Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-10,33.529998779296875,33.68000030517578,33.29999923706055,33.33000183105469,29.090253829956055,4216800,GLW
2018-01-11,33.439998626708984,33.77000045776367,33.439998626708984,33.7599983215332,29.46555519104004,3611500,GLW
2018-01-12,33.79999923706055,34.689998626708984,33.79999923706055,34.65999984741211,30.25107192993164,6589000,GLW
2018-01-16,34.70000076293945,34.790000915527344,34.20000076293945,34.40999984741211,30.032875061035156,9858800,GLW
2018-01-17,34.61000061035156,35.0,34.54999923706055,34.83000183105469,30.39944839477539,4195500,GLW
2018-01-18,34.77000045776367,35.06999969482422,34.709999084472656,34.849998474121094,30.416898727416992,5945300,GLW
2018-01-19,35.04999923706055,35.099998474121094,34.54999923706055,34.65999984741211,30.25107192993164,5832600,GLW
2018-01-22,34.65999984741211,34.7400016784668,34.45000076293945,34.709999084472656,30.294710159301758,5120800,GLW
2018-01-23,34.709999084472656,34.83000183105469,34.540000915527344,34.560001373291016,30.163793563842773,6272000,GLW
2018-01-24,34.66999816894531,34.779998779296875,33.93000030517578,34.119998931884766,29.779760360717773,5877500,GLW
2018-01-25,34.34000015258789,34.349998474121094,33.709999084472656,33.810001373291016,29.509191513061523,4523500,GLW
2018-01-26,33.970001220703125,34.380001068115234,33.849998474121094,34.380001068115234,30.006683349609375,6445400,GLW
2018-01-29,34.380001068115234,34.59000015258789,34.130001068115234,34.25,29.893226623535156,6526900,GLW
2018-01-30,32.310001373291016,32.93000030517578,31.190000534057617,32.33000183105469,28.21746063232422,16979200,GLW
2018-01-31,32.4900016784668,32.529998779296875,31.079999923706055,31.219999313354492,27.248659133911133,15339200,GLW
2018-02-01,31.040000915527344,31.950000762939453,30.760000228881836,31.690000534057617,27.658870697021484,8963100,GLW
2018-02-02,31.399999618530273,31.6200008392334,31.239999771118164,31.280000686645508,27.301023483276367,6868000,GLW
2018-02-05,30.979999542236328,31.389999389648438,29.760000228881836,29.780000686645508,25.991832733154297,11270300,GLW
2018-02-06,29.1200008392334,30.110000610351562,28.950000762939453,29.799999237060547,26.009292602539062,17326800,GLW
2018-02-07,29.65999984741211,30.399999618530273,29.600000381469727,29.81999969482422,26.02674102783203,11510800,GLW
2018-02-08,29.81999969482422,29.8700008392334,28.450000762939453,28.450000762939453,24.83101463317871,9669300,GLW
2018-02-09,28.75,29.049999237060547,27.81999969482422,28.770000457763672,25.110309600830078,12064200,GLW
2018-02-12,29.1200008392334,29.6299991607666,29.010000228881836,29.450000762939453,25.703805923461914,9879500,GLW
2018-02-13,29.350000381469727,29.459999084472656,29.1200008392334,29.239999771118164,25.52052116394043,5822400,GLW
2018-02-14,29.0,29.649999618530273,29.0,29.520000457763672,25.76490592956543,7435700,GLW
2018-02-15,29.84000015258789,29.8700008392334,29.3700008392334,29.540000915527344,25.78236198425293,7264500,GLW
2018-02-16,29.450000762939453,29.770000457763672,29.389999389648438,29.469999313354492,25.721263885498047,9889900,GLW
2018-02-20,29.43000030517578,29.850000381469727,29.420000076293945,29.649999618530273,25.878368377685547,8015000,GLW
2018-02-21,29.649999618530273,29.799999237060547,29.260000228881836,29.260000228881836,25.53797721862793,10319300,GLW
2018-02-22,29.329999923706055,29.540000915527344,29.06999969482422,29.209999084472656,25.494335174560547,7124300,GLW
2018-02-23,29.43000030517578,29.459999084472656,29.15999984741211,29.299999237060547,25.57288932800293,9050100,GLW
2018-02-26,29.450000762939453,29.940000534057617,29.40999984741211,29.829999923706055,26.03547477722168,10015400,GLW
2018-02-27,29.68000030517578,30.010000228881836,29.329999923706055,29.329999923706055,25.754480361938477,7724100,GLW
2018-02-28,29.43000030517578,29.600000381469727,29.06999969482422,29.079999923706055,25.534957885742188,6962200,GLW
2018-03-01,29.200000762939453,29.329999923706055,28.329999923706055,28.399999618530273,24.93785285949707,9279600,GLW
2018-03-02,28.219999313354492,28.8799991607666,28.100000381469727,28.799999237060547,25.289091110229492,6479400,GLW
2018-03-05,28.579999923706055,29.219999313354492,28.549999237060547,28.8799991607666,25.35933494567871,7102000,GLW
2018-03-06,29.079999923706055,29.309999465942383,29.0,29.200000762939453,25.640331268310547,5147400,GLW
2018-03-07,28.889999389648438,29.420000076293945,28.850000381469727,29.34000015258789,25.763261795043945,5193200,GLW
2018-03-08,29.450000762939453,29.540000915527344,29.139999389648438,29.329999923706055,25.754480361938477,5572600,GLW
2018-03-09,29.5,29.979999542236328,29.399999618530273,29.93000030517578,26.281335830688477,5930800,GLW
2018-03-12,29.950000762939453,30.100000381469727,29.829999923706055,29.84000015258789,26.202312469482422,4646100,GLW
2018-03-13,29.969999313354492,30.149999618530273,29.739999771118164,29.84000015258789,26.202312469482422,5989900,GLW
2018-03-14,29.950000762939453,30.0,29.40999984741211,29.540000915527344,25.938879013061523,5325600,GLW
2018-03-15,29.600000381469727,29.729999542236328,29.420000076293945,29.530000686645508,25.930095672607422,6224300,GLW
2018-03-16,29.610000610351562,29.850000381469727,29.5,29.5,25.903759002685547,10013400,GLW
2018-03-19,29.309999465942383,29.3799991607666,28.639999389648438,28.889999389648438,25.368120193481445,7057500,GLW
2018-03-20,28.979999542236328,29.399999618530273,28.950000762939453,29.260000228881836,25.69301414489746,7784300,GLW
2018-03-21,29.25,29.6200008392334,29.1299991607666,29.3700008392334,25.78960418701172,7054100,GLW
2018-03-22,28.950000762939453,29.190000534057617,28.559999465942383,28.559999465942383,25.07834815979004,7008500,GLW
2018-03-23,28.549999237060547,28.639999389648438,27.739999771118164,27.780000686645508,24.39344024658203,5836800,GLW
2018-03-26,28.280000686645508,28.350000381469727,27.809999465942383,28.309999465942383,24.858823776245117,4902100,GLW
2018-03-27,28.34000015258789,28.420000076293945,27.6299991607666,27.739999771118164,24.358314514160156,6390900,GLW
2018-03-28,27.790000915527344,27.84000015258789,27.190000534057617,27.350000381469727,24.015853881835938,7078800,GLW
2018-03-29,27.559999465942383,28.170000076293945,27.510000228881836,27.8799991607666,24.481245040893555,5922300,GLW
2018-04-02,27.780000686645508,27.899999618530273,26.700000762939453,27.030000686645508,23.734867095947266,5985500,GLW
2018-04-03,27.1299991607666,27.399999618530273,26.920000076293945,27.360000610351562,24.02463722229004,5455700,GLW
2018-04-04,26.780000686645508,27.479999542236328,26.709999084472656,27.389999389648438,24.050983428955078,9690600,GLW
2018-04-05,27.639999389648438,27.739999771118164,27.389999389648438,27.459999084472656,24.112445831298828,5894900,GLW
2018-04-06,27.200000762939453,27.3700008392334,26.309999465942383,26.549999237060547,23.313379287719727,10279300,GLW
2018-04-09,26.780000686645508,27.219999313354492,26.670000076293945,26.709999084472656,23.453874588012695,7614700,GLW
2018-04-10,27.18000030517578,27.5,27.09000015258789,27.34000015258789,24.007080078125,6108900,GLW
2018-04-11,27.1200008392334,27.6299991607666,27.09000015258789,27.40999984741211,24.068540573120117,5167900,GLW
2018-04-12,27.559999465942383,27.709999084472656,27.459999084472656,27.56999969482422,24.209035873413086,4381400,GLW
2018-04-13,27.709999084472656,27.770000457763672,27.31999969482422,27.420000076293945,24.07732391357422,5752600,GLW
2018-04-16,27.549999237060547,27.65999984741211,27.139999389648438,27.489999771118164,24.13878631591797,6121300,GLW
2018-04-17,27.65999984741211,27.8700008392334,27.559999465942383,27.75,24.367095947265625,5325400,GLW
2018-04-18,27.739999771118164,28.0,27.690000534057617,27.8700008392334,24.472463607788086,4496300,GLW
2018-04-19,27.709999084472656,27.770000457763672,27.510000228881836,27.6200008392334,24.252941131591797,5615100,GLW
2018-04-20,27.520000457763672,27.729999542236328,27.399999618530273,27.549999237060547,24.19147491455078,7209800,GLW
2018-04-23,27.56999969482422,27.93000030517578,27.329999923706055,27.5,24.14756965637207,7643500,GLW
2018-04-24,27.170000076293945,27.5,26.450000762939453,26.729999542236328,23.471435546875,10746300,GLW
2018-04-25,26.729999542236328,27.1200008392334,26.350000381469727,27.059999465942383,23.761207580566406,7388200,GLW
2018-04-26,27.040000915527344,27.1200008392334,26.829999923706055,26.899999618530273,23.620712280273438,6022800,GLW
2018-04-27,27.030000686645508,27.329999923706055,26.8799991607666,27.229999542236328,23.91048240661621,5325000,GLW
2018-04-30,27.270000457763672,27.459999084472656,27.020000457763672,27.020000457763672,23.726085662841797,4730000,GLW
2018-05-01,26.889999389648438,26.93000030517578,26.600000381469727,26.81999969482422,23.550466537475586,5810500,GLW
2018-05-02,26.889999389648438,27.06999969482422,26.639999389648438,26.700000762939453,23.44509506225586,4644700,GLW
2018-05-03,26.610000610351562,26.65999984741211,26.110000610351562,26.56999969482422,23.330944061279297,6051900,GLW
2018-05-04,26.5,27.200000762939453,26.489999771118164,27.079999923706055,23.778770446777344,3495300,GLW
2018-05-07,27.1299991607666,27.15999984741211,26.940000534057617,26.959999084472656,23.673398971557617,3474900,GLW
2018-05-08,26.93000030517578,26.989999771118164,26.729999542236328,26.799999237060547,23.532907485961914,6888800,GLW
2018-05-09,26.950000762939453,27.190000534057617,26.84000015258789,27.079999923706055,23.778770446777344,3726100,GLW
2018-05-10,27.18000030517578,27.40999984741211,27.139999389648438,27.360000610351562,24.02463722229004,5231500,GLW
2018-05-11,27.399999618530273,28.040000915527344,27.3700008392334,28.0,24.586618423461914,10460400,GLW
2018-05-14,28.170000076293945,28.280000686645508,27.979999542236328,28.06999969482422,24.6480770111084,6977500,GLW
2018-05-15,27.950000762939453,28.040000915527344,27.549999237060547,27.719999313354492,24.340747833251953,5464000,GLW
2018-05-16,27.709999084472656,28.149999618530273,27.700000762939453,28.1200008392334,24.691987991333008,5606800,GLW
2018-05-17,27.979999542236328,28.100000381469727,27.729999542236328,27.829999923706055,24.437341690063477,6077100,GLW
2018-05-18,27.75,27.850000381469727,27.670000076293945,27.690000534057617,24.314409255981445,4398200,GLW
2018-05-21,27.920000076293945,28.040000915527344,27.649999618530273,27.760000228881836,24.375873565673828,3935700,GLW
2018-05-22,27.829999923706055,27.889999389648438,27.559999465942383,27.639999389648438,24.2705020904541,5792100,GLW
2018-05-23,27.43000030517578,27.770000457763672,27.399999618530273,27.770000457763672,24.384654998779297,5142200,GLW
2018-05-24,27.65999984741211,27.75,27.299999237060547,27.329999923706055,23.998292922973633,4583800,GLW
2018-05-25,27.25,27.360000610351562,26.93000030517578,27.059999465942383,23.761207580566406,4457500,GLW
2018-05-29,26.860000610351562,26.989999771118164,26.520000457763672,26.739999771118164,23.480215072631836,4769700,GLW
2018-05-30,26.780000686645508,26.780000686645508,26.229999542236328,26.350000381469727,23.294567108154297,5977600,GLW
2018-05-31,27.190000534057617,27.3700008392334,26.940000534057617,27.170000076293945,24.019487380981445,12693100,GLW
2018-06-01,27.280000686645508,28.0,27.229999542236328,27.950000762939453,24.709041595458984,7874500,GLW
2018-06-04,28.0,28.190000534057617,27.93000030517578,28.1200008392334,24.859329223632812,5417800,GLW
2018-06-05,28.280000686645508,28.610000610351562,28.25,28.56999969482422,25.25714874267578,7219200,GLW
2018-06-06,28.709999084472656,28.90999984741211,28.469999313354492,28.90999984741211,25.55772590637207,5648200,GLW
2018-06-07,28.8799991607666,29.0,28.6200008392334,28.809999465942383,25.469316482543945,4973700,GLW
2018-06-08,28.719999313354492,28.809999465942383,28.6299991607666,28.75,25.416278839111328,4040100,GLW
2018-06-11,28.719999313354492,28.90999984741211,28.68000030517578,28.84000015258789,25.495840072631836,3169600,GLW
2018-06-12,28.8700008392334,28.8700008392334,28.440000534057617,28.600000381469727,25.28367042541504,3158200,GLW
2018-06-13,28.6299991607666,28.68000030517578,28.459999084472656,28.600000381469727,25.28367042541504,3655800,GLW
2018-06-14,28.700000762939453,28.950000762939453,28.59000015258789,28.889999389648438,25.540042877197266,3686700,GLW
2018-06-15,28.770000457763672,29.100000381469727,28.389999389648438,29.09000015258789,25.71685218811035,15144500,GLW
2018-06-18,28.719999313354492,28.90999984741211,28.440000534057617,28.8700008392334,25.522363662719727,5320000,GLW
2018-06-19,28.3799991607666,28.5,28.059999465942383,28.3799991607666,25.08917999267578,5830200,GLW
2018-06-20,28.549999237060547,28.56999969482422,28.309999465942383,28.389999389648438,25.0980167388916,3618200,GLW
2018-06-21,28.700000762939453,28.75,28.239999771118164,28.290000915527344,25.009618759155273,3925700,GLW
2018-06-22,28.670000076293945,28.670000076293945,28.299999237060547,28.489999771118164,25.186426162719727,11582600,GLW
2018-06-25,28.299999237060547,28.360000610351562,27.5,27.729999542236328,24.514554977416992,6465800,GLW
2018-06-26,27.729999542236328,27.84000015258789,27.610000610351562,27.700000762939453,24.4880313873291,3567500,GLW
2018-06-27,27.75,27.969999313354492,27.5,27.5,24.311220169067383,3792200,GLW
2018-06-28,27.3700008392334,27.440000534057617,26.8700008392334,26.989999771118164,23.860361099243164,8921900,GLW
2018-06-29,27.079999923706055,27.770000457763672,27.06999969482422,27.510000228881836,24.320058822631836,6459400,GLW
2018-07-02,27.25,27.719999313354492,27.219999313354492,27.709999084472656,24.496868133544922,6910000,GLW
2018-07-03,27.850000381469727,27.8799991607666,27.31999969482422,27.350000381469727,24.178611755371094,2625900,GLW
2018-07-05,27.469999313354492,27.959999084472656,27.459999084472656,27.959999084472656,24.71788215637207,4493300,GLW
2018-07-06,27.899999618530273,28.299999237060547,27.84000015258789,28.1299991607666,24.86817169189453,3937500,GLW
2018-07-09,28.43000030517578,29.030000686645508,28.350000381469727,29.0,25.63728141784668,5496600,GLW
2018-07-10,28.5,28.989999771118164,28.139999389648438,28.950000762939453,25.593088150024414,5116700,GLW
2018-07-11,28.540000915527344,28.670000076293945,28.219999313354492,28.260000228881836,24.983091354370117,4300600,GLW
2018-07-12,28.5,28.75,28.479999542236328,28.670000076293945,25.345552444458008,3622400,GLW
2018-07-13,28.65999984741211,28.940000534057617,28.6200008392334,28.799999237060547,25.460477828979492,2668900,GLW
2018-07-16,28.829999923706055,28.8700008392334,28.559999465942383,28.600000381469727,25.28367042541504,3657700,GLW
2018-07-17,28.549999237060547,29.309999465942383,28.479999542236328,29.190000534057617,25.805253982543945,4893400,GLW
2018-07-18,29.149999618530273,29.520000457763672,29.06999969482422,29.450000762939453,26.035104751586914,5626100,GLW
2018-07-19,29.360000610351562,29.479999542236328,29.239999771118164,29.34000015258789,25.937862396240234,3998500,GLW
2018-07-20,29.200000762939453,29.309999465942383,29.100000381469727,29.1200008392334,25.743371963500977,3263000,GLW
2018-07-23,29.100000381469727,29.40999984741211,28.979999542236328,29.360000610351562,25.955543518066406,4289200,GLW
2018-07-24,29.540000915527344,30.270000457763672,29.479999542236328,29.829999923706055,26.37104606628418,10904000,GLW
2018-07-25,30.93000030517578,33.310001373291016,30.899999618530273,33.209999084472656,29.359115600585938,20616900,GLW
2018-07-26,32.84000015258789,33.77000045776367,32.75,33.630001068115234,29.730417251586914,9467700,GLW
2018-07-27,33.650001525878906,33.81999969482422,33.279998779296875,33.540000915527344,29.65084457397461,7449100,GLW
2018-07-30,33.70000076293945,34.150001525878906,32.88999938964844,32.939998626708984,29.120418548583984,8527800,GLW
2018-07-31,32.90999984741211,33.349998474121094,32.880001068115234,33.18000030517578,29.332590103149414,4571700,GLW
2018-08-01,33.040000915527344,33.33000183105469,32.56999969482422,32.900001525878906,29.08505630493164,4928000,GLW
2018-08-02,32.72999954223633,33.040000915527344,32.560001373291016,32.790000915527344,28.98781394958496,4671700,GLW
2018-08-03,32.959999084472656,33.04999923706055,32.63999938964844,32.84000015258789,29.032024383544922,6315100,GLW
2018-08-06,32.68000030517578,33.06999969482422,32.630001068115234,32.939998626708984,29.120418548583984,4047100,GLW
2018-08-07,33.099998474121094,33.18000030517578,32.970001220703125,33.060001373291016,29.226511001586914,6267600,GLW
2018-08-08,33.09000015258789,33.4900016784668,32.939998626708984,33.290000915527344,29.429838180541992,5898400,GLW
2018-08-09,33.220001220703125,33.52000045776367,33.02000045776367,33.09000015258789,29.253028869628906,3304100,GLW
2018-08-10,32.88999938964844,33.0099983215332,32.689998626708984,32.7400016784668,28.94361686706543,3838700,GLW
2018-08-13,32.86000061035156,33.0099983215332,32.5,32.5099983215332,28.740280151367188,3927600,GLW
2018-08-14,32.540000915527344,32.79999923706055,32.529998779296875,32.709999084472656,28.917089462280273,3607900,GLW
2018-08-15,32.470001220703125,32.54999923706055,32.06999969482422,32.369998931884766,28.61651611328125,4836300,GLW
2018-08-16,32.400001525878906,32.939998626708984,32.349998474121094,32.720001220703125,28.925931930541992,3833400,GLW
2018-08-17,32.869998931884766,33.08000183105469,32.72999954223633,33.02000045776367,29.191146850585938,3127200,GLW
2018-08-20,33.099998474121094,33.209999084472656,32.849998474121094,32.9900016784668,29.164623260498047,3060200,GLW
2018-08-21,33.0099983215332,33.060001373291016,32.849998474121094,32.880001068115234,29.067380905151367,3156400,GLW
2018-08-22,32.91999816894531,33.029998779296875,32.79999923706055,32.88999938964844,29.076223373413086,3867700,GLW
2018-08-23,32.88999938964844,33.04999923706055,32.7400016784668,32.81999969482422,29.01433563232422,2971300,GLW
2018-08-24,32.869998931884766,33.11000061035156,32.650001525878906,33.0,29.17346954345703,3210800,GLW
2018-08-27,33.13999938964844,33.900001525878906,33.09000015258789,33.619998931884766,29.721574783325195,4790500,GLW
2018-08-28,33.709999084472656,33.84000015258789,33.470001220703125,33.66999816894531,29.765777587890625,3821900,GLW
2018-08-29,33.66999816894531,34.0,33.56999969482422,33.810001373291016,29.88953971862793,3880000,GLW
2018-08-30,33.540000915527344,33.86000061035156,33.38999938964844,33.470001220703125,29.74733543395996,3221700,GLW
2018-08-31,33.369998931884766,33.540000915527344,33.310001373291016,33.5099983215332,29.78289222717285,3963400,GLW
2018-09-04,33.43000030517578,33.47999954223633,33.119998931884766,33.41999816894531,29.702898025512695,3894200,GLW
2018-09-05,33.29999923706055,33.439998626708984,33.060001373291016,33.31999969482422,29.61402130126953,3841000,GLW
2018-09-06,33.400001525878906,33.58000183105469,33.16999816894531,33.529998779296875,29.800657272338867,4904300,GLW
2018-09-07,33.2599983215332,33.72999954223633,33.2599983215332,33.58000183105469,29.845102310180664,3396100,GLW
2018-09-10,33.75,34.06999969482422,33.68000030517578,33.970001220703125,30.191730499267578,4449300,GLW
2018-09-11,33.68000030517578,33.849998474121094,33.4900016784668,33.54999923706055,29.81844139099121,3923500,GLW
2018-09-12,33.470001220703125,34.150001525878906,33.400001525878906,34.0099983215332,30.227275848388672,3945400,GLW
2018-09-13,34.0099983215332,35.099998474121094,34.0099983215332,35.060001373291016,31.160497665405273,10260400,GLW
2018-09-14,35.599998474121094,36.0,35.20000076293945,35.27000045776367,31.34712791442871,6829200,GLW
2018-09-17,35.27000045776367,35.540000915527344,35.130001068115234,35.18000030517578,31.267141342163086,3640600,GLW
2018-09-18,35.33000183105469,35.470001220703125,35.06999969482422,35.27000045776367,31.34712791442871,5178600,GLW
2018-09-19,35.29999923706055,35.40999984741211,35.0,35.25,31.329362869262695,3072700,GLW
2018-09-20,35.439998626708984,36.36000061035156,35.349998474121094,36.130001068115234,32.11148452758789,7402900,GLW
2018-09-21,36.29999923706055,36.560001373291016,35.81999969482422,35.91999816894531,31.924835205078125,11099700,GLW
2018-09-24,35.869998931884766,35.939998626708984,35.5,35.689998626708984,31.72041893005371,3204100,GLW
2018-09-25,35.70000076293945,35.869998931884766,35.43000030517578,35.5099983215332,31.560441970825195,3852700,GLW
2018-09-26,35.52000045776367,35.83000183105469,35.369998931884766,35.400001525878906,31.462677001953125,5008300,GLW
2018-09-27,35.45000076293945,35.650001525878906,35.36000061035156,35.38999938964844,31.45379066467285,3149400,GLW
2018-09-28,35.2400016784668,35.400001525878906,35.16999816894531,35.29999923706055,31.37380027770996,3564500,GLW
2018-10-01,35.45000076293945,35.66999816894531,35.20000076293945,35.279998779296875,31.35601806640625,3641200,GLW
2018-10-02,35.27000045776367,35.63999938964844,35.189998626708984,35.470001220703125,31.524885177612305,2631400,GLW
2018-10-03,35.650001525878906,35.91999816894531,35.560001373291016,35.7400016784668,31.764862060546875,2974400,GLW
2018-10-04,35.13999938964844,35.7599983215332,34.959999084472656,35.70000076293945,31.729312896728516,5881200,GLW
2018-10-05,35.779998779296875,35.88999938964844,34.61000061035156,34.72999954223633,30.867189407348633,5010300,GLW
2018-10-08,34.599998474121094,34.77000045776367,34.25,34.470001220703125,30.636112213134766,5342600,GLW
2018-10-09,34.470001220703125,34.58000183105469,34.2400016784668,34.25,30.440584182739258,3916700,GLW
2018-10-10,33.91999816894531,33.97999954223633,32.220001220703125,32.31999969482422,28.725244522094727,12319400,GLW
2018-10-11,32.08000183105469,32.65999984741211,31.260000228881836,31.34000015258789,27.854244232177734,10362100,GLW
2018-10-12,32.02000045776367,32.25,31.530000686645508,32.130001068115234,28.556379318237305,8184100,GLW
2018-10-15,32.06999969482422,32.150001525878906,31.780000686645508,31.790000915527344,28.254192352294922,6027200,GLW
2018-10-16,32.18000030517578,33.369998931884766,32.029998779296875,32.63999938964844,29.00965118408203,5988400,GLW
2018-10-17,32.630001068115234,32.83000183105469,32.02000045776367,32.38999938964844,28.787456512451172,5114800,GLW
2018-10-18,32.09000015258789,32.25,31.020000457763672,31.170000076293945,27.703153610229492,7156300,GLW
2018-10-19,31.260000228881836,31.530000686645508,30.68000030517578,30.780000686645508,27.356531143188477,7246600,GLW
2018-10-22,30.899999618530273,31.110000610351562,30.610000610351562,30.829999923706055,27.400964736938477,7911700,GLW
2018-10-23,29.239999771118164,31.799999237060547,28.170000076293945,31.40999984741211,27.91645622253418,18049000,GLW
2018-10-24,31.3799991607666,31.899999618530273,30.260000228881836,30.299999237060547,26.929916381835938,12767200,GLW
2018-10-25,31.0,31.540000915527344,30.639999389648438,31.450000762939453,27.952007293701172,7932300,GLW
2018-10-26,30.709999084472656,31.270000457763672,30.200000762939453,30.690000534057617,27.27654266357422,7561000,GLW
2018-10-29,31.290000915527344,31.489999771118164,30.139999389648438,30.59000015258789,27.187660217285156,6147700,GLW
2018-10-30,30.6200008392334,31.309999465942383,30.420000076293945,31.229999542236328,27.756481170654297,6705600,GLW
2018-10-31,31.75,32.47999954223633,31.6299991607666,31.950000762939453,28.39639663696289,6895500,GLW
2018-11-01,32.220001220703125,33.20000076293945,32.150001525878906,33.099998474121094,29.418489456176758,5978300,GLW
2018-11-02,33.2599983215332,33.36000061035156,32.689998626708984,32.90999984741211,29.24962043762207,5215500,GLW
2018-11-05,32.9900016784668,33.209999084472656,32.63999938964844,33.060001373291016,29.382944107055664,3557900,GLW
2018-11-06,33.08000183105469,33.61000061035156,33.04999923706055,33.380001068115234,29.667348861694336,3127600,GLW
2018-11-07,33.65999984741211,34.02000045776367,33.47999954223633,34.0099983215332,30.227275848388672,3363500,GLW
2018-11-08,33.72999954223633,34.11000061035156,33.61000061035156,34.099998474121094,30.30726432800293,3961500,GLW
2018-11-09,33.79999923706055,33.91999816894531,33.310001373291016,33.560001373291016,29.82732391357422,4629100,GLW
2018-11-12,33.150001525878906,33.20000076293945,31.670000076293945,31.709999084472656,28.18309211730957,8464900,GLW
2018-11-13,32.02000045776367,32.7400016784668,31.8799991607666,32.029998779296875,28.467500686645508,7181700,GLW
2018-11-14,32.27000045776367,32.720001220703125,31.520000457763672,31.59000015258789,28.076435089111328,6916600,GLW
2018-11-15,31.190000534057617,32.29999923706055,31.170000076293945,32.04999923706055,28.648513793945312,6257000,GLW
2018-11-16,31.75,32.369998931884766,31.670000076293945,32.029998779296875,28.63063621520996,6212600,GLW
2018-11-19,31.899999618530273,31.969999313354492,31.049999237060547,31.15999984741211,27.85297203063965,5683000,GLW
2018-11-20,30.34000015258789,31.170000076293945,30.270000457763672,30.850000381469727,27.57587432861328,4983300,GLW
2018-11-21,31.299999237060547,31.350000381469727,30.700000762939453,30.709999084472656,27.450733184814453,5536500,GLW
2018-11-23,30.31999969482422,31.479999542236328,30.270000457763672,31.170000076293945,27.861907958984375,2617700,GLW
2018-11-26,31.600000381469727,31.65999984741211,31.329999923706055,31.540000915527344,28.192642211914062,3261400,GLW
2018-11-27,31.139999389648438,31.670000076293945,30.93000030517578,31.579999923706055,28.228397369384766,3941000,GLW
2018-11-28,31.959999084472656,32.2599983215332,31.450000762939453,32.25,28.827287673950195,4213900,GLW
2018-11-29,32.189998626708984,32.25,31.850000381469727,31.860000610351562,28.478679656982422,3334200,GLW
2018-11-30,31.81999969482422,32.34000015258789,31.799999237060547,32.220001220703125,28.800474166870117,6807900,GLW
2018-12-03,32.810001373291016,33.4900016784668,32.810001373291016,33.38999938964844,29.84629249572754,5621900,GLW
2018-12-04,33.029998779296875,33.22999954223633,32.040000915527344,32.150001525878906,28.737899780273438,6330600,GLW
2018-12-06,31.489999771118164,32.279998779296875,30.65999984741211,32.27000045776367,28.845169067382812,9312400,GLW
2018-12-07,32.25,32.779998779296875,31.270000457763672,31.43000030517578,28.094322204589844,6531400,GLW
2018-12-10,31.31999969482422,31.860000610351562,30.8700008392334,31.760000228881836,28.389293670654297,5506900,GLW
2018-12-11,32.29999923706055,32.459999084472656,31.559999465942383,31.59000015258789,28.237335205078125,5185900,GLW
2018-12-12,32.220001220703125,32.58000183105469,31.969999313354492,31.979999542236328,28.585939407348633,4992300,GLW
2018-12-13,32.16999816894531,32.349998474121094,31.670000076293945,31.969999313354492,28.577003479003906,4527500,GLW
2018-12-14,31.549999237060547,32.02000045776367,31.34000015258789,31.43000030517578,28.094322204589844,3204100,GLW
2018-12-17,31.389999389648438,31.799999237060547,30.6200008392334,30.899999618530273,27.62056541442871,5770100,GLW
2018-12-18,31.1299991607666,31.399999618530273,30.440000534057617,30.649999618530273,27.397096633911133,4843100,GLW
2018-12-19,30.68000030517578,31.459999084472656,29.860000610351562,30.059999465942383,26.869712829589844,6464500,GLW
2018-12-20,29.889999389648438,30.290000915527344,29.100000381469727,29.549999237060547,26.413843154907227,7630400,GLW
2018-12-21,29.34000015258789,29.729999542236328,28.639999389648438,28.780000686645508,25.72556495666504,13364400,GLW
2018-12-24,28.3799991607666,28.709999084472656,27.959999084472656,27.969999313354492,25.001529693603516,4233800,GLW
2018-12-26,28.15999984741211,29.190000534057617,27.670000076293945,29.18000030517578,26.08310890197754,7995600,GLW
2018-12-27,28.799999237060547,29.700000762939453,28.489999771118164,29.700000762939453,26.547922134399414,7451100,GLW
2018-12-28,29.829999923706055,30.239999771118164,29.489999771118164,29.75,26.59261703491211,4638000,GLW
2018-12-31,29.950000762939453,30.229999542236328,29.8700008392334,30.209999084472656,27.003795623779297,3783800,GLW
2019-01-02,29.59000015258789,30.149999618530273,29.40999984741211,29.8799991607666,26.708820343017578,5088900,GLW
2019-01-03,29.209999084472656,29.360000610351562,28.0,28.030000686645508,25.055160522460938,9172200,GLW
2019-01-04,28.59000015258789,29.479999542236328,28.399999618530273,29.209999084472656,26.109926223754883,6735400,GLW
2019-01-07,29.06999969482422,29.450000762939453,28.969999313354492,29.200000762939453,26.100990295410156,5253200,GLW
2019-01-08,29.610000610351562,29.639999389648438,29.1200008392334,29.479999542236328,26.351272583007812,4647900,GLW
2019-01-09,29.65999984741211,29.940000534057617,29.489999771118164,29.68000030517578,26.53004264831543,4395900,GLW
2019-01-10,29.5,30.389999389648438,29.479999542236328,30.350000381469727,27.128938674926758,3503800,GLW
2019-01-11,30.049999237060547,30.170000076293945,29.81999969482422,30.049999237060547,26.860776901245117,4058900,GLW
2019-01-14,29.760000228881836,29.950000762939453,29.65999984741211,29.850000381469727,26.6820011138916,4001300,GLW
2019-01-15,29.84000015258789,30.25,29.829999923706055,30.100000381469727,26.905471801757812,3177000,GLW
2019-01-16,30.100000381469727,30.3700008392334,30.049999237060547,30.06999969482422,26.8786563873291,3014000,GLW
2019-01-17,29.90999984741211,30.440000534057617,29.809999465942383,30.270000457763672,27.057424545288086,3713800,GLW
2019-01-18,30.329999923706055,30.770000457763672,30.270000457763672,30.6299991607666,27.379215240478516,4603100,GLW
