Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-17,10.770000457763672,10.850000381469727,10.699999809265137,10.720000267028809,9.147154808044434,7138300,AES
2018-01-18,11.8100004196167,11.949999809265137,11.359999656677246,11.529999732971191,9.838314056396484,30169700,AES
2018-01-19,11.59000015258789,11.75,11.489999771118164,11.75,10.026033401489258,15030300,AES
2018-01-22,11.800000190734863,11.8100004196167,11.279999732971191,11.380000114440918,9.710319519042969,17730200,AES
2018-01-23,11.300000190734863,11.569999694824219,11.279999732971191,11.420000076293945,9.744450569152832,10852600,AES
2018-01-24,11.390000343322754,11.40999984741211,11.0600004196167,11.15999984741211,9.522597312927246,14293200,AES
2018-01-25,11.149999618530273,11.5,11.140000343322754,11.489999771118164,9.804181098937988,11566600,AES
2018-01-26,11.550000190734863,11.739999771118164,11.489999771118164,11.720000267028809,10.000434875488281,9121100,AES
2018-01-29,11.680000305175781,11.920000076293945,11.609999656677246,11.8100004196167,10.077230453491211,12887400,AES
2018-01-30,11.779999732971191,11.850000381469727,11.569999694824219,11.609999656677246,9.906573295593262,12587800,AES
2018-01-31,11.550000190734863,11.640000343322754,11.510000228881836,11.5600004196167,9.975610733032227,24509200,AES
2018-02-01,11.59000015258789,11.670000076293945,11.460000038146973,11.510000228881836,9.932463645935059,6781000,AES
2018-02-02,11.350000381469727,11.489999771118164,11.109999656677246,11.119999885559082,9.595916748046875,10120000,AES
2018-02-05,11.109999656677246,11.119999885559082,10.539999961853027,10.600000381469727,9.147188186645508,15763900,AES
2018-02-06,10.399999618530273,10.640000343322754,10.149999618530273,10.579999923706055,9.129927635192871,11696000,AES
2018-02-07,10.600000381469727,10.779999732971191,10.470000267028809,10.479999542236328,9.043632507324219,8786300,AES
2018-02-08,10.4399995803833,10.449999809265137,10.050000190734863,10.0600004196167,8.681198120117188,13049500,AES
2018-02-09,10.130000114440918,10.279999732971191,9.869999885559082,10.199999809265137,8.802005767822266,10305200,AES
2018-02-12,10.229999542236328,10.34000015258789,10.029999732971191,10.270000457763672,8.862414360046387,9008800,AES
2018-02-13,10.260000228881836,10.390000343322754,10.15999984741211,10.319999694824219,8.905560493469238,6312200,AES
2018-02-14,10.229999542236328,10.329999923706055,10.140000343322754,10.270000457763672,8.862414360046387,5931500,AES
2018-02-15,10.359999656677246,10.520000457763672,10.319999694824219,10.520000457763672,9.078150749206543,7138200,AES
2018-02-16,10.4399995803833,10.609999656677246,10.430000305175781,10.449999809265137,9.017742156982422,5665600,AES
2018-02-20,10.390000343322754,10.539999961853027,10.359999656677246,10.399999618530273,8.97459888458252,7467400,AES
2018-02-21,10.4399995803833,10.569999694824219,10.229999542236328,10.229999542236328,8.827897071838379,5365600,AES
2018-02-22,10.260000228881836,10.430000305175781,10.25,10.300000190734863,8.888303756713867,6706800,AES
2018-02-23,10.359999656677246,10.520000457763672,10.329999923706055,10.489999771118164,9.052263259887695,4672300,AES
2018-02-26,10.510000228881836,10.539999961853027,10.350000381469727,10.449999809265137,9.017742156982422,10759900,AES
2018-02-27,10.75,11.25,10.569999694824219,11.220000267028809,9.682209968566895,22078300,AES
2018-02-28,11.279999732971191,11.319999694824219,10.859999656677246,10.869999885559082,9.380180358886719,10198400,AES
2018-03-01,10.920000076293945,11.270000457763672,10.890000343322754,10.960000038146973,9.457844734191895,9875400,AES
2018-03-02,10.899999618530273,11.0,10.699999809265137,10.859999656677246,9.371549606323242,7723600,AES
2018-03-05,10.899999618530273,10.989999771118164,10.800000190734863,10.979999542236328,9.475101470947266,12072500,AES
2018-03-06,11.039999961853027,11.100000381469727,10.829999923706055,10.930000305175781,9.43195629119873,8263100,AES
2018-03-07,10.869999885559082,10.920000076293945,10.710000038146973,10.800000190734863,9.319772720336914,7118300,AES
2018-03-08,10.84000015258789,10.9399995803833,10.829999923706055,10.84000015258789,9.354292869567871,5443800,AES
2018-03-09,10.859999656677246,10.859999656677246,10.649999618530273,10.850000381469727,9.362920761108398,5797300,AES
2018-03-12,10.850000381469727,10.880000114440918,10.619999885559082,10.739999771118164,9.267998695373535,7481000,AES
2018-03-13,10.789999961853027,10.829999923706055,10.619999885559082,10.670000076293945,9.207590103149414,5786400,AES
2018-03-14,10.699999809265137,10.779999732971191,10.649999618530273,10.699999809265137,9.233478546142578,4334800,AES
2018-03-15,10.6899995803833,10.770000457763672,10.489999771118164,10.6899995803833,9.224848747253418,9498900,AES
2018-03-16,10.729999542236328,10.90999984741211,10.699999809265137,10.84000015258789,9.354292869567871,7325800,AES
2018-03-19,10.880000114440918,10.899999618530273,10.699999809265137,10.770000457763672,9.293885231018066,5646600,AES
2018-03-20,10.800000190734863,10.859999656677246,10.630000114440918,10.710000038146973,9.242108345031738,6359700,AES
2018-03-21,10.720000267028809,10.949999809265137,10.670000076293945,10.800000190734863,9.319772720336914,5687900,AES
2018-03-22,10.800000190734863,11.039999961853027,10.6899995803833,10.819999694824219,9.337034225463867,7888900,AES
2018-03-23,10.90999984741211,11.020000457763672,10.680000305175781,10.720000267028809,9.250738143920898,6536200,AES
2018-03-26,10.760000228881836,10.890000343322754,10.65999984741211,10.84000015258789,9.354292869567871,5769700,AES
2018-03-27,10.84000015258789,11.109999656677246,10.819999694824219,10.949999809265137,9.449214935302734,6993600,AES
2018-03-28,10.979999542236328,11.229999542236328,10.9399995803833,11.229999542236328,9.690838813781738,12332900,AES
2018-03-29,11.239999771118164,11.430000305175781,11.149999618530273,11.369999885559082,9.811652183532715,8712900,AES
2018-04-02,11.380000114440918,11.470000267028809,11.229999542236328,11.369999885559082,9.811652183532715,13767500,AES
2018-04-03,11.350000381469727,11.520000457763672,11.1899995803833,11.5,9.923833847045898,8743000,AES
2018-04-04,11.449999809265137,11.5600004196167,11.300000190734863,11.390000343322754,9.82890796661377,12904900,AES
2018-04-05,11.40999984741211,11.569999694824219,11.3100004196167,11.5,9.923833847045898,6277400,AES
2018-04-06,11.470000267028809,11.5600004196167,11.399999618530273,11.420000076293945,9.854796409606934,6935200,AES
2018-04-09,11.420000076293945,11.520000457763672,11.329999923706055,11.390000343322754,9.82890796661377,6087300,AES
2018-04-10,11.510000228881836,11.510000228881836,11.369999885559082,11.430000305175781,9.863425254821777,4313600,AES
2018-04-11,11.380000114440918,11.5,11.380000114440918,11.420000076293945,9.854796409606934,3826300,AES
2018-04-12,11.40999984741211,11.430000305175781,11.25,11.289999961853027,9.74261474609375,5565300,AES
2018-04-13,11.329999923706055,11.420000076293945,11.3100004196167,11.34000015258789,9.785761833190918,2556300,AES
2018-04-16,11.40999984741211,11.579999923706055,11.359999656677246,11.569999694824219,9.984240531921387,6429200,AES
2018-04-17,11.569999694824219,11.829999923706055,11.460000038146973,11.739999771118164,10.130938529968262,6433700,AES
2018-04-18,11.779999732971191,11.8100004196167,11.710000038146973,11.75,10.139568328857422,6396800,AES
2018-04-19,11.720000267028809,11.770000457763672,11.640000343322754,11.75,10.139568328857422,4225800,AES
2018-04-20,11.739999771118164,11.739999771118164,11.579999923706055,11.619999885559082,10.027385711669922,3287300,AES
2018-04-23,11.670000076293945,11.920000076293945,11.630000114440918,11.859999656677246,10.234492301940918,8928900,AES
2018-04-24,11.859999656677246,12.109999656677246,11.829999923706055,12.0,10.355302810668945,8287800,AES
2018-04-25,11.949999809265137,12.050000190734863,11.899999618530273,12.029999732971191,10.38119125366211,5840600,AES
2018-04-26,12.0600004196167,12.25,12.0,12.170000076293945,10.50200366973877,5236800,AES
2018-04-27,12.15999984741211,12.449999809265137,12.140000343322754,12.3100004196167,10.62281608581543,6476600,AES
2018-04-30,12.210000038146973,12.3100004196167,12.170000076293945,12.239999771118164,10.675145149230957,7833500,AES
2018-05-01,12.25,12.260000228881836,12.100000381469727,12.210000038146973,10.648980140686035,5700300,AES
2018-05-02,12.170000076293945,12.300000190734863,12.130000114440918,12.1899995803833,10.631537437438965,7816100,AES
2018-05-03,12.1899995803833,12.319999694824219,12.050000190734863,12.300000190734863,10.727474212646484,5957600,AES
2018-05-04,12.279999732971191,12.399999618530273,12.239999771118164,12.329999923706055,10.753639221191406,3365700,AES
2018-05-07,12.319999694824219,12.380000114440918,12.1899995803833,12.369999885559082,10.788525581359863,13131900,AES
2018-05-08,12.149999618530273,12.170000076293945,11.65999984741211,11.729999542236328,10.230345726013184,15873700,AES
2018-05-09,11.869999885559082,12.09000015258789,11.770000457763672,12.069999694824219,10.52687931060791,8094400,AES
2018-05-10,12.100000381469727,12.319999694824219,12.069999694824219,12.3100004196167,10.73619556427002,4207700,AES
2018-05-11,12.34000015258789,12.380000114440918,12.239999771118164,12.289999961853027,10.718754768371582,3981600,AES
2018-05-14,12.319999694824219,12.40999984741211,12.289999961853027,12.350000381469727,10.771081924438477,5406700,AES
2018-05-15,12.300000190734863,12.34000015258789,12.220000267028809,12.300000190734863,10.727474212646484,6206100,AES
2018-05-16,12.1899995803833,12.319999694824219,12.109999656677246,12.279999732971191,10.710030555725098,5025700,AES
2018-05-17,12.279999732971191,12.319999694824219,12.010000228881836,12.050000190734863,10.509437561035156,8142800,AES
2018-05-18,12.0600004196167,12.0600004196167,11.800000190734863,11.930000305175781,10.404777526855469,6871600,AES
2018-05-21,11.989999771118164,12.130000114440918,11.9399995803833,12.0600004196167,10.518157005310059,5888400,AES
2018-05-22,12.119999885559082,12.260000228881836,12.100000381469727,12.199999809265137,10.6402587890625,5304000,AES
2018-05-23,12.130000114440918,12.229999542236328,12.069999694824219,12.1899995803833,10.631537437438965,5047900,AES
2018-05-24,12.220000267028809,12.430000305175781,12.149999618530273,12.390000343322754,10.8059663772583,4152300,AES
2018-05-25,12.390000343322754,12.5,12.359999656677246,12.40999984741211,10.823412895202637,3671700,AES
2018-05-29,12.369999885559082,12.489999771118164,12.300000190734863,12.40999984741211,10.823412895202637,5008900,AES
2018-05-30,12.430000305175781,12.710000038146973,12.350000381469727,12.670000076293945,11.050171852111816,7856100,AES
2018-05-31,12.619999885559082,12.859999656677246,12.619999885559082,12.75,11.119942665100098,6844900,AES
2018-06-01,12.710000038146973,12.84000015258789,12.630000114440918,12.789999961853027,11.154828071594238,6194900,AES
2018-06-04,12.859999656677246,13.09000015258789,12.8100004196167,12.930000305175781,11.276930809020996,8255300,AES
2018-06-05,13.0,13.25,12.869999885559082,12.930000305175781,11.276930809020996,13218800,AES
2018-06-06,12.960000038146973,12.979999542236328,12.470000267028809,12.510000228881836,10.910624504089355,7097800,AES
2018-06-07,12.529999732971191,12.789999961853027,12.510000228881836,12.720000267028809,11.093777656555176,6098200,AES
2018-06-08,12.710000038146973,12.770000457763672,12.600000381469727,12.770000457763672,11.137388229370117,5656300,AES
2018-06-11,12.800000190734863,12.899999618530273,12.649999618530273,12.829999923706055,11.189714431762695,3889200,AES
2018-06-12,12.859999656677246,13.069999694824219,12.8100004196167,13.039999961853027,11.3728666305542,6081400,AES
2018-06-13,13.100000381469727,13.15999984741211,13.050000190734863,13.130000114440918,11.451360702514648,6413700,AES
2018-06-14,13.180000305175781,13.350000381469727,13.079999923706055,13.180000305175781,11.494970321655273,7081300,AES
2018-06-15,13.130000114440918,13.279999732971191,12.880000114440918,13.069999694824219,11.399031639099121,9932400,AES
2018-06-18,13.050000190734863,13.15999984741211,13.0,13.069999694824219,11.399031639099121,5218200,AES
2018-06-19,13.079999923706055,13.199999809265137,12.960000038146973,13.079999923706055,11.407752990722656,9251400,AES
2018-06-20,13.09000015258789,13.140000343322754,12.84000015258789,12.930000305175781,11.276930809020996,7131900,AES
2018-06-21,12.949999809265137,13.0,12.869999885559082,12.890000343322754,11.242043495178223,4496300,AES
2018-06-22,12.949999809265137,12.970000267028809,12.819999694824219,12.859999656677246,11.215880393981934,7895500,AES
2018-06-25,12.859999656677246,12.920000076293945,12.770000457763672,12.869999885559082,11.224599838256836,4960400,AES
2018-06-26,12.899999618530273,13.239999771118164,12.819999694824219,13.210000038146973,11.521132469177246,8508400,AES
2018-06-27,13.149999618530273,13.420000076293945,13.100000381469727,13.239999771118164,11.547295570373535,7917200,AES
2018-06-28,13.289999961853027,13.5600004196167,13.25,13.510000228881836,11.782779693603516,9042900,AES
2018-06-29,13.510000228881836,13.529999732971191,13.260000228881836,13.40999984741211,11.695562362670898,6384100,AES
2018-07-02,13.050000190734863,13.140000343322754,12.8100004196167,13.140000343322754,11.4600830078125,7761300,AES
2018-07-03,13.15999984741211,13.180000305175781,12.960000038146973,13.010000228881836,11.346704483032227,3846200,AES
2018-07-05,12.949999809265137,12.970000267028809,12.800000190734863,12.970000267028809,11.311817169189453,5292000,AES
2018-07-06,12.960000038146973,13.039999961853027,12.920000076293945,13.0,11.337981224060059,5476100,AES
2018-07-09,13.0,13.0,12.569999694824219,12.630000114440918,11.01528263092041,7724900,AES
2018-07-10,12.59000015258789,12.899999618530273,12.550000190734863,12.84000015258789,11.19843578338623,9155900,AES
2018-07-11,12.850000381469727,13.119999885559082,12.829999923706055,13.029999732971191,11.364145278930664,6661900,AES
2018-07-12,13.0600004196167,13.140000343322754,12.979999542236328,13.100000381469727,11.425196647644043,4562600,AES
2018-07-13,13.119999885559082,13.1899995803833,13.09000015258789,13.180000305175781,11.494970321655273,3615100,AES
2018-07-16,13.180000305175781,13.210000038146973,13.109999656677246,13.130000114440918,11.451360702514648,3590800,AES
2018-07-17,13.100000381469727,13.119999885559082,12.829999923706055,12.850000381469727,11.207159042358398,9094300,AES
2018-07-18,12.850000381469727,12.859999656677246,12.710000038146973,12.729999542236328,11.10250186920166,9829800,AES
2018-07-19,12.720000267028809,13.109999656677246,12.720000267028809,13.029999732971191,11.364145278930664,8820300,AES
2018-07-20,13.029999732971191,13.079999923706055,12.960000038146973,13.029999732971191,11.364145278930664,3413200,AES
2018-07-23,13.020000457763672,13.15999984741211,12.920000076293945,13.069999694824219,11.399031639099121,6031800,AES
2018-07-24,13.09000015258789,13.180000305175781,12.920000076293945,13.109999656677246,11.433917045593262,5683000,AES
2018-07-25,13.149999618530273,13.40999984741211,13.130000114440918,13.399999618530273,11.686840057373047,10616600,AES
2018-07-26,13.4399995803833,13.579999923706055,13.329999923706055,13.399999618530273,11.686840057373047,6653100,AES
2018-07-27,13.449999809265137,13.489999771118164,13.3100004196167,13.369999885559082,11.660677909851074,5321000,AES
2018-07-30,13.380000114440918,13.460000038146973,13.289999961853027,13.300000190734863,11.599627494812012,7106900,AES
2018-07-31,13.300000190734863,13.460000038146973,13.260000228881836,13.359999656677246,11.651956558227539,10961300,AES
2018-08-01,13.359999656677246,13.59000015258789,13.34000015258789,13.470000267028809,11.747891426086426,9492500,AES
2018-08-02,13.279999732971191,13.5600004196167,13.270000457763672,13.550000190734863,11.932829856872559,10164800,AES
2018-08-03,13.279999732971191,13.739999771118164,13.279999732971191,13.6899995803833,12.056120872497559,8038000,AES
2018-08-06,13.75,13.869999885559082,13.710000038146973,13.819999694824219,12.170604705810547,8094900,AES
2018-08-07,13.270000457763672,13.800000190734863,13.229999542236328,13.630000114440918,12.003281593322754,7520700,AES
2018-08-08,13.789999961853027,14.0,13.6899995803833,13.949999809265137,12.285088539123535,7915900,AES
2018-08-09,13.949999809265137,13.970000267028809,13.710000038146973,13.739999771118164,12.100152015686035,6606400,AES
2018-08-10,13.710000038146973,13.800000190734863,13.550000190734863,13.5600004196167,11.941636085510254,5187700,AES
2018-08-13,13.5600004196167,13.579999923706055,13.350000381469727,13.380000114440918,11.783120155334473,6132600,AES
2018-08-14,13.420000076293945,13.5600004196167,13.399999618530273,13.5,11.888795852661133,6105700,AES
2018-08-15,13.479999542236328,13.550000190734863,13.399999618530273,13.489999771118164,11.879989624023438,7684800,AES
2018-08-16,13.510000228881836,13.930000305175781,13.470000267028809,13.869999885559082,12.21463680267334,7318100,AES
2018-08-17,13.760000228881836,13.989999771118164,13.699999809265137,13.9399995803833,12.276283264160156,4541800,AES
2018-08-20,13.989999771118164,14.0,13.890000343322754,13.960000038146973,12.293896675109863,3721800,AES
2018-08-21,13.960000038146973,14.020000457763672,13.90999984741211,13.970000267028809,12.302702903747559,3670300,AES
2018-08-22,13.949999809265137,14.010000228881836,13.899999618530273,13.989999771118164,12.320314407348633,3528200,AES
2018-08-23,13.979999542236328,14.109999656677246,13.960000038146973,14.010000228881836,12.337929725646973,4758900,AES
2018-08-24,14.069999694824219,14.09000015258789,13.949999809265137,14.010000228881836,12.337929725646973,3877200,AES
2018-08-27,14.0600004196167,14.079999923706055,13.920000076293945,13.960000038146973,12.293896675109863,2827000,AES
2018-08-28,13.90999984741211,13.979999542236328,13.84000015258789,13.90999984741211,12.24986457824707,3084500,AES
2018-08-29,14.020000457763672,14.100000381469727,13.90999984741211,14.010000228881836,12.337929725646973,5860800,AES
2018-08-30,14.0,14.039999961853027,13.829999923706055,13.899999618530273,12.241057395935059,6190000,AES
2018-08-31,13.869999885559082,13.869999885559082,13.399999618530273,13.460000038146973,11.853570938110352,9630300,AES
2018-09-04,13.430000305175781,13.529999732971191,13.09000015258789,13.149999618530273,11.58056926727295,10959700,AES
2018-09-05,13.1899995803833,13.5,13.170000076293945,13.40999984741211,11.809538841247559,9487900,AES
2018-09-06,13.40999984741211,13.460000038146973,13.260000228881836,13.279999732971191,11.695052146911621,4479800,AES
2018-09-07,13.15999984741211,13.239999771118164,13.079999923706055,13.109999656677246,11.545341491699219,4933200,AES
2018-09-10,13.180000305175781,13.25,13.069999694824219,13.220000267028809,11.64221477508545,5441200,AES
2018-09-11,13.170000076293945,13.229999542236328,13.0,13.079999923706055,11.518921852111816,9088300,AES
2018-09-12,13.119999885559082,13.260000228881836,13.029999732971191,13.229999542236328,11.651020050048828,8296100,AES
2018-09-13,13.229999542236328,13.489999771118164,13.180000305175781,13.449999809265137,11.844765663146973,8968300,AES
2018-09-14,13.399999618530273,13.640000343322754,13.390000343322754,13.550000190734863,11.932829856872559,6918000,AES
2018-09-17,13.5600004196167,13.680000305175781,13.5,13.640000343322754,12.012090682983398,5282900,AES
2018-09-18,13.640000343322754,13.84000015258789,13.569999694824219,13.75,12.10895824432373,7925500,AES
2018-09-19,13.770000457763672,13.770000457763672,13.550000190734863,13.59000015258789,11.968055725097656,8376600,AES
2018-09-20,13.640000343322754,13.859999656677246,13.489999771118164,13.8100004196167,12.161799430847168,5128900,AES
2018-09-21,13.819999694824219,14.010000228881836,13.779999732971191,13.960000038146973,12.293896675109863,8521700,AES
2018-09-24,13.960000038146973,14.010000228881836,13.739999771118164,13.760000228881836,12.117766380310059,5382800,AES
2018-09-25,13.6899995803833,13.789999961853027,13.489999771118164,13.699999809265137,12.06492805480957,10257900,AES
2018-09-26,13.770000457763672,13.770000457763672,13.539999961853027,13.609999656677246,11.985668182373047,5492700,AES
2018-09-27,13.619999885559082,13.770000457763672,13.550000190734863,13.699999809265137,12.06492805480957,4194500,AES
2018-09-28,13.699999809265137,14.010000228881836,13.680000305175781,14.0,12.329123497009277,5578200,AES
2018-10-01,13.989999771118164,14.140000343322754,13.880000114440918,14.050000190734863,12.373152732849121,7027300,AES
2018-10-02,14.130000114440918,14.489999771118164,14.119999885559082,14.430000305175781,12.707801818847656,8300000,AES
2018-10-03,14.489999771118164,14.729999542236328,14.350000381469727,14.529999732971191,12.795866012573242,8214700,AES
2018-10-04,14.520000457763672,14.529999732971191,14.3100004196167,14.510000228881836,12.7782564163208,4890800,AES
2018-10-05,14.5600004196167,14.710000038146973,14.5,14.65999984741211,12.910351753234863,5965400,AES
2018-10-08,14.720000267028809,14.819999694824219,14.630000114440918,14.770000457763672,13.007224082946777,6298200,AES
2018-10-09,14.800000190734863,14.859999656677246,14.710000038146973,14.819999694824219,13.051255226135254,7623900,AES
2018-10-10,14.739999771118164,15.109999656677246,14.729999542236328,14.779999732971191,13.016029357910156,7697200,AES
2018-10-11,14.869999885559082,14.970000267028809,14.3100004196167,14.4399995803833,12.7166109085083,7313100,AES
2018-10-12,14.460000038146973,14.680000305175781,14.369999885559082,14.649999618530273,12.901546478271484,6177200,AES
2018-10-15,14.770000457763672,15.010000228881836,14.739999771118164,14.84000015258789,13.068870544433594,4671500,AES
2018-10-16,14.869999885559082,15.380000114440918,14.850000381469727,15.359999656677246,13.52680778503418,7945700,AES
2018-10-17,15.380000114440918,15.390000343322754,15.050000190734863,15.079999923706055,13.280227661132812,5120400,AES
2018-10-18,15.050000190734863,15.130000114440918,14.710000038146973,14.800000190734863,13.033642768859863,7601100,AES
2018-10-19,14.880000114440918,15.039999961853027,14.84000015258789,14.979999542236328,13.192160606384277,8470400,AES
2018-10-22,15.020000457763672,15.140000343322754,14.989999771118164,15.010000228881836,13.21858024597168,4684500,AES
2018-10-23,14.949999809265137,15.020000457763672,14.5600004196167,14.720000267028809,12.963191986083984,8080900,AES
2018-10-24,14.850000381469727,14.960000038146973,14.670000076293945,14.670000076293945,12.919156074523926,7718700,AES
2018-10-25,14.680000305175781,14.789999961853027,14.539999961853027,14.710000038146973,12.954383850097656,7673700,AES
2018-10-26,14.670000076293945,14.720000267028809,14.420000076293945,14.550000190734863,12.81347942352295,6645600,AES
2018-10-29,14.65999984741211,14.770000457763672,14.390000343322754,14.520000457763672,12.787062644958496,4884900,AES
2018-10-30,14.520000457763672,14.850000381469727,14.510000228881836,14.819999694824219,13.051255226135254,7849300,AES
2018-10-31,14.680000305175781,14.800000190734863,14.5600004196167,14.579999923706055,12.95352840423584,9375800,AES
2018-11-01,14.609999656677246,14.760000228881836,14.470000267028809,14.739999771118164,13.09567928314209,4214000,AES
2018-11-02,14.739999771118164,14.84000015258789,14.59000015258789,14.600000381469727,12.971298217773438,6687900,AES
2018-11-05,14.65999984741211,15.09000015258789,14.619999885559082,15.069999694824219,13.388864517211914,9114000,AES
2018-11-06,14.850000381469727,16.040000915527344,14.800000190734863,16.010000228881836,14.224003791809082,10947900,AES
2018-11-07,16.09000015258789,16.280000686645508,15.550000190734863,15.600000381469727,13.8597412109375,8263100,AES
2018-11-08,15.630000114440918,15.739999771118164,15.4399995803833,15.670000076293945,13.9219331741333,4322200,AES
2018-11-09,15.5600004196167,15.640000343322754,15.399999618530273,15.520000457763672,13.788668632507324,4191600,AES
2018-11-12,15.520000457763672,15.729999542236328,15.510000228881836,15.520000457763672,13.788668632507324,4366200,AES
2018-11-13,15.550000190734863,15.569999694824219,15.319999694824219,15.40999984741211,13.690937042236328,3846000,AES
2018-11-14,15.430000305175781,15.489999771118164,15.210000038146973,15.239999771118164,13.539900779724121,8214500,AES
2018-11-15,15.239999771118164,15.479999542236328,15.130000114440918,15.420000076293945,13.699820518493652,6866700,AES
2018-11-16,15.59000015258789,15.630000114440918,15.369999885559082,15.510000228881836,13.77978229522705,6505200,AES
2018-11-19,15.479999542236328,15.550000190734863,15.319999694824219,15.380000114440918,13.664285659790039,5560000,AES
2018-11-20,15.350000381469727,15.399999618530273,14.880000114440918,14.899999618530273,13.23783016204834,5361500,AES
2018-11-21,14.90999984741211,15.119999885559082,14.670000076293945,15.069999694824219,13.388864517211914,7286000,AES
2018-11-23,15.029999732971191,15.100000381469727,14.960000038146973,15.0,13.326675415039062,1296700,AES
2018-11-26,15.039999961853027,15.40999984741211,15.039999961853027,15.399999618530273,13.682052612304688,5742200,AES
2018-11-27,15.329999923706055,15.430000305175781,15.180000305175781,15.220000267028809,13.522134780883789,6403300,AES
2018-11-28,15.3100004196167,15.539999961853027,15.3100004196167,15.510000228881836,13.77978229522705,7985600,AES
2018-11-29,15.539999961853027,15.550000190734863,15.390000343322754,15.4399995803833,13.717592239379883,4800800,AES
2018-11-30,15.4399995803833,15.520000457763672,15.359999656677246,15.489999771118164,13.762011528015137,7152000,AES
2018-12-03,15.59000015258789,15.699999809265137,15.520000457763672,15.600000381469727,13.8597412109375,5589200,AES
2018-12-04,15.609999656677246,15.760000228881836,15.4399995803833,15.460000038146973,13.735360145568848,7138100,AES
2018-12-06,15.34000015258789,15.510000228881836,15.039999961853027,15.449999809265137,13.726476669311523,7542200,AES
2018-12-07,15.489999771118164,15.630000114440918,15.40999984741211,15.529999732971191,13.797551155090332,3844500,AES
2018-12-10,15.5,15.789999961853027,15.489999771118164,15.770000457763672,14.01077938079834,6072200,AES
2018-12-11,15.890000343322754,15.930000305175781,15.600000381469727,15.739999771118164,13.984124183654785,7325800,AES
2018-12-12,15.970000267028809,16.020000457763672,15.84000015258789,15.890000343322754,14.117390632629395,7201100,AES
2018-12-13,15.930000305175781,15.930000305175781,15.710000038146973,15.779999732971191,14.019662857055664,4633300,AES
2018-12-14,15.760000228881836,15.960000038146973,15.729999542236328,15.949999809265137,14.170698165893555,6789800,AES
2018-12-17,15.960000038146973,15.960000038146973,14.75,14.880000114440918,13.220063209533691,10098600,AES
2018-12-18,14.899999618530273,15.289999961853027,14.829999923706055,14.979999542236328,13.308905601501465,9852900,AES
2018-12-19,15.020000457763672,15.029999732971191,14.65999984741211,14.739999771118164,13.09567928314209,9350300,AES
2018-12-20,14.670000076293945,14.829999923706055,14.390000343322754,14.6899995803833,13.05125617980957,14089900,AES
2018-12-21,14.619999885559082,14.770000457763672,14.260000228881836,14.449999809265137,12.838028907775879,21011000,AES
2018-12-24,14.350000381469727,14.460000038146973,13.789999961853027,13.819999694824219,12.278307914733887,3929800,AES
2018-12-26,13.84000015258789,14.279999732971191,13.550000190734863,14.279999732971191,12.686996459960938,8239800,AES
2018-12-27,14.1899995803833,14.3100004196167,13.869999885559082,14.289999961853027,12.695878982543945,5755600,AES
2018-12-28,14.359999656677246,14.569999694824219,14.210000038146973,14.270000457763672,12.678110122680664,5577600,AES
2018-12-31,14.460000038146973,14.600000381469727,14.359999656677246,14.460000038146973,12.846914291381836,5301500,AES
2019-01-02,14.270000457763672,14.3100004196167,14.100000381469727,14.180000305175781,12.598150253295898,5577700,AES
2019-01-03,14.1899995803833,14.369999885559082,13.970000267028809,14.170000076293945,12.589264869689941,7934700,AES
2019-01-04,14.210000038146973,14.800000190734863,14.199999809265137,14.640000343322754,13.006834983825684,6141100,AES
2019-01-07,14.640000343322754,14.850000381469727,14.539999961853027,14.710000038146973,13.069024085998535,4918900,AES
2019-01-08,14.869999885559082,15.09000015258789,14.760000228881836,15.050000190734863,13.37109661102295,4443700,AES
2019-01-09,15.050000190734863,15.25,14.979999542236328,15.020000457763672,13.344444274902344,5003500,AES
2019-01-10,14.979999542236328,15.369999885559082,14.920000076293945,15.34000015258789,13.628745079040527,3948900,AES
2019-01-11,15.34000015258789,15.430000305175781,15.239999771118164,15.390000343322754,13.67317008972168,3292400,AES
2019-01-14,15.25,15.25,14.779999732971191,15.039999961853027,13.362213134765625,7846600,AES
2019-01-15,15.050000190734863,15.479999542236328,15.050000190734863,15.4399995803833,13.717592239379883,4604400,AES
2019-01-16,15.390000343322754,15.5600004196167,15.329999923706055,15.510000228881836,13.77978229522705,6021400,AES
2019-01-17,15.5,15.65999984741211,15.420000076293945,15.489999771118164,13.762011528015137,6409300,AES
2019-01-18,15.460000038146973,15.609999656677246,15.3100004196167,15.550000190734863,13.815320014953613,4663200,AES
2019-01-22,15.569999694824219,15.739999771118164,15.4399995803833,15.609999656677246,13.86862564086914,3378000,AES
2019-01-23,15.649999618530273,15.880000114440918,15.640000343322754,15.869999885559082,14.099620819091797,6438400,AES
2019-01-24,15.899999618530273,15.920000076293945,15.729999542236328,15.899999618530273,14.126273155212402,4708000,AES
2019-01-25,15.899999618530273,16.09000015258789,15.800000190734863,15.880000114440918,14.108506202697754,4711700,AES
2019-01-28,15.829999923706055,15.960000038146973,15.739999771118164,15.869999885559082,14.099620819091797,4603600,AES
2019-01-29,15.949999809265137,16.100000381469727,15.880000114440918,16.030000686645508,14.24177360534668,5614100,AES
2019-01-30,16.100000381469727,16.360000610351562,16.040000915527344,16.290000915527344,14.472771644592285,5809200,AES
2019-01-31,16.15999984741211,16.420000076293945,15.949999809265137,16.389999389648438,14.685114860534668,8579600,AES
