Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-19,37.16999816894531,37.290000915527344,36.849998474121094,36.959999084472656,34.665645599365234,3848800,VTRS
2017-04-20,37.18000030517578,37.220001220703125,36.599998474121094,37.08000183105469,34.778202056884766,3596500,VTRS
2017-04-21,37.11000061035156,37.45000076293945,36.540000915527344,36.83000183105469,34.54371643066406,3876700,VTRS
2017-04-24,37.25,37.70000076293945,37.13999938964844,37.470001220703125,35.143985748291016,4490500,VTRS
2017-04-25,37.470001220703125,37.5,36.56999969482422,36.849998474121094,34.56247329711914,5844100,VTRS
2017-04-26,36.91999816894531,38.02000045776367,36.83000183105469,37.439998626708984,35.1158447265625,6161200,VTRS
2017-04-27,37.400001525878906,37.84000015258789,37.31999969482422,37.720001220703125,35.37846374511719,3467300,VTRS
2017-04-28,37.72999954223633,37.83000183105469,37.119998931884766,37.349998474121094,35.03143310546875,3499400,VTRS
2017-05-01,37.63999938964844,37.83000183105469,37.38999938964844,37.400001525878906,35.078330993652344,2460500,VTRS
2017-05-02,37.470001220703125,38.38999938964844,37.2400016784668,38.16999816894531,35.80052947998047,5166200,VTRS
2017-05-03,38.0,38.0,36.59000015258789,37.189998626708984,34.881370544433594,6301500,VTRS
2017-05-04,37.220001220703125,38.2400016784668,37.15999984741211,38.0099983215332,35.65046310424805,4808500,VTRS
2017-05-05,38.099998474121094,38.20000076293945,37.31999969482422,37.900001525878906,35.54729461669922,5568900,VTRS
2017-05-08,37.65999984741211,37.720001220703125,37.13999938964844,37.380001068115234,35.059574127197266,3878100,VTRS
2017-05-09,37.79999923706055,38.47999954223633,37.2599983215332,38.0099983215332,35.65046310424805,7378700,VTRS
2017-05-10,38.650001525878906,38.939998626708984,36.790000915527344,38.209999084472656,35.838050842285156,12114900,VTRS
2017-05-11,38.5099983215332,39.77000045776367,38.33000183105469,39.43000030517578,36.98231506347656,9857100,VTRS
2017-05-12,39.29999923706055,39.540000915527344,38.869998931884766,38.939998626708984,36.52273178100586,5020900,VTRS
2017-05-15,39.08000183105469,39.130001068115234,38.54999923706055,38.68000030517578,36.27887725830078,4695500,VTRS
2017-05-16,39.0099983215332,39.349998474121094,38.66999816894531,39.150001525878906,36.71969985961914,4942200,VTRS
2017-05-17,38.779998779296875,39.220001220703125,38.599998474121094,38.650001525878906,36.250736236572266,4540100,VTRS
2017-05-18,38.7599983215332,38.79999923706055,37.959999084472656,38.150001525878906,35.781776428222656,4891100,VTRS
2017-05-19,38.130001068115234,38.470001220703125,37.91999816894531,37.939998626708984,35.58481216430664,3434800,VTRS
2017-05-22,38.709999084472656,38.7599983215332,38.18000030517578,38.63999938964844,36.241355895996094,4457400,VTRS
2017-05-23,38.93000030517578,40.099998474121094,38.790000915527344,39.59000015258789,37.132381439208984,7414700,VTRS
2017-05-24,39.81999969482422,39.83000183105469,39.130001068115234,39.18000030517578,36.747840881347656,3432500,VTRS
2017-05-25,39.20000076293945,39.849998474121094,38.95000076293945,39.83000183105469,37.357486724853516,4691800,VTRS
2017-05-26,39.75,39.9900016784668,39.43000030517578,39.720001220703125,37.254310607910156,3974200,VTRS
2017-05-30,39.779998779296875,39.900001525878906,39.189998626708984,39.36000061035156,36.916664123535156,3485100,VTRS
2017-05-31,39.38999938964844,39.65999984741211,38.7400016784668,38.97999954223633,36.56025314331055,5535300,VTRS
2017-06-01,39.08000183105469,39.58000183105469,39.04999923706055,39.560001373291016,37.104248046875,5097100,VTRS
2017-06-02,39.41999816894531,39.47999954223633,39.0,39.08000183105469,36.6540412902832,6066500,VTRS
2017-06-05,38.90999984741211,39.099998474121094,38.220001220703125,38.63999938964844,36.241355895996094,4247600,VTRS
2017-06-06,38.59000015258789,38.849998474121094,38.380001068115234,38.54999923706055,36.15694046020508,2275400,VTRS
2017-06-07,38.630001068115234,39.41999816894531,38.61000061035156,39.34000015258789,36.89789962768555,5181200,VTRS
2017-06-08,39.7400016784668,39.959999084472656,39.439998626708984,39.709999084472656,37.244930267333984,7981100,VTRS
2017-06-09,39.7400016784668,40.66999816894531,39.709999084472656,40.09000015258789,37.601348876953125,9299300,VTRS
2017-06-12,39.779998779296875,40.040000915527344,38.84000015258789,38.880001068115234,36.466461181640625,6320000,VTRS
2017-06-13,38.79999923706055,38.91999816894531,37.66999816894531,37.77000045776367,35.42536163330078,7519500,VTRS
2017-06-14,37.81999969482422,38.04999923706055,37.439998626708984,37.880001068115234,35.528533935546875,5768200,VTRS
2017-06-15,37.40999984741211,37.529998779296875,36.5,36.97999954223633,34.68440246582031,8417100,VTRS
2017-06-16,36.90999984741211,37.060001373291016,36.56999969482422,36.720001220703125,34.44054412841797,8784900,VTRS
2017-06-19,36.880001068115234,37.58000183105469,36.869998931884766,37.22999954223633,34.91888427734375,4024500,VTRS
2017-06-20,37.150001525878906,37.790000915527344,36.81999969482422,37.41999816894531,35.09709167480469,3739000,VTRS
2017-06-21,37.470001220703125,38.29999923706055,37.45000076293945,38.27000045776367,35.894325256347656,4223000,VTRS
2017-06-22,38.459999084472656,39.20000076293945,38.349998474121094,39.0099983215332,36.58838653564453,6319900,VTRS
2017-06-23,39.029998779296875,39.290000915527344,38.66999816894531,39.029998779296875,36.607147216796875,16048900,VTRS
2017-06-26,39.11000061035156,39.310001373291016,38.869998931884766,39.029998779296875,36.607147216796875,5316200,VTRS
2017-06-27,39.18000030517578,39.220001220703125,38.40999984741211,38.43000030517578,36.044395446777344,4765300,VTRS
2017-06-28,38.79999923706055,39.27000045776367,38.61000061035156,39.06999969482422,36.64466857910156,3466700,VTRS
2017-06-29,39.209999084472656,39.400001525878906,38.58000183105469,38.7599983215332,36.35390853881836,3118400,VTRS
2017-06-30,38.86000061035156,38.93000030517578,38.369998931884766,38.81999969482422,36.41018295288086,2418900,VTRS
2017-07-03,38.93000030517578,39.22999954223633,38.779998779296875,38.810001373291016,36.40080642700195,1854700,VTRS
2017-07-05,39.040000915527344,39.06999969482422,38.04999923706055,38.470001220703125,36.0819091796875,3803400,VTRS
2017-07-06,38.220001220703125,38.349998474121094,37.54999923706055,37.650001525878906,35.31281280517578,3202300,VTRS
2017-07-07,37.70000076293945,37.88999938964844,37.279998779296875,37.61000061035156,35.275291442871094,2806400,VTRS
2017-07-10,37.599998474121094,37.83000183105469,37.470001220703125,37.720001220703125,35.37846374511719,3136000,VTRS
2017-07-11,37.58000183105469,37.880001068115234,37.41999816894531,37.650001525878906,35.31281280517578,3207400,VTRS
2017-07-12,37.90999984741211,38.61000061035156,37.88999938964844,38.58000183105469,36.185081481933594,3249500,VTRS
2017-07-13,38.95000076293945,39.45000076293945,38.75,39.04999923706055,36.62590026855469,4804800,VTRS
2017-07-14,39.369998931884766,39.58000183105469,39.040000915527344,39.209999084472656,36.775978088378906,3397100,VTRS
2017-07-17,39.20000076293945,39.40999984741211,38.650001525878906,38.75,36.34452438354492,4496700,VTRS
2017-07-18,38.59000015258789,38.59000015258789,37.59000015258789,38.11000061035156,35.744258880615234,4664000,VTRS
2017-07-19,38.060001373291016,38.47999954223633,37.7599983215332,38.34000015258789,35.95997619628906,3751400,VTRS
2017-07-20,38.689998626708984,39.58000183105469,38.619998931884766,39.4900016784668,37.03859329223633,5349100,VTRS
2017-07-21,39.79999923706055,39.79999923706055,39.029998779296875,39.16999816894531,36.73845291137695,2991900,VTRS
2017-07-24,39.040000915527344,39.130001068115234,38.630001068115234,38.7599983215332,36.35390853881836,3404100,VTRS
2017-07-25,38.90999984741211,39.119998931884766,38.720001220703125,38.81999969482422,36.41018295288086,2063500,VTRS
2017-07-26,38.849998474121094,39.459999084472656,38.63999938964844,39.189998626708984,36.7572135925293,2606800,VTRS
2017-07-27,39.27000045776367,39.349998474121094,38.220001220703125,38.4900016784668,36.100669860839844,3395600,VTRS
2017-07-28,38.349998474121094,38.869998931884766,38.15999984741211,38.7400016784668,36.335147857666016,2304200,VTRS
2017-07-31,38.97999954223633,39.38999938964844,38.90999984741211,38.9900016784668,36.56963348388672,4037100,VTRS
2017-08-01,39.04999923706055,39.04999923706055,38.47999954223633,38.59000015258789,36.19446563720703,2768500,VTRS
2017-08-02,38.41999816894531,38.43000030517578,36.709999084472656,36.91999816894531,34.62812805175781,7517100,VTRS
2017-08-03,35.4900016784668,36.529998779296875,34.310001373291016,34.70000076293945,32.54594421386719,11843300,VTRS
2017-08-04,34.33000183105469,34.34000015258789,32.77000045776367,32.91999816894531,30.876434326171875,12669000,VTRS
2017-08-07,31.479999542236328,32.709999084472656,31.469999313354492,32.0,30.0135440826416,19740800,VTRS
2017-08-08,32.09000015258789,32.68000030517578,31.280000686645508,31.790000915527344,29.816579818725586,11391200,VTRS
2017-08-09,29.899999618530273,32.689998626708984,29.579999923706055,32.08000183105469,30.088581085205078,32038100,VTRS
2017-08-10,32.040000915527344,33.47999954223633,31.989999771118164,32.290000915527344,30.285547256469727,12327400,VTRS
2017-08-11,32.290000915527344,32.400001525878906,30.399999618530273,30.8799991607666,28.963071823120117,11080800,VTRS
2017-08-14,31.420000076293945,31.5,29.559999465942383,29.6299991607666,27.790668487548828,11948300,VTRS
2017-08-15,29.489999771118164,30.600000381469727,29.389999389648438,30.1299991607666,28.259628295898438,6564900,VTRS
2017-08-16,31.280000686645508,31.329999923706055,30.139999389648438,30.469999313354492,28.57852554321289,8994700,VTRS
2017-08-17,30.299999237060547,31.18000030517578,30.299999237060547,30.559999465942383,28.662935256958008,8867800,VTRS
2017-08-18,30.5,31.229999542236328,30.5,30.719999313354492,28.81300163269043,7185300,VTRS
2017-08-21,30.709999084472656,31.049999237060547,30.34000015258789,30.440000534057617,28.550384521484375,5724000,VTRS
2017-08-22,30.31999969482422,30.829999923706055,30.030000686645508,30.729999542236328,28.8223819732666,4604300,VTRS
2017-08-23,30.510000228881836,30.799999237060547,30.170000076293945,30.31999969482422,28.437835693359375,3893400,VTRS
2017-08-24,30.139999389648438,30.809999465942383,30.100000381469727,30.209999084472656,28.33466148376465,6235500,VTRS
2017-08-25,30.270000457763672,30.780000686645508,30.209999084472656,30.530000686645508,28.63479995727539,3856600,VTRS
2017-08-28,30.770000457763672,31.079999923706055,30.59000015258789,30.829999923706055,28.916173934936523,3920500,VTRS
2017-08-29,30.559999465942383,30.600000381469727,30.200000762939453,30.5,28.606660842895508,4720000,VTRS
2017-08-30,30.399999618530273,30.729999542236328,29.530000686645508,30.59000015258789,28.69107437133789,7085900,VTRS
2017-08-31,30.809999465942383,31.709999084472656,30.799999237060547,31.479999542236328,29.52582550048828,6685900,VTRS
2017-09-01,31.510000228881836,31.8799991607666,31.15999984741211,31.56999969482422,29.61023712158203,4179800,VTRS
2017-09-05,31.760000228881836,32.0,31.31999969482422,31.59000015258789,29.628997802734375,5659400,VTRS
2017-09-06,31.950000762939453,32.52000045776367,31.81999969482422,32.2400016784668,30.238649368286133,6244500,VTRS
2017-09-07,32.5,32.970001220703125,31.780000686645508,31.90999984741211,29.92913246154785,6359600,VTRS
2017-09-08,31.8799991607666,32.209999084472656,31.6200008392334,32.099998474121094,30.10733413696289,4187800,VTRS
2017-09-11,32.540000915527344,33.2599983215332,32.459999084472656,33.040000915527344,30.988983154296875,5568100,VTRS
2017-09-12,33.31999969482422,33.66999816894531,33.209999084472656,33.599998474121094,31.51422119140625,5745200,VTRS
2017-09-13,33.310001373291016,33.63999938964844,33.279998779296875,33.560001373291016,31.476709365844727,4157300,VTRS
2017-09-14,33.47999954223633,33.58000183105469,32.79999923706055,32.869998931884766,30.829538345336914,4941500,VTRS
2017-09-15,32.86000061035156,32.86000061035156,31.799999237060547,32.029998779296875,30.04168128967285,20184700,VTRS
2017-09-18,32.02000045776367,32.36000061035156,31.350000381469727,31.5,29.544584274291992,7751000,VTRS
2017-09-19,31.520000457763672,31.690000534057617,30.719999313354492,30.979999542236328,29.05686378479004,7119200,VTRS
2017-09-20,31.1200008392334,31.690000534057617,30.950000762939453,31.389999389648438,29.44141387939453,6279900,VTRS
2017-09-21,31.270000457763672,31.520000457763672,30.940000534057617,31.239999771118164,29.30072593688965,4836500,VTRS
2017-09-22,31.270000457763672,31.450000762939453,30.690000534057617,31.299999237060547,29.35700035095215,5204000,VTRS
2017-09-25,31.190000534057617,31.940000534057617,31.1299991607666,31.479999542236328,29.52582550048828,4415600,VTRS
2017-09-26,31.3700008392334,31.8700008392334,31.09000015258789,31.1299991607666,29.197553634643555,4583900,VTRS
2017-09-27,31.229999542236328,32.029998779296875,31.18000030517578,31.93000030517578,29.94788932800293,3952000,VTRS
2017-09-28,32.0099983215332,32.029998779296875,30.729999542236328,30.860000610351562,28.944316864013672,5673600,VTRS
2017-09-29,31.450000762939453,32.27000045776367,31.219999313354492,31.3700008392334,29.422657012939453,8833600,VTRS
2017-10-02,31.18000030517578,32.40999984741211,31.030000686645508,32.38999938964844,30.379335403442383,5524800,VTRS
2017-10-03,32.470001220703125,32.63999938964844,31.84000015258789,32.529998779296875,30.51064682006836,4166500,VTRS
2017-10-04,38.0,39.2400016784668,37.40999984741211,37.79999923706055,35.453495025634766,36946500,VTRS
2017-10-05,38.0,38.47999954223633,36.38999938964844,37.91999816894531,35.5660514831543,11211400,VTRS
2017-10-06,37.93000030517578,38.5099983215332,37.650001525878906,38.290000915527344,35.913089752197266,6285000,VTRS
2017-10-09,38.15999984741211,38.540000915527344,38.0,38.25,35.87556838989258,4013000,VTRS
2017-10-10,38.099998474121094,38.59000015258789,37.720001220703125,38.45000076293945,36.06315231323242,4543600,VTRS
2017-10-11,38.27000045776367,38.70000076293945,38.150001525878906,38.290000915527344,35.913089752197266,2767000,VTRS
2017-10-12,38.25,38.2599983215332,37.599998474121094,37.7599983215332,35.415985107421875,3954200,VTRS
2017-10-13,37.56999969482422,38.34000015258789,37.06999969482422,37.95000076293945,35.59418869018555,4860600,VTRS
2017-10-16,38.029998779296875,38.540000915527344,37.81999969482422,38.18000030517578,35.80990982055664,6493300,VTRS
2017-10-17,38.029998779296875,38.65999984741211,38.0099983215332,38.540000915527344,36.14756393432617,4239800,VTRS
2017-10-18,38.599998474121094,38.63999938964844,37.27000045776367,37.5099983215332,35.1815071105957,4793200,VTRS
2017-10-19,37.29999923706055,38.33000183105469,37.2599983215332,38.290000915527344,35.913089752197266,3001700,VTRS
2017-10-20,38.43000030517578,38.630001068115234,37.95000076293945,38.5099983215332,36.11942672729492,3998500,VTRS
2017-10-23,38.47999954223633,38.63999938964844,38.119998931884766,38.470001220703125,36.0819091796875,2571500,VTRS
2017-10-24,38.5,39.27000045776367,38.209999084472656,38.91999816894531,36.50397491455078,5906300,VTRS
2017-10-25,38.65999984741211,39.099998474121094,38.5099983215332,39.02000045776367,36.5977668762207,4596400,VTRS
2017-10-26,39.25,39.68000030517578,38.27000045776367,38.56999969482422,36.175697326660156,4486100,VTRS
2017-10-27,38.34000015258789,38.779998779296875,38.22999954223633,38.349998474121094,35.96935272216797,3812800,VTRS
2017-10-30,38.349998474121094,38.61000061035156,38.119998931884766,38.2400016784668,35.86619186401367,3805200,VTRS
2017-10-31,38.2400016784668,38.439998626708984,34.720001220703125,35.709999084472656,33.49324417114258,17996200,VTRS
2017-11-01,35.630001068115234,37.25,35.29999923706055,36.849998474121094,34.56247329711914,5703600,VTRS
2017-11-02,36.08000183105469,36.369998931884766,34.959999084472656,35.34000015258789,33.146209716796875,7329200,VTRS
2017-11-03,35.06999969482422,36.0,35.029998779296875,35.720001220703125,33.50262451171875,5468500,VTRS
2017-11-06,36.11000061035156,38.33000183105469,35.70000076293945,37.38999938964844,35.06895446777344,8418500,VTRS
2017-11-07,38.38999938964844,38.439998626708984,36.560001373291016,36.66999816894531,34.39365005493164,5187700,VTRS
2017-11-08,36.720001220703125,37.75,36.2599983215332,37.2400016784668,34.92826843261719,5854400,VTRS
2017-11-09,36.630001068115234,38.18000030517578,36.56999969482422,38.08000183105469,35.716121673583984,4659200,VTRS
2017-11-10,37.93000030517578,38.189998626708984,37.529998779296875,38.15999984741211,35.79115295410156,2451500,VTRS
2017-11-13,37.689998626708984,38.209999084472656,37.369998931884766,37.56999969482422,35.23777770996094,3572100,VTRS
2017-11-14,37.290000915527344,38.04999923706055,37.130001068115234,37.849998474121094,35.500396728515625,3732700,VTRS
2017-11-15,37.779998779296875,37.95000076293945,37.2400016784668,37.79999923706055,35.453495025634766,2446900,VTRS
2017-11-16,37.279998779296875,37.599998474121094,36.810001373291016,37.5,35.172122955322266,4741100,VTRS
2017-11-17,37.43000030517578,37.7599983215332,36.650001525878906,37.59000015258789,35.25654220581055,3378100,VTRS
2017-11-20,37.400001525878906,37.470001220703125,36.25,36.5,34.23419952392578,4333500,VTRS
2017-11-21,36.16999816894531,37.4900016784668,36.16999816894531,37.22999954223633,34.91888427734375,8026900,VTRS
2017-11-22,37.11000061035156,37.7599983215332,36.9900016784668,37.279998779296875,34.965782165527344,3324700,VTRS
2017-11-24,37.16999816894531,37.56999969482422,36.88999938964844,37.369998931884766,35.050193786621094,4938400,VTRS
2017-11-27,37.2599983215332,37.279998779296875,36.119998931884766,36.459999084472656,34.196685791015625,5693500,VTRS
2017-11-28,36.52000045776367,37.189998626708984,35.91999816894531,36.880001068115234,34.590614318847656,8740200,VTRS
2017-11-29,36.81999969482422,37.599998474121094,36.75,36.86000061035156,34.57185745239258,4432800,VTRS
2017-11-30,36.849998474121094,36.9900016784668,36.310001373291016,36.529998779296875,34.26233673095703,5677700,VTRS
2017-12-01,36.970001220703125,38.619998931884766,36.95000076293945,38.119998931884766,35.75363540649414,7798500,VTRS
2017-12-04,38.470001220703125,38.599998474121094,37.400001525878906,37.439998626708984,35.1158447265625,5736300,VTRS
2017-12-05,37.209999084472656,37.79999923706055,36.540000915527344,37.40999984741211,35.08770751953125,6462400,VTRS
2017-12-06,37.099998474121094,37.43000030517578,36.59000015258789,36.9900016784668,34.693782806396484,5686700,VTRS
2017-12-07,36.720001220703125,37.5099983215332,36.060001373291016,37.369998931884766,35.050193786621094,7303700,VTRS
2017-12-08,37.560001373291016,39.209999084472656,37.369998931884766,38.66999816894531,36.269493103027344,7119800,VTRS
2017-12-11,38.56999969482422,39.75,38.36000061035156,39.4900016784668,37.03859329223633,7628900,VTRS
2017-12-12,39.25,40.18000030517578,39.0099983215332,39.290000915527344,36.851009368896484,10735600,VTRS
2017-12-13,39.349998474121094,39.9900016784668,39.11000061035156,39.529998779296875,37.07610321044922,6082500,VTRS
2017-12-14,39.79999923706055,41.59000015258789,39.75,40.0099983215332,37.526309967041016,19515700,VTRS
2017-12-15,40.31999969482422,40.779998779296875,39.209999084472656,40.52000045776367,38.00465774536133,11767700,VTRS
2017-12-18,40.56999969482422,42.09000015258789,40.5099983215332,41.66999816894531,39.08326721191406,9344700,VTRS
2017-12-19,41.470001220703125,41.97999954223633,41.20000076293945,41.2400016784668,38.679954528808594,5987000,VTRS
2017-12-20,41.34000015258789,41.779998779296875,41.16999816894531,41.220001220703125,38.66120147705078,5456300,VTRS
2017-12-21,41.16999816894531,42.18000030517578,41.04999923706055,41.959999084472656,39.35525894165039,4620600,VTRS
2017-12-22,41.91999816894531,42.20000076293945,41.72999954223633,42.04999923706055,39.43967056274414,4022300,VTRS
2017-12-26,42.119998931884766,42.529998779296875,42.029998779296875,42.27000045776367,39.64601516723633,2538200,VTRS
2017-12-27,42.150001525878906,42.2400016784668,41.84000015258789,42.0,39.392784118652344,2218500,VTRS
2017-12-28,42.0,42.13999938964844,41.59000015258789,41.86000061035156,39.261474609375,2100200,VTRS
2017-12-29,42.0,42.529998779296875,41.86000061035156,42.310001373291016,39.683536529541016,4334900,VTRS
2018-01-02,42.349998474121094,43.77000045776367,42.279998779296875,43.11000061035156,40.433876037597656,6752900,VTRS
2018-01-03,42.849998474121094,43.470001220703125,42.66999816894531,43.13999938964844,40.46200942993164,6735500,VTRS
