Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-27,24.030000686645508,24.170000076293945,23.8799991607666,24.040000915527344,19.181238174438477,2902500,IPG
2017-03-28,24.049999237060547,24.6200008392334,23.979999542236328,24.5,19.548261642456055,4823300,IPG
2017-03-29,24.389999389648438,24.540000915527344,24.350000381469727,24.520000457763672,19.564220428466797,2318400,IPG
2017-03-30,24.5,24.65999984741211,24.399999618530273,24.579999923706055,19.61209487915039,3727300,IPG
2017-03-31,24.520000457763672,24.719999313354492,24.450000762939453,24.56999969482422,19.604116439819336,2414200,IPG
2017-04-03,24.559999465942383,24.600000381469727,24.139999389648438,24.389999389648438,19.460494995117188,4005100,IPG
2017-04-04,24.389999389648438,24.549999237060547,24.299999237060547,24.510000228881836,19.556238174438477,3705200,IPG
2017-04-05,24.600000381469727,24.84000015258789,24.43000030517578,24.43000030517578,19.49241065979004,3893700,IPG
2017-04-06,24.3700008392334,24.420000076293945,24.1200008392334,24.360000610351562,19.436555862426758,3833800,IPG
2017-04-07,24.31999969482422,24.3700008392334,24.200000762939453,24.229999542236328,19.33283233642578,2348800,IPG
2017-04-10,24.290000915527344,24.389999389648438,24.1200008392334,24.149999618530273,19.269001007080078,3551200,IPG
2017-04-11,24.200000762939453,24.520000457763672,24.09000015258789,24.479999542236328,19.53230094909668,3966100,IPG
2017-04-12,24.399999618530273,24.68000030517578,24.229999542236328,24.5,19.548261642456055,5284000,IPG
2017-04-13,24.510000228881836,24.739999771118164,24.479999542236328,24.540000915527344,19.580181121826172,4319700,IPG
2017-04-17,24.649999618530273,25.079999923706055,24.56999969482422,25.079999923706055,20.011035919189453,5701400,IPG
2017-04-18,24.850000381469727,24.979999542236328,24.600000381469727,24.899999618530273,19.86741828918457,7318100,IPG
2017-04-19,25.049999237060547,25.15999984741211,24.950000762939453,25.100000381469727,20.026994705200195,4656100,IPG
2017-04-20,25.209999084472656,25.34000015258789,25.100000381469727,25.170000076293945,20.08284568786621,8051500,IPG
2017-04-21,24.0,24.940000534057617,23.8799991607666,24.389999389648438,19.460494995117188,11220600,IPG
2017-04-24,24.829999923706055,24.93000030517578,24.459999084472656,24.639999389648438,19.659969329833984,8286800,IPG
2017-04-25,24.719999313354492,24.809999465942383,24.479999542236328,24.549999237060547,19.58815574645996,5393100,IPG
2017-04-26,24.5,24.610000610351562,24.25,24.290000915527344,19.38070297241211,4650800,IPG
2017-04-27,24.350000381469727,24.350000381469727,23.84000015258789,24.1200008392334,19.245073318481445,5808500,IPG
2017-04-28,24.110000610351562,24.15999984741211,23.540000915527344,23.56999969482422,18.806230545043945,5309800,IPG
2017-05-01,23.639999389648438,23.780000686645508,23.43000030517578,23.65999984741211,18.87803840637207,7891800,IPG
2017-05-02,23.739999771118164,24.020000457763672,23.639999389648438,23.920000076293945,19.085485458374023,6517900,IPG
2017-05-03,23.899999618530273,24.200000762939453,23.75,24.1299991607666,19.253042221069336,6980600,IPG
2017-05-04,24.09000015258789,24.1200008392334,23.790000915527344,23.969999313354492,19.125383377075195,4647000,IPG
2017-05-05,24.040000915527344,24.3700008392334,23.989999771118164,24.280000686645508,19.37272834777832,2615900,IPG
2017-05-08,24.280000686645508,24.360000610351562,24.09000015258789,24.1299991607666,19.253042221069336,1789200,IPG
2017-05-09,24.170000076293945,24.469999313354492,24.06999969482422,24.450000762939453,19.508371353149414,4946700,IPG
2017-05-10,24.34000015258789,24.600000381469727,24.25,24.540000915527344,19.580181121826172,3130000,IPG
2017-05-11,24.520000457763672,24.6200008392334,24.299999237060547,24.530000686645508,19.572202682495117,2764600,IPG
2017-05-12,24.520000457763672,24.6200008392334,24.329999923706055,24.450000762939453,19.508371353149414,2376900,IPG
2017-05-15,24.40999984741211,24.600000381469727,24.31999969482422,24.350000381469727,19.428577423095703,2656600,IPG
2017-05-16,24.459999084472656,24.5,24.170000076293945,24.190000534057617,19.300918579101562,2403700,IPG
2017-05-17,24.190000534057617,24.190000534057617,23.8700008392334,23.899999618530273,19.069530487060547,3311200,IPG
2017-05-18,24.010000228881836,24.329999923706055,23.889999389648438,24.170000076293945,19.284957885742188,3678400,IPG
2017-05-19,24.15999984741211,24.3700008392334,24.06999969482422,24.309999465942383,19.396665573120117,3339600,IPG
2017-05-22,24.329999923706055,24.65999984741211,24.329999923706055,24.6200008392334,19.644010543823242,2501200,IPG
2017-05-23,24.65999984741211,24.65999984741211,24.209999084472656,24.309999465942383,19.396665573120117,3801300,IPG
2017-05-24,24.299999237060547,24.469999313354492,24.260000228881836,24.43000030517578,19.49241065979004,2579000,IPG
2017-05-25,24.520000457763672,24.760000228881836,24.5,24.700000762939453,19.707839965820312,1941300,IPG
2017-05-26,24.690000534057617,24.770000457763672,24.59000015258789,24.690000534057617,19.699861526489258,2522100,IPG
2017-05-30,24.690000534057617,24.850000381469727,24.6299991607666,24.709999084472656,19.715816497802734,2764900,IPG
2017-05-31,24.739999771118164,24.940000534057617,24.65999984741211,24.93000030517578,19.891357421875,3597800,IPG
2017-06-01,24.81999969482422,25.18000030517578,24.709999084472656,25.149999618530273,20.21282958984375,2449900,IPG
2017-06-02,25.280000686645508,25.329999923706055,25.139999389648438,25.209999084472656,20.26105308532715,2258100,IPG
2017-06-05,25.110000610351562,25.299999237060547,25.020000457763672,25.059999465942383,20.140499114990234,1789400,IPG
2017-06-06,24.799999237060547,24.799999237060547,24.139999389648438,24.239999771118164,19.48147201538086,4730700,IPG
2017-06-07,24.229999542236328,24.229999542236328,23.549999237060547,23.709999084472656,19.055513381958008,4031500,IPG
2017-06-08,23.709999084472656,23.809999465942383,23.329999923706055,23.760000228881836,19.095701217651367,4521800,IPG
2017-06-09,23.770000457763672,24.06999969482422,23.610000610351562,24.06999969482422,19.344844818115234,3526700,IPG
2017-06-12,24.079999923706055,24.389999389648438,24.06999969482422,24.34000015258789,19.56184196472168,2643400,IPG
2017-06-13,24.34000015258789,24.510000228881836,24.290000915527344,24.450000762939453,19.65024757385254,3053100,IPG
2017-06-14,24.450000762939453,24.670000076293945,24.43000030517578,24.520000457763672,19.70650291442871,3888100,IPG
2017-06-15,24.3700008392334,24.5,24.25,24.3700008392334,19.585952758789062,2581300,IPG
2017-06-16,24.290000915527344,24.450000762939453,24.190000534057617,24.40999984741211,19.61809539794922,4328000,IPG
2017-06-19,24.540000915527344,25.049999237060547,24.479999542236328,24.850000381469727,19.971723556518555,2909700,IPG
2017-06-20,24.799999237060547,24.8799991607666,24.34000015258789,24.360000610351562,19.57791519165039,3083800,IPG
2017-06-21,24.350000381469727,24.469999313354492,24.110000610351562,24.200000762939453,19.44932746887207,3335200,IPG
2017-06-22,24.229999542236328,24.420000076293945,24.100000381469727,24.1299991607666,19.393068313598633,2267400,IPG
2017-06-23,24.18000030517578,24.31999969482422,24.079999923706055,24.25,19.489505767822266,4941100,IPG
2017-06-26,24.260000228881836,24.799999237060547,24.139999389648438,24.700000762939453,19.85116958618164,3393600,IPG
2017-06-27,24.649999618530273,24.809999465942383,24.610000610351562,24.700000762939453,19.85116958618164,2937000,IPG
2017-06-28,24.81999969482422,25.239999771118164,24.799999237060547,25.010000228881836,20.100313186645508,2702100,IPG
2017-06-29,24.950000762939453,25.049999237060547,24.68000030517578,24.700000762939453,19.85116958618164,3705500,IPG
2017-06-30,24.81999969482422,24.81999969482422,24.43000030517578,24.600000381469727,19.770801544189453,3611400,IPG
2017-07-03,24.709999084472656,25.190000534057617,24.709999084472656,25.09000015258789,20.164609909057617,2383600,IPG
2017-07-05,25.079999923706055,25.170000076293945,24.920000076293945,25.110000610351562,20.18068504333496,2694100,IPG
2017-07-06,25.040000915527344,25.3700008392334,24.81999969482422,24.829999923706055,19.955650329589844,4406000,IPG
2017-07-07,24.829999923706055,24.829999923706055,24.440000534057617,24.75,19.891357421875,3345200,IPG
2017-07-10,24.75,24.93000030517578,24.719999313354492,24.81999969482422,19.947616577148438,2059200,IPG
2017-07-11,24.829999923706055,24.8700008392334,24.350000381469727,24.56999969482422,19.74669075012207,3486400,IPG
2017-07-12,24.719999313354492,24.93000030517578,24.450000762939453,24.510000228881836,19.698469161987305,2953500,IPG
2017-07-13,24.510000228881836,24.68000030517578,24.459999084472656,24.56999969482422,19.74669075012207,2177900,IPG
2017-07-14,24.610000610351562,24.760000228881836,24.520000457763672,24.690000534057617,19.843135833740234,1968400,IPG
2017-07-17,24.709999084472656,25.010000228881836,24.709999084472656,24.889999389648438,20.00386619567871,2252800,IPG
2017-07-18,24.850000381469727,25.0,24.700000762939453,24.899999618530273,20.01190757751465,2552400,IPG
2017-07-19,25.059999465942383,25.15999984741211,24.780000686645508,24.829999923706055,19.955650329589844,3201700,IPG
2017-07-20,24.600000381469727,25.579999923706055,24.600000381469727,25.440000534057617,20.445903778076172,4189600,IPG
2017-07-21,25.3799991607666,25.600000381469727,25.3799991607666,25.510000228881836,20.502161026000977,2158500,IPG
2017-07-24,25.549999237060547,25.709999084472656,25.3700008392334,25.56999969482422,20.550382614135742,3278100,IPG
2017-07-25,23.479999542236328,23.489999771118164,21.59000015258789,22.15999984741211,17.809789657592773,26954900,IPG
2017-07-26,21.90999984741211,22.170000076293945,21.280000686645508,21.440000534057617,17.231136322021484,12762800,IPG
2017-07-27,21.110000610351562,21.3700008392334,20.940000534057617,21.350000381469727,17.1588077545166,16540800,IPG
2017-07-28,21.399999618530273,21.790000915527344,21.360000610351562,21.610000610351562,17.367767333984375,7662600,IPG
2017-07-31,21.649999618530273,21.709999084472656,21.3700008392334,21.610000610351562,17.367767333984375,4864800,IPG
2017-08-01,21.610000610351562,21.81999969482422,21.56999969482422,21.739999771118164,17.472240447998047,4322600,IPG
2017-08-02,21.719999313354492,21.719999313354492,21.450000762939453,21.700000762939453,17.44009780883789,3515000,IPG
2017-08-03,21.700000762939453,22.020000457763672,21.65999984741211,21.829999923706055,17.544578552246094,5383600,IPG
2017-08-04,21.809999465942383,21.899999618530273,21.209999084472656,21.309999465942383,17.126657485961914,5711000,IPG
2017-08-07,21.260000228881836,21.59000015258789,21.200000762939453,21.549999237060547,17.319543838500977,3712000,IPG
2017-08-08,21.479999542236328,21.559999465942383,21.1200008392334,21.149999618530273,16.998064041137695,5720600,IPG
2017-08-09,21.020000457763672,21.239999771118164,20.93000030517578,21.139999389648438,16.99003028869629,3832700,IPG
2017-08-10,21.049999237060547,21.1299991607666,20.75,20.780000686645508,16.700700759887695,4532500,IPG
2017-08-11,20.739999771118164,20.940000534057617,20.649999618530273,20.670000076293945,16.61229705810547,4538500,IPG
2017-08-14,21.15999984741211,21.3799991607666,20.969999313354492,21.149999618530273,16.998064041137695,3661200,IPG
2017-08-15,21.149999618530273,21.25,20.90999984741211,20.979999542236328,16.861440658569336,5685900,IPG
2017-08-16,21.040000915527344,21.170000076293945,20.959999084472656,21.059999465942383,16.925735473632812,2628700,IPG
2017-08-17,21.049999237060547,21.06999969482422,20.639999389648438,20.649999618530273,16.596221923828125,2680500,IPG
2017-08-18,20.56999969482422,20.770000457763672,20.5,20.510000228881836,16.483699798583984,2359600,IPG
2017-08-21,20.540000915527344,20.709999084472656,20.3700008392334,20.59000015258789,16.547998428344727,3102500,IPG
2017-08-22,20.68000030517578,20.959999084472656,20.530000686645508,20.899999618530273,16.79714584350586,4839800,IPG
2017-08-23,20.100000381469727,20.209999084472656,19.56999969482422,19.579999923706055,15.736274719238281,12612700,IPG
2017-08-24,19.68000030517578,20.139999389648438,19.639999389648438,19.989999771118164,16.06578254699707,11508900,IPG
2017-08-25,20.100000381469727,20.31999969482422,19.989999771118164,20.200000762939453,16.234560012817383,6046200,IPG
2017-08-28,20.329999923706055,20.440000534057617,20.1299991607666,20.270000457763672,16.290821075439453,3292900,IPG
2017-08-29,20.18000030517578,20.200000762939453,19.950000762939453,19.989999771118164,16.06578254699707,3986500,IPG
2017-08-30,19.81999969482422,19.950000762939453,19.729999542236328,19.799999237060547,16.057674407958984,5404000,IPG
2017-08-31,19.920000076293945,20.139999389648438,19.8799991607666,20.139999389648438,16.333410263061523,6141400,IPG
2017-09-01,20.18000030517578,20.25,20.110000610351562,20.190000534057617,16.37396240234375,2971400,IPG
2017-09-05,20.110000610351562,20.399999618530273,20.020000457763672,20.209999084472656,16.390178680419922,7996100,IPG
2017-09-06,20.450000762939453,20.700000762939453,20.270000457763672,20.549999237060547,16.665918350219727,6822300,IPG
2017-09-07,20.59000015258789,20.600000381469727,20.079999923706055,20.1200008392334,16.317195892333984,7727900,IPG
2017-09-08,20.1200008392334,20.459999084472656,19.90999984741211,20.3799991607666,16.52804946899414,5240800,IPG
2017-09-11,20.43000030517578,20.690000534057617,20.25,20.31999969482422,16.47939109802246,4378700,IPG
2017-09-12,20.329999923706055,20.329999923706055,19.739999771118164,20.049999237060547,16.260427474975586,10018900,IPG
2017-09-13,20.059999465942383,20.309999465942383,19.979999542236328,20.219999313354492,16.39828872680664,2841900,IPG
2017-09-14,20.200000762939453,20.280000686645508,19.969999313354492,20.190000534057617,16.37396240234375,3909700,IPG
2017-09-15,20.1200008392334,20.219999313354492,19.920000076293945,20.010000228881836,16.227985382080078,6187400,IPG
2017-09-18,20.049999237060547,20.270000457763672,19.920000076293945,20.040000915527344,16.252315521240234,3431800,IPG
2017-09-19,20.149999618530273,20.18000030517578,19.81999969482422,20.049999237060547,16.260427474975586,3540000,IPG
2017-09-20,20.1200008392334,20.81999969482422,20.1200008392334,20.790000915527344,16.860559463500977,7493300,IPG
2017-09-21,20.790000915527344,21.229999542236328,20.709999084472656,20.850000381469727,16.909217834472656,7737500,IPG
2017-09-22,20.829999923706055,21.329999923706055,20.700000762939453,21.280000686645508,17.257949829101562,6239500,IPG
2017-09-25,21.18000030517578,21.34000015258789,21.06999969482422,21.31999969482422,17.29038429260254,4687400,IPG
2017-09-26,21.3700008392334,21.56999969482422,21.0,21.040000915527344,17.063302993774414,5827000,IPG
2017-09-27,21.1200008392334,21.31999969482422,20.93000030517578,21.260000228881836,17.241727828979492,3375200,IPG
2017-09-28,21.170000076293945,21.280000686645508,20.6200008392334,20.670000076293945,16.763242721557617,7352600,IPG
2017-09-29,20.68000030517578,20.799999237060547,20.5,20.790000915527344,16.860559463500977,4796800,IPG
2017-10-02,20.889999389648438,21.34000015258789,20.760000228881836,21.219999313354492,17.20928192138672,4601200,IPG
2017-10-03,21.190000534057617,21.200000762939453,20.81999969482422,20.8799991607666,16.933547973632812,7627400,IPG
2017-10-04,20.959999084472656,21.56999969482422,20.950000762939453,21.299999237060547,17.274168014526367,5138300,IPG
2017-10-05,21.270000457763672,21.43000030517578,21.170000076293945,21.34000015258789,17.306602478027344,2887900,IPG
2017-10-06,21.3700008392334,21.440000534057617,21.040000915527344,21.1200008392334,17.12818717956543,3701200,IPG
2017-10-09,21.139999389648438,21.239999771118164,20.950000762939453,21.040000915527344,17.063302993774414,2332200,IPG
2017-10-10,21.15999984741211,21.34000015258789,20.959999084472656,20.989999771118164,17.022756576538086,3848200,IPG
2017-10-11,20.8700008392334,20.90999984741211,20.450000762939453,20.549999237060547,16.665918350219727,8190200,IPG
2017-10-12,20.469999313354492,20.510000228881836,20.34000015258789,20.350000381469727,16.50372314453125,7866200,IPG
2017-10-13,20.389999389648438,20.850000381469727,20.329999923706055,20.81999969482422,16.8848876953125,6338700,IPG
2017-10-16,20.770000457763672,20.81999969482422,20.329999923706055,20.670000076293945,16.763242721557617,9763600,IPG
2017-10-17,21.209999084472656,21.940000534057617,20.989999771118164,21.040000915527344,17.063302993774414,13540600,IPG
2017-10-18,21.040000915527344,21.360000610351562,21.030000686645508,21.229999542236328,17.21739959716797,3921500,IPG
2017-10-19,20.93000030517578,20.989999771118164,20.510000228881836,20.799999237060547,16.868667602539062,7304600,IPG
2017-10-20,20.989999771118164,21.079999923706055,20.729999542236328,20.8799991607666,16.933547973632812,7258700,IPG
2017-10-23,20.90999984741211,20.969999313354492,20.469999313354492,20.6299991607666,16.73080062866211,9345400,IPG
2017-10-24,19.219999313354492,19.8700008392334,19.010000228881836,19.809999465942383,16.06578254699707,19746300,IPG
2017-10-25,19.690000534057617,19.829999923706055,19.280000686645508,19.5,15.81437873840332,7343000,IPG
2017-10-26,19.549999237060547,20.290000915527344,19.5,20.170000076293945,16.35774040222168,9746000,IPG
2017-10-27,20.020000457763672,20.100000381469727,19.469999313354492,19.670000076293945,15.952245712280273,8034100,IPG
2017-10-30,19.559999465942383,19.610000610351562,19.299999237060547,19.309999465942383,15.660287857055664,6536000,IPG
2017-10-31,19.209999084472656,19.59000015258789,19.040000915527344,19.25,15.611628532409668,9034000,IPG
2017-11-01,19.350000381469727,19.65999984741211,19.260000228881836,19.450000762939453,15.773825645446777,6169400,IPG
2017-11-02,19.420000076293945,19.420000076293945,18.920000076293945,18.93000030517578,15.352108001708984,8363900,IPG
2017-11-03,19.010000228881836,19.15999984741211,18.860000610351562,18.93000030517578,15.352108001708984,8220200,IPG
2017-11-06,18.81999969482422,19.110000610351562,18.809999465942383,19.09000015258789,15.481870651245117,5228500,IPG
2017-11-07,19.09000015258789,19.1299991607666,18.530000686645508,18.540000915527344,15.03582763671875,6333200,IPG
2017-11-08,18.530000686645508,18.940000534057617,18.459999084472656,18.6200008392334,15.10070514678955,7547900,IPG
2017-11-09,18.56999969482422,18.959999084472656,18.5,18.780000686645508,15.230460166931152,7682600,IPG
2017-11-10,18.809999465942383,19.100000381469727,18.75,18.790000915527344,15.238569259643555,6741300,IPG
2017-11-13,18.719999313354492,18.760000228881836,18.469999313354492,18.670000076293945,15.141253471374512,5950300,IPG
2017-11-14,18.639999389648438,18.850000381469727,18.610000610351562,18.639999389648438,15.116920471191406,4777400,IPG
2017-11-15,18.489999771118164,18.56999969482422,18.299999237060547,18.450000762939453,14.962833404541016,5380000,IPG
2017-11-16,18.440000534057617,18.709999084472656,18.299999237060547,18.65999984741211,15.133137702941895,11679400,IPG
2017-11-17,18.65999984741211,19.209999084472656,18.65999984741211,19.049999237060547,15.449433326721191,4971000,IPG
2017-11-20,19.010000228881836,19.010000228881836,18.739999771118164,18.90999984741211,15.335891723632812,4710500,IPG
2017-11-21,18.950000762939453,18.950000762939453,18.65999984741211,18.719999313354492,15.181801795959473,4320800,IPG
2017-11-22,18.770000457763672,18.850000381469727,18.649999618530273,18.719999313354492,15.181801795959473,5178500,IPG
2017-11-24,18.729999542236328,18.760000228881836,18.520000457763672,18.729999542236328,15.189908027648926,1944200,IPG
2017-11-27,18.75,18.920000076293945,18.510000228881836,18.579999923706055,15.068260192871094,8275300,IPG
2017-11-28,18.610000610351562,19.479999542236328,18.510000228881836,19.389999389648438,15.725166320800781,7340300,IPG
2017-11-29,19.389999389648438,20.170000076293945,19.34000015258789,20.049999237060547,16.260427474975586,7669600,IPG
2017-11-30,19.950000762939453,20.15999984741211,19.520000457763672,19.780000686645508,16.186771392822266,8706600,IPG
2017-12-01,19.770000457763672,20.1299991607666,19.540000915527344,20.09000015258789,16.440460205078125,5923000,IPG
2017-12-04,20.360000610351562,20.899999618530273,20.360000610351562,20.68000030517578,16.923276901245117,7257200,IPG
2017-12-05,20.719999313354492,20.860000610351562,20.43000030517578,20.56999969482422,16.833261489868164,7624100,IPG
2017-12-06,20.540000915527344,20.6299991607666,20.200000762939453,20.329999923706055,16.636859893798828,5593500,IPG
2017-12-07,20.31999969482422,20.3799991607666,20.020000457763672,20.190000534057617,16.52229118347168,4874000,IPG
2017-12-08,20.239999771118164,20.25,19.920000076293945,20.219999313354492,16.546838760375977,4400300,IPG
2017-12-11,20.290000915527344,20.579999923706055,20.149999618530273,20.200000762939453,16.530473709106445,3351700,IPG
2017-12-12,20.350000381469727,20.540000915527344,20.1299991607666,20.469999313354492,16.751428604125977,3685100,IPG
2017-12-13,19.3799991607666,20.270000457763672,18.989999771118164,20.149999618530273,16.48955535888672,7538000,IPG
2017-12-14,20.149999618530273,20.329999923706055,19.940000534057617,20.18000030517578,16.51410484313965,4281000,IPG
2017-12-15,20.270000457763672,20.56999969482422,20.239999771118164,20.459999084472656,16.743240356445312,5807000,IPG
2017-12-18,20.6200008392334,20.6299991607666,20.200000762939453,20.329999923706055,16.636859893798828,4913800,IPG
2017-12-19,20.280000686645508,20.5,20.260000228881836,20.389999389648438,16.68596076965332,2513500,IPG
2017-12-20,20.389999389648438,20.489999771118164,20.100000381469727,20.149999618530273,16.48955535888672,3886200,IPG
2017-12-21,20.229999542236328,20.43000030517578,20.200000762939453,20.229999542236328,16.55502700805664,3565700,IPG
2017-12-22,20.290000915527344,20.549999237060547,20.139999389648438,20.389999389648438,16.68596076965332,2838800,IPG
2017-12-26,20.450000762939453,20.65999984741211,20.170000076293945,20.229999542236328,16.55502700805664,1564300,IPG
2017-12-27,20.219999313354492,20.290000915527344,20.09000015258789,20.260000228881836,16.57957649230957,1931700,IPG
2017-12-28,20.280000686645508,20.389999389648438,20.110000610351562,20.3700008392334,16.669591903686523,2119700,IPG
2017-12-29,20.420000076293945,20.469999313354492,20.149999618530273,20.15999984741211,16.497739791870117,2473700,IPG
2018-01-02,19.31999969482422,20.260000228881836,19.149999618530273,20.25,16.57139015197754,5973800,IPG
2018-01-03,20.190000534057617,20.229999542236328,19.610000610351562,19.760000228881836,16.170406341552734,5489500,IPG
2018-01-04,19.780000686645508,20.229999542236328,19.600000381469727,20.170000076293945,16.50592803955078,4165600,IPG
2018-01-05,20.18000030517578,20.280000686645508,20.049999237060547,20.190000534057617,16.52229118347168,3689100,IPG
2018-01-08,20.15999984741211,20.3700008392334,19.950000762939453,20.350000381469727,16.653226852416992,4270800,IPG
2018-01-09,20.40999984741211,20.530000686645508,20.1299991607666,20.309999465942383,16.620487213134766,3861000,IPG
