Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-18,28.760000228881836,29.360000610351562,28.700000762939453,29.059999465942383,26.221525192260742,10559600,KR
2018-01-19,29.15999984741211,29.81999969482422,28.920000076293945,29.719999313354492,26.817054748535156,9521500,KR
2018-01-22,29.649999618530273,29.719999313354492,29.15999984741211,29.6299991607666,26.73584747314453,9716100,KR
2018-01-23,29.6200008392334,29.6299991607666,29.020000457763672,29.309999465942383,26.447099685668945,10590200,KR
2018-01-24,29.450000762939453,29.8700008392334,29.149999618530273,29.479999542236328,26.600496292114258,12846500,KR
2018-01-25,30.350000381469727,30.459999084472656,29.709999084472656,30.260000228881836,27.30430793762207,16529200,KR
2018-01-26,30.260000228881836,30.889999389648438,30.049999237060547,30.8799991607666,27.863750457763672,11681000,KR
2018-01-29,30.639999389648438,31.40999984741211,30.540000915527344,31.34000015258789,28.278818130493164,13224300,KR
2018-01-30,31.0,31.450000762939453,30.729999542236328,30.829999923706055,27.818632125854492,11304000,KR
2018-01-31,30.84000015258789,31.09000015258789,30.209999084472656,30.360000610351562,27.394540786743164,11507800,KR
2018-02-01,30.209999084472656,30.700000762939453,30.079999923706055,30.209999084472656,27.259193420410156,5467000,KR
2018-02-02,30.010000228881836,30.1299991607666,29.309999465942383,29.34000015258789,26.474166870117188,7695900,KR
2018-02-05,28.979999542236328,29.540000915527344,28.25,28.469999313354492,25.689149856567383,14262000,KR
2018-02-06,27.920000076293945,29.219999313354492,27.18000030517578,29.06999969482422,26.230541229248047,12043300,KR
2018-02-07,29.049999237060547,29.459999084472656,28.84000015258789,28.899999618530273,26.077150344848633,7550500,KR
2018-02-08,28.799999237060547,28.899999618530273,27.520000457763672,27.56999969482422,24.877058029174805,12340300,KR
2018-02-09,27.81999969482422,28.040000915527344,26.6299991607666,27.65999984741211,24.958267211914062,10525000,KR
2018-02-12,27.8700008392334,27.8799991607666,27.020000457763672,27.200000762939453,24.543197631835938,10827100,KR
2018-02-13,27.170000076293945,28.209999084472656,27.139999389648438,28.1200008392334,25.37333869934082,7825300,KR
2018-02-14,27.850000381469727,28.670000076293945,27.770000457763672,28.399999618530273,25.74041175842285,8715600,KR
2018-02-15,28.6200008392334,28.93000030517578,28.329999923706055,28.790000915527344,26.093891143798828,6133500,KR
2018-02-16,28.639999389648438,29.079999923706055,28.56999969482422,28.690000534057617,26.00325584411621,5985800,KR
2018-02-20,27.809999465942383,28.100000381469727,27.219999313354492,27.489999771118164,24.91562843322754,12438700,KR
2018-02-21,27.670000076293945,28.030000686645508,27.280000686645508,27.40999984741211,24.843120574951172,9845900,KR
2018-02-22,27.639999389648438,27.65999984741211,26.90999984741211,27.219999313354492,24.67091178894043,10634800,KR
2018-02-23,27.360000610351562,27.530000686645508,27.18000030517578,27.420000076293945,24.852184295654297,5760300,KR
2018-02-26,27.5,28.020000457763672,27.399999618530273,27.850000381469727,25.241918563842773,7044200,KR
2018-02-27,27.899999618530273,28.100000381469727,27.270000457763672,27.270000457763672,24.716228485107422,6759700,KR
2018-02-28,27.489999771118164,27.6200008392334,27.1200008392334,27.1200008392334,24.58028221130371,8335900,KR
2018-03-01,27.290000915527344,27.850000381469727,27.100000381469727,27.459999084472656,24.888437271118164,8548000,KR
2018-03-02,27.239999771118164,27.6200008392334,26.959999084472656,27.350000381469727,24.78874397277832,8605000,KR
2018-03-05,27.290000915527344,28.010000228881836,27.270000457763672,27.989999771118164,25.368806838989258,9747300,KR
2018-03-06,27.8799991607666,28.290000915527344,27.790000915527344,28.010000228881836,25.386934280395508,8670000,KR
2018-03-07,27.670000076293945,27.690000534057617,26.020000457763672,26.229999542236328,23.773624420166016,22122600,KR
2018-03-08,24.5,24.81999969482422,22.850000381469727,22.979999542236328,20.827980041503906,61491700,KR
2018-03-09,23.100000381469727,24.100000381469727,22.8799991607666,24.079999923706055,21.82497215270996,22793200,KR
2018-03-12,23.780000686645508,24.15999984741211,23.399999618530273,23.989999771118164,21.743396759033203,18464700,KR
2018-03-13,24.030000686645508,24.389999389648438,23.920000076293945,24.010000228881836,21.761524200439453,11049400,KR
2018-03-14,23.989999771118164,23.989999771118164,23.40999984741211,23.440000534057617,21.244901657104492,13766100,KR
2018-03-15,23.610000610351562,23.959999084472656,23.510000228881836,23.6299991607666,21.41710662841797,8447300,KR
2018-03-16,23.68000030517578,23.940000534057617,23.450000762939453,23.690000534057617,21.47149085998535,13578000,KR
2018-03-19,23.579999923706055,23.979999542236328,23.110000610351562,23.15999984741211,20.991121292114258,10450200,KR
2018-03-20,23.299999237060547,23.520000457763672,23.139999389648438,23.40999984741211,21.21771240234375,6614100,KR
2018-03-21,23.3799991607666,23.799999237060547,23.3700008392334,23.450000762939453,21.253969192504883,6083900,KR
2018-03-22,23.299999237060547,23.540000915527344,23.049999237060547,23.389999389648438,21.199583053588867,11612100,KR
2018-03-23,24.270000457763672,24.309999465942383,23.239999771118164,23.280000686645508,21.099884033203125,17847400,KR
2018-03-26,23.479999542236328,23.90999984741211,23.260000228881836,23.8700008392334,21.63463592529297,8625100,KR
2018-03-27,23.950000762939453,24.139999389648438,23.43000030517578,23.469999313354492,21.272096633911133,6867300,KR
2018-03-28,23.469999313354492,24.049999237060547,23.469999313354492,23.6200008392334,21.408048629760742,8651700,KR
2018-03-29,23.790000915527344,24.040000915527344,23.729999542236328,23.940000534057617,21.69808006286621,6646500,KR
2018-04-02,23.920000076293945,23.950000762939453,23.149999618530273,23.280000686645508,21.099884033203125,8243200,KR
2018-04-03,23.389999389648438,23.790000915527344,23.260000228881836,23.59000015258789,21.380855560302734,7060400,KR
2018-04-04,23.219999313354492,24.229999542236328,23.149999618530273,24.079999923706055,21.82497215270996,8734500,KR
2018-04-05,24.170000076293945,24.260000228881836,23.760000228881836,23.809999465942383,21.580251693725586,7115400,KR
2018-04-06,23.670000076293945,24.1299991607666,23.65999984741211,23.770000457763672,21.54400062561035,8798000,KR
2018-04-09,23.829999923706055,23.899999618530273,23.540000915527344,23.540000915527344,21.335538864135742,8042400,KR
2018-04-10,23.600000381469727,23.719999313354492,23.3700008392334,23.459999084472656,21.26302719116211,8627000,KR
2018-04-11,23.350000381469727,23.739999771118164,23.239999771118164,23.479999542236328,21.281158447265625,8517400,KR
2018-04-12,23.559999465942383,23.829999923706055,23.469999313354492,23.600000381469727,21.389921188354492,7759900,KR
2018-04-13,23.75,23.860000610351562,23.479999542236328,23.729999542236328,21.507741928100586,5331600,KR
2018-04-16,23.93000030517578,24.420000076293945,23.829999923706055,24.170000076293945,21.906539916992188,5973200,KR
2018-04-17,24.290000915527344,24.469999313354492,24.18000030517578,24.229999542236328,21.960920333862305,5441800,KR
2018-04-18,24.59000015258789,25.06999969482422,24.520000457763672,24.579999923706055,22.278146743774414,8430500,KR
2018-04-19,24.350000381469727,24.540000915527344,24.1200008392334,24.18000030517578,21.915603637695312,7829000,KR
2018-04-20,24.59000015258789,25.420000076293945,23.989999771118164,24.1200008392334,21.861221313476562,16221100,KR
2018-04-23,24.260000228881836,24.8700008392334,24.030000686645508,24.790000915527344,22.468477249145508,11579400,KR
2018-04-24,24.81999969482422,25.610000610351562,24.81999969482422,25.3799991607666,23.003223419189453,13809900,KR
2018-04-25,25.25,25.719999313354492,25.18000030517578,25.6299991607666,23.229814529418945,8536700,KR
2018-04-26,25.639999389648438,25.84000015258789,25.440000534057617,25.6299991607666,23.229814529418945,9699400,KR
2018-04-27,25.510000228881836,25.760000228881836,25.459999084472656,25.520000457763672,23.130115509033203,7951600,KR
2018-04-30,25.68000030517578,26.040000915527344,25.1299991607666,25.190000534057617,22.83102035522461,12105200,KR
2018-05-01,25.059999465942383,25.31999969482422,24.299999237060547,24.760000228881836,22.4412899017334,10728100,KR
2018-05-02,24.309999465942383,24.799999237060547,23.610000610351562,24.549999237060547,22.250951766967773,10819300,KR
2018-05-03,24.450000762939453,24.450000762939453,23.719999313354492,23.8700008392334,21.63463592529297,12001200,KR
2018-05-04,23.799999237060547,24.389999389648438,23.760000228881836,24.139999389648438,21.879344940185547,6291800,KR
2018-05-07,24.170000076293945,24.489999771118164,23.889999389648438,23.979999542236328,21.73433494567871,9364500,KR
2018-05-08,24.059999465942383,24.260000228881836,23.8799991607666,24.09000015258789,21.834030151367188,6902200,KR
2018-05-09,24.049999237060547,24.489999771118164,23.959999084472656,24.360000610351562,22.078746795654297,5766300,KR
2018-05-10,24.5,24.799999237060547,24.350000381469727,24.360000610351562,22.078746795654297,4833800,KR
2018-05-11,24.299999237060547,24.760000228881836,24.290000915527344,24.56999969482422,22.269081115722656,4480000,KR
2018-05-14,24.75,24.760000228881836,24.469999313354492,24.729999542236328,22.528711318969727,6638000,KR
2018-05-15,24.690000534057617,24.809999465942383,24.6200008392334,24.75,22.54692840576172,7364700,KR
2018-05-16,24.829999923706055,25.059999465942383,24.700000762939453,24.940000534057617,22.720020294189453,8662300,KR
2018-05-17,25.690000534057617,26.3700008392334,25.18000030517578,25.299999237060547,23.0479736328125,16018900,KR
2018-05-18,25.290000915527344,25.389999389648438,24.670000076293945,24.889999389648438,22.674468994140625,18087600,KR
2018-05-21,25.06999969482422,25.079999923706055,24.649999618530273,24.770000457763672,22.565153121948242,14442800,KR
2018-05-22,24.81999969482422,25.040000915527344,24.690000534057617,24.700000762939453,22.501384735107422,15212000,KR
2018-05-23,24.600000381469727,24.709999084472656,24.350000381469727,24.56999969482422,22.382953643798828,11654200,KR
2018-05-24,24.579999923706055,24.670000076293945,24.25,24.559999465942383,22.373844146728516,11077000,KR
2018-05-25,24.469999313354492,24.8799991607666,24.34000015258789,24.610000610351562,22.419391632080078,23188100,KR
2018-05-29,24.520000457763672,24.610000610351562,24.350000381469727,24.5,22.319185256958008,9553600,KR
2018-05-30,24.559999465942383,25.059999465942383,24.3700008392334,24.979999542236328,22.756458282470703,17992900,KR
2018-05-31,24.979999542236328,25.1200008392334,24.31999969482422,24.329999923706055,22.164318084716797,17198800,KR
2018-06-01,24.329999923706055,24.540000915527344,24.239999771118164,24.420000076293945,22.246313095092773,8364200,KR
2018-06-04,24.5,24.84000015258789,24.450000762939453,24.75,22.54692840576172,12918900,KR
2018-06-05,24.81999969482422,25.1299991607666,24.780000686645508,24.90999984741211,22.692689895629883,11807400,KR
2018-06-06,24.920000076293945,24.950000762939453,24.6200008392334,24.68000030517578,22.4831600189209,10380600,KR
2018-06-07,24.670000076293945,25.170000076293945,24.670000076293945,24.979999542236328,22.756458282470703,11063300,KR
2018-06-08,24.920000076293945,25.5,24.850000381469727,25.360000610351562,23.102636337280273,9620900,KR
2018-06-11,25.479999542236328,25.989999771118164,25.450000762939453,25.540000915527344,23.266613006591797,16035900,KR
2018-06-12,25.6299991607666,25.8799991607666,25.5,25.690000534057617,23.40325927734375,14001200,KR
2018-06-13,25.780000686645508,26.309999465942383,25.610000610351562,26.010000228881836,23.69477653503418,14093800,KR
2018-06-14,26.280000686645508,26.479999542236328,26.15999984741211,26.15999984741211,23.831424713134766,9915000,KR
2018-06-15,25.889999389648438,26.139999389648438,25.780000686645508,25.8799991607666,23.576345443725586,15321800,KR
2018-06-18,25.690000534057617,26.280000686645508,25.649999618530273,26.010000228881836,23.69477653503418,8484100,KR
2018-06-19,25.790000915527344,26.1299991607666,25.489999771118164,25.989999771118164,23.676557540893555,10292400,KR
2018-06-20,26.219999313354492,26.389999389648438,25.84000015258789,26.18000030517578,23.84964370727539,12841800,KR
2018-06-21,28.290000915527344,29.5,27.75,28.729999542236328,26.17266082763672,39946600,KR
2018-06-22,28.829999923706055,30.0,28.809999465942383,29.690000534057617,27.04720687866211,34326000,KR
2018-06-25,28.979999542236328,29.729999542236328,28.979999542236328,29.329999923706055,26.71925163269043,15978600,KR
2018-06-26,29.360000610351562,29.3700008392334,28.75,29.0,26.418624877929688,13523400,KR
2018-06-27,29.0,29.489999771118164,28.860000610351562,29.010000228881836,26.42774200439453,9889200,KR
2018-06-28,28.860000610351562,29.0,28.25,28.43000030517578,25.89936637878418,14987100,KR
2018-06-29,28.850000381469727,28.889999389648438,28.440000534057617,28.450000762939453,25.917583465576172,7351300,KR
2018-07-02,28.399999618530273,28.520000457763672,27.860000610351562,28.219999313354492,25.708049774169922,9545800,KR
2018-07-03,28.309999465942383,28.940000534057617,28.309999465942383,28.700000762939453,26.14533042907715,4641300,KR
2018-07-05,28.809999465942383,29.020000457763672,28.440000534057617,28.600000381469727,26.05423355102539,8165500,KR
2018-07-06,28.579999923706055,29.229999542236328,28.579999923706055,29.1200008392334,26.52794647216797,6987800,KR
2018-07-09,29.06999969482422,29.18000030517578,28.65999984741211,28.75,26.190879821777344,5523500,KR
2018-07-10,28.899999618530273,29.040000915527344,28.450000762939453,28.770000457763672,26.2091007232666,5882100,KR
2018-07-11,28.549999237060547,28.6299991607666,27.639999389648438,27.969999313354492,25.48030662536621,10538300,KR
2018-07-12,28.049999237060547,28.190000534057617,27.760000228881836,27.950000762939453,25.46209144592285,7269300,KR
2018-07-13,27.860000610351562,28.450000762939453,27.829999923706055,28.049999237060547,25.55318832397461,6277300,KR
2018-07-16,27.8700008392334,28.010000228881836,27.700000762939453,27.989999771118164,25.498531341552734,7527700,KR
2018-07-17,28.0,28.6299991607666,28.0,28.420000076293945,25.890254974365234,8201900,KR
2018-07-18,28.459999084472656,28.68000030517578,28.010000228881836,28.139999389648438,25.635177612304688,8034600,KR
2018-07-19,28.139999389648438,28.479999542236328,28.06999969482422,28.1200008392334,25.616958618164062,7362500,KR
2018-07-20,28.110000610351562,28.229999542236328,27.940000534057617,28.139999389648438,25.635177612304688,6672200,KR
2018-07-23,28.25,28.90999984741211,28.18000030517578,28.290000915527344,25.771825790405273,8076000,KR
2018-07-24,28.450000762939453,28.6200008392334,27.920000076293945,27.959999084472656,25.471195220947266,8851700,KR
2018-07-25,28.040000915527344,28.31999969482422,27.760000228881836,28.280000686645508,25.762714385986328,10265500,KR
2018-07-26,28.6299991607666,28.940000534057617,28.549999237060547,28.639999389648438,26.090667724609375,7503600,KR
2018-07-27,28.829999923706055,28.979999542236328,28.559999465942383,28.700000762939453,26.14533042907715,5939100,KR
2018-07-30,28.709999084472656,29.84000015258789,28.709999084472656,29.719999313354492,27.074539184570312,12226600,KR
2018-07-31,29.700000762939453,29.719999313354492,28.889999389648438,29.0,26.418624877929688,9100600,KR
2018-08-01,29.360000610351562,29.360000610351562,28.579999923706055,28.690000534057617,26.13622283935547,7644400,KR
2018-08-02,28.6200008392334,29.790000915527344,28.6200008392334,29.739999771118164,27.092754364013672,9660500,KR
2018-08-03,29.75,30.18000030517578,29.700000762939453,29.93000030517578,27.26584243774414,7332900,KR
2018-08-06,29.940000534057617,30.200000762939453,29.860000610351562,29.90999984741211,27.24762535095215,5940400,KR
2018-08-07,30.1299991607666,30.3799991607666,29.899999618530273,30.0,27.329614639282227,7375200,KR
2018-08-08,29.969999313354492,30.65999984741211,29.899999618530273,30.610000610351562,27.885316848754883,6901500,KR
2018-08-09,30.600000381469727,30.600000381469727,29.790000915527344,29.81999969482422,27.165634155273438,6707500,KR
2018-08-10,29.700000762939453,30.299999237060547,29.610000610351562,30.139999389648438,27.457151412963867,6361200,KR
2018-08-13,30.219999313354492,30.350000381469727,29.770000457763672,29.889999389648438,27.22940444946289,5072700,KR
2018-08-14,29.959999084472656,30.8700008392334,29.899999618530273,30.450000762939453,27.870100021362305,10790900,KR
2018-08-15,30.270000457763672,30.399999618530273,29.790000915527344,30.059999465942383,27.51314353942871,7588200,KR
2018-08-16,30.260000228881836,30.6200008392334,29.90999984741211,30.530000686645508,27.943321228027344,10463800,KR
2018-08-17,30.420000076293945,31.709999084472656,30.209999084472656,31.350000381469727,28.69384002685547,10983600,KR
2018-08-20,31.489999771118164,31.600000381469727,31.299999237060547,31.399999618530273,28.739608764648438,5941100,KR
2018-08-21,31.5,31.56999969482422,31.030000686645508,31.360000610351562,28.7029972076416,5111600,KR
2018-08-22,31.450000762939453,31.989999771118164,31.350000381469727,31.739999771118164,29.05080223083496,13288800,KR
2018-08-23,31.600000381469727,32.400001525878906,31.510000228881836,32.310001373291016,29.572509765625,11686900,KR
2018-08-24,32.279998779296875,32.29999923706055,31.190000534057617,31.200000762939453,28.556554794311523,8486100,KR
2018-08-27,31.299999237060547,31.389999389648438,30.90999984741211,31.190000534057617,28.54740333557129,6684100,KR
2018-08-28,31.219999313354492,31.34000015258789,30.81999969482422,31.110000610351562,28.47418212890625,5749600,KR
2018-08-29,31.149999618530273,31.360000610351562,30.65999984741211,30.68000030517578,28.08060646057129,6886600,KR
2018-08-30,30.760000228881836,31.690000534057617,30.729999542236328,31.040000915527344,28.410106658935547,6507900,KR
2018-08-31,31.010000228881836,31.510000228881836,30.93000030517578,31.5,28.83113670349121,7356500,KR
2018-09-04,31.540000915527344,31.940000534057617,31.530000686645508,31.899999618530273,29.197242736816406,8774500,KR
2018-09-05,31.790000915527344,32.09000015258789,31.600000381469727,31.959999084472656,29.252161026000977,6881000,KR
2018-09-06,32.06999969482422,32.7400016784668,32.04999923706055,32.560001373291016,29.801328659057617,8404900,KR
2018-09-07,32.54999923706055,32.72999954223633,32.34000015258789,32.369998931884766,29.627424240112305,6488100,KR
2018-09-10,32.119998931884766,32.150001525878906,31.6299991607666,31.75,29.059953689575195,10614100,KR
2018-09-11,31.829999923706055,32.08000183105469,31.3700008392334,31.389999389648438,28.730453491210938,14372000,KR
2018-09-12,31.5,31.829999923706055,31.09000015258789,31.729999542236328,29.04164695739746,11846000,KR
2018-09-13,28.610000610351562,29.18000030517578,28.299999237060547,28.579999923706055,26.15853500366211,32474400,KR
2018-09-14,28.600000381469727,28.610000610351562,27.760000228881836,27.799999237060547,25.44462013244629,18729600,KR
2018-09-17,27.75,28.979999542236328,27.540000915527344,28.84000015258789,26.396509170532227,16749800,KR
2018-09-18,28.950000762939453,29.43000030517578,28.81999969482422,29.290000915527344,26.808380126953125,10436600,KR
2018-09-19,29.360000610351562,29.6299991607666,28.3700008392334,28.8799991607666,26.433120727539062,10168400,KR
2018-09-20,28.979999542236328,29.219999313354492,28.549999237060547,29.18000030517578,26.707698822021484,9027600,KR
2018-09-21,29.43000030517578,30.0,29.299999237060547,29.950000762939453,27.412464141845703,16765400,KR
2018-09-24,29.790000915527344,30.34000015258789,29.450000762939453,29.610000610351562,27.101268768310547,10477500,KR
2018-09-25,29.5,29.8700008392334,29.110000610351562,29.260000228881836,26.78091812133789,9837600,KR
2018-09-26,29.360000610351562,29.649999618530273,29.350000381469727,29.389999389648438,26.899906158447266,6790200,KR
2018-09-27,28.93000030517578,29.31999969482422,28.579999923706055,29.0,26.542949676513672,9543600,KR
2018-09-28,29.0,29.270000457763672,28.959999084472656,29.110000610351562,26.643630981445312,7887900,KR
2018-10-01,29.149999618530273,29.260000228881836,28.739999771118164,28.75,26.314128875732422,7692700,KR
2018-10-02,28.899999618530273,29.139999389648438,28.639999389648438,29.079999923706055,26.61617088317871,8648400,KR
2018-10-03,29.170000076293945,29.6200008392334,29.09000015258789,29.3799991607666,26.89075469970703,9948400,KR
2018-10-04,29.309999465942383,29.389999389648438,28.65999984741211,28.780000686645508,26.341590881347656,8392500,KR
2018-10-05,28.600000381469727,29.440000534057617,28.43000030517578,29.06999969482422,26.607017517089844,7899400,KR
2018-10-08,29.1200008392334,29.43000030517578,29.100000381469727,29.350000381469727,26.863296508789062,4158500,KR
2018-10-09,28.649999618530273,28.700000762939453,27.440000534057617,27.920000076293945,25.554452896118164,14954900,KR
2018-10-10,27.920000076293945,28.420000076293945,27.670000076293945,27.729999542236328,25.380552291870117,10049500,KR
2018-10-11,27.690000534057617,27.760000228881836,26.729999542236328,26.739999771118164,24.474424362182617,10385800,KR
2018-10-12,27.06999969482422,27.209999084472656,26.6299991607666,26.920000076293945,24.63918113708496,10772800,KR
2018-10-15,26.75,27.65999984741211,26.75,27.5,25.1700382232666,6745500,KR
2018-10-16,27.440000534057617,27.520000457763672,26.969999313354492,27.200000762939453,24.895456314086914,6548400,KR
2018-10-17,27.190000534057617,27.579999923706055,26.920000076293945,27.290000915527344,24.977832794189453,7415000,KR
2018-10-18,27.309999465942383,27.81999969482422,27.219999313354492,27.360000610351562,25.04190444946289,6446000,KR
2018-10-19,27.579999923706055,27.6200008392334,27.260000228881836,27.559999465942383,25.22495460510254,6060700,KR
2018-10-22,27.559999465942383,28.200000762939453,27.530000686645508,27.979999542236328,25.609371185302734,7857100,KR
2018-10-23,27.709999084472656,28.489999771118164,27.510000228881836,28.43000030517578,26.021244049072266,8234500,KR
2018-10-24,28.34000015258789,28.709999084472656,27.860000610351562,27.950000762939453,25.581912994384766,7699100,KR
2018-10-25,28.010000228881836,28.290000915527344,27.739999771118164,28.0,25.62767791748047,5803200,KR
2018-10-26,27.770000457763672,27.989999771118164,27.18000030517578,27.579999923706055,25.243255615234375,8689800,KR
2018-10-29,27.639999389648438,28.809999465942383,26.940000534057617,28.229999542236328,25.83818817138672,11927000,KR
2018-10-30,28.360000610351562,30.200000762939453,28.219999313354492,30.09000015258789,27.54060173034668,18527200,KR
2018-10-31,30.049999237060547,30.389999389648438,28.790000915527344,29.760000228881836,27.238555908203125,13348700,KR
2018-11-01,30.040000915527344,30.049999237060547,29.049999237060547,29.329999923706055,26.84499168395996,9236300,KR
2018-11-02,29.25,30.520000457763672,29.25,30.170000076293945,27.613821029663086,11641800,KR
2018-11-05,30.010000228881836,30.690000534057617,29.950000762939453,30.610000610351562,28.016544342041016,7014600,KR
2018-11-06,30.559999465942383,30.889999389648438,30.43000030517578,30.829999923706055,28.21790313720703,6082900,KR
2018-11-07,31.0,31.75,30.940000534057617,31.31999969482422,28.666383743286133,7791500,KR
2018-11-08,31.309999465942383,31.639999389648438,31.110000610351562,31.350000381469727,28.69384002685547,5644000,KR
2018-11-09,31.290000915527344,31.739999771118164,30.979999542236328,31.389999389648438,28.730453491210938,6935400,KR
2018-11-12,31.209999084472656,31.979999542236328,31.110000610351562,31.3700008392334,28.71215057373047,5927800,KR
2018-11-13,31.280000686645508,31.639999389648438,31.149999618530273,31.3799991607666,28.72130012512207,6806100,KR
2018-11-14,31.0,31.309999465942383,30.020000457763672,30.290000915527344,27.847898483276367,8510700,KR
2018-11-15,30.1299991607666,30.31999969482422,29.75,30.030000686645508,27.608858108520508,5861600,KR
2018-11-16,29.8700008392334,30.25,29.610000610351562,30.239999771118164,27.801925659179688,4530900,KR
2018-11-19,30.239999771118164,30.75,30.219999313354492,30.559999465942383,28.09613037109375,5879200,KR
2018-11-20,30.1299991607666,30.34000015258789,29.459999084472656,29.59000015258789,27.204334259033203,6564800,KR
2018-11-21,29.729999542236328,29.979999542236328,29.459999084472656,29.530000686645508,27.149169921875,4690300,KR
2018-11-23,29.31999969482422,29.8799991607666,29.1299991607666,29.690000534057617,27.2962703704834,1787000,KR
2018-11-26,29.969999313354492,30.239999771118164,29.469999313354492,29.56999969482422,27.185945510864258,5399200,KR
2018-11-27,29.559999465942383,30.079999923706055,29.559999465942383,30.040000915527344,27.61805534362793,7007100,KR
2018-11-28,30.200000762939453,30.450000762939453,30.020000457763672,30.25,27.811120986938477,5203100,KR
2018-11-29,30.139999389648438,30.6299991607666,30.139999389648438,30.360000610351562,27.91225242614746,4565900,KR
2018-11-30,30.260000228881836,30.579999923706055,29.530000686645508,29.65999984741211,27.268686294555664,10031300,KR
2018-12-03,29.479999542236328,29.850000381469727,29.040000915527344,29.760000228881836,27.360628128051758,9392600,KR
2018-12-04,29.639999389648438,29.969999313354492,28.549999237060547,28.639999389648438,26.330923080444336,13875800,KR
2018-12-06,28.600000381469727,29.65999984741211,27.770000457763672,29.559999465942383,27.176753997802734,16511700,KR
2018-12-07,29.520000457763672,29.799999237060547,28.989999771118164,29.170000076293945,26.818193435668945,10834500,KR
2018-12-10,29.25,29.270000457763672,28.149999618530273,28.790000915527344,26.468828201293945,7298300,KR
2018-12-11,29.1200008392334,29.3799991607666,28.8799991607666,29.239999771118164,26.882549285888672,5495600,KR
2018-12-12,29.530000686645508,30.0,29.459999084472656,29.75,27.351438522338867,8012100,KR
2018-12-13,29.75,29.940000534057617,29.420000076293945,29.760000228881836,27.360628128051758,6421100,KR
2018-12-14,29.59000015258789,30.399999618530273,29.43000030517578,29.549999237060547,27.167560577392578,7924300,KR
2018-12-17,29.549999237060547,29.6299991607666,28.75,28.920000076293945,26.588350296020508,6228900,KR
2018-12-18,28.979999542236328,29.350000381469727,28.280000686645508,28.549999237060547,26.24818229675293,7530800,KR
2018-12-19,28.700000762939453,28.8700008392334,28.06999969482422,28.229999542236328,25.953981399536133,5751100,KR
2018-12-20,28.06999969482422,28.209999084472656,27.25,27.68000030517578,25.448326110839844,11553400,KR
2018-12-21,27.56999969482422,28.56999969482422,27.3700008392334,27.399999618530273,25.190900802612305,10979800,KR
2018-12-24,27.389999389648438,27.479999542236328,26.59000015258789,26.600000381469727,24.455400466918945,3603900,KR
2018-12-26,26.719999313354492,27.729999542236328,26.579999923706055,27.729999542236328,25.494295120239258,5446700,KR
2018-12-27,27.510000228881836,27.510000228881836,26.43000030517578,27.3799991607666,25.172508239746094,7415700,KR
2018-12-28,27.459999084472656,27.90999984741211,27.3799991607666,27.579999923706055,25.356388092041016,4054200,KR
2018-12-31,27.709999084472656,27.780000686645508,27.100000381469727,27.5,25.282835006713867,5122800,KR
2019-01-02,27.389999389648438,27.530000686645508,27.079999923706055,27.299999237060547,25.098960876464844,5512200,KR
2019-01-03,27.1299991607666,27.850000381469727,27.1299991607666,27.350000381469727,25.14493179321289,8780700,KR
2019-01-04,27.540000915527344,28.209999084472656,27.530000686645508,27.65999984741211,25.429935455322266,10299000,KR
2019-01-07,27.649999618530273,28.190000534057617,27.25,27.920000076293945,25.668973922729492,8238600,KR
2019-01-08,28.149999618530273,28.489999771118164,27.93000030517578,28.459999084472656,26.165437698364258,6063000,KR
2019-01-09,28.5,28.56999969482422,27.940000534057617,28.049999237060547,25.788494110107422,5669500,KR
2019-01-10,28.190000534057617,28.489999771118164,27.889999389648438,28.479999542236328,26.18382453918457,6859900,KR
2019-01-11,28.34000015258789,28.739999771118164,28.219999313354492,28.43000030517578,26.137855529785156,4447600,KR
2019-01-14,28.3700008392334,28.700000762939453,28.239999771118164,28.299999237060547,26.018335342407227,8317900,KR
2019-01-15,28.399999618530273,28.670000076293945,28.15999984741211,28.6200008392334,26.312538146972656,4592400,KR
2019-01-16,28.489999771118164,28.739999771118164,28.15999984741211,28.700000762939453,26.38608741760254,5165400,KR
2019-01-17,28.6200008392334,29.049999237060547,28.6200008392334,28.93000030517578,26.59754753112793,4386600,KR
2019-01-18,29.0,29.549999237060547,29.0,29.43000030517578,27.057231903076172,5500100,KR
2019-01-22,29.40999984741211,29.549999237060547,29.18000030517578,29.31999969482422,26.956100463867188,4577200,KR
2019-01-23,29.389999389648438,29.610000610351562,28.969999313354492,29.239999771118164,26.882549285888672,5379600,KR
2019-01-24,29.139999389648438,29.450000762939453,28.530000686645508,28.709999084472656,26.395280838012695,9579200,KR
2019-01-25,28.84000015258789,28.899999618530273,28.059999465942383,28.1200008392334,25.852848052978516,7997900,KR
2019-01-28,28.0,28.260000228881836,27.729999542236328,28.219999313354492,25.94478416442871,5721900,KR
2019-01-29,28.1200008392334,28.139999389648438,27.889999389648438,28.079999923706055,25.816076278686523,4151500,KR
2019-01-30,28.09000015258789,28.309999465942383,27.850000381469727,28.260000228881836,25.98155975341797,4684600,KR
2019-01-31,28.229999542236328,28.329999923706055,27.93000030517578,28.329999923706055,26.04591941833496,6217900,KR
2019-02-01,28.399999618530273,28.40999984741211,27.889999389648438,28.06999969482422,25.8068790435791,5164500,KR
2019-02-04,28.06999969482422,28.1200008392334,27.850000381469727,28.1200008392334,25.852848052978516,4005300,KR
