Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-08,33.52000045776367,33.720001220703125,33.20000076293945,33.2400016784668,31.15889549255371,9140300,EBAY
2017-05-09,33.2400016784668,33.869998931884766,33.09000015258789,33.720001220703125,31.608844757080078,9298100,EBAY
2017-05-10,33.66999816894531,34.15999984741211,33.66999816894531,33.880001068115234,31.758831024169922,8130800,EBAY
2017-05-11,33.70000076293945,34.16999816894531,33.65999984741211,34.119998931884766,31.983795166015625,5595900,EBAY
2017-05-12,34.189998626708984,34.279998779296875,34.0,34.06999969482422,31.936927795410156,5118200,EBAY
2017-05-15,34.18000030517578,34.369998931884766,33.91999816894531,34.18000030517578,32.040035247802734,4753800,EBAY
2017-05-16,34.15999984741211,34.869998931884766,34.150001525878906,34.810001373291016,32.6306037902832,6408900,EBAY
2017-05-17,34.560001373291016,34.599998474121094,33.560001373291016,33.58000183105469,31.47761344909668,10453200,EBAY
2017-05-18,33.63999938964844,33.90999984741211,32.9900016784668,33.72999954223633,31.618213653564453,11999800,EBAY
2017-05-19,33.900001525878906,34.209999084472656,33.599998474121094,33.83000183105469,31.711950302124023,8489200,EBAY
2017-05-22,33.86000061035156,34.029998779296875,33.650001525878906,33.86000061035156,31.74007225036621,6508200,EBAY
2017-05-23,34.25,34.86000061035156,34.25,34.61000061035156,32.44312286376953,11322200,EBAY
2017-05-24,34.619998931884766,34.9900016784668,34.439998626708984,34.81999969482422,32.63996505737305,9393300,EBAY
2017-05-25,34.880001068115234,35.29999923706055,34.86000061035156,35.220001220703125,33.014930725097656,8498700,EBAY
2017-05-26,35.2599983215332,35.2599983215332,34.65999984741211,34.900001525878906,32.71497344970703,6622500,EBAY
2017-05-30,34.779998779296875,34.83000183105469,34.369998931884766,34.619998931884766,32.45249557495117,7254300,EBAY
2017-05-31,34.91999816894531,34.91999816894531,34.099998474121094,34.29999923706055,32.15253829956055,9762200,EBAY
2017-06-01,34.439998626708984,34.88999938964844,34.20000076293945,34.790000915527344,32.611854553222656,6665300,EBAY
2017-06-02,34.91999816894531,35.439998626708984,34.61000061035156,35.31999969482422,33.10866928100586,6860300,EBAY
2017-06-05,36.02000045776367,36.02000045776367,35.38999938964844,35.54999923706055,33.32426834106445,6050100,EBAY
2017-06-06,35.40999984741211,35.810001373291016,35.349998474121094,35.470001220703125,33.249271392822266,5527300,EBAY
2017-06-07,35.650001525878906,35.869998931884766,35.560001373291016,35.77000045776367,33.530494689941406,5328300,EBAY
2017-06-08,36.06999969482422,36.31999969482422,35.869998931884766,36.13999938964844,33.877323150634766,8946500,EBAY
2017-06-09,36.25,36.5,34.689998626708984,34.939998626708984,32.7524528503418,11051900,EBAY
2017-06-12,34.70000076293945,34.77000045776367,33.97999954223633,34.150001525878906,32.01192092895508,12833200,EBAY
2017-06-13,34.209999084472656,34.54999923706055,34.08000183105469,34.459999084472656,32.302513122558594,7569100,EBAY
2017-06-14,34.630001068115234,34.72999954223633,34.11000061035156,34.5,32.34000778198242,6534100,EBAY
2017-06-15,34.2599983215332,34.290000915527344,33.88999938964844,34.09000015258789,31.95567512512207,6296600,EBAY
2017-06-16,33.91999816894531,34.31999969482422,33.90999984741211,33.959999084472656,31.833810806274414,9987700,EBAY
2017-06-19,34.119998931884766,34.9900016784668,34.0,34.900001525878906,32.71497344970703,5840700,EBAY
2017-06-20,34.7400016784668,35.34000015258789,34.7400016784668,34.93000030517578,32.74308776855469,10636800,EBAY
2017-06-21,35.0,35.119998931884766,34.75,34.959999084472656,32.77121353149414,5418900,EBAY
2017-06-22,34.9900016784668,35.279998779296875,34.84000015258789,35.119998931884766,32.921180725097656,5633900,EBAY
2017-06-23,35.119998931884766,35.7400016784668,34.959999084472656,35.56999969482422,33.343021392822266,24063300,EBAY
2017-06-26,35.88999938964844,35.970001220703125,35.0,35.09000015258789,32.89306640625,6844400,EBAY
2017-06-27,35.0,35.31999969482422,34.849998474121094,34.90999984741211,32.724334716796875,8623300,EBAY
2017-06-28,35.0,35.33000183105469,34.619998931884766,35.310001373291016,33.09929275512695,4806500,EBAY
2017-06-29,35.29999923706055,35.29999923706055,34.09000015258789,34.5099983215332,32.34937286376953,8277000,EBAY
2017-06-30,34.779998779296875,35.06999969482422,34.52000045776367,34.91999816894531,32.73371505737305,10845500,EBAY
2017-07-03,35.150001525878906,35.310001373291016,34.54999923706055,34.599998474121094,32.43374252319336,4517400,EBAY
2017-07-05,34.72999954223633,34.86000061035156,34.5099983215332,34.720001220703125,32.546226501464844,7540700,EBAY
2017-07-06,34.38999938964844,34.5,33.95000076293945,34.029998779296875,31.89942169189453,8600400,EBAY
2017-07-07,34.02000045776367,34.54999923706055,34.0099983215332,34.22999954223633,32.086910247802734,6896600,EBAY
2017-07-10,34.310001373291016,35.13999938964844,34.279998779296875,35.040000915527344,32.8462028503418,8736400,EBAY
2017-07-11,34.970001220703125,35.45000076293945,34.88999938964844,35.189998626708984,32.9868049621582,8455900,EBAY
2017-07-12,35.529998779296875,36.20000076293945,35.529998779296875,36.029998779296875,33.77421569824219,13437500,EBAY
2017-07-13,36.61000061035156,37.130001068115234,36.2599983215332,36.5,34.214786529541016,12906200,EBAY
2017-07-14,36.90999984741211,37.20000076293945,36.83000183105469,37.08000183105469,34.75849151611328,9710400,EBAY
2017-07-17,37.029998779296875,37.16999816894531,36.56999969482422,37.04999923706055,34.73036193847656,8186400,EBAY
2017-07-18,36.939998626708984,36.939998626708984,36.56999969482422,36.79999923706055,34.49601364135742,12773500,EBAY
2017-07-19,36.95000076293945,37.2599983215332,36.650001525878906,37.08000183105469,34.75849151611328,8817600,EBAY
2017-07-20,37.16999816894531,37.47999954223633,37.0,37.18000030517578,34.85221862792969,17538300,EBAY
2017-07-21,36.20000076293945,36.900001525878906,36.04999923706055,36.61000061035156,34.317901611328125,22222100,EBAY
2017-07-24,36.45000076293945,36.72999954223633,36.220001220703125,36.380001068115234,34.10231018066406,13039800,EBAY
2017-07-25,36.33000183105469,36.4900016784668,36.060001373291016,36.31999969482422,34.04606246948242,6499000,EBAY
2017-07-26,36.36000061035156,37.06999969482422,36.36000061035156,37.040000915527344,34.720977783203125,11305100,EBAY
2017-07-27,37.09000015258789,37.27000045776367,35.540000915527344,36.16999816894531,33.90544509887695,15288200,EBAY
2017-07-28,36.08000183105469,36.209999084472656,35.72999954223633,35.939998626708984,33.68984603881836,7654600,EBAY
2017-07-31,36.09000015258789,36.130001068115234,35.650001525878906,35.72999954223633,33.49300003051758,6228000,EBAY
2017-08-01,35.81999969482422,36.02000045776367,35.75,35.90999984741211,33.66172409057617,4685400,EBAY
2017-08-02,35.689998626708984,35.95000076293945,35.41999816894531,35.900001525878906,33.65235900878906,6484200,EBAY
2017-08-03,35.970001220703125,35.97999954223633,35.56999969482422,35.709999084472656,33.474246978759766,5726300,EBAY
2017-08-04,35.86000061035156,35.86000061035156,35.54999923706055,35.619998931884766,33.389892578125,5182500,EBAY
2017-08-07,35.61000061035156,36.150001525878906,35.380001068115234,36.11000061035156,33.849205017089844,5380200,EBAY
2017-08-08,35.959999084472656,36.63999938964844,35.88999938964844,36.36000061035156,34.08355712890625,9655700,EBAY
2017-08-09,36.130001068115234,36.22999954223633,35.720001220703125,36.08000183105469,33.82108688354492,7888100,EBAY
2017-08-10,35.95000076293945,35.97999954223633,34.880001068115234,34.9900016784668,32.79933166503906,12533800,EBAY
2017-08-11,35.15999984741211,35.31999969482422,34.7599983215332,35.04999923706055,32.855567932128906,7746800,EBAY
2017-08-14,35.439998626708984,35.45000076293945,34.880001068115234,35.20000076293945,32.99618148803711,7192500,EBAY
2017-08-15,35.2400016784668,35.41999816894531,35.119998931884766,35.25,33.04304504394531,4588500,EBAY
2017-08-16,35.22999954223633,35.47999954223633,35.06999969482422,35.36000061035156,33.14616012573242,3976900,EBAY
2017-08-17,35.5,35.5,34.79999923706055,34.849998474121094,32.6680908203125,6698900,EBAY
2017-08-18,34.83000183105469,35.13999938964844,34.75,34.779998779296875,32.60247802734375,8746600,EBAY
2017-08-21,35.130001068115234,35.130001068115234,34.09000015258789,34.2400016784668,32.096290588378906,8190500,EBAY
2017-08-22,34.369998931884766,34.810001373291016,34.310001373291016,34.810001373291016,32.6306037902832,6177700,EBAY
2017-08-23,34.619998931884766,34.97999954223633,34.5099983215332,34.88999938964844,32.70558547973633,6326600,EBAY
2017-08-24,34.86000061035156,35.040000915527344,34.5099983215332,34.880001068115234,32.69621276855469,5778100,EBAY
2017-08-25,34.97999954223633,35.06999969482422,34.560001373291016,34.68000030517578,32.508731842041016,6885100,EBAY
2017-08-28,34.75,34.900001525878906,34.65999984741211,34.810001373291016,32.6306037902832,5075300,EBAY
2017-08-29,34.47999954223633,35.31999969482422,34.41999816894531,35.20000076293945,32.99618148803711,7118300,EBAY
2017-08-30,35.13999938964844,35.959999084472656,35.099998474121094,35.689998626708984,33.45549774169922,8288900,EBAY
2017-08-31,35.849998474121094,36.31999969482422,35.81999969482422,36.130001068115234,33.86795425415039,8591100,EBAY
2017-09-01,36.20000076293945,36.58000183105469,36.13999938964844,36.349998474121094,34.07417678833008,5122900,EBAY
2017-09-05,36.189998626708984,36.47999954223633,35.77000045776367,36.09000015258789,33.83045959472656,6315000,EBAY
2017-09-06,36.08000183105469,36.97999954223633,36.08000183105469,36.7599983215332,34.4585075378418,12965900,EBAY
2017-09-07,36.95000076293945,38.189998626708984,36.84000015258789,38.0099983215332,35.6302490234375,14055300,EBAY
2017-09-08,38.040000915527344,38.29999923706055,37.72999954223633,37.790000915527344,35.42403030395508,9075900,EBAY
2017-09-11,38.040000915527344,38.2599983215332,38.0,38.09000015258789,35.70524215698242,6122000,EBAY
2017-09-12,38.06999969482422,38.29999923706055,37.97999954223633,38.18000030517578,35.789608001708984,4259700,EBAY
2017-09-13,38.0,38.5,38.0,38.27000045776367,35.87397003173828,5622300,EBAY
2017-09-14,38.2400016784668,38.59000015258789,38.130001068115234,38.310001373291016,35.911468505859375,6603800,EBAY
2017-09-15,38.27000045776367,38.869998931884766,38.06999969482422,38.400001525878906,35.995826721191406,11121900,EBAY
2017-09-18,38.29999923706055,38.66999816894531,38.18000030517578,38.38999938964844,35.98645782470703,5636200,EBAY
2017-09-19,38.5,38.75,38.31999969482422,38.59000015258789,36.17393112182617,5215300,EBAY
2017-09-20,38.66999816894531,38.869998931884766,38.209999084472656,38.540000915527344,36.127071380615234,6424600,EBAY
2017-09-21,38.54999923706055,38.66999816894531,38.189998626708984,38.25,35.855228424072266,5715800,EBAY
2017-09-22,38.130001068115234,38.310001373291016,38.04999923706055,38.290000915527344,35.892723083496094,4866100,EBAY
2017-09-25,38.220001220703125,38.310001373291016,37.540000915527344,37.779998779296875,35.41464614868164,7420300,EBAY
2017-09-26,37.849998474121094,38.189998626708984,37.75,37.849998474121094,35.48027420043945,6132900,EBAY
2017-09-27,38.029998779296875,38.290000915527344,37.7599983215332,38.04999923706055,35.667747497558594,9377700,EBAY
2017-09-28,37.439998626708984,37.959999084472656,37.439998626708984,37.72999954223633,35.36777877807617,7734200,EBAY
2017-09-29,37.72999954223633,38.599998474121094,37.709999084472656,38.459999084472656,36.05208206176758,9965000,EBAY
2017-10-02,38.5099983215332,38.779998779296875,38.369998931884766,38.72999954223633,36.30516815185547,7243800,EBAY
2017-10-03,38.779998779296875,39.04999923706055,38.4900016784668,38.709999084472656,36.28642654418945,5107000,EBAY
2017-10-04,38.79999923706055,38.83000183105469,38.5,38.65999984741211,36.239559173583984,5630400,EBAY
2017-10-05,38.7599983215332,39.029998779296875,38.66999816894531,38.9900016784668,36.548892974853516,5452500,EBAY
2017-10-06,39.04999923706055,39.08000183105469,38.66999816894531,38.810001373291016,36.380165100097656,7466700,EBAY
2017-10-09,38.79999923706055,39.27000045776367,38.79999923706055,38.9900016784668,36.548892974853516,4983700,EBAY
2017-10-10,39.02000045776367,39.279998779296875,38.77000045776367,38.84000015258789,36.408287048339844,6012700,EBAY
2017-10-11,38.849998474121094,38.97999954223633,38.16999816894531,38.310001373291016,35.911468505859375,11038600,EBAY
2017-10-12,38.310001373291016,38.5,38.060001373291016,38.09000015258789,35.70524215698242,10045700,EBAY
2017-10-13,38.349998474121094,38.529998779296875,38.15999984741211,38.349998474121094,35.94896697998047,9421300,EBAY
2017-10-16,38.290000915527344,38.5,37.72999954223633,37.77000045776367,35.405277252197266,8646700,EBAY
2017-10-17,37.7599983215332,37.84000015258789,37.41999816894531,37.4900016784668,35.1428108215332,12012700,EBAY
2017-10-18,37.68000030517578,38.220001220703125,37.540000915527344,37.970001220703125,35.59275817871094,16937800,EBAY
2017-10-19,36.47999954223633,37.4900016784668,36.189998626708984,37.290000915527344,34.95532989501953,29099300,EBAY
2017-10-20,37.34000015258789,37.86000061035156,37.29999923706055,37.61000061035156,35.25529861450195,15105900,EBAY
2017-10-23,37.65999984741211,37.849998474121094,36.7400016784668,36.83000183105469,34.524139404296875,10374300,EBAY
2017-10-24,36.5099983215332,37.029998779296875,36.5099983215332,36.7400016784668,34.439762115478516,8533000,EBAY
2017-10-25,36.65999984741211,36.91999816894531,36.45000076293945,36.68000030517578,34.38351821899414,8030700,EBAY
2017-10-26,36.7400016784668,37.2400016784668,36.720001220703125,36.900001525878906,34.589744567871094,7635200,EBAY
2017-10-27,37.06999969482422,37.36000061035156,36.63999938964844,36.79999923706055,34.49601364135742,10880100,EBAY
2017-10-30,36.86000061035156,37.130001068115234,36.7400016784668,37.0,34.683494567871094,8118100,EBAY
2017-10-31,37.11000061035156,37.68000030517578,37.02000045776367,37.63999938964844,35.283416748046875,6722800,EBAY
2017-11-01,37.849998474121094,38.09000015258789,37.439998626708984,37.540000915527344,35.18967819213867,7092900,EBAY
2017-11-02,37.4900016784668,37.5,36.9900016784668,37.400001525878906,35.05844497680664,5350300,EBAY
2017-11-03,37.439998626708984,37.54999923706055,37.11000061035156,37.5,35.15217971801758,5716900,EBAY
2017-11-06,37.380001068115234,37.61000061035156,37.29999923706055,37.369998931884766,35.03031921386719,4361000,EBAY
2017-11-07,37.599998474121094,37.599998474121094,37.099998474121094,37.40999984741211,35.067813873291016,5646000,EBAY
2017-11-08,37.29999923706055,37.369998931884766,36.939998626708984,37.0099983215332,34.6928596496582,7095200,EBAY
2017-11-09,36.2599983215332,36.36000061035156,35.209999084472656,35.689998626708984,33.45549774169922,17006900,EBAY
2017-11-10,35.5099983215332,36.04999923706055,35.34000015258789,35.970001220703125,33.71797561645508,8329700,EBAY
2017-11-13,35.70000076293945,36.099998474121094,35.31999969482422,35.849998474121094,33.60548782348633,7269000,EBAY
2017-11-14,35.709999084472656,35.790000915527344,35.18000030517578,35.220001220703125,33.014930725097656,11468000,EBAY
2017-11-15,35.029998779296875,35.470001220703125,34.790000915527344,35.29999923706055,33.08992385864258,8120700,EBAY
2017-11-16,35.369998931884766,35.81999969482422,35.31999969482422,35.619998931884766,33.389892578125,8140200,EBAY
2017-11-17,35.63999938964844,35.709999084472656,35.310001373291016,35.58000183105469,33.35239791870117,7542600,EBAY
2017-11-20,35.619998931884766,35.970001220703125,35.41999816894531,35.529998779296875,33.30551528930664,5981700,EBAY
2017-11-21,35.720001220703125,36.11000061035156,35.560001373291016,35.959999084472656,33.70859909057617,5888600,EBAY
2017-11-22,36.04999923706055,36.20000076293945,35.84000015258789,35.939998626708984,33.68984603881836,4576200,EBAY
2017-11-24,36.06999969482422,36.11000061035156,35.70000076293945,35.84000015258789,33.59611892700195,3122800,EBAY
2017-11-27,35.880001068115234,36.20000076293945,35.790000915527344,35.9900016784668,33.736724853515625,7221700,EBAY
2017-11-28,35.9900016784668,36.20000076293945,35.41999816894531,35.5,33.27739334106445,11335100,EBAY
2017-11-29,35.41999816894531,35.45000076293945,33.95000076293945,34.380001068115234,32.22752380371094,22063000,EBAY
2017-11-30,34.47999954223633,35.189998626708984,34.459999084472656,34.66999816894531,32.499359130859375,16415200,EBAY
2017-12-01,34.380001068115234,35.25,34.310001373291016,35.20000076293945,32.99618148803711,11535200,EBAY
2017-12-04,35.58000183105469,36.08000183105469,35.380001068115234,35.70000076293945,33.46487045288086,11130700,EBAY
2017-12-05,35.939998626708984,37.189998626708984,35.75,36.810001373291016,34.50537872314453,19264500,EBAY
2017-12-06,36.63999938964844,36.90999984741211,36.36000061035156,36.83000183105469,34.524139404296875,9009600,EBAY
2017-12-07,36.720001220703125,37.150001525878906,36.5,36.849998474121094,34.54287338256836,7625100,EBAY
2017-12-08,37.25,37.9900016784668,37.15999984741211,37.650001525878906,35.29279708862305,12423600,EBAY
2017-12-11,37.5099983215332,37.689998626708984,37.31999969482422,37.52000045776367,35.170928955078125,7072200,EBAY
2017-12-12,37.439998626708984,37.4900016784668,37.099998474121094,37.439998626708984,35.09592819213867,6313900,EBAY
2017-12-13,37.459999084472656,37.63999938964844,37.33000183105469,37.400001525878906,35.05844497680664,5901800,EBAY
2017-12-14,37.40999984741211,37.77000045776367,37.40999984741211,37.599998474121094,35.24591827392578,5456800,EBAY
2017-12-15,37.720001220703125,38.41999816894531,37.38999938964844,38.369998931884766,35.96770477294922,16277200,EBAY
2017-12-18,38.5,38.65999984741211,38.119998931884766,38.18000030517578,35.789608001708984,8092100,EBAY
2017-12-19,38.150001525878906,38.22999954223633,37.720001220703125,37.79999923706055,35.43339538574219,7871000,EBAY
2017-12-20,37.869998931884766,38.099998474121094,37.7400016784668,37.93000030517578,35.555259704589844,6551500,EBAY
2017-12-21,38.11000061035156,38.2400016784668,37.77000045776367,37.810001373291016,35.44277572631836,9619400,EBAY
2017-12-22,37.689998626708984,37.90999984741211,37.529998779296875,37.7599983215332,35.395912170410156,7603300,EBAY
2017-12-26,37.790000915527344,38.0099983215332,37.599998474121094,37.939998626708984,35.56463623046875,4537000,EBAY
2017-12-27,38.06999969482422,38.08000183105469,37.560001373291016,37.61000061035156,35.25529861450195,4244100,EBAY
2017-12-28,37.459999084472656,37.93000030517578,37.45000076293945,37.91999816894531,35.54588317871094,3398600,EBAY
2017-12-29,37.81999969482422,38.029998779296875,37.650001525878906,37.7400016784668,35.37715530395508,4652500,EBAY
2018-01-02,38.16999816894531,38.36000061035156,37.91999816894531,38.060001373291016,35.67711639404297,6997300,EBAY
