Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-04,25.899999618530273,25.950000762939453,25.219999313354492,25.260000228881836,19.755218505859375,3702800,PEAK
2018-01-05,25.209999084472656,25.229999542236328,24.75,25.010000228881836,19.55970573425293,4060800,PEAK
2018-01-08,25.059999465942383,25.18000030517578,24.90999984741211,25.030000686645508,19.575349807739258,3631700,PEAK
2018-01-09,25.040000915527344,25.06999969482422,24.479999542236328,24.5,19.160844802856445,4296800,PEAK
2018-01-10,24.450000762939453,24.450000762939453,24.190000534057617,24.360000610351562,19.05135154724121,3465300,PEAK
2018-01-11,24.420000076293945,24.610000610351562,24.100000381469727,24.170000076293945,18.902759552001953,5544000,PEAK
2018-01-12,24.1200008392334,24.149999618530273,23.610000610351562,23.639999389648438,18.48825454711914,5103400,PEAK
2018-01-16,23.75,24.079999923706055,23.700000762939453,23.719999313354492,18.550825119018555,3902400,PEAK
2018-01-17,23.860000610351562,23.860000610351562,23.489999771118164,23.719999313354492,18.550825119018555,3860000,PEAK
2018-01-18,23.610000610351562,23.65999984741211,23.309999465942383,23.329999923706055,18.245817184448242,4207200,PEAK
2018-01-19,23.350000381469727,23.440000534057617,23.15999984741211,23.420000076293945,18.316205978393555,3573300,PEAK
2018-01-22,23.389999389648438,23.729999542236328,23.360000610351562,23.649999618530273,18.49608612060547,3710300,PEAK
2018-01-23,23.709999084472656,24.360000610351562,23.709999084472656,24.280000686645508,18.988788604736328,5175400,PEAK
2018-01-24,24.25,24.350000381469727,24.110000610351562,24.209999084472656,18.934045791625977,4408000,PEAK
2018-01-25,24.200000762939453,24.389999389648438,24.110000610351562,24.3799991607666,19.066999435424805,3170100,PEAK
2018-01-26,24.360000610351562,24.420000076293945,24.010000228881836,24.229999542236328,18.949682235717773,2699500,PEAK
2018-01-29,24.09000015258789,24.1299991607666,23.75,24.010000228881836,18.777633666992188,2883900,PEAK
2018-01-30,23.93000030517578,24.079999923706055,23.56999969482422,23.579999923706055,18.44133758544922,3833300,PEAK
2018-01-31,23.6200008392334,24.219999313354492,23.56999969482422,24.079999923706055,18.832374572753906,7906200,PEAK
2018-02-01,24.1299991607666,24.309999465942383,23.520000457763672,23.56999969482422,18.433513641357422,3552000,PEAK
2018-02-02,23.389999389648438,23.920000076293945,23.149999618530273,23.860000610351562,18.66031837463379,4547500,PEAK
2018-02-05,23.739999771118164,24.020000457763672,23.239999771118164,23.25,18.183256149291992,7181400,PEAK
2018-02-06,23.059999465942383,23.59000015258789,22.799999237060547,23.459999084472656,18.34748649597168,7721400,PEAK
2018-02-07,23.389999389648438,23.889999389648438,23.239999771118164,23.3799991607666,18.284923553466797,5312400,PEAK
2018-02-08,23.31999969482422,23.5,22.6299991607666,22.639999389648438,17.7061824798584,5892300,PEAK
2018-02-09,22.729999542236328,23.3700008392334,22.219999313354492,23.209999084472656,18.151966094970703,7007000,PEAK
2018-02-12,23.219999313354492,23.229999542236328,22.280000686645508,22.850000381469727,17.870420455932617,6324400,PEAK
2018-02-13,22.780000686645508,22.899999618530273,21.979999542236328,22.799999237060547,17.83131980895996,6820600,PEAK
2018-02-14,21.959999084472656,22.1200008392334,21.639999389648438,21.770000457763672,17.306631088256836,6160400,PEAK
2018-02-15,21.81999969482422,22.299999237060547,21.709999084472656,22.290000915527344,17.72002601623535,7607400,PEAK
2018-02-16,22.34000015258789,22.850000381469727,22.34000015258789,22.68000030517578,18.03006362915039,7993600,PEAK
2018-02-20,22.549999237060547,22.920000076293945,22.440000534057617,22.450000762939453,17.84721565246582,4370400,PEAK
2018-02-21,22.399999618530273,22.489999771118164,21.780000686645508,21.799999237060547,17.33047866821289,4475100,PEAK
2018-02-22,21.8700008392334,22.3700008392334,21.809999465942383,21.889999389648438,17.402029037475586,3035100,PEAK
2018-02-23,22.010000228881836,22.360000610351562,21.90999984741211,22.360000610351562,17.775672912597656,2542600,PEAK
2018-02-26,22.360000610351562,22.479999542236328,22.1200008392334,22.440000534057617,17.83926773071289,2725700,PEAK
2018-02-27,22.459999084472656,22.639999389648438,21.729999542236328,21.75,17.290735244750977,3610700,PEAK
2018-02-28,21.850000381469727,22.030000686645508,21.6200008392334,21.639999389648438,17.20328712463379,5951200,PEAK
2018-03-01,21.600000381469727,22.290000915527344,21.479999542236328,21.93000030517578,17.43383026123047,3653200,PEAK
2018-03-02,21.93000030517578,21.989999771118164,21.649999618530273,21.84000015258789,17.36227798461914,3169900,PEAK
2018-03-05,21.75,22.479999542236328,21.75,22.260000228881836,17.69617462158203,4284000,PEAK
2018-03-06,22.200000762939453,22.3700008392334,21.8799991607666,22.290000915527344,17.72002601623535,2505600,PEAK
2018-03-07,22.219999313354492,22.65999984741211,22.06999969482422,22.6299991607666,17.990312576293945,3957700,PEAK
2018-03-08,22.989999771118164,23.079999923706055,22.559999465942383,22.860000610351562,18.173158645629883,3699800,PEAK
2018-03-09,22.829999923706055,22.8700008392334,22.3799991607666,22.600000381469727,17.96646499633789,4255700,PEAK
2018-03-12,22.600000381469727,23.170000076293945,22.479999542236328,23.1200008392334,18.379850387573242,5227500,PEAK
2018-03-13,23.149999618530273,23.309999465942383,22.809999465942383,23.0,18.28445816040039,3979400,PEAK
2018-03-14,22.969999313354492,23.1200008392334,22.68000030517578,22.950000762939453,18.244705200195312,3990200,PEAK
2018-03-15,22.8700008392334,23.09000015258789,22.739999771118164,22.950000762939453,18.244705200195312,2579800,PEAK
2018-03-16,22.940000534057617,23.260000228881836,22.829999923706055,23.190000534057617,18.435501098632812,6596300,PEAK
2018-03-19,23.190000534057617,23.229999542236328,22.940000534057617,23.06999969482422,18.34010124206543,4716100,PEAK
2018-03-20,23.040000915527344,23.209999084472656,22.5,22.68000030517578,18.03006362915039,4706100,PEAK
2018-03-21,22.690000534057617,22.790000915527344,22.280000686645508,22.520000457763672,17.902868270874023,4371100,PEAK
2018-03-22,22.489999771118164,23.139999389648438,22.450000762939453,22.610000610351562,17.97441291809082,4708000,PEAK
2018-03-23,22.670000076293945,22.809999465942383,22.209999084472656,22.290000915527344,17.72002601623535,3809300,PEAK
2018-03-26,22.389999389648438,22.440000534057617,22.030000686645508,22.309999465942383,17.735919952392578,3153700,PEAK
2018-03-27,22.350000381469727,23.1299991607666,22.0,22.790000915527344,18.117509841918945,4407600,PEAK
2018-03-28,22.959999084472656,23.6299991607666,22.959999084472656,23.389999389648438,18.594491958618164,5593800,PEAK
2018-03-29,23.31999969482422,23.469999313354492,23.049999237060547,23.229999542236328,18.467300415039062,5051300,PEAK
2018-04-02,23.260000228881836,23.450000762939453,23.020000457763672,23.18000030517578,18.42754554748535,5082200,PEAK
2018-04-03,23.170000076293945,23.18000030517578,22.420000076293945,22.950000762939453,18.244705200195312,5603000,PEAK
2018-04-04,22.829999923706055,23.479999542236328,22.760000228881836,23.3700008392334,18.578596115112305,3989700,PEAK
2018-04-05,23.3799991607666,23.3799991607666,22.950000762939453,23.15999984741211,18.411651611328125,2706600,PEAK
2018-04-06,23.200000762939453,23.510000228881836,23.170000076293945,23.200000762939453,18.443449020385742,3723400,PEAK
2018-04-09,23.229999542236328,23.3700008392334,22.950000762939453,23.139999389648438,18.395750045776367,2870500,PEAK
2018-04-10,23.290000915527344,23.290000915527344,22.93000030517578,23.020000457763672,18.300355911254883,4506600,PEAK
2018-04-11,22.979999542236328,23.25,22.81999969482422,22.8799991607666,18.189056396484375,2689800,PEAK
2018-04-12,22.8700008392334,22.8799991607666,22.200000762939453,22.239999771118164,17.680273056030273,3389300,PEAK
2018-04-13,22.290000915527344,22.43000030517578,22.06999969482422,22.420000076293945,17.823368072509766,1937000,PEAK
2018-04-16,22.440000534057617,22.690000534057617,22.219999313354492,22.530000686645508,17.910816192626953,2824900,PEAK
2018-04-17,22.530000686645508,22.920000076293945,22.440000534057617,22.780000686645508,18.10956382751465,2440700,PEAK
2018-04-18,22.889999389648438,22.940000534057617,22.6299991607666,22.670000076293945,18.022109985351562,2343400,PEAK
2018-04-19,22.579999923706055,22.6200008392334,22.049999237060547,22.360000610351562,17.775672912597656,2659300,PEAK
2018-04-20,22.360000610351562,22.459999084472656,21.829999923706055,21.8799991607666,17.394079208374023,2865100,PEAK
2018-04-23,21.889999389648438,22.049999237060547,21.799999237060547,21.920000076293945,17.425880432128906,1944600,PEAK
2018-04-24,21.969999313354492,22.399999618530273,21.799999237060547,22.309999465942383,17.735919952392578,4994300,PEAK
2018-04-25,22.18000030517578,22.3799991607666,21.979999542236328,22.34000015258789,17.759765625,4133600,PEAK
2018-04-26,22.450000762939453,22.579999923706055,22.309999465942383,22.3799991607666,17.791568756103516,2786500,PEAK
2018-04-27,22.459999084472656,23.450000762939453,22.43000030517578,23.34000015258789,18.554746627807617,4502900,PEAK
2018-04-30,23.34000015258789,23.5,23.1200008392334,23.360000610351562,18.57064437866211,4859800,PEAK
2018-05-01,23.399999618530273,23.739999771118164,23.1200008392334,23.670000076293945,18.81708526611328,4352200,PEAK
2018-05-02,23.559999465942383,23.700000762939453,23.229999542236328,23.440000534057617,18.634244918823242,3899200,PEAK
2018-05-03,23.440000534057617,23.579999923706055,23.09000015258789,23.530000686645508,18.70578956604004,3187600,PEAK
2018-05-04,23.079999923706055,23.459999084472656,23.079999923706055,23.440000534057617,18.931943893432617,3255000,PEAK
2018-05-07,23.440000534057617,23.81999969482422,23.399999618530273,23.780000686645508,19.206552505493164,2700800,PEAK
2018-05-08,23.760000228881836,23.860000610351562,23.420000076293945,23.520000457763672,18.996553421020508,3544200,PEAK
2018-05-09,23.450000762939453,23.899999618530273,23.40999984741211,23.8799991607666,19.28731918334961,2754500,PEAK
2018-05-10,23.940000534057617,24.139999389648438,23.93000030517578,24.059999465942383,19.43269920349121,1943100,PEAK
2018-05-11,24.149999618530273,24.280000686645508,24.030000686645508,24.079999923706055,19.448854446411133,2274900,PEAK
2018-05-14,24.040000915527344,24.100000381469727,23.68000030517578,23.790000915527344,19.214630126953125,2908100,PEAK
2018-05-15,23.68000030517578,23.700000762939453,23.290000915527344,23.3700008392334,18.875402450561523,2860200,PEAK
2018-05-16,23.6200008392334,23.68000030517578,23.260000228881836,23.329999923706055,18.84309959411621,3107800,PEAK
2018-05-17,23.389999389648438,23.450000762939453,23.059999465942383,23.139999389648438,18.689634323120117,2663800,PEAK
2018-05-18,23.200000762939453,23.270000457763672,22.940000534057617,23.020000457763672,18.59272003173828,2607900,PEAK
2018-05-21,22.8700008392334,23.229999542236328,22.489999771118164,23.1299991607666,18.681564331054688,2840500,PEAK
2018-05-22,23.209999084472656,23.229999542236328,22.8799991607666,23.100000381469727,18.657333374023438,2773800,PEAK
2018-05-23,23.190000534057617,23.510000228881836,23.170000076293945,23.209999084472656,18.746173858642578,3193800,PEAK
2018-05-24,23.25,23.34000015258789,22.899999618530273,23.110000610351562,18.665409088134766,3767100,PEAK
2018-05-25,23.219999313354492,23.549999237060547,23.200000762939453,23.520000457763672,18.996553421020508,2634500,PEAK
2018-05-29,23.459999084472656,23.739999771118164,23.299999237060547,23.700000762939453,19.141937255859375,2671200,PEAK
2018-05-30,23.65999984741211,24.18000030517578,23.5,23.969999313354492,19.36000633239746,3674500,PEAK
2018-05-31,23.860000610351562,23.989999771118164,23.75,23.969999313354492,19.36000633239746,5880300,PEAK
2018-06-01,23.989999771118164,24.3700008392334,23.8700008392334,24.329999923706055,19.650772094726562,3881300,PEAK
2018-06-04,24.399999618530273,24.420000076293945,23.979999542236328,24.31999969482422,19.6427001953125,2348500,PEAK
2018-06-05,24.43000030517578,24.559999465942383,24.149999618530273,24.190000534057617,19.537696838378906,3887600,PEAK
2018-06-06,24.270000457763672,24.270000457763672,23.81999969482422,24.030000686645508,19.408470153808594,4985600,PEAK
2018-06-07,24.040000915527344,24.350000381469727,23.93000030517578,24.280000686645508,19.610387802124023,3327000,PEAK
2018-06-08,24.329999923706055,24.420000076293945,24.18000030517578,24.34000015258789,19.658849716186523,2250900,PEAK
2018-06-11,24.34000015258789,24.3799991607666,24.18000030517578,24.18000030517578,19.52962303161621,2293700,PEAK
2018-06-12,24.149999618530273,24.43000030517578,24.100000381469727,24.270000457763672,19.602313995361328,3632100,PEAK
2018-06-13,24.34000015258789,24.3799991607666,23.489999771118164,23.520000457763672,18.996553421020508,3277200,PEAK
2018-06-14,23.520000457763672,23.90999984741211,23.520000457763672,23.8700008392334,19.27924156188965,2520600,PEAK
2018-06-15,23.93000030517578,24.18000030517578,23.81999969482422,24.020000457763672,19.4003963470459,5175200,PEAK
2018-06-18,24.010000228881836,24.1299991607666,23.719999313354492,23.950000762939453,19.34385871887207,2527600,PEAK
2018-06-19,23.969999313354492,24.229999542236328,23.940000534057617,24.0,19.384239196777344,2862400,PEAK
2018-06-20,23.940000534057617,24.520000457763672,23.940000534057617,24.5,19.788076400756836,2404900,PEAK
2018-06-21,24.459999084472656,24.760000228881836,24.440000534057617,24.6200008392334,19.88499641418457,2573700,PEAK
2018-06-22,24.68000030517578,25.0,24.579999923706055,24.81999969482422,20.046533584594727,3168100,PEAK
2018-06-25,24.84000015258789,25.100000381469727,24.700000762939453,24.969999313354492,20.167688369750977,2515900,PEAK
2018-06-26,24.959999084472656,25.270000457763672,24.829999923706055,25.1200008392334,20.28883934020996,4039100,PEAK
2018-06-27,25.15999984741211,25.229999542236328,24.979999542236328,25.06999969482422,20.24845314025879,4389500,PEAK
2018-06-28,25.110000610351562,25.780000686645508,25.110000610351562,25.700000762939453,20.757291793823242,5588400,PEAK
2018-06-29,25.690000534057617,25.90999984741211,25.450000762939453,25.81999969482422,20.854206085205078,4181200,PEAK
2018-07-02,25.809999465942383,25.920000076293945,25.31999969482422,25.549999237060547,20.63613510131836,3071900,PEAK
2018-07-03,25.530000686645508,26.290000915527344,25.350000381469727,25.850000381469727,20.87844467163086,2516400,PEAK
2018-07-05,25.920000076293945,26.270000457763672,25.649999618530273,26.190000534057617,21.153051376342773,3500400,PEAK
2018-07-06,26.290000915527344,26.479999542236328,26.15999984741211,26.239999771118164,21.193435668945312,4463700,PEAK
2018-07-09,26.229999542236328,26.299999237060547,25.739999771118164,25.93000030517578,20.943058013916016,4129000,PEAK
2018-07-10,25.889999389648438,26.09000015258789,25.84000015258789,26.010000228881836,21.00766944885254,3566000,PEAK
2018-07-11,26.0,26.139999389648438,25.850000381469727,25.93000030517578,20.943058013916016,4392100,PEAK
2018-07-12,25.920000076293945,25.950000762939453,25.780000686645508,25.8799991607666,20.902673721313477,3723300,PEAK
2018-07-13,25.889999389648438,26.09000015258789,25.68000030517578,25.84000015258789,20.870365142822266,2506400,PEAK
2018-07-16,25.780000686645508,25.84000015258789,25.5,25.780000686645508,20.821903228759766,2344500,PEAK
2018-07-17,25.8700008392334,25.920000076293945,25.530000686645508,25.56999969482422,20.652294158935547,2844000,PEAK
2018-07-18,25.540000915527344,25.700000762939453,25.3700008392334,25.5,20.595752716064453,3060200,PEAK
2018-07-19,25.469999313354492,26.190000534057617,25.399999618530273,26.020000457763672,21.015748977661133,8227200,PEAK
2018-07-20,25.959999084472656,26.040000915527344,25.649999618530273,25.979999542236328,20.98343849182129,2677700,PEAK
2018-07-23,25.979999542236328,26.059999465942383,25.739999771118164,26.030000686645508,21.02382469177246,2182200,PEAK
2018-07-24,25.979999542236328,26.010000228881836,25.540000915527344,25.8700008392334,20.894596099853516,2678500,PEAK
2018-07-25,25.93000030517578,26.299999237060547,25.860000610351562,26.229999542236328,21.18535804748535,2766700,PEAK
2018-07-26,26.329999923706055,26.469999313354492,26.110000610351562,26.350000381469727,21.28228187561035,2849400,PEAK
2018-07-27,26.399999618530273,26.440000534057617,25.170000076293945,25.450000762939453,20.555368423461914,3963000,PEAK
2018-07-30,25.389999389648438,25.579999923706055,25.18000030517578,25.479999542236328,20.579601287841797,2587200,PEAK
2018-07-31,25.6299991607666,26.079999923706055,25.459999084472656,25.899999618530273,20.918825149536133,5411600,PEAK
2018-08-01,25.56999969482422,26.010000228881836,25.09000015258789,26.0,20.99959373474121,3820700,PEAK
2018-08-02,25.969999313354492,26.299999237060547,25.6200008392334,26.040000915527344,21.031902313232422,3691600,PEAK
2018-08-03,25.780000686645508,26.59000015258789,25.739999771118164,26.459999084472656,21.679162979125977,3387600,PEAK
2018-08-06,26.5,26.6299991607666,26.190000534057617,26.260000228881836,21.51529884338379,2589400,PEAK
2018-08-07,26.25,26.479999542236328,26.110000610351562,26.469999313354492,21.68735694885254,2424900,PEAK
2018-08-08,26.5,26.520000457763672,26.030000686645508,26.09000015258789,21.376012802124023,1630300,PEAK
2018-08-09,26.149999618530273,26.25,26.059999465942383,26.15999984741211,21.433366775512695,1851100,PEAK
2018-08-10,26.1299991607666,26.25,25.920000076293945,25.979999542236328,21.285890579223633,1856800,PEAK
2018-08-13,26.020000457763672,26.059999465942383,25.81999969482422,26.049999237060547,21.34324073791504,1937400,PEAK
2018-08-14,26.049999237060547,26.399999618530273,26.010000228881836,26.280000686645508,21.53168296813965,1848100,PEAK
2018-08-15,26.229999542236328,27.06999969482422,26.229999542236328,26.860000610351562,22.00688934326172,3086100,PEAK
2018-08-16,26.770000457763672,27.0,26.56999969482422,26.979999542236328,22.105209350585938,2821000,PEAK
2018-08-17,27.030000686645508,27.229999542236328,27.020000457763672,27.219999313354492,22.301843643188477,2597600,PEAK
2018-08-20,27.299999237060547,27.440000534057617,27.030000686645508,27.06999969482422,22.17894744873047,2377000,PEAK
2018-08-21,27.049999237060547,27.110000610351562,26.850000381469727,26.93000030517578,22.064241409301758,2137000,PEAK
2018-08-22,26.959999084472656,27.0,26.68000030517578,26.739999771118164,21.9085693359375,1627700,PEAK
2018-08-23,26.799999237060547,26.8799991607666,26.690000534057617,26.709999084472656,21.883989334106445,2446400,PEAK
2018-08-24,26.6299991607666,26.75,26.479999542236328,26.719999313354492,21.892183303833008,1082900,PEAK
2018-08-27,26.719999313354492,26.729999542236328,26.420000076293945,26.719999313354492,21.892183303833008,1604200,PEAK
2018-08-28,26.649999618530273,27.030000686645508,26.559999465942383,27.030000686645508,22.146175384521484,3087400,PEAK
2018-08-29,27.079999923706055,27.200000762939453,27.040000915527344,27.059999465942383,22.17074966430664,1978600,PEAK
2018-08-30,27.1299991607666,27.1299991607666,26.899999618530273,26.93000030517578,22.064241409301758,1713500,PEAK
2018-08-31,26.969999313354492,27.1200008392334,26.860000610351562,27.030000686645508,22.146175384521484,2162800,PEAK
2018-09-04,26.940000534057617,27.040000915527344,26.510000228881836,26.540000915527344,21.744709014892578,1974400,PEAK
2018-09-05,26.469999313354492,26.84000015258789,26.280000686645508,26.639999389648438,21.826641082763672,2296600,PEAK
2018-09-06,26.709999084472656,27.020000457763672,26.700000762939453,26.979999542236328,22.105209350585938,2407200,PEAK
2018-09-07,26.75,26.799999237060547,26.399999618530273,26.450000762939453,21.670969009399414,1672400,PEAK
2018-09-10,26.8799991607666,27.030000686645508,26.6299991607666,26.6299991607666,21.818449020385742,2190700,PEAK
2018-09-11,26.469999313354492,26.780000686645508,26.3799991607666,26.65999984741211,21.843027114868164,1635300,PEAK
2018-09-12,26.68000030517578,26.780000686645508,26.549999237060547,26.6299991607666,21.818449020385742,1537900,PEAK
2018-09-13,26.790000915527344,26.93000030517578,26.549999237060547,26.81999969482422,21.974117279052734,1761600,PEAK
2018-09-14,26.719999313354492,26.729999542236328,26.1200008392334,26.299999237060547,21.54806900024414,1929200,PEAK
2018-09-17,26.3799991607666,26.760000228881836,26.280000686645508,26.739999771118164,21.9085693359375,2130600,PEAK
2018-09-18,26.709999084472656,26.770000457763672,26.280000686645508,26.280000686645508,21.53168296813965,1984300,PEAK
2018-09-19,26.329999923706055,26.34000015258789,26.06999969482422,26.1200008392334,21.40059471130371,2114300,PEAK
2018-09-20,26.079999923706055,26.40999984741211,25.829999923706055,26.350000381469727,21.58903694152832,2334800,PEAK
2018-09-21,26.270000457763672,26.450000762939453,26.139999389648438,26.389999389648438,21.621809005737305,4655800,PEAK
2018-09-24,26.309999465942383,26.34000015258789,25.68000030517578,25.700000762939453,21.05648422241211,2753100,PEAK
2018-09-25,25.719999313354492,26.110000610351562,25.709999084472656,25.899999618530273,21.220346450805664,2720900,PEAK
2018-09-26,25.8799991607666,25.90999984741211,25.530000686645508,25.559999465942383,20.9417724609375,2198700,PEAK
2018-09-27,25.68000030517578,25.90999984741211,25.56999969482422,25.649999618530273,21.015514373779297,1932600,PEAK
2018-09-28,25.799999237060547,26.34000015258789,25.799999237060547,26.31999969482422,21.564455032348633,3555900,PEAK
2018-10-01,26.260000228881836,26.31999969482422,25.75,25.790000915527344,21.13021469116211,2149800,PEAK
2018-10-02,25.81999969482422,25.920000076293945,25.579999923706055,25.6200008392334,20.990934371948242,1779300,PEAK
2018-10-03,25.610000610351562,25.690000534057617,25.06999969482422,25.3799991607666,20.794296264648438,3102000,PEAK
2018-10-04,25.170000076293945,25.40999984741211,24.93000030517578,25.31999969482422,20.745136260986328,2829400,PEAK
2018-10-05,25.25,25.399999618530273,25.1299991607666,25.200000762939453,20.646825790405273,2294800,PEAK
2018-10-08,25.309999465942383,25.799999237060547,25.309999465942383,25.65999984741211,21.02370834350586,2424600,PEAK
2018-10-09,25.729999542236328,25.920000076293945,25.510000228881836,25.90999984741211,21.228534698486328,2469600,PEAK
2018-10-10,25.899999618530273,26.229999542236328,25.770000457763672,25.799999237060547,21.138412475585938,3777900,PEAK
2018-10-11,25.90999984741211,25.950000762939453,24.799999237060547,24.809999465942383,20.32728385925293,4600700,PEAK
2018-10-12,24.979999542236328,25.0,24.469999313354492,24.709999084472656,20.245357513427734,4580500,PEAK
2018-10-15,24.729999542236328,25.229999542236328,24.709999084472656,24.979999542236328,20.466571807861328,2058900,PEAK
2018-10-16,25.010000228881836,25.75,24.799999237060547,25.68000030517578,21.040096282958984,2426400,PEAK
2018-10-17,25.65999984741211,25.90999984741211,25.530000686645508,25.780000686645508,21.12203025817871,2077900,PEAK
2018-10-18,25.84000015258789,25.979999542236328,25.729999542236328,25.889999389648438,21.212148666381836,2977300,PEAK
2018-10-19,25.959999084472656,26.420000076293945,25.850000381469727,26.399999618530273,21.630002975463867,3631200,PEAK
2018-10-22,26.40999984741211,26.6299991607666,25.8799991607666,25.950000762939453,21.261310577392578,3338800,PEAK
2018-10-23,25.920000076293945,26.34000015258789,25.81999969482422,26.1299991607666,21.408784866333008,2810400,PEAK
2018-10-24,26.200000762939453,26.969999313354492,26.110000610351562,26.799999237060547,21.957731246948242,3742200,PEAK
2018-10-25,26.760000228881836,27.149999618530273,26.520000457763672,27.030000686645508,22.146175384521484,2951100,PEAK
2018-10-26,27.010000228881836,27.1299991607666,26.18000030517578,26.489999771118164,21.7037410736084,3618500,PEAK
2018-10-29,26.709999084472656,27.040000915527344,26.6200008392334,27.020000457763672,22.13797950744629,2754800,PEAK
2018-10-30,27.1299991607666,27.780000686645508,26.959999084472656,27.350000381469727,22.408353805541992,6345300,PEAK
2018-10-31,27.420000076293945,27.90999984741211,26.8700008392334,27.549999237060547,22.572219848632812,7615500,PEAK
2018-11-01,27.639999389648438,28.190000534057617,27.15999984741211,28.1299991607666,23.04742431640625,5209100,PEAK
2018-11-02,27.90999984741211,28.0,27.219999313354492,27.600000381469727,22.914587020874023,5772200,PEAK
2018-11-05,27.719999313354492,28.440000534057617,27.670000076293945,28.219999313354492,23.429332733154297,5870700,PEAK
2018-11-06,28.200000762939453,28.489999771118164,27.979999542236328,28.489999771118164,23.65349769592285,3724300,PEAK
2018-11-07,28.5,28.729999542236328,28.270000457763672,28.719999313354492,23.844453811645508,3107200,PEAK
2018-11-08,28.809999465942383,28.920000076293945,28.43000030517578,28.770000457763672,23.885963439941406,2541500,PEAK
2018-11-09,28.790000915527344,28.920000076293945,28.600000381469727,28.81999969482422,23.927473068237305,3877200,PEAK
2018-11-12,28.889999389648438,29.31999969482422,28.75,28.81999969482422,23.927473068237305,2760100,PEAK
2018-11-13,28.889999389648438,29.139999389648438,28.709999084472656,28.780000686645508,23.894269943237305,3391400,PEAK
2018-11-14,28.780000686645508,28.860000610351562,28.3799991607666,28.459999084472656,23.628589630126953,3624400,PEAK
2018-11-15,28.299999237060547,28.450000762939453,27.790000915527344,28.40999984741211,23.587080001831055,3573000,PEAK
2018-11-16,28.40999984741211,28.610000610351562,28.280000686645508,28.56999969482422,23.719913482666016,3465700,PEAK
2018-11-19,28.56999969482422,28.719999313354492,28.3700008392334,28.65999984741211,23.794641494750977,2485200,PEAK
2018-11-20,28.610000610351562,28.979999542236328,28.579999923706055,28.940000534057617,24.027109146118164,3765000,PEAK
2018-11-21,28.93000030517578,29.190000534057617,28.709999084472656,28.860000610351562,23.9606876373291,2466400,PEAK
2018-11-23,28.829999923706055,29.010000228881836,28.600000381469727,28.760000228881836,23.877660751342773,860200,PEAK
2018-11-26,28.8799991607666,28.8799991607666,28.260000228881836,28.739999771118164,23.861059188842773,3388200,PEAK
2018-11-27,28.799999237060547,29.139999389648438,28.510000228881836,29.059999465942383,24.12672996520996,3371400,PEAK
2018-11-28,28.969999313354492,29.270000457763672,28.75,28.899999618530273,23.993894577026367,4191800,PEAK
2018-11-29,28.860000610351562,28.989999771118164,28.729999542236328,28.799999237060547,23.910869598388672,4828900,PEAK
2018-11-30,28.90999984741211,29.290000915527344,28.75,29.260000228881836,24.292783737182617,6015200,PEAK
2018-12-03,29.360000610351562,29.399999618530273,29.010000228881836,29.15999984741211,24.20975685119629,6461000,PEAK
2018-12-04,29.190000534057617,29.770000457763672,29.059999465942383,29.079999923706055,24.14333724975586,6317800,PEAK
2018-12-06,29.09000015258789,30.270000457763672,28.81999969482422,30.229999542236328,25.09811782836914,7406600,PEAK
2018-12-07,30.1200008392334,30.139999389648438,29.68000030517578,29.8700008392334,24.799226760864258,3379800,PEAK
2018-12-10,29.940000534057617,30.219999313354492,29.459999084472656,29.799999237060547,24.741107940673828,3179600,PEAK
2018-12-11,29.700000762939453,29.940000534057617,29.540000915527344,29.600000381469727,24.575061798095703,7433700,PEAK
2018-12-12,29.81999969482422,29.90999984741211,28.790000915527344,28.90999984741211,24.002195358276367,4707100,PEAK
2018-12-13,28.969999313354492,29.270000457763672,28.959999084472656,29.0,24.076919555664062,3749400,PEAK
2018-12-14,28.950000762939453,28.989999771118164,28.65999984741211,28.950000762939453,24.035404205322266,4032000,PEAK
2018-12-17,29.0,29.149999618530273,27.860000610351562,27.979999542236328,23.230077743530273,5536400,PEAK
2018-12-18,28.149999618530273,28.709999084472656,28.079999923706055,28.559999465942383,23.71161651611328,3083200,PEAK
2018-12-19,28.6299991607666,28.8799991607666,28.25,28.34000015258789,23.528961181640625,4375100,PEAK
2018-12-20,28.520000457763672,29.079999923706055,28.31999969482422,28.770000457763672,23.885963439941406,5854600,PEAK
2018-12-21,28.770000457763672,29.260000228881836,28.25,28.270000457763672,23.470840454101562,11141600,PEAK
2018-12-24,28.280000686645508,28.43000030517578,26.649999618530273,26.770000457763672,22.225488662719727,1905100,PEAK
2018-12-26,26.850000381469727,27.940000534057617,26.579999923706055,27.940000534057617,23.196868896484375,3201900,PEAK
2018-12-27,27.790000915527344,27.93000030517578,26.940000534057617,27.809999465942383,23.088932037353516,3743800,PEAK
2018-12-28,28.040000915527344,28.209999084472656,27.469999313354492,27.8799991607666,23.147052764892578,3379900,PEAK
2018-12-31,27.969999313354492,28.040000915527344,27.31999969482422,27.93000030517578,23.188566207885742,2816200,PEAK
2019-01-02,27.65999984741211,27.65999984741211,26.799999237060547,26.979999542236328,22.399837493896484,3326400,PEAK
2019-01-03,26.959999084472656,28.06999969482422,26.940000534057617,27.950000762939453,23.205169677734375,6875500,PEAK
2019-01-04,27.989999771118164,28.43000030517578,27.850000381469727,27.969999313354492,23.221771240234375,3769200,PEAK
