Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-06,35.560001373291016,35.630001068115234,35.220001220703125,35.2400016784668,25.944915771484375,4001900,PPL
2017-02-07,35.34000015258789,35.4900016784668,35.22999954223633,35.400001525878906,26.062719345092773,2206000,PPL
2017-02-08,35.310001373291016,35.68000030517578,35.29999923706055,35.650001525878906,26.246774673461914,2601200,PPL
2017-02-09,35.650001525878906,35.70000076293945,35.310001373291016,35.41999816894531,26.077436447143555,3444300,PPL
2017-02-10,35.349998474121094,35.619998931884766,35.34000015258789,35.5,26.13633918762207,3707000,PPL
2017-02-13,35.540000915527344,35.72999954223633,35.36000061035156,35.72999954223633,26.305673599243164,2261500,PPL
2017-02-14,35.630001068115234,35.68000030517578,35.310001373291016,35.470001220703125,26.114246368408203,2663700,PPL
2017-02-15,35.22999954223633,35.560001373291016,35.08000183105469,35.47999954223633,26.12161636352539,2317200,PPL
2017-02-16,35.380001068115234,35.720001220703125,35.349998474121094,35.720001220703125,26.298309326171875,2694700,PPL
2017-02-17,35.75,35.790000915527344,35.34000015258789,35.630001068115234,26.232051849365234,3438400,PPL
2017-02-21,35.61000061035156,36.11000061035156,35.47999954223633,36.029998779296875,26.526540756225586,2632500,PPL
2017-02-22,36.060001373291016,36.27000045776367,35.95000076293945,36.20000076293945,26.651700973510742,2367800,PPL
2017-02-23,36.349998474121094,36.650001525878906,36.22999954223633,36.52000045776367,26.887296676635742,2609600,PPL
2017-02-24,36.59000015258789,36.83000183105469,36.43000030517578,36.83000183105469,27.11553192138672,3255900,PPL
2017-02-27,36.83000183105469,36.86000061035156,36.540000915527344,36.56999969482422,26.924110412597656,3023800,PPL
2017-02-28,36.56999969482422,37.0099983215332,36.56999969482422,36.880001068115234,27.1523494720459,4154300,PPL
2017-03-01,36.5,36.95000076293945,36.33000183105469,36.72999954223633,27.041913986206055,3614900,PPL
2017-03-02,36.56999969482422,37.029998779296875,36.54999923706055,36.84000015258789,27.12289810180664,2655700,PPL
2017-03-03,36.86000061035156,36.869998931884766,36.400001525878906,36.68000030517578,27.005094528198242,3151500,PPL
2017-03-06,36.65999984741211,36.79999923706055,36.439998626708984,36.779998779296875,27.078720092773438,2999400,PPL
2017-03-07,36.7599983215332,36.88999938964844,36.59000015258789,36.790000915527344,27.086084365844727,3334600,PPL
2017-03-08,36.08000183105469,36.13999938964844,35.81999969482422,36.040000915527344,26.821882247924805,4177400,PPL
2017-03-09,36.0099983215332,36.2400016784668,35.95000076293945,36.029998779296875,26.814434051513672,3192900,PPL
2017-03-10,36.220001220703125,36.369998931884766,36.060001373291016,36.31999969482422,27.030263900756836,2789200,PPL
2017-03-13,36.27000045776367,36.459999084472656,36.189998626708984,36.45000076293945,27.127017974853516,3234200,PPL
2017-03-14,36.380001068115234,36.45000076293945,36.2400016784668,36.43000030517578,27.112123489379883,1976300,PPL
2017-03-15,36.4900016784668,37.08000183105469,36.47999954223633,36.900001525878906,27.461915969848633,3548400,PPL
2017-03-16,36.84000015258789,36.849998474121094,36.59000015258789,36.7400016784668,27.34284019470215,2841500,PPL
2017-03-17,36.84000015258789,37.20000076293945,36.77000045776367,36.9900016784668,27.528894424438477,5653700,PPL
2017-03-20,37.02000045776367,37.130001068115234,36.65999984741211,36.79999923706055,27.387495040893555,2548900,PPL
2017-03-21,36.790000915527344,37.619998931884766,36.790000915527344,37.470001220703125,27.886112213134766,3871400,PPL
2017-03-22,37.619998931884766,37.88999938964844,37.47999954223633,37.63999938964844,28.01263999938965,3597500,PPL
2017-03-23,37.599998474121094,37.95000076293945,37.529998779296875,37.63999938964844,28.01263999938965,2901900,PPL
2017-03-24,37.630001068115234,37.83000183105469,37.4900016784668,37.599998474121094,27.98287010192871,2269000,PPL
2017-03-27,37.790000915527344,37.90999984741211,37.380001068115234,37.560001373291016,27.953102111816406,3220200,PPL
2017-03-28,37.400001525878906,37.7400016784668,37.349998474121094,37.70000076293945,28.057294845581055,4009700,PPL
2017-03-29,37.61000061035156,37.61000061035156,37.150001525878906,37.439998626708984,27.863798141479492,4513200,PPL
2017-03-30,37.31999969482422,37.369998931884766,37.09000015258789,37.2400016784668,27.71495246887207,2969000,PPL
2017-03-31,37.290000915527344,37.599998474121094,37.209999084472656,37.38999938964844,27.826580047607422,3518700,PPL
2017-04-03,37.380001068115234,37.380001068115234,36.90999984741211,37.11000061035156,27.618202209472656,6326900,PPL
2017-04-04,37.16999816894531,37.4900016784668,37.09000015258789,37.369998931884766,27.811697006225586,3121100,PPL
2017-04-05,37.29999923706055,37.560001373291016,37.209999084472656,37.5099983215332,27.915891647338867,3362500,PPL
2017-04-06,37.47999954223633,37.5,37.2599983215332,37.40999984741211,27.84147071838379,3097100,PPL
2017-04-07,37.47999954223633,37.599998474121094,37.25,37.27000045776367,27.73727798461914,2586900,PPL
2017-04-10,37.25,37.34000015258789,37.0099983215332,37.279998779296875,27.744722366333008,2472900,PPL
2017-04-11,37.2599983215332,37.45000076293945,37.099998474121094,37.349998474121094,27.796817779541016,2573900,PPL
2017-04-12,37.349998474121094,37.779998779296875,37.220001220703125,37.779998779296875,28.11682891845703,3258500,PPL
2017-04-13,37.72999954223633,37.79999923706055,37.470001220703125,37.58000183105469,27.967992782592773,2756900,PPL
2017-04-17,37.650001525878906,37.93000030517578,37.630001068115234,37.93000030517578,28.228469848632812,3341700,PPL
2017-04-18,37.880001068115234,38.290000915527344,37.880001068115234,38.099998474121094,28.354982376098633,4097900,PPL
2017-04-19,38.0,38.040000915527344,37.61000061035156,37.77000045776367,28.10939598083496,3175100,PPL
2017-04-20,37.77000045776367,37.86000061035156,37.41999816894531,37.79999923706055,28.131717681884766,2644900,PPL
2017-04-21,37.790000915527344,38.130001068115234,37.75,37.93000030517578,28.228469848632812,3919900,PPL
2017-04-24,37.97999954223633,38.06999969482422,37.720001220703125,38.0,28.28056526184082,3471300,PPL
2017-04-25,37.93000030517578,38.15999984741211,37.86000061035156,38.15999984741211,28.399639129638672,2756200,PPL
2017-04-26,38.040000915527344,38.2599983215332,37.93000030517578,37.939998626708984,28.23590660095215,2802800,PPL
2017-04-27,37.93000030517578,38.31999969482422,37.90999984741211,38.08000183105469,28.340106964111328,2067400,PPL
2017-04-28,38.099998474121094,38.220001220703125,37.9900016784668,38.11000061035156,28.362424850463867,3254000,PPL
2017-05-01,38.16999816894531,38.18000030517578,37.880001068115234,37.97999954223633,28.26567268371582,3565500,PPL
2017-05-02,37.9900016784668,38.18000030517578,37.79999923706055,38.040000915527344,28.310338973999023,2835400,PPL
2017-05-03,37.9900016784668,38.13999938964844,37.849998474121094,37.97999954223633,28.26567268371582,2904000,PPL
2017-05-04,37.400001525878906,38.4900016784668,37.400001525878906,38.439998626708984,28.608022689819336,3834200,PPL
2017-05-05,38.540000915527344,38.790000915527344,38.369998931884766,38.529998779296875,28.67500877380371,3165500,PPL
2017-05-08,38.58000183105469,38.720001220703125,38.4900016784668,38.689998626708984,28.79407501220703,2690200,PPL
2017-05-09,38.61000061035156,38.65999984741211,38.310001373291016,38.369998931884766,28.555925369262695,3356100,PPL
2017-05-10,38.38999938964844,38.560001373291016,38.349998474121094,38.529998779296875,28.67500877380371,3706100,PPL
2017-05-11,38.470001220703125,38.58000183105469,38.2599983215332,38.540000915527344,28.682451248168945,2633600,PPL
2017-05-12,38.560001373291016,38.84000015258789,38.4900016784668,38.7599983215332,28.846172332763672,1884600,PPL
2017-05-15,38.75,38.9900016784668,38.66999816894531,38.83000183105469,28.89827537536621,2134100,PPL
2017-05-16,38.77000045776367,38.88999938964844,38.47999954223633,38.47999954223633,28.637786865234375,2658100,PPL
2017-05-17,38.47999954223633,38.90999984741211,38.47999954223633,38.689998626708984,28.79407501220703,3960900,PPL
2017-05-18,38.7599983215332,38.97999954223633,38.459999084472656,38.79999923706055,28.87594985961914,3289600,PPL
2017-05-19,38.77000045776367,38.939998626708984,38.5099983215332,38.81999969482422,28.890830993652344,4762600,PPL
2017-05-22,38.79999923706055,39.25,38.79999923706055,39.150001525878906,29.136425018310547,3150900,PPL
2017-05-23,39.2599983215332,39.56999969482422,39.18000030517578,39.290000915527344,29.240612030029297,2650600,PPL
2017-05-24,39.349998474121094,39.650001525878906,39.349998474121094,39.56999969482422,29.44900131225586,2542700,PPL
2017-05-25,39.54999923706055,39.939998626708984,39.52000045776367,39.900001525878906,29.694589614868164,2125500,PPL
2017-05-26,39.84000015258789,40.0,39.79999923706055,39.86000061035156,29.66482162475586,2144800,PPL
2017-05-30,39.869998931884766,39.939998626708984,39.779998779296875,39.869998931884766,29.67226791381836,2199600,PPL
2017-05-31,39.90999984741211,40.099998474121094,39.650001525878906,39.90999984741211,29.70203399658203,5623000,PPL
2017-06-01,39.720001220703125,39.970001220703125,39.66999816894531,39.959999084472656,29.73925018310547,3754500,PPL
2017-06-02,40.189998626708984,40.20000076293945,39.869998931884766,40.060001373291016,29.81366729736328,3490700,PPL
2017-06-05,40.09000015258789,40.16999816894531,39.91999816894531,40.02000045776367,29.783903121948242,2370300,PPL
2017-06-06,40.130001068115234,40.20000076293945,39.869998931884766,39.900001525878906,29.694589614868164,3444000,PPL
2017-06-07,39.61000061035156,39.79999923706055,39.54999923706055,39.65999984741211,29.81109619140625,4639900,PPL
2017-06-08,39.65999984741211,39.65999984741211,39.099998474121094,39.40999984741211,29.6231746673584,3708200,PPL
2017-06-09,39.22999954223633,39.349998474121094,38.95000076293945,39.20000076293945,29.465330123901367,3896200,PPL
2017-06-12,39.20000076293945,39.380001068115234,38.880001068115234,38.880001068115234,29.224802017211914,4988500,PPL
2017-06-13,38.93000030517578,39.04999923706055,38.81999969482422,38.97999954223633,29.299972534179688,2877800,PPL
2017-06-14,39.27000045776367,39.45000076293945,39.20000076293945,39.290000915527344,29.532981872558594,3878700,PPL
2017-06-15,39.2400016784668,39.52000045776367,39.119998931884766,39.439998626708984,29.645732879638672,2869000,PPL
2017-06-16,39.56999969482422,39.70000076293945,39.400001525878906,39.4900016784668,29.683319091796875,6182000,PPL
2017-06-19,39.54999923706055,39.70000076293945,39.369998931884766,39.58000183105469,29.750967025756836,3057300,PPL
2017-06-20,39.52000045776367,39.560001373291016,39.29999923706055,39.34000015258789,29.57056427001953,2891800,PPL
2017-06-21,39.29999923706055,39.41999816894531,38.849998474121094,39.38999938964844,29.608150482177734,4945200,PPL
2017-06-22,39.29999923706055,39.380001068115234,38.97999954223633,39.02000045776367,29.33003044128418,2874400,PPL
2017-06-23,39.0,39.13999938964844,38.70000076293945,38.83000183105469,29.18722152709961,3576800,PPL
2017-06-26,38.9900016784668,39.47999954223633,38.83000183105469,39.290000915527344,29.532981872558594,3743300,PPL
2017-06-27,39.150001525878906,39.33000183105469,38.90999984741211,39.02000045776367,29.33003044128418,3035600,PPL
2017-06-28,39.16999816894531,39.40999984741211,38.790000915527344,38.84000015258789,29.194740295410156,3207500,PPL
2017-06-29,38.65999984741211,38.779998779296875,38.439998626708984,38.65999984741211,29.059431076049805,3726100,PPL
2017-06-30,38.7400016784668,38.91999816894531,38.650001525878906,38.65999984741211,29.059431076049805,3114200,PPL
2017-07-03,38.79999923706055,38.84000015258789,38.2400016784668,38.279998779296875,28.773799896240234,1989300,PPL
2017-07-05,38.36000061035156,38.369998931884766,38.060001373291016,38.290000915527344,28.781312942504883,3263400,PPL
2017-07-06,38.18000030517578,38.279998779296875,37.93000030517578,38.029998779296875,28.585886001586914,3622500,PPL
2017-07-07,38.029998779296875,38.290000915527344,38.0,38.06999969482422,28.615947723388672,2333600,PPL
2017-07-10,38.189998626708984,38.31999969482422,37.90999984741211,37.939998626708984,28.518234252929688,3817000,PPL
2017-07-11,38.0,38.060001373291016,37.540000915527344,37.7599983215332,28.3829345703125,3229400,PPL
2017-07-12,37.97999954223633,38.08000183105469,37.689998626708984,37.79999923706055,28.413005828857422,4301100,PPL
2017-07-13,37.7400016784668,37.79999923706055,37.439998626708984,37.439998626708984,28.14239501953125,2511200,PPL
2017-07-14,37.720001220703125,37.72999954223633,37.189998626708984,37.36000061035156,28.082265853881836,6090500,PPL
2017-07-17,37.380001068115234,37.709999084472656,37.31999969482422,37.66999816894531,28.31528663635254,2997500,PPL
2017-07-18,37.709999084472656,37.849998474121094,37.58000183105469,37.689998626708984,28.330320358276367,2286900,PPL
2017-07-19,38.5,38.5,38.06999969482422,38.119998931884766,28.65353012084961,5476700,PPL
2017-07-20,38.119998931884766,38.310001373291016,37.959999084472656,38.2400016784668,28.743738174438477,4100000,PPL
2017-07-21,38.22999954223633,38.58000183105469,38.130001068115234,38.54999923706055,28.976747512817383,2791600,PPL
2017-07-24,38.5099983215332,38.70000076293945,38.279998779296875,38.400001525878906,28.864004135131836,3767800,PPL
2017-07-25,38.43000030517578,38.47999954223633,37.90999984741211,37.970001220703125,28.540782928466797,2248000,PPL
2017-07-26,37.939998626708984,38.11000061035156,37.810001373291016,38.09000015258789,28.630985260009766,2871000,PPL
2017-07-27,38.0099983215332,38.25,37.880001068115234,38.119998931884766,28.65353012084961,3185800,PPL
2017-07-28,38.119998931884766,38.20000076293945,37.86000061035156,38.18000030517578,28.698638916015625,2988900,PPL
2017-07-31,38.20000076293945,38.40999984741211,38.060001373291016,38.33000183105469,28.811386108398438,3391100,PPL
2017-08-01,38.400001525878906,38.810001373291016,38.38999938964844,38.61000061035156,29.021848678588867,3314900,PPL
2017-08-02,38.47999954223633,38.959999084472656,38.349998474121094,38.959999084472656,29.284929275512695,3731200,PPL
2017-08-03,38.41999816894531,39.18000030517578,38.349998474121094,39.11000061035156,29.397680282592773,3207900,PPL
2017-08-04,38.9900016784668,39.06999969482422,38.65999984741211,38.790000915527344,29.157155990600586,2562000,PPL
2017-08-07,38.70000076293945,38.849998474121094,38.65999984741211,38.83000183105469,29.18722152709961,1581100,PPL
2017-08-08,38.7400016784668,38.849998474121094,38.689998626708984,38.83000183105469,29.18722152709961,1863600,PPL
2017-08-09,38.869998931884766,38.900001525878906,38.560001373291016,38.599998474121094,29.014331817626953,3095100,PPL
2017-08-10,38.61000061035156,38.83000183105469,38.470001220703125,38.75,29.12708854675293,1877100,PPL
2017-08-11,38.7400016784668,38.84000015258789,38.38999938964844,38.4900016784668,28.93165397644043,1661700,PPL
2017-08-14,38.56999969482422,38.709999084472656,38.459999084472656,38.66999816894531,29.066946029663086,2343500,PPL
2017-08-15,38.529998779296875,38.939998626708984,38.5099983215332,38.91999816894531,29.254865646362305,1778600,PPL
2017-08-16,38.88999938964844,39.13999938964844,38.81999969482422,39.04999923706055,29.352590560913086,1868100,PPL
2017-08-17,39.060001373291016,39.15999984741211,38.79999923706055,38.81999969482422,29.179697036743164,2235100,PPL
2017-08-18,38.83000183105469,39.040000915527344,38.65999984741211,38.91999816894531,29.254865646362305,2413000,PPL
2017-08-21,38.86000061035156,39.0099983215332,38.7400016784668,38.939998626708984,29.269899368286133,1598600,PPL
2017-08-22,38.88999938964844,39.040000915527344,38.79999923706055,39.040000915527344,29.34507179260254,3073700,PPL
2017-08-23,39.0099983215332,39.54999923706055,38.88999938964844,39.52000045776367,29.705867767333984,3034300,PPL
2017-08-24,39.470001220703125,39.560001373291016,39.34000015258789,39.5,29.69083023071289,2133900,PPL
2017-08-25,39.560001373291016,39.810001373291016,39.5,39.59000015258789,29.75847816467285,1597300,PPL
2017-08-28,39.61000061035156,39.68000030517578,39.29999923706055,39.529998779296875,29.713380813598633,2119900,PPL
2017-08-29,39.59000015258789,39.650001525878906,39.36000061035156,39.380001068115234,29.600631713867188,1443900,PPL
2017-08-30,39.27000045776367,39.41999816894531,39.11000061035156,39.18000030517578,29.450298309326172,1825100,PPL
2017-08-31,39.2599983215332,39.31999969482422,39.16999816894531,39.2400016784668,29.49539566040039,2086200,PPL
2017-09-01,39.31999969482422,39.400001525878906,38.9900016784668,39.11000061035156,29.397680282592773,1797100,PPL
2017-09-05,39.16999816894531,39.16999816894531,38.900001525878906,39.16999816894531,29.442779541015625,2270300,PPL
2017-09-06,39.2599983215332,39.349998474121094,39.029998779296875,39.119998931884766,29.405197143554688,3054600,PPL
2017-09-07,38.849998474121094,39.22999954223633,38.650001525878906,39.15999984741211,29.735502243041992,3162400,PPL
2017-09-08,39.209999084472656,39.65999984741211,39.08000183105469,39.54999923706055,30.031658172607422,3090400,PPL
2017-09-11,39.529998779296875,39.900001525878906,39.5099983215332,39.83000183105469,30.2442684173584,3140800,PPL
2017-09-12,39.720001220703125,39.77000045776367,38.81999969482422,39.06999969482422,29.66716957092285,2861500,PPL
2017-09-13,39.060001373291016,39.060001373291016,38.79999923706055,38.81999969482422,29.47733497619629,3443000,PPL
2017-09-14,38.83000183105469,39.189998626708984,38.650001525878906,39.119998931884766,29.70513343811035,3497700,PPL
2017-09-15,39.02000045776367,39.31999969482422,38.88999938964844,39.310001373291016,29.849416732788086,6445100,PPL
2017-09-18,39.310001373291016,39.40999984741211,38.7599983215332,39.11000061035156,29.69754409790039,3970700,PPL
2017-09-19,39.15999984741211,39.33000183105469,38.9900016784668,39.220001220703125,29.781068801879883,2989400,PPL
2017-09-20,39.22999954223633,39.34000015258789,38.72999954223633,38.84000015258789,29.492525100708008,2693800,PPL
2017-09-21,38.869998931884766,39.06999969482422,38.7599983215332,38.810001373291016,29.469743728637695,1395500,PPL
2017-09-22,38.900001525878906,38.939998626708984,38.40999984741211,38.470001220703125,29.211570739746094,2237400,PPL
2017-09-25,38.459999084472656,38.84000015258789,38.38999938964844,38.63999938964844,29.340654373168945,5187500,PPL
2017-09-26,38.58000183105469,38.880001068115234,38.52000045776367,38.7400016784668,29.416589736938477,4516100,PPL
2017-09-27,38.47999954223633,38.54999923706055,37.61000061035156,38.0099983215332,28.862279891967773,3159700,PPL
2017-09-28,37.90999984741211,38.27000045776367,37.86000061035156,38.18000030517578,28.991369247436523,2346100,PPL
2017-09-29,38.209999084472656,38.2400016784668,37.900001525878906,37.95000076293945,28.816713333129883,2866800,PPL
2017-10-02,38.029998779296875,38.13999938964844,37.630001068115234,37.720001220703125,28.642074584960938,4415400,PPL
2017-10-03,37.689998626708984,37.709999084472656,37.09000015258789,37.459999084472656,28.444644927978516,3652100,PPL
2017-10-04,37.5,37.68000030517578,37.369998931884766,37.650001525878906,28.58892059326172,4033200,PPL
2017-10-05,37.59000015258789,37.59000015258789,37.20000076293945,37.29999923706055,28.323150634765625,5561800,PPL
2017-10-06,37.16999816894531,37.36000061035156,37.09000015258789,37.31999969482422,28.338340759277344,3318100,PPL
2017-10-09,37.279998779296875,37.59000015258789,37.279998779296875,37.43000030517578,28.421857833862305,2159100,PPL
2017-10-10,37.54999923706055,37.9900016784668,37.439998626708984,37.849998474121094,28.740785598754883,2782900,PPL
2017-10-11,37.7599983215332,38.2599983215332,37.75,37.91999816894531,28.793935775756836,2463100,PPL
2017-10-12,37.900001525878906,38.5,37.81999969482422,38.369998931884766,29.135635375976562,2749800,PPL
2017-10-13,38.43000030517578,38.54999923706055,37.47999954223633,37.560001373291016,28.52058219909668,4771300,PPL
2017-10-16,37.560001373291016,37.70000076293945,37.279998779296875,37.400001525878906,28.399085998535156,3628200,PPL
2017-10-17,37.40999984741211,37.54999923706055,37.2599983215332,37.47999954223633,28.459829330444336,3152500,PPL
2017-10-18,37.439998626708984,37.560001373291016,37.33000183105469,37.52000045776367,28.490209579467773,2076700,PPL
2017-10-19,37.560001373291016,37.88999938964844,37.54999923706055,37.810001373291016,28.71040916442871,2768500,PPL
2017-10-20,37.7599983215332,37.90999984741211,37.59000015258789,37.75,28.66485023498535,3929000,PPL
2017-10-23,37.869998931884766,38.189998626708984,37.709999084472656,38.130001068115234,28.953401565551758,2709400,PPL
2017-10-24,37.97999954223633,38.08000183105469,37.72999954223633,37.91999816894531,28.793935775756836,2789700,PPL
2017-10-25,37.81999969482422,37.88999938964844,37.220001220703125,37.689998626708984,28.619293212890625,4397100,PPL
2017-10-26,37.90999984741211,38.16999816894531,37.66999816894531,37.689998626708984,28.619293212890625,3272600,PPL
2017-10-27,37.619998931884766,38.0,37.59000015258789,37.75,28.66485023498535,2093400,PPL
2017-10-30,37.75,37.939998626708984,37.459999084472656,37.4900016784668,28.46742057800293,3243900,PPL
2017-10-31,37.41999816894531,37.56999969482422,37.2599983215332,37.560001373291016,28.52058219909668,3986900,PPL
2017-11-01,37.27000045776367,37.349998474121094,36.33000183105469,36.939998626708984,28.049785614013672,4070500,PPL
2017-11-02,37.02000045776367,37.189998626708984,36.709999084472656,36.900001525878906,28.019412994384766,3872700,PPL
2017-11-03,36.790000915527344,37.060001373291016,36.7400016784668,36.7400016784668,27.89792251586914,2723400,PPL
2017-11-06,36.79999923706055,36.84000015258789,36.45000076293945,36.5099983215332,27.72327423095703,2883600,PPL
2017-11-07,36.58000183105469,37.27000045776367,36.529998779296875,37.209999084472656,28.25480842590332,2930100,PPL
2017-11-08,37.11000061035156,37.349998474121094,36.81999969482422,36.91999816894531,28.034605026245117,3770800,PPL
2017-11-09,36.77000045776367,36.939998626708984,36.56999969482422,36.7599983215332,27.913110733032227,3696500,PPL
2017-11-10,36.54999923706055,36.599998474121094,36.18000030517578,36.290000915527344,27.55622100830078,3733400,PPL
2017-11-13,36.29999923706055,36.72999954223633,36.290000915527344,36.630001068115234,27.814395904541016,4020100,PPL
2017-11-14,36.52000045776367,37.099998474121094,36.52000045776367,37.06999969482422,28.148502349853516,3840400,PPL
2017-11-15,37.150001525878906,37.34000015258789,36.5,36.54999923706055,27.75364875793457,3007600,PPL
2017-11-16,36.5,36.630001068115234,36.099998474121094,36.220001220703125,27.50306510925293,4874600,PPL
2017-11-17,36.130001068115234,36.439998626708984,36.060001373291016,36.2599983215332,27.533445358276367,4348100,PPL
2017-11-20,36.2599983215332,36.36000061035156,35.869998931884766,35.90999984741211,27.267675399780273,3612000,PPL
2017-11-21,36.0,36.2400016784668,35.97999954223633,36.02000045776367,27.351200103759766,3038900,PPL
2017-11-22,36.0,36.099998474121094,35.91999816894531,36.060001373291016,27.381572723388672,3221000,PPL
2017-11-24,36.2400016784668,36.40999984741211,36.20000076293945,36.310001373291016,27.5714054107666,1666700,PPL
2017-11-27,36.400001525878906,36.81999969482422,36.25,36.58000183105469,27.77643394470215,4457600,PPL
2017-11-28,36.689998626708984,36.9900016784668,36.439998626708984,36.529998779296875,27.738466262817383,3829200,PPL
2017-11-29,36.4900016784668,36.939998626708984,36.380001068115234,36.61000061035156,27.799209594726562,2463200,PPL
2017-11-30,36.61000061035156,36.88999938964844,36.52000045776367,36.66999816894531,27.84476661682129,5178400,PPL
2017-12-01,36.86000061035156,36.9900016784668,36.209999084472656,36.27000045776367,27.541034698486328,3115700,PPL
2017-12-04,36.36000061035156,36.400001525878906,35.90999984741211,35.959999084472656,27.305646896362305,3802700,PPL
2017-12-05,35.970001220703125,35.9900016784668,35.220001220703125,35.290000915527344,26.79688835144043,4564400,PPL
2017-12-06,35.369998931884766,35.54999923706055,35.209999084472656,35.40999984741211,26.88801383972168,6528900,PPL
2017-12-07,34.97999954223633,35.029998779296875,34.720001220703125,35.02000045776367,26.891847610473633,5411500,PPL
2017-12-08,34.939998626708984,34.939998626708984,34.369998931884766,34.5,26.49254608154297,10278600,PPL
2017-12-11,34.4900016784668,34.709999084472656,34.31999969482422,34.619998931884766,26.584692001342773,7836800,PPL
2017-12-12,34.54999923706055,34.689998626708984,34.02000045776367,34.040000915527344,26.13930892944336,5924900,PPL
2017-12-13,34.2400016784668,34.2400016784668,33.869998931884766,33.869998931884766,26.00876808166504,5283500,PPL
2017-12-14,33.79999923706055,33.900001525878906,33.220001220703125,33.79999923706055,25.95500946044922,4260600,PPL
2017-12-15,33.75,33.970001220703125,33.599998474121094,33.970001220703125,26.085556030273438,11020500,PPL
2017-12-18,34.02000045776367,34.150001525878906,33.880001068115234,33.970001220703125,26.085556030273438,6295400,PPL
2017-12-19,33.599998474121094,33.70000076293945,32.400001525878906,32.41999816894531,24.895305633544922,7650600,PPL
2017-12-20,31.860000610351562,32.150001525878906,31.530000686645508,31.59000015258789,24.257953643798828,19819200,PPL
2017-12-21,31.540000915527344,31.59000015258789,31.110000610351562,31.190000534057617,23.950794219970703,13655400,PPL
2017-12-22,31.290000915527344,31.389999389648438,31.100000381469727,31.1299991607666,23.90471649169922,6771900,PPL
2017-12-26,31.1299991607666,31.260000228881836,30.75,30.760000228881836,23.62059783935547,5773900,PPL
2017-12-27,30.93000030517578,31.030000686645508,30.739999771118164,30.829999923706055,23.674348831176758,3962700,PPL
2017-12-28,30.899999618530273,30.979999542236328,30.75,30.90999984741211,23.73577880859375,5862300,PPL
2017-12-29,30.90999984741211,31.040000915527344,30.780000686645508,30.950000762939453,23.766502380371094,3418900,PPL
2018-01-02,31.079999923706055,31.100000381469727,30.440000534057617,30.600000381469727,23.49772834777832,6045400,PPL
2018-01-03,30.600000381469727,30.770000457763672,30.459999084472656,30.670000076293945,23.551485061645508,8222600,PPL
2018-01-04,30.649999618530273,31.1200008392334,30.600000381469727,30.75,23.6129150390625,8392500,PPL
2018-01-05,30.920000076293945,31.059999465942383,30.739999771118164,30.950000762939453,23.766502380371094,7203000,PPL
2018-01-08,30.940000534057617,31.43000030517578,30.8799991607666,31.399999618530273,24.11205291748047,8892300,PPL
