Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-30,14.829999923706055,14.850000381469727,14.619999885559082,14.84000015258789,12.273979187011719,11239700,HPQ
2017-01-31,14.770000457763672,15.109999656677246,14.569999694824219,15.050000190734863,12.447668075561523,14889600,HPQ
2017-02-01,15.119999885559082,15.15999984741211,14.84000015258789,14.989999771118164,12.39804458618164,12433800,HPQ
2017-02-02,14.890000343322754,15.220000267028809,14.869999885559082,15.210000038146973,12.579999923706055,15599600,HPQ
2017-02-03,15.220000267028809,15.319999694824219,15.119999885559082,15.270000457763672,12.629629135131836,11659500,HPQ
2017-02-06,15.170000076293945,15.300000190734863,15.09000015258789,15.260000228881836,12.621356010437012,7975400,HPQ
2017-02-07,15.260000228881836,15.4399995803833,15.15999984741211,15.430000305175781,12.76196002960205,12330300,HPQ
2017-02-08,15.40999984741211,15.640000343322754,15.390000343322754,15.510000228881836,12.82812786102295,13204300,HPQ
2017-02-09,15.510000228881836,15.770000457763672,15.449999809265137,15.640000343322754,12.935649871826172,7709400,HPQ
2017-02-10,15.649999618530273,15.739999771118164,15.550000190734863,15.720000267028809,13.001816749572754,10006400,HPQ
2017-02-13,15.75,16.110000610351562,15.699999809265137,16.040000915527344,13.266484260559082,16142000,HPQ
2017-02-14,15.960000038146973,16.40999984741211,15.949999809265137,16.059999465942383,13.283025741577148,17086200,HPQ
2017-02-15,16.040000915527344,16.139999389648438,15.890000343322754,15.979999542236328,13.216856956481934,14448300,HPQ
2017-02-16,15.989999771118164,16.030000686645508,15.890000343322754,15.920000076293945,13.167235374450684,12560000,HPQ
2017-02-17,15.880000114440918,15.949999809265137,15.720000267028809,15.949999809265137,13.192047119140625,17366700,HPQ
2017-02-21,15.930000305175781,16.219999313354492,15.930000305175781,16.1299991607666,13.340924263000488,17318100,HPQ
2017-02-22,16.09000015258789,16.239999771118164,16.09000015258789,16.200000762939453,13.398820877075195,16654200,HPQ
2017-02-23,16.510000228881836,17.799999237060547,16.479999542236328,17.600000381469727,14.55673885345459,37118800,HPQ
2017-02-24,17.34000015258789,17.68000030517578,17.309999465942383,17.649999618530273,14.59809398651123,19816100,HPQ
2017-02-27,17.649999618530273,17.809999465942383,17.479999542236328,17.649999618530273,14.59809398651123,12287500,HPQ
2017-02-28,17.639999389648438,17.670000076293945,17.3700008392334,17.3700008392334,14.3665132522583,13940100,HPQ
2017-03-01,17.649999618530273,17.709999084472656,17.450000762939453,17.6200008392334,14.573284149169922,9818700,HPQ
2017-03-02,17.65999984741211,17.690000534057617,17.309999465942383,17.31999969482422,14.325156211853027,12229200,HPQ
2017-03-03,17.299999237060547,17.399999618530273,17.1200008392334,17.350000381469727,14.349970817565918,14165500,HPQ
2017-03-06,17.440000534057617,17.440000534057617,17.1299991607666,17.299999237060547,14.419146537780762,11163100,HPQ
2017-03-07,17.270000457763672,17.420000076293945,17.049999237060547,17.270000457763672,14.394146919250488,11528000,HPQ
2017-03-08,17.299999237060547,17.399999618530273,17.219999313354492,17.31999969482422,14.43581485748291,6745700,HPQ
2017-03-09,17.25,17.420000076293945,17.18000030517578,17.360000610351562,14.469156265258789,8505400,HPQ
2017-03-10,17.25,17.600000381469727,17.25,17.389999389648438,14.494161605834961,7840700,HPQ
2017-03-13,17.40999984741211,17.489999771118164,17.350000381469727,17.489999771118164,14.577508926391602,6966600,HPQ
2017-03-14,17.459999084472656,17.579999923706055,17.40999984741211,17.469999313354492,14.56083869934082,6334400,HPQ
2017-03-15,17.440000534057617,17.649999618530273,17.280000686645508,17.56999969482422,14.644187927246094,13418100,HPQ
2017-03-16,17.600000381469727,17.709999084472656,17.479999542236328,17.649999618530273,14.710864067077637,9144000,HPQ
2017-03-17,17.649999618530273,17.700000762939453,17.559999465942383,17.559999465942383,14.63585090637207,14282500,HPQ
2017-03-20,17.56999969482422,17.68000030517578,17.520000457763672,17.559999465942383,14.63585090637207,8847800,HPQ
2017-03-21,17.6200008392334,17.690000534057617,17.149999618530273,17.149999618530273,14.2941255569458,11252300,HPQ
2017-03-22,17.219999313354492,17.299999237060547,17.100000381469727,17.229999542236328,14.36080265045166,10654600,HPQ
2017-03-23,17.229999542236328,17.3799991607666,17.139999389648438,17.209999084472656,14.344133377075195,9156900,HPQ
2017-03-24,17.280000686645508,17.399999618530273,17.1299991607666,17.229999542236328,14.36080265045166,6633800,HPQ
2017-03-27,17.09000015258789,17.309999465942383,17.030000686645508,17.200000762939453,14.335800170898438,5698100,HPQ
2017-03-28,17.229999542236328,17.40999984741211,17.200000762939453,17.260000228881836,14.385809898376465,8741700,HPQ
2017-03-29,17.200000762939453,17.3799991607666,17.170000076293945,17.260000228881836,14.385809898376465,5477400,HPQ
2017-03-30,17.25,17.690000534057617,17.219999313354492,17.649999618530273,14.710864067077637,10806000,HPQ
2017-03-31,17.610000610351562,17.959999084472656,17.559999465942383,17.8799991607666,14.902565002441406,19240600,HPQ
2017-04-03,17.93000030517578,17.950000762939453,17.43000030517578,17.59000015258789,14.660858154296875,10538200,HPQ
2017-04-04,17.520000457763672,17.739999771118164,17.5,17.719999313354492,14.769209861755371,6781100,HPQ
2017-04-05,17.799999237060547,17.940000534057617,17.600000381469727,17.690000534057617,14.7442045211792,10310700,HPQ
2017-04-06,17.690000534057617,17.719999313354492,17.43000030517578,17.559999465942383,14.63585090637207,8368700,HPQ
2017-04-07,17.540000915527344,17.6299991607666,17.280000686645508,17.3700008392334,14.477494239807129,13464900,HPQ
2017-04-10,17.399999618530273,17.540000915527344,17.290000915527344,17.360000610351562,14.469156265258789,6694100,HPQ
2017-04-11,17.399999618530273,17.549999237060547,17.290000915527344,17.540000915527344,14.619185447692871,14400800,HPQ
2017-04-12,18.3700008392334,18.3700008392334,17.850000381469727,18.020000457763672,15.019253730773926,19363900,HPQ
2017-04-13,17.989999771118164,18.350000381469727,17.940000534057617,18.200000762939453,15.169279098510742,12854100,HPQ
2017-04-17,18.170000076293945,18.31999969482422,18.06999969482422,18.200000762939453,15.169279098510742,8213800,HPQ
2017-04-18,18.209999084472656,18.360000610351562,18.079999923706055,18.219999313354492,15.185945510864258,10177100,HPQ
2017-04-19,18.420000076293945,18.610000610351562,18.299999237060547,18.3799991607666,15.319305419921875,12352000,HPQ
2017-04-20,18.440000534057617,18.56999969482422,18.290000915527344,18.520000457763672,15.435995101928711,6785500,HPQ
2017-04-21,18.510000228881836,18.520000457763672,18.270000457763672,18.290000915527344,15.244290351867676,9953200,HPQ
2017-04-24,18.520000457763672,18.600000381469727,18.360000610351562,18.540000915527344,15.452662467956543,8054600,HPQ
2017-04-25,18.56999969482422,18.709999084472656,18.489999771118164,18.610000610351562,15.511003494262695,10425800,HPQ
2017-04-26,18.5,18.739999771118164,18.420000076293945,18.6299991607666,15.527667045593262,7950700,HPQ
2017-04-27,18.700000762939453,18.829999923706055,18.639999389648438,18.770000457763672,15.644362449645996,9193700,HPQ
2017-04-28,18.739999771118164,18.829999923706055,18.520000457763672,18.81999969482422,15.686036109924316,7956900,HPQ
2017-05-01,18.850000381469727,19.0,18.799999237060547,18.93000030517578,15.777715682983398,7958600,HPQ
2017-05-02,18.989999771118164,19.030000686645508,18.809999465942383,18.899999618530273,15.75270938873291,11526600,HPQ
2017-05-03,18.84000015258789,18.90999984741211,18.739999771118164,18.809999465942383,15.677693367004395,6996200,HPQ
2017-05-04,18.84000015258789,18.8799991607666,18.690000534057617,18.790000915527344,15.661025047302246,7204800,HPQ
2017-05-05,18.829999923706055,18.920000076293945,18.709999084472656,18.90999984741211,15.761046409606934,11898000,HPQ
2017-05-08,18.90999984741211,19.389999389648438,18.889999389648438,19.309999465942383,16.09443473815918,10053200,HPQ
2017-05-09,19.34000015258789,19.34000015258789,19.170000076293945,19.239999771118164,16.03609275817871,6673600,HPQ
2017-05-10,19.25,19.3700008392334,19.15999984741211,19.360000610351562,16.136110305786133,7252400,HPQ
2017-05-11,19.309999465942383,19.350000381469727,19.170000076293945,19.260000228881836,16.052762985229492,8233400,HPQ
2017-05-12,19.25,19.420000076293945,19.1299991607666,19.299999237060547,16.08609962463379,6417200,HPQ
2017-05-15,19.350000381469727,19.420000076293945,19.309999465942383,19.360000610351562,16.136110305786133,7176600,HPQ
2017-05-16,19.420000076293945,19.489999771118164,19.229999542236328,19.469999313354492,16.227792739868164,7350400,HPQ
2017-05-17,19.469999313354492,19.469999313354492,18.940000534057617,18.959999084472656,15.802721977233887,11096500,HPQ
2017-05-18,18.8700008392334,18.889999389648438,18.649999618530273,18.780000686645508,15.652697563171387,14280900,HPQ
2017-05-19,18.860000610351562,19.079999923706055,18.809999465942383,19.0,15.836057662963867,8049900,HPQ
2017-05-22,19.079999923706055,19.149999618530273,18.860000610351562,19.110000610351562,15.927741050720215,9759400,HPQ
2017-05-23,19.139999389648438,19.139999389648438,18.809999465942383,18.959999084472656,15.802721977233887,7834800,HPQ
2017-05-24,19.020000457763672,19.190000534057617,18.90999984741211,19.010000228881836,15.844395637512207,12740100,HPQ
2017-05-25,19.56999969482422,19.579999923706055,18.260000228881836,18.3700008392334,15.3109712600708,21296500,HPQ
2017-05-26,18.270000457763672,18.540000915527344,18.209999084472656,18.469999313354492,15.394311904907227,14526000,HPQ
2017-05-30,18.43000030517578,19.030000686645508,18.420000076293945,18.940000534057617,15.786051750183105,16424300,HPQ
2017-05-31,18.950000762939453,18.979999542236328,18.719999313354492,18.760000228881836,15.636024475097656,12234100,HPQ
2017-06-01,18.739999771118164,18.950000762939453,18.59000015258789,18.950000762939453,15.794386863708496,8340300,HPQ
2017-06-02,18.969999313354492,19.15999984741211,18.93000030517578,18.979999542236328,15.819390296936035,9262100,HPQ
2017-06-05,18.940000534057617,18.959999084472656,18.729999542236328,18.799999237060547,15.669361114501953,8274500,HPQ
2017-06-06,18.790000915527344,18.799999237060547,18.239999771118164,18.260000228881836,15.21928882598877,22009800,HPQ
2017-06-07,18.350000381469727,18.420000076293945,18.149999618530273,18.239999771118164,15.202615737915039,12448700,HPQ
2017-06-08,18.239999771118164,18.309999465942383,18.100000381469727,18.280000686645508,15.235958099365234,12264800,HPQ
2017-06-09,18.290000915527344,18.329999923706055,17.600000381469727,17.799999237060547,14.835885047912598,16228700,HPQ
2017-06-12,17.610000610351562,17.760000228881836,17.43000030517578,17.760000228881836,14.913983345031738,12527200,HPQ
2017-06-13,17.81999969482422,17.940000534057617,17.68000030517578,17.739999771118164,14.897188186645508,9036400,HPQ
2017-06-14,17.670000076293945,17.75,17.280000686645508,17.399999618530273,14.611669540405273,8743100,HPQ
2017-06-15,17.280000686645508,17.389999389648438,17.15999984741211,17.270000457763672,14.502508163452148,8765900,HPQ
2017-06-16,17.239999771118164,17.450000762939453,17.139999389648438,17.350000381469727,14.569686889648438,14634800,HPQ
2017-06-19,17.420000076293945,17.75,17.389999389648438,17.690000534057617,14.855201721191406,10306300,HPQ
2017-06-20,17.68000030517578,17.959999084472656,17.639999389648438,17.829999923706055,14.972766876220703,16282800,HPQ
2017-06-21,17.829999923706055,17.84000015258789,17.540000915527344,17.709999084472656,14.871993064880371,14704800,HPQ
2017-06-22,17.690000534057617,17.790000915527344,17.59000015258789,17.709999084472656,14.871993064880371,11064600,HPQ
2017-06-23,17.709999084472656,17.8700008392334,17.559999465942383,17.799999237060547,14.947571754455566,14051500,HPQ
2017-06-26,17.889999389648438,18.25,17.889999389648438,18.15999984741211,15.249884605407715,14175300,HPQ
2017-06-27,18.100000381469727,18.18000030517578,17.770000457763672,17.770000457763672,14.922382354736328,8303900,HPQ
2017-06-28,17.8799991607666,18.110000610351562,17.790000915527344,18.030000686645508,15.140718460083008,6161100,HPQ
2017-06-29,17.920000076293945,17.989999771118164,17.43000030517578,17.56999969482422,14.75443172454834,9018300,HPQ
2017-06-30,17.65999984741211,17.709999084472656,17.450000762939453,17.479999542236328,14.678852081298828,8935300,HPQ
2017-07-03,17.59000015258789,17.75,17.540000915527344,17.559999465942383,14.746031761169434,4312600,HPQ
2017-07-05,17.56999969482422,17.719999313354492,17.459999084472656,17.649999618530273,14.821609497070312,13992300,HPQ
2017-07-06,17.579999923706055,17.6200008392334,17.100000381469727,17.190000534057617,14.435324668884277,11986400,HPQ
2017-07-07,17.25,17.3799991607666,17.170000076293945,17.350000381469727,14.569686889648438,8241000,HPQ
2017-07-10,17.530000686645508,17.889999389648438,17.450000762939453,17.8700008392334,15.00635814666748,9820100,HPQ
2017-07-11,17.829999923706055,18.1200008392334,17.780000686645508,17.940000534057617,15.065139770507812,12040600,HPQ
2017-07-12,18.079999923706055,18.229999542236328,17.8799991607666,18.040000915527344,15.149115562438965,10146000,HPQ
2017-07-13,18.020000457763672,18.15999984741211,17.950000762939453,18.079999923706055,15.182705879211426,9397000,HPQ
2017-07-14,18.09000015258789,18.489999771118164,18.09000015258789,18.420000076293945,15.468220710754395,8174800,HPQ
2017-07-17,18.420000076293945,18.5,18.25,18.469999313354492,15.51020336151123,9070600,HPQ
2017-07-18,18.450000762939453,18.510000228881836,18.270000457763672,18.389999389648438,15.443021774291992,5426100,HPQ
2017-07-19,18.420000076293945,18.700000762939453,18.360000610351562,18.700000762939453,15.703351020812988,10808600,HPQ
2017-07-20,18.940000534057617,19.059999465942383,18.75,18.940000534057617,15.904891967773438,11180800,HPQ
2017-07-21,18.940000534057617,19.239999771118164,18.850000381469727,19.149999618530273,16.081239700317383,9235800,HPQ
2017-07-24,19.1200008392334,19.389999389648438,19.100000381469727,19.239999771118164,16.156814575195312,8144800,HPQ
2017-07-25,19.270000457763672,19.579999923706055,19.110000610351562,19.40999984741211,16.29957389831543,9266600,HPQ
2017-07-26,19.440000534057617,19.469999313354492,19.18000030517578,19.260000228881836,16.17361068725586,8027800,HPQ
2017-07-27,19.329999923706055,19.450000762939453,18.81999969482422,19.209999084472656,16.131624221801758,14731900,HPQ
2017-07-28,19.09000015258789,19.209999084472656,18.81999969482422,19.170000076293945,16.098033905029297,5898300,HPQ
2017-07-31,19.200000762939453,19.31999969482422,19.049999237060547,19.100000381469727,16.03925323486328,12771600,HPQ
2017-08-01,19.139999389648438,19.18000030517578,18.959999084472656,19.139999389648438,16.07284164428711,6530100,HPQ
2017-08-02,19.190000534057617,19.209999084472656,18.8700008392334,19.100000381469727,16.03925323486328,10780700,HPQ
2017-08-03,19.100000381469727,19.360000610351562,19.0,19.360000610351562,16.257585525512695,14994500,HPQ
2017-08-04,19.329999923706055,19.579999923706055,19.270000457763672,19.3700008392334,16.265981674194336,9122500,HPQ
2017-08-07,19.3700008392334,19.399999618530273,19.25,19.31999969482422,16.224000930786133,9191700,HPQ
2017-08-08,19.299999237060547,19.479999542236328,19.200000762939453,19.31999969482422,16.224000930786133,11560500,HPQ
2017-08-09,19.219999313354492,19.34000015258789,19.09000015258789,19.31999969482422,16.224000930786133,7843800,HPQ
2017-08-10,19.219999313354492,19.270000457763672,18.8799991607666,18.899999618530273,15.871298789978027,13284600,HPQ
2017-08-11,18.940000534057617,19.100000381469727,18.850000381469727,18.899999618530273,15.871298789978027,6609900,HPQ
2017-08-14,19.06999969482422,19.200000762939453,19.020000457763672,19.100000381469727,16.03925323486328,7615800,HPQ
2017-08-15,19.010000228881836,19.1200008392334,18.860000610351562,19.040000915527344,15.988862037658691,9246000,HPQ
2017-08-16,18.979999542236328,19.06999969482422,18.8700008392334,18.969999313354492,15.930078506469727,9583100,HPQ
2017-08-17,18.8799991607666,19.079999923706055,18.6299991607666,18.639999389648438,15.652961730957031,9282800,HPQ
2017-08-18,18.600000381469727,18.649999618530273,18.360000610351562,18.510000228881836,15.543797492980957,11687300,HPQ
2017-08-21,18.479999542236328,18.65999984741211,18.40999984741211,18.56999969482422,15.594181060791016,6919100,HPQ
2017-08-22,18.6299991607666,19.100000381469727,18.59000015258789,19.020000457763672,15.972071647644043,8432000,HPQ
2017-08-23,19.040000915527344,19.049999237060547,18.799999237060547,18.860000610351562,15.837709426879883,15066900,HPQ
2017-08-24,18.829999923706055,19.780000686645508,18.829999923706055,19.40999984741211,16.29957389831543,27375500,HPQ
2017-08-25,19.540000915527344,19.639999389648438,19.309999465942383,19.309999465942383,16.21559715270996,13592900,HPQ
2017-08-28,19.350000381469727,19.5,19.079999923706055,19.18000030517578,16.10643196105957,13044000,HPQ
2017-08-29,19.040000915527344,19.25,18.959999084472656,19.209999084472656,16.131624221801758,9552900,HPQ
2017-08-30,19.200000762939453,19.25,19.059999465942383,19.170000076293945,16.098033905029297,7959500,HPQ
2017-08-31,19.260000228881836,19.299999237060547,19.010000228881836,19.079999923706055,16.022457122802734,10435400,HPQ
2017-09-01,19.079999923706055,19.489999771118164,19.06999969482422,19.360000610351562,16.257585525512695,7550900,HPQ
2017-09-05,19.280000686645508,19.34000015258789,19.100000381469727,19.239999771118164,16.156814575195312,12082800,HPQ
2017-09-06,19.34000015258789,19.479999542236328,19.270000457763672,19.3700008392334,16.265981674194336,11645100,HPQ
2017-09-07,19.350000381469727,19.3799991607666,19.200000762939453,19.280000686645508,16.190406799316406,5716400,HPQ
2017-09-08,19.229999542236328,19.260000228881836,19.079999923706055,19.1200008392334,16.05604362487793,6496700,HPQ
2017-09-11,19.260000228881836,19.399999618530273,19.229999542236328,19.31999969482422,16.224000930786133,7335300,HPQ
2017-09-12,19.290000915527344,19.5,19.260000228881836,19.479999542236328,16.47174644470215,7431400,HPQ
2017-09-13,19.3700008392334,19.3700008392334,19.100000381469727,19.280000686645508,16.302635192871094,7965000,HPQ
2017-09-14,19.200000762939453,19.489999771118164,19.1200008392334,19.459999084472656,16.4548397064209,9665600,HPQ
2017-09-15,19.450000762939453,19.549999237060547,19.31999969482422,19.469999313354492,16.46329116821289,12790700,HPQ
2017-09-18,19.520000457763672,19.709999084472656,19.43000030517578,19.59000015258789,16.564762115478516,6414500,HPQ
2017-09-19,19.610000610351562,19.6200008392334,19.350000381469727,19.489999771118164,16.480205535888672,5527700,HPQ
2017-09-20,19.479999542236328,19.600000381469727,19.420000076293945,19.600000381469727,16.573217391967773,7007700,HPQ
2017-09-21,19.549999237060547,19.780000686645508,19.540000915527344,19.770000457763672,16.716964721679688,7539400,HPQ
2017-09-22,19.68000030517578,19.950000762939453,19.649999618530273,19.940000534057617,16.860713958740234,6778200,HPQ
2017-09-25,19.84000015258789,19.969999313354492,19.68000030517578,19.850000381469727,16.784610748291016,9339000,HPQ
2017-09-26,19.770000457763672,20.1299991607666,19.770000457763672,19.8799991607666,16.809978485107422,16565000,HPQ
2017-09-27,19.889999389648438,20.020000457763672,19.760000228881836,19.8700008392334,16.8015193939209,11022900,HPQ
2017-09-28,19.8700008392334,20.040000915527344,19.8700008392334,19.969999313354492,16.886077880859375,8094900,HPQ
2017-09-29,20.0,20.110000610351562,19.940000534057617,19.959999084472656,16.877622604370117,6704600,HPQ
2017-10-02,19.940000534057617,20.229999542236328,19.940000534057617,20.1200008392334,17.01291847229004,8307900,HPQ
2017-10-03,20.049999237060547,20.209999084472656,20.020000457763672,20.09000015258789,16.987546920776367,6592800,HPQ
2017-10-04,20.059999465942383,20.34000015258789,20.030000686645508,20.260000228881836,17.13129997253418,7003400,HPQ
2017-10-05,20.170000076293945,20.420000076293945,20.170000076293945,20.350000381469727,17.207395553588867,11265300,HPQ
2017-10-06,20.200000762939453,20.610000610351562,20.200000762939453,20.579999923706055,17.401878356933594,10614200,HPQ
2017-10-09,20.639999389648438,20.729999542236328,20.549999237060547,20.56999969482422,17.393423080444336,5614600,HPQ
2017-10-10,20.6200008392334,20.6200008392334,20.420000076293945,20.56999969482422,17.393423080444336,6676500,HPQ
2017-10-11,20.56999969482422,20.719999313354492,20.290000915527344,20.40999984741211,17.25813102722168,8402000,HPQ
2017-10-12,20.350000381469727,20.469999313354492,20.25,20.399999618530273,17.24967384338379,9084900,HPQ
2017-10-13,20.950000762939453,22.0,20.950000762939453,21.709999084472656,18.357372283935547,27016700,HPQ
2017-10-16,21.770000457763672,21.8700008392334,21.68000030517578,21.790000915527344,18.42502212524414,9645900,HPQ
2017-10-17,21.770000457763672,21.850000381469727,21.459999084472656,21.549999237060547,18.222082138061523,7137000,HPQ
2017-10-18,21.739999771118164,22.079999923706055,21.670000076293945,21.719999313354492,18.365829467773438,7610600,HPQ
2017-10-19,21.639999389648438,21.969999313354492,21.510000228881836,21.959999084472656,18.568763732910156,10247700,HPQ
2017-10-20,22.030000686645508,22.15999984741211,21.899999618530273,22.020000457763672,18.619504928588867,8621000,HPQ
2017-10-23,22.149999618530273,22.309999465942383,22.100000381469727,22.1200008392334,18.70405387878418,8678400,HPQ
2017-10-24,22.110000610351562,22.209999084472656,21.940000534057617,21.950000762939453,18.56031036376953,8226000,HPQ
2017-10-25,21.8700008392334,21.940000534057617,21.649999618530273,21.670000076293945,18.323549270629883,13378000,HPQ
2017-10-26,21.780000686645508,21.90999984741211,21.469999313354492,21.520000457763672,18.19671630859375,17010000,HPQ
2017-10-27,21.610000610351562,21.65999984741211,21.31999969482422,21.5,18.17980194091797,20420300,HPQ
2017-10-30,21.469999313354492,21.530000686645508,21.31999969482422,21.389999389648438,18.086790084838867,7459200,HPQ
2017-10-31,21.43000030517578,21.709999084472656,21.43000030517578,21.549999237060547,18.222082138061523,9732500,HPQ
2017-11-01,21.600000381469727,21.639999389648438,21.389999389648438,21.469999313354492,18.15443229675293,8813700,HPQ
2017-11-02,21.3799991607666,21.559999465942383,21.06999969482422,21.440000534057617,18.12906837463379,14764900,HPQ
2017-11-03,21.5,21.549999237060547,21.329999923706055,21.469999313354492,18.15443229675293,7709600,HPQ
2017-11-06,21.469999313354492,21.530000686645508,21.3799991607666,21.440000534057617,18.12906837463379,13309000,HPQ
2017-11-07,21.469999313354492,21.469999313354492,21.31999969482422,21.3799991607666,18.078332901000977,6245500,HPQ
2017-11-08,21.34000015258789,21.469999313354492,21.239999771118164,21.420000076293945,18.112157821655273,6061800,HPQ
2017-11-09,21.270000457763672,21.399999618530273,21.149999618530273,21.34000015258789,18.044513702392578,5844700,HPQ
2017-11-10,21.25,21.309999465942383,21.139999389648438,21.229999542236328,17.951499938964844,6276700,HPQ
2017-11-13,21.229999542236328,21.329999923706055,21.149999618530273,21.170000076293945,17.900766372680664,4921900,HPQ
2017-11-14,21.100000381469727,21.450000762939453,20.989999771118164,21.360000610351562,18.061424255371094,11628100,HPQ
2017-11-15,21.309999465942383,21.530000686645508,21.239999771118164,21.360000610351562,18.061424255371094,12655200,HPQ
2017-11-16,21.43000030517578,21.75,21.40999984741211,21.56999969482422,18.238990783691406,9562200,HPQ
2017-11-17,21.510000228881836,21.8700008392334,21.450000762939453,21.75,18.39119529724121,10639900,HPQ
2017-11-20,21.809999465942383,22.280000686645508,21.770000457763672,22.1200008392334,18.70405387878418,11871800,HPQ
2017-11-21,22.34000015258789,22.68000030517578,22.299999237060547,22.459999084472656,18.991554260253906,17552900,HPQ
2017-11-22,21.0,21.530000686645508,20.59000015258789,21.34000015258789,18.044513702392578,28424700,HPQ
2017-11-24,21.440000534057617,21.520000457763672,20.989999771118164,21.239999771118164,17.95995330810547,9657900,HPQ
2017-11-27,21.170000076293945,21.329999923706055,20.959999084472656,21.25,17.968414306640625,15350100,HPQ
2017-11-28,21.270000457763672,21.68000030517578,21.149999618530273,21.65999984741211,18.31509780883789,10376700,HPQ
2017-11-29,21.739999771118164,21.969999313354492,21.350000381469727,21.43000030517578,18.12061309814453,12113500,HPQ
2017-11-30,21.489999771118164,21.780000686645508,21.309999465942383,21.450000762939453,18.13752555847168,13922800,HPQ
2017-12-01,21.3799991607666,21.59000015258789,20.969999313354492,21.40999984741211,18.10370445251465,9909900,HPQ
2017-12-04,21.459999084472656,21.729999542236328,21.040000915527344,21.079999923706055,17.824665069580078,12975500,HPQ
2017-12-05,21.18000030517578,21.25,21.020000457763672,21.06999969482422,17.81620979309082,9209200,HPQ
2017-12-06,21.079999923706055,21.149999618530273,20.8799991607666,21.020000457763672,17.7739315032959,10032100,HPQ
2017-12-07,21.040000915527344,21.139999389648438,20.920000076293945,20.969999313354492,17.731647491455078,8450900,HPQ
2017-12-08,21.049999237060547,21.1200008392334,20.860000610351562,21.06999969482422,17.81620979309082,13822000,HPQ
2017-12-11,20.969999313354492,21.360000610351562,20.93000030517578,21.299999237060547,18.01068878173828,7730600,HPQ
2017-12-12,21.020000457763672,21.200000762939453,20.8700008392334,20.979999542236328,17.856630325317383,7174800,HPQ
2017-12-13,20.940000534057617,20.979999542236328,20.760000228881836,20.850000381469727,17.745990753173828,9156700,HPQ
2017-12-14,20.81999969482422,20.899999618530273,20.729999542236328,20.739999771118164,17.652362823486328,8161000,HPQ
2017-12-15,20.8799991607666,21.0,20.65999984741211,20.920000076293945,17.80556297302246,19023000,HPQ
2017-12-18,21.0,21.34000015258789,20.989999771118164,21.290000915527344,18.120479583740234,12155700,HPQ
2017-12-19,21.3700008392334,21.6200008392334,21.239999771118164,21.420000076293945,18.231130599975586,9773100,HPQ
2017-12-20,21.5,21.600000381469727,21.290000915527344,21.459999084472656,18.26517677307129,7347300,HPQ
2017-12-21,21.510000228881836,21.579999923706055,21.229999542236328,21.25,18.086442947387695,8742400,HPQ
2017-12-22,21.25,21.34000015258789,21.149999618530273,21.260000228881836,18.094945907592773,4100000,HPQ
2017-12-26,21.1299991607666,21.309999465942383,21.1299991607666,21.229999542236328,18.069416046142578,3014800,HPQ
2017-12-27,21.149999618530273,21.290000915527344,21.100000381469727,21.270000457763672,18.103464126586914,7605400,HPQ
2017-12-28,21.219999313354492,21.299999237060547,21.06999969482422,21.149999618530273,18.001325607299805,5214100,HPQ
2017-12-29,21.170000076293945,21.280000686645508,21.010000228881836,21.010000228881836,17.882171630859375,5204300,HPQ
2018-01-02,21.18000030517578,21.329999923706055,21.0,21.31999969482422,18.146018981933594,6457300,HPQ
