Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-08-25,14.5,14.579999923706055,14.430000305175781,14.449999809265137,11.87665843963623,7536100,RF
2017-08-28,14.460000038146973,14.510000228881836,14.260000228881836,14.289999961853027,11.74515438079834,15370400,RF
2017-08-29,14.100000381469727,14.210000038146973,13.970000267028809,14.15999984741211,11.638306617736816,13823000,RF
2017-08-30,14.170000076293945,14.3100004196167,14.149999618530273,14.239999771118164,11.704056739807129,9641700,RF
2017-08-31,14.279999732971191,14.300000190734863,14.109999656677246,14.109999656677246,11.597208023071289,10356300,RF
2017-09-01,14.130000114440918,14.359999656677246,14.109999656677246,14.229999542236328,11.695837020874023,8064300,RF
2017-09-05,14.140000343322754,14.140000343322754,13.600000381469727,13.640000343322754,11.210909843444824,14188000,RF
2017-09-06,13.710000038146973,13.75,13.569999694824219,13.619999885559082,11.194472312927246,9733600,RF
2017-09-07,13.510000228881836,13.609999656677246,13.029999732971191,13.170000076293945,10.896615982055664,11124700,RF
2017-09-08,13.140000343322754,13.390000343322754,13.130000114440918,13.260000228881836,10.971078872680664,12265400,RF
2017-09-11,13.4399995803833,13.640000343322754,13.380000114440918,13.520000457763672,11.186200141906738,13296600,RF
2017-09-12,13.579999923706055,13.869999885559082,13.5600004196167,13.699999809265137,11.335126876831055,11801600,RF
2017-09-13,13.670000076293945,13.84000015258789,13.640000343322754,13.739999771118164,11.368223190307617,11526900,RF
2017-09-14,13.739999771118164,13.890000343322754,13.670000076293945,13.6899995803833,11.326850891113281,13712700,RF
2017-09-15,13.670000076293945,13.770000457763672,13.649999618530273,13.75,11.376495361328125,13642200,RF
2017-09-18,13.8100004196167,14.09000015258789,13.770000457763672,14.020000457763672,11.599889755249023,12525000,RF
2017-09-19,14.0,14.170000076293945,13.970000267028809,14.149999618530273,11.707448959350586,12606100,RF
2017-09-20,14.130000114440918,14.34000015258789,13.920000076293945,14.3100004196167,11.83983039855957,15824300,RF
2017-09-21,14.229999542236328,14.460000038146973,14.229999542236328,14.430000305175781,11.939115524291992,9552100,RF
2017-09-22,14.350000381469727,14.430000305175781,14.289999961853027,14.420000076293945,11.930838584899902,10885800,RF
2017-09-25,14.369999885559082,14.5600004196167,14.369999885559082,14.479999542236328,11.980484962463379,11470500,RF
2017-09-26,14.5,14.770000457763672,14.470000267028809,14.710000038146973,12.170782089233398,12869000,RF
2017-09-27,14.9399995803833,15.180000305175781,14.859999656677246,15.050000190734863,12.452091217041016,12811100,RF
2017-09-28,15.079999923706055,15.15999984741211,14.930000305175781,15.039999961853027,12.443817138671875,11072200,RF
2017-09-29,15.050000190734863,15.329999923706055,15.039999961853027,15.229999542236328,12.601018905639648,10157800,RF
2017-10-02,15.09000015258789,15.239999771118164,14.989999771118164,15.229999542236328,12.601018905639648,13231500,RF
2017-10-03,15.25,15.3100004196167,15.0600004196167,15.170000076293945,12.551375389099121,9730900,RF
2017-10-04,15.119999885559082,15.1899995803833,15.050000190734863,15.09000015258789,12.485185623168945,9423700,RF
2017-10-05,15.100000381469727,15.289999961853027,15.0,15.270000457763672,12.634114265441895,9283000,RF
2017-10-06,15.369999885559082,15.479999542236328,15.15999984741211,15.210000038146973,12.584471702575684,13544400,RF
2017-10-09,15.220000267028809,15.239999771118164,15.0,15.010000228881836,12.41899585723877,9380700,RF
2017-10-10,15.0,15.180000305175781,14.989999771118164,15.15999984741211,12.54310131072998,9550800,RF
2017-10-11,15.119999885559082,15.130000114440918,14.90999984741211,15.039999961853027,12.443817138671875,13462700,RF
2017-10-12,15.079999923706055,15.149999618530273,14.880000114440918,14.90999984741211,12.336256980895996,10460500,RF
2017-10-13,14.869999885559082,14.970000267028809,14.619999885559082,14.829999923706055,12.270066261291504,9731800,RF
2017-10-16,14.850000381469727,14.979999542236328,14.84000015258789,14.960000038146973,12.3776273727417,6797800,RF
2017-10-17,14.960000038146973,15.0,14.75,14.779999732971191,12.228696823120117,8543500,RF
2017-10-18,14.869999885559082,14.960000038146973,14.770000457763672,14.899999618530273,12.327984809875488,7211100,RF
2017-10-19,14.760000228881836,15.029999732971191,14.680000305175781,14.970000267028809,12.385900497436523,10489700,RF
2017-10-20,15.180000305175781,15.25,15.09000015258789,15.220000267028809,12.592744827270508,10315400,RF
2017-10-23,15.270000457763672,15.329999923706055,15.0600004196167,15.119999885559082,12.51000690460205,16399200,RF
2017-10-24,15.0600004196167,15.520000457763672,15.010000228881836,15.4399995803833,12.774768829345703,20275500,RF
2017-10-25,15.449999809265137,15.8100004196167,15.380000114440918,15.569999694824219,12.882329940795898,19364600,RF
2017-10-26,15.600000381469727,15.880000114440918,15.600000381469727,15.8100004196167,13.080901145935059,18389300,RF
2017-10-27,15.75,15.850000381469727,15.6899995803833,15.720000267028809,13.006437301635742,11897800,RF
2017-10-30,15.600000381469727,15.710000038146973,15.539999961853027,15.600000381469727,12.907150268554688,10514800,RF
2017-10-31,15.59000015258789,15.680000305175781,15.479999542236328,15.479999542236328,12.807866096496582,12445400,RF
2017-11-01,15.539999961853027,15.770000457763672,15.5,15.5600004196167,12.874055862426758,9210600,RF
2017-11-02,15.5,15.760000228881836,15.319999694824219,15.710000038146973,12.998161315917969,15041900,RF
2017-11-03,15.630000114440918,15.890000343322754,15.609999656677246,15.8100004196167,13.080901145935059,12768800,RF
2017-11-06,15.779999732971191,15.920000076293945,15.729999542236328,15.880000114440918,13.13881778717041,9596100,RF
2017-11-07,15.859999656677246,15.970000267028809,15.4399995803833,15.470000267028809,12.799593925476074,16027500,RF
2017-11-08,15.40999984741211,15.5,15.199999809265137,15.359999656677246,12.708578109741211,13251300,RF
2017-11-09,15.260000228881836,15.470000267028809,15.100000381469727,15.279999732971191,12.642390251159668,16629100,RF
2017-11-10,15.34000015258789,15.4399995803833,15.15999984741211,15.170000076293945,12.551375389099121,11869900,RF
2017-11-13,15.109999656677246,15.489999771118164,15.0600004196167,15.4399995803833,12.774768829345703,12688500,RF
2017-11-14,15.390000343322754,15.75,15.359999656677246,15.6899995803833,12.981614112854004,12554000,RF
2017-11-15,15.569999694824219,15.899999618530273,15.479999542236328,15.800000190734863,13.072627067565918,16554100,RF
2017-11-16,15.989999771118164,15.989999771118164,15.649999618530273,15.699999809265137,12.989889144897461,17455500,RF
2017-11-17,15.600000381469727,15.890000343322754,15.539999961853027,15.800000190734863,13.072627067565918,10911400,RF
2017-11-20,15.800000190734863,15.920000076293945,15.739999771118164,15.859999656677246,13.122269630432129,11253000,RF
2017-11-21,15.899999618530273,15.90999984741211,15.649999618530273,15.65999984741211,12.956795692443848,13636500,RF
2017-11-22,15.729999542236328,15.729999542236328,15.539999961853027,15.5600004196167,12.874055862426758,9616100,RF
2017-11-24,15.600000381469727,15.670000076293945,15.550000190734863,15.569999694824219,12.882329940795898,3487100,RF
2017-11-27,15.609999656677246,15.630000114440918,15.470000267028809,15.520000457763672,12.840960502624512,7915600,RF
2017-11-28,15.569999694824219,16.020000457763672,15.550000190734863,16.0,13.238102912902832,14585000,RF
2017-11-29,16.170000076293945,16.690000534057617,16.15999984741211,16.56999969482422,13.709711074829102,18101100,RF
2017-11-30,16.68000030517578,16.940000534057617,16.530000686645508,16.59000015258789,13.726258277893066,19716300,RF
2017-12-01,16.600000381469727,16.729999542236328,16.049999237060547,16.649999618530273,13.775903701782227,16312600,RF
2017-12-04,17.0,17.1200008392334,16.860000610351562,16.950000762939453,14.024114608764648,16551300,RF
2017-12-05,17.040000915527344,17.170000076293945,16.780000686645508,16.8700008392334,13.957926750183105,11927000,RF
2017-12-06,16.799999237060547,17.0,16.719999313354492,16.780000686645508,13.883460998535156,8467500,RF
2017-12-07,16.649999618530273,16.979999542236328,16.579999923706055,16.969999313354492,14.116376876831055,9865000,RF
2017-12-08,17.010000228881836,17.110000610351562,16.899999618530273,17.079999923706055,14.20788288116455,8342900,RF
2017-12-11,17.049999237060547,17.18000030517578,16.920000076293945,16.979999542236328,14.1246919631958,7813600,RF
2017-12-12,17.100000381469727,17.389999389648438,17.040000915527344,17.309999465942383,14.399206161499023,10874900,RF
2017-12-13,17.280000686645508,17.40999984741211,17.06999969482422,17.079999923706055,14.20788288116455,12385000,RF
2017-12-14,17.1200008392334,17.18000030517578,16.829999923706055,16.90999984741211,14.066465377807617,10923400,RF
2017-12-15,17.0,17.280000686645508,16.920000076293945,17.1200008392334,14.241154670715332,24017400,RF
2017-12-18,17.239999771118164,17.40999984741211,17.219999313354492,17.329999923706055,14.415842056274414,10763700,RF
2017-12-19,17.389999389648438,17.479999542236328,17.229999542236328,17.299999237060547,14.390887260437012,11165000,RF
2017-12-20,17.479999542236328,17.530000686645508,17.09000015258789,17.25,14.349291801452637,8705400,RF
2017-12-21,17.5,17.579999923706055,17.3700008392334,17.489999771118164,14.548933029174805,7848600,RF
2017-12-22,17.559999465942383,17.559999465942383,17.299999237060547,17.469999313354492,14.532299995422363,5300600,RF
2017-12-26,17.469999313354492,17.579999923706055,17.260000228881836,17.350000381469727,14.432477951049805,3995000,RF
2017-12-27,17.420000076293945,17.420000076293945,17.219999313354492,17.299999237060547,14.390887260437012,5360800,RF
2017-12-28,17.350000381469727,17.43000030517578,17.25,17.3799991607666,14.457430839538574,4386700,RF
2017-12-29,17.450000762939453,17.469999313354492,17.270000457763672,17.280000686645508,14.374249458312988,6240700,RF
2018-01-02,17.389999389648438,17.440000534057617,17.239999771118164,17.3700008392334,14.449116706848145,9951000,RF
2018-01-03,17.329999923706055,17.469999313354492,17.290000915527344,17.399999618530273,14.474069595336914,8324600,RF
2018-01-04,17.540000915527344,17.729999542236328,17.5,17.540000915527344,14.590527534484863,10343300,RF
2018-01-05,17.600000381469727,17.639999389648438,17.329999923706055,17.489999771118164,14.548933029174805,10765000,RF
2018-01-08,17.450000762939453,17.520000457763672,17.329999923706055,17.469999313354492,14.532299995422363,8292200,RF
2018-01-09,17.5,17.920000076293945,17.5,17.780000686645508,14.79017162322998,9190300,RF
2018-01-10,17.84000015258789,18.260000228881836,17.799999237060547,18.079999923706055,15.039721488952637,10142100,RF
2018-01-11,18.1299991607666,18.270000457763672,18.059999465942383,18.200000762939453,15.139543533325195,6331300,RF
2018-01-12,18.309999465942383,18.3700008392334,18.200000762939453,18.280000686645508,15.206094741821289,7141600,RF
2018-01-16,18.3700008392334,18.43000030517578,18.049999237060547,18.15999984741211,15.106271743774414,9776100,RF
2018-01-17,18.209999084472656,18.420000076293945,17.899999618530273,18.360000610351562,15.272639274597168,10112900,RF
