Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-30,32.86000061035156,33.40999984741211,32.86000061035156,33.13999938964844,25.57591438293457,4450100,WY
2017-05-31,33.130001068115234,33.150001525878906,32.939998626708984,32.959999084472656,25.437002182006836,4857500,WY
2017-06-01,33.06999969482422,33.52000045776367,32.83000183105469,33.5099983215332,25.86146354675293,3381400,WY
2017-06-02,33.58000183105469,33.72999954223633,33.349998474121094,33.5099983215332,25.86146354675293,2980500,WY
2017-06-05,33.560001373291016,33.560001373291016,33.15999984741211,33.380001068115234,25.761138916015625,2814300,WY
2017-06-06,33.290000915527344,33.529998779296875,33.13999938964844,33.40999984741211,25.784292221069336,2236300,WY
2017-06-07,33.20000076293945,33.279998779296875,32.88999938964844,33.02000045776367,25.721973419189453,2355200,WY
2017-06-08,33.02000045776367,33.02000045776367,32.279998779296875,32.59000015258789,25.38701057434082,4354800,WY
2017-06-09,32.599998474121094,33.2400016784668,32.56999969482422,33.22999954223633,25.885555267333984,4544800,WY
2017-06-12,33.22999954223633,33.849998474121094,33.13999938964844,33.599998474121094,26.173784255981445,3615000,WY
2017-06-13,33.599998474121094,33.939998626708984,33.5,33.810001373291016,26.337369918823242,2802200,WY
2017-06-14,33.86000061035156,33.97999954223633,33.599998474121094,33.77000045776367,26.306209564208984,1926400,WY
2017-06-15,33.599998474121094,33.9900016784668,33.58000183105469,33.599998474121094,26.173784255981445,2719700,WY
2017-06-16,33.7400016784668,33.88999938964844,33.54999923706055,33.65999984741211,26.220521926879883,3771800,WY
2017-06-19,33.79999923706055,34.130001068115234,33.75,34.040000915527344,26.516538619995117,1985700,WY
2017-06-20,34.0,34.09000015258789,33.790000915527344,33.959999084472656,26.4542179107666,1958900,WY
2017-06-21,34.0,34.04999923706055,33.630001068115234,33.7599983215332,26.29841423034668,2718800,WY
2017-06-22,33.779998779296875,34.06999969482422,33.52000045776367,33.939998626708984,26.438634872436523,1886200,WY
2017-06-23,34.0,34.29999923706055,33.90999984741211,34.13999938964844,26.594430923461914,5325900,WY
2017-06-26,34.2400016784668,34.2400016784668,33.619998931884766,33.630001068115234,26.197153091430664,3298400,WY
2017-06-27,33.68000030517578,33.7400016784668,32.83000183105469,32.849998474121094,25.589542388916016,3806500,WY
2017-06-28,33.02000045776367,33.27000045776367,32.77000045776367,33.20000076293945,25.8621883392334,1652300,WY
2017-06-29,33.2400016784668,33.40999984741211,33.029998779296875,33.06999969482422,25.760923385620117,3038600,WY
2017-06-30,33.20000076293945,33.630001068115234,33.04999923706055,33.5,26.095884323120117,3210500,WY
2017-07-03,33.630001068115234,33.90999984741211,33.56999969482422,33.689998626708984,26.2438907623291,1514000,WY
2017-07-05,33.4900016784668,33.52000045776367,32.97999954223633,33.209999084472656,25.86998176574707,2581300,WY
2017-07-06,33.04999923706055,33.099998474121094,32.029998779296875,32.060001373291016,24.974149703979492,12248800,WY
2017-07-07,32.029998779296875,32.279998779296875,31.90999984741211,32.0099983215332,24.93520164489746,3123700,WY
2017-07-10,31.829999923706055,32.33000183105469,31.799999237060547,32.220001220703125,25.098791122436523,3885800,WY
2017-07-11,32.25,32.56999969482422,32.209999084472656,32.5099983215332,25.32469367980957,4173700,WY
2017-07-12,32.61000061035156,33.029998779296875,32.61000061035156,32.93000030517578,25.65186309814453,3744000,WY
2017-07-13,32.9900016784668,33.04999923706055,32.58000183105469,32.720001220703125,25.48828125,2681100,WY
2017-07-14,32.720001220703125,33.22999954223633,32.65999984741211,33.150001525878906,25.823244094848633,2290400,WY
2017-07-17,33.209999084472656,33.45000076293945,33.029998779296875,33.400001525878906,26.017982482910156,1776900,WY
2017-07-18,33.31999969482422,33.439998626708984,33.02000045776367,33.08000183105469,25.768714904785156,2017500,WY
2017-07-19,33.189998626708984,33.849998474121094,33.189998626708984,33.81999969482422,26.345149993896484,2274100,WY
2017-07-20,33.880001068115234,34.34000015258789,33.84000015258789,34.0,26.485374450683594,3669400,WY
2017-07-21,33.939998626708984,34.459999084472656,33.90999984741211,34.43000030517578,26.82033920288086,2871700,WY
2017-07-24,34.43000030517578,34.45000076293945,34.060001373291016,34.130001068115234,26.586647033691406,2797600,WY
2017-07-25,34.2599983215332,34.2599983215332,33.869998931884766,34.119998931884766,26.578847885131836,2503600,WY
2017-07-26,34.13999938964844,34.22999954223633,33.83000183105469,33.91999816894531,26.423051834106445,2672700,WY
2017-07-27,33.90999984741211,34.349998474121094,33.63999938964844,34.22999954223633,26.664533615112305,4104500,WY
2017-07-28,34.2599983215332,34.2599983215332,32.849998474121094,32.939998626708984,25.65965461730957,4462400,WY
2017-07-31,32.79999923706055,33.04999923706055,32.689998626708984,33.02000045776367,25.721973419189453,7513900,WY
2017-08-01,33.08000183105469,33.290000915527344,32.93000030517578,33.220001220703125,25.877763748168945,3247700,WY
2017-08-02,33.130001068115234,33.25,32.25,32.369998931884766,25.215633392333984,3138900,WY
2017-08-03,32.31999969482422,32.939998626708984,32.2599983215332,32.86000061035156,25.59733772277832,2745500,WY
2017-08-04,32.900001525878906,32.95000076293945,32.66999816894531,32.779998779296875,25.535015106201172,1894400,WY
2017-08-07,32.790000915527344,32.81999969482422,32.560001373291016,32.720001220703125,25.48828125,1515900,WY
2017-08-08,32.630001068115234,32.720001220703125,32.349998474121094,32.459999084472656,25.28573989868164,1870200,WY
2017-08-09,32.40999984741211,32.619998931884766,32.209999084472656,32.43000030517578,25.262374877929688,1691000,WY
2017-08-10,32.36000061035156,32.40999984741211,32.060001373291016,32.119998931884766,25.02088737487793,1933600,WY
2017-08-11,32.06999969482422,32.36000061035156,32.0,32.220001220703125,25.098791122436523,2027600,WY
2017-08-14,32.15999984741211,32.5099983215332,32.08000183105469,32.2400016784668,25.11436653137207,3042900,WY
2017-08-15,32.27000045776367,32.33000183105469,31.729999542236328,31.940000534057617,24.88067054748535,2388900,WY
2017-08-16,32.099998474121094,32.22999954223633,31.8700008392334,31.90999984741211,24.857301712036133,2007300,WY
2017-08-17,31.8799991607666,32.029998779296875,31.270000457763672,31.280000686645508,24.36654281616211,3254000,WY
2017-08-18,31.190000534057617,31.389999389648438,30.950000762939453,31.170000076293945,24.280853271484375,2798100,WY
2017-08-21,31.219999313354492,31.520000457763672,31.15999984741211,31.479999542236328,24.5223388671875,2167800,WY
2017-08-22,31.5,31.770000457763672,31.290000915527344,31.3799991607666,24.44443702697754,2174600,WY
2017-08-23,31.270000457763672,31.5,31.200000762939453,31.360000610351562,24.428863525390625,1384100,WY
2017-08-24,31.389999389648438,31.989999771118164,31.290000915527344,31.3799991607666,24.44443702697754,1533400,WY
2017-08-25,31.559999465942383,31.979999542236328,31.510000228881836,31.700000762939453,24.693714141845703,2943600,WY
2017-08-28,31.790000915527344,31.889999389648438,31.540000915527344,31.770000457763672,24.748249053955078,1968300,WY
2017-08-29,31.75,32.0,31.489999771118164,31.520000457763672,24.55350112915039,3129300,WY
2017-08-30,31.489999771118164,31.780000686645508,31.350000381469727,31.75,24.732666015625,2417400,WY
2017-08-31,32.040000915527344,32.720001220703125,31.899999618530273,32.61000061035156,25.402587890625,4681800,WY
2017-09-01,32.70000076293945,32.70000076293945,32.029998779296875,32.06999969482422,24.9819393157959,2568100,WY
2017-09-05,32.11000061035156,32.45000076293945,31.829999923706055,32.29999923706055,25.161108016967773,3276800,WY
2017-09-06,32.630001068115234,33.38999938964844,32.52000045776367,33.22999954223633,25.885555267333984,5037500,WY
2017-09-07,33.130001068115234,33.40999984741211,33.08000183105469,33.150001525878906,26.066415786743164,3429400,WY
2017-09-08,33.189998626708984,33.72999954223633,33.130001068115234,33.58000183105469,26.404531478881836,4372400,WY
2017-09-11,33.84000015258789,33.86000061035156,33.02000045776367,33.33000183105469,26.207948684692383,3575700,WY
2017-09-12,33.400001525878906,33.400001525878906,32.72999954223633,33.2400016784668,26.137178421020508,2915300,WY
2017-09-13,33.220001220703125,33.33000183105469,32.970001220703125,33.099998474121094,26.02709197998047,8490800,WY
2017-09-14,33.040000915527344,33.20000076293945,32.90999984741211,33.060001373291016,25.995643615722656,1938200,WY
2017-09-15,33.040000915527344,33.11000061035156,32.849998474121094,32.9900016784668,25.94060516357422,4022400,WY
2017-09-18,32.93000030517578,33.439998626708984,32.93000030517578,33.369998931884766,26.23940086364746,3764400,WY
2017-09-19,33.38999938964844,33.45000076293945,33.18000030517578,33.279998779296875,26.16863250732422,2810800,WY
2017-09-20,33.43000030517578,33.70000076293945,33.31999969482422,33.400001525878906,26.262989044189453,2355300,WY
2017-09-21,33.38999938964844,33.599998474121094,33.04999923706055,33.41999816894531,26.278709411621094,3213200,WY
2017-09-22,33.43000030517578,33.650001525878906,33.279998779296875,33.58000183105469,26.404531478881836,2535100,WY
2017-09-25,33.56999969482422,33.88999938964844,33.5099983215332,33.810001373291016,26.58538055419922,2662900,WY
2017-09-26,33.79999923706055,33.880001068115234,33.66999816894531,33.720001220703125,26.51461410522461,2486500,WY
2017-09-27,33.720001220703125,33.83000183105469,33.41999816894531,33.79999923706055,26.577516555786133,2103900,WY
2017-09-28,33.720001220703125,34.04999923706055,33.619998931884766,34.0099983215332,26.742643356323242,1614900,WY
2017-09-29,34.0,34.20000076293945,33.869998931884766,34.029998779296875,26.75836753845215,2804700,WY
2017-10-02,34.060001373291016,34.279998779296875,33.9900016784668,34.119998931884766,26.829133987426758,1951200,WY
2017-10-03,34.11000061035156,34.29999923706055,34.04999923706055,34.119998931884766,26.829133987426758,1446700,WY
2017-10-04,34.06999969482422,34.34000015258789,34.06999969482422,34.31999969482422,26.986400604248047,1302700,WY
2017-10-05,34.34000015258789,34.4900016784668,34.119998931884766,34.220001220703125,26.907773971557617,2688800,WY
2017-10-06,34.099998474121094,34.20000076293945,33.91999816894531,34.20000076293945,26.892047882080078,1700000,WY
2017-10-09,34.15999984741211,34.290000915527344,33.93000030517578,34.119998931884766,26.829133987426758,1627800,WY
2017-10-10,34.189998626708984,34.43000030517578,34.08000183105469,34.31999969482422,26.986400604248047,2044100,WY
2017-10-11,34.349998474121094,34.4900016784668,34.290000915527344,34.38999938964844,27.041444778442383,1699700,WY
2017-10-12,34.31999969482422,34.650001525878906,34.13999938964844,34.59000015258789,27.198705673217773,1901200,WY
2017-10-13,34.65999984741211,35.0,34.4900016784668,34.900001525878906,27.442468643188477,2423700,WY
2017-10-16,34.869998931884766,35.16999816894531,34.7400016784668,35.02000045776367,27.53682518005371,3119500,WY
2017-10-17,34.95000076293945,35.060001373291016,34.81999969482422,35.029998779296875,27.544689178466797,1649500,WY
2017-10-18,35.029998779296875,35.380001068115234,34.9900016784668,35.22999954223633,27.701946258544922,2933400,WY
2017-10-19,35.150001525878906,35.2599983215332,34.900001525878906,35.18000030517578,27.66263771057129,2490400,WY
2017-10-20,35.290000915527344,35.470001220703125,35.150001525878906,35.279998779296875,27.74126434326172,2216200,WY
2017-10-23,35.400001525878906,35.47999954223633,34.81999969482422,34.81999969482422,27.379554748535156,2690400,WY
2017-10-24,34.91999816894531,35.0,34.689998626708984,34.869998931884766,27.418874740600586,2548500,WY
2017-10-25,34.7400016784668,34.810001373291016,34.45000076293945,34.68000030517578,27.26947784423828,2256900,WY
2017-10-26,34.849998474121094,35.119998931884766,34.72999954223633,34.880001068115234,27.426738739013672,3212800,WY
2017-10-27,34.779998779296875,35.88999938964844,34.7599983215332,35.5099983215332,27.922117233276367,4281700,WY
2017-10-30,35.61000061035156,35.689998626708984,35.380001068115234,35.61000061035156,28.000749588012695,2956200,WY
2017-10-31,35.630001068115234,36.0,35.529998779296875,35.90999984741211,28.23664665222168,3378300,WY
2017-11-01,36.0,36.29999923706055,35.689998626708984,35.810001373291016,28.158018112182617,3465400,WY
2017-11-02,35.939998626708984,36.29999923706055,35.5,35.61000061035156,28.000749588012695,4953500,WY
2017-11-03,35.459999084472656,35.86000061035156,35.310001373291016,35.709999084472656,28.079378128051758,2431400,WY
2017-11-06,35.66999816894531,35.77000045776367,35.4900016784668,35.65999984741211,28.04006576538086,2209800,WY
2017-11-07,35.689998626708984,35.9900016784668,35.650001525878906,35.9900016784668,28.29954719543457,2294000,WY
2017-11-08,35.939998626708984,36.47999954223633,35.90999984741211,36.40999984741211,28.629810333251953,4025900,WY
2017-11-09,36.27000045776367,36.34000015258789,35.93000030517578,36.27000045776367,28.519716262817383,1885900,WY
2017-11-10,36.20000076293945,36.47999954223633,36.09000015258789,36.13999938964844,28.417499542236328,3026400,WY
2017-11-13,36.119998931884766,36.470001220703125,35.900001525878906,35.959999084472656,28.275959014892578,2375800,WY
2017-11-14,35.75,36.25,35.54999923706055,36.20000076293945,28.464679718017578,2370100,WY
2017-11-15,36.04999923706055,36.68000030517578,35.90999984741211,36.54999923706055,28.73988914489746,4002400,WY
2017-11-16,36.63999938964844,36.91999816894531,36.349998474121094,36.54999923706055,28.73988914489746,2930500,WY
2017-11-17,36.349998474121094,36.619998931884766,36.279998779296875,36.279998779296875,28.527576446533203,2399500,WY
2017-11-20,36.34000015258789,36.52000045776367,36.09000015258789,36.11000061035156,28.393909454345703,2673200,WY
2017-11-21,36.20000076293945,36.27000045776367,36.0,36.11000061035156,28.393909454345703,2825100,WY
2017-11-22,36.11000061035156,36.29999923706055,36.08000183105469,36.189998626708984,28.456809997558594,1269400,WY
2017-11-24,36.2400016784668,36.5,36.11000061035156,36.16999816894531,28.441082000732422,709600,WY
2017-11-27,36.290000915527344,36.310001373291016,35.4900016784668,35.529998779296875,27.93784523010254,3625900,WY
2017-11-28,35.77000045776367,36.060001373291016,35.65999984741211,35.68000030517578,28.0557918548584,2429800,WY
2017-11-29,35.63999938964844,35.68000030517578,35.209999084472656,35.369998931884766,27.812030792236328,2818400,WY
2017-11-30,35.2599983215332,35.7400016784668,35.0099983215332,35.380001068115234,28.073890686035156,3921500,WY
2017-12-01,35.54999923706055,35.56999969482422,34.810001373291016,35.400001525878906,28.08976173400879,2805600,WY
2017-12-04,35.630001068115234,35.7599983215332,34.959999084472656,35.130001068115234,27.875516891479492,3899600,WY
2017-12-05,35.189998626708984,35.439998626708984,35.04999923706055,35.189998626708984,27.923120498657227,1876800,WY
2017-12-06,35.2400016784668,35.38999938964844,35.040000915527344,35.2400016784668,27.962800979614258,2235100,WY
2017-12-07,35.25,35.650001525878906,35.18000030517578,35.619998931884766,28.264326095581055,1787600,WY
2017-12-08,35.709999084472656,35.75,35.34000015258789,35.43000030517578,28.113563537597656,2270900,WY
2017-12-11,35.369998931884766,35.47999954223633,35.04999923706055,35.439998626708984,28.121496200561523,2124600,WY
2017-12-12,35.869998931884766,35.93000030517578,35.58000183105469,35.630001068115234,28.272262573242188,3228500,WY
2017-12-13,35.75,36.15999984741211,35.59000015258789,35.7599983215332,28.375423431396484,2567000,WY
2017-12-14,35.779998779296875,36.04999923706055,35.63999938964844,35.650001525878906,28.288129806518555,2273200,WY
2017-12-15,36.11000061035156,36.119998931884766,35.779998779296875,35.84000015258789,28.438907623291016,4765000,WY
2017-12-18,36.02000045776367,36.25,35.880001068115234,36.0099983215332,28.573793411254883,2672300,WY
2017-12-19,35.97999954223633,36.119998931884766,35.43000030517578,35.47999954223633,28.153240203857422,2034900,WY
2017-12-20,35.560001373291016,35.93000030517578,35.400001525878906,35.41999816894531,28.10563087463379,2722000,WY
2017-12-21,35.540000915527344,35.59000015258789,35.150001525878906,35.209999084472656,27.938993453979492,3782300,WY
2017-12-22,35.22999954223633,35.349998474121094,34.70000076293945,34.939998626708984,27.72475242614746,2861700,WY
2017-12-26,34.959999084472656,35.16999816894531,34.91999816894531,35.060001373291016,27.81996726989746,1689100,WY
2017-12-27,35.099998474121094,35.25,34.9900016784668,35.099998474121094,27.851709365844727,1994000,WY
2017-12-28,35.099998474121094,35.29999923706055,34.95000076293945,35.2599983215332,27.978668212890625,1810100,WY
2017-12-29,35.349998474121094,35.5,35.09000015258789,35.2599983215332,27.978668212890625,2258500,WY
2018-01-02,35.29999923706055,35.349998474121094,34.90999984741211,35.29999923706055,28.010408401489258,3144000,WY
2018-01-03,35.22999954223633,35.66999816894531,35.22999954223633,35.61000061035156,28.256389617919922,2922800,WY
2018-01-04,35.70000076293945,35.70000076293945,35.290000915527344,35.31999969482422,28.026277542114258,2727800,WY
2018-01-05,35.38999938964844,35.58000183105469,35.220001220703125,35.27000045776367,27.986600875854492,2924800,WY
2018-01-08,35.29999923706055,35.58000183105469,35.27000045776367,35.5,28.16910743713379,2760800,WY
2018-01-09,35.560001373291016,35.560001373291016,35.20000076293945,35.2599983215332,27.978668212890625,2530300,WY
2018-01-10,35.220001220703125,35.220001220703125,34.58000183105469,34.83000183105469,27.637468338012695,4519700,WY
2018-01-11,34.869998931884766,35.04999923706055,34.56999969482422,34.9900016784668,27.76442527770996,3405800,WY
2018-01-12,35.09000015258789,35.36000061035156,34.849998474121094,35.2599983215332,27.978668212890625,2891500,WY
2018-01-16,35.349998474121094,35.45000076293945,34.75,34.7599983215332,27.581918716430664,3877000,WY
2018-01-17,34.880001068115234,35.29999923706055,34.779998779296875,35.209999084472656,27.938993453979492,3500100,WY
