Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,25.766271591186523,7728000,CTVA
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,25.81369972229004,12548900,CTVA
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,26.57265281677246,6494900,CTVA
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,26.250097274780273,6698600,CTVA
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,27.758506774902344,6735100,CTVA
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,28.052597045898438,5879600,CTVA
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,28.052597045898438,15517800,CTVA
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,28.156951904296875,5272900,CTVA
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,27.50235939025879,5438300,CTVA
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,27.322107315063477,2234900,CTVA
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,27.17032241821289,2888200,CTVA
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,26.344966888427734,3478600,CTVA
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,25.60498809814453,5285700,CTVA
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,25.140132904052734,5133700,CTVA
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,25.073726654052734,6066200,CTVA
2019-07-12,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,26.183687210083008,5154500,CTVA
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,26.639057159423828,3443100,CTVA
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.860000610351562,26.43035125732422,3735900,CTVA
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,25.500633239746094,3999300,CTVA
2019-07-18,26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,25.282438278198242,3009800,CTVA
2019-07-19,26.790000915527344,27.479999542236328,26.639999389648438,27.389999389648438,25.984460830688477,4694800,CTVA
2019-07-22,27.34000015258789,27.850000381469727,27.209999084472656,27.760000228881836,26.33547592163086,2546100,CTVA
2019-07-23,27.649999618530273,28.479999542236328,27.450000762939453,28.1200008392334,26.677005767822266,2921400,CTVA
2019-07-24,27.770000457763672,28.520000457763672,27.6299991607666,28.31999969482422,26.86673927307129,2311800,CTVA
2019-07-25,28.100000381469727,28.399999618530273,27.75,28.020000457763672,26.582138061523438,3532200,CTVA
2019-07-26,27.719999313354492,28.524999618530273,27.649999618530273,28.479999542236328,27.01853370666504,3052700,CTVA
2019-07-29,28.360000610351562,28.950000762939453,28.31999969482422,28.780000686645508,27.303138732910156,6245200,CTVA
2019-07-30,28.0,29.290000915527344,27.799999237060547,29.1299991607666,27.76056671142578,7142300,CTVA
2019-07-31,29.100000381469727,30.149999618530273,28.709999084472656,29.5,28.113178253173828,7662000,CTVA
2019-08-01,29.5,32.779998779296875,29.309999465942383,31.25,29.780906677246094,11564200,CTVA
2019-08-02,30.940000534057617,31.540000915527344,30.850000381469727,31.459999084472656,29.98103141784668,7305800,CTVA
2019-08-05,30.6299991607666,30.969999313354492,29.639999389648438,29.899999618530273,28.49437141418457,5552500,CTVA
2019-08-06,30.059999465942383,30.219999313354492,29.469999313354492,30.049999237060547,28.637319564819336,5355900,CTVA
2019-08-07,29.579999923706055,30.829999923706055,29.43000030517578,30.639999389648438,29.1995792388916,4925200,CTVA
2019-08-08,30.709999084472656,31.790000915527344,30.670000076293945,31.610000610351562,30.12398338317871,3962600,CTVA
2019-08-09,31.940000534057617,32.0,31.219999313354492,31.6299991607666,30.143043518066406,4753200,CTVA
2019-08-12,31.489999771118164,31.829999923706055,29.510000228881836,29.6299991607666,28.2370662689209,7112500,CTVA
2019-08-13,29.329999923706055,30.149999618530273,29.190000534057617,29.600000381469727,28.208480834960938,6855400,CTVA
2019-08-14,29.1200008392334,29.360000610351562,28.280000686645508,28.34000015258789,27.007707595825195,4580100,CTVA
2019-08-15,28.93000030517578,29.229999542236328,27.93000030517578,28.420000076293945,27.083948135375977,3561600,CTVA
2019-08-16,28.690000534057617,30.309999465942383,28.559999465942383,30.239999771118164,28.818389892578125,4285100,CTVA
2019-08-19,30.75,30.84000015258789,30.25,30.56999969482422,29.13287353515625,4207300,CTVA
2019-08-20,30.6200008392334,30.68000030517578,30.09000015258789,30.260000228881836,28.83745002746582,3073700,CTVA
2019-08-21,30.299999237060547,30.979999542236328,30.280000686645508,30.579999923706055,29.14240264892578,2815400,CTVA
2019-08-22,30.780000686645508,30.950000762939453,30.209999084472656,30.290000915527344,28.866039276123047,3351400,CTVA
2019-08-23,29.799999237060547,30.15999984741211,28.809999465942383,29.049999237060547,27.68433380126953,3911600,CTVA
2019-08-26,29.350000381469727,29.475000381469727,28.670000076293945,29.020000457763672,27.655744552612305,3479800,CTVA
2019-08-27,29.149999618530273,29.43000030517578,28.53499984741211,28.729999542236328,27.379377365112305,3528400,CTVA
2019-08-28,28.479999542236328,29.530000686645508,28.309999465942383,29.170000076293945,27.798686981201172,5091800,CTVA
2019-08-29,29.549999237060547,30.22800064086914,29.520000457763672,29.709999084472656,28.31330108642578,3135600,CTVA
2019-08-30,30.0,30.030000686645508,29.260000228881836,29.31999969482422,27.941640853881836,5220200,CTVA
2019-09-03,28.989999771118164,29.100000381469727,28.0,28.229999542236328,26.902881622314453,3279100,CTVA
2019-09-04,28.6200008392334,28.84000015258789,28.170000076293945,28.43000030517578,27.09347915649414,2962100,CTVA
2019-09-05,28.739999771118164,28.989999771118164,27.950000762939453,28.459999084472656,27.122068405151367,4972700,CTVA
2019-09-06,28.450000762939453,28.809999465942383,27.889999389648438,28.389999389648438,27.055360794067383,5140000,CTVA
2019-09-09,28.350000381469727,28.81999969482422,28.020000457763672,28.75,27.398435592651367,4661000,CTVA
2019-09-10,28.700000762939453,29.1299991607666,28.139999389648438,28.559999465942383,27.217369079589844,3682900,CTVA
2019-09-11,28.5,29.299999237060547,28.110000610351562,29.270000457763672,27.89398956298828,3033600,CTVA
2019-09-12,29.5,30.09000015258789,28.899999618530273,29.899999618530273,28.49437141418457,7967600,CTVA
2019-09-13,30.040000915527344,30.350000381469727,29.899999618530273,30.1200008392334,28.70402717590332,4919600,CTVA
2019-09-16,30.049999237060547,30.059999465942383,28.84000015258789,29.399999618530273,28.01787757873535,3300700,CTVA
2019-09-17,29.31999969482422,29.469999313354492,28.959999084472656,28.979999542236328,27.61762237548828,4118200,CTVA
2019-09-18,28.75,29.459999084472656,28.75,29.149999618530273,27.779630661010742,3606000,CTVA
2019-09-19,29.260000228881836,29.709999084472656,29.059999465942383,29.139999389648438,27.770097732543945,3222400,CTVA
2019-09-20,29.350000381469727,29.56999969482422,28.850000381469727,28.920000076293945,27.56044578552246,6865000,CTVA
2019-09-23,28.639999389648438,29.0,28.44499969482422,28.8799991607666,27.522321701049805,3314300,CTVA
2019-09-24,28.709999084472656,28.989999771118164,27.961000442504883,28.239999771118164,26.912412643432617,2840500,CTVA
2019-09-25,28.219999313354492,28.5,27.770000457763672,28.200000762939453,26.874290466308594,3154200,CTVA
2019-09-26,28.110000610351562,28.200000762939453,27.489999771118164,27.639999389648438,26.340618133544922,3532100,CTVA
2019-09-27,27.549999237060547,28.229999542236328,27.309999465942383,27.799999237060547,26.49309539794922,4534900,CTVA
2019-09-30,27.899999618530273,28.350000381469727,27.760000228881836,28.0,26.683692932128906,6245000,CTVA
2019-10-01,28.030000686645508,28.3799991607666,27.229999542236328,27.549999237060547,26.254844665527344,5843200,CTVA
2019-10-02,27.149999618530273,27.670000076293945,26.6200008392334,26.940000534057617,25.67352294921875,5181600,CTVA
2019-10-03,26.90999984741211,27.15999984741211,26.510000228881836,26.8799991607666,25.616342544555664,3622400,CTVA
2019-10-04,27.0,27.038000106811523,25.801000595092773,25.889999389648438,24.672887802124023,4851400,CTVA
2019-10-07,26.0,26.469999313354492,25.729999542236328,26.0,24.7777156829834,5474100,CTVA
2019-10-08,25.639999389648438,26.43000030517578,25.59000015258789,26.219999313354492,24.987367630004883,6214200,CTVA
2019-10-09,26.790000915527344,26.829999923706055,25.739999771118164,26.170000076293945,24.939722061157227,3916700,CTVA
2019-10-10,26.170000076293945,26.719999313354492,25.709999084472656,25.729999542236328,24.52040672302246,3003300,CTVA
2019-10-11,26.100000381469727,27.1200008392334,25.989999771118164,26.65999984741211,25.40668296813965,4555600,CTVA
2019-10-14,26.399999618530273,26.770000457763672,26.200000762939453,26.329999923706055,25.092201232910156,3064900,CTVA
2019-10-15,26.219999313354492,27.09000015258789,26.065000534057617,26.700000762939453,25.444807052612305,3826500,CTVA
2019-10-16,26.350000381469727,27.229999542236328,26.290000915527344,26.8700008392334,25.6068115234375,3023500,CTVA
2019-10-17,27.049999237060547,27.209999084472656,26.65999984741211,26.770000457763672,25.511516571044922,2196500,CTVA
2019-10-18,26.600000381469727,26.639999389648438,25.639999389648438,26.040000915527344,24.81583595275879,4332300,CTVA
2019-10-21,26.290000915527344,26.579999923706055,25.43000030517578,25.5,24.30121612548828,3318300,CTVA
2019-10-22,25.510000228881836,26.049999237060547,25.229999542236328,25.979999542236328,24.75865364074707,4166600,CTVA
2019-10-23,25.889999389648438,26.020000457763672,25.21500015258789,25.610000610351562,24.406049728393555,4140000,CTVA
2019-10-24,25.6299991607666,26.549999237060547,25.5,26.3700008392334,25.130321502685547,5359700,CTVA
2019-10-25,26.3700008392334,26.959999084472656,26.239999771118164,26.729999542236328,25.473398208618164,2676900,CTVA
2019-10-28,26.790000915527344,27.139999389648438,26.600000381469727,26.770000457763672,25.511516571044922,2943500,CTVA
2019-10-29,26.510000228881836,27.239999771118164,26.420000076293945,26.780000686645508,25.52104377746582,2837000,CTVA
2019-10-30,27.049999237060547,27.59000015258789,26.90999984741211,27.479999542236328,26.188138961791992,5993500,CTVA
2019-10-31,26.5,27.479999542236328,25.25,26.3799991607666,25.139850616455078,7084400,CTVA
2019-11-01,26.18000030517578,26.600000381469727,25.510000228881836,26.18000030517578,24.94925308227539,10081500,CTVA
2019-11-04,26.170000076293945,26.420000076293945,25.649999618530273,25.739999771118164,24.529939651489258,8316200,CTVA
2019-11-05,25.479999542236328,26.030000686645508,24.760000228881836,25.65999984741211,24.453697204589844,8240500,CTVA
2019-11-06,25.81999969482422,26.31999969482422,25.719999313354492,26.1299991607666,24.90160369873047,6560000,CTVA
2019-11-07,26.469999313354492,26.479999542236328,26.1200008392334,26.149999618530273,24.92066192626953,4554200,CTVA
2019-11-08,26.100000381469727,26.363000869750977,25.90999984741211,26.200000762939453,24.96831512451172,2998800,CTVA
2019-11-11,26.040000915527344,26.739999771118164,25.690000534057617,26.739999771118164,25.482925415039062,3258300,CTVA
2019-11-12,26.93000030517578,27.239999771118164,26.530000686645508,26.719999313354492,25.4638671875,4665500,CTVA
2019-11-13,26.5,26.540000915527344,25.459999084472656,25.719999313354492,24.51087760925293,3759900,CTVA
2019-11-14,25.709999084472656,26.860000610351562,25.709999084472656,26.3799991607666,25.139850616455078,7274500,CTVA
2019-11-15,26.56999969482422,26.6200008392334,25.434999465942383,25.479999542236328,24.28215789794922,4788600,CTVA
2019-11-18,25.5,25.764999389648438,25.360000610351562,25.479999542236328,24.28215789794922,4656400,CTVA
2019-11-19,25.549999237060547,25.924999237060547,25.309999465942383,25.700000762939453,24.491823196411133,4135100,CTVA
2019-11-20,25.6200008392334,25.700000762939453,24.915000915527344,24.979999542236328,23.805665969848633,4531200,CTVA
2019-11-21,24.969999313354492,25.40999984741211,24.93000030517578,25.110000610351562,23.92955780029297,4165700,CTVA
2019-11-22,25.030000686645508,25.575000762939453,25.030000686645508,25.540000915527344,24.339340209960938,11212400,CTVA
2019-11-25,25.739999771118164,26.110000610351562,25.649999618530273,25.93000030517578,24.71100425720215,6107900,CTVA
2019-11-26,25.780000686645508,26.204999923706055,25.700000762939453,25.8799991607666,24.663352966308594,7580900,CTVA
2019-11-27,25.770000457763672,26.219999313354492,25.68000030517578,26.049999237060547,24.950695037841797,6745600,CTVA
2019-11-29,25.969999313354492,26.079999923706055,25.549999237060547,26.020000457763672,24.921966552734375,8233100,CTVA
2019-12-02,26.030000686645508,26.139999389648438,25.040000915527344,25.18000030517578,24.117412567138672,7232800,CTVA
2019-12-03,24.81999969482422,24.8700008392334,24.299999237060547,24.649999618530273,23.60977554321289,8645000,CTVA
2019-12-04,24.899999618530273,25.211999893188477,24.6200008392334,24.84000015258789,23.79175567626953,13263000,CTVA
2019-12-05,24.969999313354492,25.09000015258789,24.100000381469727,24.81999969482422,23.772605895996094,7510700,CTVA
2019-12-06,25.0,25.559999465942383,24.940000534057617,25.260000228881836,24.194034576416016,5835800,CTVA
2019-12-09,25.469999313354492,26.1299991607666,25.395000457763672,25.770000457763672,24.682514190673828,6603500,CTVA
2019-12-10,25.690000534057617,25.8799991607666,25.420000076293945,25.8700008392334,24.778289794921875,5134600,CTVA
2019-12-11,25.889999389648438,26.270000457763672,25.829999923706055,26.200000762939453,25.0943660736084,5215000,CTVA
2019-12-12,26.1200008392334,27.075000762939453,26.0,26.979999542236328,25.841449737548828,4930200,CTVA
2019-12-13,26.979999542236328,27.149999618530273,26.459999084472656,26.489999771118164,25.372127532958984,6268800,CTVA
2019-12-16,26.940000534057617,27.559999465942383,26.850000381469727,27.549999237060547,26.387393951416016,9527400,CTVA
2019-12-17,27.260000228881836,27.549999237060547,26.579999923706055,26.770000457763672,25.64031219482422,9227900,CTVA
2019-12-18,26.709999084472656,27.940000534057617,26.489999771118164,27.81999969482422,26.645999908447266,13869000,CTVA
2019-12-19,27.739999771118164,28.270000457763672,27.459999084472656,27.709999084472656,26.540645599365234,11975100,CTVA
2019-12-20,27.68000030517578,28.25,27.440000534057617,28.18000030517578,26.99081039428711,30573900,CTVA
2019-12-23,28.190000534057617,28.7450008392334,28.100000381469727,28.65999984741211,27.450551986694336,5970800,CTVA
2019-12-24,28.600000381469727,29.040000915527344,28.3799991607666,28.809999465942383,27.59422492980957,1698400,CTVA
2019-12-26,28.68000030517578,29.200000762939453,28.6299991607666,29.190000534057617,27.958189010620117,2599300,CTVA
2019-12-27,29.200000762939453,29.280000686645508,28.979999542236328,29.139999389648438,27.910297393798828,2738200,CTVA
2019-12-30,29.1299991607666,29.229999542236328,28.790000915527344,28.860000610351562,27.64211654663086,2795600,CTVA
2019-12-31,28.850000381469727,29.59000015258789,28.809999465942383,29.559999465942383,28.31257438659668,3414500,CTVA
2020-01-02,29.809999465942383,29.809999465942383,28.719999313354492,28.739999771118164,27.527177810668945,6896100,CTVA
2020-01-03,28.420000076293945,28.899999618530273,28.360000610351562,28.399999618530273,27.201526641845703,5611400,CTVA
2020-01-06,28.079999923706055,28.500999450683594,27.975000381469727,28.360000610351562,27.163217544555664,6972800,CTVA
2020-01-07,28.309999465942383,28.719999313354492,28.170000076293945,28.469999313354492,27.268571853637695,6014800,CTVA
2020-01-08,28.5,28.780000686645508,28.100000381469727,28.700000762939453,27.488868713378906,3684500,CTVA
2020-01-09,28.799999237060547,28.850000381469727,28.3799991607666,28.729999542236328,27.517601013183594,3703200,CTVA
2020-01-10,28.809999465942383,28.93000030517578,28.31999969482422,28.350000381469727,27.153636932373047,4498700,CTVA
2020-01-13,28.34000015258789,28.600000381469727,28.155000686645508,28.579999923706055,27.373931884765625,4735100,CTVA
2020-01-14,28.559999465942383,28.790000915527344,28.299999237060547,28.639999389648438,27.431398391723633,5370600,CTVA
2020-01-15,28.649999618530273,28.889999389648438,28.475000381469727,28.68000030517578,27.469711303710938,6336800,CTVA
2020-01-16,28.770000457763672,29.260000228881836,28.524999618530273,29.219999313354492,27.986923217773438,5847900,CTVA
2020-01-17,28.459999084472656,28.6299991607666,27.6299991607666,28.299999237060547,27.105749130249023,8668600,CTVA
2020-01-21,28.059999465942383,28.350000381469727,27.709999084472656,27.81999969482422,26.645999908447266,5514000,CTVA
2020-01-22,27.81999969482422,28.25,27.5,28.15999984741211,26.971654891967773,8672900,CTVA
2020-01-23,28.010000228881836,28.510000228881836,27.510000228881836,28.450000762939453,27.249418258666992,4139400,CTVA
2020-01-24,28.309999465942383,28.354999542236328,27.709999084472656,27.950000762939453,26.770519256591797,4996200,CTVA
2020-01-27,27.229999542236328,27.530000686645508,26.969999313354492,27.15999984741211,26.01385498046875,4195000,CTVA
2020-01-28,27.299999237060547,27.579999923706055,27.0,27.559999465942383,26.396976470947266,5618800,CTVA
2020-01-29,27.549999237060547,27.989999771118164,27.510000228881836,27.799999237060547,26.626846313476562,3499600,CTVA
2020-01-30,27.940000534057617,29.44700050354004,27.600000381469727,29.239999771118164,28.006080627441406,9762200,CTVA
2020-01-31,28.780000686645508,29.149999618530273,28.459999084472656,28.920000076293945,27.6995849609375,6788300,CTVA
2020-02-03,29.059999465942383,30.260000228881836,28.81999969482422,30.1200008392334,28.848939895629883,9430800,CTVA
2020-02-04,30.610000610351562,31.110000610351562,30.045000076293945,30.950000762939453,29.643918991088867,5853400,CTVA
2020-02-05,30.31999969482422,31.709999084472656,29.690000534057617,31.709999084472656,30.371841430664062,5745300,CTVA
2020-02-06,32.0,32.06999969482422,31.299999237060547,31.59000015258789,30.25691032409668,6383600,CTVA
2020-02-07,31.40999984741211,31.43000030517578,30.795000076293945,31.040000915527344,29.730121612548828,3716100,CTVA
2020-02-10,30.739999771118164,31.014999389648438,30.46500015258789,30.600000381469727,29.308691024780273,3416600,CTVA
2020-02-11,30.65999984741211,31.350000381469727,30.40999984741211,30.510000228881836,29.222488403320312,3705400,CTVA
2020-02-12,30.739999771118164,31.09000015258789,30.649999618530273,30.940000534057617,29.63433837890625,3023400,CTVA
2020-02-13,30.68000030517578,31.040000915527344,30.454999923706055,30.600000381469727,29.308691024780273,4543000,CTVA
2020-02-14,30.65999984741211,30.93000030517578,30.579999923706055,30.709999084472656,29.414039611816406,3895500,CTVA
2020-02-18,30.68000030517578,31.479999542236328,30.610000610351562,31.399999618530273,30.07492446899414,3524700,CTVA
2020-02-19,31.399999618530273,31.799999237060547,31.219999313354492,31.520000457763672,30.189863204956055,3042600,CTVA
2020-02-20,31.3700008392334,32.08000183105469,31.31999969482422,31.56999969482422,30.23775291442871,2460300,CTVA
2020-02-21,31.350000381469727,31.670000076293945,31.18000030517578,31.219999313354492,29.90252113342285,3955200,CTVA
2020-02-24,30.469999313354492,30.889999389648438,30.270000457763672,30.65999984741211,29.366159439086914,3441300,CTVA
2020-02-25,30.6200008392334,30.81999969482422,28.229999542236328,28.3799991607666,27.182373046875,5045600,CTVA
2020-02-26,28.40999984741211,29.33300018310547,28.31999969482422,28.5,27.297306060791016,4157900,CTVA
2020-02-27,28.1200008392334,28.670000076293945,27.239999771118164,27.290000915527344,26.13837242126465,4702500,CTVA
2020-02-28,26.530000686645508,27.200000762939453,25.860000610351562,27.200000762939453,26.052169799804688,9732700,CTVA
2020-03-02,27.270000457763672,28.260000228881836,26.86199951171875,28.239999771118164,27.17817497253418,7440100,CTVA
2020-03-03,28.479999542236328,29.260000228881836,27.489999771118164,27.920000076293945,26.870206832885742,8503900,CTVA
2020-03-04,28.190000534057617,28.920000076293945,27.809999465942383,28.899999618530273,27.813356399536133,6341400,CTVA
2020-03-05,28.0,28.424999237060547,27.15999984741211,27.309999465942383,26.28314208984375,3974300,CTVA
2020-03-06,26.520000457763672,26.579999923706055,24.920000076293945,25.299999237060547,24.348718643188477,5843700,CTVA
2020-03-09,23.280000686645508,24.31999969482422,22.8700008392334,23.06999969482422,22.202566146850586,7758500,CTVA
2020-03-10,24.399999618530273,25.989999771118164,23.8799991607666,25.90999984741211,24.935781478881836,6696200,CTVA
2020-03-11,25.010000228881836,25.65999984741211,24.450000762939453,25.0,24.05999755859375,6382300,CTVA
2020-03-12,22.8700008392334,24.950000762939453,22.260000228881836,22.34000015258789,21.50001335144043,6448100,CTVA
2020-03-13,23.829999923706055,25.0,21.549999237060547,24.81999969482422,23.886770248413086,7214500,CTVA
2020-03-16,21.510000228881836,23.34000015258789,20.565000534057617,20.739999771118164,19.960174560546875,6308300,CTVA
2020-03-17,21.229999542236328,24.139999389648438,20.719999313354492,22.670000076293945,21.817604064941406,7555300,CTVA
2020-03-18,21.079999923706055,23.399999618530273,20.3799991607666,21.56999969482422,20.75896453857422,7526200,CTVA
2020-03-19,21.18000030517578,24.799999237060547,20.540000915527344,23.260000228881836,22.385421752929688,5291400,CTVA
2020-03-20,23.200000762939453,23.239999771118164,21.110000610351562,22.530000686645508,21.682870864868164,10607100,CTVA
2020-03-23,22.219999313354492,23.52899932861328,21.420000076293945,21.920000076293945,21.09580421447754,8693500,CTVA
2020-03-24,23.010000228881836,23.969999313354492,21.5,22.329999923706055,21.490388870239258,8305600,CTVA
2020-03-25,22.75,25.139999389648438,22.139999389648438,23.399999618530273,22.52015495300293,5823500,CTVA
2020-03-26,23.110000610351562,24.850000381469727,22.885000228881836,24.139999389648438,23.23233413696289,7085600,CTVA
2020-03-27,23.110000610351562,24.809999465942383,22.665000915527344,23.209999084472656,22.33730125427246,4538800,CTVA
2020-03-30,23.280000686645508,24.31999969482422,22.90999984741211,24.09000015258789,23.184215545654297,4469500,CTVA
2020-03-31,24.229999542236328,24.56999969482422,23.350000381469727,23.5,22.61639976501465,4090400,CTVA
2020-04-01,23.25,23.600000381469727,22.350000381469727,22.510000228881836,21.663623809814453,6706600,CTVA
2020-04-02,22.850000381469727,23.43000030517578,21.816999435424805,22.239999771118164,21.40377426147461,6302000,CTVA
2020-04-03,22.209999084472656,23.049999237060547,22.1200008392334,22.6200008392334,21.769487380981445,5961100,CTVA
2020-04-06,23.5,24.57200050354004,23.219999313354492,24.260000228881836,23.34782600402832,6132500,CTVA
2020-04-07,25.0,25.93000030517578,24.350000381469727,24.530000686645508,23.60767364501953,5777100,CTVA
2020-04-08,24.549999237060547,26.170000076293945,24.40999984741211,26.049999237060547,25.07051658630371,4231800,CTVA
2020-04-09,26.200000762939453,28.06999969482422,26.200000762939453,27.93000030517578,26.879833221435547,6076900,CTVA
2020-04-13,27.31999969482422,27.489999771118164,25.899999618530273,26.559999465942383,25.561344146728516,3453900,CTVA
2020-04-14,27.59000015258789,27.844999313354492,26.040000915527344,26.440000534057617,25.445858001708984,2853300,CTVA
2020-04-15,26.06999969482422,26.149999618530273,24.614999771118164,25.510000228881836,24.550823211669922,2927100,CTVA
2020-04-16,25.3799991607666,25.743999481201172,24.579999923706055,25.15999984741211,24.21398162841797,2663500,CTVA
2020-04-17,25.940000534057617,26.315000534057617,24.920000076293945,25.510000228881836,24.550823211669922,5696900,CTVA
2020-04-20,25.860000610351562,25.860000610351562,24.56999969482422,24.6299991607666,23.703908920288086,4242500,CTVA
2020-04-21,24.010000228881836,24.950000762939453,23.860000610351562,24.270000457763672,23.357446670532227,5773900,CTVA
2020-04-22,24.75,25.21500015258789,24.290000915527344,24.940000534057617,24.002254486083984,3936700,CTVA
2020-04-23,25.280000686645508,25.84000015258789,25.010000228881836,25.399999618530273,24.444955825805664,2754500,CTVA
2020-04-24,25.579999923706055,26.68000030517578,25.3799991607666,26.270000457763672,25.28224754333496,3851300,CTVA
2020-04-27,26.329999923706055,26.559999465942383,25.510000228881836,25.559999465942383,24.598941802978516,4908800,CTVA
2020-04-28,26.149999618530273,26.514999389648438,25.809999465942383,26.190000534057617,25.205251693725586,3812800,CTVA
2020-04-29,26.81999969482422,27.260000228881836,26.459999084472656,27.049999237060547,26.03291893005371,2008800,CTVA
2020-04-30,26.700000762939453,26.700000762939453,25.860000610351562,26.190000534057617,25.205251693725586,2678300,CTVA
2020-05-01,25.829999923706055,25.829999923706055,25.09000015258789,25.489999771118164,24.531572341918945,2457600,CTVA
2020-05-04,25.149999618530273,25.459999084472656,24.81800079345703,25.420000076293945,24.464208602905273,4121600,CTVA
2020-05-05,25.399999618530273,26.510000228881836,25.209999084472656,26.18000030517578,25.195632934570312,2412300,CTVA
2020-05-06,26.190000534057617,26.729999542236328,25.010000228881836,25.010000228881836,24.069622039794922,3304300,CTVA
2020-05-07,25.969999313354492,27.25,25.969999313354492,26.450000762939453,25.455480575561523,4475300,CTVA
2020-05-08,26.719999313354492,26.969999313354492,25.459999084472656,25.979999542236328,25.003149032592773,4765100,CTVA
2020-05-11,25.100000381469727,25.149999618530273,24.290000915527344,24.3799991607666,23.463308334350586,6871900,CTVA
2020-05-12,24.290000915527344,24.450000762939453,23.219999313354492,23.25,22.375795364379883,4881100,CTVA
2020-05-13,23.149999618530273,23.399999618530273,22.3799991607666,23.270000457763672,22.395048141479492,4581500,CTVA
2020-05-14,22.770000457763672,23.360000610351562,22.3799991607666,23.31999969482422,22.569250106811523,3357400,CTVA
2020-05-15,23.200000762939453,23.270000457763672,22.6200008392334,22.770000457763672,22.036958694458008,3601200,CTVA
2020-05-18,23.690000534057617,24.280000686645508,23.040000915527344,24.010000228881836,23.237037658691406,5834600,CTVA
2020-05-19,24.110000610351562,24.3799991607666,23.59000015258789,23.989999771118164,23.217679977416992,6195900,CTVA
2020-05-20,24.68000030517578,25.604999542236328,24.649999618530273,25.09000015258789,24.282270431518555,4719600,CTVA
2020-05-21,24.940000534057617,25.479999542236328,24.510000228881836,24.549999237060547,23.7596492767334,4021000,CTVA
2020-05-22,24.5,24.670000076293945,24.25,24.540000915527344,23.749975204467773,3830600,CTVA
2020-05-26,25.43000030517578,26.059999465942383,25.200000762939453,25.639999389648438,24.814559936523438,3797800,CTVA
2020-05-27,25.889999389648438,26.174999237060547,25.459999084472656,25.799999237060547,24.96941375732422,5831000,CTVA
