Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-07,48.720001220703125,48.849998474121094,48.529998779296875,48.65999984741211,42.6372184753418,2019700,HIG
2017-03-08,48.959999084472656,49.130001068115234,48.4900016784668,48.5,42.49701690673828,2210900,HIG
2017-03-09,48.279998779296875,49.58000183105469,48.279998779296875,49.290000915527344,43.189239501953125,8601800,HIG
2017-03-10,49.38999938964844,49.7599983215332,49.119998931884766,49.720001220703125,43.56602096557617,2981000,HIG
2017-03-13,49.709999084472656,49.77000045776367,49.41999816894531,49.560001373291016,43.42582321166992,2338900,HIG
2017-03-14,49.43000030517578,49.86000061035156,49.25,49.75,43.59230422973633,2278500,HIG
2017-03-15,49.83000183105469,50.15999984741211,49.56999969482422,49.869998931884766,43.69744873046875,3535200,HIG
2017-03-16,50.220001220703125,50.2599983215332,48.689998626708984,48.810001373291016,42.76866149902344,4712000,HIG
2017-03-17,48.900001525878906,49.040000915527344,48.369998931884766,48.779998779296875,42.742366790771484,3606200,HIG
2017-03-20,48.779998779296875,48.86000061035156,48.25,48.2599983215332,42.28671646118164,2313200,HIG
2017-03-21,48.65999984741211,48.709999084472656,47.58000183105469,47.709999084472656,41.80480194091797,3912700,HIG
2017-03-22,47.45000076293945,47.97999954223633,47.04999923706055,47.79999923706055,41.883670806884766,3167600,HIG
2017-03-23,47.70000076293945,48.189998626708984,47.529998779296875,47.56999969482422,41.682132720947266,2210200,HIG
2017-03-24,47.61000061035156,47.81999969482422,47.16999816894531,47.33000183105469,41.47184753417969,2633800,HIG
2017-03-27,46.720001220703125,47.540000915527344,46.349998474121094,47.45000076293945,41.57698059082031,2303800,HIG
2017-03-28,47.290000915527344,47.939998626708984,47.27000045776367,47.689998626708984,41.78727722167969,1971700,HIG
2017-03-29,47.66999816894531,47.66999816894531,47.2599983215332,47.279998779296875,41.42802047729492,1748100,HIG
2017-03-30,47.279998779296875,47.81999969482422,47.18000030517578,47.810001373291016,41.89243698120117,2115100,HIG
2017-03-31,47.720001220703125,48.09000015258789,47.54999923706055,48.06999969482422,42.120243072509766,4264900,HIG
2017-04-03,47.9900016784668,48.20000076293945,47.56999969482422,48.130001068115234,42.172813415527344,4494000,HIG
2017-04-04,48.0099983215332,48.18000030517578,47.77000045776367,47.90999984741211,41.98004913330078,2105900,HIG
2017-04-05,48.15999984741211,48.459999084472656,47.75,47.7599983215332,41.84860610961914,3826600,HIG
2017-04-06,47.7599983215332,48.29999923706055,47.59000015258789,48.08000183105469,42.12900924682617,3126500,HIG
2017-04-07,47.83000183105469,48.099998474121094,47.63999938964844,47.83000183105469,41.909950256347656,2290400,HIG
2017-04-10,47.790000915527344,48.310001373291016,47.70000076293945,48.08000183105469,42.12900924682617,3121900,HIG
2017-04-11,47.959999084472656,48.220001220703125,47.810001373291016,48.209999084472656,42.24291229248047,2255900,HIG
2017-04-12,48.0099983215332,48.06999969482422,47.58000183105469,47.81999969482422,41.901187896728516,2641200,HIG
2017-04-13,47.66999816894531,48.06999969482422,47.5,47.72999954223633,41.822322845458984,2885500,HIG
2017-04-17,47.81999969482422,48.40999984741211,47.720001220703125,48.36000061035156,42.37436294555664,2379500,HIG
2017-04-18,48.09000015258789,48.209999084472656,47.5099983215332,47.689998626708984,41.78727722167969,1825900,HIG
2017-04-19,47.939998626708984,48.040000915527344,47.060001373291016,47.2599983215332,41.410499572753906,3265700,HIG
2017-04-20,47.459999084472656,47.810001373291016,46.970001220703125,47.630001068115234,41.73469924926758,3478600,HIG
2017-04-21,47.5099983215332,47.81999969482422,47.209999084472656,47.279998779296875,41.42802047729492,2368400,HIG
2017-04-24,47.880001068115234,48.0,47.349998474121094,47.36000061035156,41.49812316894531,7786600,HIG
2017-04-25,47.75,47.900001525878906,47.41999816894531,47.75,41.83985900878906,3392000,HIG
2017-04-26,47.84000015258789,48.709999084472656,47.72999954223633,48.11000061035156,42.15529251098633,3354300,HIG
2017-04-27,48.15999984741211,48.45000076293945,47.9900016784668,48.2400016784668,42.26921081542969,2909200,HIG
2017-04-28,48.209999084472656,48.650001525878906,46.689998626708984,48.36000061035156,42.37436294555664,4074700,HIG
2017-05-01,48.529998779296875,48.900001525878906,48.209999084472656,48.709999084472656,42.68102264404297,2242200,HIG
2017-05-02,48.65999984741211,49.130001068115234,48.619998931884766,48.77000045776367,42.73359298706055,2127000,HIG
2017-05-03,48.75,49.209999084472656,48.65999984741211,49.040000915527344,42.970184326171875,1683000,HIG
2017-05-04,49.33000183105469,49.630001068115234,49.119998931884766,49.36000061035156,43.25058364868164,2191100,HIG
2017-05-05,49.43000030517578,49.5099983215332,49.31999969482422,49.5,43.373252868652344,1618900,HIG
2017-05-08,49.47999954223633,49.599998474121094,49.279998779296875,49.369998931884766,43.259334564208984,1915700,HIG
2017-05-09,49.52000045776367,49.7400016784668,49.150001525878906,49.2599983215332,43.16294860839844,2646000,HIG
2017-05-10,49.15999984741211,49.900001525878906,49.099998474121094,49.75,43.59230422973633,2180400,HIG
2017-05-11,49.65999984741211,49.65999984741211,49.2400016784668,49.540000915527344,43.408302307128906,2143400,HIG
2017-05-12,49.22999954223633,49.29999923706055,49.0,49.08000183105469,43.00522994995117,2037900,HIG
2017-05-15,49.150001525878906,49.29999923706055,48.91999816894531,49.20000076293945,43.11038589477539,1774500,HIG
2017-05-16,49.310001373291016,49.4900016784668,48.970001220703125,49.279998779296875,43.180484771728516,1839100,HIG
2017-05-17,49.279998779296875,49.279998779296875,48.56999969482422,48.900001525878906,42.8475227355957,3198200,HIG
2017-05-18,48.709999084472656,49.04999923706055,48.650001525878906,48.689998626708984,42.66351318359375,2501200,HIG
2017-05-19,48.91999816894531,49.0,48.36000061035156,48.41999816894531,42.42692947387695,2267200,HIG
2017-05-22,48.63999938964844,49.11000061035156,48.529998779296875,48.79999923706055,42.75989532470703,1774800,HIG
2017-05-23,48.79999923706055,49.22999954223633,48.720001220703125,49.150001525878906,43.06656265258789,1474000,HIG
2017-05-24,49.15999984741211,49.380001068115234,49.09000015258789,49.22999954223633,43.13666915893555,1769800,HIG
2017-05-25,49.54999923706055,49.83000183105469,49.34000015258789,49.720001220703125,43.56602096557617,1723200,HIG
2017-05-26,49.630001068115234,49.630001068115234,49.029998779296875,49.22999954223633,43.13666915893555,2740300,HIG
2017-05-30,48.93000030517578,49.18000030517578,48.849998474121094,49.04999923706055,43.180686950683594,1330300,HIG
2017-05-31,49.060001373291016,49.5,48.91999816894531,49.38999938964844,43.480010986328125,2467900,HIG
2017-06-01,49.36000061035156,49.869998931884766,49.18000030517578,49.84000015258789,43.876155853271484,2303500,HIG
2017-06-02,49.65999984741211,49.84000015258789,49.459999084472656,49.63999938964844,43.70009231567383,1947500,HIG
2017-06-05,49.599998474121094,49.779998779296875,49.45000076293945,49.45000076293945,43.53282165527344,1600800,HIG
2017-06-06,49.630001068115234,49.779998779296875,49.0,49.58000183105469,43.64727020263672,3042400,HIG
2017-06-07,49.650001525878906,49.900001525878906,49.38999938964844,49.709999084472656,43.761714935302734,1835400,HIG
2017-06-08,49.709999084472656,50.779998779296875,49.66999816894531,50.720001220703125,44.650856018066406,3474900,HIG
2017-06-09,50.91999816894531,51.59000015258789,50.709999084472656,51.5099983215332,45.3463249206543,3057700,HIG
2017-06-12,51.439998626708984,51.689998626708984,51.06999969482422,51.119998931884766,45.00298309326172,2641300,HIG
2017-06-13,51.2599983215332,51.790000915527344,51.13999938964844,51.66999816894531,45.4871826171875,1852900,HIG
2017-06-14,51.599998474121094,51.95000076293945,51.38999938964844,51.849998474121094,45.64563751220703,1604200,HIG
2017-06-15,51.560001373291016,52.02000045776367,51.439998626708984,51.869998931884766,45.66324234008789,2413700,HIG
2017-06-16,51.77000045776367,52.40999984741211,51.68000030517578,52.40999984741211,46.13862991333008,4217400,HIG
2017-06-19,52.52000045776367,52.65999984741211,52.33000183105469,52.45000076293945,46.1738395690918,1699800,HIG
2017-06-20,52.310001373291016,52.4900016784668,52.220001220703125,52.22999954223633,45.98016357421875,1507100,HIG
2017-06-21,52.20000076293945,52.2400016784668,51.63999938964844,51.75,45.55759811401367,2106400,HIG
2017-06-22,51.599998474121094,51.869998931884766,51.40999984741211,51.599998474121094,45.42554473876953,1452300,HIG
2017-06-23,51.650001525878906,51.779998779296875,51.33000183105469,51.45000076293945,45.29350280761719,2143000,HIG
2017-06-26,51.7400016784668,52.18000030517578,51.619998931884766,52.02000045776367,45.7952995300293,2541700,HIG
2017-06-27,52.029998779296875,52.59000015258789,51.970001220703125,52.20000076293945,45.95375442504883,3101200,HIG
2017-06-28,52.439998626708984,52.81999969482422,52.27000045776367,52.72999954223633,46.42033767700195,2711500,HIG
2017-06-29,53.220001220703125,53.380001068115234,52.54999923706055,52.75,46.43794631958008,2890700,HIG
2017-06-30,52.970001220703125,53.08000183105469,52.279998779296875,52.56999969482422,46.279476165771484,2388600,HIG
2017-07-03,52.779998779296875,53.279998779296875,52.709999084472656,52.84000015258789,46.51716613769531,1240200,HIG
2017-07-05,52.959999084472656,53.04999923706055,52.54999923706055,52.709999084472656,46.40272521972656,2013900,HIG
2017-07-06,52.72999954223633,52.93000030517578,52.43000030517578,52.560001373291016,46.27067947387695,1851600,HIG
2017-07-07,52.630001068115234,52.91999816894531,52.45000076293945,52.72999954223633,46.42033767700195,1313900,HIG
2017-07-10,52.58000183105469,52.9900016784668,52.529998779296875,52.869998931884766,46.54357147216797,1524900,HIG
2017-07-11,52.88999938964844,53.02000045776367,52.5099983215332,52.75,46.43794631958008,1527700,HIG
2017-07-12,52.75,53.029998779296875,52.619998931884766,52.869998931884766,46.54357147216797,1537000,HIG
2017-07-13,52.93000030517578,53.36000061035156,52.91999816894531,53.279998779296875,46.90452575683594,1311000,HIG
2017-07-14,52.939998626708984,53.5,52.84000015258789,53.36000061035156,46.97495651245117,1739500,HIG
2017-07-17,53.31999969482422,53.65999984741211,53.16999816894531,53.58000183105469,47.16862487792969,1645400,HIG
2017-07-18,53.380001068115234,53.58000183105469,53.290000915527344,53.56999969482422,47.15983200073242,1195000,HIG
2017-07-19,53.560001373291016,53.90999984741211,53.45000076293945,53.88999938964844,47.4415397644043,1151700,HIG
2017-07-20,53.90999984741211,54.20000076293945,53.709999084472656,53.779998779296875,47.344696044921875,2254700,HIG
2017-07-21,53.709999084472656,53.97999954223633,53.58000183105469,53.790000915527344,47.353492736816406,1812300,HIG
2017-07-24,53.790000915527344,53.869998931884766,53.56999969482422,53.70000076293945,47.274269104003906,2001900,HIG
2017-07-25,54.189998626708984,54.20000076293945,53.810001373291016,53.939998626708984,47.48555374145508,2339400,HIG
2017-07-26,53.970001220703125,54.02000045776367,53.060001373291016,53.220001220703125,46.85170364379883,2459600,HIG
2017-07-27,53.220001220703125,53.400001525878906,52.689998626708984,52.91999816894531,46.58760070800781,3435100,HIG
2017-07-28,53.5,55.20000076293945,53.380001068115234,54.81999969482422,48.26025390625,4663900,HIG
2017-07-31,55.189998626708984,55.290000915527344,54.880001068115234,55.0,48.41870880126953,2707600,HIG
2017-08-01,55.290000915527344,55.79999923706055,54.939998626708984,55.709999084472656,49.04374694824219,2816500,HIG
2017-08-02,55.650001525878906,56.029998779296875,55.349998474121094,55.630001068115234,48.973323822021484,2702100,HIG
2017-08-03,55.540000915527344,55.86000061035156,55.38999938964844,55.84000015258789,49.15818786621094,1772800,HIG
2017-08-04,56.11000061035156,56.56999969482422,56.0099983215332,56.290000915527344,49.55434036254883,1498100,HIG
2017-08-07,56.22999954223633,56.31999969482422,55.95000076293945,55.970001220703125,49.27263641357422,1588200,HIG
2017-08-08,55.93000030517578,56.599998474121094,55.900001525878906,56.04999923706055,49.34306716918945,1665800,HIG
2017-08-09,55.9900016784668,56.25,55.869998931884766,56.2400016784668,49.51033020019531,1777400,HIG
2017-08-10,55.91999816894531,56.06999969482422,55.630001068115234,55.72999954223633,49.06135177612305,1520300,HIG
2017-08-11,55.72999954223633,56.25,55.59000015258789,56.040000915527344,49.33425521850586,1789200,HIG
2017-08-14,56.380001068115234,56.66999816894531,56.33000183105469,56.45000076293945,49.6952018737793,1451900,HIG
2017-08-15,56.68000030517578,56.9900016784668,56.61000061035156,56.810001373291016,50.012123107910156,1943100,HIG
2017-08-16,56.91999816894531,57.15999984741211,56.5,56.5099983215332,49.74802017211914,1393000,HIG
2017-08-17,56.45000076293945,56.61000061035156,55.56999969482422,55.599998474121094,48.9469108581543,1484100,HIG
2017-08-18,55.43000030517578,55.619998931884766,55.0099983215332,55.560001373291016,48.91169738769531,4524500,HIG
2017-08-21,55.650001525878906,55.650001525878906,55.130001068115234,55.279998779296875,48.665199279785156,1445700,HIG
2017-08-22,55.38999938964844,55.630001068115234,55.33000183105469,55.560001373291016,48.91169738769531,1297900,HIG
2017-08-23,55.27000045776367,55.41999816894531,55.099998474121094,55.150001525878906,48.550758361816406,2066600,HIG
2017-08-24,55.279998779296875,55.369998931884766,54.61000061035156,54.630001068115234,48.092979431152344,1739000,HIG
2017-08-25,54.79999923706055,55.16999816894531,54.689998626708984,55.029998779296875,48.44511795043945,2063400,HIG
2017-08-28,54.689998626708984,54.90999984741211,53.59000015258789,54.4900016784668,47.96973419189453,2611400,HIG
2017-08-29,54.040000915527344,54.540000915527344,53.939998626708984,54.33000183105469,47.828887939453125,2049400,HIG
2017-08-30,54.119998931884766,54.65999984741211,53.63999938964844,54.349998474121094,48.049896240234375,1914900,HIG
2017-08-31,54.43000030517578,54.61000061035156,53.849998474121094,54.06999969482422,47.8023567199707,2141700,HIG
2017-09-01,54.13999938964844,54.47999954223633,53.93000030517578,54.04999923706055,47.78468322753906,1712800,HIG
2017-09-05,53.81999969482422,53.83000183105469,52.7400016784668,52.880001068115234,46.750301361083984,2302400,HIG
2017-09-06,52.900001525878906,53.13999938964844,52.439998626708984,52.77000045776367,46.653045654296875,2763400,HIG
2017-09-07,52.720001220703125,52.720001220703125,51.56999969482422,51.63999938964844,45.65404510498047,2721300,HIG
2017-09-08,51.2599983215332,53.209999084472656,51.20000076293945,53.16999816894531,47.00668716430664,3501800,HIG
2017-09-11,54.18000030517578,54.689998626708984,53.84000015258789,53.939998626708984,47.687435150146484,4095000,HIG
2017-09-12,53.970001220703125,54.22999954223633,53.72999954223633,53.84000015258789,47.59901809692383,1827400,HIG
2017-09-13,53.70000076293945,53.77000045776367,53.45000076293945,53.5099983215332,47.30727005004883,1853200,HIG
2017-09-14,53.47999954223633,53.599998474121094,52.90999984741211,53.33000183105469,47.148136138916016,2345000,HIG
2017-09-15,53.310001373291016,53.72999954223633,53.2599983215332,53.709999084472656,47.48408889770508,2990400,HIG
2017-09-18,53.810001373291016,53.97999954223633,53.599998474121094,53.83000183105469,47.590187072753906,1883800,HIG
2017-09-19,53.7599983215332,54.65999984741211,53.7599983215332,54.40999984741211,48.10293960571289,1983800,HIG
2017-09-20,54.45000076293945,55.33000183105469,54.45000076293945,55.130001068115234,48.7394905090332,2157800,HIG
2017-09-21,55.119998931884766,55.439998626708984,54.33000183105469,54.349998474121094,48.049896240234375,2064700,HIG
2017-09-22,54.279998779296875,54.5,54.02000045776367,54.45000076293945,48.138301849365234,1427900,HIG
2017-09-25,54.38999938964844,54.849998474121094,54.209999084472656,54.68000030517578,48.341644287109375,1282300,HIG
2017-09-26,54.560001373291016,55.06999969482422,54.45000076293945,54.900001525878906,48.53615188598633,2504900,HIG
2017-09-27,55.40999984741211,55.4900016784668,55.0099983215332,55.040000915527344,48.659912109375,1707200,HIG
2017-09-28,54.900001525878906,55.2599983215332,54.650001525878906,55.119998931884766,48.73064422607422,1101600,HIG
2017-09-29,54.970001220703125,55.45000076293945,54.88999938964844,55.43000030517578,49.00471496582031,1315600,HIG
2017-10-02,55.88999938964844,55.970001220703125,55.38999938964844,55.599998474121094,49.15500259399414,2596300,HIG
2017-10-03,55.540000915527344,55.709999084472656,55.31999969482422,55.41999816894531,48.99586868286133,2262300,HIG
2017-10-04,55.43000030517578,55.810001373291016,55.36000061035156,55.68000030517578,49.225738525390625,1736400,HIG
2017-10-05,55.720001220703125,55.869998931884766,55.400001525878906,55.4900016784668,49.05775833129883,1904200,HIG
2017-10-06,55.66999816894531,55.93000030517578,55.54999923706055,55.619998931884766,49.17268371582031,1430000,HIG
2017-10-09,55.63999938964844,55.869998931884766,55.38999938964844,55.58000183105469,49.137325286865234,1159300,HIG
2017-10-10,55.47999954223633,55.97999954223633,55.47999954223633,55.93000030517578,49.44674301147461,1869400,HIG
2017-10-11,55.79999923706055,55.939998626708984,55.5099983215332,55.869998931884766,49.393707275390625,978300,HIG
2017-10-12,55.869998931884766,56.0,55.709999084472656,55.86000061035156,49.38486099243164,1454300,HIG
2017-10-13,55.93000030517578,56.279998779296875,55.72999954223633,55.9900016784668,49.499794006347656,1239000,HIG
2017-10-16,56.0,56.2599983215332,55.880001068115234,56.08000183105469,49.579376220703125,1196100,HIG
2017-10-17,56.310001373291016,56.33000183105469,55.75,55.810001373291016,49.34067153930664,1550400,HIG
2017-10-18,55.900001525878906,56.0099983215332,55.45000076293945,55.52000045776367,49.08428192138672,1639300,HIG
2017-10-19,55.470001220703125,56.47999954223633,55.38999938964844,56.470001220703125,49.92416763305664,1333200,HIG
2017-10-20,56.88999938964844,56.9900016784668,56.40999984741211,56.4900016784668,49.941829681396484,1146200,HIG
2017-10-23,53.9900016784668,54.5099983215332,53.599998474121094,54.060001373291016,47.79351806640625,4906100,HIG
2017-10-24,54.36000061035156,54.95000076293945,54.130001068115234,54.880001068115234,48.51845932006836,3563200,HIG
2017-10-25,54.7599983215332,55.40999984741211,54.5,54.84000015258789,48.48310089111328,2202700,HIG
2017-10-26,55.20000076293945,55.58000183105469,54.86000061035156,55.560001373291016,49.1196403503418,2800400,HIG
2017-10-27,55.41999816894531,55.45000076293945,55.040000915527344,55.20000076293945,48.80137634277344,2175200,HIG
2017-10-30,55.09000015258789,55.58000183105469,55.06999969482422,55.18000030517578,48.783687591552734,1366100,HIG
2017-10-31,55.119998931884766,55.29999923706055,54.720001220703125,55.04999923706055,48.66876220703125,1933100,HIG
2017-11-01,55.29999923706055,55.779998779296875,55.13999938964844,55.25,48.8455696105957,2233700,HIG
2017-11-02,55.29999923706055,56.04999923706055,55.15999984741211,55.709999084472656,49.25224685668945,1679100,HIG
2017-11-03,55.31999969482422,55.84000015258789,55.209999084472656,55.84000015258789,49.3671760559082,1544300,HIG
2017-11-06,55.849998474121094,55.970001220703125,55.4900016784668,55.88999938964844,49.41139221191406,1337200,HIG
2017-11-07,56.0,56.2400016784668,55.209999084472656,55.34000015258789,48.925140380859375,1700700,HIG
2017-11-08,55.36000061035156,55.470001220703125,55.099998474121094,55.20000076293945,48.80137634277344,1560800,HIG
2017-11-09,55.02000045776367,55.369998931884766,54.84000015258789,55.25,48.8455696105957,1675800,HIG
2017-11-10,55.189998626708984,55.61000061035156,55.08000183105469,55.52000045776367,49.08428192138672,1280700,HIG
2017-11-13,55.43000030517578,55.810001373291016,55.2599983215332,55.689998626708984,49.23456954956055,1721100,HIG
2017-11-14,55.43000030517578,56.2599983215332,55.43000030517578,56.220001220703125,49.7031364440918,1820200,HIG
2017-11-15,55.880001068115234,56.970001220703125,55.790000915527344,56.66999816894531,50.100975036621094,2386700,HIG
2017-11-16,56.75,57.08000183105469,55.880001068115234,56.0099983215332,49.517478942871094,2145300,HIG
2017-11-17,55.779998779296875,56.52000045776367,55.54999923706055,56.13999938964844,49.632408142089844,1443300,HIG
2017-11-20,56.08000183105469,56.459999084472656,55.81999969482422,55.849998474121094,49.37601852416992,2225800,HIG
2017-11-21,56.0,56.2599983215332,55.939998626708984,56.09000015258789,49.58820724487305,1321000,HIG
2017-11-22,56.130001068115234,56.209999084472656,55.650001525878906,55.779998779296875,49.31413269042969,1129200,HIG
2017-11-24,56.060001373291016,56.130001068115234,55.61000061035156,55.63999938964844,49.19037628173828,435600,HIG
2017-11-27,55.72999954223633,55.9900016784668,55.63999938964844,55.79999923706055,49.331817626953125,1064400,HIG
2017-11-28,55.72999954223633,56.84000015258789,55.59000015258789,56.689998626708984,50.11865234375,1682300,HIG
2017-11-29,57.0,58.15999984741211,56.83000183105469,57.650001525878906,50.967376708984375,2413700,HIG
2017-11-30,57.77000045776367,57.93000030517578,56.84000015258789,57.439998626708984,51.002891540527344,2099600,HIG
2017-12-01,57.540000915527344,57.650001525878906,56.119998931884766,57.43000030517578,50.994014739990234,1754700,HIG
2017-12-04,58.0,58.61000061035156,56.5,56.5,50.168235778808594,4029300,HIG
2017-12-05,56.529998779296875,56.720001220703125,54.38999938964844,54.63999938964844,48.51667785644531,4893800,HIG
2017-12-06,54.459999084472656,54.9900016784668,54.18000030517578,54.91999816894531,48.76530838012695,3541400,HIG
2017-12-07,54.540000915527344,55.06999969482422,54.4900016784668,54.77000045776367,48.63211441040039,2062900,HIG
2017-12-08,54.779998779296875,55.189998626708984,54.63999938964844,55.16999816894531,48.987281799316406,2172000,HIG
2017-12-11,55.20000076293945,55.41999816894531,54.86000061035156,55.41999816894531,49.209266662597656,2123200,HIG
2017-12-12,55.5,56.150001525878906,55.400001525878906,56.029998779296875,49.75090408325195,2633900,HIG
2017-12-13,55.88999938964844,56.040000915527344,55.470001220703125,55.54999923706055,49.3246955871582,3273700,HIG
2017-12-14,55.66999816894531,55.7599983215332,55.060001373291016,55.209999084472656,49.02279281616211,2670300,HIG
2017-12-15,55.400001525878906,56.09000015258789,55.16999816894531,55.75,49.502281188964844,4792500,HIG
2017-12-18,56.220001220703125,56.22999954223633,55.43000030517578,55.63999938964844,49.404624938964844,2499000,HIG
2017-12-19,56.689998626708984,57.029998779296875,56.06999969482422,56.72999954223633,50.37245559692383,3612900,HIG
2017-12-20,56.939998626708984,57.13999938964844,56.29999923706055,56.349998474121094,50.0350456237793,2977200,HIG
2017-12-21,56.619998931884766,56.79999923706055,55.7599983215332,55.93000030517578,49.66211700439453,2187900,HIG
2017-12-22,56.040000915527344,56.119998931884766,55.06999969482422,55.54999923706055,49.3246955871582,1689400,HIG
2017-12-26,55.65999984741211,56.0,55.529998779296875,55.970001220703125,49.697635650634766,976000,HIG
2017-12-27,55.9900016784668,56.34000015258789,55.790000915527344,56.279998779296875,49.97288131713867,856800,HIG
2017-12-28,56.47999954223633,56.59000015258789,56.31999969482422,56.560001373291016,50.22151565551758,839800,HIG
2017-12-29,56.75,56.790000915527344,56.279998779296875,56.279998779296875,49.97288131713867,935600,HIG
2018-01-02,56.34000015258789,56.72999954223633,55.02000045776367,55.27000045776367,49.076080322265625,1568100,HIG
2018-01-03,55.099998474121094,55.150001525878906,54.290000915527344,54.83000183105469,48.685386657714844,3156900,HIG
2018-01-04,55.119998931884766,55.720001220703125,54.95000076293945,55.400001525878906,49.19150161743164,1593400,HIG
2018-01-05,55.40999984741211,55.439998626708984,54.95000076293945,55.15999984741211,48.9784049987793,1132400,HIG
2018-01-08,55.130001068115234,55.13999938964844,54.619998931884766,54.779998779296875,48.64098358154297,1660800,HIG
2018-01-09,55.060001373291016,55.43000030517578,54.779998779296875,54.970001220703125,48.80970001220703,2313800,HIG
