Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-08,26.969999313354492,27.190000534057617,26.649999618530273,26.850000381469727,26.06510353088379,4092500,HWM
2017-03-09,26.739999771118164,27.0,26.270000457763672,26.489999771118164,25.715627670288086,4030200,HWM
2017-03-10,26.59000015258789,26.920000076293945,26.43000030517578,26.829999923706055,26.045690536499023,3964500,HWM
2017-03-13,26.790000915527344,27.030000686645508,26.56999969482422,26.799999237060547,26.016565322875977,3176000,HWM
2017-03-14,26.579999923706055,26.760000228881836,26.450000762939453,26.670000076293945,25.89035987854004,1908600,HWM
2017-03-15,26.829999923706055,27.43000030517578,26.780000686645508,27.260000228881836,26.463117599487305,2273200,HWM
2017-03-16,27.3799991607666,27.549999237060547,26.979999542236328,27.31999969482422,26.521366119384766,2669600,HWM
2017-03-17,27.34000015258789,27.809999465942383,27.290000915527344,27.5,26.696102142333984,5994200,HWM
2017-03-20,27.540000915527344,28.18000030517578,27.399999618530273,27.8700008392334,27.055288314819336,3787300,HWM
2017-03-21,27.93000030517578,27.989999771118164,26.670000076293945,26.75,25.968029022216797,6408200,HWM
2017-03-22,26.690000534057617,27.06999969482422,26.420000076293945,26.5,25.725330352783203,3487700,HWM
2017-03-23,26.5,26.84000015258789,26.450000762939453,26.68000030517578,25.900070190429688,3998000,HWM
2017-03-24,26.68000030517578,26.889999389648438,26.3700008392334,26.68000030517578,25.900070190429688,2931200,HWM
2017-03-27,26.110000610351562,26.65999984741211,26.010000228881836,26.559999465942383,25.78357696533203,2822300,HWM
2017-03-28,26.450000762939453,27.1200008392334,26.450000762939453,27.040000915527344,26.249549865722656,2546100,HWM
2017-03-29,26.760000228881836,27.010000228881836,26.1200008392334,26.200000762939453,25.434106826782227,3226100,HWM
2017-03-30,26.110000610351562,26.579999923706055,26.030000686645508,26.559999465942383,25.78357696533203,2551100,HWM
2017-03-31,26.469999313354492,26.549999237060547,26.200000762939453,26.34000015258789,25.570009231567383,2514400,HWM
2017-04-03,26.479999542236328,26.700000762939453,25.8700008392334,26.18000030517578,25.414691925048828,2345400,HWM
2017-04-04,26.149999618530273,26.479999542236328,26.079999923706055,26.3799991607666,25.608842849731445,5288700,HWM
2017-04-05,26.549999237060547,26.850000381469727,25.850000381469727,25.889999389648438,25.133161544799805,3734700,HWM
2017-04-06,25.829999923706055,26.239999771118164,25.780000686645508,26.15999984741211,25.395273208618164,1586300,HWM
2017-04-07,26.0,26.5,26.0,26.40999984741211,25.637962341308594,1812500,HWM
2017-04-10,26.40999984741211,26.84000015258789,26.40999984741211,26.530000686645508,25.75445556640625,2615100,HWM
2017-04-11,26.540000915527344,26.84000015258789,26.059999465942383,26.59000015258789,25.812702178955078,3216100,HWM
2017-04-12,26.5,26.5,25.709999084472656,25.850000381469727,25.094337463378906,5437000,HWM
2017-04-13,25.81999969482422,25.989999771118164,25.68000030517578,25.899999618530273,25.142873764038086,4642100,HWM
2017-04-17,27.25,28.440000534057617,26.5,26.690000534057617,25.90978240966797,12633700,HWM
2017-04-18,26.309999465942383,26.309999465942383,24.600000381469727,25.799999237060547,25.045799255371094,9245600,HWM
2017-04-19,25.81999969482422,26.479999542236328,25.81999969482422,25.969999313354492,25.210826873779297,5108800,HWM
2017-04-20,26.190000534057617,26.31999969482422,26.059999465942383,26.110000610351562,25.346736907958984,2307500,HWM
2017-04-21,26.149999618530273,26.209999084472656,25.969999313354492,26.0,25.239952087402344,2978200,HWM
2017-04-24,26.360000610351562,26.549999237060547,25.969999313354492,26.100000381469727,25.337026596069336,4577400,HWM
2017-04-25,26.299999237060547,27.0,26.229999542236328,26.979999542236328,26.191301345825195,4984000,HWM
2017-04-26,27.049999237060547,27.989999771118164,27.020000457763672,27.5,26.696102142333984,5708900,HWM
2017-04-27,27.459999084472656,27.5,26.899999618530273,27.219999313354492,26.42428207397461,3641500,HWM
2017-04-28,27.329999923706055,27.489999771118164,27.18000030517578,27.329999923706055,26.53107452392578,4363000,HWM
2017-05-01,27.43000030517578,27.530000686645508,26.8799991607666,27.25,26.45340919494629,3226600,HWM
2017-05-02,26.989999771118164,27.399999618530273,26.989999771118164,27.149999618530273,26.356334686279297,3293400,HWM
2017-05-03,26.979999542236328,26.979999542236328,26.530000686645508,26.780000686645508,26.054729461669922,2573500,HWM
2017-05-04,26.68000030517578,26.770000457763672,26.25,26.6200008392334,25.899063110351562,2945600,HWM
2017-05-05,26.6299991607666,27.299999237060547,26.540000915527344,27.299999237060547,26.56064224243164,2371200,HWM
2017-05-08,27.209999084472656,27.290000915527344,27.0,27.079999923706055,26.346601486206055,1863300,HWM
2017-05-09,27.100000381469727,27.389999389648438,27.010000228881836,27.260000228881836,26.521730422973633,2110100,HWM
2017-05-10,27.15999984741211,27.350000381469727,27.1200008392334,27.280000686645508,26.541187286376953,1996500,HWM
2017-05-11,27.149999618530273,27.260000228881836,26.8799991607666,27.209999084472656,26.473085403442383,1891700,HWM
2017-05-12,27.1299991607666,27.770000457763672,27.049999237060547,27.700000762939453,26.949811935424805,2852300,HWM
2017-05-15,27.770000457763672,28.299999237060547,27.770000457763672,28.100000381469727,27.33898162841797,2974800,HWM
2017-05-16,28.100000381469727,28.190000534057617,27.40999984741211,27.40999984741211,26.667667388916016,2427400,HWM
2017-05-17,27.40999984741211,27.40999984741211,26.770000457763672,26.84000015258789,26.11310386657715,3387300,HWM
2017-05-18,26.690000534057617,27.049999237060547,26.549999237060547,26.920000076293945,26.190937042236328,1928900,HWM
2017-05-19,27.09000015258789,27.790000915527344,27.010000228881836,27.579999923706055,26.833065032958984,2011400,HWM
2017-05-22,27.799999237060547,28.649999618530273,27.549999237060547,27.6299991607666,26.88170623779297,2692400,HWM
2017-05-23,27.670000076293945,28.030000686645508,27.420000076293945,27.8700008392334,27.11521339416504,1982000,HWM
2017-05-24,27.950000762939453,28.190000534057617,27.81999969482422,28.079999923706055,27.319517135620117,1976100,HWM
2017-05-25,28.110000610351562,28.219999313354492,27.079999923706055,27.209999084472656,26.473085403442383,2997700,HWM
2017-05-26,27.209999084472656,27.559999465942383,27.100000381469727,27.420000076293945,26.677396774291992,2191200,HWM
2017-05-30,27.450000762939453,27.459999084472656,26.969999313354492,27.219999313354492,26.48280906677246,4116100,HWM
2017-05-31,27.190000534057617,27.510000228881836,26.719999313354492,27.469999313354492,26.72603988647461,8096800,HWM
2017-06-01,27.459999084472656,28.059999465942383,27.290000915527344,27.969999313354492,27.212501525878906,5646000,HWM
2017-06-02,28.049999237060547,28.309999465942383,27.899999618530273,28.15999984741211,27.397354125976562,2423800,HWM
2017-06-05,28.1299991607666,28.260000228881836,27.459999084472656,27.469999313354492,26.72603988647461,2576000,HWM
2017-06-06,27.299999237060547,27.6200008392334,27.040000915527344,27.469999313354492,26.72603988647461,1825400,HWM
2017-06-07,27.6299991607666,27.6299991607666,26.829999923706055,26.899999618530273,26.171478271484375,2855900,HWM
2017-06-08,26.899999618530273,27.56999969482422,26.739999771118164,27.450000762939453,26.706584930419922,1619900,HWM
2017-06-09,27.5,27.690000534057617,27.18000030517578,27.360000610351562,26.619016647338867,1983100,HWM
2017-06-12,27.09000015258789,27.469999313354492,26.81999969482422,26.81999969482422,26.093647003173828,2091700,HWM
2017-06-13,26.850000381469727,27.670000076293945,26.81999969482422,27.65999984741211,26.9108943939209,2242700,HWM
2017-06-14,27.649999618530273,27.649999618530273,26.809999465942383,26.899999618530273,26.171478271484375,2088500,HWM
2017-06-15,26.610000610351562,26.920000076293945,26.440000534057617,26.700000762939453,25.976898193359375,2881800,HWM
2017-06-16,26.75,26.81999969482422,26.079999923706055,26.43000030517578,25.714208602905273,3239800,HWM
2017-06-19,26.559999465942383,26.68000030517578,26.360000610351562,26.610000610351562,25.88932991027832,2468900,HWM
2017-06-20,26.469999313354492,26.56999969482422,26.239999771118164,26.40999984741211,25.694746017456055,1404900,HWM
2017-06-21,26.420000076293945,26.440000534057617,25.260000228881836,25.31999969482422,24.634267807006836,3174000,HWM
2017-06-22,25.31999969482422,25.559999465942383,25.059999465942383,25.299999237060547,24.61481475830078,2829100,HWM
2017-06-23,25.200000762939453,25.649999618530273,25.110000610351562,25.540000915527344,24.848316192626953,5125900,HWM
2017-06-26,22.670000076293945,24.65999984741211,22.649999618530273,24.010000228881836,23.35974884033203,20212400,HWM
2017-06-27,23.670000076293945,23.90999984741211,21.760000228881836,21.84000015258789,21.24851417541504,21131000,HWM
2017-06-28,22.049999237060547,23.450000762939453,22.030000686645508,23.100000381469727,22.47439193725586,10870100,HWM
2017-06-29,23.049999237060547,23.290000915527344,22.799999237060547,22.81999969482422,22.20197868347168,6027300,HWM
2017-06-30,22.81999969482422,22.940000534057617,22.1299991607666,22.649999618530273,22.036577224731445,7657800,HWM
2017-07-03,22.739999771118164,23.190000534057617,22.690000534057617,22.84000015258789,22.221433639526367,3383100,HWM
2017-07-05,22.889999389648438,23.040000915527344,22.670000076293945,22.989999771118164,22.367372512817383,5642900,HWM
2017-07-06,22.950000762939453,23.25,22.75,22.920000076293945,22.299266815185547,4444000,HWM
2017-07-07,22.93000030517578,23.31999969482422,22.790000915527344,23.1299991607666,22.503576278686523,3127500,HWM
2017-07-10,23.479999542236328,24.149999618530273,23.25,23.829999923706055,23.184619903564453,5407600,HWM
2017-07-11,23.920000076293945,24.209999084472656,23.700000762939453,24.020000457763672,23.369476318359375,4333200,HWM
2017-07-12,24.219999313354492,24.450000762939453,24.079999923706055,24.190000534057617,23.534875869750977,2790000,HWM
2017-07-13,24.459999084472656,24.540000915527344,24.15999984741211,24.450000762939453,23.787832260131836,4456800,HWM
2017-07-14,24.270000457763672,24.559999465942383,24.100000381469727,24.389999389648438,23.72945785522461,2624000,HWM
2017-07-17,24.399999618530273,25.229999542236328,24.31999969482422,24.950000762939453,24.274290084838867,4296900,HWM
2017-07-18,24.90999984741211,25.040000915527344,24.68000030517578,24.8799991607666,24.206178665161133,2805500,HWM
2017-07-19,25.0,25.200000762939453,24.81999969482422,25.1200008392334,24.439685821533203,2238100,HWM
2017-07-20,25.059999465942383,25.31999969482422,24.739999771118164,24.75,24.0797061920166,6083700,HWM
2017-07-21,24.780000686645508,25.209999084472656,24.670000076293945,25.209999084472656,24.52724838256836,3798200,HWM
2017-07-24,25.770000457763672,26.0,24.799999237060547,25.170000076293945,24.48832893371582,5686800,HWM
2017-07-25,25.5,26.100000381469727,25.40999984741211,25.920000076293945,25.218019485473633,4657400,HWM
2017-07-26,25.950000762939453,25.950000762939453,25.56999969482422,25.59000015258789,24.896955490112305,3004800,HWM
2017-07-27,25.709999084472656,25.799999237060547,25.040000915527344,25.1200008392334,24.439685821533203,3346000,HWM
2017-07-28,25.040000915527344,25.389999389648438,24.8799991607666,24.950000762939453,24.274290084838867,1913500,HWM
2017-07-31,25.059999465942383,25.149999618530273,24.600000381469727,24.790000915527344,24.11862564086914,2454800,HWM
2017-08-01,24.940000534057617,25.15999984741211,24.469999313354492,25.100000381469727,24.420228958129883,3243000,HWM
2017-08-02,24.969999313354492,25.15999984741211,24.799999237060547,24.8799991607666,24.26418113708496,5033500,HWM
2017-08-03,24.84000015258789,25.360000610351562,24.649999618530273,25.329999923706055,24.703046798706055,4895900,HWM
2017-08-04,25.420000076293945,25.479999542236328,25.06999969482422,25.1299991607666,24.507999420166016,2263100,HWM
2017-08-07,25.1299991607666,25.56999969482422,25.06999969482422,25.34000015258789,24.71280288696289,2877300,HWM
2017-08-08,25.219999313354492,25.559999465942383,24.969999313354492,24.989999771118164,24.371469497680664,3577900,HWM
2017-08-09,24.959999084472656,25.030000686645508,24.479999542236328,24.649999618530273,24.03988265991211,2572300,HWM
2017-08-10,24.56999969482422,24.649999618530273,23.969999313354492,24.020000457763672,23.425472259521484,2755700,HWM
2017-08-11,23.93000030517578,24.25,23.899999618530273,23.989999771118164,23.396217346191406,2300900,HWM
2017-08-14,24.170000076293945,24.649999618530273,24.06999969482422,24.559999465942383,23.95210838317871,1861300,HWM
2017-08-15,24.59000015258789,24.780000686645508,24.40999984741211,24.75,24.137407302856445,3086700,HWM
2017-08-16,24.90999984741211,25.190000534057617,24.780000686645508,24.84000015258789,24.225183486938477,3525100,HWM
2017-08-17,24.65999984741211,24.969999313354492,24.260000228881836,24.280000686645508,23.67903709411621,1657300,HWM
2017-08-18,24.200000762939453,24.530000686645508,24.020000457763672,24.290000915527344,23.68879508972168,2607500,HWM
2017-08-21,24.31999969482422,24.75,24.299999237060547,24.479999542236328,23.87408447265625,2693900,HWM
2017-08-22,25.0,25.739999771118164,24.850000381469727,25.690000534057617,25.054136276245117,3544400,HWM
2017-08-23,25.5,25.90999984741211,25.450000762939453,25.56999969482422,24.937108993530273,2017200,HWM
2017-08-24,25.700000762939453,25.920000076293945,25.43000030517578,25.469999313354492,24.839582443237305,2280400,HWM
2017-08-25,25.59000015258789,25.649999618530273,25.25,25.25,24.625030517578125,1841400,HWM
2017-08-28,25.350000381469727,25.440000534057617,25.079999923706055,25.170000076293945,24.547008514404297,1628900,HWM
2017-08-29,24.950000762939453,25.420000076293945,24.520000457763672,25.350000381469727,24.722553253173828,1683400,HWM
2017-08-30,25.350000381469727,25.5,25.1299991607666,25.399999618530273,24.771318435668945,1445600,HWM
2017-08-31,25.479999542236328,25.700000762939453,25.34000015258789,25.469999313354492,24.839582443237305,3209400,HWM
2017-09-01,25.549999237060547,25.780000686645508,25.5,25.510000228881836,24.87859535217285,2925100,HWM
2017-09-05,25.479999542236328,25.479999542236328,24.200000762939453,24.389999389648438,23.786317825317383,5200300,HWM
2017-09-06,24.5,24.799999237060547,24.31999969482422,24.34000015258789,23.737558364868164,4584700,HWM
2017-09-07,24.389999389648438,24.450000762939453,24.110000610351562,24.260000228881836,23.659536361694336,2492200,HWM
2017-09-08,24.229999542236328,24.5,24.010000228881836,24.420000076293945,23.815570831298828,4176900,HWM
2017-09-11,24.56999969482422,25.18000030517578,24.549999237060547,24.979999542236328,24.361709594726562,3091900,HWM
2017-09-12,25.040000915527344,25.209999084472656,24.969999313354492,25.15999984741211,24.537260055541992,1941100,HWM
2017-09-13,25.15999984741211,25.420000076293945,24.979999542236328,25.25,24.625030517578125,2281100,HWM
2017-09-14,25.1299991607666,25.440000534057617,24.8799991607666,25.360000610351562,24.732309341430664,2377200,HWM
2017-09-15,25.3700008392334,25.5,25.149999618530273,25.34000015258789,24.71280288696289,10943500,HWM
2017-09-18,25.3799991607666,25.489999771118164,25.209999084472656,25.34000015258789,24.71280288696289,1899900,HWM
2017-09-19,25.350000381469727,25.959999084472656,25.15999984741211,25.940000534057617,25.297956466674805,4252700,HWM
2017-09-20,25.950000762939453,26.200000762939453,25.770000457763672,26.200000762939453,25.5515193939209,3045400,HWM
2017-09-21,26.190000534057617,26.84000015258789,25.959999084472656,26.790000915527344,26.12691307067871,3813500,HWM
2017-09-22,26.600000381469727,26.75,26.100000381469727,26.209999084472656,25.561264038085938,3748100,HWM
2017-09-25,26.209999084472656,26.489999771118164,25.860000610351562,26.1299991607666,25.483245849609375,4532800,HWM
2017-09-26,26.270000457763672,26.350000381469727,26.079999923706055,26.270000457763672,25.619783401489258,3388400,HWM
2017-09-27,26.450000762939453,26.559999465942383,26.079999923706055,26.3799991607666,25.727062225341797,2927600,HWM
2017-09-28,26.3799991607666,26.3799991607666,26.010000228881836,26.020000457763672,25.375974655151367,1947100,HWM
2017-09-29,26.040000915527344,26.040000915527344,24.549999237060547,24.8799991607666,24.26418113708496,8422300,HWM
2017-10-02,24.950000762939453,25.920000076293945,24.93000030517578,25.920000076293945,25.278446197509766,5674500,HWM
2017-10-03,25.84000015258789,26.559999465942383,25.739999771118164,26.1299991607666,25.483245849609375,6068700,HWM
2017-10-04,26.149999618530273,26.8799991607666,26.149999618530273,26.770000457763672,26.10740852355957,3888100,HWM
2017-10-05,26.649999618530273,27.100000381469727,26.649999618530273,26.850000381469727,26.18543243408203,3655500,HWM
2017-10-06,26.68000030517578,27.149999618530273,26.540000915527344,27.100000381469727,26.429243087768555,2812100,HWM
2017-10-09,27.170000076293945,27.649999618530273,27.110000610351562,27.389999389648438,26.712060928344727,3748700,HWM
2017-10-10,27.639999389648438,27.850000381469727,27.280000686645508,27.389999389648438,26.712060928344727,2550100,HWM
2017-10-11,27.280000686645508,27.84000015258789,27.1200008392334,27.350000381469727,26.673057556152344,6910500,HWM
2017-10-12,27.270000457763672,27.690000534057617,27.079999923706055,27.559999465942383,26.877849578857422,3622100,HWM
2017-10-13,27.670000076293945,27.68000030517578,27.040000915527344,27.15999984741211,26.487751007080078,9037800,HWM
2017-10-16,27.239999771118164,27.440000534057617,27.0,27.170000076293945,26.497507095336914,3417000,HWM
2017-10-17,27.0,27.229999542236328,26.770000457763672,26.84000015258789,26.175674438476562,2191500,HWM
2017-10-18,26.81999969482422,26.950000762939453,26.670000076293945,26.889999389648438,26.224435806274414,2424600,HWM
2017-10-19,26.649999618530273,26.690000534057617,26.329999923706055,26.68000030517578,26.01963233947754,2878100,HWM
2017-10-20,26.940000534057617,27.309999465942383,26.829999923706055,27.170000076293945,26.497507095336914,4236900,HWM
2017-10-23,27.420000076293945,27.549999237060547,24.25,24.350000381469727,23.747304916381836,12679500,HWM
2017-10-24,24.520000457763672,25.219999313354492,23.93000030517578,24.329999923706055,23.72780418395996,7952300,HWM
2017-10-25,24.31999969482422,24.969999313354492,24.1200008392334,24.850000381469727,24.23493194580078,4187300,HWM
2017-10-26,24.989999771118164,25.079999923706055,24.290000915527344,24.59000015258789,23.981369018554688,5047000,HWM
2017-10-27,24.510000228881836,24.670000076293945,24.34000015258789,24.610000610351562,24.000871658325195,2927300,HWM
2017-10-30,24.469999313354492,24.829999923706055,24.31999969482422,24.780000686645508,24.166664123535156,2923400,HWM
2017-10-31,24.760000228881836,25.149999618530273,24.639999389648438,25.1200008392334,24.498249053955078,2998700,HWM
2017-11-01,25.25,25.6299991607666,25.0,25.1200008392334,24.498249053955078,4198800,HWM
2017-11-02,25.020000457763672,25.31999969482422,24.790000915527344,25.239999771118164,24.674217224121094,3331100,HWM
2017-11-03,25.15999984741211,25.540000915527344,25.020000457763672,25.34000015258789,24.771970748901367,2715000,HWM
2017-11-06,25.350000381469727,25.770000457763672,25.229999542236328,25.610000610351562,25.035919189453125,4326600,HWM
2017-11-07,25.579999923706055,25.6200008392334,24.899999618530273,25.079999923706055,24.517797470092773,3788500,HWM
2017-11-08,24.969999313354492,25.09000015258789,24.540000915527344,24.780000686645508,24.224525451660156,4165300,HWM
2017-11-09,24.600000381469727,24.600000381469727,24.1299991607666,24.450000762939453,23.901920318603516,2977900,HWM
2017-11-10,24.389999389648438,24.56999969482422,24.200000762939453,24.239999771118164,23.69662857055664,2386700,HWM
2017-11-13,24.1299991607666,24.290000915527344,23.690000534057617,23.790000915527344,23.256717681884766,2835000,HWM
2017-11-14,23.6299991607666,23.790000915527344,23.1299991607666,23.200000762939453,22.679943084716797,4490100,HWM
2017-11-15,23.100000381469727,23.68000030517578,22.739999771118164,23.360000610351562,22.83635711669922,4249500,HWM
2017-11-16,23.43000030517578,23.90999984741211,23.43000030517578,23.729999542236328,23.198060989379883,2216300,HWM
2017-11-17,23.649999618530273,24.06999969482422,23.600000381469727,23.850000381469727,23.315372467041016,1911200,HWM
2017-11-20,23.809999465942383,23.90999984741211,23.610000610351562,23.889999389648438,23.35447883605957,2010900,HWM
2017-11-21,24.1200008392334,24.25,23.6299991607666,23.739999771118164,23.207834243774414,3275900,HWM
2017-11-22,23.790000915527344,23.989999771118164,23.709999084472656,23.75,23.21761703491211,1673700,HWM
2017-11-24,23.850000381469727,24.15999984741211,23.84000015258789,23.989999771118164,23.452232360839844,1945400,HWM
2017-11-27,23.920000076293945,24.0,23.040000915527344,23.610000610351562,23.08075523376465,4575100,HWM
2017-11-28,23.709999084472656,24.31999969482422,23.579999923706055,24.229999542236328,23.686853408813477,3486100,HWM
2017-11-29,24.25,24.469999313354492,24.030000686645508,24.06999969482422,23.530439376831055,3236700,HWM
2017-11-30,24.209999084472656,24.6299991607666,24.0,24.610000610351562,24.058334350585938,3313200,HWM
2017-12-01,24.6299991607666,24.780000686645508,24.010000228881836,24.5,23.950801849365234,2651200,HWM
2017-12-04,24.8700008392334,25.270000457763672,24.700000762939453,24.729999542236328,24.175647735595703,4075100,HWM
2017-12-05,24.729999542236328,24.729999542236328,24.1299991607666,24.229999542236328,23.686853408813477,2381000,HWM
2017-12-06,24.110000610351562,24.360000610351562,24.010000228881836,24.1299991607666,23.589094161987305,5072600,HWM
2017-12-07,24.510000228881836,24.739999771118164,23.940000534057617,24.59000015258789,24.03878402709961,2143300,HWM
2017-12-08,24.700000762939453,24.719999313354492,24.34000015258789,24.469999313354492,23.92146873474121,1600900,HWM
2017-12-11,24.450000762939453,24.559999465942383,24.139999389648438,24.43000030517578,23.88237190246582,2389500,HWM
2017-12-12,24.440000534057617,24.670000076293945,24.350000381469727,24.649999618530273,24.09743881225586,2120400,HWM
2017-12-13,24.649999618530273,25.540000915527344,24.610000610351562,25.18000030517578,24.615554809570312,3949500,HWM
2017-12-14,25.219999313354492,25.34000015258789,24.850000381469727,24.989999771118164,24.429819107055664,3069200,HWM
2017-12-15,25.170000076293945,25.399999618530273,25.079999923706055,25.299999237060547,24.73287010192871,6665300,HWM
2017-12-18,25.469999313354492,25.719999313354492,25.459999084472656,25.610000610351562,25.035919189453125,2872800,HWM
2017-12-19,25.670000076293945,25.670000076293945,25.149999618530273,25.6299991607666,25.055471420288086,2580400,HWM
2017-12-20,25.75,26.229999542236328,25.700000762939453,26.1299991607666,25.544260025024414,3205900,HWM
2017-12-21,26.290000915527344,26.81999969482422,26.079999923706055,26.799999237060547,26.19924545288086,3582500,HWM
2017-12-22,26.700000762939453,26.959999084472656,26.420000076293945,26.829999923706055,26.228572845458984,2748200,HWM
2017-12-26,26.799999237060547,27.239999771118164,26.709999084472656,27.06999969482422,26.46318817138672,1988100,HWM
2017-12-27,27.06999969482422,27.3700008392334,26.959999084472656,27.34000015258789,26.72713851928711,1873700,HWM
2017-12-28,27.299999237060547,27.649999618530273,27.200000762939453,27.6200008392334,27.0008602142334,2425000,HWM
2017-12-29,27.6200008392334,27.670000076293945,27.229999542236328,27.25,26.6391544342041,2690400,HWM
2018-01-02,27.309999465942383,27.770000457763672,27.299999237060547,27.760000228881836,27.13772201538086,2996300,HWM
2018-01-03,27.610000610351562,28.0,27.0,27.979999542236328,27.352792739868164,5596300,HWM
2018-01-04,28.200000762939453,29.450000762939453,28.010000228881836,29.31999969482422,28.66275405883789,6599200,HWM
2018-01-05,29.25,29.6299991607666,29.100000381469727,29.610000610351562,28.94625473022461,3700700,HWM
2018-01-08,29.68000030517578,29.84000015258789,29.420000076293945,29.760000228881836,29.092893600463867,4185900,HWM
2018-01-09,29.799999237060547,29.989999771118164,29.450000762939453,29.809999465942383,29.141769409179688,2393500,HWM
2018-01-10,29.56999969482422,29.93000030517578,29.43000030517578,29.790000915527344,29.12221908569336,2073400,HWM
