Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-15,33.060001373291016,33.52000045776367,33.040000915527344,33.439998626708984,30.889713287353516,2477700,MAS
2017-02-16,33.470001220703125,33.75,33.310001373291016,33.66999816894531,31.102170944213867,3012400,MAS
2017-02-17,33.599998474121094,33.599998474121094,33.209999084472656,33.52000045776367,30.9636173248291,2072300,MAS
2017-02-21,33.630001068115234,34.15999984741211,33.58000183105469,34.029998779296875,31.434717178344727,2559900,MAS
2017-02-22,34.029998779296875,34.209999084472656,33.779998779296875,33.849998474121094,31.268447875976562,2804600,MAS
2017-02-23,34.0,34.29999923706055,33.689998626708984,34.11000061035156,31.50862693786621,4359600,MAS
2017-02-24,33.880001068115234,34.02000045776367,33.61000061035156,34.02000045776367,31.425485610961914,3782300,MAS
2017-02-27,34.0,34.459999084472656,33.939998626708984,34.43000030517578,31.804216384887695,2018500,MAS
2017-02-28,34.34000015258789,34.40999984741211,33.7599983215332,33.779998779296875,31.203784942626953,3244200,MAS
2017-03-01,34.33000183105469,34.91999816894531,34.31999969482422,34.560001373291016,31.924291610717773,3527400,MAS
2017-03-02,34.540000915527344,34.540000915527344,34.040000915527344,34.33000183105469,31.711841583251953,3231100,MAS
2017-03-03,34.38999938964844,34.47999954223633,34.02000045776367,34.060001373291016,31.46242904663086,3360900,MAS
2017-03-06,33.869998931884766,33.959999084472656,33.09000015258789,33.459999084472656,30.908184051513672,8926900,MAS
2017-03-07,33.470001220703125,33.630001068115234,33.06999969482422,33.25,30.714204788208008,3391500,MAS
2017-03-08,33.290000915527344,33.93000030517578,33.2400016784668,33.81999969482422,31.240732192993164,3222400,MAS
2017-03-09,33.779998779296875,34.189998626708984,33.630001068115234,33.709999084472656,31.139127731323242,2560700,MAS
2017-03-10,33.650001525878906,34.130001068115234,33.61000061035156,33.93000030517578,31.34234619140625,1870800,MAS
2017-03-13,33.869998931884766,34.060001373291016,33.52000045776367,33.68000030517578,31.111413955688477,2928900,MAS
2017-03-14,33.5099983215332,33.849998474121094,33.400001525878906,33.68000030517578,31.111413955688477,2371800,MAS
2017-03-15,33.90999984741211,34.52000045776367,33.779998779296875,34.380001068115234,31.75802993774414,3735100,MAS
2017-03-16,34.459999084472656,34.7599983215332,34.369998931884766,34.650001525878906,32.00743865966797,3186400,MAS
2017-03-17,34.650001525878906,34.77000045776367,34.380001068115234,34.65999984741211,32.01667404174805,4146400,MAS
2017-03-20,34.70000076293945,34.70000076293945,34.349998474121094,34.4900016784668,31.85964012145996,1715400,MAS
2017-03-21,34.599998474121094,34.61000061035156,33.7599983215332,33.83000183105469,31.249967575073242,2801000,MAS
2017-03-22,33.880001068115234,34.02000045776367,33.619998931884766,33.91999816894531,31.333101272583008,1973600,MAS
2017-03-23,33.880001068115234,34.31999969482422,33.79999923706055,34.209999084472656,31.600984573364258,2064400,MAS
2017-03-24,34.20000076293945,34.41999816894531,33.849998474121094,33.9900016784668,31.397764205932617,1653600,MAS
2017-03-27,33.560001373291016,33.86000061035156,33.279998779296875,33.7400016784668,31.16683578491211,2381200,MAS
2017-03-28,33.599998474121094,34.18000030517578,33.58000183105469,33.970001220703125,31.379297256469727,2226900,MAS
2017-03-29,33.83000183105469,34.209999084472656,33.790000915527344,33.970001220703125,31.379297256469727,2616300,MAS
2017-03-30,33.959999084472656,34.119998931884766,33.70000076293945,33.81999969482422,31.240732192993164,1916700,MAS
2017-03-31,33.79999923706055,34.119998931884766,33.63999938964844,33.9900016784668,31.397764205932617,3437100,MAS
2017-04-03,34.029998779296875,34.189998626708984,33.060001373291016,33.40999984741211,30.86200714111328,3193800,MAS
2017-04-04,33.380001068115234,33.5099983215332,33.209999084472656,33.27000045776367,30.73267936706543,3122000,MAS
2017-04-05,33.47999954223633,33.84000015258789,32.970001220703125,33.08000183105469,30.557178497314453,5413700,MAS
2017-04-06,33.59000015258789,34.15999984741211,33.459999084472656,33.83000183105469,31.249967575073242,3773700,MAS
2017-04-07,33.720001220703125,33.869998931884766,33.4900016784668,33.5,30.945140838623047,3972700,MAS
2017-04-10,33.4900016784668,33.939998626708984,33.4900016784668,33.56999969482422,31.009801864624023,2415900,MAS
2017-04-11,33.52000045776367,33.970001220703125,33.470001220703125,33.959999084472656,31.370054244995117,2494700,MAS
2017-04-12,33.84000015258789,33.91999816894531,33.29999923706055,33.310001373291016,30.86050033569336,3083800,MAS
2017-04-13,33.2400016784668,33.5,33.04999923706055,33.09000015258789,30.656686782836914,2467600,MAS
2017-04-17,33.20000076293945,33.529998779296875,33.15999984741211,33.4900016784668,31.02726936340332,1885800,MAS
2017-04-18,33.2599983215332,33.47999954223633,33.06999969482422,33.380001068115234,30.92535972595215,3024800,MAS
2017-04-19,33.5099983215332,34.029998779296875,33.5099983215332,33.720001220703125,31.240354537963867,3703000,MAS
2017-04-20,33.959999084472656,34.25,33.81999969482422,33.93000030517578,31.434911727905273,4587800,MAS
2017-04-21,33.93000030517578,34.58000183105469,33.86000061035156,34.34000015258789,31.81475830078125,4432300,MAS
2017-04-24,34.779998779296875,35.09000015258789,34.65999984741211,35.029998779296875,32.45402526855469,4320500,MAS
2017-04-25,36.5099983215332,37.0099983215332,36.130001068115234,36.900001525878906,34.1865119934082,8220100,MAS
2017-04-26,37.04999923706055,37.58000183105469,36.900001525878906,37.45000076293945,34.69606399536133,6001600,MAS
2017-04-27,37.45000076293945,37.45000076293945,37.08000183105469,37.25,34.510772705078125,3459100,MAS
2017-04-28,37.20000076293945,37.31999969482422,36.95000076293945,37.02000045776367,34.29768753051758,4057000,MAS
2017-05-01,37.13999938964844,37.13999938964844,36.720001220703125,36.720001220703125,34.01974868774414,3053200,MAS
2017-05-02,36.66999816894531,36.83000183105469,36.43000030517578,36.7400016784668,34.03827667236328,3242100,MAS
2017-05-03,36.540000915527344,36.709999084472656,36.470001220703125,36.63999938964844,33.94562911987305,2011700,MAS
2017-05-04,36.689998626708984,36.900001525878906,36.54999923706055,36.790000915527344,34.08460235595703,1428300,MAS
2017-05-05,36.869998931884766,36.9900016784668,36.68000030517578,36.91999816894531,34.205039978027344,1480400,MAS
2017-05-08,36.81999969482422,37.150001525878906,36.7400016784668,36.93000030517578,34.21430587768555,4022400,MAS
2017-05-09,36.959999084472656,37.119998931884766,36.84000015258789,36.95000076293945,34.23283386230469,2255800,MAS
2017-05-10,36.790000915527344,37.0099983215332,36.650001525878906,36.7599983215332,34.056800842285156,2185500,MAS
2017-05-11,36.52000045776367,36.70000076293945,36.2400016784668,36.650001525878906,33.95489501953125,1828400,MAS
2017-05-12,36.560001373291016,36.70000076293945,36.290000915527344,36.459999084472656,33.778865814208984,1696200,MAS
2017-05-15,36.619998931884766,37.029998779296875,36.599998474121094,37.0099983215332,34.28842544555664,3188700,MAS
2017-05-16,37.099998474121094,37.40999984741211,36.84000015258789,37.2599983215332,34.52004623413086,3868700,MAS
2017-05-17,37.2599983215332,37.2599983215332,36.81999969482422,36.849998474121094,34.14017868041992,4328000,MAS
2017-05-18,36.79999923706055,37.400001525878906,36.7599983215332,37.02000045776367,34.29768753051758,5160100,MAS
2017-05-19,37.15999984741211,37.15999984741211,36.88999938964844,37.0,34.27914810180664,2313100,MAS
2017-05-22,37.08000183105469,37.27000045776367,37.0,37.189998626708984,34.455177307128906,1561400,MAS
2017-05-23,37.349998474121094,37.470001220703125,36.779998779296875,36.83000183105469,34.12166213989258,1427400,MAS
2017-05-24,36.83000183105469,37.150001525878906,36.689998626708984,37.09000015258789,34.3625373840332,1959200,MAS
2017-05-25,37.29999923706055,37.4900016784668,37.11000061035156,37.130001068115234,34.399593353271484,2320400,MAS
2017-05-26,37.119998931884766,37.20000076293945,36.900001525878906,37.0,34.27914810180664,2765300,MAS
2017-05-30,36.90999984741211,37.08000183105469,36.72999954223633,36.9900016784668,34.269893646240234,1631600,MAS
2017-05-31,36.849998474121094,37.310001373291016,36.849998474121094,37.25,34.510772705078125,2943700,MAS
2017-06-01,37.369998931884766,37.4900016784668,37.11000061035156,37.41999816894531,34.66825866699219,1909200,MAS
2017-06-02,37.45000076293945,37.90999984741211,37.45000076293945,37.63999938964844,34.872093200683594,2277600,MAS
2017-06-05,37.63999938964844,37.72999954223633,37.2599983215332,37.27000045776367,34.529300689697266,1609200,MAS
2017-06-06,37.029998779296875,37.31999969482422,36.90999984741211,37.150001525878906,34.418128967285156,2013300,MAS
2017-06-07,37.119998931884766,37.31999969482422,36.95000076293945,37.0,34.27914810180664,2342400,MAS
2017-06-08,37.0,37.18000030517578,36.81999969482422,37.040000915527344,34.31621551513672,2238000,MAS
2017-06-09,37.099998474121094,37.36000061035156,36.9900016784668,37.220001220703125,34.48298263549805,1730400,MAS
2017-06-12,37.09000015258789,37.45000076293945,36.75,37.41999816894531,34.66825866699219,2069300,MAS
2017-06-13,37.4900016784668,38.33000183105469,37.369998931884766,38.13999938964844,35.335330963134766,3282700,MAS
2017-06-14,38.310001373291016,38.529998779296875,38.15999984741211,38.41999816894531,35.594730377197266,2264000,MAS
2017-06-15,38.09000015258789,38.68000030517578,37.869998931884766,38.59000015258789,35.75222396850586,3272200,MAS
2017-06-16,38.47999954223633,38.869998931884766,38.400001525878906,38.58000183105469,35.74296569824219,3651600,MAS
2017-06-19,38.77000045776367,39.20000076293945,38.66999816894531,39.13999938964844,36.261783599853516,2026200,MAS
2017-06-20,39.119998931884766,39.369998931884766,38.970001220703125,38.970001220703125,36.104278564453125,2644500,MAS
2017-06-21,38.959999084472656,39.099998474121094,38.65999984741211,38.7599983215332,35.90973663330078,1991700,MAS
2017-06-22,38.7599983215332,39.029998779296875,38.54999923706055,38.81999969482422,35.96532440185547,2348500,MAS
2017-06-23,38.84000015258789,38.9900016784668,38.52000045776367,38.90999984741211,36.04869842529297,4187900,MAS
2017-06-26,38.959999084472656,39.13999938964844,38.880001068115234,38.90999984741211,36.04869842529297,1492000,MAS
2017-06-27,38.86000061035156,38.900001525878906,38.209999084472656,38.25,35.43722915649414,2314400,MAS
2017-06-28,38.5099983215332,38.81999969482422,38.220001220703125,38.7599983215332,35.90973663330078,2288600,MAS
2017-06-29,38.68000030517578,38.75,37.689998626708984,38.0,35.20561599731445,1906700,MAS
2017-06-30,38.0,38.529998779296875,38.0,38.209999084472656,35.400177001953125,1972300,MAS
2017-07-03,38.41999816894531,38.5,37.95000076293945,37.959999084472656,35.16856384277344,1268600,MAS
2017-07-05,37.95000076293945,38.22999954223633,37.650001525878906,38.150001525878906,35.34459686279297,2750400,MAS
2017-07-06,37.900001525878906,38.04999923706055,37.61000061035156,37.68000030517578,34.90913772583008,1979900,MAS
2017-07-07,37.81999969482422,38.66999816894531,37.81999969482422,38.43000030517578,35.6039924621582,2496600,MAS
2017-07-10,38.43000030517578,38.84000015258789,38.18000030517578,38.7400016784668,35.89118957519531,2051300,MAS
2017-07-11,38.689998626708984,38.90999984741211,38.529998779296875,38.79999923706055,35.9467887878418,1925600,MAS
2017-07-12,39.02000045776367,39.150001525878906,38.540000915527344,38.65999984741211,35.90962600708008,1331600,MAS
2017-07-13,38.59000015258789,38.88999938964844,38.540000915527344,38.84000015258789,36.07683181762695,1388400,MAS
2017-07-14,38.88999938964844,39.08000183105469,38.84000015258789,38.91999816894531,36.15113067626953,1302900,MAS
2017-07-17,38.91999816894531,39.0,38.72999954223633,38.7400016784668,35.983943939208984,1435800,MAS
2017-07-18,38.68000030517578,38.81999969482422,38.349998474121094,38.56999969482422,35.82603454589844,1229400,MAS
2017-07-19,38.7599983215332,39.04999923706055,38.709999084472656,39.02000045776367,36.2440185546875,1223400,MAS
2017-07-20,38.849998474121094,38.959999084472656,38.040000915527344,38.29999923706055,35.57524871826172,3631900,MAS
2017-07-21,38.150001525878906,38.56999969482422,38.11000061035156,38.29999923706055,35.57524871826172,1516300,MAS
2017-07-24,38.33000183105469,38.349998474121094,37.70000076293945,37.720001220703125,35.03651809692383,2353100,MAS
2017-07-25,37.959999084472656,38.08000183105469,37.650001525878906,37.7400016784668,35.055084228515625,1981300,MAS
2017-07-26,37.7599983215332,37.93000030517578,37.5,37.63999938964844,34.96219253540039,2976100,MAS
2017-07-27,38.0,38.84000015258789,37.709999084472656,38.290000915527344,35.56596374511719,4423600,MAS
2017-07-28,38.34000015258789,39.099998474121094,38.310001373291016,38.56999969482422,35.82603454589844,3477000,MAS
2017-07-31,38.720001220703125,38.779998779296875,38.130001068115234,38.130001068115234,35.4173469543457,1705000,MAS
2017-08-01,38.33000183105469,38.59000015258789,38.119998931884766,38.33000183105469,35.60310745239258,1978900,MAS
2017-08-02,38.279998779296875,38.59000015258789,38.150001525878906,38.279998779296875,35.556663513183594,1735100,MAS
2017-08-03,38.290000915527344,38.439998626708984,37.83000183105469,37.9900016784668,35.28730773925781,3530000,MAS
2017-08-04,38.099998474121094,38.380001068115234,38.0099983215332,38.33000183105469,35.60310745239258,1115400,MAS
2017-08-07,38.25,38.369998931884766,38.060001373291016,38.209999084472656,35.491634368896484,1042800,MAS
2017-08-08,38.13999938964844,38.15999984741211,37.58000183105469,37.630001068115234,34.952903747558594,2074400,MAS
2017-08-09,37.61000061035156,37.68000030517578,37.150001525878906,37.20000076293945,34.55350112915039,1868500,MAS
2017-08-10,36.939998626708984,36.9900016784668,36.439998626708984,36.45000076293945,33.85686111450195,1827300,MAS
2017-08-11,36.34000015258789,36.86000061035156,36.310001373291016,36.689998626708984,34.07978439331055,1241300,MAS
2017-08-14,37.099998474121094,37.459999084472656,36.90999984741211,37.29999923706055,34.646385192871094,1283300,MAS
2017-08-15,37.349998474121094,37.58000183105469,37.209999084472656,37.41999816894531,34.757843017578125,1963200,MAS
2017-08-16,37.459999084472656,37.70000076293945,37.439998626708984,37.47999954223633,34.81358337402344,2232100,MAS
2017-08-17,37.33000183105469,37.5,36.459999084472656,36.470001220703125,33.87543487548828,2609400,MAS
2017-08-18,36.349998474121094,36.540000915527344,36.13999938964844,36.400001525878906,33.81040954589844,2001500,MAS
2017-08-21,36.349998474121094,36.59000015258789,36.27000045776367,36.529998779296875,33.93117141723633,1213400,MAS
2017-08-22,36.58000183105469,37.0,36.43000030517578,36.9900016784668,34.35844421386719,2871800,MAS
2017-08-23,36.79999923706055,36.9900016784668,36.630001068115234,36.720001220703125,34.1076545715332,1743400,MAS
2017-08-24,36.86000061035156,36.959999084472656,36.45000076293945,36.47999954223633,33.88472366333008,2227200,MAS
2017-08-25,36.630001068115234,36.66999816894531,36.119998931884766,36.310001373291016,33.7268180847168,2201300,MAS
2017-08-28,36.540000915527344,36.619998931884766,36.130001068115234,36.29999923706055,33.717529296875,2283800,MAS
2017-08-29,36.15999984741211,36.43000030517578,36.08000183105469,36.310001373291016,33.7268180847168,1797200,MAS
2017-08-30,36.369998931884766,36.560001373291016,36.27000045776367,36.369998931884766,33.78254699707031,2264600,MAS
2017-08-31,36.599998474121094,36.869998931884766,36.47999954223633,36.77000045776367,34.15409469604492,2970500,MAS
2017-09-01,36.86000061035156,37.150001525878906,36.779998779296875,37.060001373291016,34.42345428466797,1644700,MAS
2017-09-05,37.029998779296875,37.06999969482422,36.41999816894531,36.650001525878906,34.04262924194336,1665400,MAS
2017-09-06,36.91999816894531,37.060001373291016,36.68000030517578,36.79999923706055,34.18195343017578,1807800,MAS
2017-09-07,36.95000076293945,37.04999923706055,36.619998931884766,37.0,34.36772918701172,1785800,MAS
2017-09-08,37.029998779296875,37.619998931884766,36.93000030517578,37.56999969482422,34.897186279296875,2322300,MAS
2017-09-11,37.63999938964844,37.75,37.04999923706055,37.63999938964844,34.96219253540039,2501500,MAS
2017-09-12,37.7400016784668,38.18000030517578,37.630001068115234,38.11000061035156,35.398765563964844,1580200,MAS
2017-09-13,38.11000061035156,38.11000061035156,37.470001220703125,37.5099983215332,34.84144973754883,2089300,MAS
2017-09-14,37.369998931884766,37.45000076293945,36.97999954223633,37.380001068115234,34.72069549560547,1704700,MAS
2017-09-15,37.27000045776367,37.5,37.130001068115234,37.310001373291016,34.655677795410156,2178800,MAS
2017-09-18,37.38999938964844,37.58000183105469,37.189998626708984,37.25,34.599945068359375,2000200,MAS
2017-09-19,37.290000915527344,37.47999954223633,37.2400016784668,37.38999938964844,34.729984283447266,2184300,MAS
2017-09-20,37.34000015258789,37.58000183105469,37.150001525878906,37.52000045776367,34.850730895996094,3552000,MAS
2017-09-21,37.540000915527344,37.75,37.279998779296875,37.720001220703125,35.03651809692383,1334800,MAS
2017-09-22,37.630001068115234,38.220001220703125,37.630001068115234,38.09000015258789,35.38018798828125,1711400,MAS
2017-09-25,38.06999969482422,38.29999923706055,37.939998626708984,38.209999084472656,35.491634368896484,1653600,MAS
2017-09-26,38.25,38.47999954223633,38.20000076293945,38.400001525878906,35.66813659667969,1668200,MAS
2017-09-27,38.439998626708984,38.72999954223633,38.2400016784668,38.56999969482422,35.82603454589844,1649600,MAS
2017-09-28,38.470001220703125,38.900001525878906,38.369998931884766,38.779998779296875,36.02109146118164,1369700,MAS
2017-09-29,38.75,39.119998931884766,38.75,39.0099983215332,36.23473358154297,1605000,MAS
2017-10-02,38.9900016784668,39.619998931884766,38.9900016784668,39.59000015258789,36.773475646972656,2292800,MAS
2017-10-03,39.459999084472656,39.5,38.81999969482422,39.209999084472656,36.42051315307617,2411400,MAS
2017-10-04,39.279998779296875,39.380001068115234,38.970001220703125,39.25,36.457664489746094,1932600,MAS
2017-10-05,39.279998779296875,39.34000015258789,38.90999984741211,38.97999954223633,36.20686721801758,2178400,MAS
2017-10-06,38.880001068115234,39.25,38.79999923706055,39.22999954223633,36.4390869140625,1755600,MAS
2017-10-09,39.22999954223633,39.310001373291016,38.88999938964844,38.939998626708984,36.16970443725586,2400200,MAS
2017-10-10,38.95000076293945,39.029998779296875,38.689998626708984,38.75,35.99323272705078,1806400,MAS
2017-10-11,38.869998931884766,38.9900016784668,38.709999084472656,38.959999084472656,36.18828582763672,2137200,MAS
2017-10-12,38.810001373291016,39.08000183105469,38.72999954223633,39.040000915527344,36.360599517822266,2381800,MAS
2017-10-13,39.150001525878906,39.20000076293945,38.79999923706055,38.91999816894531,36.24882507324219,2096300,MAS
2017-10-16,38.9900016784668,39.09000015258789,38.709999084472656,38.959999084472656,36.28608322143555,1180100,MAS
2017-10-17,38.95000076293945,39.130001068115234,38.83000183105469,38.900001525878906,36.23020935058594,1547700,MAS
2017-10-18,38.970001220703125,39.099998474121094,38.63999938964844,38.65999984741211,36.00667190551758,1552400,MAS
2017-10-19,38.59000015258789,39.150001525878906,38.41999816894531,39.060001373291016,36.37922668457031,2587900,MAS
2017-10-20,39.20000076293945,40.11000061035156,39.16999816894531,40.09000015258789,37.33852767944336,3232500,MAS
2017-10-23,40.099998474121094,40.7599983215332,40.040000915527344,40.11000061035156,37.357154846191406,4450200,MAS
2017-10-24,39.81999969482422,41.099998474121094,39.470001220703125,40.83000183105469,38.027748107910156,4978500,MAS
2017-10-25,39.90999984741211,40.4900016784668,39.099998474121094,39.66999816894531,36.94735336303711,4213900,MAS
2017-10-26,39.959999084472656,40.310001373291016,39.91999816894531,40.11000061035156,37.357154846191406,3241600,MAS
2017-10-27,40.060001373291016,40.310001373291016,39.709999084472656,40.15999984741211,37.403724670410156,2408500,MAS
2017-10-30,40.040000915527344,40.310001373291016,39.45000076293945,39.4900016784668,36.77971267700195,1868200,MAS
2017-10-31,39.540000915527344,39.939998626708984,39.5,39.81999969482422,37.087059020996094,2683300,MAS
2017-11-01,40.02000045776367,40.02000045776367,39.11000061035156,39.369998931884766,36.667938232421875,1985000,MAS
2017-11-02,39.33000183105469,39.529998779296875,38.5099983215332,38.88999938964844,36.22088623046875,3178500,MAS
2017-11-03,38.90999984741211,39.5099983215332,38.900001525878906,39.02000045776367,36.34196853637695,2131800,MAS
2017-11-06,38.90999984741211,39.27000045776367,38.810001373291016,39.220001220703125,36.52824401855469,1402200,MAS
2017-11-07,39.22999954223633,39.529998779296875,38.970001220703125,39.08000183105469,36.39784622192383,1630000,MAS
2017-11-08,38.9900016784668,39.279998779296875,38.599998474121094,39.130001068115234,36.44441604614258,3395900,MAS
2017-11-09,38.84000015258789,39.0,38.34000015258789,38.619998931884766,35.96942138671875,1607400,MAS
2017-11-10,38.4900016784668,38.7599983215332,38.439998626708984,38.61000061035156,35.96010971069336,2038400,MAS
2017-11-13,38.47999954223633,39.02000045776367,38.47999954223633,38.88999938964844,36.22088623046875,2039000,MAS
2017-11-14,38.630001068115234,39.11000061035156,38.61000061035156,39.040000915527344,36.360599517822266,1665400,MAS
2017-11-15,38.779998779296875,39.08000183105469,38.52000045776367,38.810001373291016,36.14638137817383,2106400,MAS
2017-11-16,39.029998779296875,39.689998626708984,38.95000076293945,39.13999938964844,36.4537239074707,2129200,MAS
2017-11-17,38.9900016784668,39.619998931884766,38.869998931884766,39.36000061035156,36.658626556396484,1394800,MAS
2017-11-20,39.5099983215332,40.02000045776367,39.31999969482422,39.84000015258789,37.10569381713867,1849600,MAS
2017-11-21,39.95000076293945,40.08000183105469,39.75,40.0099983215332,37.2640266418457,1820000,MAS
2017-11-22,40.0099983215332,40.16999816894531,39.88999938964844,39.939998626708984,37.198829650878906,993700,MAS
2017-11-24,40.150001525878906,40.22999954223633,39.54999923706055,39.58000183105469,36.8635368347168,981900,MAS
2017-11-27,39.599998474121094,40.11000061035156,39.599998474121094,40.060001373291016,37.31058883666992,1701900,MAS
2017-11-28,40.13999938964844,41.0099983215332,40.08000183105469,40.93000030517578,38.120872497558594,3322700,MAS
2017-11-29,41.040000915527344,42.08000183105469,40.97999954223633,42.029998779296875,39.145389556884766,2895900,MAS
2017-11-30,42.13999938964844,43.09000015258789,42.13999938964844,42.90999984741211,39.96498489379883,4491300,MAS
2017-12-01,42.900001525878906,43.18000030517578,41.91999816894531,42.5,39.58311462402344,4231200,MAS
2017-12-04,43.02000045776367,43.790000915527344,42.84000015258789,43.29999923706055,40.32822036743164,3870500,MAS
2017-12-05,43.349998474121094,43.77000045776367,42.91999816894531,42.97999954223633,40.030181884765625,2942600,MAS
2017-12-06,42.2400016784668,43.04999923706055,42.119998931884766,42.150001525878906,39.25715255737305,3054300,MAS
2017-12-07,42.150001525878906,42.650001525878906,42.150001525878906,42.310001373291016,39.40616989135742,2806000,MAS
2017-12-08,42.560001373291016,42.720001220703125,42.2599983215332,42.720001220703125,39.788028717041016,3848500,MAS
2017-12-11,42.7599983215332,42.7599983215332,42.2599983215332,42.41999816894531,39.50862121582031,1749700,MAS
2017-12-12,42.470001220703125,42.65999984741211,42.15999984741211,42.189998626708984,39.294395446777344,2506100,MAS
2017-12-13,42.18000030517578,42.33000183105469,42.02000045776367,42.02000045776367,39.13606643676758,2653300,MAS
2017-12-14,42.13999938964844,42.25,41.72999954223633,41.849998474121094,38.97773742675781,3238000,MAS
2017-12-15,42.130001068115234,42.45000076293945,41.93000030517578,42.310001373291016,39.40616989135742,3007000,MAS
2017-12-18,42.56999969482422,43.04999923706055,42.4900016784668,43.0,40.04880905151367,2310500,MAS
2017-12-19,43.130001068115234,43.40999984741211,42.88999938964844,43.0,40.04880905151367,3433700,MAS
2017-12-20,43.20000076293945,43.77000045776367,43.02000045776367,43.66999816894531,40.67281723022461,2841300,MAS
2017-12-21,43.939998626708984,44.439998626708984,43.709999084472656,44.2400016784668,41.203704833984375,2254100,MAS
2017-12-22,44.36000061035156,44.38999938964844,43.779998779296875,43.83000183105469,40.82184982299805,2254600,MAS
2017-12-26,43.869998931884766,44.22999954223633,43.849998474121094,44.02000045776367,40.99881362915039,891700,MAS
2017-12-27,44.119998931884766,44.119998931884766,43.790000915527344,43.880001068115234,40.86841583251953,1674800,MAS
2017-12-28,43.970001220703125,44.150001525878906,43.77000045776367,44.119998931884766,41.091941833496094,1880700,MAS
2017-12-29,44.2599983215332,44.380001068115234,43.93000030517578,43.939998626708984,40.924293518066406,1653500,MAS
2018-01-02,44.04999923706055,44.279998779296875,43.599998474121094,43.810001373291016,40.80322265625,1588100,MAS
2018-01-03,43.459999084472656,44.060001373291016,43.34000015258789,44.0,40.98017883300781,4520600,MAS
2018-01-04,44.22999954223633,44.36000061035156,43.869998931884766,44.04999923706055,41.0267448425293,1852500,MAS
2018-01-05,44.34000015258789,44.4900016784668,43.970001220703125,44.459999084472656,41.40860366821289,2905800,MAS
2018-01-08,44.5,45.54999923706055,44.5,44.66999816894531,41.60419464111328,3283000,MAS
2018-01-09,44.70000076293945,45.540000915527344,44.70000076293945,45.43000030517578,42.31203842163086,3413200,MAS
