Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-20,12.640000343322754,12.8100004196167,12.520000457763672,12.720000267028809,9.869868278503418,20334200,HBAN
2017-04-21,12.739999771118164,12.8100004196167,12.5600004196167,12.600000381469727,9.77675724029541,8948800,HBAN
2017-04-24,12.920000076293945,13.039999961853027,12.859999656677246,12.989999771118164,10.079367637634277,11841300,HBAN
2017-04-25,13.149999618530273,13.180000305175781,13.020000457763672,13.039999961853027,10.1181640625,9917700,HBAN
2017-04-26,13.0,13.220000267028809,12.989999771118164,13.119999885559082,10.1802396774292,7703200,HBAN
2017-04-27,13.149999618530273,13.149999618530273,12.90999984741211,12.989999771118164,10.079367637634277,6528800,HBAN
2017-04-28,13.010000228881836,13.100000381469727,12.850000381469727,12.859999656677246,9.978497505187988,12050200,HBAN
2017-05-01,12.9399995803833,13.109999656677246,12.8100004196167,13.09000015258789,10.156962394714355,9195400,HBAN
2017-05-02,13.09000015258789,13.119999885559082,12.859999656677246,12.949999809265137,10.048333168029785,10160300,HBAN
2017-05-03,12.890000343322754,13.180000305175781,12.850000381469727,13.140000343322754,10.195760726928711,12769600,HBAN
2017-05-04,13.229999542236328,13.329999923706055,13.020000457763672,13.050000190734863,10.125926971435547,10433500,HBAN
2017-05-05,13.079999923706055,13.079999923706055,12.949999809265137,12.989999771118164,10.079367637634277,5661400,HBAN
2017-05-08,12.979999542236328,13.079999923706055,12.9399995803833,13.050000190734863,10.125926971435547,6625600,HBAN
2017-05-09,13.079999923706055,13.170000076293945,12.899999618530273,12.930000305175781,10.03281307220459,7441700,HBAN
2017-05-10,12.899999618530273,12.949999809265137,12.819999694824219,12.899999618530273,10.009533882141113,7839800,HBAN
2017-05-11,12.829999923706055,12.930000305175781,12.699999809265137,12.789999961853027,9.92418384552002,8402800,HBAN
2017-05-12,12.699999809265137,12.770000457763672,12.579999923706055,12.760000228881836,9.900904655456543,7009200,HBAN
2017-05-15,12.829999923706055,12.989999771118164,12.800000190734863,12.949999809265137,10.048333168029785,7430600,HBAN
2017-05-16,12.970000267028809,13.050000190734863,12.880000114440918,13.039999961853027,10.1181640625,7333300,HBAN
2017-05-17,12.6899995803833,12.770000457763672,12.229999542236328,12.289999961853027,9.536215782165527,13118900,HBAN
2017-05-18,12.279999732971191,12.569999694824219,12.270000457763672,12.5,9.699161529541016,10626100,HBAN
2017-05-19,12.550000190734863,12.729999542236328,12.5,12.569999694824219,9.753477096557617,7563900,HBAN
2017-05-22,12.619999885559082,12.670000076293945,12.489999771118164,12.640000343322754,9.807794570922852,5352400,HBAN
2017-05-23,12.670000076293945,12.9399995803833,12.600000381469727,12.890000343322754,10.001774787902832,5565100,HBAN
2017-05-24,12.920000076293945,12.920000076293945,12.739999771118164,12.819999694824219,9.947460174560547,4360100,HBAN
2017-05-25,12.829999923706055,12.949999809265137,12.75,12.869999885559082,9.986258506774902,4816600,HBAN
2017-05-26,12.869999885559082,12.960000038146973,12.800000190734863,12.859999656677246,9.978497505187988,7298100,HBAN
2017-05-30,12.859999656677246,12.859999656677246,12.649999618530273,12.739999771118164,9.88538646697998,8308600,HBAN
2017-05-31,12.739999771118164,12.8100004196167,12.359999656677246,12.539999961853027,9.730198860168457,15343500,HBAN
2017-06-01,12.600000381469727,12.729999542236328,12.390000343322754,12.720000267028809,9.869868278503418,8907100,HBAN
2017-06-02,12.5600004196167,12.680000305175781,12.479999542236328,12.579999923706055,9.761237144470215,5932300,HBAN
2017-06-05,12.569999694824219,12.729999542236328,12.5600004196167,12.569999694824219,9.753477096557617,5619100,HBAN
2017-06-06,12.470000267028809,12.520000457763672,12.319999694824219,12.449999809265137,9.660367012023926,9073800,HBAN
2017-06-07,12.510000228881836,12.699999809265137,12.460000038146973,12.6899995803833,9.846587181091309,10827600,HBAN
2017-06-08,12.65999984741211,13.079999923706055,12.600000381469727,12.920000076293945,10.025053977966309,8710100,HBAN
2017-06-09,13.010000228881836,13.350000381469727,12.960000038146973,13.289999961853027,10.312150001525879,9971100,HBAN
2017-06-12,13.279999732971191,13.470000267028809,13.199999809265137,13.369999885559082,10.374224662780762,9137200,HBAN
2017-06-13,13.449999809265137,13.5,13.270000457763672,13.350000381469727,10.3587064743042,9280700,HBAN
2017-06-14,13.220000267028809,13.4399995803833,13.079999923706055,13.40999984741211,10.405261993408203,8674400,HBAN
2017-06-15,13.220000267028809,13.449999809265137,13.199999809265137,13.289999961853027,10.37403678894043,5900300,HBAN
2017-06-16,13.069999694824219,13.3100004196167,13.069999694824219,13.220000267028809,10.31939697265625,8585200,HBAN
2017-06-19,13.289999961853027,13.390000343322754,13.239999771118164,13.319999694824219,10.397455215454102,4827000,HBAN
2017-06-20,13.289999961853027,13.329999923706055,13.220000267028809,13.229999542236328,10.327201843261719,5549100,HBAN
2017-06-21,13.270000457763672,13.270000457763672,13.050000190734863,13.0600004196167,10.194504737854004,7800600,HBAN
2017-06-22,13.029999732971191,13.069999694824219,12.789999961853027,12.9399995803833,10.100830078125,7962600,HBAN
2017-06-23,12.989999771118164,13.0600004196167,12.680000305175781,12.710000038146973,9.921295166015625,15526100,HBAN
2017-06-26,12.720000267028809,12.979999542236328,12.710000038146973,12.789999961853027,9.983742713928223,10510400,HBAN
2017-06-27,12.899999618530273,13.050000190734863,12.819999694824219,12.90999984741211,10.077415466308594,10695300,HBAN
2017-06-28,13.020000457763672,13.220000267028809,13.0,13.140000343322754,10.256950378417969,8821000,HBAN
2017-06-29,13.59000015258789,13.789999961853027,13.229999542236328,13.380000114440918,10.444291114807129,15035800,HBAN
2017-06-30,13.470000267028809,13.619999885559082,13.319999694824219,13.520000457763672,10.553573608398438,17302100,HBAN
2017-07-03,13.640000343322754,13.8100004196167,13.569999694824219,13.75,10.733107566833496,4809900,HBAN
2017-07-05,13.770000457763672,13.920000076293945,13.6899995803833,13.800000190734863,10.772138595581055,11309100,HBAN
2017-07-06,13.800000190734863,13.899999618530273,13.640000343322754,13.65999984741211,10.662856101989746,10690900,HBAN
2017-07-07,13.699999809265137,13.770000457763672,13.59000015258789,13.6899995803833,10.686271667480469,10691100,HBAN
2017-07-10,13.619999885559082,13.760000228881836,13.579999923706055,13.6899995803833,10.686271667480469,8233600,HBAN
2017-07-11,13.680000305175781,13.819999694824219,13.640000343322754,13.710000038146973,10.701887130737305,9747200,HBAN
2017-07-12,13.65999984741211,13.760000228881836,13.59000015258789,13.729999542236328,10.717495918273926,11150100,HBAN
2017-07-13,13.75,13.880000114440918,13.6899995803833,13.869999885559082,10.82677936553955,7108700,HBAN
2017-07-14,13.729999542236328,13.880000114440918,13.5600004196167,13.789999961853027,10.764333724975586,8335000,HBAN
2017-07-17,13.789999961853027,13.829999923706055,13.65999984741211,13.8100004196167,10.779945373535156,5953900,HBAN
2017-07-18,13.699999809265137,13.770000457763672,13.609999656677246,13.710000038146973,10.701887130737305,7679800,HBAN
2017-07-19,13.760000228881836,13.829999923706055,13.630000114440918,13.699999809265137,10.69407844543457,6141200,HBAN
2017-07-20,13.699999809265137,13.819999694824219,13.5600004196167,13.5600004196167,10.584797859191895,11204100,HBAN
2017-07-21,13.489999771118164,13.670000076293945,12.899999618530273,12.970000267028809,10.124250411987305,22572700,HBAN
2017-07-24,12.989999771118164,13.279999732971191,12.989999771118164,13.1899995803833,10.295978546142578,11629900,HBAN
2017-07-25,13.449999809265137,13.510000228881836,13.1899995803833,13.399999618530273,10.459901809692383,19004100,HBAN
2017-07-26,13.430000305175781,13.4399995803833,13.130000114440918,13.180000305175781,10.288174629211426,9282800,HBAN
2017-07-27,13.170000076293945,13.229999542236328,13.0600004196167,13.119999885559082,10.241336822509766,13071000,HBAN
2017-07-28,13.09000015258789,13.220000267028809,13.020000457763672,13.170000076293945,10.28036880493164,7231600,HBAN
2017-07-31,13.199999809265137,13.369999885559082,13.1899995803833,13.25,10.342813491821289,7563400,HBAN
2017-08-01,13.34000015258789,13.369999885559082,13.239999771118164,13.319999694824219,10.397455215454102,8544600,HBAN
2017-08-02,13.300000190734863,13.380000114440918,13.1899995803833,13.319999694824219,10.397455215454102,7145300,HBAN
2017-08-03,13.270000457763672,13.369999885559082,13.109999656677246,13.15999984741211,10.272560119628906,13027700,HBAN
2017-08-04,13.300000190734863,13.489999771118164,13.229999542236328,13.300000190734863,10.381841659545898,9120900,HBAN
2017-08-07,13.300000190734863,13.350000381469727,13.239999771118164,13.279999732971191,10.366231918334961,5434000,HBAN
2017-08-08,13.239999771118164,13.5600004196167,13.229999542236328,13.350000381469727,10.42087459564209,8658200,HBAN
2017-08-09,13.239999771118164,13.279999732971191,13.109999656677246,13.170000076293945,10.28036880493164,8095200,HBAN
2017-08-10,13.0600004196167,13.109999656677246,12.8100004196167,12.8100004196167,9.99935531616211,8248800,HBAN
2017-08-11,12.989999771118164,12.989999771118164,12.670000076293945,12.720000267028809,9.929102897644043,7865800,HBAN
2017-08-14,12.859999656677246,13.0,12.8100004196167,12.960000038146973,10.116445541381836,5664700,HBAN
2017-08-15,12.970000267028809,13.140000343322754,12.970000267028809,13.0,10.147665977478027,5180400,HBAN
2017-08-16,13.020000457763672,13.079999923706055,12.890000343322754,13.0,10.147665977478027,8857900,HBAN
2017-08-17,12.9399995803833,12.989999771118164,12.630000114440918,12.640000343322754,9.866656303405762,10454200,HBAN
2017-08-18,12.600000381469727,12.779999732971191,12.539999961853027,12.65999984741211,9.882267951965332,7073300,HBAN
2017-08-21,12.630000114440918,12.680000305175781,12.539999961853027,12.600000381469727,9.835432052612305,5118100,HBAN
2017-08-22,12.649999618530273,12.729999542236328,12.630000114440918,12.699999809265137,9.913491249084473,4258200,HBAN
2017-08-23,12.59000015258789,12.75,12.5600004196167,12.670000076293945,9.8900728225708,6006000,HBAN
2017-08-24,12.720000267028809,12.760000228881836,12.640000343322754,12.699999809265137,9.913491249084473,4900200,HBAN
2017-08-25,12.739999771118164,12.84000015258789,12.710000038146973,12.760000228881836,9.960325241088867,7727600,HBAN
2017-08-28,12.789999961853027,12.84000015258789,12.65999984741211,12.720000267028809,9.929102897644043,5827200,HBAN
2017-08-29,12.550000190734863,12.65999984741211,12.470000267028809,12.59000015258789,9.82762336730957,6435200,HBAN
2017-08-30,12.5600004196167,12.710000038146973,12.539999961853027,12.670000076293945,9.8900728225708,4608000,HBAN
2017-08-31,12.760000228881836,12.760000228881836,12.579999923706055,12.59000015258789,9.82762336730957,6058900,HBAN
2017-09-01,12.630000114440918,12.819999694824219,12.609999656677246,12.699999809265137,9.913491249084473,6546400,HBAN
2017-09-05,12.630000114440918,12.649999618530273,12.380000114440918,12.380000114440918,9.663700103759766,12242200,HBAN
2017-09-06,12.449999809265137,12.550000190734863,12.40999984741211,12.510000228881836,9.765177726745605,8174100,HBAN
2017-09-07,12.510000228881836,12.520000457763672,12.140000343322754,12.180000305175781,9.50758171081543,11028200,HBAN
2017-09-08,12.170000076293945,12.420000076293945,12.149999618530273,12.319999694824219,9.616865158081055,8736500,HBAN
2017-09-11,12.479999542236328,12.600000381469727,12.470000267028809,12.539999961853027,9.788595199584961,9042600,HBAN
2017-09-12,12.539999961853027,12.880000114440918,12.520000457763672,12.789999961853027,9.983742713928223,9006500,HBAN
2017-09-13,12.779999732971191,12.899999618530273,12.710000038146973,12.899999618530273,10.069609642028809,9568700,HBAN
2017-09-14,13.0,13.010000228881836,12.75,12.800000190734863,9.991547584533691,12740000,HBAN
2017-09-15,12.699999809265137,12.770000457763672,12.569999694824219,12.760000228881836,10.022967338562012,16064000,HBAN
2017-09-18,12.819999694824219,13.15999984741211,12.770000457763672,13.09000015258789,10.282185554504395,10663700,HBAN
2017-09-19,13.079999923706055,13.300000190734863,13.029999732971191,13.25,10.407862663269043,7600700,HBAN
2017-09-20,13.229999542236328,13.380000114440918,13.069999694824219,13.359999656677246,10.494268417358398,9330800,HBAN
2017-09-21,13.329999923706055,13.470000267028809,13.319999694824219,13.399999618530273,10.525687217712402,5855800,HBAN
2017-09-22,13.329999923706055,13.390000343322754,13.270000457763672,13.390000343322754,10.517833709716797,6183000,HBAN
2017-09-25,13.34000015258789,13.5,13.260000228881836,13.380000114440918,10.509977340698242,5371600,HBAN
2017-09-26,13.449999809265137,13.479999542236328,13.350000381469727,13.449999809265137,10.564963340759277,6287500,HBAN
2017-09-27,13.619999885559082,13.90999984741211,13.5600004196167,13.75,10.80060863494873,11233000,HBAN
2017-09-28,13.779999732971191,13.90999984741211,13.670000076293945,13.869999885559082,10.89487361907959,15272900,HBAN
2017-09-29,13.880000114440918,14.050000190734863,13.789999961853027,13.960000038146973,10.965567588806152,8818500,HBAN
2017-10-02,14.010000228881836,14.039999961853027,13.829999923706055,14.039999961853027,11.028407096862793,9670700,HBAN
2017-10-03,14.029999732971191,14.029999732971191,13.75,13.899999618530273,10.918437004089355,9063000,HBAN
2017-10-04,13.899999618530273,13.930000305175781,13.75,13.760000228881836,10.808470726013184,4382000,HBAN
2017-10-05,13.789999961853027,14.0,13.720000267028809,13.960000038146973,10.965567588806152,4556300,HBAN
2017-10-06,14.0,14.100000381469727,13.829999923706055,13.899999618530273,10.918437004089355,6774700,HBAN
2017-10-09,13.930000305175781,13.970000267028809,13.829999923706055,13.850000381469727,10.87916374206543,5385400,HBAN
2017-10-10,13.850000381469727,14.020000457763672,13.850000381469727,13.979999542236328,10.981277465820312,6637400,HBAN
2017-10-11,13.899999618530273,13.930000305175781,13.770000457763672,13.850000381469727,10.87916374206543,8996300,HBAN
2017-10-12,13.869999885559082,13.920000076293945,13.75,13.789999961853027,10.832032203674316,5982700,HBAN
2017-10-13,13.739999771118164,13.90999984741211,13.600000381469727,13.699999809265137,10.761337280273438,7185400,HBAN
2017-10-16,13.729999542236328,13.920000076293945,13.729999542236328,13.920000076293945,10.934146881103516,8487300,HBAN
2017-10-17,13.989999771118164,13.989999771118164,13.779999732971191,13.8100004196167,10.84774398803711,5243800,HBAN
2017-10-18,13.859999656677246,13.979999542236328,13.8100004196167,13.949999809265137,10.95771312713623,6675800,HBAN
2017-10-19,13.819999694824219,14.039999961853027,13.75,13.979999542236328,10.981277465820312,7517400,HBAN
2017-10-20,14.170000076293945,14.25,14.100000381469727,14.1899995803833,11.146231651306152,8030500,HBAN
2017-10-23,14.199999809265137,14.210000038146973,14.0600004196167,14.109999656677246,11.083394050598145,5684300,HBAN
2017-10-24,14.210000038146973,14.270000457763672,14.079999923706055,14.210000038146973,11.161941528320312,9735800,HBAN
2017-10-25,14.170000076293945,14.170000076293945,13.760000228881836,13.880000114440918,10.902725219726562,12205400,HBAN
2017-10-26,13.800000190734863,13.970000267028809,13.720000267028809,13.90999984741211,10.926291465759277,12749500,HBAN
2017-10-27,13.850000381469727,14.020000457763672,13.84000015258789,13.9399995803833,10.949857711791992,8316100,HBAN
2017-10-30,13.869999885559082,13.9399995803833,13.75,13.770000457763672,10.816324234008789,6403300,HBAN
2017-10-31,13.779999732971191,13.979999542236328,13.739999771118164,13.800000190734863,10.839888572692871,7376200,HBAN
2017-11-01,13.9399995803833,14.0,13.770000457763672,13.8100004196167,10.84774398803711,7642800,HBAN
2017-11-02,13.800000190734863,13.899999618530273,13.670000076293945,13.869999885559082,10.89487361907959,9130700,HBAN
2017-11-03,13.779999732971191,13.84000015258789,13.6899995803833,13.779999732971191,10.824178695678711,7819900,HBAN
2017-11-06,13.779999732971191,13.859999656677246,13.739999771118164,13.779999732971191,10.824178695678711,5686000,HBAN
2017-11-07,13.760000228881836,13.819999694824219,13.390000343322754,13.399999618530273,10.525687217712402,9368300,HBAN
2017-11-08,13.40999984741211,13.430000305175781,13.239999771118164,13.289999961853027,10.439282417297363,8270400,HBAN
2017-11-09,13.199999809265137,13.369999885559082,13.09000015258789,13.210000038146973,10.376443862915039,10764900,HBAN
2017-11-10,13.25,13.3100004196167,13.140000343322754,13.140000343322754,10.32145881652832,8767600,HBAN
2017-11-13,13.09000015258789,13.380000114440918,13.039999961853027,13.359999656677246,10.494268417358398,8477100,HBAN
2017-11-14,13.279999732971191,13.640000343322754,13.270000457763672,13.609999656677246,10.690642356872559,11459000,HBAN
2017-11-15,13.470000267028809,13.640000343322754,13.359999656677246,13.510000228881836,10.612093925476074,8394000,HBAN
2017-11-16,13.579999923706055,13.640000343322754,13.399999618530273,13.399999618530273,10.525687217712402,8297200,HBAN
2017-11-17,13.319999694824219,13.550000190734863,13.319999694824219,13.539999961853027,10.63565731048584,6074700,HBAN
2017-11-20,13.5600004196167,13.640000343322754,13.520000457763672,13.569999694824219,10.659220695495605,4565500,HBAN
2017-11-21,13.609999656677246,13.649999618530273,13.5,13.550000190734863,10.643514633178711,5714000,HBAN
2017-11-22,13.59000015258789,13.65999984741211,13.5,13.539999961853027,10.63565731048584,5128000,HBAN
2017-11-24,13.600000381469727,13.640000343322754,13.460000038146973,13.460000038146973,10.572819709777832,2257300,HBAN
2017-11-27,13.449999809265137,13.579999923706055,13.430000305175781,13.5,10.60423755645752,5934600,HBAN
2017-11-28,13.539999961853027,13.989999771118164,13.510000228881836,13.970000267028809,10.97342300415039,11494500,HBAN
2017-11-29,14.100000381469727,14.579999923706055,14.09000015258789,14.479999542236328,11.374025344848633,14562400,HBAN
2017-11-30,14.579999923706055,14.770000457763672,14.369999885559082,14.399999618530273,11.311188697814941,13866100,HBAN
2017-12-01,14.449999809265137,14.529999732971191,13.920000076293945,14.4399995803833,11.342607498168945,14848800,HBAN
2017-12-04,14.710000038146973,14.930000305175781,14.640000343322754,14.699999809265137,11.546836853027344,9744000,HBAN
2017-12-05,14.729999542236328,14.789999961853027,14.430000305175781,14.460000038146973,11.358317375183105,8688400,HBAN
2017-12-06,14.489999771118164,14.729999542236328,14.420000076293945,14.520000457763672,11.405445098876953,11095700,HBAN
2017-12-07,14.5,14.770000457763672,14.430000305175781,14.710000038146973,11.554691314697266,7786000,HBAN
2017-12-08,14.819999694824219,14.850000381469727,14.619999885559082,14.850000381469727,11.664664268493652,6531500,HBAN
2017-12-11,14.829999923706055,14.869999885559082,14.579999923706055,14.619999885559082,11.483997344970703,7732900,HBAN
2017-12-12,14.699999809265137,14.930000305175781,14.609999656677246,14.8100004196167,11.6332426071167,9383200,HBAN
2017-12-13,14.84000015258789,14.90999984741211,14.5600004196167,14.579999923706055,11.452579498291016,7884300,HBAN
2017-12-14,14.670000076293945,14.670000076293945,14.350000381469727,14.4399995803833,11.342607498168945,10346400,HBAN
2017-12-15,14.359999656677246,14.800000190734863,14.279999732971191,14.579999923706055,11.540489196777344,18245200,HBAN
2017-12-18,14.729999542236328,14.829999923706055,14.539999961853027,14.680000305175781,11.619643211364746,10669700,HBAN
2017-12-19,14.779999732971191,14.779999732971191,14.609999656677246,14.609999656677246,11.56423568725586,13655400,HBAN
2017-12-20,14.760000228881836,14.829999923706055,14.569999694824219,14.640000343322754,11.587981224060059,9899700,HBAN
2017-12-21,14.699999809265137,14.920000076293945,14.649999618530273,14.84000015258789,11.74628734588623,6335200,HBAN
2017-12-22,14.880000114440918,14.880000114440918,14.649999618530273,14.779999732971191,11.698798179626465,4921800,HBAN
2017-12-26,14.739999771118164,14.880000114440918,14.569999694824219,14.630000114440918,11.580065727233887,4436200,HBAN
2017-12-27,14.649999618530273,14.710000038146973,14.510000228881836,14.59000015258789,11.548404693603516,5264400,HBAN
2017-12-28,14.630000114440918,14.739999771118164,14.550000190734863,14.739999771118164,11.667133331298828,6961500,HBAN
2017-12-29,14.729999542236328,14.760000228881836,14.539999961853027,14.5600004196167,11.52466106414795,7305700,HBAN
2018-01-02,14.710000038146973,14.75,14.489999771118164,14.600000381469727,11.556321144104004,13411000,HBAN
