Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-08-14,47.36000061035156,47.54999923706055,47.310001373291016,47.459999084472656,40.91302490234375,1361700,CMS
2017-08-15,47.310001373291016,47.790000915527344,47.18000030517578,47.7599983215332,41.17164611816406,865800,CMS
2017-08-16,47.86000061035156,48.02000045776367,47.70000076293945,48.0099983215332,41.387149810791016,1056600,CMS
2017-08-17,48.0099983215332,48.130001068115234,47.77000045776367,47.84000015258789,41.24060821533203,1708100,CMS
2017-08-18,47.849998474121094,48.5,47.61000061035156,48.209999084472656,41.559574127197266,3358400,CMS
2017-08-21,48.22999954223633,48.380001068115234,48.119998931884766,48.279998779296875,41.61991500854492,942300,CMS
2017-08-22,48.25,48.33000183105469,48.09000015258789,48.2599983215332,41.6026725769043,1412300,CMS
2017-08-23,48.279998779296875,48.59000015258789,48.13999938964844,48.58000183105469,41.87852478027344,909900,CMS
2017-08-24,48.56999969482422,48.63999938964844,48.33000183105469,48.34000015258789,41.671634674072266,1159200,CMS
2017-08-25,48.47999954223633,48.75,48.400001525878906,48.5,41.80956268310547,1424500,CMS
2017-08-28,48.56999969482422,48.70000076293945,48.40999984741211,48.630001068115234,41.92162322998047,1184600,CMS
2017-08-29,48.75,48.90999984741211,48.59000015258789,48.7400016784668,42.01646041870117,903000,CMS
2017-08-30,48.66999816894531,48.77000045776367,48.5099983215332,48.56999969482422,41.869895935058594,884700,CMS
2017-08-31,48.61000061035156,48.70000076293945,48.5,48.540000915527344,41.844051361083984,1580600,CMS
2017-09-01,48.630001068115234,48.65999984741211,48.31999969482422,48.41999816894531,41.740596771240234,1004000,CMS
2017-09-05,48.5,48.5,48.18000030517578,48.43000030517578,41.74921417236328,1158700,CMS
2017-09-06,48.52000045776367,48.52000045776367,48.040000915527344,48.18000030517578,41.5337028503418,995100,CMS
2017-09-07,48.290000915527344,48.529998779296875,48.18000030517578,48.459999084472656,41.775081634521484,1072800,CMS
2017-09-08,48.43000030517578,48.779998779296875,48.310001373291016,48.65999984741211,41.94749069213867,1528700,CMS
2017-09-11,48.619998931884766,49.11000061035156,48.540000915527344,49.099998474121094,42.32678985595703,1308000,CMS
2017-09-12,49.060001373291016,49.09000015258789,47.939998626708984,48.08000183105469,41.44750213623047,1623100,CMS
2017-09-13,48.0,48.08000183105469,47.4900016784668,47.5,40.947509765625,2639200,CMS
2017-09-14,47.40999984741211,47.900001525878906,47.27000045776367,47.88999938964844,41.28370666503906,2518300,CMS
2017-09-15,47.77000045776367,47.90999984741211,47.4900016784668,47.869998931884766,41.2664680480957,3244200,CMS
2017-09-18,47.86000061035156,47.959999084472656,47.25,47.630001068115234,41.0595703125,2205000,CMS
2017-09-19,47.68000030517578,47.720001220703125,47.369998931884766,47.38999938964844,40.852684020996094,2299200,CMS
2017-09-20,47.5,47.630001068115234,47.0,47.06999969482422,40.57682800292969,4414600,CMS
2017-09-21,46.91999816894531,47.369998931884766,46.91999816894531,47.060001373291016,40.568206787109375,1475000,CMS
2017-09-22,47.29999923706055,47.29999923706055,46.27000045776367,46.470001220703125,40.059600830078125,2774000,CMS
2017-09-25,46.43000030517578,47.099998474121094,46.36000061035156,47.099998474121094,40.60268783569336,2317000,CMS
2017-09-26,46.97999954223633,47.060001373291016,46.66999816894531,46.939998626708984,40.46475601196289,1786400,CMS
2017-09-27,46.68000030517578,46.779998779296875,45.91999816894531,46.22999954223633,39.852691650390625,1459800,CMS
2017-09-28,46.130001068115234,46.459999084472656,45.93000030517578,46.349998474121094,39.956146240234375,1221600,CMS
2017-09-29,46.36000061035156,46.5099983215332,46.189998626708984,46.31999969482422,39.93028259277344,1499800,CMS
2017-10-02,46.41999816894531,46.56999969482422,46.099998474121094,46.41999816894531,40.0164909362793,1460000,CMS
2017-10-03,46.380001068115234,46.380001068115234,45.869998931884766,45.970001220703125,39.62857437133789,1925300,CMS
2017-10-04,46.0,46.5,45.81999969482422,46.4900016784668,40.07683563232422,2030400,CMS
2017-10-05,46.529998779296875,46.59000015258789,46.150001525878906,46.529998779296875,40.11132049560547,2778800,CMS
2017-10-06,46.36000061035156,46.5,46.150001525878906,46.29999923706055,39.91305160522461,2510200,CMS
2017-10-09,46.41999816894531,46.619998931884766,46.310001373291016,46.47999954223633,40.068206787109375,1057800,CMS
2017-10-10,46.54999923706055,47.02000045776367,46.38999938964844,47.0,40.5164794921875,2633200,CMS
2017-10-11,47.0,47.4900016784668,46.970001220703125,47.349998474121094,40.818199157714844,2545700,CMS
2017-10-12,47.38999938964844,47.720001220703125,47.38999938964844,47.720001220703125,41.13715744018555,1490200,CMS
2017-10-13,47.84000015258789,48.08000183105469,47.43000030517578,47.540000915527344,40.98199462890625,1108800,CMS
2017-10-16,47.439998626708984,47.63999938964844,47.189998626708984,47.40999984741211,40.86992263793945,1138400,CMS
2017-10-17,47.27000045776367,47.84000015258789,47.20000076293945,47.810001373291016,41.214744567871094,1331400,CMS
2017-10-18,47.65999984741211,47.849998474121094,47.439998626708984,47.810001373291016,41.214744567871094,2042200,CMS
2017-10-19,47.880001068115234,48.209999084472656,47.7400016784668,48.189998626708984,41.542320251464844,1538700,CMS
2017-10-20,48.130001068115234,48.279998779296875,47.959999084472656,48.18000030517578,41.5337028503418,1205500,CMS
2017-10-23,48.279998779296875,48.31999969482422,48.02000045776367,48.209999084472656,41.559574127197266,1362800,CMS
2017-10-24,48.45000076293945,48.470001220703125,48.09000015258789,48.41999816894531,41.740596771240234,1580700,CMS
2017-10-25,48.20000076293945,48.310001373291016,47.540000915527344,47.970001220703125,41.35268020629883,2722400,CMS
2017-10-26,48.439998626708984,48.91999816894531,47.900001525878906,47.939998626708984,41.32680892944336,2385500,CMS
2017-10-27,47.939998626708984,48.369998931884766,47.77000045776367,48.20000076293945,41.55094909667969,1689900,CMS
2017-10-30,48.13999938964844,48.290000915527344,47.72999954223633,47.79999923706055,41.20612716674805,3372000,CMS
2017-10-31,47.709999084472656,48.439998626708984,47.709999084472656,48.369998931884766,41.697486877441406,2753600,CMS
2017-11-01,48.5,48.689998626708984,47.88999938964844,48.06999969482422,41.43888473510742,2056900,CMS
2017-11-02,47.83000183105469,48.25,47.7599983215332,48.119998931884766,41.771339416503906,2076300,CMS
2017-11-03,48.060001373291016,48.540000915527344,48.02000045776367,48.130001068115234,41.780025482177734,2281100,CMS
2017-11-06,48.189998626708984,48.43000030517578,47.9900016784668,48.04999923706055,41.710575103759766,1883700,CMS
2017-11-07,48.13999938964844,48.93000030517578,47.84000015258789,48.90999984741211,42.457115173339844,2165400,CMS
2017-11-08,48.790000915527344,49.16999816894531,48.720001220703125,49.130001068115234,42.64809036254883,2918800,CMS
2017-11-09,49.0,49.40999984741211,48.880001068115234,49.279998779296875,42.7783088684082,2343200,CMS
2017-11-10,49.02000045776367,49.349998474121094,48.90999984741211,49.27000045776367,42.769622802734375,2010400,CMS
2017-11-13,49.349998474121094,49.849998474121094,49.290000915527344,49.630001068115234,43.08212661743164,1875800,CMS
2017-11-14,49.59000015258789,50.709999084472656,49.59000015258789,50.54999923706055,43.8807487487793,3279300,CMS
2017-11-15,50.619998931884766,50.849998474121094,50.20000076293945,50.220001220703125,43.59428024291992,2034900,CMS
2017-11-16,50.099998474121094,50.29999923706055,50.0,50.16999816894531,43.55088424682617,1355600,CMS
2017-11-17,50.040000915527344,50.2599983215332,49.52000045776367,49.59000015258789,43.047401428222656,1628800,CMS
2017-11-20,49.619998931884766,49.7599983215332,49.349998474121094,49.40999984741211,42.891151428222656,1356200,CMS
2017-11-21,49.529998779296875,49.650001525878906,49.400001525878906,49.47999954223633,42.95191192626953,1433500,CMS
2017-11-22,49.41999816894531,49.540000915527344,49.2599983215332,49.400001525878906,42.882469177246094,1078600,CMS
2017-11-24,49.5099983215332,49.709999084472656,49.439998626708984,49.439998626708984,42.917198181152344,435200,CMS
2017-11-27,49.619998931884766,49.849998474121094,49.41999816894531,49.75,43.1862907409668,1569000,CMS
2017-11-28,49.7599983215332,49.97999954223633,49.63999938964844,49.70000076293945,43.14289093017578,1954600,CMS
2017-11-29,49.630001068115234,50.09000015258789,49.5099983215332,49.61000061035156,43.06476974487305,2248700,CMS
2017-11-30,49.68000030517578,50.04999923706055,49.11000061035156,49.900001525878906,43.31651306152344,3715200,CMS
2017-12-01,50.09000015258789,50.25,49.540000915527344,49.7400016784668,43.1776237487793,2304100,CMS
2017-12-04,49.90999984741211,50.0099983215332,49.58000183105469,49.7599983215332,43.194976806640625,1767300,CMS
2017-12-05,49.83000183105469,49.849998474121094,49.04999923706055,49.310001373291016,42.804344177246094,1991300,CMS
2017-12-06,49.45000076293945,49.560001373291016,49.189998626708984,49.40999984741211,42.891151428222656,1409500,CMS
2017-12-07,49.45000076293945,49.58000183105469,49.11000061035156,49.58000183105469,43.038734436035156,1918300,CMS
2017-12-08,49.5099983215332,49.90999984741211,49.34000015258789,49.869998931884766,43.290470123291016,2842100,CMS
2017-12-11,49.709999084472656,50.11000061035156,49.54999923706055,50.09000015258789,43.4814338684082,1984000,CMS
2017-12-12,50.0,50.150001525878906,49.15999984741211,49.16999816894531,42.682804107666016,1715600,CMS
2017-12-13,49.2400016784668,49.5099983215332,49.040000915527344,49.25,42.752262115478516,1569500,CMS
2017-12-14,49.0099983215332,49.380001068115234,48.7400016784668,49.06999969482422,42.59600067138672,1251000,CMS
2017-12-15,49.189998626708984,49.43000030517578,49.040000915527344,49.25,42.752262115478516,2696400,CMS
2017-12-18,49.439998626708984,49.439998626708984,48.56999969482422,48.650001525878906,42.23141860961914,1617000,CMS
2017-12-19,48.709999084472656,48.709999084472656,47.70000076293945,47.720001220703125,41.42411422729492,2551000,CMS
2017-12-20,47.689998626708984,47.7599983215332,47.09000015258789,47.15999984741211,40.93800354003906,2392500,CMS
2017-12-21,47.040000915527344,47.439998626708984,46.7599983215332,47.2599983215332,41.024810791015625,2476000,CMS
2017-12-22,47.41999816894531,47.459999084472656,47.2599983215332,47.349998474121094,41.10293197631836,1376000,CMS
2017-12-26,47.290000915527344,47.439998626708984,46.79999923706055,46.810001373291016,40.634178161621094,908800,CMS
2017-12-27,46.970001220703125,47.209999084472656,46.79999923706055,47.209999084472656,40.98141098022461,1360100,CMS
2017-12-28,47.34000015258789,47.43000030517578,47.060001373291016,47.38999938964844,41.13766098022461,1086400,CMS
2017-12-29,47.41999816894531,47.58000183105469,47.22999954223633,47.29999923706055,41.05952835083008,1432600,CMS
2018-01-02,47.38999938964844,47.43000030517578,46.86000061035156,46.95000076293945,40.75570297241211,1689300,CMS
2018-01-03,46.77000045776367,47.22999954223633,46.59000015258789,46.65999984741211,40.50397491455078,1938100,CMS
2018-01-04,46.560001373291016,46.7599983215332,46.060001373291016,46.13999938964844,40.05257034301758,1715000,CMS
2018-01-05,46.22999954223633,46.33000183105469,45.66999816894531,45.810001373291016,39.76611328125,2597700,CMS
2018-01-08,45.900001525878906,46.369998931884766,45.7599983215332,46.34000015258789,40.2261962890625,2252000,CMS
2018-01-09,46.2400016784668,46.36000061035156,45.65999984741211,45.709999084472656,39.6793098449707,2058500,CMS
2018-01-10,45.560001373291016,45.560001373291016,44.91999816894531,44.97999954223633,39.04561996459961,2244700,CMS
