Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-01,81.29000091552734,82.20999908447266,81.01000213623047,82.18000030517578,67.86524963378906,3692500,WBA
2017-06-02,82.30000305175781,83.12999725341797,82.2699966430664,83.0999984741211,68.625,3940900,WBA
2017-06-05,83.25,83.5,82.72000122070312,83.37999725341797,68.85623168945312,2824000,WBA
2017-06-06,82.75,83.3499984741211,81.08000183105469,81.44999694824219,67.26240539550781,6663800,WBA
2017-06-07,81.69000244140625,81.69000244140625,80.75,81.45999908447266,67.27066802978516,6175200,WBA
2017-06-08,81.51000213623047,82.04000091552734,81.37999725341797,81.47000122070312,67.2789306640625,3089000,WBA
2017-06-09,81.54000091552734,81.62000274658203,80.55999755859375,80.98999786376953,66.88252258300781,4140400,WBA
2017-06-12,81.04000091552734,82.58999633789062,81.02999877929688,81.80999755859375,67.55970001220703,4626000,WBA
2017-06-13,81.31999969482422,81.88999938964844,80.95999908447266,81.80000305175781,67.55144500732422,3029400,WBA
2017-06-14,82.0199966430664,83.05999755859375,81.69999694824219,82.87999725341797,68.44332885742188,4370000,WBA
2017-06-15,82.44999694824219,82.86000061035156,81.23999786376953,82.55999755859375,68.1790542602539,5411700,WBA
2017-06-16,81.19000244140625,81.47000122070312,77.3499984741211,78.44000244140625,64.77670288085938,14953900,WBA
2017-06-19,78.95999908447266,79.83000183105469,78.05999755859375,79.80999755859375,65.9080810546875,7935200,WBA
2017-06-20,79.80999755859375,79.83000183105469,78.12999725341797,78.30000305175781,64.66107940673828,4993700,WBA
2017-06-21,78.30000305175781,78.63999938964844,77.72000122070312,78.12000274658203,64.51245880126953,4831900,WBA
2017-06-22,78.11000061035156,78.11000061035156,76.31999969482422,76.37000274658203,63.0672721862793,8004200,WBA
2017-06-23,76.37000274658203,76.51000213623047,75.18000030517578,76.33999633789062,63.04250717163086,9741200,WBA
2017-06-26,76.48999786376953,77.91999816894531,76.38999938964844,77.52999877929688,64.02521514892578,6588700,WBA
2017-06-27,77.47000122070312,78.12999725341797,77.08999633789062,77.26000213623047,63.802268981933594,6581100,WBA
2017-06-28,77.48999786376953,78.23999786376953,76.83000183105469,77.08999633789062,63.66185760498047,6632000,WBA
2017-06-29,81.55000305175781,81.55000305175781,76.33999633789062,78.37000274658203,64.71891021728516,14921400,WBA
2017-06-30,79.5,79.58999633789062,77.13999938964844,78.30999755859375,64.66934967041016,7097300,WBA
2017-07-03,78.5199966430664,78.80000305175781,78.01000213623047,78.12999725341797,64.52071380615234,2419200,WBA
2017-07-05,78.12999725341797,78.95999908447266,78.12999725341797,78.63999938964844,64.9418716430664,6481000,WBA
2017-07-06,78.44999694824219,78.47000122070312,77.62999725341797,77.72000122070312,64.1821060180664,6011600,WBA
2017-07-07,77.7300033569336,78.13999938964844,76.91999816894531,77.47000122070312,63.975677490234375,6001900,WBA
2017-07-10,77.4800033569336,77.58999633789062,76.8499984741211,77.16000366210938,63.719669342041016,4756600,WBA
2017-07-11,76.97000122070312,77.5199966430664,76.79000091552734,77.29000091552734,63.827022552490234,4875100,WBA
2017-07-12,77.79000091552734,77.97000122070312,77.44999694824219,77.5199966430664,64.01696014404297,4266600,WBA
2017-07-13,77.66000366210938,78.4800033569336,77.5999984741211,78.01000213623047,64.42160034179688,5415700,WBA
2017-07-14,78.04000091552734,79.06999969482422,77.69999694824219,78.91000366210938,65.16484832763672,7932500,WBA
2017-07-17,79.13999938964844,79.25,78.6500015258789,79.18000030517578,65.38780975341797,4739400,WBA
2017-07-18,79.0199966430664,79.1500015258789,78.36000061035156,78.66999816894531,64.9666519165039,4367500,WBA
2017-07-19,78.76000213623047,79.7699966430664,78.72000122070312,79.55999755859375,65.70162200927734,4077400,WBA
2017-07-20,79.63999938964844,79.9800033569336,79.1500015258789,79.80000305175781,65.89984130859375,6628100,WBA
2017-07-21,79.37000274658203,80.05000305175781,78.8499984741211,78.9000015258789,65.15657806396484,4855300,WBA
2017-07-24,78.81999969482422,79.95999908447266,78.75,79.5999984741211,65.73465728759766,4428000,WBA
2017-07-25,79.79000091552734,80.48999786376953,79.58000183105469,80.05999755859375,66.11453247070312,5364900,WBA
2017-07-26,80.06999969482422,80.5,78.4800033569336,78.68000030517578,64.97489929199219,8336200,WBA
2017-07-27,78.38999938964844,78.9800033569336,78.12999725341797,78.77999877929688,65.05748748779297,6556400,WBA
2017-07-28,78.5999984741211,79.86000061035156,78.5999984741211,79.62000274658203,65.75118255615234,5250500,WBA
2017-07-31,79.91999816894531,80.95999908447266,79.80999755859375,80.66999816894531,66.61827850341797,4853500,WBA
2017-08-01,80.43000030517578,81.45999908447266,80.43000030517578,81.12999725341797,66.99812316894531,4892600,WBA
2017-08-02,80.9000015258789,81.36000061035156,80.58000183105469,81.02999877929688,66.91557312011719,4216400,WBA
2017-08-03,81.4000015258789,81.72000122070312,80.68000030517578,81.05000305175781,66.93209075927734,4666500,WBA
2017-08-04,81.37999725341797,81.44999694824219,80.93000030517578,81.05999755859375,66.94033813476562,3777300,WBA
2017-08-07,81.01000213623047,81.87000274658203,80.70999908447266,81.51000213623047,67.31197357177734,3263800,WBA
2017-08-08,81.08999633789062,81.93000030517578,81.0,81.08000183105469,66.95685577392578,4036300,WBA
2017-08-09,80.91000366210938,81.5,80.5,81.27999877929688,67.12200927734375,5261300,WBA
2017-08-10,80.7699966430664,80.93000030517578,79.6500015258789,79.75,65.8585205078125,4719800,WBA
2017-08-11,79.91999816894531,81.06999969482422,79.80999755859375,80.72000122070312,66.65956115722656,3991500,WBA
2017-08-14,80.87999725341797,81.80999755859375,80.87000274658203,81.52999877929688,67.32847595214844,4080200,WBA
2017-08-15,81.58000183105469,81.86000061035156,81.0199966430664,81.12999725341797,66.99812316894531,4320600,WBA
2017-08-16,81.06999969482422,81.83999633789062,81.05000305175781,81.26000213623047,67.43800354003906,3528900,WBA
2017-08-17,80.55000305175781,81.86000061035156,80.41999816894531,80.88999938964844,67.13092803955078,3488400,WBA
2017-08-18,80.43000030517578,80.94999694824219,80.01000213623047,80.02999877929688,66.4172134399414,5238600,WBA
2017-08-21,80.26000213623047,80.93000030517578,80.08000183105469,80.5999984741211,66.89024353027344,5181000,WBA
2017-08-22,80.80000305175781,81.83999633789062,80.58999633789062,81.27999877929688,67.45459747314453,3206800,WBA
2017-08-23,80.93000030517578,81.51000213623047,80.80000305175781,81.36000061035156,67.5209732055664,3812300,WBA
2017-08-24,81.2699966430664,81.66999816894531,79.25,80.5,66.80726623535156,8015500,WBA
2017-08-25,80.80000305175781,81.80999755859375,80.61000061035156,81.12999725341797,67.33009338378906,5216800,WBA
2017-08-28,81.31999969482422,81.68000030517578,81.01000213623047,81.16000366210938,67.3550033569336,3859600,WBA
2017-08-29,80.9000015258789,81.76000213623047,80.80999755859375,81.41999816894531,67.5707778930664,3304000,WBA
2017-08-30,81.55999755859375,82.23999786376953,81.2699966430664,81.77999877929688,67.86956024169922,3509300,WBA
2017-08-31,81.94000244140625,82.22000122070312,81.38999938964844,81.5,67.63717651367188,5025000,WBA
2017-09-01,81.62999725341797,81.69000244140625,80.56999969482422,81.22000122070312,67.4048080444336,5335500,WBA
2017-09-05,81.08999633789062,82.26000213623047,81.01000213623047,81.45999908447266,67.60398864746094,5412200,WBA
2017-09-06,81.58000183105469,82.11000061035156,81.5,81.76000213623047,67.85297393798828,5428200,WBA
2017-09-07,81.9000015258789,82.19999694824219,81.44999694824219,81.55999755859375,67.68698120117188,5467400,WBA
2017-09-08,81.69999694824219,81.94999694824219,81.05999755859375,81.38999938964844,67.54588317871094,4523200,WBA
2017-09-11,81.6500015258789,82.61000061035156,81.5199966430664,82.27999877929688,68.28450775146484,4419600,WBA
2017-09-12,82.23999786376953,83.88999938964844,81.97000122070312,82.73999786376953,68.666259765625,7782100,WBA
2017-09-13,82.63999938964844,83.66000366210938,82.41000366210938,82.7300033569336,68.65795135498047,5776100,WBA
2017-09-14,81.66999816894531,82.56999969482422,81.36000061035156,82.01000213623047,68.0604248046875,4343800,WBA
2017-09-15,81.94000244140625,83.73999786376953,81.30000305175781,82.5,68.46707916259766,22167500,WBA
2017-09-18,82.51000213623047,83.62000274658203,82.5,82.5999984741211,68.55006408691406,6117200,WBA
2017-09-19,82.97000122070312,82.98999786376953,80.69999694824219,81.20999908447266,67.39649200439453,7442800,WBA
2017-09-20,80.75,81.2699966430664,78.44000244140625,78.83999633789062,65.42964172363281,9417200,WBA
2017-09-21,78.83999633789062,78.9800033569336,77.69999694824219,78.19999694824219,64.89850616455078,6390100,WBA
2017-09-22,78.0,78.5,77.62000274658203,78.41000366210938,65.07276916503906,5001300,WBA
2017-09-25,78.5999984741211,79.41999816894531,78.58000183105469,78.95999908447266,65.52922058105469,5709900,WBA
2017-09-26,79.4800033569336,79.62999725341797,78.8499984741211,79.08000183105469,65.62879943847656,4292400,WBA
2017-09-27,78.87000274658203,79.2699966430664,77.52999877929688,78.1500015258789,64.85698699951172,7021100,WBA
2017-09-28,77.70999908447266,78.0,77.12000274658203,77.5199966430664,64.33415985107422,6995300,WBA
2017-09-29,77.31999969482422,77.44999694824219,76.62000274658203,77.22000122070312,64.085205078125,5323100,WBA
2017-10-02,77.31999969482422,77.5,76.5,76.5999984741211,63.57064437866211,5513900,WBA
2017-10-03,76.73999786376953,76.87000274658203,75.5199966430664,76.79000091552734,63.728328704833984,4934300,WBA
2017-10-04,76.61000061035156,76.94999694824219,75.68000030517578,75.83000183105469,62.93162155151367,4652600,WBA
2017-10-05,76.43000030517578,77.06999969482422,75.80000305175781,76.94999694824219,63.861106872558594,4622700,WBA
2017-10-06,75.94999694824219,76.23999786376953,72.7699966430664,73.19999694824219,60.74897384643555,11629900,WBA
2017-10-09,73.36000061035156,73.37000274658203,70.20999908447266,70.87000274658203,58.81529998779297,12528200,WBA
2017-10-10,70.80000305175781,70.98999786376953,69.27999877929688,69.8499984741211,57.968788146972656,12127700,WBA
2017-10-11,69.87000274658203,70.02999877929688,68.80000305175781,68.91999816894531,57.19697952270508,7579200,WBA
2017-10-12,68.80000305175781,69.61000061035156,68.55000305175781,69.0,57.26337814331055,6119300,WBA
2017-10-13,68.98999786376953,69.02999877929688,67.4000015258789,67.55999755859375,56.06831741333008,8761700,WBA
2017-10-16,67.63999938964844,68.16999816894531,67.20999908447266,67.30999755859375,55.860836029052734,6415700,WBA
2017-10-17,67.30999755859375,67.73999786376953,66.91999816894531,67.4000015258789,55.935516357421875,5926300,WBA
2017-10-18,67.45999908447266,68.16999816894531,67.41000366210938,67.73999786376953,56.21769714355469,5096700,WBA
2017-10-19,67.7699966430664,68.13999938964844,67.11000061035156,67.19999694824219,55.76954650878906,4979700,WBA
2017-10-20,67.20999908447266,68.30999755859375,67.05999755859375,68.05999755859375,56.483253479003906,8822100,WBA
2017-10-23,68.11000061035156,68.44999694824219,67.47000122070312,67.51000213623047,56.026817321777344,6707500,WBA
2017-10-24,67.68000030517578,68.08999633789062,67.2300033569336,67.29000091552734,55.844242095947266,8078100,WBA
2017-10-25,70.0,70.11000061035156,66.05000305175781,69.36000061035156,57.56214141845703,16803600,WBA
2017-10-26,69.63999938964844,70.26000213623047,66.37999725341797,67.11000061035156,55.69485092163086,19132200,WBA
2017-10-27,66.56999969482422,66.95999908447266,63.81999969482422,64.4800033569336,53.51221466064453,21902900,WBA
2017-10-30,64.44999694824219,66.4800033569336,64.25,66.26000213623047,54.989444732666016,12605500,WBA
2017-10-31,66.22000122070312,66.75,65.66999816894531,66.2699966430664,54.99773406982422,12224700,WBA
2017-11-01,65.33999633789062,67.80000305175781,65.16999816894531,67.01000213623047,55.61186981201172,9702600,WBA
2017-11-02,67.37000274658203,68.05000305175781,66.30000305175781,66.77999877929688,55.420989990234375,8042600,WBA
2017-11-03,66.8499984741211,67.54000091552734,66.51000213623047,66.87000274658203,55.49568176269531,14066400,WBA
2017-11-06,66.75,66.97000122070312,65.86000061035156,65.94000244140625,54.72386169433594,5949600,WBA
2017-11-07,65.76000213623047,68.45999908447266,65.75,67.91999816894531,56.3670768737793,9462000,WBA
2017-11-08,67.86000061035156,69.12999725341797,67.41000366210938,68.9000015258789,57.18037796020508,7808300,WBA
2017-11-09,68.91000366210938,69.93000030517578,68.36000061035156,69.54000091552734,57.71152114868164,7907900,WBA
2017-11-10,68.93000030517578,71.0999984741211,68.76000213623047,70.98999786376953,59.2557258605957,12381000,WBA
2017-11-13,70.70999908447266,73.83000183105469,69.2699966430664,70.37000274658203,58.738216400146484,12459100,WBA
2017-11-14,70.16000366210938,70.93000030517578,69.56999969482422,70.58999633789062,58.92184066772461,5269000,WBA
2017-11-15,70.61000061035156,70.87999725341797,69.91999816894531,70.19999694824219,58.5963134765625,4418300,WBA
2017-11-16,70.26000213623047,71.41000366210938,70.0199966430664,71.30000305175781,59.514503479003906,4195000,WBA
2017-11-17,71.44000244140625,71.9800033569336,71.0,71.25,59.472747802734375,6226200,WBA
2017-11-20,70.97000122070312,71.44999694824219,69.81999969482422,70.77999877929688,59.0804443359375,6843000,WBA
2017-11-21,70.66000366210938,71.26000213623047,70.38999938964844,71.16000366210938,59.39763641357422,8050800,WBA
2017-11-22,71.12999725341797,72.12000274658203,71.06999969482422,71.33000183105469,59.5395393371582,4391900,WBA
2017-11-24,71.01000213623047,71.41000366210938,70.22000122070312,70.27999877929688,58.6630859375,1683000,WBA
2017-11-27,70.63999938964844,70.69999694824219,69.26000213623047,69.38999938964844,57.920196533203125,5340100,WBA
2017-11-28,69.43000030517578,72.47000122070312,69.0199966430664,72.23999786376953,60.29911422729492,7593100,WBA
2017-11-29,72.3499984741211,73.36000061035156,71.7699966430664,71.91999816894531,60.03200912475586,6239200,WBA
2017-11-30,71.93000030517578,72.91999816894531,70.7699966430664,72.76000213623047,60.733150482177734,11377100,WBA
2017-12-01,71.95999908447266,72.45999908447266,70.51000213623047,71.44999694824219,59.63969039916992,8730200,WBA
2017-12-04,71.33000183105469,71.70999908447266,70.41000366210938,71.56999969482422,59.73985290527344,10287200,WBA
2017-12-05,71.33000183105469,71.62000274658203,70.08999633789062,70.18000030517578,58.579620361328125,5892900,WBA
2017-12-06,70.44000244140625,71.29000091552734,69.83999633789062,71.05000305175781,59.30582046508789,5993500,WBA
2017-12-07,70.91000366210938,71.0,69.5,69.61000061035156,58.103843688964844,8181700,WBA
2017-12-08,70.08999633789062,71.61000061035156,69.51000213623047,71.55000305175781,59.72317886352539,6906600,WBA
2017-12-11,71.31999969482422,72.44000244140625,71.23999786376953,71.87999725341797,59.99860763549805,6421300,WBA
2017-12-12,71.80999755859375,72.1500015258789,70.93000030517578,72.01000213623047,60.10712432861328,4421500,WBA
2017-12-13,71.98999786376953,72.08999633789062,70.75,71.72000122070312,59.86507034301758,6178600,WBA
2017-12-14,71.47000122070312,71.58000183105469,70.0,70.36000061035156,58.7298698425293,7193900,WBA
2017-12-15,71.05000305175781,72.33999633789062,70.2300033569336,71.94000244140625,60.048702239990234,11777000,WBA
2017-12-18,72.5,73.27999877929688,72.27999877929688,72.55000305175781,60.55786895751953,6662900,WBA
2017-12-19,72.80000305175781,73.16999816894531,72.13999938964844,72.19000244140625,60.25737380981445,5021300,WBA
2017-12-20,72.52999877929688,72.97000122070312,71.9800033569336,72.72000122070312,60.69977569580078,6590200,WBA
2017-12-21,72.68000030517578,73.95999908447266,72.4800033569336,73.25,61.14215087890625,5815500,WBA
2017-12-22,73.11000061035156,73.44999694824219,72.66999816894531,72.70999908447266,60.69143295288086,3853300,WBA
2017-12-26,72.98999786376953,73.61000061035156,72.70999908447266,73.30000305175781,61.183895111083984,1978500,WBA
2017-12-27,73.33000183105469,73.48999786376953,72.51000213623047,72.86000061035156,60.81663131713867,3253200,WBA
2017-12-28,72.87999725341797,72.9800033569336,72.2300033569336,72.94000244140625,60.88340759277344,2129200,WBA
2017-12-29,72.62999725341797,73.04000091552734,72.37000274658203,72.62000274658203,60.616302490234375,3110800,WBA
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,62.56117248535156,6605000,WBA
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,63.028602600097656,7147300,WBA
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,59.764896392822266,12456000,WBA
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,60.86671447753906,9067200,WBA
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,61.642982482910156,5312500,WBA
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,61.2840576171875,4146700,WBA
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,61.8349723815918,4562600,WBA
