Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-21,47.7400016784668,48.34000015258789,47.56999969482422,48.279998779296875,37.048316955566406,8673400,SO
2017-02-22,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,37.593135833740234,7522600,SO
2017-02-23,49.0,49.86000061035156,48.939998626708984,49.66999816894531,38.11494827270508,8940900,SO
2017-02-24,49.79999923706055,50.58000183105469,49.779998779296875,50.5,38.751853942871094,8351200,SO
2017-02-27,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,38.57535934448242,4650300,SO
2017-02-28,50.13999938964844,50.88999938964844,50.119998931884766,50.81999969482422,38.99741744995117,6668400,SO
2017-03-01,50.27000045776367,50.56999969482422,49.970001220703125,50.060001373291016,38.41422653198242,7153800,SO
2017-03-02,49.779998779296875,50.56999969482422,49.63999938964844,50.31999969482422,38.613731384277344,5343900,SO
2017-03-03,50.34000015258789,50.61000061035156,49.939998626708984,50.369998931884766,38.652103424072266,5710800,SO
2017-03-06,50.599998474121094,50.61000061035156,50.15999984741211,50.2400016784668,38.55234146118164,4245200,SO
2017-03-07,50.099998474121094,50.5,50.060001373291016,50.400001525878906,38.67512130737305,4507300,SO
2017-03-08,50.040000915527344,50.040000915527344,49.650001525878906,49.77000045776367,38.19168472290039,4324800,SO
2017-03-09,49.900001525878906,49.9900016784668,49.45000076293945,49.5,37.98450469970703,4246900,SO
2017-03-10,49.77000045776367,49.77000045776367,49.29999923706055,49.630001068115234,38.084251403808594,5128100,SO
2017-03-13,49.59000015258789,49.790000915527344,49.529998779296875,49.72999954223633,38.16098403930664,4403000,SO
2017-03-14,49.689998626708984,50.029998779296875,49.599998474121094,49.880001068115234,38.276092529296875,3294200,SO
2017-03-15,49.939998626708984,50.849998474121094,49.79999923706055,50.630001068115234,38.851619720458984,4398600,SO
2017-03-16,50.45000076293945,50.5,50.029998779296875,50.189998626708984,38.513973236083984,3785900,SO
2017-03-17,50.41999816894531,50.95000076293945,50.20000076293945,50.66999816894531,38.88230514526367,9720000,SO
2017-03-20,50.70000076293945,50.880001068115234,50.2599983215332,50.380001068115234,38.65977478027344,3839300,SO
2017-03-21,50.310001373291016,51.15999984741211,50.20000076293945,51.0099983215332,39.14321517944336,5945200,SO
2017-03-22,51.06999969482422,51.470001220703125,50.709999084472656,50.72999954223633,38.9283447265625,6175500,SO
2017-03-23,50.630001068115234,51.04999923706055,50.18000030517578,50.369998931884766,38.652103424072266,8531000,SO
2017-03-24,50.369998931884766,50.619998931884766,50.15999984741211,50.41999816894531,38.690467834472656,5248800,SO
2017-03-27,50.54999923706055,50.79999923706055,50.119998931884766,50.29999923706055,38.598388671875,3680500,SO
2017-03-28,50.18000030517578,50.31999969482422,49.970001220703125,50.09000015258789,38.43724060058594,5733600,SO
2017-03-29,49.81999969482422,50.13999938964844,49.540000915527344,49.95000076293945,38.32981491088867,7637000,SO
2017-03-30,49.75,49.849998474121094,49.310001373291016,49.66999816894531,38.11494827270508,5575700,SO
2017-03-31,49.630001068115234,50.0,49.61000061035156,49.779998779296875,38.199363708496094,6506900,SO
2017-04-03,49.68000030517578,49.97999954223633,49.400001525878906,49.959999084472656,38.33747863769531,5177600,SO
2017-04-04,49.959999084472656,50.189998626708984,49.7599983215332,50.02000045776367,38.383541107177734,3854400,SO
2017-04-05,49.91999816894531,50.47999954223633,49.84000015258789,50.43000030517578,38.698143005371094,3586700,SO
2017-04-06,50.25,50.33000183105469,49.900001525878906,50.130001068115234,38.46794128417969,6301900,SO
2017-04-07,50.209999084472656,50.279998779296875,49.65999984741211,49.689998626708984,38.13029861450195,7308600,SO
2017-04-10,49.689998626708984,49.86000061035156,49.380001068115234,49.66999816894531,38.11494827270508,5021300,SO
2017-04-11,49.63999938964844,49.70000076293945,49.18000030517578,49.29999923706055,37.831024169921875,9536000,SO
2017-04-12,49.11000061035156,49.77000045776367,49.0099983215332,49.65999984741211,38.107269287109375,7684800,SO
2017-04-13,49.68000030517578,49.68000030517578,49.310001373291016,49.41999816894531,37.9231071472168,5981700,SO
2017-04-17,49.52000045776367,49.83000183105469,49.47999954223633,49.779998779296875,38.199363708496094,3201700,SO
2017-04-18,49.86000061035156,50.04999923706055,49.7599983215332,49.970001220703125,38.345157623291016,3755700,SO
2017-04-19,49.90999984741211,49.970001220703125,49.599998474121094,49.75,38.176334381103516,3742400,SO
2017-04-20,49.75,49.779998779296875,49.290000915527344,49.77000045776367,38.19168472290039,5219000,SO
2017-04-21,49.709999084472656,50.150001525878906,49.709999084472656,49.97999954223633,38.35283279418945,4433200,SO
2017-04-24,50.029998779296875,50.20000076293945,49.68000030517578,50.150001525878906,38.48328399658203,4097100,SO
2017-04-25,49.9900016784668,50.18000030517578,49.81999969482422,50.15999984741211,38.490962982177734,3176500,SO
2017-04-26,50.060001373291016,50.33000183105469,49.939998626708984,49.970001220703125,38.345157623291016,2781600,SO
2017-04-27,50.029998779296875,50.31999969482422,50.0,50.06999969482422,38.42189025878906,2944400,SO
2017-04-28,50.0,50.029998779296875,49.689998626708984,49.79999923706055,38.214698791503906,7684700,SO
2017-05-01,49.810001373291016,49.86000061035156,49.54999923706055,49.59000015258789,38.053550720214844,3018200,SO
2017-05-02,49.70000076293945,49.86000061035156,49.45000076293945,49.5099983215332,37.99217224121094,4031100,SO
2017-05-03,49.58000183105469,49.84000015258789,49.45000076293945,49.470001220703125,37.96147155761719,4202100,SO
2017-05-04,49.400001525878906,49.849998474121094,49.2599983215332,49.790000915527344,38.207035064697266,4635300,SO
2017-05-05,49.880001068115234,50.13999938964844,49.790000915527344,50.06999969482422,38.42189025878906,4593200,SO
2017-05-08,50.099998474121094,50.130001068115234,49.790000915527344,50.029998779296875,38.39118957519531,3817400,SO
2017-05-09,50.0,50.08000183105469,49.810001373291016,49.97999954223633,38.35283279418945,5246100,SO
2017-05-10,50.0,50.029998779296875,49.599998474121094,49.869998931884766,38.26841735839844,5279700,SO
2017-05-11,49.25,49.779998779296875,49.150001525878906,49.77000045776367,38.641090393066406,5507100,SO
2017-05-12,49.810001373291016,50.02000045776367,49.7400016784668,49.869998931884766,38.718727111816406,3996400,SO
2017-05-15,49.86000061035156,50.029998779296875,49.77000045776367,49.97999954223633,38.80412292480469,3452600,SO
2017-05-16,49.88999938964844,49.939998626708984,49.34000015258789,49.34000015258789,38.30723190307617,4477900,SO
2017-05-17,49.34000015258789,49.86000061035156,49.34000015258789,49.63999938964844,38.5401611328125,4554600,SO
2017-05-18,49.79999923706055,49.97999954223633,49.41999816894531,49.77000045776367,38.641090393066406,4243600,SO
2017-05-19,49.68000030517578,49.880001068115234,49.540000915527344,49.880001068115234,38.726497650146484,6325400,SO
2017-05-22,49.81999969482422,50.040000915527344,49.65999984741211,50.0099983215332,38.82742691040039,5880200,SO
2017-05-23,50.04999923706055,50.400001525878906,50.0,50.08000183105469,38.88177490234375,5441600,SO
2017-05-24,50.189998626708984,50.470001220703125,50.150001525878906,50.380001068115234,39.11467742919922,4048700,SO
2017-05-25,50.380001068115234,50.619998931884766,50.25,50.5,39.20785903930664,5144200,SO
2017-05-26,50.5,50.54999923706055,50.349998474121094,50.45000076293945,39.16903305053711,3265900,SO
2017-05-30,50.470001220703125,50.7400016784668,50.34000015258789,50.56999969482422,39.2621955871582,3848600,SO
2017-05-31,50.65999984741211,50.93000030517578,50.599998474121094,50.61000061035156,39.29325485229492,8671000,SO
2017-06-01,50.650001525878906,50.97999954223633,50.529998779296875,50.93000030517578,39.541709899902344,5270300,SO
2017-06-02,51.029998779296875,51.16999816894531,50.84000015258789,51.0099983215332,39.60380935668945,4994400,SO
2017-06-05,50.93000030517578,50.97999954223633,50.77000045776367,50.810001373291016,39.44853591918945,3221700,SO
2017-06-06,51.09000015258789,51.18000030517578,50.709999084472656,50.790000915527344,39.433021545410156,3850700,SO
2017-06-07,50.7599983215332,51.119998931884766,50.709999084472656,51.0099983215332,39.60380935668945,4475500,SO
2017-06-08,51.0099983215332,51.0099983215332,50.4900016784668,50.7400016784668,39.394187927246094,5667000,SO
2017-06-09,50.630001068115234,50.72999954223633,50.34000015258789,50.68000030517578,39.34760665893555,3498100,SO
2017-06-12,50.86000061035156,51.34000015258789,50.75,50.849998474121094,39.47959518432617,4967500,SO
2017-06-13,50.79999923706055,51.15999984741211,50.689998626708984,51.060001373291016,39.642635345458984,3653400,SO
2017-06-14,51.36000061035156,51.630001068115234,51.209999084472656,51.220001220703125,39.76686477661133,4916000,SO
2017-06-15,51.209999084472656,51.75,51.189998626708984,51.709999084472656,40.14729309082031,5185300,SO
2017-06-16,51.779998779296875,51.970001220703125,51.45000076293945,51.529998779296875,40.00754928588867,8791500,SO
2017-06-19,51.4900016784668,51.66999816894531,51.22999954223633,51.41999816894531,39.92213821411133,4144600,SO
2017-06-20,51.43000030517578,51.7400016784668,51.41999816894531,51.709999084472656,40.14729309082031,2724000,SO
2017-06-21,51.72999954223633,51.77000045776367,51.0,51.20000076293945,39.7513313293457,3678000,SO
2017-06-22,51.04999923706055,51.04999923706055,50.25,50.380001068115234,39.11467742919922,5180000,SO
2017-06-23,50.29999923706055,50.400001525878906,49.7599983215332,49.84000015258789,38.6954345703125,5480700,SO
2017-06-26,49.88999938964844,50.36000061035156,49.72999954223633,50.099998474121094,38.89729309082031,3721100,SO
2017-06-27,49.900001525878906,49.9900016784668,49.279998779296875,49.400001525878906,38.35382080078125,4399200,SO
2017-06-28,49.52000045776367,49.54999923706055,49.099998474121094,49.150001525878906,38.15972900390625,4316100,SO
2017-06-29,48.7400016784668,48.75,48.15999984741211,48.290000915527344,37.492027282714844,7203200,SO
2017-06-30,48.2400016784668,48.45000076293945,47.869998931884766,47.880001068115234,37.173702239990234,5782900,SO
2017-07-03,47.9900016784668,48.04999923706055,47.58000183105469,47.650001525878906,36.995140075683594,2804200,SO
2017-07-05,47.720001220703125,47.72999954223633,47.34000015258789,47.41999816894531,36.816566467285156,4753800,SO
2017-07-06,47.279998779296875,47.4900016784668,47.130001068115234,47.400001525878906,36.80104064941406,4044800,SO
2017-07-07,47.45000076293945,47.599998474121094,47.279998779296875,47.36000061035156,36.76997756958008,3510100,SO
2017-07-10,47.65999984741211,47.66999816894531,47.27000045776367,47.279998779296875,36.707862854003906,3980100,SO
2017-07-11,47.36000061035156,47.41999816894531,47.09000015258789,47.279998779296875,36.707862854003906,3380700,SO
2017-07-12,47.54999923706055,47.65999984741211,47.470001220703125,47.5099983215332,36.88643264770508,3439700,SO
2017-07-13,47.619998931884766,47.650001525878906,47.099998474121094,47.119998931884766,36.58364486694336,3334900,SO
2017-07-14,47.41999816894531,47.560001373291016,47.220001220703125,47.2599983215332,36.69234085083008,3453800,SO
2017-07-17,47.25,47.310001373291016,46.90999984741211,47.040000915527344,36.52153396606445,5191000,SO
2017-07-18,47.099998474121094,47.16999816894531,46.869998931884766,47.119998931884766,36.58364486694336,4916700,SO
2017-07-19,47.20000076293945,47.29999923706055,47.08000183105469,47.22999954223633,36.66905212402344,3519900,SO
2017-07-20,47.310001373291016,47.43000030517578,47.189998626708984,47.31999969482422,36.738929748535156,3373800,SO
2017-07-21,47.27000045776367,47.880001068115234,47.20000076293945,47.880001068115234,37.173702239990234,4117200,SO
2017-07-24,47.86000061035156,47.880001068115234,47.2400016784668,47.25,36.6845817565918,4513300,SO
2017-07-25,47.290000915527344,47.31999969482422,46.7599983215332,46.779998779296875,36.31966781616211,4010400,SO
2017-07-26,46.779998779296875,47.400001525878906,46.709999084472656,47.400001525878906,36.80104064941406,4153200,SO
2017-07-27,47.189998626708984,47.81999969482422,47.04999923706055,47.81999969482422,37.12711715698242,4629100,SO
2017-07-28,47.810001373291016,47.970001220703125,47.2599983215332,47.5099983215332,36.88643264770508,4263400,SO
2017-07-31,47.5099983215332,48.0,47.33000183105469,47.93000030517578,37.21253204345703,5973100,SO
2017-08-01,48.029998779296875,49.060001373291016,48.0099983215332,48.529998779296875,37.678367614746094,8875900,SO
2017-08-02,48.5099983215332,50.08000183105469,47.90999984741211,49.779998779296875,38.648841857910156,9067300,SO
2017-08-03,49.47999954223633,49.70000076293945,49.18000030517578,49.36000061035156,38.32276916503906,6066700,SO
2017-08-04,49.099998474121094,49.2400016784668,48.540000915527344,48.790000915527344,37.88022232055664,5375300,SO
2017-08-07,48.779998779296875,49.040000915527344,48.689998626708984,49.0,38.043270111083984,4051000,SO
2017-08-08,48.90999984741211,49.20000076293945,48.779998779296875,49.119998931884766,38.13643264770508,5256800,SO
2017-08-09,49.20000076293945,49.220001220703125,48.779998779296875,48.849998474121094,37.92680358886719,5181900,SO
2017-08-10,48.810001373291016,48.959999084472656,48.56999969482422,48.810001373291016,37.89574432373047,3319000,SO
2017-08-11,48.810001373291016,48.86000061035156,48.2599983215332,48.41999816894531,37.592960357666016,3227000,SO
2017-08-14,48.41999816894531,48.650001525878906,48.31999969482422,48.63999938964844,37.76376724243164,3773300,SO
2017-08-15,48.529998779296875,48.959999084472656,48.5,48.959999084472656,38.01221466064453,2917400,SO
2017-08-16,48.880001068115234,49.150001525878906,48.86000061035156,48.9900016784668,38.03550338745117,3033300,SO
2017-08-17,48.41999816894531,48.45000076293945,47.900001525878906,47.91999816894531,37.650516510009766,3346400,SO
2017-08-18,47.84000015258789,48.4900016784668,47.689998626708984,48.29999923706055,37.949073791503906,4853000,SO
2017-08-21,48.34000015258789,48.43000030517578,48.06999969482422,48.290000915527344,37.941219329833984,4699300,SO
2017-08-22,48.20000076293945,48.220001220703125,47.779998779296875,47.95000076293945,37.6740837097168,4134600,SO
2017-08-23,47.9900016784668,48.08000183105469,47.849998474121094,48.040000915527344,37.74479675292969,3224200,SO
2017-08-24,48.029998779296875,48.13999938964844,47.880001068115234,48.02000045776367,37.72908401489258,2877800,SO
2017-08-25,48.20000076293945,48.5099983215332,47.97999954223633,48.310001373291016,37.95693588256836,3792600,SO
2017-08-28,48.43000030517578,48.4900016784668,48.099998474121094,48.349998474121094,37.98835372924805,2549300,SO
2017-08-29,48.40999984741211,48.47999954223633,48.11000061035156,48.18000030517578,37.85477828979492,2334300,SO
2017-08-30,48.150001525878906,48.2400016784668,47.95000076293945,48.209999084472656,37.87836456298828,2460800,SO
2017-08-31,48.349998474121094,48.5,48.209999084472656,48.2599983215332,37.91763687133789,4325500,SO
2017-09-01,48.31999969482422,48.31999969482422,47.880001068115234,48.2599983215332,37.91763687133789,3112800,SO
2017-09-05,48.310001373291016,49.189998626708984,48.209999084472656,49.15999984741211,38.624778747558594,6725300,SO
2017-09-06,49.349998474121094,49.459999084472656,49.08000183105469,49.279998779296875,38.719058990478516,7368000,SO
2017-09-07,49.29999923706055,50.0,49.099998474121094,49.95000076293945,39.245479583740234,7074800,SO
2017-09-08,49.72999954223633,50.27000045776367,49.599998474121094,50.20000076293945,39.44189453125,5696200,SO
2017-09-11,50.04999923706055,50.63999938964844,49.959999084472656,50.61000061035156,39.7640266418457,5297700,SO
2017-09-12,50.4900016784668,50.58000183105469,49.2599983215332,49.560001373291016,38.939056396484375,5912600,SO
2017-09-13,49.52000045776367,49.560001373291016,49.15999984741211,49.41999816894531,38.82905197143555,4398500,SO
2017-09-14,49.650001525878906,50.4900016784668,49.439998626708984,50.400001525878906,39.599037170410156,6166900,SO
2017-09-15,50.599998474121094,50.79999923706055,50.31999969482422,50.63999938964844,39.787601470947266,7244800,SO
2017-09-18,50.70000076293945,50.720001220703125,49.72999954223633,50.06999969482422,39.33975601196289,3859900,SO
2017-09-19,50.06999969482422,50.099998474121094,49.68000030517578,49.869998931884766,39.18260955810547,5110100,SO
2017-09-20,50.02000045776367,50.099998474121094,49.2400016784668,49.45000076293945,38.852630615234375,4721000,SO
2017-09-21,49.4900016784668,49.63999938964844,49.2400016784668,49.27000045776367,38.71119689941406,3040000,SO
2017-09-22,49.36000061035156,49.40999984741211,48.7599983215332,48.81999969482422,38.357643127441406,4155500,SO
2017-09-25,48.79999923706055,49.15999984741211,48.779998779296875,49.029998779296875,38.52263641357422,4518300,SO
2017-09-26,49.0,49.029998779296875,48.65999984741211,48.790000915527344,38.33406448364258,3976300,SO
2017-09-27,48.529998779296875,48.77000045776367,48.290000915527344,48.52000045776367,38.121925354003906,6676300,SO
2017-09-28,48.41999816894531,48.959999084472656,48.369998931884766,48.939998626708984,38.45191955566406,5880800,SO
2017-09-29,49.029998779296875,49.43000030517578,48.56999969482422,49.13999938964844,38.60905075073242,7244900,SO
2017-10-02,49.16999816894531,49.439998626708984,48.95000076293945,49.13999938964844,38.60905075073242,4478500,SO
2017-10-03,48.970001220703125,48.97999954223633,48.619998931884766,48.790000915527344,38.33406448364258,3546000,SO
2017-10-04,48.7400016784668,49.13999938964844,48.70000076293945,49.099998474121094,38.577632904052734,4321500,SO
2017-10-05,49.13999938964844,49.470001220703125,48.939998626708984,49.36000061035156,38.78190994262695,4040700,SO
2017-10-06,49.18000030517578,49.61000061035156,49.02000045776367,49.59000015258789,38.962623596191406,3208900,SO
2017-10-09,49.56999969482422,49.709999084472656,49.5099983215332,49.650001525878906,39.009769439697266,2955500,SO
2017-10-10,49.7400016784668,50.2599983215332,49.63999938964844,50.2400016784668,39.47332000732422,4139000,SO
2017-10-11,50.09000015258789,50.7599983215332,50.09000015258789,50.47999954223633,39.66189193725586,4431800,SO
2017-10-12,50.47999954223633,50.849998474121094,50.38999938964844,50.7400016784668,39.86616897583008,3420200,SO
2017-10-13,50.849998474121094,51.13999938964844,50.75,50.939998626708984,40.02330780029297,4632200,SO
2017-10-16,50.84000015258789,51.279998779296875,50.810001373291016,51.13999938964844,40.180450439453125,4365000,SO
2017-10-17,51.06999969482422,51.220001220703125,50.72999954223633,51.13999938964844,40.180450439453125,3691300,SO
2017-10-18,51.029998779296875,51.27000045776367,50.869998931884766,51.27000045776367,40.282588958740234,2699600,SO
2017-10-19,51.29999923706055,52.029998779296875,51.279998779296875,52.0,40.85614776611328,4804600,SO
2017-10-20,51.900001525878906,52.34000015258789,51.79999923706055,52.209999084472656,41.021141052246094,4122800,SO
2017-10-23,52.13999938964844,52.279998779296875,51.959999084472656,52.20000076293945,41.01328659057617,3000000,SO
2017-10-24,52.099998474121094,52.40999984741211,51.900001525878906,52.369998931884766,41.146846771240234,4889300,SO
2017-10-25,52.18000030517578,52.33000183105469,51.689998626708984,52.209999084472656,41.021141052246094,4600000,SO
2017-10-26,52.349998474121094,52.59000015258789,52.0099983215332,52.060001373291016,40.90330505371094,3501800,SO
2017-10-27,51.97999954223633,52.29999923706055,51.81999969482422,52.09000015258789,40.92685317993164,3179000,SO
2017-10-30,52.040000915527344,52.16999816894531,51.83000183105469,52.09000015258789,40.92685317993164,3346000,SO
2017-10-31,52.02000045776367,52.279998779296875,51.880001068115234,52.20000076293945,41.01328659057617,4721100,SO
2017-11-01,52.400001525878906,52.400001525878906,51.7599983215332,52.08000183105469,40.91899871826172,3957600,SO
2017-11-02,52.380001068115234,53.27000045776367,52.20000076293945,53.25,41.8382682800293,6568500,SO
2017-11-03,53.09000015258789,53.5099983215332,52.41999816894531,52.439998626708984,41.20185089111328,4841800,SO
2017-11-06,52.34000015258789,52.349998474121094,51.560001373291016,51.650001525878906,40.581153869628906,5631700,SO
2017-11-07,51.720001220703125,51.9900016784668,51.310001373291016,51.720001220703125,40.63615417480469,5454100,SO
2017-11-08,51.7400016784668,52.0,51.2400016784668,51.77000045776367,40.675437927246094,5425000,SO
2017-11-09,51.75,52.02000045776367,51.560001373291016,52.0099983215332,40.8640022277832,3633300,SO
2017-11-10,51.72999954223633,51.72999954223633,51.31999969482422,51.36000061035156,40.35331344604492,3501800,SO
2017-11-13,51.45000076293945,51.9900016784668,51.400001525878906,51.81999969482422,40.7147216796875,2780200,SO
2017-11-14,51.709999084472656,52.34000015258789,51.650001525878906,52.310001373291016,41.09971618652344,3890000,SO
2017-11-15,52.34000015258789,52.650001525878906,51.849998474121094,51.91999816894531,40.79328918457031,3589400,SO
2017-11-16,51.95000076293945,52.029998779296875,51.58000183105469,51.939998626708984,40.808998107910156,4356100,SO
2017-11-17,51.369998931884766,51.630001068115234,50.95000076293945,50.970001220703125,40.49913024902344,5389200,SO
2017-11-20,51.04999923706055,51.31999969482422,50.970001220703125,51.18000030517578,40.665985107421875,2950600,SO
2017-11-21,51.2599983215332,51.4900016784668,51.18000030517578,51.29999923706055,40.76133346557617,2592000,SO
2017-11-22,51.36000061035156,51.439998626708984,51.119998931884766,51.36000061035156,40.809017181396484,2643000,SO
2017-11-24,51.400001525878906,51.65999984741211,51.36000061035156,51.38999938964844,40.83283615112305,1155800,SO
2017-11-27,51.40999984741211,51.65999984741211,51.22999954223633,51.560001373291016,40.96791458129883,3981300,SO
2017-11-28,51.599998474121094,51.66999816894531,51.189998626708984,51.4900016784668,40.912296295166016,4185900,SO
2017-11-29,51.279998779296875,51.369998931884766,50.79999923706055,51.09000015258789,40.594478607177734,5099200,SO
2017-11-30,51.209999084472656,51.5,51.06999969482422,51.20000076293945,40.6818733215332,5499800,SO
2017-12-01,51.45000076293945,51.540000915527344,50.84000015258789,51.11000061035156,40.61036682128906,4709900,SO
2017-12-04,51.369998931884766,51.459999084472656,50.22999954223633,50.33000183105469,39.990596771240234,5505000,SO
2017-12-05,50.220001220703125,50.5,49.70000076293945,50.36000061035156,40.014442443847656,5578200,SO
2017-12-06,50.459999084472656,50.95000076293945,50.41999816894531,50.88999938964844,40.43555450439453,4041000,SO
2017-12-07,51.150001525878906,51.34000015258789,50.45000076293945,51.33000183105469,40.7851676940918,6637900,SO
2017-12-08,51.220001220703125,51.43000030517578,50.93000030517578,51.060001373291016,40.57063674926758,4791400,SO
2017-12-11,51.2599983215332,51.75,50.93000030517578,51.68000030517578,41.06326675415039,5095400,SO
2017-12-12,51.560001373291016,51.880001068115234,51.16999816894531,51.189998626708984,40.67393112182617,4031900,SO
2017-12-13,51.349998474121094,51.93000030517578,51.27000045776367,51.68000030517578,41.06326675415039,5115800,SO
2017-12-14,51.529998779296875,51.70000076293945,51.029998779296875,51.52000045776367,40.93614196777344,4534800,SO
2017-12-15,51.90999984741211,52.0,51.220001220703125,51.310001373291016,40.7692756652832,9391300,SO
2017-12-18,51.2599983215332,51.4900016784668,50.470001220703125,50.54999923706055,40.16541290283203,5331800,SO
2017-12-19,50.540000915527344,50.599998474121094,49.779998779296875,49.810001373291016,39.577430725097656,7315000,SO
2017-12-20,49.79999923706055,50.04999923706055,49.630001068115234,49.939998626708984,39.68071365356445,7125700,SO
2017-12-21,49.7599983215332,50.29999923706055,49.41999816894531,49.4900016784668,39.32316589355469,10331200,SO
2017-12-22,49.529998779296875,49.540000915527344,48.47999954223633,48.5,38.53654098510742,7877200,SO
2017-12-26,48.5099983215332,48.75,48.02000045776367,48.04999923706055,38.17898941040039,3961500,SO
2017-12-27,48.04999923706055,48.27000045776367,47.91999816894531,48.04999923706055,38.17898941040039,4185700,SO
2017-12-28,48.09000015258789,48.439998626708984,48.08000183105469,48.279998779296875,38.36174392700195,2994500,SO
2017-12-29,48.349998474121094,48.470001220703125,48.0099983215332,48.09000015258789,38.21076965332031,3632900,SO
2018-01-02,48.0099983215332,48.06999969482422,46.959999084472656,47.16999816894531,37.47976303100586,7278800,SO
2018-01-03,47.04999923706055,47.369998931884766,46.84000015258789,46.900001525878906,37.265235900878906,6292800,SO
2018-01-04,46.88999938964844,47.09000015258789,46.58000183105469,46.70000076293945,37.10631561279297,5231500,SO
2018-01-05,46.790000915527344,46.95000076293945,46.439998626708984,46.779998779296875,37.16988754272461,6120500,SO
2018-01-08,46.900001525878906,47.22999954223633,46.72999954223633,47.20000076293945,37.503604888916016,7945500,SO
2018-01-09,47.20000076293945,47.25,46.58000183105469,46.61000061035156,37.03480529785156,5694500,SO
2018-01-10,46.459999084472656,46.5099983215332,45.810001373291016,45.959999084472656,36.518333435058594,7197000,SO
2018-01-11,45.650001525878906,45.84000015258789,45.08000183105469,45.25,35.95419692993164,6867800,SO
2018-01-12,45.08000183105469,45.369998931884766,44.439998626708984,44.84000015258789,35.62843322753906,8591200,SO
2018-01-16,44.939998626708984,45.150001525878906,44.310001373291016,44.65999984741211,35.485408782958984,9767000,SO
2018-01-17,44.619998931884766,45.279998779296875,44.560001373291016,45.04999923706055,35.79528045654297,10598400,SO
