Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-21,37.66999816894531,37.724998474121094,36.935001373291016,36.9900016784668,35.079734802246094,2787600,BALL
2017-03-22,37.029998779296875,37.23500061035156,36.79999923706055,37.18000030517578,35.25991439819336,1668000,BALL
2017-03-23,37.1150016784668,37.505001068115234,37.025001525878906,37.154998779296875,35.236202239990234,1958400,BALL
2017-03-24,37.1349983215332,37.19499969482422,36.540000915527344,36.8650016784668,34.9611930847168,2316800,BALL
2017-03-27,36.404998779296875,36.875,36.33000183105469,36.8650016784668,34.9611930847168,2599600,BALL
2017-03-28,36.7400016784668,37.04499816894531,36.560001373291016,37.0,35.089210510253906,2486200,BALL
2017-03-29,36.85499954223633,36.96500015258789,36.5099983215332,36.78499984741211,34.88531494140625,2846800,BALL
2017-03-30,36.75,36.869998931884766,36.685001373291016,36.810001373291016,34.90903091430664,2168800,BALL
2017-03-31,36.69499969482422,37.209999084472656,36.64500045776367,37.130001068115234,35.212493896484375,3625200,BALL
2017-04-03,37.13999938964844,37.165000915527344,36.58000183105469,36.67499923706055,34.781002044677734,3567000,BALL
2017-04-04,36.64500045776367,36.71500015258789,36.3849983215332,36.69499969482422,34.79997253417969,2463400,BALL
2017-04-05,36.75,36.90999984741211,36.310001373291016,36.32500076293945,34.44906997680664,3057400,BALL
2017-04-06,36.31999969482422,36.51499938964844,36.165000915527344,36.20000076293945,34.33052062988281,2916400,BALL
2017-04-07,36.099998474121094,36.27000045776367,35.970001220703125,36.1150016784668,34.24991989135742,1813400,BALL
2017-04-10,36.040000915527344,36.31999969482422,35.8650016784668,36.11000061035156,34.24516677856445,1338400,BALL
2017-04-11,36.04499816894531,36.14500045776367,35.72999954223633,36.125,34.25940704345703,1892000,BALL
2017-04-12,36.11000061035156,36.28499984741211,35.744998931884766,35.869998931884766,34.017555236816406,3045600,BALL
2017-04-13,35.83000183105469,36.0099983215332,35.64500045776367,35.76499938964844,33.917999267578125,2605200,BALL
2017-04-17,35.93000030517578,36.15999984741211,35.86000061035156,36.150001525878906,34.28311538696289,2197000,BALL
2017-04-18,35.92499923706055,36.220001220703125,35.88999938964844,36.13999938964844,34.27362823486328,2611800,BALL
2017-04-19,36.3849983215332,36.619998931884766,36.26499938964844,36.400001525878906,34.520206451416016,2467000,BALL
2017-04-20,36.66999816894531,36.79999923706055,36.404998779296875,36.6349983215332,34.74306869506836,1979600,BALL
2017-04-21,36.58000183105469,36.89500045776367,36.57500076293945,36.84000015258789,34.937477111816406,2331800,BALL
2017-04-24,37.11000061035156,37.22999954223633,36.90999984741211,37.19499969482422,35.274139404296875,2804600,BALL
2017-04-25,37.27000045776367,37.69499969482422,37.20500183105469,37.56999969482422,35.629783630371094,3645200,BALL
2017-04-26,37.60499954223633,37.78499984741211,37.5099983215332,37.584999084472656,35.64400100708008,2721000,BALL
2017-04-27,37.584999084472656,38.68000030517578,37.51499938964844,38.67499923706055,36.67771530151367,4868600,BALL
2017-04-28,38.64500045776367,38.76499938964844,38.38999938964844,38.44499969482422,36.45958709716797,3698400,BALL
2017-05-01,38.529998779296875,38.67499923706055,38.459999084472656,38.459999084472656,36.47380828857422,2084800,BALL
2017-05-02,38.4900016784668,38.64500045776367,38.220001220703125,38.400001525878906,36.41691589355469,2433000,BALL
2017-05-03,38.310001373291016,38.43000030517578,38.04999923706055,38.11000061035156,36.14188003540039,4234200,BALL
2017-05-04,39.619998931884766,40.625,39.30500030517578,40.244998931884766,38.1666374206543,7150400,BALL
2017-05-05,40.0,40.30500030517578,39.900001525878906,40.02000045776367,37.9532585144043,4825600,BALL
2017-05-08,39.974998474121094,40.029998779296875,39.709999084472656,39.80500030517578,37.74936294555664,3472800,BALL
2017-05-09,39.79499816894531,39.95000076293945,39.54499816894531,39.81999969482422,37.76358413696289,2574400,BALL
2017-05-10,39.73500061035156,40.220001220703125,39.67499923706055,40.095001220703125,38.024383544921875,2065200,BALL
2017-05-11,40.04999923706055,40.14500045776367,39.709999084472656,40.0,37.93428421020508,2221400,BALL
2017-05-12,39.875,40.35499954223633,39.869998931884766,40.18000030517578,38.104984283447266,1695200,BALL
2017-05-15,40.14500045776367,40.5099983215332,40.07500076293945,40.38999938964844,38.30413818359375,1432800,BALL
2017-05-16,40.3849983215332,40.52000045776367,40.209999084472656,40.404998779296875,38.31836700439453,1731800,BALL
2017-05-17,40.08000183105469,40.380001068115234,39.959999084472656,39.97999954223633,37.91531753540039,2012300,BALL
2017-05-18,39.59000015258789,39.880001068115234,39.34000015258789,39.75,37.69720458984375,3053100,BALL
2017-05-19,40.119998931884766,40.18000030517578,39.7599983215332,40.040000915527344,37.972225189208984,2170300,BALL
2017-05-22,40.040000915527344,40.38999938964844,39.91999816894531,40.18000030517578,38.104984283447266,1353400,BALL
2017-05-23,40.279998779296875,40.65999984741211,40.029998779296875,40.130001068115234,38.05756759643555,1570400,BALL
2017-05-24,40.08000183105469,40.380001068115234,40.08000183105469,40.31999969482422,38.237762451171875,2236700,BALL
2017-05-25,40.52000045776367,40.790000915527344,40.380001068115234,40.720001220703125,38.61710739135742,1447700,BALL
2017-05-26,40.63999938964844,40.72999954223633,40.52000045776367,40.689998626708984,38.58864974975586,1558000,BALL
2017-05-30,40.47999954223633,40.900001525878906,40.220001220703125,40.83000183105469,38.81681823730469,2411700,BALL
2017-05-31,40.79999923706055,41.04999923706055,40.70000076293945,40.900001525878906,38.88337326049805,2616100,BALL
2017-06-01,40.970001220703125,41.529998779296875,40.810001373291016,41.41999816894531,39.37772750854492,1467200,BALL
2017-06-02,41.41999816894531,41.81999969482422,41.290000915527344,41.36000061035156,39.32069396972656,2103700,BALL
2017-06-05,41.400001525878906,41.54999923706055,41.11000061035156,41.20000076293945,39.168575286865234,3606900,BALL
2017-06-06,41.08000183105469,41.43000030517578,40.97999954223633,40.9900016784668,38.968936920166016,1744900,BALL
2017-06-07,41.119998931884766,41.119998931884766,40.689998626708984,40.72999954223633,38.72175216674805,1799800,BALL
2017-06-08,40.650001525878906,40.810001373291016,40.150001525878906,40.5099983215332,38.512596130371094,2269000,BALL
2017-06-09,40.5099983215332,40.59000015258789,40.13999938964844,40.279998779296875,38.29393005371094,1918600,BALL
2017-06-12,40.099998474121094,40.459999084472656,40.060001373291016,40.43000030517578,38.43654251098633,2200200,BALL
2017-06-13,40.459999084472656,41.2400016784668,40.40999984741211,41.209999084472656,39.17808151245117,2195100,BALL
2017-06-14,41.25,41.540000915527344,41.189998626708984,41.279998779296875,39.244632720947266,2959900,BALL
2017-06-15,40.84000015258789,41.16999816894531,40.63999938964844,41.150001525878906,39.12105178833008,1516200,BALL
2017-06-16,41.34000015258789,41.5,40.880001068115234,41.15999984741211,39.13054656982422,2697600,BALL
2017-06-19,41.31999969482422,42.0,41.099998474121094,41.88999938964844,39.824546813964844,2167900,BALL
2017-06-20,41.7599983215332,42.099998474121094,41.560001373291016,41.790000915527344,39.72948455810547,2186000,BALL
2017-06-21,41.7599983215332,42.220001220703125,41.61000061035156,41.779998779296875,39.719970703125,1799100,BALL
2017-06-22,41.779998779296875,41.97999954223633,41.66999816894531,41.66999816894531,39.615394592285156,2211700,BALL
2017-06-23,41.7400016784668,42.29999923706055,41.52000045776367,42.06999969482422,39.99567794799805,5109900,BALL
2017-06-26,42.09000015258789,42.459999084472656,42.04999923706055,42.290000915527344,40.204830169677734,1865000,BALL
2017-06-27,42.279998779296875,42.41999816894531,41.900001525878906,42.09000015258789,40.01469421386719,2346400,BALL
2017-06-28,42.209999084472656,42.72999954223633,42.150001525878906,42.52000045776367,40.423484802246094,2543600,BALL
2017-06-29,42.54999923706055,42.59000015258789,41.810001373291016,42.029998779296875,39.957645416259766,1632200,BALL
2017-06-30,42.099998474121094,42.40999984741211,42.099998474121094,42.209999084472656,40.128780364990234,1695500,BALL
2017-07-03,42.439998626708984,42.7599983215332,42.369998931884766,42.470001220703125,40.37596130371094,931000,BALL
2017-07-05,42.5099983215332,42.869998931884766,42.400001525878906,42.58000183105469,40.48053741455078,2580500,BALL
2017-07-06,42.43000030517578,42.59000015258789,41.97999954223633,42.02000045776367,39.94813919067383,2025900,BALL
2017-07-07,42.130001068115234,42.380001068115234,42.0099983215332,42.29999923706055,40.214332580566406,1826200,BALL
2017-07-10,42.119998931884766,42.380001068115234,42.029998779296875,42.15999984741211,40.081241607666016,2096800,BALL
2017-07-11,42.20000076293945,42.20000076293945,41.58000183105469,41.65999984741211,39.605899810791016,3313800,BALL
2017-07-12,41.84000015258789,42.06999969482422,41.650001525878906,41.959999084472656,39.8911018371582,1930700,BALL
2017-07-13,42.029998779296875,42.09000015258789,41.650001525878906,41.720001220703125,39.66292953491211,1302600,BALL
2017-07-14,41.869998931884766,42.29999923706055,41.869998931884766,42.099998474121094,40.024200439453125,2168100,BALL
2017-07-17,42.06999969482422,42.439998626708984,41.93000030517578,42.43000030517578,40.337928771972656,1802400,BALL
2017-07-18,42.380001068115234,42.47999954223633,42.2599983215332,42.41999816894531,40.328426361083984,1287800,BALL
2017-07-19,42.5,42.619998931884766,42.2599983215332,42.529998779296875,40.43299865722656,1223300,BALL
2017-07-20,42.5,42.650001525878906,42.189998626708984,42.41999816894531,40.328426361083984,1435900,BALL
2017-07-21,42.33000183105469,42.959999084472656,42.27000045776367,42.91999816894531,40.80376434326172,1477700,BALL
2017-07-24,42.86000061035156,42.97999954223633,42.58000183105469,42.68000030517578,40.575599670410156,1372700,BALL
2017-07-25,42.95000076293945,43.060001373291016,42.439998626708984,42.5099983215332,40.41398239135742,1690300,BALL
2017-07-26,42.54999923706055,42.66999816894531,42.34000015258789,42.40999984741211,40.318912506103516,1335000,BALL
2017-07-27,42.43000030517578,42.45000076293945,42.02000045776367,42.290000915527344,40.204830169677734,1692800,BALL
2017-07-28,42.29999923706055,42.369998931884766,41.81999969482422,41.88999938964844,39.824546813964844,1659900,BALL
2017-07-31,42.0,42.02000045776367,41.5,41.900001525878906,39.83405685424805,2683200,BALL
2017-08-01,42.08000183105469,42.2400016784668,41.90999984741211,41.9900016784668,39.919620513916016,2582500,BALL
2017-08-02,41.849998474121094,42.040000915527344,41.58000183105469,41.880001068115234,39.81505584716797,2376900,BALL
2017-08-03,41.79999923706055,42.09000015258789,40.15999984741211,40.61000061035156,38.607666015625,4254000,BALL
2017-08-04,40.56999969482422,40.810001373291016,40.130001068115234,40.560001373291016,38.56013107299805,2918900,BALL
2017-08-07,40.70000076293945,41.43000030517578,40.70000076293945,41.16999816894531,39.14004135131836,3441700,BALL
2017-08-08,41.04999923706055,41.2599983215332,40.939998626708984,41.09000015258789,39.064002990722656,3614100,BALL
2017-08-09,40.88999938964844,41.290000915527344,40.099998474121094,40.279998779296875,38.29393005371094,3598600,BALL
2017-08-10,40.220001220703125,40.45000076293945,39.9900016784668,40.04999923706055,38.075279235839844,2081500,BALL
2017-08-11,39.900001525878906,40.34000015258789,39.900001525878906,40.15999984741211,38.17985153198242,1659300,BALL
2017-08-14,40.47999954223633,40.849998474121094,40.47999954223633,40.63999938964844,38.63618850708008,1395900,BALL
2017-08-15,40.5,40.599998474121094,40.209999084472656,40.31999969482422,38.331966400146484,1938900,BALL
2017-08-16,40.540000915527344,40.880001068115234,40.5099983215332,40.81999969482422,38.807315826416016,1227000,BALL
2017-08-17,40.599998474121094,40.79999923706055,40.189998626708984,40.27000045776367,38.284420013427734,3943500,BALL
2017-08-18,40.189998626708984,40.31999969482422,39.90999984741211,40.119998931884766,38.14182662963867,2245800,BALL
2017-08-21,40.06999969482422,40.15999984741211,39.47999954223633,39.59000015258789,37.63795471191406,2373900,BALL
2017-08-22,39.619998931884766,39.880001068115234,39.619998931884766,39.7599983215332,37.7995719909668,1350500,BALL
2017-08-23,39.58000183105469,39.689998626708984,39.27000045776367,39.38999938964844,37.44781494140625,1783500,BALL
2017-08-24,39.529998779296875,39.54999923706055,38.939998626708984,39.209999084472656,37.27668380737305,1653100,BALL
2017-08-25,39.38999938964844,39.400001525878906,39.04999923706055,39.29999923706055,37.362247467041016,1599000,BALL
2017-08-28,39.33000183105469,39.36000061035156,39.02000045776367,39.08000183105469,37.15310287475586,1666400,BALL
2017-08-29,38.95000076293945,39.08000183105469,38.790000915527344,39.060001373291016,37.134090423583984,1843700,BALL
2017-08-30,38.90999984741211,39.599998474121094,38.88999938964844,39.5099983215332,37.65830993652344,1640700,BALL
2017-08-31,39.720001220703125,40.439998626708984,39.720001220703125,39.9900016784668,38.11582565307617,2097200,BALL
2017-09-01,40.209999084472656,40.34000015258789,40.029998779296875,40.150001525878906,38.26831817626953,1535400,BALL
2017-09-05,40.119998931884766,40.2400016784668,39.779998779296875,39.9900016784668,38.11582565307617,3402400,BALL
2017-09-06,40.09000015258789,40.16999816894531,39.619998931884766,40.0,38.12535095214844,2168300,BALL
2017-09-07,40.029998779296875,40.2599983215332,39.540000915527344,40.2599983215332,38.3731689453125,2257600,BALL
2017-09-08,40.25,40.36000061035156,40.08000183105469,40.279998779296875,38.3922233581543,1970100,BALL
2017-09-11,40.54999923706055,41.15999984741211,40.41999816894531,40.939998626708984,39.021297454833984,2671600,BALL
2017-09-12,40.95000076293945,41.06999969482422,40.689998626708984,40.720001220703125,38.811607360839844,1443500,BALL
2017-09-13,40.65999984741211,40.72999954223633,40.25,40.36000061035156,38.468475341796875,1648700,BALL
2017-09-14,40.27000045776367,40.54999923706055,40.099998474121094,40.40999984741211,38.516136169433594,1976300,BALL
2017-09-15,40.33000183105469,40.540000915527344,40.27000045776367,40.529998779296875,38.63051223754883,2115300,BALL
2017-09-18,40.72999954223633,40.849998474121094,40.61000061035156,40.779998779296875,38.86879348754883,1538900,BALL
2017-09-19,41.06999969482422,41.06999969482422,40.31999969482422,40.61000061035156,38.70676040649414,1560600,BALL
2017-09-20,40.65999984741211,40.939998626708984,40.61000061035156,40.779998779296875,38.86879348754883,1543900,BALL
2017-09-21,40.709999084472656,40.900001525878906,40.56999969482422,40.79999923706055,38.88785934448242,1254700,BALL
2017-09-22,40.790000915527344,41.13999938964844,40.68000030517578,41.0,39.0784797668457,1748000,BALL
2017-09-25,41.060001373291016,41.060001373291016,40.59000015258789,40.810001373291016,38.89738464355469,2466000,BALL
2017-09-26,40.90999984741211,41.040000915527344,40.7400016784668,40.970001220703125,39.04989242553711,1713500,BALL
2017-09-27,40.9900016784668,41.220001220703125,40.689998626708984,40.9900016784668,39.06895446777344,3171600,BALL
2017-09-28,40.849998474121094,41.4900016784668,40.849998474121094,41.41999816894531,39.478790283203125,1949900,BALL
2017-09-29,41.369998931884766,41.400001525878906,41.0099983215332,41.29999923706055,39.36441421508789,3090400,BALL
2017-10-02,41.349998474121094,41.439998626708984,40.9900016784668,41.36000061035156,39.42161178588867,2417400,BALL
2017-10-03,41.470001220703125,41.72999954223633,41.25,41.58000183105469,39.63131332397461,2051900,BALL
2017-10-04,41.619998931884766,41.91999816894531,41.369998931884766,41.7599983215332,39.802860260009766,1742100,BALL
2017-10-05,41.810001373291016,42.09000015258789,41.720001220703125,42.029998779296875,40.06020736694336,2021200,BALL
2017-10-06,41.86000061035156,42.150001525878906,41.7599983215332,42.02000045776367,40.05067443847656,1267600,BALL
2017-10-09,42.02000045776367,42.150001525878906,41.79999923706055,42.060001373291016,40.088809967041016,1313800,BALL
2017-10-10,42.2599983215332,42.630001068115234,42.150001525878906,42.5,40.5081787109375,2110100,BALL
2017-10-11,42.5,42.619998931884766,42.18000030517578,42.29999923706055,40.31755065917969,2113300,BALL
2017-10-12,42.22999954223633,42.400001525878906,42.16999816894531,42.25,40.269893646240234,1627200,BALL
2017-10-13,42.34000015258789,42.619998931884766,42.29999923706055,42.349998474121094,40.365211486816406,1889400,BALL
2017-10-16,42.38999938964844,42.38999938964844,41.95000076293945,42.189998626708984,40.21270751953125,1756000,BALL
2017-10-17,42.119998931884766,42.25,41.810001373291016,41.97999954223633,40.012550354003906,1384500,BALL
2017-10-18,42.060001373291016,42.2599983215332,42.02000045776367,42.11000061035156,40.13646697998047,1348800,BALL
2017-10-19,42.02000045776367,42.099998474121094,41.68000030517578,41.939998626708984,39.97441482543945,2541000,BALL
2017-10-20,42.189998626708984,42.29999923706055,41.91999816894531,42.29999923706055,40.31755065917969,1503600,BALL
2017-10-23,42.63999938964844,43.119998931884766,42.36000061035156,42.90999984741211,40.89897155761719,2809700,BALL
2017-10-24,43.04999923706055,43.08000183105469,42.66999816894531,42.91999816894531,40.90848922729492,2293000,BALL
2017-10-25,42.86000061035156,42.91999816894531,42.22999954223633,42.45000076293945,40.46052932739258,1688500,BALL
2017-10-26,42.75,42.88999938964844,42.470001220703125,42.72999954223633,40.72739791870117,1744600,BALL
2017-10-27,42.77000045776367,42.91999816894531,42.310001373291016,42.77000045776367,40.765533447265625,1804800,BALL
2017-10-30,42.689998626708984,42.86000061035156,42.40999984741211,42.63999938964844,40.6416130065918,1238400,BALL
2017-10-31,42.75,43.0,42.54999923706055,42.93000030517578,40.91803741455078,1628900,BALL
2017-11-01,43.20000076293945,43.2400016784668,42.61000061035156,42.70000076293945,40.69880676269531,2264800,BALL
2017-11-02,42.630001068115234,42.83000183105469,40.27000045776367,41.79999923706055,39.840980529785156,5981000,BALL
2017-11-03,41.81999969482422,42.09000015258789,41.43000030517578,41.75,39.7933349609375,2866600,BALL
2017-11-06,41.81999969482422,41.81999969482422,41.15999984741211,41.45000076293945,39.50740432739258,2753000,BALL
2017-11-07,41.5,41.709999084472656,41.040000915527344,41.04999923706055,39.12613296508789,2244500,BALL
2017-11-08,41.04999923706055,41.15999984741211,40.66999816894531,40.7400016784668,38.83066940307617,3323200,BALL
2017-11-09,40.45000076293945,40.779998779296875,40.13999938964844,40.31999969482422,38.43035888671875,2857000,BALL
2017-11-10,40.22999954223633,40.27000045776367,39.939998626708984,39.97999954223633,38.10627746582031,2826200,BALL
2017-11-13,39.83000183105469,40.36000061035156,39.779998779296875,40.310001373291016,38.42082595825195,4434800,BALL
2017-11-14,40.09000015258789,40.290000915527344,39.900001525878906,39.9900016784668,38.11582565307617,3021000,BALL
2017-11-15,39.81999969482422,40.150001525878906,39.36000061035156,39.380001068115234,37.53440856933594,3501000,BALL
2017-11-16,39.5,40.689998626708984,39.45000076293945,40.52000045776367,38.62097930908203,3258800,BALL
2017-11-17,40.220001220703125,40.5,39.95000076293945,39.97999954223633,38.10627746582031,2979100,BALL
2017-11-20,39.9900016784668,40.029998779296875,39.56999969482422,39.7400016784668,37.877540588378906,2251900,BALL
2017-11-21,39.91999816894531,39.9900016784668,39.56999969482422,39.599998474121094,37.74409484863281,2280200,BALL
2017-11-22,39.7400016784668,39.77000045776367,39.41999816894531,39.52000045776367,37.6678466796875,1632300,BALL
2017-11-24,39.709999084472656,39.970001220703125,39.599998474121094,39.939998626708984,38.06815719604492,699200,BALL
2017-11-27,40.0,40.279998779296875,39.939998626708984,40.040000915527344,38.16347122192383,1947700,BALL
2017-11-28,40.209999084472656,40.31999969482422,39.400001525878906,39.58000183105469,37.725032806396484,2450600,BALL
2017-11-29,39.560001373291016,39.720001220703125,39.45000076293945,39.560001373291016,37.70597457885742,2034400,BALL
2017-11-30,39.45000076293945,40.029998779296875,39.400001525878906,39.90999984741211,38.13596725463867,2658800,BALL
2017-12-01,39.97999954223633,40.08000183105469,38.97999954223633,39.7400016784668,37.9735221862793,1628600,BALL
2017-12-04,40.540000915527344,41.16999816894531,40.130001068115234,40.650001525878906,38.84307098388672,3345400,BALL
2017-12-05,40.65999984741211,40.939998626708984,40.41999816894531,40.790000915527344,38.97685241699219,2198800,BALL
2017-12-06,40.880001068115234,41.06999969482422,40.709999084472656,40.79999923706055,38.98640060424805,2202100,BALL
2017-12-07,40.66999816894531,40.91999816894531,40.63999938964844,40.810001373291016,38.99595642089844,1679700,BALL
2017-12-08,40.2599983215332,40.29999923706055,38.61000061035156,39.599998474121094,37.839744567871094,6541700,BALL
2017-12-11,39.61000061035156,39.95000076293945,39.31999969482422,39.599998474121094,37.839744567871094,3140100,BALL
2017-12-12,39.599998474121094,39.689998626708984,38.81999969482422,38.88999938964844,37.16130447387695,4210200,BALL
2017-12-13,38.900001525878906,39.09000015258789,38.560001373291016,38.63999938964844,36.922420501708984,3298500,BALL
2017-12-14,38.709999084472656,38.79999923706055,38.2599983215332,38.290000915527344,36.58798599243164,2391900,BALL
2017-12-15,38.810001373291016,39.54999923706055,38.38999938964844,39.400001525878906,37.64864730834961,7210100,BALL
2017-12-18,39.63999938964844,39.81999969482422,38.4900016784668,38.529998779296875,36.81730270385742,4229700,BALL
2017-12-19,38.630001068115234,39.20000076293945,38.2599983215332,38.2599983215332,36.5593147277832,4274600,BALL
2017-12-20,38.279998779296875,38.40999984741211,37.7400016784668,37.9900016784668,36.30131912231445,5611900,BALL
2017-12-21,38.20000076293945,38.25,37.58000183105469,37.630001068115234,35.957313537597656,2394100,BALL
2017-12-22,37.56999969482422,37.970001220703125,37.36000061035156,37.970001220703125,36.28221130371094,2678000,BALL
2017-12-26,37.9900016784668,38.0,37.43000030517578,37.599998474121094,35.92864990234375,2962600,BALL
2017-12-27,37.68000030517578,37.83000183105469,37.41999816894531,37.560001373291016,35.89042663574219,1941000,BALL
2017-12-28,37.66999816894531,37.939998626708984,37.45000076293945,37.91999816894531,36.23442459106445,1699700,BALL
2017-12-29,37.91999816894531,38.09000015258789,37.709999084472656,37.849998474121094,36.16753005981445,1551300,BALL
2018-01-02,38.119998931884766,38.650001525878906,38.11000061035156,38.630001068115234,36.912864685058594,2852100,BALL
2018-01-03,38.68000030517578,38.68000030517578,38.349998474121094,38.529998779296875,36.81730270385742,2587800,BALL
2018-01-04,38.630001068115234,38.84000015258789,38.29999923706055,38.349998474121094,36.64530944824219,2166900,BALL
2018-01-05,38.459999084472656,38.68000030517578,38.25,38.59000015258789,36.87465286254883,2379900,BALL
2018-01-08,38.56999969482422,38.83000183105469,38.470001220703125,38.619998931884766,36.9033088684082,2605600,BALL
2018-01-09,38.720001220703125,38.81999969482422,38.47999954223633,38.5,36.78864288330078,2447600,BALL
