Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-01,35.29999923706055,35.400001525878906,35.13999938964844,35.27000045776367,31.135927200317383,2672800,HRL
2017-03-02,35.29999923706055,35.61000061035156,35.15999984741211,35.20000076293945,31.074132919311523,2287700,HRL
2017-03-03,35.25,35.439998626708984,34.9900016784668,35.369998931884766,31.22420883178711,1751300,HRL
2017-03-06,35.060001373291016,35.15999984741211,34.869998931884766,35.0,30.89756965637207,2542600,HRL
2017-03-07,35.0,35.099998474121094,34.810001373291016,34.849998474121094,30.765151977539062,2031900,HRL
2017-03-08,34.86000061035156,35.040000915527344,34.619998931884766,34.650001525878906,30.58859634399414,2405700,HRL
2017-03-09,34.779998779296875,34.93000030517578,34.54999923706055,34.54999923706055,30.500322341918945,1772300,HRL
2017-03-10,34.779998779296875,35.099998474121094,34.72999954223633,35.06999969482422,30.959365844726562,1844500,HRL
2017-03-13,35.06999969482422,35.2400016784668,34.84000015258789,34.939998626708984,30.8446102142334,2232200,HRL
2017-03-14,34.93000030517578,35.029998779296875,34.61000061035156,34.70000076293945,30.63273811340332,1658100,HRL
2017-03-15,34.790000915527344,35.540000915527344,34.68000030517578,35.43000030517578,31.27716827392578,1901800,HRL
2017-03-16,35.349998474121094,35.349998474121094,34.91999816894531,34.9900016784668,30.88874626159668,2226800,HRL
2017-03-17,35.04999923706055,35.060001373291016,34.720001220703125,34.91999816894531,30.826953887939453,3587900,HRL
2017-03-20,34.939998626708984,35.099998474121094,34.779998779296875,34.95000076293945,30.85344123840332,1375100,HRL
2017-03-21,34.93000030517578,35.060001373291016,34.40999984741211,34.47999954223633,30.43852996826172,3160300,HRL
2017-03-22,34.54999923706055,34.72999954223633,34.279998779296875,34.689998626708984,30.623910903930664,1738500,HRL
2017-03-23,34.63999938964844,35.0,34.56999969482422,34.720001220703125,30.650392532348633,1860600,HRL
2017-03-24,34.810001373291016,34.91999816894531,34.38999938964844,34.52000045776367,30.473834991455078,1820000,HRL
2017-03-27,34.47999954223633,34.65999984741211,34.09000015258789,34.150001525878906,30.147205352783203,2530000,HRL
2017-03-28,34.150001525878906,34.38999938964844,33.959999084472656,34.34000015258789,30.314931869506836,2739400,HRL
2017-03-29,34.33000183105469,34.58000183105469,34.25,34.58000183105469,30.52680206298828,3648900,HRL
2017-03-30,34.459999084472656,34.630001068115234,34.13999938964844,34.209999084472656,30.200172424316406,2971000,HRL
2017-03-31,34.25,34.70000076293945,34.099998474121094,34.630001068115234,30.570941925048828,2436000,HRL
2017-04-03,34.61000061035156,34.880001068115234,34.36000061035156,34.5099983215332,30.46500587463379,2033600,HRL
2017-04-04,34.5,34.59000015258789,34.119998931884766,34.38999938964844,30.359071731567383,1485200,HRL
2017-04-05,34.47999954223633,34.790000915527344,34.380001068115234,34.459999084472656,30.420862197875977,2206400,HRL
2017-04-06,34.459999084472656,34.52000045776367,34.220001220703125,34.380001068115234,30.350252151489258,1753600,HRL
2017-04-07,34.38999938964844,34.5,34.2400016784668,34.25,30.23548698425293,1863700,HRL
2017-04-10,34.290000915527344,34.47999954223633,34.220001220703125,34.400001525878906,30.367910385131836,1087800,HRL
2017-04-11,34.34000015258789,34.4900016784668,34.06999969482422,34.29999923706055,30.279619216918945,1147600,HRL
2017-04-12,34.150001525878906,34.38999938964844,33.970001220703125,34.25,30.23548698425293,3948400,HRL
2017-04-13,34.16999816894531,34.34000015258789,33.9900016784668,34.040000915527344,30.199996948242188,1416200,HRL
2017-04-17,34.189998626708984,34.5,34.099998474121094,34.459999084472656,30.572614669799805,1320000,HRL
2017-04-18,34.470001220703125,34.88999938964844,34.439998626708984,34.75,30.82990264892578,1662800,HRL
2017-04-19,34.7599983215332,34.900001525878906,34.52000045776367,34.540000915527344,30.643587112426758,1147400,HRL
2017-04-20,34.56999969482422,34.70000076293945,34.25,34.529998779296875,30.63471031188965,2002200,HRL
2017-04-21,34.5099983215332,34.88999938964844,34.5,34.689998626708984,30.776670455932617,2009800,HRL
2017-04-24,34.900001525878906,34.970001220703125,34.77000045776367,34.939998626708984,30.998470306396484,1476300,HRL
2017-04-25,34.970001220703125,35.45000076293945,34.95000076293945,35.43000030517578,31.433185577392578,2620300,HRL
2017-04-26,35.369998931884766,35.369998931884766,34.88999938964844,34.939998626708984,30.998470306396484,2438300,HRL
2017-04-27,35.040000915527344,35.099998474121094,34.90999984741211,34.9900016784668,31.042831420898438,1352000,HRL
2017-04-28,34.95000076293945,35.119998931884766,34.88999938964844,35.08000183105469,31.122671127319336,2166700,HRL
2017-05-01,34.869998931884766,35.0,34.779998779296875,34.900001525878906,30.962976455688477,1865100,HRL
2017-05-02,34.900001525878906,34.970001220703125,34.689998626708984,34.810001373291016,30.883132934570312,1223600,HRL
2017-05-03,34.79999923706055,34.86000061035156,34.43000030517578,34.58000183105469,30.679079055786133,1446900,HRL
2017-05-04,34.560001373291016,35.029998779296875,34.529998779296875,34.75,30.82990264892578,1518400,HRL
2017-05-05,34.86000061035156,35.0099983215332,34.560001373291016,34.75,30.82990264892578,1109800,HRL
2017-05-08,34.779998779296875,34.9900016784668,34.31999969482422,34.47999954223633,30.590364456176758,2103400,HRL
2017-05-09,34.54999923706055,34.689998626708984,34.31999969482422,34.58000183105469,30.679079055786133,1747600,HRL
2017-05-10,34.61000061035156,34.7400016784668,34.38999938964844,34.41999816894531,30.537126541137695,2239300,HRL
2017-05-11,34.25,34.459999084472656,34.11000061035156,34.38999938964844,30.510515213012695,1424100,HRL
2017-05-12,34.380001068115234,34.77000045776367,34.349998474121094,34.40999984741211,30.528257369995117,1245300,HRL
2017-05-15,34.400001525878906,34.599998474121094,34.2599983215332,34.529998779296875,30.63471031188965,1682300,HRL
2017-05-16,34.54999923706055,34.58000183105469,34.16999816894531,34.18000030517578,30.32420539855957,1873300,HRL
2017-05-17,34.18000030517578,34.43000030517578,34.130001068115234,34.189998626708984,30.333080291748047,2583400,HRL
2017-05-18,34.16999816894531,34.34000015258789,33.84000015258789,34.150001525878906,30.297588348388672,3416700,HRL
2017-05-19,34.290000915527344,34.91999816894531,34.20000076293945,34.83000183105469,30.900876998901367,2554600,HRL
2017-05-22,34.93000030517578,35.349998474121094,34.790000915527344,35.209999084472656,31.23801040649414,2267400,HRL
2017-05-23,35.209999084472656,35.41999816894531,35.13999938964844,35.209999084472656,31.23801040649414,2120000,HRL
2017-05-24,35.22999954223633,35.47999954223633,35.119998931884766,35.400001525878906,31.406587600708008,2347100,HRL
2017-05-25,34.04999923706055,34.63999938964844,32.939998626708984,33.130001068115234,29.392650604248047,7972600,HRL
2017-05-26,33.09000015258789,33.61000061035156,33.06999969482422,33.119998931884766,29.383779525756836,4113000,HRL
2017-05-30,33.04999923706055,33.369998931884766,32.900001525878906,33.27000045776367,29.516855239868164,2767700,HRL
2017-05-31,33.34000015258789,33.70000076293945,33.31999969482422,33.630001068115234,29.836238861083984,3091900,HRL
2017-06-01,33.81999969482422,33.939998626708984,33.47999954223633,33.90999984741211,30.08466911315918,2365600,HRL
2017-06-02,34.0099983215332,34.150001525878906,33.900001525878906,34.11000061035156,30.26210594177246,1972400,HRL
2017-06-05,34.06999969482422,34.220001220703125,33.86000061035156,34.15999984741211,30.306461334228516,1113500,HRL
2017-06-06,34.16999816894531,34.5099983215332,34.099998474121094,34.5,30.608102798461914,1858800,HRL
2017-06-07,34.5099983215332,34.9900016784668,34.5099983215332,34.97999954223633,31.033950805664062,2022700,HRL
2017-06-08,34.97999954223633,35.0,34.0,34.18000030517578,30.32420539855957,2359000,HRL
2017-06-09,34.279998779296875,34.84000015258789,34.22999954223633,34.77000045776367,30.84765625,1995300,HRL
2017-06-12,34.810001373291016,35.040000915527344,34.72999954223633,34.72999954223633,30.812158584594727,1653000,HRL
2017-06-13,34.75,34.849998474121094,34.470001220703125,34.68000030517578,30.767797470092773,1737900,HRL
2017-06-14,34.849998474121094,35.15999984741211,34.540000915527344,34.720001220703125,30.803281784057617,1552500,HRL
2017-06-15,34.900001525878906,34.93000030517578,34.47999954223633,34.599998474121094,30.696823120117188,2276900,HRL
2017-06-16,34.75,34.77000045776367,33.4900016784668,33.95000076293945,30.120149612426758,4102200,HRL
2017-06-19,34.0,34.38999938964844,33.459999084472656,34.349998474121094,30.47502326965332,2353200,HRL
2017-06-20,34.33000183105469,34.34000015258789,33.900001525878906,33.939998626708984,30.111282348632812,2211100,HRL
2017-06-21,33.90999984741211,34.029998779296875,33.54999923706055,34.0,30.164508819580078,2414800,HRL
2017-06-22,34.029998779296875,34.70000076293945,33.810001373291016,34.41999816894531,30.537126541137695,4037900,HRL
2017-06-23,34.369998931884766,35.34000015258789,34.369998931884766,34.939998626708984,30.998470306396484,7690300,HRL
2017-06-26,35.09000015258789,35.290000915527344,34.779998779296875,34.79999923706055,30.874263763427734,1468200,HRL
2017-06-27,34.650001525878906,34.959999084472656,34.13999938964844,34.150001525878906,30.297588348388672,2092800,HRL
2017-06-28,34.459999084472656,34.650001525878906,34.130001068115234,34.209999084472656,30.35081672668457,1703600,HRL
2017-06-29,34.09000015258789,34.34000015258789,33.779998779296875,33.959999084472656,30.129016876220703,2017800,HRL
2017-06-30,34.04999923706055,34.439998626708984,34.04999923706055,34.11000061035156,30.26210594177246,2246900,HRL
2017-07-03,34.27000045776367,34.540000915527344,34.150001525878906,34.150001525878906,30.297588348388672,1083800,HRL
2017-07-05,34.15999984741211,34.15999984741211,33.65999984741211,33.72999954223633,29.924970626831055,1621500,HRL
2017-07-06,33.650001525878906,33.79999923706055,33.130001068115234,33.150001525878906,29.41040802001953,1779700,HRL
2017-07-07,33.22999954223633,33.34000015258789,33.060001373291016,33.20000076293945,29.454757690429688,1438400,HRL
2017-07-10,33.15999984741211,33.2400016784668,32.650001525878906,32.650001525878906,28.96680450439453,2330300,HRL
2017-07-11,32.58000183105469,32.70000076293945,32.2599983215332,32.529998779296875,28.860340118408203,2072300,HRL
2017-07-12,32.65999984741211,32.869998931884766,32.4900016784668,32.619998931884766,28.940187454223633,1827200,HRL
2017-07-13,32.54999923706055,32.75,32.41999816894531,32.709999084472656,29.172067642211914,1643100,HRL
2017-07-14,32.77000045776367,32.90999984741211,32.68000030517578,32.83000183105469,29.279085159301758,1350400,HRL
2017-07-17,32.83000183105469,33.220001220703125,32.68000030517578,33.189998626708984,29.600143432617188,1594300,HRL
2017-07-18,33.189998626708984,33.29999923706055,32.77000045776367,32.83000183105469,29.279085159301758,1200700,HRL
2017-07-19,32.86000061035156,32.959999084472656,32.439998626708984,32.619998931884766,29.091796875,4302300,HRL
2017-07-20,32.65999984741211,33.08000183105469,32.619998931884766,32.93000030517578,29.368267059326172,1737000,HRL
2017-07-21,32.849998474121094,33.2400016784668,32.849998474121094,33.22999954223633,29.635820388793945,1030300,HRL
2017-07-24,33.20000076293945,33.38999938964844,33.18000030517578,33.310001373291016,29.70716667175293,1888200,HRL
2017-07-25,33.400001525878906,34.119998931884766,33.220001220703125,34.11000061035156,30.420650482177734,2435100,HRL
2017-07-26,34.09000015258789,34.40999984741211,33.90999984741211,34.0099983215332,30.331451416015625,2801800,HRL
2017-07-27,34.0099983215332,34.34000015258789,33.91999816894531,34.33000183105469,30.616844177246094,1521100,HRL
2017-07-28,34.29999923706055,34.34000015258789,34.060001373291016,34.150001525878906,30.456310272216797,992000,HRL
2017-07-31,34.150001525878906,34.34000015258789,33.970001220703125,34.16999816894531,30.474145889282227,1796300,HRL
2017-08-01,34.22999954223633,34.2400016784668,33.68000030517578,34.13999938964844,30.447391510009766,1552600,HRL
2017-08-02,34.119998931884766,34.279998779296875,33.77000045776367,34.15999984741211,30.46523666381836,1112300,HRL
2017-08-03,34.16999816894531,34.38999938964844,33.900001525878906,33.93000030517578,30.26010513305664,1279200,HRL
2017-08-04,34.0099983215332,34.0099983215332,33.599998474121094,33.66999816894531,30.028228759765625,1222700,HRL
2017-08-07,33.75,34.220001220703125,33.75,34.20000076293945,30.500905990600586,1743300,HRL
2017-08-08,34.150001525878906,34.150001525878906,33.54999923706055,33.65999984741211,30.019315719604492,1826500,HRL
2017-08-09,33.66999816894531,33.75,33.470001220703125,33.61000061035156,29.97471809387207,1814100,HRL
2017-08-10,33.47999954223633,33.93000030517578,33.439998626708984,33.65999984741211,30.019315719604492,1534800,HRL
2017-08-11,33.70000076293945,34.2400016784668,33.56999969482422,34.0099983215332,30.331451416015625,1250000,HRL
2017-08-14,34.13999938964844,34.529998779296875,34.099998474121094,34.41999816894531,30.697113037109375,1368700,HRL
2017-08-15,34.41999816894531,34.45000076293945,34.099998474121094,34.2400016784668,30.536579132080078,1365300,HRL
2017-08-16,34.2400016784668,34.470001220703125,34.22999954223633,34.349998474121094,30.634675979614258,1093100,HRL
2017-08-17,34.20000076293945,34.31999969482422,33.84000015258789,33.86000061035156,30.197673797607422,1819600,HRL
2017-08-18,33.959999084472656,34.25,33.83000183105469,34.09000015258789,30.40279769897461,1782300,HRL
2017-08-21,34.13999938964844,34.20000076293945,33.91999816894531,33.93000030517578,30.26010513305664,2330000,HRL
2017-08-22,33.97999954223633,34.41999816894531,33.900001525878906,34.380001068115234,30.66143798828125,1730400,HRL
2017-08-23,34.279998779296875,34.41999816894531,33.900001525878906,33.91999816894531,30.251192092895508,2669000,HRL
2017-08-24,31.610000610351562,32.349998474121094,30.860000610351562,32.09000015258789,28.619125366210938,10569200,HRL
2017-08-25,31.450000762939453,31.950000762939453,31.299999237060547,31.34000015258789,27.950246810913086,5070500,HRL
2017-08-28,31.389999389648438,31.510000228881836,30.8799991607666,31.049999237060547,27.691608428955078,3190900,HRL
2017-08-29,31.020000457763672,31.260000228881836,30.809999465942383,30.969999313354492,27.620264053344727,2644300,HRL
2017-08-30,30.899999618530273,31.110000610351562,30.829999923706055,30.860000610351562,27.52216148376465,2425500,HRL
2017-08-31,30.81999969482422,30.940000534057617,30.65999984741211,30.739999771118164,27.415136337280273,3174500,HRL
2017-09-01,30.889999389648438,30.959999084472656,30.59000015258789,30.920000076293945,27.575668334960938,1900100,HRL
2017-09-05,30.81999969482422,31.100000381469727,30.5,30.700000762939453,27.37946891784668,2172400,HRL
2017-09-06,30.729999542236328,30.860000610351562,30.530000686645508,30.850000381469727,27.51323890686035,2776500,HRL
2017-09-07,30.899999618530273,31.25,30.899999618530273,31.25,27.86998176574707,3304600,HRL
2017-09-08,31.1299991607666,31.65999984741211,31.06999969482422,31.600000381469727,28.182117462158203,3113100,HRL
2017-09-11,31.700000762939453,31.920000076293945,31.639999389648438,31.68000030517578,28.253475189208984,2016700,HRL
2017-09-12,31.709999084472656,31.860000610351562,31.59000015258789,31.770000457763672,28.333736419677734,1169700,HRL
2017-09-13,31.700000762939453,31.799999237060547,31.280000686645508,31.329999923706055,27.941326141357422,3029900,HRL
2017-09-14,31.25,31.34000015258789,30.790000915527344,30.90999984741211,27.566753387451172,3507500,HRL
2017-09-15,30.8700008392334,31.40999984741211,30.8700008392334,31.3799991607666,27.985916137695312,3231100,HRL
2017-09-18,31.489999771118164,31.729999542236328,31.389999389648438,31.649999618530273,28.226707458496094,1798600,HRL
2017-09-19,31.649999618530273,31.75,31.309999465942383,31.729999542236328,28.298059463500977,2056400,HRL
2017-09-20,31.75,32.029998779296875,31.25,31.43000030517578,28.030508041381836,2228900,HRL
2017-09-21,31.5,31.65999984741211,31.040000915527344,31.190000534057617,27.81646728515625,1386100,HRL
2017-09-22,31.309999465942383,31.559999465942383,31.170000076293945,31.270000457763672,27.887813568115234,1719100,HRL
2017-09-25,31.25,31.56999969482422,31.059999465942383,31.530000686645508,28.119693756103516,1672800,HRL
2017-09-26,31.600000381469727,32.20000076293945,31.530000686645508,31.700000762939453,28.27130699157715,1586500,HRL
2017-09-27,31.719999313354492,31.75,31.100000381469727,31.329999923706055,27.941326141357422,2181500,HRL
2017-09-28,31.290000915527344,31.709999084472656,31.229999542236328,31.709999084472656,28.28022003173828,3167300,HRL
2017-09-29,31.920000076293945,32.36000061035156,31.920000076293945,32.13999938964844,28.663711547851562,4090800,HRL
2017-10-02,32.16999816894531,32.279998779296875,31.889999389648438,31.920000076293945,28.467510223388672,3023000,HRL
2017-10-03,32.0,32.13999938964844,31.700000762939453,31.780000686645508,28.342649459838867,2094500,HRL
2017-10-04,31.780000686645508,31.90999984741211,31.520000457763672,31.760000228881836,28.324817657470703,2692400,HRL
2017-10-05,31.790000915527344,31.959999084472656,31.6299991607666,31.670000076293945,28.244550704956055,1906100,HRL
2017-10-06,31.690000534057617,31.770000457763672,31.479999542236328,31.6200008392334,28.19995880126953,1638000,HRL
2017-10-09,31.719999313354492,31.8799991607666,31.18000030517578,31.25,27.86998176574707,2172200,HRL
2017-10-10,31.389999389648438,31.790000915527344,31.389999389648438,31.75,28.315898895263672,1552800,HRL
2017-10-11,31.790000915527344,31.969999313354492,31.6200008392334,31.719999313354492,28.28914451599121,1719400,HRL
2017-10-12,31.68000030517578,31.93000030517578,31.610000610351562,31.799999237060547,28.36048698425293,1554000,HRL
2017-10-13,31.799999237060547,32.0099983215332,31.729999542236328,31.850000381469727,28.40508270263672,2242000,HRL
2017-10-16,31.790000915527344,31.899999618530273,31.40999984741211,31.520000457763672,28.110776901245117,2004800,HRL
2017-10-17,31.3799991607666,31.6299991607666,31.360000610351562,31.510000228881836,28.101856231689453,1731800,HRL
2017-10-18,31.530000686645508,31.579999923706055,31.1200008392334,31.34000015258789,27.950246810913086,3221500,HRL
2017-10-19,31.270000457763672,31.280000686645508,30.43000030517578,30.6200008392334,27.308120727539062,4172700,HRL
2017-10-20,30.540000915527344,30.790000915527344,30.290000915527344,30.739999771118164,27.568199157714844,3071600,HRL
2017-10-23,30.600000381469727,30.639999389648438,30.190000534057617,30.43000030517578,27.290184020996094,2428400,HRL
2017-10-24,30.5,30.540000915527344,30.020000457763672,30.270000457763672,27.14669418334961,2257500,HRL
2017-10-25,30.260000228881836,30.350000381469727,29.75,30.31999969482422,27.1915340423584,2962000,HRL
2017-10-26,30.389999389648438,30.610000610351562,30.209999084472656,30.3700008392334,27.236371994018555,2043700,HRL
2017-10-27,30.329999923706055,30.450000762939453,30.100000381469727,30.3799991607666,27.245344161987305,1817600,HRL
2017-10-30,30.270000457763672,30.3799991607666,30.100000381469727,30.149999618530273,27.039073944091797,2156200,HRL
2017-10-31,30.520000457763672,31.200000762939453,30.440000534057617,31.15999984741211,27.94486427307129,4948600,HRL
2017-11-01,30.969999313354492,31.459999084472656,30.899999618530273,31.209999084472656,27.989704132080078,3326200,HRL
2017-11-02,31.040000915527344,31.6200008392334,31.0,31.510000228881836,28.258752822875977,3135200,HRL
2017-11-03,31.290000915527344,31.559999465942383,31.139999389648438,31.31999969482422,28.08835220336914,2761300,HRL
2017-11-06,31.09000015258789,31.139999389648438,30.690000534057617,30.770000457763672,27.595104217529297,2832100,HRL
2017-11-07,30.809999465942383,31.510000228881836,30.799999237060547,31.5,28.24977684020996,3022400,HRL
2017-11-08,31.649999618530273,32.189998626708984,31.549999237060547,32.150001525878906,28.83270835876465,2539900,HRL
2017-11-09,32.060001373291016,32.349998474121094,31.770000457763672,31.950000762939453,28.653348922729492,2247100,HRL
2017-11-10,31.920000076293945,32.43000030517578,31.860000610351562,32.33000183105469,28.994136810302734,1839500,HRL
2017-11-13,32.33000183105469,32.70000076293945,32.25,32.45000076293945,29.101757049560547,1882300,HRL
2017-11-14,32.380001068115234,33.08000183105469,32.349998474121094,32.97999954223633,29.577072143554688,2778300,HRL
2017-11-15,32.83000183105469,33.16999816894531,32.720001220703125,33.08000183105469,29.6667537689209,3200300,HRL
2017-11-16,33.099998474121094,33.2599983215332,32.849998474121094,32.93000030517578,29.532230377197266,3107600,HRL
2017-11-17,32.86000061035156,33.2599983215332,32.83000183105469,33.119998931884766,29.702621459960938,1986600,HRL
2017-11-20,33.209999084472656,33.41999816894531,33.06999969482422,33.400001525878906,29.9537353515625,3317100,HRL
2017-11-21,34.47999954223633,35.689998626708984,34.290000915527344,34.52000045776367,30.958171844482422,6793900,HRL
2017-11-22,34.31999969482422,34.65999984741211,34.08000183105469,34.27000045776367,30.733966827392578,3144000,HRL
2017-11-24,34.400001525878906,34.5,34.290000915527344,34.40999984741211,30.859516143798828,1035400,HRL
2017-11-27,34.38999938964844,34.650001525878906,33.959999084472656,34.18000030517578,30.65325355529785,4252800,HRL
2017-11-28,34.279998779296875,34.630001068115234,34.09000015258789,34.59000015258789,31.02094078063965,2915400,HRL
2017-11-29,34.63999938964844,36.16999816894531,34.58000183105469,35.9900016784668,32.2765007019043,4654700,HRL
2017-11-30,36.099998474121094,36.65999984741211,36.0,36.45000076293945,32.68903350830078,4573200,HRL
2017-12-01,36.4900016784668,36.81999969482422,36.02000045776367,36.77000045776367,32.976016998291016,3316300,HRL
2017-12-04,36.95000076293945,37.7400016784668,36.95000076293945,37.68000030517578,33.79210662841797,3424300,HRL
2017-12-05,37.88999938964844,38.0,37.0,37.099998474121094,33.27196502685547,2423700,HRL
2017-12-06,37.11000061035156,37.11000061035156,36.65999984741211,37.099998474121094,33.27196502685547,2451600,HRL
2017-12-07,37.06999969482422,37.13999938964844,36.65999984741211,36.93000030517578,33.119503021240234,1382800,HRL
2017-12-08,37.0,37.2599983215332,36.7599983215332,37.2400016784668,33.39752197265625,1219100,HRL
2017-12-11,37.119998931884766,37.2400016784668,36.619998931884766,36.9900016784668,33.173309326171875,1803700,HRL
2017-12-12,36.97999954223633,37.130001068115234,36.77000045776367,36.9900016784668,33.173309326171875,2234400,HRL
2017-12-13,37.099998474121094,37.279998779296875,36.93000030517578,37.119998931884766,33.289894104003906,1219100,HRL
2017-12-14,36.83000183105469,36.91999816894531,36.59000015258789,36.619998931884766,32.84149169921875,1943800,HRL
2017-12-15,36.79999923706055,36.939998626708984,36.380001068115234,36.790000915527344,32.99395751953125,2611500,HRL
2017-12-18,36.95000076293945,37.279998779296875,36.83000183105469,37.06999969482422,33.245059967041016,1801700,HRL
2017-12-19,37.119998931884766,37.220001220703125,36.790000915527344,36.81999969482422,33.020851135253906,1281200,HRL
2017-12-20,36.970001220703125,36.970001220703125,36.279998779296875,36.54999923706055,32.778709411621094,1963000,HRL
2017-12-21,36.54999923706055,36.66999816894531,36.349998474121094,36.40999984741211,32.653160095214844,1820700,HRL
2017-12-22,36.5,36.72999954223633,36.33000183105469,36.72999954223633,32.94013595581055,834900,HRL
2017-12-26,36.650001525878906,36.86000061035156,36.59000015258789,36.7400016784668,32.94911193847656,679700,HRL
2017-12-27,36.810001373291016,36.939998626708984,36.4900016784668,36.59000015258789,32.81459426879883,859800,HRL
2017-12-28,36.54999923706055,36.65999984741211,36.349998474121094,36.540000915527344,32.76974105834961,1384000,HRL
2017-12-29,36.619998931884766,36.810001373291016,36.38999938964844,36.38999938964844,32.635223388671875,1288400,HRL
2018-01-02,36.529998779296875,36.619998931884766,36.08000183105469,36.36000061035156,32.608314514160156,2068400,HRL
2018-01-03,36.29999923706055,36.33000183105469,35.68000030517578,36.0,32.28546142578125,2972700,HRL
2018-01-04,36.0,36.47999954223633,35.880001068115234,36.45000076293945,32.68903350830078,5675000,HRL
2018-01-05,36.459999084472656,36.560001373291016,36.130001068115234,36.349998474121094,32.5993537902832,2945000,HRL
2018-01-08,36.310001373291016,36.47999954223633,36.130001068115234,36.40999984741211,32.653160095214844,2752600,HRL
2018-01-09,36.34000015258789,36.459999084472656,36.2400016784668,36.400001525878906,32.64419937133789,2707100,HRL
2018-01-10,36.220001220703125,36.220001220703125,35.369998931884766,35.38999938964844,31.738401412963867,3691800,HRL
