Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-08,37.599998474121094,37.7760009765625,37.055999755859375,37.0880012512207,33.634979248046875,1768875,BF-B
2017-03-09,37.104000091552734,37.20000076293945,36.895999908447266,36.96799850463867,33.5261344909668,1591375,BF-B
2017-03-10,37.040000915527344,37.279998779296875,36.86399841308594,37.119998931884766,33.66398620605469,1112875,BF-B
2017-03-13,37.20000076293945,37.20000076293945,36.9119987487793,36.98400115966797,33.5406494140625,1202875,BF-B
2017-03-14,36.992000579833984,37.167999267578125,36.895999908447266,37.071998596191406,33.620460510253906,1107875,BF-B
2017-03-15,37.071998596191406,37.512001037597656,37.071998596191406,37.448001861572266,33.961448669433594,1494125,BF-B
2017-03-16,37.49599838256836,37.608001708984375,37.263999938964844,37.34400177001953,33.867130279541016,1120000,BF-B
2017-03-17,37.47999954223633,37.90399932861328,37.35200119018555,37.43199920654297,33.94693374633789,2872250,BF-B
2017-03-20,37.50400161743164,37.57600021362305,37.31999969482422,37.448001861572266,33.961448669433594,1066500,BF-B
2017-03-21,37.624000549316406,38.055999755859375,37.624000549316406,37.82400131225586,34.30243682861328,1065000,BF-B
2017-03-22,37.992000579833984,38.20000076293945,37.82400131225586,38.01599884033203,34.47657012939453,851250,BF-B
2017-03-23,38.104000091552734,38.29600143432617,37.816001892089844,37.895999908447266,34.367740631103516,782750,BF-B
2017-03-24,37.84000015258789,38.04800033569336,37.608001708984375,37.672000885009766,34.16459655761719,898750,BF-B
2017-03-27,37.57600021362305,37.736000061035156,37.28799819946289,37.49599838256836,34.004981994628906,999750,BF-B
2017-03-28,37.33599853515625,37.5359992980957,37.2239990234375,37.45600128173828,33.96870803833008,826375,BF-B
2017-03-29,37.31999969482422,37.439998626708984,37.24800109863281,37.38399887084961,33.903404235839844,781750,BF-B
2017-03-30,37.31999969482422,37.47200012207031,37.03200149536133,37.0880012512207,33.634979248046875,696875,BF-B
2017-03-31,37.13600158691406,37.25600051879883,36.928001403808594,36.944000244140625,33.504371643066406,1274875,BF-B
2017-04-03,36.98400115966797,37.24800109863281,36.624000549316406,36.70399856567383,33.286712646484375,1416375,BF-B
2017-04-04,36.736000061035156,36.7760009765625,36.487998962402344,36.65599822998047,33.24318313598633,927750,BF-B
2017-04-05,36.72800064086914,36.895999908447266,36.47200012207031,36.560001373291016,33.156124114990234,1068750,BF-B
2017-04-06,36.5359992980957,36.784000396728516,36.4640007019043,36.52799987792969,33.127098083496094,895500,BF-B
2017-04-07,36.40800094604492,36.68000030517578,36.33599853515625,36.5359992980957,33.134361267089844,987875,BF-B
2017-04-10,36.64799880981445,36.88800048828125,36.47999954223633,36.784000396728516,33.35926818847656,887625,BF-B
2017-04-11,36.61600112915039,36.847999572753906,36.560001373291016,36.7599983215332,33.33750915527344,837375,BF-B
2017-04-12,36.69599914550781,36.992000579833984,36.65599822998047,36.7599983215332,33.33750915527344,516625,BF-B
2017-04-13,36.69599914550781,36.69599914550781,36.375999450683594,36.375999450683594,32.9892578125,658875,BF-B
2017-04-17,36.512001037597656,36.75199890136719,36.42399978637695,36.74399948120117,33.322998046875,599875,BF-B
2017-04-18,36.736000061035156,37.20000076293945,36.736000061035156,37.02399826049805,33.5769157409668,846250,BF-B
2017-04-19,36.96799850463867,37.27199935913086,36.928001403808594,36.98400115966797,33.5406494140625,788500,BF-B
2017-04-20,37.03200149536133,37.055999755859375,36.816001892089844,36.895999908447266,33.46084976196289,816000,BF-B
2017-04-21,36.7760009765625,37.040000915527344,36.736000061035156,37.007999420166016,33.56241989135742,663500,BF-B
2017-04-24,37.35200119018555,37.59199905395508,37.24800109863281,37.551998138427734,34.055763244628906,896750,BF-B
2017-04-25,37.439998626708984,37.93600082397461,37.439998626708984,37.85599899291992,34.33146286010742,999375,BF-B
2017-04-26,37.91999816894531,37.98400115966797,37.36000061035156,37.40800094604492,33.925174713134766,1021375,BF-B
2017-04-27,37.624000549316406,37.68000030517578,37.35200119018555,37.42399978637695,33.9396858215332,717250,BF-B
2017-04-28,37.391998291015625,37.9119987487793,37.30400085449219,37.85599899291992,34.33146286010742,1124125,BF-B
2017-05-01,37.84000015258789,37.98400115966797,37.63999938964844,37.88800048828125,34.360477447509766,753250,BF-B
2017-05-02,38.007999420166016,38.040000915527344,37.880001068115234,38.0,34.462066650390625,599375,BF-B
2017-05-03,38.0,38.15999984741211,37.80799865722656,37.9119987487793,34.38225555419922,668875,BF-B
2017-05-04,38.13600158691406,38.75199890136719,37.959999084472656,38.720001220703125,35.11502456665039,1154125,BF-B
2017-05-05,38.80799865722656,39.20800018310547,38.7760009765625,39.20800018310547,35.55760192871094,1211250,BF-B
2017-05-08,39.19200134277344,39.52799987792969,38.96799850463867,39.512001037597656,35.833282470703125,1363000,BF-B
2017-05-09,39.52000045776367,39.66400146484375,39.40800094604492,39.52799987792969,35.84779357910156,1277250,BF-B
2017-05-10,39.57600021362305,39.59199905395508,39.31999969482422,39.400001525878906,35.73169708251953,854125,BF-B
2017-05-11,39.31999969482422,39.69599914550781,39.071998596191406,39.6879997253418,35.992889404296875,897250,BF-B
2017-05-12,39.624000549316406,39.624000549316406,39.327999114990234,39.36000061035156,35.695430755615234,685750,BF-B
2017-05-15,39.52000045776367,39.59199905395508,39.36800003051758,39.57600021362305,35.891326904296875,691750,BF-B
2017-05-16,39.64799880981445,40.375999450683594,39.64799880981445,40.36800003051758,36.609588623046875,1393375,BF-B
2017-05-17,40.36800003051758,42.20000076293945,40.35200119018555,41.82400131225586,37.93002700805664,2518875,BF-B
2017-05-18,41.72800064086914,42.512001037597656,41.47999954223633,42.06399917602539,38.147674560546875,2571625,BF-B
2017-05-19,42.152000427246094,42.63199996948242,42.03200149536133,42.34400177001953,38.4016227722168,1322500,BF-B
2017-05-22,42.215999603271484,46.40800094604492,42.0,45.5359992980957,41.29643630981445,4768500,BF-B
2017-05-23,45.50400161743164,47.768001556396484,42.31999969482422,42.70399856567383,38.72809600830078,9300875,BF-B
2017-05-24,42.400001525878906,43.54399871826172,42.040000915527344,43.47200012207031,39.424591064453125,3768500,BF-B
2017-05-25,43.007999420166016,43.071998596191406,40.9119987487793,41.279998779296875,37.43667984008789,3370375,BF-B
2017-05-26,41.3120002746582,41.487998962402344,41.0880012512207,41.38399887084961,37.531002044677734,1313375,BF-B
2017-05-30,41.375999450683594,41.5359992980957,40.880001068115234,41.167999267578125,37.33510208129883,1053375,BF-B
2017-05-31,41.38399887084961,41.59199905395508,41.06399917602539,41.560001373291016,37.69060516357422,1914125,BF-B
2017-06-01,41.59199905395508,42.231998443603516,41.152000427246094,42.231998443603516,38.4354362487793,1703125,BF-B
2017-06-02,42.375999450683594,42.56800079345703,41.816001892089844,42.03200149536133,38.25341796875,1554125,BF-B
2017-06-05,42.13600158691406,42.13600158691406,41.512001037597656,41.86399841308594,38.10051727294922,1466375,BF-B
2017-06-06,41.79999923706055,42.167999267578125,41.551998138427734,41.85599899291992,38.093231201171875,1363500,BF-B
2017-06-07,41.599998474121094,41.80799865722656,40.104000091552734,40.560001373291016,36.91374588012695,2250750,BF-B
2017-06-08,40.560001373291016,40.560001373291016,39.24800109863281,39.400001525878906,35.85801315307617,3113750,BF-B
2017-06-09,39.52000045776367,39.70399856567383,39.119998931884766,39.327999114990234,35.79249954223633,1637375,BF-B
2017-06-12,39.439998626708984,39.4640007019043,39.01599884033203,39.42399978637695,35.87986373901367,924125,BF-B
2017-06-13,39.4640007019043,39.82400131225586,39.167999267578125,39.391998291015625,35.850746154785156,1086250,BF-B
2017-06-14,39.54399871826172,39.90399932861328,39.263999938964844,39.47200012207031,35.923553466796875,946625,BF-B
2017-06-15,39.40800094604492,39.816001892089844,39.36000061035156,39.79199981689453,36.214778900146484,657000,BF-B
2017-06-16,39.736000061035156,39.79199981689453,39.33599853515625,39.57600021362305,36.01820373535156,1370875,BF-B
2017-06-19,39.20800018310547,39.80799865722656,39.20000076293945,39.61600112915039,36.054603576660156,990625,BF-B
2017-06-20,39.551998138427734,39.79199981689453,39.34400177001953,39.50400161743164,35.95267868041992,892875,BF-B
2017-06-21,39.560001373291016,39.58399963378906,39.04800033569336,39.06399917602539,35.55223083496094,804000,BF-B
2017-06-22,39.20000076293945,39.263999938964844,38.672000885009766,38.992000579833984,35.4867057800293,662625,BF-B
2017-06-23,38.87200164794922,39.3120002746582,38.72800064086914,39.12799835205078,35.61048126220703,1021000,BF-B
2017-06-26,39.09600067138672,39.400001525878906,38.6879997253418,39.119998931884766,35.60319900512695,771500,BF-B
2017-06-27,39.24800109863281,39.327999114990234,38.720001220703125,38.86399841308594,35.370201110839844,907375,BF-B
2017-06-28,39.20000076293945,39.65599822998047,38.96799850463867,39.375999450683594,35.836185455322266,1038875,BF-B
2017-06-29,39.215999603271484,39.391998291015625,38.56800079345703,39.0,35.49398422241211,1092750,BF-B
2017-06-30,39.06399917602539,39.40800094604492,38.87200164794922,38.880001068115234,35.38477325439453,805000,BF-B
2017-07-03,39.02399826049805,39.17599868774414,38.56800079345703,38.58399963378906,35.11537551879883,583750,BF-B
2017-07-05,38.58399963378906,38.82400131225586,38.3120002746582,38.560001373291016,35.09354019165039,1146000,BF-B
2017-07-06,38.391998291015625,38.832000732421875,38.375999450683594,38.66400146484375,35.18819046020508,1412000,BF-B
2017-07-07,38.624000549316406,38.96799850463867,38.45600128173828,38.5359992980957,35.07170104980469,783000,BF-B
2017-07-10,38.4640007019043,38.57600021362305,37.86399841308594,37.880001068115234,34.474674224853516,1144625,BF-B
2017-07-11,37.720001220703125,38.0880012512207,37.720001220703125,37.88800048828125,34.4819450378418,680250,BF-B
2017-07-12,38.20000076293945,38.54399871826172,38.04800033569336,38.152000427246094,34.722225189208984,982750,BF-B
2017-07-13,38.104000091552734,38.2239990234375,37.71200180053711,37.816001892089844,34.41642379760742,1037875,BF-B
2017-07-14,38.08000183105469,38.375999450683594,37.80799865722656,37.9119987487793,34.50380325317383,1004500,BF-B
2017-07-17,37.9119987487793,38.35200119018555,37.832000732421875,38.11199951171875,34.685813903808594,988500,BF-B
2017-07-18,38.19200134277344,38.70399856567383,38.007999420166016,38.52000045776367,35.057132720947266,800000,BF-B
2017-07-19,38.439998626708984,38.5359992980957,38.08000183105469,38.5359992980957,35.07170104980469,858500,BF-B
2017-07-20,38.47999954223633,38.672000885009766,38.30400085449219,38.50400161743164,35.04256820678711,751750,BF-B
2017-07-21,38.47999954223633,38.68000030517578,38.215999603271484,38.608001708984375,35.13722610473633,706875,BF-B
2017-07-24,38.400001525878906,38.57600021362305,38.08000183105469,38.38399887084961,34.9333610534668,593750,BF-B
2017-07-25,38.63199996948242,39.09600067138672,38.25600051879883,39.06399917602539,35.55223083496094,1272750,BF-B
2017-07-26,39.215999603271484,39.279998779296875,38.80799865722656,39.19200134277344,35.668724060058594,1001500,BF-B
2017-07-27,39.448001861572266,40.54399871826172,39.34400177001953,40.50400161743164,36.86277770996094,1545625,BF-B
2017-07-28,40.40800094604492,40.63199996948242,39.88800048828125,40.02399826049805,36.42593002319336,1094500,BF-B
2017-07-31,39.832000732421875,39.97600173950195,39.50400161743164,39.52000045776367,35.96723937988281,1212875,BF-B
2017-08-01,39.45600128173828,39.7760009765625,39.27199935913086,39.327999114990234,35.79249954223633,788875,BF-B
2017-08-02,39.24800109863281,39.375999450683594,38.79999923706055,39.152000427246094,35.632320404052734,884375,BF-B
2017-08-03,39.375999450683594,39.375999450683594,38.38399887084961,38.816001892089844,35.3265266418457,932000,BF-B
2017-08-04,38.816001892089844,38.88800048828125,38.47999954223633,38.816001892089844,35.3265266418457,679625,BF-B
2017-08-07,38.672000885009766,39.25600051879883,38.59199905395508,39.215999603271484,35.69056701660156,725250,BF-B
2017-08-08,39.03200149536133,39.36000061035156,39.007999420166016,39.15999984741211,35.63960647583008,909500,BF-B
2017-08-09,39.38399887084961,39.79199981689453,38.439998626708984,38.80799865722656,35.31924819946289,1286125,BF-B
2017-08-10,38.88800048828125,39.14400100708008,38.04800033569336,38.43199920654297,34.97704315185547,960625,BF-B
2017-08-11,38.400001525878906,38.97600173950195,38.38399887084961,38.75199890136719,35.268280029296875,937375,BF-B
2017-08-14,38.768001556396484,39.42399978637695,38.768001556396484,39.2239990234375,35.697845458984375,779500,BF-B
2017-08-15,39.11199951171875,39.560001373291016,39.007999420166016,39.45600128173828,35.90898513793945,1143250,BF-B
2017-08-16,39.68000030517578,40.30400085449219,39.448001861572266,40.104000091552734,36.49874496459961,1356250,BF-B
2017-08-17,40.055999755859375,40.64799880981445,40.055999755859375,40.512001037597656,36.870059967041016,1358375,BF-B
2017-08-18,40.45600128173828,40.816001892089844,40.215999603271484,40.69599914550781,37.03750991821289,4078250,BF-B
2017-08-21,40.72800064086914,40.880001068115234,40.50400161743164,40.720001220703125,37.059364318847656,1458625,BF-B
2017-08-22,40.59199905395508,40.88800048828125,40.47200012207031,40.71200180053711,37.052085876464844,1071000,BF-B
2017-08-23,40.79199981689453,40.80799865722656,40.29600143432617,40.42399978637695,36.789974212646484,819875,BF-B
2017-08-24,40.50400161743164,40.50400161743164,39.88800048828125,39.959999084472656,36.36768341064453,1024000,BF-B
2017-08-25,40.0,40.47999954223633,39.959999084472656,40.327999114990234,36.702606201171875,952750,BF-B
2017-08-28,40.43199920654297,40.54399871826172,39.82400131225586,40.03200149536133,36.43320846557617,1246625,BF-B
2017-08-29,40.167999267578125,41.06399917602539,40.104000091552734,40.959999084472656,37.27777862548828,1963000,BF-B
2017-08-30,41.20000076293945,43.01599884033203,40.79999923706055,42.512001037597656,38.69025802612305,2419125,BF-B
2017-08-31,42.69599914550781,42.86399841308594,42.119998931884766,42.43199920654297,38.617454528808594,1367625,BF-B
2017-09-01,42.608001708984375,42.79199981689453,42.36800003051758,42.70399856567383,38.86499786376953,1152625,BF-B
2017-09-05,42.72800064086914,42.98400115966797,42.52799987792969,42.847999572753906,38.99605941772461,1772250,BF-B
2017-09-06,42.816001892089844,43.27199935913086,42.69599914550781,43.231998443603516,39.480438232421875,1434875,BF-B
2017-09-07,43.34400177001953,43.599998474121094,43.167999267578125,43.40800094604492,39.64115905761719,1324625,BF-B
2017-09-08,43.30400085449219,43.52000045776367,43.071998596191406,43.4640007019043,39.692291259765625,756625,BF-B
2017-09-11,43.4640007019043,44.104000091552734,43.34400177001953,43.720001220703125,39.926090240478516,1275000,BF-B
2017-09-12,43.79199981689453,43.90399932861328,43.20800018310547,43.50400161743164,39.72883224487305,892500,BF-B
2017-09-13,43.38399887084961,43.5359992980957,43.25600051879883,43.41600036621094,39.648460388183594,1256500,BF-B
2017-09-14,43.45600128173828,43.487998962402344,43.17599868774414,43.36800003051758,39.60462951660156,1016000,BF-B
2017-09-15,43.50400161743164,43.59199905395508,43.071998596191406,43.12799835205078,39.38545227050781,5657250,BF-B
2017-09-18,43.119998931884766,43.487998962402344,43.119998931884766,43.38399887084961,39.61924743652344,1084625,BF-B
2017-09-19,43.33599853515625,43.47999954223633,43.19200134277344,43.400001525878906,39.633853912353516,854000,BF-B
2017-09-20,43.41600036621094,43.49599838256836,42.944000244140625,43.45600128173828,39.68498992919922,965750,BF-B
2017-09-21,43.391998291015625,43.50400161743164,43.104000091552734,43.19200134277344,39.443904876708984,703500,BF-B
2017-09-22,43.439998626708984,43.56800079345703,43.2400016784668,43.38399887084961,39.61924743652344,778500,BF-B
2017-09-25,43.52799987792969,43.624000549316406,43.24800109863281,43.439998626708984,39.67038345336914,793250,BF-B
2017-09-26,43.58399963378906,43.66400146484375,43.071998596191406,43.167999267578125,39.42198944091797,867875,BF-B
2017-09-27,43.06399917602539,43.09600067138672,42.57600021362305,42.79199981689453,39.078609466552734,690375,BF-B
2017-09-28,43.36800003051758,43.63999938964844,43.055999755859375,43.52799987792969,39.75075149536133,962500,BF-B
2017-09-29,43.375999450683594,43.72800064086914,43.119998931884766,43.439998626708984,39.67038345336914,1012625,BF-B
2017-10-02,43.28799819946289,43.69599914550781,42.79199981689453,42.928001403808594,39.202816009521484,1167625,BF-B
2017-10-03,42.93600082397461,43.54399871826172,42.86399841308594,43.152000427246094,39.407379150390625,892500,BF-B
2017-10-04,43.007999420166016,43.59199905395508,42.944000244140625,43.31999969482422,39.560791015625,782875,BF-B
2017-10-05,43.52000045776367,43.74399948120117,43.3120002746582,43.624000549316406,39.83840560913086,802875,BF-B
2017-10-06,43.49599838256836,43.63199996948242,43.34400177001953,43.624000549316406,39.83840560913086,454250,BF-B
2017-10-09,43.599998474121094,43.95199966430664,43.34400177001953,43.43199920654297,39.6630744934082,587875,BF-B
2017-10-10,43.327999114990234,43.98400115966797,43.3120002746582,43.944000244140625,40.130638122558594,550625,BF-B
2017-10-11,44.0,44.25600051879883,43.95199966430664,44.2400016784668,40.40096664428711,625875,BF-B
2017-10-12,44.06399917602539,44.3120002746582,43.75199890136719,44.14400100708008,40.313289642333984,722875,BF-B
2017-10-13,44.375999450683594,44.375999450683594,44.03200149536133,44.20000076293945,40.36443328857422,909000,BF-B
2017-10-16,44.24800109863281,44.66400146484375,44.055999755859375,44.33599853515625,40.488624572753906,1040750,BF-B
2017-10-17,44.19200134277344,44.88800048828125,44.19200134277344,44.85599899291992,40.963504791259766,633375,BF-B
2017-10-18,44.84000015258789,44.84000015258789,44.439998626708984,44.608001708984375,40.73701858520508,1031250,BF-B
2017-10-19,44.45600128173828,44.80799865722656,44.215999603271484,44.608001708984375,40.73701858520508,945250,BF-B
2017-10-20,44.69599914550781,44.88800048828125,44.27199935913086,44.86399841308594,40.97080993652344,946375,BF-B
2017-10-23,44.64799880981445,45.13600158691406,44.61600112915039,45.0880012512207,41.17536926269531,790625,BF-B
2017-10-24,45.27199935913086,45.27199935913086,44.448001861572266,44.72800064086914,40.846614837646484,798125,BF-B
2017-10-25,44.58399963378906,44.72800064086914,44.08000183105469,44.52799987792969,40.66396713256836,644250,BF-B
2017-10-26,44.5359992980957,45.231998443603516,44.4640007019043,45.06399917602539,41.15345764160156,837000,BF-B
2017-10-27,44.928001403808594,44.944000244140625,43.9119987487793,44.70399856567383,40.82468795776367,1024875,BF-B
2017-10-30,44.64799880981445,44.70399856567383,44.15999984741211,44.56800079345703,40.700504302978516,829875,BF-B
2017-10-31,44.52000045776367,45.70399856567383,44.487998962402344,45.61600112915039,41.657554626464844,1550375,BF-B
2017-11-01,45.87200164794922,45.87200164794922,44.2400016784668,44.34400177001953,40.495941162109375,1137250,BF-B
2017-11-02,44.31999969482422,44.944000244140625,43.87200164794922,44.74399948120117,40.861228942871094,828375,BF-B
2017-11-03,44.57600021362305,44.84000015258789,44.391998291015625,44.487998962402344,40.62744140625,489000,BF-B
2017-11-06,44.400001525878906,44.52799987792969,44.071998596191406,44.08000183105469,40.25484848022461,531750,BF-B
2017-11-07,44.0,44.608001708984375,44.0,44.59199905395508,40.722415924072266,694875,BF-B
2017-11-08,44.59199905395508,45.17599868774414,44.4640007019043,45.167999267578125,41.24842834472656,699750,BF-B
2017-11-09,45.007999420166016,45.439998626708984,44.9119987487793,45.41600036621094,41.47490310668945,620625,BF-B
2017-11-10,45.24800109863281,46.03200149536133,45.24800109863281,45.82400131225586,41.847503662109375,514625,BF-B
2017-11-13,45.847999572753906,46.80799865722656,45.59199905395508,46.54399871826172,42.50503158569336,1016875,BF-B
2017-11-14,46.34400177001953,47.327999114990234,46.167999267578125,47.29600143432617,43.19175720214844,1584000,BF-B
2017-11-15,47.11199951171875,47.11199951171875,45.85599899291992,46.007999420166016,42.01553726196289,921125,BF-B
2017-11-16,46.119998931884766,46.928001403808594,46.119998931884766,46.68000030517578,42.62922668457031,834375,BF-B
2017-11-17,46.33599853515625,47.0,46.33599853515625,46.84000015258789,42.77533721923828,881625,BF-B
2017-11-20,46.98400115966797,47.30400085449219,46.79999923706055,47.08000183105469,42.9945182800293,796125,BF-B
2017-11-21,47.13600158691406,47.375999450683594,46.95199966430664,47.09600067138672,43.009124755859375,746750,BF-B
2017-11-22,46.959999084472656,47.01599884033203,46.7599983215332,46.93600082397461,42.863006591796875,559750,BF-B
2017-11-24,47.06399917602539,47.28799819946289,46.79999923706055,47.071998596191406,42.98720169067383,355625,BF-B
2017-11-27,47.08000183105469,47.599998474121094,46.95199966430664,47.551998138427734,43.4255485534668,541375,BF-B
2017-11-28,47.52799987792969,47.599998474121094,47.13600158691406,47.58399963378906,43.45477294921875,852500,BF-B
2017-11-29,47.599998474121094,47.65599822998047,46.784000396728516,47.36000061035156,43.25021743774414,709625,BF-B
2017-11-30,47.47999954223633,47.959999084472656,47.33599853515625,47.84000015258789,43.688568115234375,1449625,BF-B
2017-12-01,48.0,48.63999938964844,47.54399871826172,48.560001373291016,44.3460693359375,1238625,BF-B
2017-12-04,48.65599822998047,49.7599983215332,48.512001037597656,49.672000885009766,45.36159133911133,1334125,BF-B
2017-12-05,49.79999923706055,49.98400115966797,49.104000091552734,49.608001708984375,45.303131103515625,1406625,BF-B
2017-12-06,52.0,54.38399887084961,51.43199920654297,52.68000030517578,48.26265335083008,1869375,BF-B
2017-12-07,52.63999938964844,53.06399917602539,52.03200149536133,52.82400131225586,48.39458465576172,1165375,BF-B
2017-12-08,52.736000061035156,53.20000076293945,52.63999938964844,53.183998107910156,48.72439956665039,1204250,BF-B
2017-12-11,53.119998931884766,53.13600158691406,52.183998107910156,52.75199890136719,48.32862091064453,1190750,BF-B
2017-12-12,52.768001556396484,53.02399826049805,52.24800109863281,52.36000061035156,47.96949005126953,1396500,BF-B
2017-12-13,52.231998443603516,52.70399856567383,52.15999984741211,52.27199935913086,47.88886642456055,1326625,BF-B
2017-12-14,52.35200119018555,53.04800033569336,52.27199935913086,52.672000885009766,48.255332946777344,1189250,BF-B
2017-12-15,52.880001068115234,53.47999954223633,52.5359992980957,53.29600143432617,48.82699966430664,1912875,BF-B
2017-12-18,53.52799987792969,54.43199920654297,53.391998291015625,54.04800033569336,49.515953063964844,1143750,BF-B
2017-12-19,53.959999084472656,54.58399963378906,53.85599899291992,54.15999984741211,49.618553161621094,783000,BF-B
2017-12-20,54.36000061035156,54.36000061035156,53.624000549316406,54.055999755859375,49.52328109741211,623375,BF-B
2017-12-21,54.0,54.327999114990234,53.86399841308594,53.9119987487793,49.3913459777832,546125,BF-B
2017-12-22,54.2400016784668,54.24800109863281,53.784000396728516,54.231998443603516,49.68452453613281,518000,BF-B
2017-12-26,54.391998291015625,54.91999816894531,54.36800003051758,54.79999923706055,50.20490264892578,450625,BF-B
2017-12-27,54.9119987487793,55.04800033569336,54.63999938964844,54.880001068115234,50.27818298339844,592375,BF-B
2017-12-28,55.119998931884766,55.183998107910156,54.672000885009766,55.02399826049805,50.410118103027344,554375,BF-B
2017-12-29,55.17599868774414,55.31999969482422,54.90399932861328,54.93600082397461,50.329498291015625,934875,BF-B
2018-01-02,55.17599868774414,55.20000076293945,53.71200180053711,54.15999984741211,49.618553161621094,1147375,BF-B
