Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-08,28.350000381469727,28.559999465942383,27.8799991607666,28.360000610351562,28.360000610351562,1124800,CTLT
2017-02-09,28.350000381469727,28.979999542236328,28.350000381469727,28.65999984741211,28.65999984741211,712700,CTLT
2017-02-10,28.709999084472656,29.28499984741211,28.360000610351562,29.25,29.25,708700,CTLT
2017-02-13,29.459999084472656,29.56999969482422,28.459999084472656,28.5,28.5,708100,CTLT
2017-02-14,28.280000686645508,29.25,28.190000534057617,29.239999771118164,29.239999771118164,699700,CTLT
2017-02-15,29.079999923706055,29.34000015258789,28.915000915527344,29.190000534057617,29.190000534057617,803900,CTLT
2017-02-16,29.280000686645508,29.34000015258789,28.639999389648438,28.90999984741211,28.90999984741211,497900,CTLT
2017-02-17,29.049999237060547,29.290000915527344,28.850000381469727,29.059999465942383,29.059999465942383,686600,CTLT
2017-02-21,29.030000686645508,29.15999984741211,28.670000076293945,28.8799991607666,28.8799991607666,431200,CTLT
2017-02-22,28.8700008392334,28.989999771118164,28.3799991607666,28.399999618530273,28.399999618530273,403400,CTLT
2017-02-23,28.450000762939453,28.549999237060547,28.06999969482422,28.229999542236328,28.229999542236328,609600,CTLT
2017-02-24,28.079999923706055,28.530000686645508,27.93000030517578,28.350000381469727,28.350000381469727,591100,CTLT
2017-02-27,28.3799991607666,29.1200008392334,28.334999084472656,29.110000610351562,29.110000610351562,662900,CTLT
2017-02-28,28.81999969482422,29.020000457763672,28.579999923706055,28.700000762939453,28.700000762939453,764900,CTLT
2017-03-01,28.969999313354492,29.65999984741211,28.420000076293945,29.5,29.5,845800,CTLT
2017-03-02,29.530000686645508,29.670000076293945,29.030000686645508,29.049999237060547,29.049999237060547,491500,CTLT
2017-03-03,29.06999969482422,29.399999618530273,28.829999923706055,28.93000030517578,28.93000030517578,467100,CTLT
2017-03-06,28.790000915527344,29.059999465942383,28.600000381469727,28.989999771118164,28.989999771118164,379800,CTLT
2017-03-07,28.639999389648438,29.15999984741211,28.639999389648438,29.030000686645508,29.030000686645508,659900,CTLT
2017-03-08,29.170000076293945,29.360000610351562,28.670000076293945,28.739999771118164,28.739999771118164,390600,CTLT
2017-03-09,28.780000686645508,28.905000686645508,28.43000030517578,28.5,28.5,449400,CTLT
2017-03-10,28.40999984741211,28.700000762939453,28.270000457763672,28.3799991607666,28.3799991607666,448000,CTLT
2017-03-13,28.31999969482422,29.020000457763672,28.280000686645508,28.93000030517578,28.93000030517578,683000,CTLT
2017-03-14,28.719999313354492,28.81999969482422,28.360000610351562,28.649999618530273,28.649999618530273,704200,CTLT
2017-03-15,28.75,29.100000381469727,28.639999389648438,28.959999084472656,28.959999084472656,774200,CTLT
2017-03-16,29.059999465942383,29.059999465942383,28.420000076293945,28.549999237060547,28.549999237060547,643500,CTLT
2017-03-17,28.719999313354492,29.049999237060547,28.270000457763672,28.729999542236328,28.729999542236328,1166900,CTLT
2017-03-20,28.760000228881836,28.959999084472656,28.260000228881836,28.450000762939453,28.450000762939453,307800,CTLT
2017-03-21,28.579999923706055,28.639999389648438,27.739999771118164,27.969999313354492,27.969999313354492,722900,CTLT
2017-03-22,28.059999465942383,28.31999969482422,27.700000762939453,28.15999984741211,28.15999984741211,382200,CTLT
2017-03-23,28.06999969482422,28.43000030517578,27.920000076293945,27.969999313354492,27.969999313354492,340600,CTLT
2017-03-24,27.959999084472656,28.270000457763672,27.940000534057617,28.030000686645508,28.030000686645508,324600,CTLT
2017-03-27,27.700000762939453,28.59000015258789,27.700000762939453,28.450000762939453,28.450000762939453,1233200,CTLT
2017-03-28,28.329999923706055,28.65999984741211,28.200000762939453,28.510000228881836,28.510000228881836,481900,CTLT
2017-03-29,28.479999542236328,28.729999542236328,28.31999969482422,28.610000610351562,28.610000610351562,370800,CTLT
2017-03-30,28.610000610351562,28.770000457763672,28.422000885009766,28.510000228881836,28.510000228881836,458300,CTLT
2017-03-31,28.540000915527344,28.56999969482422,28.219999313354492,28.31999969482422,28.31999969482422,510400,CTLT
2017-04-03,28.40999984741211,28.649999618530273,28.149999618530273,28.290000915527344,28.290000915527344,518900,CTLT
2017-04-04,28.260000228881836,28.43000030517578,27.649999618530273,27.860000610351562,27.860000610351562,516700,CTLT
2017-04-05,27.93000030517578,28.360000610351562,27.68000030517578,27.760000228881836,27.760000228881836,498200,CTLT
2017-04-06,27.799999237060547,28.209999084472656,27.700000762939453,28.190000534057617,28.190000534057617,516100,CTLT
2017-04-07,27.959999084472656,28.6200008392334,27.84000015258789,28.399999618530273,28.399999618530273,572000,CTLT
2017-04-10,28.43000030517578,28.81999969482422,28.260000228881836,28.309999465942383,28.309999465942383,274600,CTLT
2017-04-11,28.190000534057617,28.5,28.1200008392334,28.479999542236328,28.479999542236328,336400,CTLT
2017-04-12,28.3700008392334,28.450000762939453,27.860000610351562,27.969999313354492,27.969999313354492,329000,CTLT
2017-04-13,27.93000030517578,28.049999237060547,27.479999542236328,27.65999984741211,27.65999984741211,342200,CTLT
2017-04-17,27.799999237060547,28.149999618530273,27.559999465942383,28.09000015258789,28.09000015258789,474600,CTLT
2017-04-18,27.8799991607666,27.969999313354492,27.6299991607666,27.790000915527344,27.790000915527344,383600,CTLT
2017-04-19,27.889999389648438,28.235000610351562,27.799999237060547,27.899999618530273,27.899999618530273,498900,CTLT
2017-04-20,28.020000457763672,28.420000076293945,27.920000076293945,28.290000915527344,28.290000915527344,386900,CTLT
2017-04-21,28.190000534057617,28.31999969482422,27.950000762939453,28.079999923706055,28.079999923706055,410600,CTLT
2017-04-24,28.59000015258789,28.84000015258789,28.40999984741211,28.459999084472656,28.459999084472656,415700,CTLT
2017-04-25,28.719999313354492,29.209999084472656,28.489999771118164,29.0,29.0,483600,CTLT
2017-04-26,29.040000915527344,29.614999771118164,29.0,29.280000686645508,29.280000686645508,579100,CTLT
2017-04-27,29.389999389648438,29.780000686645508,29.1200008392334,29.510000228881836,29.510000228881836,570900,CTLT
2017-04-28,29.600000381469727,29.65999984741211,29.270000457763672,29.280000686645508,29.280000686645508,709800,CTLT
2017-05-01,29.3799991607666,29.700000762939453,29.350000381469727,29.5,29.5,1120700,CTLT
2017-05-02,29.6200008392334,29.690000534057617,29.25,29.309999465942383,29.309999465942383,617800,CTLT
2017-05-03,29.170000076293945,29.19499969482422,28.920000076293945,29.0,29.0,1183200,CTLT
2017-05-04,29.170000076293945,29.329999923706055,28.760000228881836,28.93000030517578,28.93000030517578,645800,CTLT
2017-05-05,29.549999237060547,34.810001373291016,29.549999237060547,31.75,31.75,3301300,CTLT
2017-05-08,31.770000457763672,31.799999237060547,31.219999313354492,31.399999618530273,31.399999618530273,1010400,CTLT
2017-05-09,31.489999771118164,32.06999969482422,31.364999771118164,31.510000228881836,31.510000228881836,1053500,CTLT
2017-05-10,31.479999542236328,32.099998474121094,31.010000228881836,31.809999465942383,31.809999465942383,851000,CTLT
2017-05-11,31.729999542236328,32.18000030517578,31.610000610351562,32.0,32.0,985400,CTLT
2017-05-12,31.959999084472656,32.290000915527344,31.878000259399414,32.22999954223633,32.22999954223633,540000,CTLT
2017-05-15,33.02000045776367,33.70500183105469,32.5,33.650001525878906,33.650001525878906,1101800,CTLT
2017-05-16,33.689998626708984,34.439998626708984,33.61000061035156,34.2599983215332,34.2599983215332,1179300,CTLT
2017-05-17,34.2599983215332,34.2599983215332,33.38999938964844,33.52000045776367,33.52000045776367,1181200,CTLT
2017-05-18,33.5099983215332,33.66999816894531,33.28900146484375,33.36000061035156,33.36000061035156,847600,CTLT
2017-05-19,33.349998474121094,34.08000183105469,33.349998474121094,33.81999969482422,33.81999969482422,583000,CTLT
2017-05-22,33.90999984741211,34.59000015258789,33.83000183105469,34.16999816894531,34.16999816894531,644200,CTLT
2017-05-23,34.310001373291016,34.93000030517578,34.119998931884766,34.68000030517578,34.68000030517578,872400,CTLT
2017-05-24,34.83000183105469,35.7599983215332,34.689998626708984,35.630001068115234,35.630001068115234,1148100,CTLT
2017-05-25,35.86000061035156,35.9900016784668,35.060001373291016,35.38999938964844,35.38999938964844,952500,CTLT
2017-05-26,35.400001525878906,36.20000076293945,35.29999923706055,35.9900016784668,35.9900016784668,617900,CTLT
2017-05-30,35.939998626708984,36.06999969482422,35.25,35.5099983215332,35.5099983215332,691500,CTLT
2017-05-31,35.68000030517578,35.90999984741211,35.08000183105469,35.529998779296875,35.529998779296875,1013500,CTLT
2017-06-01,35.540000915527344,36.400001525878906,35.47999954223633,36.380001068115234,36.380001068115234,867900,CTLT
2017-06-02,36.5,37.709999084472656,36.5,37.119998931884766,37.119998931884766,733600,CTLT
2017-06-05,37.04999923706055,37.56999969482422,36.90999984741211,37.25,37.25,571300,CTLT
2017-06-06,37.060001373291016,37.32899856567383,36.834999084472656,36.95000076293945,36.95000076293945,644900,CTLT
2017-06-07,37.06999969482422,37.290000915527344,36.790000915527344,36.849998474121094,36.849998474121094,1043300,CTLT
2017-06-08,36.970001220703125,37.2599983215332,36.7599983215332,36.93000030517578,36.93000030517578,1012500,CTLT
2017-06-09,36.849998474121094,37.599998474121094,36.4900016784668,37.29999923706055,37.29999923706055,1181700,CTLT
2017-06-12,37.29999923706055,37.345001220703125,36.86000061035156,37.0099983215332,37.0099983215332,978200,CTLT
2017-06-13,37.02000045776367,37.02000045776367,36.56999969482422,36.83000183105469,36.83000183105469,888900,CTLT
2017-06-14,36.970001220703125,37.040000915527344,36.599998474121094,36.7400016784668,36.7400016784668,842300,CTLT
2017-06-15,36.349998474121094,37.029998779296875,36.15999984741211,36.970001220703125,36.970001220703125,1181500,CTLT
2017-06-16,36.75,37.25,36.4900016784668,36.900001525878906,36.900001525878906,1628100,CTLT
2017-06-19,37.36000061035156,37.69300079345703,37.130001068115234,37.459999084472656,37.459999084472656,721900,CTLT
2017-06-20,37.540000915527344,37.790000915527344,37.27000045776367,37.380001068115234,37.380001068115234,1027600,CTLT
2017-06-21,37.459999084472656,38.72999954223633,37.459999084472656,38.02000045776367,38.02000045776367,1023700,CTLT
2017-06-22,37.9900016784668,38.28499984741211,37.779998779296875,37.79999923706055,37.79999923706055,790700,CTLT
2017-06-23,37.54999923706055,37.790000915527344,37.11000061035156,37.220001220703125,37.220001220703125,4440600,CTLT
2017-06-26,37.150001525878906,37.2599983215332,36.44499969482422,36.720001220703125,36.720001220703125,2182900,CTLT
2017-06-27,36.79999923706055,36.79999923706055,35.689998626708984,35.77000045776367,35.77000045776367,1321300,CTLT
2017-06-28,36.11000061035156,36.13999938964844,35.650001525878906,35.790000915527344,35.790000915527344,1751500,CTLT
2017-06-29,36.130001068115234,36.130001068115234,34.810001373291016,35.34000015258789,35.34000015258789,1451700,CTLT
2017-06-30,35.29999923706055,35.470001220703125,34.7400016784668,35.099998474121094,35.099998474121094,1354200,CTLT
2017-07-03,35.119998931884766,35.7400016784668,34.900001525878906,35.650001525878906,35.650001525878906,364000,CTLT
2017-07-05,35.58000183105469,35.73500061035156,35.255001068115234,35.279998779296875,35.279998779296875,573000,CTLT
2017-07-06,34.970001220703125,35.400001525878906,34.810001373291016,35.220001220703125,35.220001220703125,1188200,CTLT
2017-07-07,35.41999816894531,35.75,35.380001068115234,35.630001068115234,35.630001068115234,960200,CTLT
2017-07-10,35.4900016784668,36.11000061035156,35.470001220703125,35.810001373291016,35.810001373291016,1415800,CTLT
2017-07-11,35.90999984741211,36.29999923706055,35.560001373291016,35.72999954223633,35.72999954223633,995500,CTLT
2017-07-12,35.97999954223633,36.529998779296875,35.84000015258789,36.2599983215332,36.2599983215332,831500,CTLT
2017-07-13,36.31999969482422,36.31999969482422,35.27000045776367,35.400001525878906,35.400001525878906,899300,CTLT
2017-07-14,35.36000061035156,36.060001373291016,35.29999923706055,35.81999969482422,35.81999969482422,909800,CTLT
2017-07-17,35.88999938964844,36.0099983215332,35.709999084472656,35.88999938964844,35.88999938964844,857300,CTLT
2017-07-18,35.79999923706055,36.0099983215332,35.564998626708984,35.7599983215332,35.7599983215332,666500,CTLT
2017-07-19,35.849998474121094,36.09000015258789,35.72999954223633,36.06999969482422,36.06999969482422,846400,CTLT
2017-07-20,36.060001373291016,36.349998474121094,35.779998779296875,35.849998474121094,35.849998474121094,940800,CTLT
2017-07-21,36.09000015258789,36.18000030517578,35.540000915527344,35.790000915527344,35.790000915527344,617800,CTLT
2017-07-24,35.709999084472656,36.220001220703125,35.48699951171875,36.02000045776367,36.02000045776367,623400,CTLT
2017-07-25,36.13999938964844,36.25,35.599998474121094,35.68000030517578,35.68000030517578,934400,CTLT
2017-07-26,35.63999938964844,35.65999984741211,35.380001068115234,35.38999938964844,35.38999938964844,1315000,CTLT
2017-07-27,35.099998474121094,35.349998474121094,34.630001068115234,35.02000045776367,35.02000045776367,987900,CTLT
2017-07-28,35.0099983215332,35.38999938964844,34.959999084472656,34.970001220703125,34.970001220703125,652200,CTLT
2017-07-31,35.13999938964844,35.13999938964844,34.66999816894531,34.70000076293945,34.70000076293945,749700,CTLT
2017-08-01,35.0,35.040000915527344,34.709999084472656,34.79999923706055,34.79999923706055,861300,CTLT
2017-08-02,34.84000015258789,34.84000015258789,34.38999938964844,34.47999954223633,34.47999954223633,663400,CTLT
2017-08-03,34.43000030517578,34.56999969482422,34.11000061035156,34.279998779296875,34.279998779296875,771200,CTLT
2017-08-04,34.27000045776367,34.459999084472656,34.06999969482422,34.25,34.25,1279600,CTLT
2017-08-07,34.220001220703125,34.709999084472656,34.18000030517578,34.59000015258789,34.59000015258789,634800,CTLT
2017-08-08,34.599998474121094,35.13999938964844,34.40999984741211,34.630001068115234,34.630001068115234,662800,CTLT
2017-08-09,34.59000015258789,34.72999954223633,34.349998474121094,34.47999954223633,34.47999954223633,559600,CTLT
2017-08-10,34.2599983215332,34.38999938964844,33.7400016784668,33.75,33.75,748000,CTLT
2017-08-11,33.56999969482422,34.21500015258789,33.41999816894531,34.150001525878906,34.150001525878906,1055600,CTLT
2017-08-14,34.439998626708984,34.779998779296875,34.29999923706055,34.75,34.75,466500,CTLT
2017-08-15,34.81999969482422,35.4900016784668,34.7400016784668,35.310001373291016,35.310001373291016,513400,CTLT
2017-08-16,35.38999938964844,35.5099983215332,35.11000061035156,35.29999923706055,35.29999923706055,371200,CTLT
2017-08-17,35.16999816894531,35.380001068115234,34.18000030517578,34.189998626708984,34.189998626708984,596700,CTLT
2017-08-18,33.83000183105469,34.98500061035156,33.75,34.54999923706055,34.54999923706055,3170900,CTLT
2017-08-21,34.540000915527344,34.91999816894531,34.540000915527344,34.77000045776367,34.77000045776367,635100,CTLT
2017-08-22,34.86000061035156,35.810001373291016,34.849998474121094,35.68000030517578,35.68000030517578,417600,CTLT
2017-08-23,35.40999984741211,35.720001220703125,34.900001525878906,34.90999984741211,34.90999984741211,444200,CTLT
2017-08-24,35.209999084472656,35.5099983215332,35.025001525878906,35.209999084472656,35.209999084472656,640700,CTLT
2017-08-25,35.310001373291016,35.5,35.189998626708984,35.20000076293945,35.20000076293945,696800,CTLT
2017-08-28,35.310001373291016,35.650001525878906,34.970001220703125,35.36000061035156,35.36000061035156,1700300,CTLT
2017-08-29,38.540000915527344,41.36899948120117,38.20000076293945,40.27000045776367,40.27000045776367,5609000,CTLT
2017-08-30,40.29999923706055,40.439998626708984,39.36000061035156,39.369998931884766,39.369998931884766,2515800,CTLT
2017-08-31,39.630001068115234,41.400001525878906,39.630001068115234,41.290000915527344,41.290000915527344,1500900,CTLT
2017-09-01,41.349998474121094,41.459999084472656,40.5099983215332,40.65999984741211,40.65999984741211,619900,CTLT
2017-09-05,40.52000045776367,41.67399978637695,40.507999420166016,41.369998931884766,41.369998931884766,882200,CTLT
2017-09-06,41.5,42.04999923706055,41.40999984741211,41.66999816894531,41.66999816894531,806000,CTLT
2017-09-07,41.93000030517578,42.220001220703125,41.31999969482422,41.349998474121094,41.349998474121094,947100,CTLT
2017-09-08,39.900001525878906,41.709999084472656,39.900001525878906,40.349998474121094,40.349998474121094,1306500,CTLT
2017-09-11,40.88999938964844,41.150001525878906,40.630001068115234,40.790000915527344,40.790000915527344,1347000,CTLT
2017-09-12,40.880001068115234,41.150001525878906,40.54999923706055,40.790000915527344,40.790000915527344,552300,CTLT
2017-09-13,40.54999923706055,41.04999923706055,40.518001556396484,40.59000015258789,40.59000015258789,732600,CTLT
2017-09-14,40.529998779296875,40.91999816894531,40.15999984741211,40.2400016784668,40.2400016784668,793000,CTLT
2017-09-15,40.349998474121094,40.380001068115234,39.279998779296875,39.4900016784668,39.4900016784668,2027400,CTLT
2017-09-18,39.4900016784668,40.08000183105469,39.375999450683594,39.900001525878906,39.900001525878906,1312500,CTLT
2017-09-19,40.11000061035156,40.369998931884766,38.54999923706055,38.720001220703125,38.720001220703125,1036700,CTLT
2017-09-20,39.0099983215332,39.51499938964844,38.84000015258789,39.189998626708984,39.189998626708984,837100,CTLT
2017-09-21,40.04999923706055,40.779998779296875,39.619998931884766,40.2400016784668,40.2400016784668,1000400,CTLT
2017-09-22,40.41999816894531,40.779998779296875,40.119998931884766,40.7599983215332,40.7599983215332,773500,CTLT
2017-09-25,40.34000015258789,40.83000183105469,40.34000015258789,40.790000915527344,40.790000915527344,1291100,CTLT
2017-09-26,40.4900016784668,40.66999816894531,39.0,39.209999084472656,39.209999084472656,1867300,CTLT
2017-09-27,39.16999816894531,40.5099983215332,38.560001373291016,40.27000045776367,40.27000045776367,7556300,CTLT
2017-09-28,40.22999954223633,40.45000076293945,39.2599983215332,39.5,39.5,1427800,CTLT
2017-09-29,39.5,39.939998626708984,39.16999816894531,39.91999816894531,39.91999816894531,909500,CTLT
2017-10-02,40.0,41.529998779296875,39.810001373291016,41.290000915527344,41.290000915527344,1735500,CTLT
2017-10-03,41.380001068115234,41.82500076293945,40.849998474121094,41.810001373291016,41.810001373291016,1083900,CTLT
2017-10-04,41.61000061035156,42.630001068115234,41.54999923706055,42.22999954223633,42.22999954223633,1411600,CTLT
2017-10-05,42.25,42.38999938964844,41.709999084472656,41.939998626708984,41.939998626708984,1262700,CTLT
2017-10-06,41.93000030517578,42.29999923706055,41.560001373291016,42.290000915527344,42.290000915527344,1359800,CTLT
2017-10-09,42.2400016784668,42.31999969482422,41.290000915527344,41.47999954223633,41.47999954223633,703200,CTLT
2017-10-10,41.5,42.220001220703125,41.07099914550781,42.209999084472656,42.209999084472656,545200,CTLT
2017-10-11,42.279998779296875,42.83000183105469,42.119998931884766,42.75,42.75,767000,CTLT
2017-10-12,42.7599983215332,42.959999084472656,42.189998626708984,42.2599983215332,42.2599983215332,555600,CTLT
2017-10-13,42.31999969482422,42.31999969482422,41.439998626708984,41.5,41.5,817500,CTLT
2017-10-16,41.93000030517578,42.654998779296875,41.75,41.97999954223633,41.97999954223633,796500,CTLT
2017-10-17,41.95000076293945,42.279998779296875,41.4900016784668,41.54999923706055,41.54999923706055,414400,CTLT
2017-10-18,41.54999923706055,42.20000076293945,41.459999084472656,42.15999984741211,42.15999984741211,1422000,CTLT
2017-10-19,42.04999923706055,42.720001220703125,41.709999084472656,42.66999816894531,42.66999816894531,468600,CTLT
2017-10-20,42.93000030517578,43.16999816894531,42.4900016784668,42.959999084472656,42.959999084472656,618800,CTLT
2017-10-23,43.31999969482422,43.38999938964844,42.7400016784668,42.7400016784668,42.7400016784668,507200,CTLT
2017-10-24,42.83000183105469,43.20000076293945,42.5099983215332,42.939998626708984,42.939998626708984,462200,CTLT
2017-10-25,42.7599983215332,43.04999923706055,42.040000915527344,42.95000076293945,42.95000076293945,851700,CTLT
2017-10-26,42.900001525878906,42.959999084472656,42.34000015258789,42.58000183105469,42.58000183105469,813900,CTLT
2017-10-27,42.4900016784668,43.099998474121094,42.279998779296875,43.02000045776367,43.02000045776367,959400,CTLT
2017-10-30,42.880001068115234,43.15999984741211,41.68000030517578,41.93000030517578,41.93000030517578,759700,CTLT
2017-10-31,42.20000076293945,43.09000015258789,42.09000015258789,42.59000015258789,42.59000015258789,843900,CTLT
2017-11-01,42.97999954223633,43.029998779296875,41.869998931884766,42.0,42.0,686200,CTLT
2017-11-02,41.86000061035156,42.630001068115234,41.51100158691406,41.59000015258789,41.59000015258789,756300,CTLT
2017-11-03,41.58000183105469,42.709999084472656,41.15999984741211,42.70000076293945,42.70000076293945,910900,CTLT
2017-11-06,42.2400016784668,42.630001068115234,39.36000061035156,40.029998779296875,40.029998779296875,2020100,CTLT
2017-11-07,40.09000015258789,40.459999084472656,39.64500045776367,40.130001068115234,40.130001068115234,868900,CTLT
2017-11-08,39.77000045776367,40.5099983215332,39.56999969482422,39.939998626708984,39.939998626708984,1244900,CTLT
2017-11-09,39.40999984741211,39.630001068115234,37.810001373291016,38.119998931884766,38.119998931884766,927000,CTLT
2017-11-10,37.90999984741211,38.18000030517578,37.7599983215332,38.0,38.0,1035900,CTLT
2017-11-13,37.81999969482422,38.20000076293945,37.63999938964844,38.0,38.0,1013400,CTLT
2017-11-14,37.75,37.8650016784668,36.880001068115234,37.27000045776367,37.27000045776367,572400,CTLT
2017-11-15,37.15999984741211,37.650001525878906,36.72999954223633,37.369998931884766,37.369998931884766,1082300,CTLT
2017-11-16,37.310001373291016,38.689998626708984,37.310001373291016,38.5099983215332,38.5099983215332,788400,CTLT
2017-11-17,38.189998626708984,38.59000015258789,38.02000045776367,38.20000076293945,38.20000076293945,760600,CTLT
2017-11-20,38.06999969482422,38.54999923706055,37.95000076293945,38.5,38.5,1073800,CTLT
2017-11-21,38.939998626708984,39.15999984741211,38.5,38.90999984741211,38.90999984741211,799000,CTLT
2017-11-22,38.86000061035156,39.290000915527344,38.83000183105469,38.91999816894531,38.91999816894531,545300,CTLT
2017-11-24,39.470001220703125,39.869998931884766,39.2400016784668,39.4900016784668,39.4900016784668,366100,CTLT
2017-11-27,39.459999084472656,39.66999816894531,39.06999969482422,39.36000061035156,39.36000061035156,1187500,CTLT
2017-11-28,39.56999969482422,40.54999923706055,39.349998474121094,40.40999984741211,40.40999984741211,996600,CTLT
2017-11-29,40.470001220703125,40.959999084472656,39.25,39.40999984741211,39.40999984741211,809100,CTLT
2017-11-30,39.36000061035156,39.869998931884766,39.2599983215332,39.790000915527344,39.790000915527344,879900,CTLT
2017-12-01,39.63999938964844,39.93000030517578,37.900001525878906,38.79999923706055,38.79999923706055,612800,CTLT
2017-12-04,39.279998779296875,39.540000915527344,37.849998474121094,37.880001068115234,37.880001068115234,563500,CTLT
2017-12-05,37.880001068115234,38.5,37.77000045776367,38.04999923706055,38.04999923706055,703400,CTLT
2017-12-06,38.060001373291016,39.41999816894531,38.060001373291016,39.22999954223633,39.22999954223633,1127100,CTLT
2017-12-07,39.119998931884766,39.91999816894531,39.119998931884766,39.34000015258789,39.34000015258789,716400,CTLT
2017-12-08,39.439998626708984,39.7400016784668,39.29999923706055,39.720001220703125,39.720001220703125,579000,CTLT
2017-12-11,39.75,40.13999938964844,39.40999984741211,39.7400016784668,39.7400016784668,865800,CTLT
2017-12-12,39.81999969482422,39.970001220703125,39.209999084472656,39.540000915527344,39.540000915527344,895300,CTLT
2017-12-13,39.61000061035156,40.459999084472656,39.48500061035156,40.02000045776367,40.02000045776367,707100,CTLT
2017-12-14,40.15999984741211,40.40999984741211,39.88999938964844,40.060001373291016,40.060001373291016,887100,CTLT
2017-12-15,40.220001220703125,41.25,40.119998931884766,41.119998931884766,41.119998931884766,3370100,CTLT
2017-12-18,41.5099983215332,41.93000030517578,40.83000183105469,41.22999954223633,41.22999954223633,1026000,CTLT
2017-12-19,41.13999938964844,42.220001220703125,40.90999984741211,41.95000076293945,41.95000076293945,844500,CTLT
2017-12-20,42.04999923706055,42.189998626708984,41.31999969482422,41.939998626708984,41.939998626708984,775600,CTLT
2017-12-21,42.209999084472656,42.209999084472656,41.459999084472656,41.68000030517578,41.68000030517578,580600,CTLT
2017-12-22,41.619998931884766,41.619998931884766,40.939998626708984,41.459999084472656,41.459999084472656,524400,CTLT
2017-12-26,41.38999938964844,41.83000183105469,41.290000915527344,41.5099983215332,41.5099983215332,360200,CTLT
2017-12-27,41.560001373291016,41.72999954223633,41.380001068115234,41.5099983215332,41.5099983215332,522600,CTLT
2017-12-28,41.61000061035156,41.61000061035156,41.119998931884766,41.40999984741211,41.40999984741211,441500,CTLT
2017-12-29,41.5,41.75,41.04999923706055,41.08000183105469,41.08000183105469,513200,CTLT
2018-01-02,41.369998931884766,42.08000183105469,41.13999938964844,42.040000915527344,42.040000915527344,1024500,CTLT
2018-01-03,42.0,42.375,41.6150016784668,42.349998474121094,42.349998474121094,828700,CTLT
2018-01-04,42.5,42.560001373291016,41.7599983215332,41.779998779296875,41.779998779296875,650300,CTLT
2018-01-05,42.040000915527344,42.040000915527344,41.38999938964844,41.65999984741211,41.65999984741211,528100,CTLT
2018-01-08,41.56999969482422,41.76499938964844,40.79100036621094,41.5,41.5,711600,CTLT
2018-01-09,41.529998779296875,42.16999816894531,41.5,42.029998779296875,42.029998779296875,547400,CTLT
2018-01-10,41.88999938964844,42.529998779296875,41.349998474121094,42.459999084472656,42.459999084472656,587000,CTLT
