Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-04,51.38999938964844,51.56999969482422,51.220001220703125,51.459999084472656,42.594512939453125,4158300,USB
2017-04-05,51.90999984741211,52.040000915527344,50.959999084472656,51.040000915527344,42.24688720703125,6138700,USB
2017-04-06,51.02000045776367,51.5099983215332,50.72999954223633,51.349998474121094,42.50346374511719,5855000,USB
2017-04-07,51.08000183105469,51.36000061035156,50.869998931884766,51.150001525878906,42.337921142578125,6827500,USB
2017-04-10,51.25,51.439998626708984,50.72999954223633,50.779998779296875,42.031654357910156,6484800,USB
2017-04-11,50.650001525878906,50.9900016784668,50.349998474121094,50.88999938964844,42.122711181640625,7344900,USB
2017-04-12,50.65999984741211,51.08000183105469,50.4900016784668,50.70000076293945,41.965450286865234,7671500,USB
2017-04-13,50.41999816894531,50.88999938964844,49.959999084472656,49.97999954223633,41.369483947753906,5888000,USB
2017-04-17,50.119998931884766,50.619998931884766,49.90999984741211,50.540000915527344,41.83302307128906,4943600,USB
2017-04-18,50.209999084472656,50.40999984741211,49.68000030517578,49.79999923706055,41.22050476074219,9699100,USB
2017-04-19,50.130001068115234,50.349998474121094,49.54999923706055,49.689998626708984,41.12944412231445,7268600,USB
2017-04-20,49.790000915527344,50.900001525878906,49.7599983215332,50.68000030517578,41.94889450073242,9535400,USB
2017-04-21,50.54999923706055,51.0099983215332,50.459999084472656,50.5099983215332,41.80817794799805,9044700,USB
2017-04-24,51.70000076293945,52.0099983215332,51.41999816894531,51.560001373291016,42.67729568481445,8060600,USB
2017-04-25,52.130001068115234,52.47999954223633,51.93000030517578,52.130001068115234,43.14908981323242,9010900,USB
2017-04-26,52.0,52.619998931884766,52.0,52.119998931884766,43.14080810546875,7652600,USB
2017-04-27,52.220001220703125,52.290000915527344,51.5,51.91999816894531,42.97526550292969,5826700,USB
2017-04-28,51.810001373291016,52.0,51.18000030517578,51.279998779296875,42.44552230834961,7707200,USB
2017-05-01,51.54999923706055,51.97999954223633,51.43000030517578,51.70000076293945,42.79316329956055,4660200,USB
2017-05-02,51.70000076293945,51.880001068115234,51.369998931884766,51.56999969482422,42.68557357788086,4368900,USB
2017-05-03,51.43000030517578,52.2599983215332,51.2599983215332,52.209999084472656,43.215301513671875,6169300,USB
2017-05-04,52.560001373291016,52.810001373291016,52.150001525878906,52.310001373291016,43.29808044433594,5629600,USB
2017-05-05,52.279998779296875,52.40999984741211,51.45000076293945,51.77000045776367,42.851112365722656,5373700,USB
2017-05-08,51.7400016784668,52.0,51.61000061035156,52.0,43.041481018066406,4759000,USB
2017-05-09,52.029998779296875,52.18000030517578,51.380001068115234,51.58000183105469,42.693843841552734,5731300,USB
2017-05-10,51.5,52.04999923706055,51.38999938964844,51.970001220703125,43.01666259765625,5281600,USB
2017-05-11,51.75,51.81999969482422,51.119998931884766,51.63999938964844,42.743499755859375,6575500,USB
2017-05-12,51.369998931884766,51.41999816894531,50.9900016784668,51.40999984741211,42.55312728881836,6285500,USB
2017-05-15,51.5,51.86000061035156,51.43000030517578,51.77000045776367,42.851112365722656,3975700,USB
2017-05-16,51.91999816894531,52.15999984741211,51.709999084472656,51.959999084472656,43.00838851928711,4389300,USB
2017-05-17,51.959999084472656,51.959999084472656,50.099998474121094,50.459999084472656,41.76679992675781,7012200,USB
2017-05-18,50.40999984741211,51.099998474121094,50.25,50.7400016784668,41.998565673828125,5950500,USB
2017-05-19,50.86000061035156,51.41999816894531,50.790000915527344,51.099998474121094,42.296531677246094,8110100,USB
2017-05-22,51.27000045776367,51.47999954223633,50.869998931884766,51.439998626708984,42.57796096801758,4724800,USB
2017-05-23,51.41999816894531,52.209999084472656,51.2599983215332,51.959999084472656,43.00838851928711,5061400,USB
2017-05-24,52.029998779296875,52.130001068115234,51.560001373291016,51.790000915527344,42.86766052246094,3506700,USB
2017-05-25,51.959999084472656,52.13999938964844,51.72999954223633,51.77000045776367,42.851112365722656,3825100,USB
2017-05-26,51.61000061035156,51.810001373291016,51.380001068115234,51.439998626708984,42.57796096801758,6721800,USB
2017-05-30,51.209999084472656,51.2400016784668,50.79999923706055,51.099998474121094,42.296531677246094,5923200,USB
2017-05-31,51.209999084472656,51.25,50.43000030517578,50.88999938964844,42.122711181640625,6926200,USB
2017-06-01,51.15999984741211,51.63999938964844,50.63999938964844,51.529998779296875,42.65245056152344,6171100,USB
2017-06-02,51.099998474121094,51.66999816894531,50.939998626708984,51.29999923706055,42.46207809448242,5589500,USB
2017-06-05,51.369998931884766,51.849998474121094,51.22999954223633,51.33000183105469,42.486915588378906,5388500,USB
2017-06-06,50.95000076293945,51.099998474121094,50.7599983215332,50.880001068115234,42.114444732666016,5475200,USB
2017-06-07,51.09000015258789,51.349998474121094,50.90999984741211,51.13999938964844,42.329647064208984,5235400,USB
2017-06-08,51.13999938964844,52.18000030517578,51.02000045776367,51.779998779296875,42.85939025878906,7334300,USB
2017-06-09,52.099998474121094,53.02000045776367,52.06999969482422,52.88999938964844,43.77816390991211,8279900,USB
2017-06-12,53.029998779296875,53.459999084472656,52.849998474121094,52.849998474121094,43.74505615234375,9095600,USB
2017-06-13,53.029998779296875,53.27000045776367,52.779998779296875,52.939998626708984,43.81955337524414,7565500,USB
2017-06-14,52.540000915527344,52.91999816894531,51.970001220703125,52.84000015258789,43.73676681518555,7405300,USB
2017-06-15,52.58000183105469,52.900001525878906,52.29999923706055,52.380001068115234,43.356014251708984,7117200,USB
2017-06-16,52.54999923706055,52.58000183105469,52.0099983215332,52.27000045776367,43.264976501464844,9778900,USB
2017-06-19,52.470001220703125,52.84000015258789,52.470001220703125,52.56999969482422,43.51328659057617,4749500,USB
2017-06-20,52.36000061035156,52.720001220703125,52.25,52.34000015258789,43.322906494140625,5059000,USB
2017-06-21,52.540000915527344,52.540000915527344,51.939998626708984,52.0,43.041481018066406,4503000,USB
2017-06-22,51.84000015258789,51.84000015258789,51.16999816894531,51.29999923706055,42.46207809448242,6361400,USB
2017-06-23,51.40999984741211,51.439998626708984,50.58000183105469,50.77000045776367,42.02337646484375,8689900,USB
2017-06-26,50.93000030517578,51.29999923706055,50.77000045776367,51.0099983215332,42.2220458984375,5767800,USB
2017-06-27,51.209999084472656,51.849998474121094,51.08000183105469,51.41999816894531,42.561405181884766,5204000,USB
2017-06-28,51.560001373291016,52.189998626708984,51.560001373291016,51.97999954223633,43.260501861572266,5272000,USB
2017-06-29,52.86000061035156,52.9900016784668,51.630001068115234,51.779998779296875,43.09404754638672,10086700,USB
2017-06-30,51.9900016784668,52.18000030517578,51.790000915527344,51.91999816894531,43.210575103759766,6849700,USB
2017-07-03,52.150001525878906,52.97999954223633,52.11000061035156,52.58000183105469,43.75984573364258,3582800,USB
2017-07-05,52.709999084472656,52.880001068115234,52.33000183105469,52.65999984741211,43.82643508911133,5896900,USB
2017-07-06,52.619998931884766,52.81999969482422,52.150001525878906,52.18000030517578,43.42695236206055,5161900,USB
2017-07-07,52.38999938964844,52.54999923706055,52.11000061035156,52.459999084472656,43.65998458862305,4599400,USB
2017-07-10,52.279998779296875,52.470001220703125,52.09000015258789,52.310001373291016,43.5351448059082,3343700,USB
2017-07-11,52.33000183105469,52.33000183105469,51.70000076293945,51.77000045776367,43.08572006225586,6059400,USB
2017-07-12,51.689998626708984,52.11000061035156,51.560001373291016,51.900001525878906,43.19392013549805,4519700,USB
2017-07-13,52.0099983215332,52.22999954223633,51.83000183105469,52.220001220703125,43.46023941040039,6451400,USB
2017-07-14,51.720001220703125,52.2400016784668,51.400001525878906,52.08000183105469,43.343719482421875,5587600,USB
2017-07-17,52.040000915527344,52.119998931884766,51.720001220703125,52.029998779296875,43.30210876464844,4758000,USB
2017-07-18,51.68000030517578,51.880001068115234,51.470001220703125,51.630001068115234,42.96921920776367,5034800,USB
2017-07-19,52.06999969482422,52.779998779296875,51.779998779296875,52.08000183105469,43.343719482421875,6201500,USB
2017-07-20,52.38999938964844,52.84000015258789,52.27000045776367,52.47999954223633,43.67662811279297,8650400,USB
2017-07-21,52.310001373291016,52.47999954223633,51.880001068115234,52.119998931884766,43.37702178955078,6528000,USB
2017-07-24,52.099998474121094,52.959999084472656,52.029998779296875,52.790000915527344,43.93462371826172,8016200,USB
2017-07-25,53.38999938964844,53.709999084472656,53.13999938964844,53.16999816894531,44.250885009765625,7446100,USB
2017-07-26,53.36000061035156,53.5,52.29999923706055,52.43000030517578,43.63501739501953,6309000,USB
2017-07-27,52.40999984741211,52.4900016784668,51.91999816894531,52.43000030517578,43.63501739501953,6963400,USB
2017-07-28,52.400001525878906,52.720001220703125,52.15999984741211,52.56999969482422,43.75153732299805,5283300,USB
2017-07-31,52.68000030517578,53.189998626708984,52.68000030517578,52.779998779296875,43.92629623413086,5333100,USB
2017-08-01,52.959999084472656,53.18000030517578,52.54999923706055,52.95000076293945,44.06779098510742,9790900,USB
2017-08-02,52.77000045776367,53.029998779296875,52.630001068115234,52.9900016784668,44.101078033447266,3853500,USB
2017-08-03,52.810001373291016,52.86000061035156,52.529998779296875,52.68000030517578,43.843074798583984,3934200,USB
2017-08-04,53.029998779296875,53.470001220703125,52.77000045776367,53.119998931884766,44.209266662597656,5571700,USB
2017-08-07,53.150001525878906,53.2400016784668,52.880001068115234,53.119998931884766,44.209266662597656,3720900,USB
2017-08-08,53.0,53.650001525878906,52.900001525878906,53.189998626708984,44.26752471923828,3678100,USB
2017-08-09,52.84000015258789,53.2400016784668,52.77000045776367,53.22999954223633,44.300819396972656,3804000,USB
2017-08-10,52.900001525878906,53.029998779296875,52.349998474121094,52.380001068115234,43.59339904785156,5639700,USB
2017-08-11,52.400001525878906,52.599998474121094,51.869998931884766,52.04999923706055,43.318748474121094,4448700,USB
2017-08-14,52.279998779296875,52.970001220703125,52.279998779296875,52.790000915527344,43.93462371826172,4156500,USB
2017-08-15,53.150001525878906,53.310001373291016,52.880001068115234,52.97999954223633,44.092750549316406,3430700,USB
2017-08-16,53.11000061035156,53.209999084472656,52.650001525878906,52.849998474121094,43.984561920166016,3173400,USB
2017-08-17,52.66999816894531,52.779998779296875,51.68000030517578,51.720001220703125,43.04411697387695,5465500,USB
2017-08-18,51.560001373291016,51.95000076293945,51.380001068115234,51.68000030517578,43.010826110839844,5299700,USB
2017-08-21,51.689998626708984,51.86000061035156,51.439998626708984,51.66999816894531,43.002498626708984,5131100,USB
2017-08-22,51.72999954223633,52.060001373291016,51.66999816894531,51.939998626708984,43.227203369140625,3115300,USB
2017-08-23,51.65999984741211,52.06999969482422,51.59000015258789,51.810001373291016,43.119022369384766,3440000,USB
2017-08-24,52.0099983215332,52.11000061035156,51.7400016784668,51.849998474121094,43.15229415893555,2457400,USB
2017-08-25,52.09000015258789,52.40999984741211,51.97999954223633,52.06999969482422,43.33539581298828,3130500,USB
2017-08-28,52.15999984741211,52.290000915527344,51.75,51.959999084472656,43.24385452270508,2397400,USB
2017-08-29,51.36000061035156,51.630001068115234,51.16999816894531,51.5,42.861019134521484,5577500,USB
2017-08-30,51.529998779296875,51.790000915527344,51.47999954223633,51.59000015258789,42.93592834472656,3370400,USB
2017-08-31,51.81999969482422,51.869998931884766,51.189998626708984,51.25,42.6529541015625,5196900,USB
2017-09-01,51.380001068115234,51.95000076293945,51.2400016784668,51.68000030517578,43.010826110839844,3656500,USB
2017-09-05,51.38999938964844,51.439998626708984,50.63999938964844,50.869998931884766,42.33668899536133,6496200,USB
2017-09-06,51.04999923706055,51.220001220703125,50.7400016784668,50.90999984741211,42.369991302490234,4281400,USB
2017-09-07,50.88999938964844,50.9900016784668,49.540000915527344,49.86000061035156,41.496124267578125,6565400,USB
2017-09-08,49.75,50.36000061035156,49.70000076293945,49.97999954223633,41.59599685668945,6052000,USB
2017-09-11,50.540000915527344,51.060001373291016,50.40999984741211,50.880001068115234,42.34502029418945,4654200,USB
2017-09-12,51.13999938964844,51.939998626708984,51.099998474121094,51.56999969482422,42.91927719116211,5050800,USB
2017-09-13,51.380001068115234,52.099998474121094,51.33000183105469,52.040000915527344,43.3104362487793,6755700,USB
2017-09-14,52.0099983215332,52.16999816894531,51.540000915527344,51.63999938964844,42.97752380371094,4444600,USB
2017-09-15,51.4900016784668,51.81999969482422,51.36000061035156,51.810001373291016,43.119022369384766,6146000,USB
2017-09-18,52.0,52.47999954223633,51.849998474121094,52.380001068115234,43.59339904785156,4373100,USB
2017-09-19,52.400001525878906,53.279998779296875,52.31999969482422,53.15999984741211,44.2425537109375,5464700,USB
2017-09-20,53.22999954223633,53.709999084472656,52.77000045776367,53.52000045776367,44.542179107666016,5409900,USB
2017-09-21,53.599998474121094,53.84000015258789,53.400001525878906,53.7400016784668,44.72526931762695,5870200,USB
2017-09-22,53.47999954223633,53.709999084472656,53.04999923706055,53.66999816894531,44.66701126098633,6241000,USB
2017-09-25,53.5,53.79999923706055,53.27000045776367,53.61000061035156,44.61707305908203,4482000,USB
2017-09-26,53.61000061035156,53.7599983215332,53.36000061035156,53.599998474121094,44.60874938964844,5163900,USB
2017-09-27,54.15999984741211,54.349998474121094,53.86000061035156,54.150001525878906,45.066490173339844,7605600,USB
2017-09-28,53.70000076293945,53.880001068115234,53.099998474121094,53.47999954223633,44.756832122802734,7642800,USB
2017-09-29,53.47999954223633,54.04999923706055,53.2599983215332,53.59000015258789,44.84889221191406,7211900,USB
2017-10-02,53.290000915527344,53.54999923706055,52.91999816894531,53.439998626708984,44.72336196899414,8323200,USB
2017-10-03,53.380001068115234,53.63999938964844,52.91999816894531,53.470001220703125,44.74847412109375,6814400,USB
2017-10-04,53.22999954223633,53.40999984741211,53.099998474121094,53.150001525878906,44.480674743652344,6523300,USB
2017-10-05,53.209999084472656,54.0,52.95000076293945,53.7599983215332,44.991172790527344,5721500,USB
2017-10-06,53.970001220703125,54.2400016784668,53.66999816894531,54.18000030517578,45.34265899658203,4492800,USB
2017-10-09,54.25,54.25,53.7400016784668,53.849998474121094,45.066490173339844,2858900,USB
2017-10-10,53.86000061035156,54.27000045776367,53.81999969482422,54.22999954223633,45.3845100402832,3263600,USB
2017-10-11,54.11000061035156,54.349998474121094,53.7599983215332,54.2599983215332,45.409610748291016,4969400,USB
2017-10-12,54.119998931884766,54.34000015258789,53.88999938964844,53.9900016784668,45.183658599853516,4233900,USB
2017-10-13,53.79999923706055,54.439998626708984,53.56999969482422,54.130001068115234,45.300819396972656,6315700,USB
2017-10-16,54.119998931884766,54.41999816894531,53.9900016784668,54.2599983215332,45.409610748291016,5105300,USB
2017-10-17,54.349998474121094,54.400001525878906,53.75,53.880001068115234,45.09159469604492,5299600,USB
2017-10-18,53.90999984741211,53.90999984741211,52.34000015258789,53.27000045776367,44.581092834472656,10619900,USB
2017-10-19,52.970001220703125,53.90999984741211,52.970001220703125,53.59000015258789,44.84889221191406,6171100,USB
2017-10-20,54.150001525878906,54.22999954223633,53.81999969482422,54.09000015258789,45.2673454284668,7021600,USB
2017-10-23,54.09000015258789,54.2400016784668,53.90999984741211,54.130001068115234,45.300819396972656,4965400,USB
2017-10-24,54.43000030517578,54.619998931884766,54.02000045776367,54.209999084472656,45.367767333984375,6643300,USB
2017-10-25,54.439998626708984,54.540000915527344,53.72999954223633,54.13999938964844,45.30918884277344,5246900,USB
2017-10-26,54.470001220703125,54.650001525878906,54.220001220703125,54.29999923706055,45.44308853149414,5726500,USB
2017-10-27,54.209999084472656,54.459999084472656,53.959999084472656,54.439998626708984,45.56025695800781,4862900,USB
2017-10-30,54.220001220703125,54.45000076293945,54.040000915527344,54.2599983215332,45.409610748291016,4243800,USB
2017-10-31,54.119998931884766,54.81999969482422,54.0099983215332,54.380001068115234,45.510047912597656,5882000,USB
2017-11-01,54.58000183105469,54.7400016784668,54.2599983215332,54.47999954223633,45.59372329711914,4642600,USB
2017-11-02,54.369998931884766,55.08000183105469,54.060001373291016,54.880001068115234,45.92849349975586,4803800,USB
2017-11-03,54.599998474121094,54.790000915527344,54.34000015258789,54.650001525878906,45.73600769042969,5218600,USB
2017-11-06,54.540000915527344,54.959999084472656,54.310001373291016,54.849998474121094,45.903377532958984,5501700,USB
2017-11-07,54.79999923706055,54.939998626708984,53.380001068115234,53.45000076293945,44.73173904418945,7539300,USB
2017-11-08,53.34000015258789,53.439998626708984,52.630001068115234,52.68000030517578,44.08733367919922,6242100,USB
2017-11-09,52.40999984741211,52.560001373291016,51.779998779296875,52.11000061035156,43.61029815673828,6012100,USB
2017-11-10,52.220001220703125,52.36000061035156,51.58000183105469,51.61000061035156,43.191864013671875,5514800,USB
2017-11-13,51.439998626708984,51.810001373291016,51.13999938964844,51.68000030517578,43.25044250488281,5844000,USB
2017-11-14,51.380001068115234,51.84000015258789,51.33000183105469,51.83000183105469,43.37596893310547,5472700,USB
2017-11-15,51.40999984741211,52.18000030517578,51.349998474121094,52.0099983215332,43.526607513427734,5389500,USB
2017-11-16,52.18000030517578,52.25,51.779998779296875,51.810001373291016,43.35923767089844,4449100,USB
2017-11-17,51.58000183105469,52.040000915527344,51.52000045776367,51.880001068115234,43.41781234741211,3297600,USB
2017-11-20,52.029998779296875,52.029998779296875,51.7400016784668,51.93000030517578,43.45966339111328,3273200,USB
2017-11-21,52.150001525878906,52.150001525878906,51.63999938964844,51.88999938964844,43.42618179321289,5194500,USB
2017-11-22,51.869998931884766,52.04999923706055,51.84000015258789,51.90999984741211,43.442928314208984,4513100,USB
2017-11-24,52.0,52.06999969482422,51.70000076293945,51.83000183105469,43.37596893310547,1466900,USB
2017-11-27,51.900001525878906,51.9900016784668,51.689998626708984,51.720001220703125,43.28391647338867,3727900,USB
2017-11-28,51.7599983215332,53.08000183105469,51.70000076293945,53.02000045776367,44.371864318847656,5608900,USB
2017-11-29,53.380001068115234,54.95000076293945,53.369998931884766,54.7599983215332,45.82805252075195,10938000,USB
2017-11-30,55.08000183105469,55.91999816894531,54.790000915527344,55.150001525878906,46.154441833496094,8662900,USB
2017-12-01,55.22999954223633,55.38999938964844,53.70000076293945,54.900001525878906,45.94523239135742,7258900,USB
2017-12-04,55.77000045776367,56.43000030517578,55.630001068115234,55.630001068115234,46.556156158447266,6470200,USB
2017-12-05,55.630001068115234,55.79999923706055,54.65999984741211,54.81999969482422,45.87827682495117,6004100,USB
2017-12-06,54.7400016784668,55.029998779296875,54.43000030517578,54.59000015258789,45.685787200927734,3822100,USB
2017-12-07,54.849998474121094,55.08000183105469,54.22999954223633,54.900001525878906,45.94523239135742,4404400,USB
2017-12-08,55.099998474121094,55.36000061035156,54.5099983215332,55.36000061035156,46.33019256591797,4371900,USB
2017-12-11,55.15999984741211,55.58000183105469,55.119998931884766,55.27000045776367,46.25486755371094,3892000,USB
2017-12-12,54.650001525878906,55.810001373291016,54.650001525878906,55.5,46.44735336303711,6037300,USB
2017-12-13,55.439998626708984,55.619998931884766,54.56999969482422,54.599998474121094,45.69416046142578,5046600,USB
2017-12-14,54.810001373291016,54.849998474121094,54.08000183105469,54.150001525878906,45.31755447387695,4467600,USB
2017-12-15,54.560001373291016,54.91999816894531,54.22999954223633,54.5,45.610469818115234,13109900,USB
2017-12-18,54.939998626708984,55.15999984741211,54.650001525878906,54.779998779296875,45.84479904174805,5325300,USB
2017-12-19,55.09000015258789,55.130001068115234,54.540000915527344,54.560001373291016,45.66068649291992,5964900,USB
2017-12-20,55.060001373291016,55.18000030517578,54.06999969482422,54.2599983215332,45.409610748291016,5688800,USB
2017-12-21,54.65999984741211,54.810001373291016,54.2599983215332,54.529998779296875,45.63557052612305,3926400,USB
2017-12-22,54.810001373291016,54.849998474121094,54.150001525878906,54.459999084472656,45.57699203491211,3800800,USB
2017-12-26,54.4900016784668,54.66999816894531,53.83000183105469,54.0099983215332,45.20038604736328,2807000,USB
2017-12-27,54.09000015258789,54.22999954223633,53.900001525878906,54.06999969482422,45.2506103515625,3754200,USB
2017-12-28,53.91999816894531,54.0099983215332,53.709999084472656,53.95000076293945,45.402095794677734,3216000,USB
2017-12-29,54.119998931884766,54.150001525878906,53.58000183105469,53.58000183105469,45.090702056884766,3949800,USB
2018-01-02,54.04999923706055,54.34000015258789,53.790000915527344,54.029998779296875,45.46940612792969,5367700,USB
2018-01-03,54.0,54.77000045776367,53.95000076293945,54.560001373291016,45.91543960571289,5043800,USB
2018-01-04,54.689998626708984,55.52000045776367,54.599998474121094,54.97999954223633,46.26889419555664,7583600,USB
2018-01-05,55.43000030517578,55.5,54.95000076293945,55.31999969482422,46.555023193359375,6863200,USB
2018-01-08,55.16999816894531,55.529998779296875,55.13999938964844,55.400001525878906,46.62235641479492,6817400,USB
2018-01-09,55.54999923706055,56.27000045776367,55.47999954223633,55.779998779296875,46.942142486572266,6392100,USB
2018-01-10,55.9900016784668,56.70000076293945,55.84000015258789,56.20000076293945,47.295597076416016,7121800,USB
2018-01-11,56.47999954223633,56.7400016784668,56.220001220703125,56.68000030517578,47.69954299926758,6146900,USB
2018-01-12,56.959999084472656,57.119998931884766,56.59000015258789,56.97999954223633,47.95200729370117,5339800,USB
2018-01-16,57.540000915527344,57.689998626708984,56.93000030517578,57.16999816894531,48.11190414428711,8840200,USB
