Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-17,77.30000305175781,77.62000274658203,76.6500015258789,76.87000274658203,68.8728256225586,3394300,WDC
2017-03-20,76.88999938964844,77.5999984741211,76.01000213623047,76.41999816894531,68.46963500976562,3514900,WDC
2017-03-21,76.83999633789062,77.01000213623047,73.13999938964844,73.22000122070312,65.6025619506836,5142600,WDC
2017-03-22,72.9800033569336,75.04000091552734,71.37999725341797,74.93000030517578,67.13465118408203,3583900,WDC
2017-03-23,74.6500015258789,76.29000091552734,74.05000305175781,76.19000244140625,68.26355743408203,3575700,WDC
2017-03-24,79.68000030517578,81.0999984741211,77.56999969482422,78.18000030517578,70.04653930664062,8681900,WDC
2017-03-27,77.2300033569336,79.12000274658203,76.81999969482422,78.56999969482422,70.39596557617188,3534000,WDC
2017-03-28,78.72000122070312,81.0,78.58999633789062,80.55999755859375,72.17892456054688,4000400,WDC
2017-03-29,80.0,81.48999786376953,79.55000305175781,81.38999938964844,73.37800598144531,4498400,WDC
2017-03-30,81.06999969482422,84.27999877929688,80.9000015258789,83.75,75.50569915771484,6704000,WDC
2017-03-31,83.61000061035156,84.0,82.38999938964844,82.52999877929688,74.4057846069336,4155100,WDC
2017-04-03,82.5999984741211,82.93000030517578,80.51000213623047,82.13999938964844,74.05418395996094,4051500,WDC
2017-04-04,81.87000274658203,83.41000366210938,81.5,82.98999786376953,74.82051086425781,2902400,WDC
2017-04-05,83.37000274658203,84.7300033569336,82.05999755859375,82.69999694824219,74.55905151367188,4093400,WDC
2017-04-06,82.80000305175781,84.33000183105469,82.5,84.08999633789062,75.81221771240234,3160000,WDC
2017-04-07,84.05999755859375,85.37000274658203,83.05999755859375,85.16999816894531,76.78590393066406,4234900,WDC
2017-04-10,85.4000015258789,86.26000213623047,84.0999984741211,84.77999877929688,76.43429565429688,5373600,WDC
2017-04-11,86.55000305175781,88.0,84.72000122070312,86.05000305175781,77.57927703857422,7809000,WDC
2017-04-12,86.25,86.4800033569336,83.69000244140625,84.20999908447266,75.92041778564453,5763900,WDC
2017-04-13,83.80000305175781,84.75,83.0199966430664,83.5,75.2802963256836,5045700,WDC
2017-04-17,83.58000183105469,84.44999694824219,83.06999969482422,84.16000366210938,75.87533569335938,3868300,WDC
2017-04-18,83.81999969482422,84.18000030517578,82.55000305175781,82.87000274658203,74.71231079101562,3799000,WDC
2017-04-19,83.44000244140625,83.83000183105469,82.62999725341797,82.80000305175781,74.64920806884766,2625200,WDC
2017-04-20,83.37999725341797,84.58999633789062,83.2300033569336,84.41000366210938,76.10072326660156,2796400,WDC
2017-04-21,84.6500015258789,84.81999969482422,83.11000061035156,83.11000061035156,74.9287109375,2670500,WDC
2017-04-24,84.55999755859375,86.47000122070312,84.16000366210938,85.7699966430664,77.32684326171875,4009400,WDC
2017-04-25,87.0,87.47000122070312,85.08999633789062,86.87999725341797,78.32758331298828,3957600,WDC
2017-04-26,84.5,85.37000274658203,83.44999694824219,84.61000061035156,76.28104400634766,7984900,WDC
2017-04-27,85.12999725341797,85.98999786376953,83.79000091552734,85.70999908447266,77.27275848388672,6021600,WDC
2017-04-28,90.62999725341797,91.0,86.41000366210938,89.06999969482422,80.30198669433594,17420600,WDC
2017-05-01,88.0,88.43000030517578,86.12999725341797,87.69999694824219,79.0668716430664,8368400,WDC
2017-05-02,87.80000305175781,88.11000061035156,86.12999725341797,87.29000091552734,78.69721984863281,4849300,WDC
2017-05-03,87.02999877929688,89.33000183105469,86.4800033569336,89.22000122070312,80.43724060058594,4382100,WDC
2017-05-04,89.3499984741211,90.3499984741211,88.54000091552734,89.16999816894531,80.39213562011719,3337800,WDC
2017-05-05,88.93000030517578,90.73999786376953,88.61000061035156,90.72000122070312,81.7895736694336,3057000,WDC
2017-05-08,90.33999633789062,90.6500015258789,89.55999755859375,89.9000015258789,81.05028533935547,3901300,WDC
2017-05-09,88.93000030517578,90.51000213623047,88.43000030517578,88.87999725341797,80.13069915771484,3841700,WDC
2017-05-10,88.91000366210938,89.80000305175781,88.75,89.54000091552734,80.7257308959961,2376700,WDC
2017-05-11,89.0199966430664,89.9000015258789,88.58999633789062,89.68000030517578,80.8519515991211,2124100,WDC
2017-05-12,89.75,90.0999984741211,89.08000183105469,89.6500015258789,80.82490539550781,1981200,WDC
2017-05-15,89.54000091552734,89.77999877929688,88.51000213623047,89.0199966430664,80.25692749023438,3022400,WDC
2017-05-16,89.01000213623047,89.58999633789062,88.7300033569336,88.95999908447266,80.20282745361328,2197200,WDC
2017-05-17,88.26000213623047,88.36000061035156,85.13999938964844,85.22000122070312,76.83099365234375,3965200,WDC
2017-05-18,85.7300033569336,86.51000213623047,84.12999725341797,86.11000061035156,77.63336944580078,3364700,WDC
2017-05-19,86.55000305175781,87.4800033569336,86.41000366210938,86.66000366210938,78.12924194335938,3026300,WDC
2017-05-22,88.62000274658203,88.79000091552734,86.79000091552734,87.9800033569336,79.31929779052734,3235500,WDC
2017-05-23,88.0999984741211,88.31999969482422,86.31999969482422,88.02999877929688,79.3643798828125,2662400,WDC
2017-05-24,88.68000030517578,90.80999755859375,88.55000305175781,89.69999694824219,80.86996459960938,6120200,WDC
2017-05-25,90.30000305175781,90.37000274658203,88.55000305175781,89.2699966430664,80.48231506347656,3306900,WDC
2017-05-26,89.0199966430664,90.08000183105469,88.30000305175781,90.01000213623047,81.14947509765625,2939700,WDC
2017-05-30,90.08000183105469,92.2699966430664,89.83999633789062,91.29000091552734,82.30345153808594,3351300,WDC
2017-05-31,91.80999755859375,91.8499984741211,89.68000030517578,90.05999755859375,81.19453430175781,5531700,WDC
2017-06-01,89.94000244140625,91.7699966430664,89.75,91.58999633789062,82.57392883300781,3520300,WDC
2017-06-02,92.30000305175781,92.5,90.61000061035156,91.5199966430664,82.51082611083984,3191100,WDC
2017-06-05,91.44000244140625,91.5,89.2300033569336,89.41999816894531,80.61753845214844,4286100,WDC
2017-06-06,89.25,90.18000030517578,89.18000030517578,89.94000244140625,81.08634948730469,3626200,WDC
2017-06-07,89.97000122070312,91.29000091552734,89.69999694824219,89.93000030517578,81.07733917236328,2938000,WDC
2017-06-08,90.4000015258789,91.12999725341797,89.41000366210938,91.0199966430664,82.06002807617188,2649300,WDC
2017-06-09,91.0999984741211,91.94000244140625,84.19000244140625,86.01000213623047,77.54320526123047,6027200,WDC
2017-06-12,84.81999969482422,86.72000122070312,82.13999938964844,86.63999938964844,78.11119079589844,5915100,WDC
2017-06-13,88.54000091552734,90.43000030517578,87.69000244140625,90.05000305175781,81.18553924560547,5038600,WDC
2017-06-14,90.25,90.47000122070312,86.93000030517578,87.80000305175781,79.15701293945312,4226100,WDC
2017-06-15,86.31999969482422,87.72000122070312,85.5999984741211,87.30999755859375,78.71525573730469,2720200,WDC
2017-06-16,87.76000213623047,88.4800033569336,86.79000091552734,87.12000274658203,78.54396057128906,4295000,WDC
2017-06-19,88.13999938964844,88.91999816894531,87.66000366210938,88.63999938964844,79.9143295288086,2520200,WDC
2017-06-20,88.69000244140625,89.58999633789062,88.16999816894531,88.2300033569336,79.544677734375,4471600,WDC
2017-06-21,88.05999755859375,91.8499984741211,87.87000274658203,91.02999877929688,82.06905364990234,4349400,WDC
2017-06-22,91.2699966430664,91.30000305175781,89.76000213623047,90.25,81.3658447265625,2285300,WDC
2017-06-23,90.93000030517578,95.0,90.61000061035156,93.33999633789062,84.15166473388672,8322200,WDC
2017-06-26,94.0,94.91000366210938,92.54000091552734,92.66000366210938,83.53860473632812,3717900,WDC
2017-06-27,91.25,92.9000015258789,89.80999755859375,91.8499984741211,82.8083267211914,5356400,WDC
2017-06-28,91.43000030517578,93.69999694824219,90.86000061035156,93.66999816894531,84.9113998413086,3692200,WDC
2017-06-29,93.19999694824219,93.2300033569336,90.80000305175781,91.6500015258789,83.08028411865234,5673300,WDC
2017-06-30,92.31999969482422,92.4000015258789,88.27999877929688,88.5999984741211,80.31546783447266,6614900,WDC
2017-07-03,89.0,89.25,85.26000213623047,85.29000091552734,77.31497955322266,4562300,WDC
2017-07-05,85.94999694824219,86.75,84.45999908447266,86.41000366210938,78.33025360107422,5119800,WDC
2017-07-06,86.16999816894531,86.58000183105469,84.73999786376953,86.12000274658203,78.06737518310547,4143800,WDC
2017-07-07,86.54000091552734,88.5199966430664,86.08000183105469,86.94000244140625,78.81068420410156,3436800,WDC
2017-07-10,86.87000274658203,89.51000213623047,86.30999755859375,89.2699966430664,80.9228286743164,4909500,WDC
2017-07-11,89.37999725341797,92.16000366210938,89.2699966430664,91.75,83.17093658447266,5130800,WDC
2017-07-12,92.9000015258789,95.51000213623047,92.61000061035156,94.12999725341797,85.3283920288086,5555200,WDC
2017-07-13,93.51000213623047,94.62000274658203,92.61000061035156,92.80000305175781,84.12274932861328,4140700,WDC
2017-07-14,93.36000061035156,95.48999786376953,93.19999694824219,94.44000244140625,85.60940551757812,3471200,WDC
2017-07-17,94.1500015258789,94.94000244140625,93.8499984741211,94.56999969482422,85.72723388671875,2557000,WDC
2017-07-18,94.16000366210938,94.81999969482422,93.5999984741211,94.2699966430664,85.45529174804688,2211900,WDC
2017-07-19,94.41999816894531,94.61000061035156,93.44999694824219,94.4800033569336,85.64566802978516,2853100,WDC
2017-07-20,95.0,95.55999755859375,94.2300033569336,95.01000213623047,86.12611389160156,3358900,WDC
2017-07-21,94.69999694824219,95.7699966430664,94.5,94.81999969482422,85.95386505126953,2183300,WDC
2017-07-24,94.94000244140625,95.69000244140625,94.4800033569336,94.62000274658203,85.77257537841797,2254900,WDC
2017-07-25,91.04000091552734,95.05000305175781,90.75,93.75,84.9839096069336,5024700,WDC
2017-07-26,94.26000213623047,94.48999786376953,92.52999877929688,92.95999908447266,84.26778411865234,2503800,WDC
2017-07-27,93.01000213623047,94.25,91.22000122070312,91.9000015258789,83.3069076538086,5241700,WDC
2017-07-28,88.0,88.0,84.0999984741211,84.97000122070312,77.02489471435547,11204400,WDC
2017-07-31,86.12000274658203,86.7300033569336,84.4000015258789,85.12000274658203,77.16087341308594,5093600,WDC
2017-08-01,85.29000091552734,86.3499984741211,84.87000274658203,85.66999816894531,77.65943908691406,4010000,WDC
2017-08-02,86.48999786376953,86.55000305175781,84.05000305175781,84.37000274658203,76.48099517822266,3757500,WDC
2017-08-03,84.5,85.01000213623047,83.80999755859375,84.51000213623047,76.60791015625,3511100,WDC
2017-08-04,84.79000091552734,84.81999969482422,79.66000366210938,81.16999816894531,73.5802001953125,10704300,WDC
2017-08-07,81.16000366210938,81.62999725341797,80.38999938964844,80.97000122070312,73.39891815185547,4772000,WDC
2017-08-08,80.79000091552734,82.73999786376953,80.66999816894531,81.33999633789062,73.73430633544922,3590600,WDC
2017-08-09,80.72000122070312,81.62000274658203,80.5199966430664,80.98999786376953,73.41703796386719,2741200,WDC
2017-08-10,80.51000213623047,80.5999984741211,78.44999694824219,79.19000244140625,71.78535461425781,4290600,WDC
2017-08-11,79.05000305175781,80.2300033569336,78.30999755859375,79.9000015258789,72.4289779663086,3438700,WDC
2017-08-14,80.93000030517578,83.19999694824219,80.77999877929688,82.83000183105469,75.0849838256836,3899600,WDC
2017-08-15,83.02999877929688,84.04000091552734,82.30000305175781,83.81999969482422,75.982421875,3158700,WDC
2017-08-16,84.19999694824219,85.94000244140625,84.05999755859375,85.8499984741211,77.82259368896484,4168700,WDC
2017-08-17,85.4800033569336,85.5999984741211,82.47000122070312,82.4800033569336,74.76773071289062,2968400,WDC
2017-08-18,82.45999908447266,83.98999786376953,81.55000305175781,83.19999694824219,75.4203872680664,3002900,WDC
2017-08-21,82.9800033569336,84.0,81.66000366210938,83.86000061035156,76.0186767578125,3525800,WDC
2017-08-22,84.4800033569336,86.98999786376953,84.23999786376953,86.6500015258789,78.54779815673828,4423200,WDC
2017-08-23,86.41999816894531,89.0,86.05999755859375,88.30999755859375,80.05256652832031,4823000,WDC
2017-08-24,89.0,90.18000030517578,88.3499984741211,89.44999694824219,81.08599090576172,3532900,WDC
2017-08-25,89.1500015258789,90.70999908447266,88.5999984741211,90.25,81.81119537353516,3264300,WDC
2017-08-28,91.02999877929688,92.13999938964844,90.05999755859375,90.55999755859375,82.09220123291016,4310500,WDC
2017-08-29,89.43000030517578,90.37000274658203,88.08000183105469,90.06999969482422,81.64802551269531,3632100,WDC
2017-08-30,88.75,90.70999908447266,87.44000244140625,90.30000305175781,81.85651397705078,3651300,WDC
2017-08-31,90.30000305175781,90.45999908447266,87.4800033569336,88.2699966430664,80.01631927490234,4599900,WDC
2017-09-01,88.66999816894531,90.70999908447266,88.56999969482422,90.41000366210938,81.95623016357422,3467700,WDC
2017-09-05,90.0,91.16999816894531,88.37000274658203,89.5,81.13131713867188,3182300,WDC
2017-09-06,89.94999694824219,90.9800033569336,88.54000091552734,89.55999755859375,81.18570709228516,4215500,WDC
2017-09-07,90.0,90.0,88.37999725341797,88.41999816894531,80.15230560302734,2569600,WDC
2017-09-08,88.4000015258789,88.83000183105469,86.26000213623047,87.0,78.86507415771484,3998600,WDC
2017-09-11,87.69000244140625,88.30000305175781,86.81999969482422,87.37999725341797,79.20954132080078,3266900,WDC
2017-09-12,87.55000305175781,89.4000015258789,87.11000061035156,88.77999877929688,80.47862243652344,4011800,WDC
2017-09-13,86.5,86.5,83.31999969482422,85.73999786376953,77.7228775024414,8719200,WDC
2017-09-14,85.3499984741211,86.44000244140625,85.12000274658203,85.79000091552734,77.7682113647461,2943600,WDC
2017-09-15,86.08999633789062,89.08000183105469,86.08999633789062,88.5199966430664,80.2429428100586,6021200,WDC
2017-09-18,89.01000213623047,89.36000061035156,87.68000030517578,89.18000030517578,80.84123229980469,3121600,WDC
2017-09-19,88.69999694824219,90.94999694824219,86.69999694824219,89.91999816894531,81.51204681396484,7985500,WDC
2017-09-20,86.20999908447266,86.8499984741211,84.12000274658203,86.37000274658203,78.29399108886719,7818700,WDC
2017-09-21,86.13999938964844,86.30000305175781,84.16000366210938,85.48999786376953,77.49626922607422,4306100,WDC
2017-09-22,85.41999816894531,86.63999938964844,85.2699966430664,86.4800033569336,78.3936996459961,3152300,WDC
2017-09-25,86.11000061035156,87.1500015258789,85.5,86.08999633789062,78.0401611328125,2787600,WDC
2017-09-26,87.04000091552734,87.81999969482422,86.08999633789062,86.27999877929688,78.21240234375,3735900,WDC
2017-09-27,86.98999786376953,89.20999908447266,86.6500015258789,88.72000122070312,80.42424774169922,3975900,WDC
2017-09-28,87.25,87.83000183105469,85.30999755859375,86.70999908447266,79.04768371582031,4760600,WDC
2017-09-29,86.5,87.0199966430664,85.80000305175781,86.4000015258789,78.76507568359375,3733200,WDC
2017-10-02,84.83999633789062,85.0,82.55000305175781,83.38999938964844,76.02106475830078,7502300,WDC
2017-10-03,83.22000122070312,83.5999984741211,82.31999969482422,83.0,75.66552734375,4576500,WDC
2017-10-04,82.83999633789062,84.83999633789062,82.62999725341797,84.3499984741211,76.89623260498047,3414300,WDC
2017-10-05,83.0,84.48999786376953,82.1500015258789,83.58000183105469,76.19428253173828,5481400,WDC
2017-10-06,83.4800033569336,85.66999816894531,83.01000213623047,83.8499984741211,76.4404067993164,3489900,WDC
2017-10-09,84.3499984741211,84.5199966430664,83.68000030517578,84.2699966430664,76.82328033447266,2044300,WDC
2017-10-10,85.5999984741211,86.77999877929688,85.0,86.01000213623047,78.40953826904297,3799800,WDC
2017-10-11,85.98999786376953,86.9800033569336,85.51000213623047,85.62000274658203,78.05400848388672,2919900,WDC
2017-10-12,85.5999984741211,86.23999786376953,85.19999694824219,85.76000213623047,78.18162536621094,2160200,WDC
2017-10-13,86.56999969482422,88.25,86.0999984741211,87.80000305175781,80.04136657714844,5325400,WDC
2017-10-16,87.73999786376953,87.81999969482422,86.52999877929688,86.83000183105469,79.1570816040039,2693400,WDC
2017-10-17,86.47000122070312,86.91000366210938,85.2300033569336,85.77999877929688,78.1998519897461,2990100,WDC
2017-10-18,85.70999908447266,86.27999877929688,84.75,85.5,77.94461059570312,3463100,WDC
2017-10-19,85.55999755859375,85.70999908447266,84.20999908447266,85.4800033569336,77.92637634277344,2096700,WDC
2017-10-20,86.37000274658203,87.72000122070312,86.0,86.41000366210938,78.77420043945312,2764600,WDC
2017-10-23,90.0,90.33000183105469,87.94999694824219,87.98999786376953,80.21455383300781,4800300,WDC
2017-10-24,88.33000183105469,89.30000305175781,87.5999984741211,87.88999938964844,80.1234130859375,2582500,WDC
2017-10-25,87.5,88.19000244140625,86.5199966430664,87.29000091552734,79.57642364501953,2811900,WDC
2017-10-26,87.68000030517578,89.66000366210938,87.5199966430664,89.37999725341797,81.48173522949219,4319600,WDC
2017-10-27,88.36000061035156,88.62999725341797,84.31999969482422,87.11000061035156,79.41233825683594,7784900,WDC
2017-10-30,86.95999908447266,88.08999633789062,85.5199966430664,85.79000091552734,78.20896911621094,5142000,WDC
2017-10-31,86.25,90.16000366210938,85.77999877929688,89.2699966430664,81.38146209716797,5661000,WDC
2017-11-01,90.01000213623047,91.2300033569336,88.9000015258789,89.23999786376953,81.35411834716797,3780000,WDC
2017-11-02,89.0999984741211,89.16000366210938,87.70999908447266,88.5999984741211,80.77066802978516,2605600,WDC
2017-11-03,89.08000183105469,89.13999938964844,86.51000213623047,87.01000213623047,79.32118225097656,2942700,WDC
2017-11-06,86.66999816894531,88.18000030517578,86.52999877929688,87.8499984741211,80.08692932128906,3084300,WDC
2017-11-07,87.8499984741211,87.91999816894531,85.95999908447266,86.08999633789062,78.48245239257812,3638200,WDC
2017-11-08,86.26000213623047,87.41999816894531,85.52999877929688,87.12000274658203,79.42146301269531,2777700,WDC
2017-11-09,86.5,88.23999786376953,86.05000305175781,87.62999725341797,79.88639068603516,2845000,WDC
2017-11-10,88.25,89.37000274658203,87.5999984741211,88.91999816894531,81.06238555908203,3226400,WDC
2017-11-13,88.12999725341797,89.08999633789062,88.12999725341797,88.44000244140625,80.62480926513672,2144600,WDC
2017-11-14,89.75,92.29000091552734,89.01000213623047,91.58000183105469,83.48734283447266,5247100,WDC
2017-11-15,90.80000305175781,91.18000030517578,89.51000213623047,90.36000061035156,82.3751449584961,3572900,WDC
2017-11-16,90.58999633789062,91.72000122070312,90.43000030517578,91.20999908447266,83.15003204345703,2348900,WDC
2017-11-17,91.16999816894531,91.63999938964844,90.52999877929688,91.30000305175781,83.23207092285156,1593900,WDC
2017-11-20,90.5,91.12999725341797,89.7300033569336,90.87999725341797,82.84918212890625,2666200,WDC
2017-11-21,91.58999633789062,93.30999755859375,91.26000213623047,92.3499984741211,84.18929290771484,3077200,WDC
2017-11-22,92.43000030517578,93.22000122070312,91.70999908447266,92.91000366210938,84.6998062133789,2234100,WDC
2017-11-24,92.95999908447266,93.16000366210938,92.25,92.77999877929688,84.58129119873047,937100,WDC
2017-11-27,88.30999755859375,88.33000183105469,85.33000183105469,86.55000305175781,78.90181732177734,11066400,WDC
2017-11-28,87.0999984741211,87.44999694824219,85.94000244140625,86.88999938964844,79.2117691040039,4445400,WDC
2017-11-29,86.33999633789062,86.48999786376953,80.5999984741211,81.0,73.8422622680664,7152300,WDC
2017-11-30,81.91999816894531,82.0999984741211,78.5999984741211,78.86000061035156,71.89136505126953,7171400,WDC
2017-12-01,79.2699966430664,80.36000061035156,77.11000061035156,79.36000061035156,72.34716033935547,6456200,WDC
2017-12-04,79.36000061035156,79.93000030517578,76.58999633789062,77.11000061035156,70.29601287841797,5710900,WDC
2017-12-05,77.26000213623047,79.02999877929688,76.7699966430664,78.55999755859375,71.61785888671875,4598100,WDC
2017-12-06,78.0,78.93000030517578,77.51000213623047,77.86000061035156,70.979736328125,3517800,WDC
2017-12-07,78.0,78.86000061035156,77.69000244140625,78.3499984741211,71.42643737792969,2671800,WDC
2017-12-08,80.12000274658203,81.68000030517578,79.41999816894531,81.47000122070312,74.27073669433594,5060200,WDC
2017-12-11,81.19000244140625,81.94000244140625,80.08999633789062,81.19999694824219,74.02458190917969,2511300,WDC
2017-12-12,81.58999633789062,82.75,81.12999725341797,81.7699966430664,74.54420471191406,2604100,WDC
2017-12-13,84.66999816894531,85.62999725341797,83.12000274658203,83.62999725341797,76.23983764648438,6420800,WDC
2017-12-14,83.87000274658203,84.08999633789062,82.43000030517578,82.63999938964844,75.33733367919922,3239600,WDC
2017-12-15,81.88999938964844,82.08000183105469,79.93000030517578,81.62000274658203,74.40747833251953,7160700,WDC
2017-12-18,82.51000213623047,83.83000183105469,82.30000305175781,83.62000274658203,76.23074340820312,3879200,WDC
2017-12-19,83.52999877929688,85.12999725341797,82.29000091552734,84.23999786376953,76.79593658447266,3937500,WDC
2017-12-20,85.16000366210938,85.26000213623047,82.12000274658203,82.7699966430664,75.4558334350586,4746500,WDC
2017-12-21,82.87999725341797,83.2699966430664,80.75,80.83000183105469,73.6872787475586,4921800,WDC
2017-12-22,80.87999725341797,81.36000061035156,80.45999908447266,80.68000030517578,73.55052947998047,2125000,WDC
2017-12-26,80.91999816894531,81.0,79.22000122070312,80.0,72.93061828613281,3904200,WDC
2017-12-27,80.08999633789062,81.0,79.62999725341797,80.95999908447266,73.80579376220703,2633200,WDC
2017-12-28,81.41999816894531,81.69999694824219,80.33000183105469,80.63999938964844,73.97089385986328,2303000,WDC
2017-12-29,80.61000061035156,80.75,79.48999786376953,79.52999877929688,72.95270538330078,2789600,WDC
2018-01-02,80.51000213623047,81.79000091552734,79.58000183105469,81.37999725341797,74.64970397949219,3894000,WDC
2018-01-03,82.0,82.88999938964844,81.80999755859375,82.66999816894531,75.83302307128906,3253300,WDC
2018-01-04,82.0,83.0,79.69000244140625,82.16999816894531,75.37437438964844,5173100,WDC
2018-01-05,82.38999938964844,82.97000122070312,81.61000061035156,82.69000244140625,75.85137176513672,2727400,WDC
2018-01-08,83.0,83.0,80.61000061035156,81.44000244140625,74.7047348022461,4875300,WDC
2018-01-09,81.5199966430664,82.0999984741211,80.43000030517578,80.62000274658203,73.95256805419922,3810700,WDC
2018-01-10,79.19999694824219,80.94999694824219,78.80000305175781,80.91000366210938,74.21856689453125,4941100,WDC
2018-01-11,80.91999816894531,82.91000366210938,80.9000015258789,82.25,75.44776916503906,3822100,WDC
2018-01-12,82.68000030517578,83.30999755859375,82.44999694824219,83.12000274658203,76.24580383300781,2990600,WDC
