Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-23,19.139999389648438,19.139999389648438,18.809999465942383,18.959999084472656,15.949540138244629,7834800,HPQ
2017-05-24,19.020000457763672,19.190000534057617,18.90999984741211,19.010000228881836,15.99160385131836,12740100,HPQ
2017-05-25,19.56999969482422,19.579999923706055,18.260000228881836,18.3700008392334,15.45322036743164,21296500,HPQ
2017-05-26,18.270000457763672,18.540000915527344,18.209999084472656,18.469999313354492,15.537347793579102,14526000,HPQ
2017-05-30,18.43000030517578,19.030000686645508,18.420000076293945,18.940000534057617,15.932720184326172,16424300,HPQ
2017-05-31,18.950000762939453,18.979999542236328,18.719999313354492,18.760000228881836,15.781298637390137,12234100,HPQ
2017-06-01,18.739999771118164,18.950000762939453,18.59000015258789,18.950000762939453,15.941128730773926,8340300,HPQ
2017-06-02,18.969999313354492,19.15999984741211,18.93000030517578,18.979999542236328,15.966365814208984,9262100,HPQ
2017-06-05,18.940000534057617,18.959999084472656,18.729999542236328,18.799999237060547,15.814945220947266,8274500,HPQ
2017-06-06,18.790000915527344,18.799999237060547,18.239999771118164,18.260000228881836,15.360686302185059,22009800,HPQ
2017-06-07,18.350000381469727,18.420000076293945,18.149999618530273,18.239999771118164,15.343865394592285,12448700,HPQ
2017-06-08,18.239999771118164,18.309999465942383,18.100000381469727,18.280000686645508,15.377511024475098,12264800,HPQ
2017-06-09,18.290000915527344,18.329999923706055,17.600000381469727,17.799999237060547,14.973726272583008,16228700,HPQ
2017-06-12,17.610000610351562,17.760000228881836,17.43000030517578,17.760000228881836,15.052544593811035,12527200,HPQ
2017-06-13,17.81999969482422,17.940000534057617,17.68000030517578,17.739999771118164,15.035595893859863,9036400,HPQ
2017-06-14,17.670000076293945,17.75,17.280000686645508,17.399999618530273,14.747428894042969,8743100,HPQ
2017-06-15,17.280000686645508,17.389999389648438,17.15999984741211,17.270000457763672,14.637250900268555,8765900,HPQ
2017-06-16,17.239999771118164,17.450000762939453,17.139999389648438,17.350000381469727,14.705053329467773,14634800,HPQ
2017-06-19,17.420000076293945,17.75,17.389999389648438,17.690000534057617,14.993219375610352,10306300,HPQ
2017-06-20,17.68000030517578,17.959999084472656,17.639999389648438,17.829999923706055,15.111875534057617,16282800,HPQ
2017-06-21,17.829999923706055,17.84000015258789,17.540000915527344,17.709999084472656,15.010167121887207,14704800,HPQ
2017-06-22,17.690000534057617,17.790000915527344,17.59000015258789,17.709999084472656,15.010167121887207,11064600,HPQ
2017-06-23,17.709999084472656,17.8700008392334,17.559999465942383,17.799999237060547,15.086451530456543,14051500,HPQ
2017-06-26,17.889999389648438,18.25,17.889999389648438,18.15999984741211,15.391571044921875,14175300,HPQ
2017-06-27,18.100000381469727,18.18000030517578,17.770000457763672,17.770000457763672,15.061026573181152,8303900,HPQ
2017-06-28,17.8799991607666,18.110000610351562,17.790000915527344,18.030000686645508,15.281389236450195,6161100,HPQ
2017-06-29,17.920000076293945,17.989999771118164,17.43000030517578,17.56999969482422,14.89151382446289,9018300,HPQ
2017-06-30,17.65999984741211,17.709999084472656,17.450000762939453,17.479999542236328,14.815235137939453,8935300,HPQ
2017-07-03,17.59000015258789,17.75,17.540000915527344,17.559999465942383,14.883040428161621,4312600,HPQ
2017-07-05,17.56999969482422,17.719999313354492,17.459999084472656,17.649999618530273,14.95931625366211,13992300,HPQ
2017-07-06,17.579999923706055,17.6200008392334,17.100000381469727,17.190000534057617,14.569441795349121,11986400,HPQ
2017-07-07,17.25,17.3799991607666,17.170000076293945,17.350000381469727,14.705053329467773,8241000,HPQ
2017-07-10,17.530000686645508,17.889999389648438,17.450000762939453,17.8700008392334,15.145777702331543,9820100,HPQ
2017-07-11,17.829999923706055,18.1200008392334,17.780000686645508,17.940000534057617,15.205107688903809,12040600,HPQ
2017-07-12,18.079999923706055,18.229999542236328,17.8799991607666,18.040000915527344,15.289864540100098,10146000,HPQ
2017-07-13,18.020000457763672,18.15999984741211,17.950000762939453,18.079999923706055,15.32376480102539,9397000,HPQ
2017-07-14,18.09000015258789,18.489999771118164,18.09000015258789,18.420000076293945,15.611928939819336,8174800,HPQ
2017-07-17,18.420000076293945,18.5,18.25,18.469999313354492,15.654313087463379,9070600,HPQ
2017-07-18,18.450000762939453,18.510000228881836,18.270000457763672,18.389999389648438,15.586506843566895,5426100,HPQ
2017-07-19,18.420000076293945,18.700000762939453,18.360000610351562,18.700000762939453,15.849248886108398,10808600,HPQ
2017-07-20,18.940000534057617,19.059999465942383,18.75,18.940000534057617,16.052663803100586,11180800,HPQ
2017-07-21,18.940000534057617,19.239999771118164,18.850000381469727,19.149999618530273,16.230648040771484,9235800,HPQ
2017-07-24,19.1200008392334,19.389999389648438,19.100000381469727,19.239999771118164,16.306926727294922,8144800,HPQ
2017-07-25,19.270000457763672,19.579999923706055,19.110000610351562,19.40999984741211,16.451013565063477,9266600,HPQ
2017-07-26,19.440000534057617,19.469999313354492,19.18000030517578,19.260000228881836,16.32387924194336,8027800,HPQ
2017-07-27,19.329999923706055,19.450000762939453,18.81999969482422,19.209999084472656,16.281497955322266,14731900,HPQ
2017-07-28,19.09000015258789,19.209999084472656,18.81999969482422,19.170000076293945,16.247596740722656,5898300,HPQ
2017-07-31,19.200000762939453,19.31999969482422,19.049999237060547,19.100000381469727,16.188268661499023,12771600,HPQ
2017-08-01,19.139999389648438,19.18000030517578,18.959999084472656,19.139999389648438,16.2221736907959,6530100,HPQ
2017-08-02,19.190000534057617,19.209999084472656,18.8700008392334,19.100000381469727,16.188268661499023,10780700,HPQ
2017-08-03,19.100000381469727,19.360000610351562,19.0,19.360000610351562,16.408634185791016,14994500,HPQ
2017-08-04,19.329999923706055,19.579999923706055,19.270000457763672,19.3700008392334,16.417110443115234,9122500,HPQ
2017-08-07,19.3700008392334,19.399999618530273,19.25,19.31999969482422,16.374731063842773,9191700,HPQ
2017-08-08,19.299999237060547,19.479999542236328,19.200000762939453,19.31999969482422,16.374731063842773,11560500,HPQ
2017-08-09,19.219999313354492,19.34000015258789,19.09000015258789,19.31999969482422,16.374731063842773,7843800,HPQ
2017-08-10,19.219999313354492,19.270000457763672,18.8799991607666,18.899999618530273,16.01875877380371,13284600,HPQ
2017-08-11,18.940000534057617,19.100000381469727,18.850000381469727,18.899999618530273,16.01875877380371,6609900,HPQ
2017-08-14,19.06999969482422,19.200000762939453,19.020000457763672,19.100000381469727,16.188268661499023,7615800,HPQ
2017-08-15,19.010000228881836,19.1200008392334,18.860000610351562,19.040000915527344,16.137414932250977,9246000,HPQ
2017-08-16,18.979999542236328,19.06999969482422,18.8700008392334,18.969999313354492,16.078086853027344,9583100,HPQ
2017-08-17,18.8799991607666,19.079999923706055,18.6299991607666,18.639999389648438,15.798395156860352,9282800,HPQ
2017-08-18,18.600000381469727,18.649999618530273,18.360000610351562,18.510000228881836,15.688211441040039,11687300,HPQ
2017-08-21,18.479999542236328,18.65999984741211,18.40999984741211,18.56999969482422,15.739068984985352,6919100,HPQ
2017-08-22,18.6299991607666,19.100000381469727,18.59000015258789,19.020000457763672,16.120466232299805,8432000,HPQ
2017-08-23,19.040000915527344,19.049999237060547,18.799999237060547,18.860000610351562,15.984856605529785,15066900,HPQ
2017-08-24,18.829999923706055,19.780000686645508,18.829999923706055,19.40999984741211,16.451013565063477,27375500,HPQ
2017-08-25,19.540000915527344,19.639999389648438,19.309999465942383,19.309999465942383,16.366256713867188,13592900,HPQ
2017-08-28,19.350000381469727,19.5,19.079999923706055,19.18000030517578,16.256072998046875,13044000,HPQ
2017-08-29,19.040000915527344,19.25,18.959999084472656,19.209999084472656,16.281497955322266,9552900,HPQ
2017-08-30,19.200000762939453,19.25,19.059999465942383,19.170000076293945,16.247596740722656,7959500,HPQ
2017-08-31,19.260000228881836,19.299999237060547,19.010000228881836,19.079999923706055,16.17131996154785,10435400,HPQ
2017-09-01,19.079999923706055,19.489999771118164,19.06999969482422,19.360000610351562,16.408634185791016,7550900,HPQ
2017-09-05,19.280000686645508,19.34000015258789,19.100000381469727,19.239999771118164,16.306926727294922,12082800,HPQ
2017-09-06,19.34000015258789,19.479999542236328,19.270000457763672,19.3700008392334,16.417110443115234,11645100,HPQ
2017-09-07,19.350000381469727,19.3799991607666,19.200000762939453,19.280000686645508,16.340829849243164,5716400,HPQ
2017-09-08,19.229999542236328,19.260000228881836,19.079999923706055,19.1200008392334,16.20522117614746,6496700,HPQ
2017-09-11,19.260000228881836,19.399999618530273,19.229999542236328,19.31999969482422,16.374731063842773,7335300,HPQ
2017-09-12,19.290000915527344,19.5,19.260000228881836,19.479999542236328,16.62478256225586,7431400,HPQ
2017-09-13,19.3700008392334,19.3700008392334,19.100000381469727,19.280000686645508,16.4541015625,7965000,HPQ
2017-09-14,19.200000762939453,19.489999771118164,19.1200008392334,19.459999084472656,16.607717514038086,9665600,HPQ
2017-09-15,19.450000762939453,19.549999237060547,19.31999969482422,19.469999313354492,16.616249084472656,12790700,HPQ
2017-09-18,19.520000457763672,19.709999084472656,19.43000030517578,19.59000015258789,16.718664169311523,6414500,HPQ
2017-09-19,19.610000610351562,19.6200008392334,19.350000381469727,19.489999771118164,16.63332176208496,5527700,HPQ
2017-09-20,19.479999542236328,19.600000381469727,19.420000076293945,19.600000381469727,16.72719383239746,7007700,HPQ
2017-09-21,19.549999237060547,19.780000686645508,19.540000915527344,19.770000457763672,16.872282028198242,7539400,HPQ
2017-09-22,19.68000030517578,19.950000762939453,19.649999618530273,19.940000534057617,17.017364501953125,6778200,HPQ
2017-09-25,19.84000015258789,19.969999313354492,19.68000030517578,19.850000381469727,16.940555572509766,9339000,HPQ
2017-09-26,19.770000457763672,20.1299991607666,19.770000457763672,19.8799991607666,16.966154098510742,16565000,HPQ
2017-09-27,19.889999389648438,20.020000457763672,19.760000228881836,19.8700008392334,16.957624435424805,11022900,HPQ
2017-09-28,19.8700008392334,20.040000915527344,19.8700008392334,19.969999313354492,17.042964935302734,8094900,HPQ
2017-09-29,20.0,20.110000610351562,19.940000534057617,19.959999084472656,17.034433364868164,6704600,HPQ
2017-10-02,19.940000534057617,20.229999542236328,19.940000534057617,20.1200008392334,17.17098045349121,8307900,HPQ
2017-10-03,20.049999237060547,20.209999084472656,20.020000457763672,20.09000015258789,17.14537239074707,6592800,HPQ
2017-10-04,20.059999465942383,20.34000015258789,20.030000686645508,20.260000228881836,17.29046058654785,7003400,HPQ
2017-10-05,20.170000076293945,20.420000076293945,20.170000076293945,20.350000381469727,17.367267608642578,11265300,HPQ
2017-10-06,20.200000762939453,20.610000610351562,20.200000762939453,20.579999923706055,17.563560485839844,10614200,HPQ
2017-10-09,20.639999389648438,20.729999542236328,20.549999237060547,20.56999969482422,17.55501937866211,5614600,HPQ
2017-10-10,20.6200008392334,20.6200008392334,20.420000076293945,20.56999969482422,17.55501937866211,6676500,HPQ
2017-10-11,20.56999969482422,20.719999313354492,20.290000915527344,20.40999984741211,17.418474197387695,8402000,HPQ
2017-10-12,20.350000381469727,20.469999313354492,20.25,20.399999618530273,17.409942626953125,9084900,HPQ
2017-10-13,20.950000762939453,22.0,20.950000762939453,21.709999084472656,18.527931213378906,27016700,HPQ
2017-10-16,21.770000457763672,21.8700008392334,21.68000030517578,21.790000915527344,18.59620475769043,9645900,HPQ
2017-10-17,21.770000457763672,21.850000381469727,21.459999084472656,21.549999237060547,18.391382217407227,7137000,HPQ
2017-10-18,21.739999771118164,22.079999923706055,21.670000076293945,21.719999313354492,18.536468505859375,7610600,HPQ
2017-10-19,21.639999389648438,21.969999313354492,21.510000228881836,21.959999084472656,18.741289138793945,10247700,HPQ
2017-10-20,22.030000686645508,22.15999984741211,21.899999618530273,22.020000457763672,18.79249382019043,8621000,HPQ
2017-10-23,22.149999618530273,22.309999465942383,22.100000381469727,22.1200008392334,18.877840042114258,8678400,HPQ
2017-10-24,22.110000610351562,22.209999084472656,21.940000534057617,21.950000762939453,18.732751846313477,8226000,HPQ
2017-10-25,21.8700008392334,21.940000534057617,21.649999618530273,21.670000076293945,18.493793487548828,13378000,HPQ
2017-10-26,21.780000686645508,21.90999984741211,21.469999313354492,21.520000457763672,18.365781784057617,17010000,HPQ
2017-10-27,21.610000610351562,21.65999984741211,21.31999969482422,21.5,18.34871482849121,20420300,HPQ
2017-10-30,21.469999313354492,21.530000686645508,21.31999969482422,21.389999389648438,18.254831314086914,7459200,HPQ
2017-10-31,21.43000030517578,21.709999084472656,21.43000030517578,21.549999237060547,18.391382217407227,9732500,HPQ
2017-11-01,21.600000381469727,21.639999389648438,21.389999389648438,21.469999313354492,18.323110580444336,8813700,HPQ
2017-11-02,21.3799991607666,21.559999465942383,21.06999969482422,21.440000534057617,18.297504425048828,14764900,HPQ
2017-11-03,21.5,21.549999237060547,21.329999923706055,21.469999313354492,18.323110580444336,7709600,HPQ
2017-11-06,21.469999313354492,21.530000686645508,21.3799991607666,21.440000534057617,18.297504425048828,13309000,HPQ
2017-11-07,21.469999313354492,21.469999313354492,21.31999969482422,21.3799991607666,18.24629783630371,6245500,HPQ
2017-11-08,21.34000015258789,21.469999313354492,21.239999771118164,21.420000076293945,18.280437469482422,6061800,HPQ
2017-11-09,21.270000457763672,21.399999618530273,21.149999618530273,21.34000015258789,18.21216583251953,5844700,HPQ
2017-11-10,21.25,21.309999465942383,21.139999389648438,21.229999542236328,18.118284225463867,6276700,HPQ
2017-11-13,21.229999542236328,21.329999923706055,21.149999618530273,21.170000076293945,18.067081451416016,4921900,HPQ
2017-11-14,21.100000381469727,21.450000762939453,20.989999771118164,21.360000610351562,18.229230880737305,11628100,HPQ
2017-11-15,21.309999465942383,21.530000686645508,21.239999771118164,21.360000610351562,18.229230880737305,12655200,HPQ
2017-11-16,21.43000030517578,21.75,21.40999984741211,21.56999969482422,18.4084529876709,9562200,HPQ
2017-11-17,21.510000228881836,21.8700008392334,21.450000762939453,21.75,18.56206703186035,10639900,HPQ
2017-11-20,21.809999465942383,22.280000686645508,21.770000457763672,22.1200008392334,18.877840042114258,11871800,HPQ
2017-11-21,22.34000015258789,22.68000030517578,22.299999237060547,22.459999084472656,19.16800308227539,17552900,HPQ
2017-11-22,21.0,21.530000686645508,20.59000015258789,21.34000015258789,18.21216583251953,28424700,HPQ
2017-11-24,21.440000534057617,21.520000457763672,20.989999771118164,21.239999771118164,18.126813888549805,9657900,HPQ
2017-11-27,21.170000076293945,21.329999923706055,20.959999084472656,21.25,18.135353088378906,15350100,HPQ
2017-11-28,21.270000457763672,21.68000030517578,21.149999618530273,21.65999984741211,18.48525619506836,10376700,HPQ
2017-11-29,21.739999771118164,21.969999313354492,21.350000381469727,21.43000030517578,18.288970947265625,12113500,HPQ
2017-11-30,21.489999771118164,21.780000686645508,21.309999465942383,21.450000762939453,18.30603790283203,13922800,HPQ
2017-12-01,21.3799991607666,21.59000015258789,20.969999313354492,21.40999984741211,18.27190589904785,9909900,HPQ
2017-12-04,21.459999084472656,21.729999542236328,21.040000915527344,21.079999923706055,17.990270614624023,12975500,HPQ
2017-12-05,21.18000030517578,21.25,21.020000457763672,21.06999969482422,17.98173713684082,9209200,HPQ
2017-12-06,21.079999923706055,21.149999618530273,20.8799991607666,21.020000457763672,17.93906593322754,10032100,HPQ
2017-12-07,21.040000915527344,21.139999389648438,20.920000076293945,20.969999313354492,17.896392822265625,8450900,HPQ
2017-12-08,21.049999237060547,21.1200008392334,20.860000610351562,21.06999969482422,17.98173713684082,13822000,HPQ
2017-12-11,20.969999313354492,21.360000610351562,20.93000030517578,21.299999237060547,18.17802619934082,7730600,HPQ
2017-12-12,21.020000457763672,21.200000762939453,20.8700008392334,20.979999542236328,18.02254295349121,7174800,HPQ
2017-12-13,20.940000534057617,20.979999542236328,20.760000228881836,20.850000381469727,17.91086769104004,9156700,HPQ
2017-12-14,20.81999969482422,20.899999618530273,20.729999542236328,20.739999771118164,17.816373825073242,8161000,HPQ
2017-12-15,20.8799991607666,21.0,20.65999984741211,20.920000076293945,17.970998764038086,19023000,HPQ
2017-12-18,21.0,21.34000015258789,20.989999771118164,21.290000915527344,18.28884506225586,12155700,HPQ
2017-12-19,21.3700008392334,21.6200008392334,21.239999771118164,21.420000076293945,18.400516510009766,9773100,HPQ
2017-12-20,21.5,21.600000381469727,21.290000915527344,21.459999084472656,18.434871673583984,7347300,HPQ
2017-12-21,21.510000228881836,21.579999923706055,21.229999542236328,21.25,18.254480361938477,8742400,HPQ
2017-12-22,21.25,21.34000015258789,21.149999618530273,21.260000228881836,18.263071060180664,4100000,HPQ
2017-12-26,21.1299991607666,21.309999465942383,21.1299991607666,21.229999542236328,18.237300872802734,3014800,HPQ
2017-12-27,21.149999618530273,21.290000915527344,21.100000381469727,21.270000457763672,18.27166175842285,7605400,HPQ
2017-12-28,21.219999313354492,21.299999237060547,21.06999969482422,21.149999618530273,18.168577194213867,5214100,HPQ
2017-12-29,21.170000076293945,21.280000686645508,21.010000228881836,21.010000228881836,18.048307418823242,5204300,HPQ
2018-01-02,21.18000030517578,21.329999923706055,21.0,21.31999969482422,18.314613342285156,6457300,HPQ
