Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-20,24.799999237060547,24.8799991607666,24.34000015258789,24.360000610351562,19.577919006347656,3083800,IPG
2017-06-21,24.350000381469727,24.469999313354492,24.110000610351562,24.200000762939453,19.449325561523438,3335200,IPG
2017-06-22,24.229999542236328,24.420000076293945,24.100000381469727,24.1299991607666,19.393064498901367,2267400,IPG
2017-06-23,24.18000030517578,24.31999969482422,24.079999923706055,24.25,19.4895076751709,4941100,IPG
2017-06-26,24.260000228881836,24.799999237060547,24.139999389648438,24.700000762939453,19.851171493530273,3393600,IPG
2017-06-27,24.649999618530273,24.809999465942383,24.610000610351562,24.700000762939453,19.851171493530273,2937000,IPG
2017-06-28,24.81999969482422,25.239999771118164,24.799999237060547,25.010000228881836,20.100317001342773,2702100,IPG
2017-06-29,24.950000762939453,25.049999237060547,24.68000030517578,24.700000762939453,19.851171493530273,3705500,IPG
2017-06-30,24.81999969482422,24.81999969482422,24.43000030517578,24.600000381469727,19.77079963684082,3611400,IPG
2017-07-03,24.709999084472656,25.190000534057617,24.709999084472656,25.09000015258789,20.164608001708984,2383600,IPG
2017-07-05,25.079999923706055,25.170000076293945,24.920000076293945,25.110000610351562,20.180681228637695,2694100,IPG
2017-07-06,25.040000915527344,25.3700008392334,24.81999969482422,24.829999923706055,19.95564842224121,4406000,IPG
2017-07-07,24.829999923706055,24.829999923706055,24.440000534057617,24.75,19.891357421875,3345200,IPG
2017-07-10,24.75,24.93000030517578,24.719999313354492,24.81999969482422,19.947612762451172,2059200,IPG
2017-07-11,24.829999923706055,24.8700008392334,24.350000381469727,24.56999969482422,19.746685028076172,3486400,IPG
2017-07-12,24.719999313354492,24.93000030517578,24.450000762939453,24.510000228881836,19.698467254638672,2953500,IPG
2017-07-13,24.510000228881836,24.68000030517578,24.459999084472656,24.56999969482422,19.746685028076172,2177900,IPG
2017-07-14,24.610000610351562,24.760000228881836,24.520000457763672,24.690000534057617,19.84313201904297,1968400,IPG
2017-07-17,24.709999084472656,25.010000228881836,24.709999084472656,24.889999389648438,20.003873825073242,2252800,IPG
2017-07-18,24.850000381469727,25.0,24.700000762939453,24.899999618530273,20.01190757751465,2552400,IPG
2017-07-19,25.059999465942383,25.15999984741211,24.780000686645508,24.829999923706055,19.95564842224121,3201700,IPG
2017-07-20,24.600000381469727,25.579999923706055,24.600000381469727,25.440000534057617,20.44590187072754,4189600,IPG
2017-07-21,25.3799991607666,25.600000381469727,25.3799991607666,25.510000228881836,20.50216293334961,2158500,IPG
2017-07-24,25.549999237060547,25.709999084472656,25.3700008392334,25.56999969482422,20.550384521484375,3278100,IPG
2017-07-25,23.479999542236328,23.489999771118164,21.59000015258789,22.15999984741211,17.809795379638672,26954900,IPG
2017-07-26,21.90999984741211,22.170000076293945,21.280000686645508,21.440000534057617,17.231138229370117,12762800,IPG
2017-07-27,21.110000610351562,21.3700008392334,20.940000534057617,21.350000381469727,17.158802032470703,16540800,IPG
2017-07-28,21.399999618530273,21.790000915527344,21.360000610351562,21.610000610351562,17.36776351928711,7662600,IPG
2017-07-31,21.649999618530273,21.709999084472656,21.3700008392334,21.610000610351562,17.36776351928711,4864800,IPG
2017-08-01,21.610000610351562,21.81999969482422,21.56999969482422,21.739999771118164,17.472246170043945,4322600,IPG
2017-08-02,21.719999313354492,21.719999313354492,21.450000762939453,21.700000762939453,17.44009780883789,3515000,IPG
2017-08-03,21.700000762939453,22.020000457763672,21.65999984741211,21.829999923706055,17.544578552246094,5383600,IPG
2017-08-04,21.809999465942383,21.899999618530273,21.209999084472656,21.309999465942383,17.126659393310547,5711000,IPG
2017-08-07,21.260000228881836,21.59000015258789,21.200000762939453,21.549999237060547,17.31954574584961,3712000,IPG
2017-08-08,21.479999542236328,21.559999465942383,21.1200008392334,21.149999618530273,16.99806785583496,5720600,IPG
2017-08-09,21.020000457763672,21.239999771118164,20.93000030517578,21.139999389648438,16.990032196044922,3832700,IPG
2017-08-10,21.049999237060547,21.1299991607666,20.75,20.780000686645508,16.700700759887695,4532500,IPG
2017-08-11,20.739999771118164,20.940000534057617,20.649999618530273,20.670000076293945,16.612295150756836,4538500,IPG
2017-08-14,21.15999984741211,21.3799991607666,20.969999313354492,21.149999618530273,16.99806785583496,3661200,IPG
2017-08-15,21.149999618530273,21.25,20.90999984741211,20.979999542236328,16.861438751220703,5685900,IPG
2017-08-16,21.040000915527344,21.170000076293945,20.959999084472656,21.059999465942383,16.92573356628418,2628700,IPG
2017-08-17,21.049999237060547,21.06999969482422,20.639999389648438,20.649999618530273,16.596220016479492,2680500,IPG
2017-08-18,20.56999969482422,20.770000457763672,20.5,20.510000228881836,16.48370361328125,2359600,IPG
2017-08-21,20.540000915527344,20.709999084472656,20.3700008392334,20.59000015258789,16.54800033569336,3102500,IPG
2017-08-22,20.68000030517578,20.959999084472656,20.530000686645508,20.899999618530273,16.797143936157227,4839800,IPG
2017-08-23,20.100000381469727,20.209999084472656,19.56999969482422,19.579999923706055,15.736270904541016,12612700,IPG
2017-08-24,19.68000030517578,20.139999389648438,19.639999389648438,19.989999771118164,16.065784454345703,11508900,IPG
2017-08-25,20.100000381469727,20.31999969482422,19.989999771118164,20.200000762939453,16.234560012817383,6046200,IPG
2017-08-28,20.329999923706055,20.440000534057617,20.1299991607666,20.270000457763672,16.290821075439453,3292900,IPG
2017-08-29,20.18000030517578,20.200000762939453,19.950000762939453,19.989999771118164,16.065784454345703,3986500,IPG
2017-08-30,19.81999969482422,19.950000762939453,19.729999542236328,19.799999237060547,16.057674407958984,5404000,IPG
2017-08-31,19.920000076293945,20.139999389648438,19.8799991607666,20.139999389648438,16.333410263061523,6141400,IPG
2017-09-01,20.18000030517578,20.25,20.110000610351562,20.190000534057617,16.373958587646484,2971400,IPG
2017-09-05,20.110000610351562,20.399999618530273,20.020000457763672,20.209999084472656,16.390180587768555,7996100,IPG
2017-09-06,20.450000762939453,20.700000762939453,20.270000457763672,20.549999237060547,16.665918350219727,6822300,IPG
2017-09-07,20.59000015258789,20.600000381469727,20.079999923706055,20.1200008392334,16.31719207763672,7727900,IPG
2017-09-08,20.1200008392334,20.459999084472656,19.90999984741211,20.3799991607666,16.528053283691406,5240800,IPG
2017-09-11,20.43000030517578,20.690000534057617,20.25,20.31999969482422,16.47939109802246,4378700,IPG
2017-09-12,20.329999923706055,20.329999923706055,19.739999771118164,20.049999237060547,16.26042366027832,10018900,IPG
2017-09-13,20.059999465942383,20.309999465942383,19.979999542236328,20.219999313354492,16.39829444885254,2841900,IPG
2017-09-14,20.200000762939453,20.280000686645508,19.969999313354492,20.190000534057617,16.373958587646484,3909700,IPG
2017-09-15,20.1200008392334,20.219999313354492,19.920000076293945,20.010000228881836,16.227983474731445,6187400,IPG
2017-09-18,20.049999237060547,20.270000457763672,19.920000076293945,20.040000915527344,16.252315521240234,3431800,IPG
2017-09-19,20.149999618530273,20.18000030517578,19.81999969482422,20.049999237060547,16.26042366027832,3540000,IPG
2017-09-20,20.1200008392334,20.81999969482422,20.1200008392334,20.790000915527344,16.860557556152344,7493300,IPG
2017-09-21,20.790000915527344,21.229999542236328,20.709999084472656,20.850000381469727,16.90921974182129,7737500,IPG
2017-09-22,20.829999923706055,21.329999923706055,20.700000762939453,21.280000686645508,17.257946014404297,6239500,IPG
2017-09-25,21.18000030517578,21.34000015258789,21.06999969482422,21.31999969482422,17.290386199951172,4687400,IPG
2017-09-26,21.3700008392334,21.56999969482422,21.0,21.040000915527344,17.063304901123047,5827000,IPG
2017-09-27,21.1200008392334,21.31999969482422,20.93000030517578,21.260000228881836,17.241724014282227,3375200,IPG
2017-09-28,21.170000076293945,21.280000686645508,20.6200008392334,20.670000076293945,16.76324462890625,7352600,IPG
2017-09-29,20.68000030517578,20.799999237060547,20.5,20.790000915527344,16.860557556152344,4796800,IPG
2017-10-02,20.889999389648438,21.34000015258789,20.760000228881836,21.219999313354492,17.20928382873535,4601200,IPG
2017-10-03,21.190000534057617,21.200000762939453,20.81999969482422,20.8799991607666,16.93354606628418,7627400,IPG
2017-10-04,20.959999084472656,21.56999969482422,20.950000762939453,21.299999237060547,17.2741641998291,5138300,IPG
2017-10-05,21.270000457763672,21.43000030517578,21.170000076293945,21.34000015258789,17.306608200073242,2887900,IPG
2017-10-06,21.3700008392334,21.440000534057617,21.040000915527344,21.1200008392334,17.128189086914062,3701200,IPG
2017-10-09,21.139999389648438,21.239999771118164,20.950000762939453,21.040000915527344,17.063304901123047,2332200,IPG
2017-10-10,21.15999984741211,21.34000015258789,20.959999084472656,20.989999771118164,17.02275848388672,3848200,IPG
2017-10-11,20.8700008392334,20.90999984741211,20.450000762939453,20.549999237060547,16.665918350219727,8190200,IPG
2017-10-12,20.469999313354492,20.510000228881836,20.34000015258789,20.350000381469727,16.503719329833984,7866200,IPG
2017-10-13,20.389999389648438,20.850000381469727,20.329999923706055,20.81999969482422,16.8848819732666,6338700,IPG
2017-10-16,20.770000457763672,20.81999969482422,20.329999923706055,20.670000076293945,16.76324462890625,9763600,IPG
2017-10-17,21.209999084472656,21.940000534057617,20.989999771118164,21.040000915527344,17.063304901123047,13540600,IPG
2017-10-18,21.040000915527344,21.360000610351562,21.030000686645508,21.229999542236328,17.217395782470703,3921500,IPG
2017-10-19,20.93000030517578,20.989999771118164,20.510000228881836,20.799999237060547,16.86866569519043,7304600,IPG
2017-10-20,20.989999771118164,21.079999923706055,20.729999542236328,20.8799991607666,16.93354606628418,7258700,IPG
2017-10-23,20.90999984741211,20.969999313354492,20.469999313354492,20.6299991607666,16.73080062866211,9345400,IPG
2017-10-24,19.219999313354492,19.8700008392334,19.010000228881836,19.809999465942383,16.065784454345703,19746300,IPG
2017-10-25,19.690000534057617,19.829999923706055,19.280000686645508,19.5,15.814374923706055,7343000,IPG
2017-10-26,19.549999237060547,20.290000915527344,19.5,20.170000076293945,16.357742309570312,9746000,IPG
2017-10-27,20.020000457763672,20.100000381469727,19.469999313354492,19.670000076293945,15.952242851257324,8034100,IPG
2017-10-30,19.559999465942383,19.610000610351562,19.299999237060547,19.309999465942383,15.660289764404297,6536000,IPG
2017-10-31,19.209999084472656,19.59000015258789,19.040000915527344,19.25,15.611627578735352,9034000,IPG
2017-11-01,19.350000381469727,19.65999984741211,19.260000228881836,19.450000762939453,15.773826599121094,6169400,IPG
2017-11-02,19.420000076293945,19.420000076293945,18.920000076293945,18.93000030517578,15.35211181640625,8363900,IPG
2017-11-03,19.010000228881836,19.15999984741211,18.860000610351562,18.93000030517578,15.35211181640625,8220200,IPG
2017-11-06,18.81999969482422,19.110000610351562,18.809999465942383,19.09000015258789,15.481870651245117,5228500,IPG
2017-11-07,19.09000015258789,19.1299991607666,18.530000686645508,18.540000915527344,15.035825729370117,6333200,IPG
2017-11-08,18.530000686645508,18.940000534057617,18.459999084472656,18.6200008392334,15.100700378417969,7547900,IPG
2017-11-09,18.56999969482422,18.959999084472656,18.5,18.780000686645508,15.230462074279785,7682600,IPG
2017-11-10,18.809999465942383,19.100000381469727,18.75,18.790000915527344,15.238568305969238,6741300,IPG
2017-11-13,18.719999313354492,18.760000228881836,18.469999313354492,18.670000076293945,15.141252517700195,5950300,IPG
2017-11-14,18.639999389648438,18.850000381469727,18.610000610351562,18.639999389648438,15.116920471191406,4777400,IPG
2017-11-15,18.489999771118164,18.56999969482422,18.299999237060547,18.450000762939453,14.962831497192383,5380000,IPG
2017-11-16,18.440000534057617,18.709999084472656,18.299999237060547,18.65999984741211,15.13314437866211,11679400,IPG
2017-11-17,18.65999984741211,19.209999084472656,18.65999984741211,19.049999237060547,15.44942855834961,4971000,IPG
2017-11-20,19.010000228881836,19.010000228881836,18.739999771118164,18.90999984741211,15.335890769958496,4710500,IPG
2017-11-21,18.950000762939453,18.950000762939453,18.65999984741211,18.719999313354492,15.181800842285156,4320800,IPG
2017-11-22,18.770000457763672,18.850000381469727,18.649999618530273,18.719999313354492,15.181800842285156,5178500,IPG
2017-11-24,18.729999542236328,18.760000228881836,18.520000457763672,18.729999542236328,15.189913749694824,1944200,IPG
2017-11-27,18.75,18.920000076293945,18.510000228881836,18.579999923706055,15.068264961242676,8275300,IPG
2017-11-28,18.610000610351562,19.479999542236328,18.510000228881836,19.389999389648438,15.725167274475098,7340300,IPG
2017-11-29,19.389999389648438,20.170000076293945,19.34000015258789,20.049999237060547,16.26042366027832,7669600,IPG
2017-11-30,19.950000762939453,20.15999984741211,19.520000457763672,19.780000686645508,16.18677520751953,8706600,IPG
2017-12-01,19.770000457763672,20.1299991607666,19.540000915527344,20.09000015258789,16.440454483032227,5923000,IPG
2017-12-04,20.360000610351562,20.899999618530273,20.360000610351562,20.68000030517578,16.923276901245117,7257200,IPG
2017-12-05,20.719999313354492,20.860000610351562,20.43000030517578,20.56999969482422,16.833261489868164,7624100,IPG
2017-12-06,20.540000915527344,20.6299991607666,20.200000762939453,20.329999923706055,16.636857986450195,5593500,IPG
2017-12-07,20.31999969482422,20.3799991607666,20.020000457763672,20.190000534057617,16.522289276123047,4874000,IPG
2017-12-08,20.239999771118164,20.25,19.920000076293945,20.219999313354492,16.546844482421875,4400300,IPG
2017-12-11,20.290000915527344,20.579999923706055,20.149999618530273,20.200000762939453,16.530473709106445,3351700,IPG
2017-12-12,20.350000381469727,20.540000915527344,20.1299991607666,20.469999313354492,16.75142478942871,3685100,IPG
2017-12-13,19.3799991607666,20.270000457763672,18.989999771118164,20.149999618530273,16.489559173583984,7538000,IPG
2017-12-14,20.149999618530273,20.329999923706055,19.940000534057617,20.18000030517578,16.51410675048828,4281000,IPG
2017-12-15,20.270000457763672,20.56999969482422,20.239999771118164,20.459999084472656,16.743240356445312,5807000,IPG
2017-12-18,20.6200008392334,20.6299991607666,20.200000762939453,20.329999923706055,16.636857986450195,4913800,IPG
2017-12-19,20.280000686645508,20.5,20.260000228881836,20.389999389648438,16.685962677001953,2513500,IPG
2017-12-20,20.389999389648438,20.489999771118164,20.100000381469727,20.149999618530273,16.489559173583984,3886200,IPG
2017-12-21,20.229999542236328,20.43000030517578,20.200000762939453,20.229999542236328,16.555021286010742,3565700,IPG
2017-12-22,20.290000915527344,20.549999237060547,20.139999389648438,20.389999389648438,16.685962677001953,2838800,IPG
2017-12-26,20.450000762939453,20.65999984741211,20.170000076293945,20.229999542236328,16.555021286010742,1564300,IPG
2017-12-27,20.219999313354492,20.290000915527344,20.09000015258789,20.260000228881836,16.579574584960938,1931700,IPG
2017-12-28,20.280000686645508,20.389999389648438,20.110000610351562,20.3700008392334,16.669591903686523,2119700,IPG
2017-12-29,20.420000076293945,20.469999313354492,20.149999618530273,20.15999984741211,16.497743606567383,2473700,IPG
2018-01-02,19.31999969482422,20.260000228881836,19.149999618530273,20.25,16.571395874023438,5973800,IPG
2018-01-03,20.190000534057617,20.229999542236328,19.610000610351562,19.760000228881836,16.1704044342041,5489500,IPG
2018-01-04,19.780000686645508,20.229999542236328,19.600000381469727,20.170000076293945,16.505924224853516,4165600,IPG
2018-01-05,20.18000030517578,20.280000686645508,20.049999237060547,20.190000534057617,16.522289276123047,3689100,IPG
2018-01-08,20.15999984741211,20.3700008392334,19.950000762939453,20.350000381469727,16.65322494506836,4270800,IPG
2018-01-09,20.40999984741211,20.530000686645508,20.1299991607666,20.309999465942383,16.62049102783203,3861000,IPG
