Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-08-07,37.47999954223633,37.90999984741211,37.279998779296875,37.88999938964844,37.88999938964844,1260400,LYV
2017-08-08,37.880001068115234,38.02000045776367,37.45000076293945,37.86000061035156,37.86000061035156,2912300,LYV
2017-08-09,37.56999969482422,38.0,37.33000183105469,37.5,37.5,2814100,LYV
2017-08-10,40.900001525878906,42.20000076293945,36.11000061035156,39.61000061035156,39.61000061035156,13510700,LYV
2017-08-11,39.29999923706055,39.58000183105469,38.31999969482422,38.34000015258789,38.34000015258789,5064100,LYV
2017-08-14,38.689998626708984,39.83000183105469,38.5099983215332,39.369998931884766,39.369998931884766,2403300,LYV
2017-08-15,39.29999923706055,39.88999938964844,39.20000076293945,39.790000915527344,39.790000915527344,1226900,LYV
2017-08-16,39.79999923706055,40.06999969482422,39.70000076293945,39.75,39.75,958300,LYV
2017-08-17,39.70000076293945,39.810001373291016,38.97999954223633,39.040000915527344,39.040000915527344,1344400,LYV
2017-08-18,38.77000045776367,39.099998474121094,38.04999923706055,38.380001068115234,38.380001068115234,3157300,LYV
2017-08-21,38.439998626708984,39.04999923706055,38.41999816894531,38.97999954223633,38.97999954223633,1563300,LYV
2017-08-22,39.099998474121094,39.459999084472656,39.0099983215332,39.349998474121094,39.349998474121094,1102200,LYV
2017-08-23,39.18000030517578,39.529998779296875,39.09000015258789,39.22999954223633,39.22999954223633,946100,LYV
2017-08-24,39.40999984741211,39.66999816894531,39.18000030517578,39.27000045776367,39.27000045776367,883000,LYV
2017-08-25,39.400001525878906,39.630001068115234,39.20000076293945,39.279998779296875,39.279998779296875,1199600,LYV
2017-08-28,39.279998779296875,39.380001068115234,38.93000030517578,38.939998626708984,38.939998626708984,3863300,LYV
2017-08-29,38.790000915527344,39.099998474121094,38.630001068115234,38.900001525878906,38.900001525878906,1029000,LYV
2017-08-30,38.939998626708984,39.56999969482422,38.90999984741211,39.47999954223633,39.47999954223633,1945400,LYV
2017-08-31,39.709999084472656,40.18000030517578,39.54999923706055,39.959999084472656,39.959999084472656,1803500,LYV
2017-09-01,40.040000915527344,40.33000183105469,40.0,40.099998474121094,40.099998474121094,974300,LYV
2017-09-05,39.9900016784668,40.310001373291016,39.939998626708984,40.2400016784668,40.2400016784668,1423700,LYV
2017-09-06,40.33000183105469,40.52000045776367,40.189998626708984,40.220001220703125,40.220001220703125,1186300,LYV
2017-09-07,40.150001525878906,40.41999816894531,40.099998474121094,40.18000030517578,40.18000030517578,1788000,LYV
2017-09-08,40.13999938964844,40.77000045776367,40.09000015258789,40.61000061035156,40.61000061035156,1421700,LYV
2017-09-11,40.779998779296875,41.369998931884766,40.779998779296875,41.15999984741211,41.15999984741211,1729900,LYV
2017-09-12,41.16999816894531,41.58000183105469,41.060001373291016,41.52000045776367,41.52000045776367,1546800,LYV
2017-09-13,41.56999969482422,41.68000030517578,41.41999816894531,41.45000076293945,41.45000076293945,945400,LYV
2017-09-14,41.38999938964844,41.619998931884766,41.150001525878906,41.47999954223633,41.47999954223633,1003700,LYV
2017-09-15,41.52000045776367,42.15999984741211,41.43000030517578,42.09000015258789,42.09000015258789,2067400,LYV
2017-09-18,42.09000015258789,42.560001373291016,41.93000030517578,42.16999816894531,42.16999816894531,1279300,LYV
2017-09-19,42.279998779296875,43.27000045776367,42.2400016784668,43.189998626708984,43.189998626708984,1243400,LYV
2017-09-20,43.349998474121094,43.540000915527344,42.869998931884766,43.119998931884766,43.119998931884766,1487100,LYV
2017-09-21,43.09000015258789,43.79999923706055,42.83000183105469,43.58000183105469,43.58000183105469,1458900,LYV
2017-09-22,43.41999816894531,43.86000061035156,43.36000061035156,43.5,43.5,1171600,LYV
2017-09-25,43.279998779296875,43.45000076293945,42.66999816894531,42.84000015258789,42.84000015258789,3218100,LYV
2017-09-26,42.90999984741211,43.27000045776367,42.369998931884766,42.59000015258789,42.59000015258789,3268900,LYV
2017-09-27,42.619998931884766,43.189998626708984,42.59000015258789,43.0099983215332,43.0099983215332,1552200,LYV
2017-09-28,42.95000076293945,43.47999954223633,42.880001068115234,43.15999984741211,43.15999984741211,900500,LYV
2017-09-29,43.209999084472656,43.63999938964844,43.09000015258789,43.54999923706055,43.54999923706055,1363500,LYV
2017-10-02,43.0,43.220001220703125,42.58000183105469,42.810001373291016,42.810001373291016,2668100,LYV
2017-10-03,43.04999923706055,43.04999923706055,41.90999984741211,42.65999984741211,42.65999984741211,3580700,LYV
2017-10-04,42.790000915527344,43.20000076293945,42.66999816894531,43.04999923706055,43.04999923706055,1211300,LYV
2017-10-05,43.09000015258789,43.16999816894531,42.369998931884766,42.880001068115234,42.880001068115234,1841300,LYV
2017-10-06,42.880001068115234,43.189998626708984,42.7599983215332,42.81999969482422,42.81999969482422,1261200,LYV
2017-10-09,42.849998474121094,42.970001220703125,42.66999816894531,42.849998474121094,42.849998474121094,1073500,LYV
2017-10-10,42.900001525878906,43.0,42.43000030517578,42.779998779296875,42.779998779296875,785700,LYV
2017-10-11,42.869998931884766,42.900001525878906,42.5099983215332,42.790000915527344,42.790000915527344,1208800,LYV
2017-10-12,42.56999969482422,42.65999984741211,42.16999816894531,42.189998626708984,42.189998626708984,1098300,LYV
2017-10-13,42.09000015258789,43.20000076293945,41.599998474121094,41.970001220703125,41.970001220703125,1230800,LYV
2017-10-16,41.970001220703125,42.0099983215332,41.77000045776367,41.779998779296875,41.779998779296875,1119900,LYV
2017-10-17,41.900001525878906,41.900001525878906,41.290000915527344,41.40999984741211,41.40999984741211,1605900,LYV
2017-10-18,41.77000045776367,42.880001068115234,41.68000030517578,42.599998474121094,42.599998474121094,2728100,LYV
2017-10-19,42.40999984741211,43.150001525878906,42.38999938964844,43.099998474121094,43.099998474121094,2380700,LYV
2017-10-20,43.290000915527344,43.5,42.970001220703125,43.20000076293945,43.20000076293945,1054000,LYV
2017-10-23,43.16999816894531,43.34000015258789,42.900001525878906,43.13999938964844,43.13999938964844,1462500,LYV
2017-10-24,43.0,43.15999984741211,42.93000030517578,42.970001220703125,42.970001220703125,803400,LYV
2017-10-25,43.0,43.029998779296875,42.119998931884766,42.25,42.25,1220900,LYV
2017-10-26,42.20000076293945,42.68000030517578,41.90999984741211,42.2599983215332,42.2599983215332,1290300,LYV
2017-10-27,42.61000061035156,43.2400016784668,42.02000045776367,43.189998626708984,43.189998626708984,1287500,LYV
2017-10-30,43.02000045776367,43.220001220703125,42.70000076293945,43.11000061035156,43.11000061035156,982100,LYV
2017-10-31,43.18000030517578,43.880001068115234,43.18000030517578,43.779998779296875,43.779998779296875,1462600,LYV
2017-11-01,43.79999923706055,44.0099983215332,42.29999923706055,42.470001220703125,42.470001220703125,1588400,LYV
2017-11-02,43.63999938964844,43.63999938964844,40.77000045776367,40.91999816894531,40.91999816894531,3164700,LYV
2017-11-03,41.290000915527344,44.0099983215332,41.290000915527344,43.81999969482422,43.81999969482422,4374000,LYV
2017-11-06,43.619998931884766,44.5099983215332,43.220001220703125,44.47999954223633,44.47999954223633,2700700,LYV
2017-11-07,44.65999984741211,45.70000076293945,44.65999984741211,45.45000076293945,45.45000076293945,2673900,LYV
2017-11-08,45.40999984741211,45.720001220703125,45.15999984741211,45.45000076293945,45.45000076293945,2769900,LYV
2017-11-09,45.02000045776367,45.349998474121094,44.40999984741211,44.849998474121094,44.849998474121094,1340200,LYV
2017-11-10,44.689998626708984,45.290000915527344,44.68000030517578,44.77000045776367,44.77000045776367,1222000,LYV
2017-11-13,44.41999816894531,45.04999923706055,44.16999816894531,44.93000030517578,44.93000030517578,1172400,LYV
2017-11-14,45.20000076293945,46.33000183105469,45.060001373291016,46.15999984741211,46.15999984741211,2901100,LYV
2017-11-15,45.779998779296875,45.86000061035156,44.849998474121094,45.31999969482422,45.31999969482422,2233200,LYV
2017-11-16,45.619998931884766,45.810001373291016,44.93000030517578,45.36000061035156,45.36000061035156,2006100,LYV
2017-11-17,45.400001525878906,45.84000015258789,45.13999938964844,45.34000015258789,45.34000015258789,2243900,LYV
2017-11-20,43.93000030517578,44.5,43.59000015258789,43.970001220703125,43.970001220703125,2483500,LYV
2017-11-21,43.939998626708984,44.130001068115234,43.29999923706055,43.88999938964844,43.88999938964844,3038100,LYV
2017-11-22,43.849998474121094,44.5099983215332,43.54999923706055,44.41999816894531,44.41999816894531,1737500,LYV
2017-11-24,44.439998626708984,45.33000183105469,44.27000045776367,45.2599983215332,45.2599983215332,938300,LYV
2017-11-27,45.349998474121094,45.59000015258789,45.09000015258789,45.38999938964844,45.38999938964844,2513100,LYV
2017-11-28,45.63999938964844,46.45000076293945,45.63999938964844,46.40999984741211,46.40999984741211,2660300,LYV
2017-11-29,46.43000030517578,46.9900016784668,45.470001220703125,45.689998626708984,45.689998626708984,2814600,LYV
2017-11-30,46.099998474121094,46.220001220703125,45.08000183105469,45.380001068115234,45.380001068115234,8758300,LYV
2017-12-01,45.470001220703125,46.02000045776367,44.36000061035156,44.70000076293945,44.70000076293945,1892000,LYV
2017-12-04,44.93000030517578,45.08000183105469,43.56999969482422,43.65999984741211,43.65999984741211,2898600,LYV
2017-12-05,43.4900016784668,43.869998931884766,43.09000015258789,43.349998474121094,43.349998474121094,2108900,LYV
2017-12-06,43.119998931884766,43.45000076293945,42.70000076293945,42.72999954223633,42.72999954223633,1484900,LYV
2017-12-07,42.79999923706055,43.619998931884766,42.70000076293945,43.59000015258789,43.59000015258789,1539200,LYV
2017-12-08,43.75,44.119998931884766,43.209999084472656,43.349998474121094,43.349998474121094,1989100,LYV
2017-12-11,43.310001373291016,43.709999084472656,43.119998931884766,43.59000015258789,43.59000015258789,1487300,LYV
2017-12-12,43.540000915527344,43.75,42.86000061035156,42.91999816894531,42.91999816894531,1651200,LYV
2017-12-13,42.900001525878906,43.33000183105469,42.5,42.689998626708984,42.689998626708984,1805900,LYV
2017-12-14,42.86000061035156,43.290000915527344,42.75,42.810001373291016,42.810001373291016,1308000,LYV
2017-12-15,42.849998474121094,43.06999969482422,42.599998474121094,42.630001068115234,42.630001068115234,2810000,LYV
2017-12-18,42.7400016784668,43.630001068115234,42.630001068115234,43.560001373291016,43.560001373291016,1493700,LYV
2017-12-19,43.61000061035156,44.189998626708984,43.439998626708984,44.060001373291016,44.060001373291016,1205200,LYV
2017-12-20,44.15999984741211,44.27000045776367,43.220001220703125,43.369998931884766,43.369998931884766,1753300,LYV
2017-12-21,43.18000030517578,43.81999969482422,43.04999923706055,43.099998474121094,43.099998474121094,1059700,LYV
2017-12-22,42.5,42.83000183105469,41.9900016784668,42.06999969482422,42.06999969482422,1505300,LYV
2017-12-26,41.869998931884766,42.52000045776367,41.869998931884766,42.40999984741211,42.40999984741211,684800,LYV
2017-12-27,42.459999084472656,42.5,42.130001068115234,42.400001525878906,42.400001525878906,452000,LYV
2017-12-28,42.63999938964844,42.779998779296875,42.22999954223633,42.61000061035156,42.61000061035156,609900,LYV
2017-12-29,42.59000015258789,42.86000061035156,42.36000061035156,42.56999969482422,42.56999969482422,598600,LYV
2018-01-02,42.72999954223633,42.79999923706055,42.310001373291016,42.650001525878906,42.650001525878906,926800,LYV
2018-01-03,42.84000015258789,42.84000015258789,42.279998779296875,42.5099983215332,42.5099983215332,1252400,LYV
2018-01-04,42.619998931884766,42.7599983215332,42.130001068115234,42.27000045776367,42.27000045776367,1265400,LYV
2018-01-05,42.369998931884766,43.400001525878906,42.099998474121094,43.31999969482422,43.31999969482422,1070900,LYV
2018-01-08,43.2400016784668,43.31999969482422,42.650001525878906,43.04999923706055,43.04999923706055,973900,LYV
2018-01-09,43.11000061035156,43.869998931884766,43.11000061035156,43.720001220703125,43.720001220703125,1007400,LYV
2018-01-10,44.0,44.0,43.349998474121094,43.59000015258789,43.59000015258789,947600,LYV
2018-01-11,43.650001525878906,43.9900016784668,43.61000061035156,43.7599983215332,43.7599983215332,1459000,LYV
2018-01-12,43.900001525878906,44.619998931884766,43.54999923706055,44.43000030517578,44.43000030517578,617000,LYV
2018-01-16,44.529998779296875,44.7599983215332,43.54999923706055,43.65999984741211,43.65999984741211,1756700,LYV
