Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-17,43.15999984741211,43.27000045776367,42.83000183105469,43.220001220703125,36.42390441894531,1828000,CMS
2017-02-21,43.22999954223633,43.66999816894531,42.93000030517578,43.540000915527344,36.693599700927734,1188000,CMS
2017-02-22,43.599998474121094,43.84000015258789,43.41999816894531,43.7599983215332,36.87900161743164,1137900,CMS
2017-02-23,43.95000076293945,44.31999969482422,43.81999969482422,44.189998626708984,37.24138641357422,1701900,CMS
2017-02-24,44.38999938964844,44.720001220703125,44.290000915527344,44.68000030517578,37.65433883666992,2406800,CMS
2017-02-27,44.66999816894531,44.689998626708984,44.279998779296875,44.29999923706055,37.33407974243164,2001700,CMS
2017-02-28,44.13999938964844,44.68000030517578,44.13999938964844,44.52000045776367,37.51949691772461,2874900,CMS
2017-03-01,44.06999969482422,44.41999816894531,43.75,44.130001068115234,37.190818786621094,2982300,CMS
2017-03-02,44.040000915527344,44.83000183105469,43.90999984741211,44.52000045776367,37.51949691772461,1799200,CMS
2017-03-03,44.52000045776367,44.52000045776367,43.9900016784668,44.29999923706055,37.33407974243164,1642400,CMS
2017-03-06,44.380001068115234,44.459999084472656,44.18000030517578,44.349998474121094,37.37623596191406,1834800,CMS
2017-03-07,44.310001373291016,44.540000915527344,44.29999923706055,44.439998626708984,37.452064514160156,1507400,CMS
2017-03-08,44.11000061035156,44.11000061035156,43.619998931884766,43.66999816894531,36.80315399169922,1493200,CMS
2017-03-09,43.689998626708984,44.0,43.61000061035156,43.720001220703125,36.84529495239258,2087500,CMS
2017-03-10,43.9900016784668,44.18000030517578,43.88999938964844,44.13999938964844,37.199241638183594,2791800,CMS
2017-03-13,44.18000030517578,44.290000915527344,44.02000045776367,44.189998626708984,37.24138641357422,1770100,CMS
2017-03-14,44.220001220703125,44.34000015258789,44.02000045776367,44.22999954223633,37.27509689331055,1379100,CMS
2017-03-15,44.27000045776367,45.25,44.27000045776367,45.0,37.92402267456055,1547200,CMS
2017-03-16,44.779998779296875,44.779998779296875,44.290000915527344,44.38999938964844,37.409942626953125,1903200,CMS
2017-03-17,44.52000045776367,44.880001068115234,44.439998626708984,44.709999084472656,37.67961883544922,2783400,CMS
2017-03-20,44.77000045776367,44.880001068115234,44.13999938964844,44.25,37.29195785522461,2242300,CMS
2017-03-21,44.189998626708984,45.13999938964844,44.189998626708984,45.0099983215332,37.932437896728516,1841400,CMS
2017-03-22,45.220001220703125,45.54999923706055,45.06999969482422,45.189998626708984,38.084136962890625,1985100,CMS
2017-03-23,45.06999969482422,45.4900016784668,44.97999954223633,45.099998474121094,38.00828552246094,2001600,CMS
2017-03-24,45.119998931884766,45.43000030517578,44.970001220703125,45.279998779296875,38.15998840332031,1797200,CMS
2017-03-27,45.52000045776367,45.54999923706055,44.939998626708984,45.099998474121094,38.00828552246094,1344800,CMS
2017-03-28,45.09000015258789,45.209999084472656,44.849998474121094,45.15999984741211,38.05885696411133,1943400,CMS
2017-03-29,45.0099983215332,45.06999969482422,44.75,44.81999969482422,37.77232360839844,1581100,CMS
2017-03-30,44.70000076293945,44.720001220703125,44.41999816894531,44.630001068115234,37.6121940612793,1549700,CMS
2017-03-31,44.630001068115234,44.90999984741211,44.58000183105469,44.7400016784668,37.70490646362305,1735200,CMS
2017-04-03,44.7599983215332,44.84000015258789,44.36000061035156,44.83000183105469,37.780757904052734,1477300,CMS
2017-04-04,44.81999969482422,45.099998474121094,44.689998626708984,44.90999984741211,37.848167419433594,1022500,CMS
2017-04-05,44.900001525878906,45.29999923706055,44.81999969482422,45.2599983215332,38.143131256103516,2054600,CMS
2017-04-06,45.11000061035156,45.220001220703125,44.91999816894531,45.099998474121094,38.00828552246094,1816300,CMS
2017-04-07,45.27000045776367,45.349998474121094,44.93000030517578,44.95000076293945,37.88188934326172,1974900,CMS
2017-04-10,44.95000076293945,45.279998779296875,44.7400016784668,45.2400016784668,38.126277923583984,1523600,CMS
2017-04-11,45.15999984741211,45.38999938964844,44.95000076293945,45.29999923706055,38.176841735839844,1757300,CMS
2017-04-12,45.220001220703125,45.77000045776367,45.02000045776367,45.54999923706055,38.38753890991211,3647000,CMS
2017-04-13,45.52000045776367,45.560001373291016,45.060001373291016,45.209999084472656,38.100990295410156,2159800,CMS
2017-04-17,45.40999984741211,45.54999923706055,45.310001373291016,45.54999923706055,38.38753890991211,1367900,CMS
2017-04-18,45.560001373291016,45.7599983215332,45.439998626708984,45.689998626708984,38.505516052246094,1434800,CMS
2017-04-19,45.599998474121094,45.709999084472656,44.9900016784668,45.13999938964844,38.04199981689453,2974200,CMS
2017-04-20,45.13999938964844,45.13999938964844,44.52000045776367,44.81999969482422,37.77232360839844,2971900,CMS
2017-04-21,44.81999969482422,45.29999923706055,44.810001373291016,45.189998626708984,38.084136962890625,1848500,CMS
2017-04-24,45.22999954223633,45.529998779296875,44.93000030517578,45.470001220703125,38.32011795043945,1725000,CMS
2017-04-25,45.29999923706055,45.560001373291016,45.209999084472656,45.5099983215332,38.35382080078125,1258300,CMS
2017-04-26,45.43000030517578,45.75,45.290000915527344,45.36000061035156,38.2274055480957,1294900,CMS
2017-04-27,45.40999984741211,45.849998474121094,45.40999984741211,45.4900016784668,38.33696746826172,1286800,CMS
2017-04-28,45.41999816894531,45.58000183105469,45.2599983215332,45.400001525878906,38.2611198425293,2022600,CMS
2017-05-01,45.7400016784668,45.939998626708984,44.880001068115234,45.150001525878906,38.05043411254883,1891300,CMS
2017-05-02,45.290000915527344,45.4900016784668,45.11000061035156,45.31999969482422,38.19370651245117,2017300,CMS
2017-05-03,45.09000015258789,45.25,44.75,44.97999954223633,38.18775177001953,2287100,CMS
2017-05-04,44.77000045776367,45.18000030517578,44.75,45.130001068115234,38.31510543823242,1520900,CMS
2017-05-05,45.09000015258789,45.58000183105469,45.09000015258789,45.439998626708984,38.57828140258789,1444200,CMS
2017-05-08,45.54999923706055,45.54999923706055,45.13999938964844,45.47999954223633,38.61225128173828,1361000,CMS
2017-05-09,45.41999816894531,45.439998626708984,44.869998931884766,44.900001525878906,38.119842529296875,1639800,CMS
2017-05-10,44.93000030517578,45.279998779296875,44.86000061035156,45.18000030517578,38.35755157470703,1847300,CMS
2017-05-11,45.060001373291016,45.25,44.81999969482422,45.20000076293945,38.37454605102539,1158500,CMS
2017-05-12,45.27000045776367,45.619998931884766,45.16999816894531,45.540000915527344,38.6631965637207,1613500,CMS
2017-05-15,45.4900016784668,45.77000045776367,45.470001220703125,45.709999084472656,38.807518005371094,1050400,CMS
2017-05-16,45.560001373291016,45.689998626708984,45.25,45.310001373291016,38.467926025390625,1309800,CMS
2017-05-17,45.310001373291016,45.7599983215332,45.2400016784668,45.560001373291016,38.68017578125,2277200,CMS
2017-05-18,45.630001068115234,45.959999084472656,45.33000183105469,45.75,38.841487884521484,2172400,CMS
2017-05-19,45.77000045776367,46.08000183105469,45.380001068115234,46.04999923706055,39.0961799621582,2110700,CMS
2017-05-22,45.869998931884766,46.52000045776367,45.869998931884766,46.470001220703125,39.45276641845703,2185600,CMS
2017-05-23,46.47999954223633,46.939998626708984,46.459999084472656,46.66999816894531,39.6225471496582,1864700,CMS
2017-05-24,46.65999984741211,46.849998474121094,46.58000183105469,46.81999969482422,39.749900817871094,2672900,CMS
2017-05-25,46.810001373291016,47.439998626708984,46.720001220703125,47.40999984741211,40.25081253051758,1630900,CMS
2017-05-26,47.34000015258789,47.5,47.2400016784668,47.40999984741211,40.25081253051758,1319500,CMS
2017-05-30,47.38999938964844,47.61000061035156,47.25,47.47999954223633,40.310237884521484,2108100,CMS
2017-05-31,47.459999084472656,47.70000076293945,47.349998474121094,47.40999984741211,40.25081253051758,4071800,CMS
2017-06-01,47.400001525878906,47.68000030517578,47.13999938964844,47.68000030517578,40.48003387451172,1876000,CMS
2017-06-02,47.95000076293945,47.95000076293945,47.47999954223633,47.790000915527344,40.57343673706055,1848000,CMS
2017-06-05,47.70000076293945,47.790000915527344,47.220001220703125,47.31999969482422,40.174400329589844,2299400,CMS
2017-06-06,47.459999084472656,47.459999084472656,47.209999084472656,47.31999969482422,40.174400329589844,2264200,CMS
2017-06-07,47.38999938964844,47.63999938964844,47.2599983215332,47.52000045776367,40.344207763671875,1507900,CMS
2017-06-08,47.52000045776367,47.52000045776367,46.619998931884766,46.91999816894531,39.834800720214844,1931900,CMS
2017-06-09,46.790000915527344,47.0099983215332,46.619998931884766,46.97999954223633,39.88574981689453,1933100,CMS
2017-06-12,46.97999954223633,47.15999984741211,46.540000915527344,47.02000045776367,39.91971206665039,2375100,CMS
2017-06-13,46.970001220703125,47.279998779296875,46.869998931884766,47.27000045776367,40.13196563720703,1860400,CMS
2017-06-14,47.70000076293945,47.869998931884766,47.529998779296875,47.7400016784668,40.53098678588867,2923200,CMS
2017-06-15,47.619998931884766,48.09000015258789,47.470001220703125,48.08000183105469,40.819644927978516,1441100,CMS
2017-06-16,48.189998626708984,48.369998931884766,48.08000183105469,48.25,40.9639778137207,2661900,CMS
2017-06-19,48.279998779296875,48.310001373291016,47.77000045776367,47.959999084472656,40.71775817871094,1720600,CMS
2017-06-20,48.0099983215332,48.119998931884766,47.880001068115234,48.02000045776367,40.76870346069336,1269700,CMS
2017-06-21,48.060001373291016,48.060001373291016,47.470001220703125,47.709999084472656,40.50551223754883,1298500,CMS
2017-06-22,47.68000030517578,47.93000030517578,47.56999969482422,47.619998931884766,40.429100036621094,1272400,CMS
2017-06-23,47.59000015258789,47.75,47.25,47.310001373291016,40.16590881347656,1302500,CMS
2017-06-26,47.310001373291016,47.810001373291016,47.13999938964844,47.560001373291016,40.378150939941406,1133400,CMS
2017-06-27,47.290000915527344,47.400001525878906,46.83000183105469,47.02000045776367,39.91971206665039,1224500,CMS
2017-06-28,47.209999084472656,47.209999084472656,46.529998779296875,46.599998474121094,39.56312561035156,1528300,CMS
2017-06-29,46.220001220703125,46.4900016784668,46.02000045776367,46.33000183105469,39.333892822265625,2627500,CMS
2017-06-30,46.45000076293945,46.650001525878906,46.25,46.25,39.2659797668457,1688100,CMS
2017-07-03,46.31999969482422,46.459999084472656,46.0,46.0,39.053741455078125,1065400,CMS
2017-07-05,46.11000061035156,46.459999084472656,45.56999969482422,45.810001373291016,38.89242935180664,1664900,CMS
2017-07-06,45.70000076293945,45.810001373291016,45.54999923706055,45.70000076293945,38.799034118652344,1406200,CMS
2017-07-07,45.7599983215332,46.0,45.65999984741211,45.75,38.841487884521484,998200,CMS
2017-07-10,45.81999969482422,45.97999954223633,45.59000015258789,45.59000015258789,38.70564270019531,1118400,CMS
2017-07-11,45.68000030517578,45.709999084472656,45.34000015258789,45.56999969482422,38.688663482666016,1170600,CMS
2017-07-12,45.9900016784668,46.06999969482422,45.810001373291016,46.040000915527344,39.08769607543945,2422700,CMS
2017-07-13,46.0099983215332,46.0099983215332,45.68000030517578,45.70000076293945,38.799034118652344,2563700,CMS
2017-07-14,45.869998931884766,46.09000015258789,45.86000061035156,45.900001525878906,38.96883010864258,1922800,CMS
2017-07-17,45.88999938964844,46.0,45.72999954223633,46.0,39.053741455078125,1305400,CMS
2017-07-18,46.119998931884766,46.220001220703125,45.90999984741211,46.099998474121094,39.13861846923828,2003000,CMS
2017-07-19,46.20000076293945,46.2400016784668,45.91999816894531,46.2400016784668,39.25748825073242,1499000,CMS
2017-07-20,46.400001525878906,46.70000076293945,46.25,46.59000015258789,39.55463790893555,2046600,CMS
2017-07-21,46.560001373291016,46.790000915527344,46.33000183105469,46.75,39.69048309326172,1824100,CMS
2017-07-24,46.79999923706055,47.02000045776367,46.38999938964844,46.38999938964844,39.38484573364258,2358300,CMS
2017-07-25,46.38999938964844,46.5099983215332,46.09000015258789,46.15999984741211,39.1895637512207,1868500,CMS
2017-07-26,46.150001525878906,46.560001373291016,46.060001373291016,46.529998779296875,39.503700256347656,1701000,CMS
2017-07-27,46.459999084472656,46.88999938964844,46.439998626708984,46.88999938964844,39.80933380126953,1571400,CMS
2017-07-28,46.75,46.93000030517578,46.060001373291016,46.29999923706055,39.308433532714844,3414200,CMS
2017-07-31,46.29999923706055,46.41999816894531,46.15999984741211,46.2400016784668,39.25748825073242,1940600,CMS
2017-08-01,46.279998779296875,46.75,46.2599983215332,46.63999938964844,39.59708023071289,3845100,CMS
2017-08-02,46.27000045776367,46.650001525878906,45.97999954223633,46.63999938964844,39.88182830810547,1454900,CMS
2017-08-03,46.5099983215332,47.06999969482422,46.5,47.02000045776367,40.206783294677734,1537600,CMS
2017-08-04,46.869998931884766,47.08000183105469,46.650001525878906,47.029998779296875,40.2153205871582,2044900,CMS
2017-08-07,47.040000915527344,47.189998626708984,46.88999938964844,47.189998626708984,40.35213851928711,1147800,CMS
2017-08-08,47.09000015258789,47.41999816894531,47.08000183105469,47.41999816894531,40.548805236816406,1374700,CMS
2017-08-09,47.560001373291016,47.560001373291016,47.290000915527344,47.380001068115234,40.51460647583008,1990500,CMS
2017-08-10,47.34000015258789,47.54999923706055,47.09000015258789,47.47999954223633,40.60011672973633,1363100,CMS
2017-08-11,47.5,47.54999923706055,47.11000061035156,47.310001373291016,40.454750061035156,1193800,CMS
2017-08-14,47.36000061035156,47.54999923706055,47.310001373291016,47.459999084472656,40.58302688598633,1361700,CMS
2017-08-15,47.310001373291016,47.790000915527344,47.18000030517578,47.7599983215332,40.83953857421875,865800,CMS
2017-08-16,47.86000061035156,48.02000045776367,47.70000076293945,48.0099983215332,41.053321838378906,1056600,CMS
2017-08-17,48.0099983215332,48.130001068115234,47.77000045776367,47.84000015258789,40.907955169677734,1708100,CMS
2017-08-18,47.849998474121094,48.5,47.61000061035156,48.209999084472656,41.22433853149414,3358400,CMS
2017-08-21,48.22999954223633,48.380001068115234,48.119998931884766,48.279998779296875,41.28419876098633,942300,CMS
2017-08-22,48.25,48.33000183105469,48.09000015258789,48.2599983215332,41.26709747314453,1412300,CMS
2017-08-23,48.279998779296875,48.59000015258789,48.13999938964844,48.58000183105469,41.540733337402344,909900,CMS
2017-08-24,48.56999969482422,48.63999938964844,48.33000183105469,48.34000015258789,41.33550262451172,1159200,CMS
2017-08-25,48.47999954223633,48.75,48.400001525878906,48.5,41.47232437133789,1424500,CMS
2017-08-28,48.56999969482422,48.70000076293945,48.40999984741211,48.630001068115234,41.58348083496094,1184600,CMS
2017-08-29,48.75,48.90999984741211,48.59000015258789,48.7400016784668,41.67753982543945,903000,CMS
2017-08-30,48.66999816894531,48.77000045776367,48.5099983215332,48.56999969482422,41.53217697143555,884700,CMS
2017-08-31,48.61000061035156,48.70000076293945,48.5,48.540000915527344,41.50652313232422,1580600,CMS
2017-09-01,48.630001068115234,48.65999984741211,48.31999969482422,48.41999816894531,41.403907775878906,1004000,CMS
2017-09-05,48.5,48.5,48.18000030517578,48.43000030517578,41.41246795654297,1158700,CMS
2017-09-06,48.52000045776367,48.52000045776367,48.040000915527344,48.18000030517578,41.19868850708008,995100,CMS
2017-09-07,48.290000915527344,48.529998779296875,48.18000030517578,48.459999084472656,41.438114166259766,1072800,CMS
2017-09-08,48.43000030517578,48.779998779296875,48.310001373291016,48.65999984741211,41.6091423034668,1528700,CMS
2017-09-11,48.619998931884766,49.11000061035156,48.540000915527344,49.099998474121094,41.98537826538086,1308000,CMS
2017-09-12,49.060001373291016,49.09000015258789,47.939998626708984,48.08000183105469,41.11318588256836,1623100,CMS
2017-09-13,48.0,48.08000183105469,47.4900016784668,47.5,40.617218017578125,2639200,CMS
2017-09-14,47.40999984741211,47.900001525878906,47.27000045776367,47.88999938964844,40.95071029663086,2518300,CMS
2017-09-15,47.77000045776367,47.90999984741211,47.4900016784668,47.869998931884766,40.93360900878906,3244200,CMS
2017-09-18,47.86000061035156,47.959999084472656,47.25,47.630001068115234,40.72838592529297,2205000,CMS
2017-09-19,47.68000030517578,47.720001220703125,47.369998931884766,47.38999938964844,40.523162841796875,2299200,CMS
2017-09-20,47.5,47.630001068115234,47.0,47.06999969482422,40.249515533447266,4414600,CMS
2017-09-21,46.91999816894531,47.369998931884766,46.91999816894531,47.060001373291016,40.24098587036133,1475000,CMS
2017-09-22,47.29999923706055,47.29999923706055,46.27000045776367,46.470001220703125,39.73646926879883,2774000,CMS
2017-09-25,46.43000030517578,47.099998474121094,46.36000061035156,47.099998474121094,40.275184631347656,2317000,CMS
2017-09-26,46.97999954223633,47.060001373291016,46.66999816894531,46.939998626708984,40.138370513916016,1786400,CMS
2017-09-27,46.68000030517578,46.779998779296875,45.91999816894531,46.22999954223633,39.53125,1459800,CMS
2017-09-28,46.130001068115234,46.459999084472656,45.93000030517578,46.349998474121094,39.63385009765625,1221600,CMS
2017-09-29,46.36000061035156,46.5099983215332,46.189998626708984,46.31999969482422,39.60820388793945,1499800,CMS
2017-10-02,46.41999816894531,46.56999969482422,46.099998474121094,46.41999816894531,39.693721771240234,1460000,CMS
2017-10-03,46.380001068115234,46.380001068115234,45.869998931884766,45.970001220703125,39.30892562866211,1925300,CMS
2017-10-04,46.0,46.5,45.81999969482422,46.4900016784668,39.75356674194336,2030400,CMS
2017-10-05,46.529998779296875,46.59000015258789,46.150001525878906,46.529998779296875,39.787776947021484,2778800,CMS
2017-10-06,46.36000061035156,46.5,46.150001525878906,46.29999923706055,39.59110641479492,2510200,CMS
2017-10-09,46.41999816894531,46.619998931884766,46.310001373291016,46.47999954223633,39.74502182006836,1057800,CMS
2017-10-10,46.54999923706055,47.02000045776367,46.38999938964844,47.0,40.189674377441406,2633200,CMS
2017-10-11,47.0,47.4900016784668,46.970001220703125,47.349998474121094,40.488956451416016,2545700,CMS
2017-10-12,47.38999938964844,47.720001220703125,47.38999938964844,47.720001220703125,40.80534744262695,1490200,CMS
2017-10-13,47.84000015258789,48.08000183105469,47.43000030517578,47.540000915527344,40.65142822265625,1108800,CMS
2017-10-16,47.439998626708984,47.63999938964844,47.189998626708984,47.40999984741211,40.540260314941406,1138400,CMS
2017-10-17,47.27000045776367,47.84000015258789,47.20000076293945,47.810001373291016,40.88230895996094,1331400,CMS
2017-10-18,47.65999984741211,47.849998474121094,47.439998626708984,47.810001373291016,40.88230895996094,2042200,CMS
2017-10-19,47.880001068115234,48.209999084472656,47.7400016784668,48.189998626708984,41.20723342895508,1538700,CMS
2017-10-20,48.130001068115234,48.279998779296875,47.959999084472656,48.18000030517578,41.19868850708008,1205500,CMS
2017-10-23,48.279998779296875,48.31999969482422,48.02000045776367,48.209999084472656,41.22433853149414,1362800,CMS
2017-10-24,48.45000076293945,48.470001220703125,48.09000015258789,48.41999816894531,41.403907775878906,1580700,CMS
2017-10-25,48.20000076293945,48.310001373291016,47.540000915527344,47.970001220703125,41.01911544799805,2722400,CMS
2017-10-26,48.439998626708984,48.91999816894531,47.900001525878906,47.939998626708984,40.99346160888672,2385500,CMS
2017-10-27,47.939998626708984,48.369998931884766,47.77000045776367,48.20000076293945,41.21580123901367,1689900,CMS
2017-10-30,48.13999938964844,48.290000915527344,47.72999954223633,47.79999923706055,40.87374496459961,3372000,CMS
2017-10-31,47.709999084472656,48.439998626708984,47.709999084472656,48.369998931884766,41.36115646362305,2753600,CMS
2017-11-01,48.5,48.689998626708984,47.88999938964844,48.06999969482422,41.10462951660156,2056900,CMS
2017-11-02,47.83000183105469,48.25,47.7599983215332,48.119998931884766,41.434417724609375,2076300,CMS
2017-11-03,48.060001373291016,48.540000915527344,48.02000045776367,48.130001068115234,41.443023681640625,2281100,CMS
2017-11-06,48.189998626708984,48.43000030517578,47.9900016784668,48.04999923706055,41.37413787841797,1883700,CMS
2017-11-07,48.13999938964844,48.93000030517578,47.84000015258789,48.90999984741211,42.11465072631836,2165400,CMS
2017-11-08,48.790000915527344,49.16999816894531,48.720001220703125,49.130001068115234,42.304100036621094,2918800,CMS
2017-11-09,49.0,49.40999984741211,48.880001068115234,49.279998779296875,42.433250427246094,2343200,CMS
2017-11-10,49.02000045776367,49.349998474121094,48.90999984741211,49.27000045776367,42.42462921142578,2010400,CMS
2017-11-13,49.349998474121094,49.849998474121094,49.290000915527344,49.630001068115234,42.734615325927734,1875800,CMS
2017-11-14,49.59000015258789,50.709999084472656,49.59000015258789,50.54999923706055,43.52679443359375,3279300,CMS
2017-11-15,50.619998931884766,50.849998474121094,50.20000076293945,50.220001220703125,43.242652893066406,2034900,CMS
2017-11-16,50.099998474121094,50.29999923706055,50.0,50.16999816894531,43.19959259033203,1355600,CMS
2017-11-17,50.040000915527344,50.2599983215332,49.52000045776367,49.59000015258789,42.70017623901367,1628800,CMS
2017-11-20,49.619998931884766,49.7599983215332,49.349998474121094,49.40999984741211,42.545188903808594,1356200,CMS
2017-11-21,49.529998779296875,49.650001525878906,49.400001525878906,49.47999954223633,42.60546112060547,1433500,CMS
2017-11-22,49.41999816894531,49.540000915527344,49.2599983215332,49.400001525878906,42.53657150268555,1078600,CMS
2017-11-24,49.5099983215332,49.709999084472656,49.439998626708984,49.439998626708984,42.571014404296875,435200,CMS
2017-11-27,49.619998931884766,49.849998474121094,49.41999816894531,49.75,42.837947845458984,1569000,CMS
2017-11-28,49.7599983215332,49.97999954223633,49.63999938964844,49.70000076293945,42.794891357421875,1954600,CMS
2017-11-29,49.630001068115234,50.09000015258789,49.5099983215332,49.61000061035156,42.7173957824707,2248700,CMS
2017-11-30,49.68000030517578,50.04999923706055,49.11000061035156,49.900001525878906,42.96710968017578,3715200,CMS
2017-12-01,50.09000015258789,50.25,49.540000915527344,49.7400016784668,42.829341888427734,2304100,CMS
2017-12-04,49.90999984741211,50.0099983215332,49.58000183105469,49.7599983215332,42.846553802490234,1767300,CMS
2017-12-05,49.83000183105469,49.849998474121094,49.04999923706055,49.310001373291016,42.45909118652344,1991300,CMS
2017-12-06,49.45000076293945,49.560001373291016,49.189998626708984,49.40999984741211,42.545188903808594,1409500,CMS
2017-12-07,49.45000076293945,49.58000183105469,49.11000061035156,49.58000183105469,42.69157028198242,1918300,CMS
2017-12-08,49.5099983215332,49.90999984741211,49.34000015258789,49.869998931884766,42.9412841796875,2842100,CMS
2017-12-11,49.709999084472656,50.11000061035156,49.54999923706055,50.09000015258789,43.13071823120117,1984000,CMS
2017-12-12,50.0,50.150001525878906,49.15999984741211,49.16999816894531,42.33853530883789,1715600,CMS
2017-12-13,49.2400016784668,49.5099983215332,49.040000915527344,49.25,42.407413482666016,1569500,CMS
2017-12-14,49.0099983215332,49.380001068115234,48.7400016784668,49.06999969482422,42.252418518066406,1251000,CMS
2017-12-15,49.189998626708984,49.43000030517578,49.040000915527344,49.25,42.407413482666016,2696400,CMS
2017-12-18,49.439998626708984,49.439998626708984,48.56999969482422,48.650001525878906,41.89078140258789,1617000,CMS
2017-12-19,48.709999084472656,48.709999084472656,47.70000076293945,47.720001220703125,41.08999252319336,2551000,CMS
2017-12-20,47.689998626708984,47.7599983215332,47.09000015258789,47.15999984741211,40.6077995300293,2392500,CMS
2017-12-21,47.040000915527344,47.439998626708984,46.7599983215332,47.2599983215332,40.69389724731445,2476000,CMS
2017-12-22,47.41999816894531,47.459999084472656,47.2599983215332,47.349998474121094,40.77139663696289,1376000,CMS
2017-12-26,47.290000915527344,47.439998626708984,46.79999923706055,46.810001373291016,40.306419372558594,908800,CMS
2017-12-27,46.970001220703125,47.209999084472656,46.79999923706055,47.209999084472656,40.65084457397461,1360100,CMS
2017-12-28,47.34000015258789,47.43000030517578,47.060001373291016,47.38999938964844,40.80583953857422,1086400,CMS
2017-12-29,47.41999816894531,47.58000183105469,47.22999954223633,47.29999923706055,40.728336334228516,1432600,CMS
2018-01-02,47.38999938964844,47.43000030517578,46.86000061035156,46.95000076293945,40.426963806152344,1689300,CMS
2018-01-03,46.77000045776367,47.22999954223633,46.59000015258789,46.65999984741211,40.17726516723633,1938100,CMS
2018-01-04,46.560001373291016,46.7599983215332,46.060001373291016,46.13999938964844,39.7295036315918,1715000,CMS
2018-01-05,46.22999954223633,46.33000183105469,45.66999816894531,45.810001373291016,39.44536209106445,2597700,CMS
2018-01-08,45.900001525878906,46.369998931884766,45.7599983215332,46.34000015258789,39.9017219543457,2252000,CMS
2018-01-09,46.2400016784668,46.36000061035156,45.65999984741211,45.709999084472656,39.35923385620117,2058500,CMS
2018-01-10,45.560001373291016,45.560001373291016,44.91999816894531,44.97999954223633,38.73066711425781,2244700,CMS
