Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-11,45.060001373291016,45.25,44.81999969482422,45.20000076293945,38.686588287353516,1158500,CMS
2017-05-12,45.27000045776367,45.619998931884766,45.16999816894531,45.540000915527344,38.97759246826172,1613500,CMS
2017-05-15,45.4900016784668,45.77000045776367,45.470001220703125,45.709999084472656,39.12309265136719,1050400,CMS
2017-05-16,45.560001373291016,45.689998626708984,45.25,45.310001373291016,38.780731201171875,1309800,CMS
2017-05-17,45.310001373291016,45.7599983215332,45.2400016784668,45.560001373291016,38.99470901489258,2277200,CMS
2017-05-18,45.630001068115234,45.959999084472656,45.33000183105469,45.75,39.15733337402344,2172400,CMS
2017-05-19,45.77000045776367,46.08000183105469,45.380001068115234,46.04999923706055,39.41409683227539,2110700,CMS
2017-05-22,45.869998931884766,46.52000045776367,45.869998931884766,46.470001220703125,39.77357864379883,2185600,CMS
2017-05-23,46.47999954223633,46.939998626708984,46.459999084472656,46.66999816894531,39.944759368896484,1864700,CMS
2017-05-24,46.65999984741211,46.849998474121094,46.58000183105469,46.81999969482422,40.07314682006836,2672900,CMS
2017-05-25,46.810001373291016,47.439998626708984,46.720001220703125,47.40999984741211,40.57811737060547,1630900,CMS
2017-05-26,47.34000015258789,47.5,47.2400016784668,47.40999984741211,40.57811737060547,1319500,CMS
2017-05-30,47.38999938964844,47.61000061035156,47.25,47.47999954223633,40.638038635253906,2108100,CMS
2017-05-31,47.459999084472656,47.70000076293945,47.349998474121094,47.40999984741211,40.57811737060547,4071800,CMS
2017-06-01,47.400001525878906,47.68000030517578,47.13999938964844,47.68000030517578,40.809207916259766,1876000,CMS
2017-06-02,47.95000076293945,47.95000076293945,47.47999954223633,47.790000915527344,40.90336608886719,1848000,CMS
2017-06-05,47.70000076293945,47.790000915527344,47.220001220703125,47.31999969482422,40.5010871887207,2299400,CMS
2017-06-06,47.459999084472656,47.459999084472656,47.209999084472656,47.31999969482422,40.5010871887207,2264200,CMS
2017-06-07,47.38999938964844,47.63999938964844,47.2599983215332,47.52000045776367,40.67227554321289,1507900,CMS
2017-06-08,47.52000045776367,47.52000045776367,46.619998931884766,46.91999816894531,40.158721923828125,1931900,CMS
2017-06-09,46.790000915527344,47.0099983215332,46.619998931884766,46.97999954223633,40.21009063720703,1933100,CMS
2017-06-12,46.97999954223633,47.15999984741211,46.540000915527344,47.02000045776367,40.244319915771484,2375100,CMS
2017-06-13,46.970001220703125,47.279998779296875,46.869998931884766,47.27000045776367,40.458290100097656,1860400,CMS
2017-06-14,47.70000076293945,47.869998931884766,47.529998779296875,47.7400016784668,40.86056137084961,2923200,CMS
2017-06-15,47.619998931884766,48.09000015258789,47.470001220703125,48.08000183105469,41.15156936645508,1441100,CMS
2017-06-16,48.189998626708984,48.369998931884766,48.08000183105469,48.25,41.29707336425781,2661900,CMS
2017-06-19,48.279998779296875,48.310001373291016,47.77000045776367,47.959999084472656,41.04886245727539,1720600,CMS
2017-06-20,48.0099983215332,48.119998931884766,47.880001068115234,48.02000045776367,41.10022735595703,1269700,CMS
2017-06-21,48.060001373291016,48.060001373291016,47.470001220703125,47.709999084472656,40.83488464355469,1298500,CMS
2017-06-22,47.68000030517578,47.93000030517578,47.56999969482422,47.619998931884766,40.75785827636719,1272400,CMS
2017-06-23,47.59000015258789,47.75,47.25,47.310001373291016,40.49253463745117,1302500,CMS
2017-06-26,47.310001373291016,47.810001373291016,47.13999938964844,47.560001373291016,40.70650863647461,1133400,CMS
2017-06-27,47.290000915527344,47.400001525878906,46.83000183105469,47.02000045776367,40.244319915771484,1224500,CMS
2017-06-28,47.209999084472656,47.209999084472656,46.529998779296875,46.599998474121094,39.88484191894531,1528300,CMS
2017-06-29,46.220001220703125,46.4900016784668,46.02000045776367,46.33000183105469,39.65375518798828,2627500,CMS
2017-06-30,46.45000076293945,46.650001525878906,46.25,46.25,39.58528518676758,1688100,CMS
2017-07-03,46.31999969482422,46.459999084472656,46.0,46.0,39.371307373046875,1065400,CMS
2017-07-05,46.11000061035156,46.459999084472656,45.56999969482422,45.810001373291016,39.208683013916016,1664900,CMS
2017-07-06,45.70000076293945,45.810001373291016,45.54999923706055,45.70000076293945,39.114532470703125,1406200,CMS
2017-07-07,45.7599983215332,46.0,45.65999984741211,45.75,39.15733337402344,998200,CMS
2017-07-10,45.81999969482422,45.97999954223633,45.59000015258789,45.59000015258789,39.020389556884766,1118400,CMS
2017-07-11,45.68000030517578,45.709999084472656,45.34000015258789,45.56999969482422,39.00326919555664,1170600,CMS
2017-07-12,45.9900016784668,46.06999969482422,45.810001373291016,46.040000915527344,39.405548095703125,2422700,CMS
2017-07-13,46.0099983215332,46.0099983215332,45.68000030517578,45.70000076293945,39.114532470703125,2563700,CMS
2017-07-14,45.869998931884766,46.09000015258789,45.86000061035156,45.900001525878906,39.28571319580078,1922800,CMS
2017-07-17,45.88999938964844,46.0,45.72999954223633,46.0,39.371307373046875,1305400,CMS
2017-07-18,46.119998931884766,46.220001220703125,45.90999984741211,46.099998474121094,39.45689392089844,2003000,CMS
2017-07-19,46.20000076293945,46.2400016784668,45.91999816894531,46.2400016784668,39.57672119140625,1499000,CMS
2017-07-20,46.400001525878906,46.70000076293945,46.25,46.59000015258789,39.87628936767578,2046600,CMS
2017-07-21,46.560001373291016,46.790000915527344,46.33000183105469,46.75,40.01322937011719,1824100,CMS
2017-07-24,46.79999923706055,47.02000045776367,46.38999938964844,46.38999938964844,39.70510482788086,2358300,CMS
2017-07-25,46.38999938964844,46.5099983215332,46.09000015258789,46.15999984741211,39.50824737548828,1868500,CMS
2017-07-26,46.150001525878906,46.560001373291016,46.060001373291016,46.529998779296875,39.82492446899414,1701000,CMS
2017-07-27,46.459999084472656,46.88999938964844,46.439998626708984,46.88999938964844,40.1330451965332,1571400,CMS
2017-07-28,46.75,46.93000030517578,46.060001373291016,46.29999923706055,39.6280632019043,3414200,CMS
2017-07-31,46.29999923706055,46.41999816894531,46.15999984741211,46.2400016784668,39.57672119140625,1940600,CMS
2017-08-01,46.279998779296875,46.75,46.2599983215332,46.63999938964844,39.9190788269043,3845100,CMS
2017-08-02,46.27000045776367,46.650001525878906,45.97999954223633,46.63999938964844,40.20614242553711,1454900,CMS
2017-08-03,46.5099983215332,47.06999969482422,46.5,47.02000045776367,40.53372573852539,1537600,CMS
2017-08-04,46.869998931884766,47.08000183105469,46.650001525878906,47.029998779296875,40.54234313964844,2044900,CMS
2017-08-07,47.040000915527344,47.189998626708984,46.88999938964844,47.189998626708984,40.68027114868164,1147800,CMS
2017-08-08,47.09000015258789,47.41999816894531,47.08000183105469,47.41999816894531,40.878543853759766,1374700,CMS
2017-08-09,47.560001373291016,47.560001373291016,47.290000915527344,47.380001068115234,40.84407043457031,1990500,CMS
2017-08-10,47.34000015258789,47.54999923706055,47.09000015258789,47.47999954223633,40.930274963378906,1363100,CMS
2017-08-11,47.5,47.54999923706055,47.11000061035156,47.310001373291016,40.783721923828125,1193800,CMS
2017-08-14,47.36000061035156,47.54999923706055,47.310001373291016,47.459999084472656,40.91302490234375,1361700,CMS
2017-08-15,47.310001373291016,47.790000915527344,47.18000030517578,47.7599983215332,41.1716423034668,865800,CMS
2017-08-16,47.86000061035156,48.02000045776367,47.70000076293945,48.0099983215332,41.38716125488281,1056600,CMS
2017-08-17,48.0099983215332,48.130001068115234,47.77000045776367,47.84000015258789,41.24060821533203,1708100,CMS
2017-08-18,47.849998474121094,48.5,47.61000061035156,48.209999084472656,41.559566497802734,3358400,CMS
2017-08-21,48.22999954223633,48.380001068115234,48.119998931884766,48.279998779296875,41.619911193847656,942300,CMS
2017-08-22,48.25,48.33000183105469,48.09000015258789,48.2599983215332,41.6026496887207,1412300,CMS
2017-08-23,48.279998779296875,48.59000015258789,48.13999938964844,48.58000183105469,41.87852096557617,909900,CMS
2017-08-24,48.56999969482422,48.63999938964844,48.33000183105469,48.34000015258789,41.671630859375,1159200,CMS
2017-08-25,48.47999954223633,48.75,48.400001525878906,48.5,41.8095588684082,1424500,CMS
2017-08-28,48.56999969482422,48.70000076293945,48.40999984741211,48.630001068115234,41.921634674072266,1184600,CMS
2017-08-29,48.75,48.90999984741211,48.59000015258789,48.7400016784668,42.01645278930664,903000,CMS
2017-08-30,48.66999816894531,48.77000045776367,48.5099983215332,48.56999969482422,41.86990737915039,884700,CMS
2017-08-31,48.61000061035156,48.70000076293945,48.5,48.540000915527344,41.844051361083984,1580600,CMS
2017-09-01,48.630001068115234,48.65999984741211,48.31999969482422,48.41999816894531,41.74059295654297,1004000,CMS
2017-09-05,48.5,48.5,48.18000030517578,48.43000030517578,41.749229431152344,1158700,CMS
2017-09-06,48.52000045776367,48.52000045776367,48.040000915527344,48.18000030517578,41.5337028503418,995100,CMS
2017-09-07,48.290000915527344,48.529998779296875,48.18000030517578,48.459999084472656,41.77507781982422,1072800,CMS
2017-09-08,48.43000030517578,48.779998779296875,48.310001373291016,48.65999984741211,41.94748306274414,1528700,CMS
2017-09-11,48.619998931884766,49.11000061035156,48.540000915527344,49.099998474121094,42.326786041259766,1308000,CMS
2017-09-12,49.060001373291016,49.09000015258789,47.939998626708984,48.08000183105469,41.44749450683594,1623100,CMS
2017-09-13,48.0,48.08000183105469,47.4900016784668,47.5,40.947509765625,2639200,CMS
2017-09-14,47.40999984741211,47.900001525878906,47.27000045776367,47.88999938964844,41.28370666503906,2518300,CMS
2017-09-15,47.77000045776367,47.90999984741211,47.4900016784668,47.869998931884766,41.266456604003906,3244200,CMS
2017-09-18,47.86000061035156,47.959999084472656,47.25,47.630001068115234,41.05957794189453,2205000,CMS
2017-09-19,47.68000030517578,47.720001220703125,47.369998931884766,47.38999938964844,40.852684020996094,2299200,CMS
2017-09-20,47.5,47.630001068115234,47.0,47.06999969482422,40.57682418823242,4414600,CMS
2017-09-21,46.91999816894531,47.369998931884766,46.91999816894531,47.060001373291016,40.568199157714844,1475000,CMS
2017-09-22,47.29999923706055,47.29999923706055,46.27000045776367,46.470001220703125,40.05959701538086,2774000,CMS
2017-09-25,46.43000030517578,47.099998474121094,46.36000061035156,47.099998474121094,40.60268020629883,2317000,CMS
2017-09-26,46.97999954223633,47.060001373291016,46.66999816894531,46.939998626708984,40.46475601196289,1786400,CMS
2017-09-27,46.68000030517578,46.779998779296875,45.91999816894531,46.22999954223633,39.85269546508789,1459800,CMS
2017-09-28,46.130001068115234,46.459999084472656,45.93000030517578,46.349998474121094,39.956146240234375,1221600,CMS
2017-09-29,46.36000061035156,46.5099983215332,46.189998626708984,46.31999969482422,39.9302864074707,1499800,CMS
2017-10-02,46.41999816894531,46.56999969482422,46.099998474121094,46.41999816894531,40.0164909362793,1460000,CMS
2017-10-03,46.380001068115234,46.380001068115234,45.869998931884766,45.970001220703125,39.628562927246094,1925300,CMS
2017-10-04,46.0,46.5,45.81999969482422,46.4900016784668,40.07683181762695,2030400,CMS
2017-10-05,46.529998779296875,46.59000015258789,46.150001525878906,46.529998779296875,40.11131286621094,2778800,CMS
2017-10-06,46.36000061035156,46.5,46.150001525878906,46.29999923706055,39.91304016113281,2510200,CMS
2017-10-09,46.41999816894531,46.619998931884766,46.310001373291016,46.47999954223633,40.06821060180664,1057800,CMS
2017-10-10,46.54999923706055,47.02000045776367,46.38999938964844,47.0,40.5164794921875,2633200,CMS
2017-10-11,47.0,47.4900016784668,46.970001220703125,47.349998474121094,40.81819534301758,2545700,CMS
2017-10-12,47.38999938964844,47.720001220703125,47.38999938964844,47.720001220703125,41.13716125488281,1490200,CMS
2017-10-13,47.84000015258789,48.08000183105469,47.43000030517578,47.540000915527344,40.981998443603516,1108800,CMS
2017-10-16,47.439998626708984,47.63999938964844,47.189998626708984,47.40999984741211,40.86991882324219,1138400,CMS
2017-10-17,47.27000045776367,47.84000015258789,47.20000076293945,47.810001373291016,41.21474075317383,1331400,CMS
2017-10-18,47.65999984741211,47.849998474121094,47.439998626708984,47.810001373291016,41.21474075317383,2042200,CMS
2017-10-19,47.880001068115234,48.209999084472656,47.7400016784668,48.189998626708984,41.54232406616211,1538700,CMS
2017-10-20,48.130001068115234,48.279998779296875,47.959999084472656,48.18000030517578,41.5337028503418,1205500,CMS
2017-10-23,48.279998779296875,48.31999969482422,48.02000045776367,48.209999084472656,41.559566497802734,1362800,CMS
2017-10-24,48.45000076293945,48.470001220703125,48.09000015258789,48.41999816894531,41.74059295654297,1580700,CMS
2017-10-25,48.20000076293945,48.310001373291016,47.540000915527344,47.970001220703125,41.35267639160156,2722400,CMS
2017-10-26,48.439998626708984,48.91999816894531,47.900001525878906,47.939998626708984,41.32680892944336,2385500,CMS
2017-10-27,47.939998626708984,48.369998931884766,47.77000045776367,48.20000076293945,41.55094909667969,1689900,CMS
2017-10-30,48.13999938964844,48.290000915527344,47.72999954223633,47.79999923706055,41.20612335205078,3372000,CMS
2017-10-31,47.709999084472656,48.439998626708984,47.709999084472656,48.369998931884766,41.69749450683594,2753600,CMS
2017-11-01,48.5,48.689998626708984,47.88999938964844,48.06999969482422,41.43887710571289,2056900,CMS
2017-11-02,47.83000183105469,48.25,47.7599983215332,48.119998931884766,41.77134323120117,2076300,CMS
2017-11-03,48.060001373291016,48.540000915527344,48.02000045776367,48.130001068115234,41.780029296875,2281100,CMS
2017-11-06,48.189998626708984,48.43000030517578,47.9900016784668,48.04999923706055,41.7105827331543,1883700,CMS
2017-11-07,48.13999938964844,48.93000030517578,47.84000015258789,48.90999984741211,42.45712661743164,2165400,CMS
2017-11-08,48.790000915527344,49.16999816894531,48.720001220703125,49.130001068115234,42.648101806640625,2918800,CMS
2017-11-09,49.0,49.40999984741211,48.880001068115234,49.279998779296875,42.77829360961914,2343200,CMS
2017-11-10,49.02000045776367,49.349998474121094,48.90999984741211,49.27000045776367,42.76962661743164,2010400,CMS
2017-11-13,49.349998474121094,49.849998474121094,49.290000915527344,49.630001068115234,43.082122802734375,1875800,CMS
2017-11-14,49.59000015258789,50.709999084472656,49.59000015258789,50.54999923706055,43.88075637817383,3279300,CMS
2017-11-15,50.619998931884766,50.849998474121094,50.20000076293945,50.220001220703125,43.59428024291992,2034900,CMS
2017-11-16,50.099998474121094,50.29999923706055,50.0,50.16999816894531,43.550880432128906,1355600,CMS
2017-11-17,50.040000915527344,50.2599983215332,49.52000045776367,49.59000015258789,43.04739761352539,1628800,CMS
2017-11-20,49.619998931884766,49.7599983215332,49.349998474121094,49.40999984741211,42.89115905761719,1356200,CMS
2017-11-21,49.529998779296875,49.650001525878906,49.400001525878906,49.47999954223633,42.9519157409668,1433500,CMS
2017-11-22,49.41999816894531,49.540000915527344,49.2599983215332,49.400001525878906,42.882476806640625,1078600,CMS
2017-11-24,49.5099983215332,49.709999084472656,49.439998626708984,49.439998626708984,42.91718673706055,435200,CMS
2017-11-27,49.619998931884766,49.849998474121094,49.41999816894531,49.75,43.18629455566406,1569000,CMS
2017-11-28,49.7599983215332,49.97999954223633,49.63999938964844,49.70000076293945,43.14289474487305,1954600,CMS
2017-11-29,49.630001068115234,50.09000015258789,49.5099983215332,49.61000061035156,43.06477355957031,2248700,CMS
2017-11-30,49.68000030517578,50.04999923706055,49.11000061035156,49.900001525878906,43.31650924682617,3715200,CMS
2017-12-01,50.09000015258789,50.25,49.540000915527344,49.7400016784668,43.1776123046875,2304100,CMS
2017-12-04,49.90999984741211,50.0099983215332,49.58000183105469,49.7599983215332,43.19496536254883,1767300,CMS
2017-12-05,49.83000183105469,49.849998474121094,49.04999923706055,49.310001373291016,42.80434036254883,1991300,CMS
2017-12-06,49.45000076293945,49.560001373291016,49.189998626708984,49.40999984741211,42.89115905761719,1409500,CMS
2017-12-07,49.45000076293945,49.58000183105469,49.11000061035156,49.58000183105469,43.038726806640625,1918300,CMS
2017-12-08,49.5099983215332,49.90999984741211,49.34000015258789,49.869998931884766,43.29045867919922,2842100,CMS
2017-12-11,49.709999084472656,50.11000061035156,49.54999923706055,50.09000015258789,43.481441497802734,1984000,CMS
2017-12-12,50.0,50.150001525878906,49.15999984741211,49.16999816894531,42.68280792236328,1715600,CMS
2017-12-13,49.2400016784668,49.5099983215332,49.040000915527344,49.25,42.752254486083984,1569500,CMS
2017-12-14,49.0099983215332,49.380001068115234,48.7400016784668,49.06999969482422,42.596012115478516,1251000,CMS
2017-12-15,49.189998626708984,49.43000030517578,49.040000915527344,49.25,42.752254486083984,2696400,CMS
2017-12-18,49.439998626708984,49.439998626708984,48.56999969482422,48.650001525878906,42.231422424316406,1617000,CMS
2017-12-19,48.709999084472656,48.709999084472656,47.70000076293945,47.720001220703125,41.42412185668945,2551000,CMS
2017-12-20,47.689998626708984,47.7599983215332,47.09000015258789,47.15999984741211,40.93800354003906,2392500,CMS
2017-12-21,47.040000915527344,47.439998626708984,46.7599983215332,47.2599983215332,41.024810791015625,2476000,CMS
2017-12-22,47.41999816894531,47.459999084472656,47.2599983215332,47.349998474121094,41.10293197631836,1376000,CMS
2017-12-26,47.290000915527344,47.439998626708984,46.79999923706055,46.810001373291016,40.63418197631836,908800,CMS
2017-12-27,46.970001220703125,47.209999084472656,46.79999923706055,47.209999084472656,40.98140335083008,1360100,CMS
2017-12-28,47.34000015258789,47.43000030517578,47.060001373291016,47.38999938964844,41.13765335083008,1086400,CMS
2017-12-29,47.41999816894531,47.58000183105469,47.22999954223633,47.29999923706055,41.05952835083008,1432600,CMS
2018-01-02,47.38999938964844,47.43000030517578,46.86000061035156,46.95000076293945,40.755706787109375,1689300,CMS
2018-01-03,46.77000045776367,47.22999954223633,46.59000015258789,46.65999984741211,40.503963470458984,1938100,CMS
2018-01-04,46.560001373291016,46.7599983215332,46.060001373291016,46.13999938964844,40.05257034301758,1715000,CMS
2018-01-05,46.22999954223633,46.33000183105469,45.66999816894531,45.810001373291016,39.76611328125,2597700,CMS
2018-01-08,45.900001525878906,46.369998931884766,45.7599983215332,46.34000015258789,40.2261848449707,2252000,CMS
2018-01-09,46.2400016784668,46.36000061035156,45.65999984741211,45.709999084472656,39.67930221557617,2058500,CMS
2018-01-10,45.560001373291016,45.560001373291016,44.91999816894531,44.97999954223633,39.045616149902344,2244700,CMS
