Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-21,24.1200008392334,24.290000915527344,24.110000610351562,24.190000534057617,19.969358444213867,5713600,NI
2017-04-24,24.0,24.34000015258789,23.940000534057617,24.260000228881836,20.027149200439453,4274500,NI
2017-04-25,24.18000030517578,24.440000534057617,24.15999984741211,24.43000030517578,20.167484283447266,2915000,NI
2017-04-26,24.219999313354492,24.31999969482422,24.049999237060547,24.09000015258789,20.03028678894043,2969000,NI
2017-04-27,24.100000381469727,24.440000534057617,24.100000381469727,24.360000610351562,20.254791259765625,3862900,NI
2017-04-28,24.31999969482422,24.329999923706055,24.15999984741211,24.25,20.1633243560791,2420900,NI
2017-05-01,24.290000915527344,24.299999237060547,24.040000915527344,24.09000015258789,20.03028678894043,2047900,NI
2017-05-02,24.06999969482422,24.260000228881836,24.040000915527344,24.239999771118164,20.155010223388672,2836700,NI
2017-05-03,24.31999969482422,24.34000015258789,23.940000534057617,24.010000228881836,19.963769912719727,3091400,NI
2017-05-04,24.0,24.31999969482422,23.959999084472656,24.280000686645508,20.188268661499023,4655100,NI
2017-05-05,24.3700008392334,24.6299991607666,24.31999969482422,24.530000686645508,20.39613914489746,2851900,NI
2017-05-08,24.56999969482422,24.610000610351562,24.309999465942383,24.3799991607666,20.271419525146484,1726500,NI
2017-05-09,24.350000381469727,24.469999313354492,24.040000915527344,24.100000381469727,20.038604736328125,2015500,NI
2017-05-10,24.110000610351562,24.239999771118164,24.040000915527344,24.139999389648438,20.071863174438477,1944400,NI
2017-05-11,24.110000610351562,24.170000076293945,23.959999084472656,24.139999389648438,20.071863174438477,1897400,NI
2017-05-12,24.229999542236328,24.3700008392334,24.170000076293945,24.299999237060547,20.20490074157715,1872500,NI
2017-05-15,24.299999237060547,24.559999465942383,24.299999237060547,24.520000457763672,20.387826919555664,2689000,NI
2017-05-16,24.549999237060547,24.6200008392334,24.209999084472656,24.209999084472656,20.13006019592285,2473800,NI
2017-05-17,24.209999084472656,24.3700008392334,24.09000015258789,24.25,20.1633243560791,2161000,NI
2017-05-18,24.34000015258789,24.559999465942383,24.110000610351562,24.5,20.371196746826172,4158200,NI
2017-05-19,24.559999465942383,24.709999084472656,24.360000610351562,24.700000762939453,20.537490844726562,2546900,NI
2017-05-22,24.670000076293945,25.049999237060547,24.649999618530273,25.010000228881836,20.795249938964844,3006900,NI
2017-05-23,25.059999465942383,25.329999923706055,24.959999084472656,25.139999389648438,20.90334129333496,2433900,NI
2017-05-24,25.170000076293945,25.229999542236328,25.079999923706055,25.219999313354492,20.969858169555664,2374100,NI
2017-05-25,25.270000457763672,25.559999465942383,25.239999771118164,25.530000686645508,21.227619171142578,1444900,NI
2017-05-26,25.450000762939453,25.59000015258789,25.450000762939453,25.559999465942383,21.252561569213867,2544100,NI
2017-05-30,25.559999465942383,25.850000381469727,25.5,25.81999969482422,21.468746185302734,3321900,NI
2017-05-31,25.8799991607666,26.149999618530273,25.8700008392334,26.06999969482422,21.676616668701172,3414700,NI
2017-06-01,26.06999969482422,26.239999771118164,25.940000534057617,26.239999771118164,21.817968368530273,3262000,NI
2017-06-02,26.329999923706055,26.440000534057617,26.190000534057617,26.350000381469727,21.9094295501709,2222400,NI
2017-06-05,26.34000015258789,26.440000534057617,26.229999542236328,26.3799991607666,21.93437385559082,3854700,NI
2017-06-06,26.420000076293945,26.559999465942383,26.25,26.260000228881836,21.834596633911133,3153200,NI
2017-06-07,26.299999237060547,26.559999465942383,26.25,26.440000534057617,21.984256744384766,3433900,NI
2017-06-08,26.440000534057617,26.440000534057617,25.690000534057617,25.829999923706055,21.477060317993164,3301400,NI
2017-06-09,25.719999313354492,25.809999465942383,25.459999084472656,25.770000457763672,21.427175521850586,2394100,NI
2017-06-12,25.81999969482422,25.81999969482422,25.5,25.670000076293945,21.344024658203125,1774300,NI
2017-06-13,25.6299991607666,25.850000381469727,25.559999465942383,25.81999969482422,21.468746185302734,1627400,NI
2017-06-14,26.030000686645508,26.139999389648438,25.81999969482422,25.920000076293945,21.55189323425293,2046500,NI
2017-06-15,25.8700008392334,26.059999465942383,25.760000228881836,26.049999237060547,21.659982681274414,2083200,NI
2017-06-16,26.040000915527344,26.1200008392334,25.780000686645508,26.059999465942383,21.668298721313477,4571700,NI
2017-06-19,26.100000381469727,26.239999771118164,26.0,26.170000076293945,21.759763717651367,2066700,NI
2017-06-20,26.170000076293945,26.239999771118164,26.059999465942383,26.229999542236328,21.809648513793945,1463600,NI
2017-06-21,26.200000762939453,26.229999542236328,25.829999923706055,26.020000457763672,21.635042190551758,1677600,NI
2017-06-22,25.959999084472656,26.18000030517578,25.920000076293945,25.920000076293945,21.55189323425293,3069600,NI
2017-06-23,25.889999389648438,26.010000228881836,25.770000457763672,25.809999465942383,21.460432052612305,2056200,NI
2017-06-26,25.850000381469727,26.149999618530273,25.780000686645508,26.079999923706055,21.684932708740234,1553300,NI
2017-06-27,25.90999984741211,26.010000228881836,25.739999771118164,25.8799991607666,21.518634796142578,3498900,NI
2017-06-28,26.0,26.049999237060547,25.489999771118164,25.489999771118164,21.19435691833496,2109200,NI
2017-06-29,25.260000228881836,25.459999084472656,25.190000534057617,25.389999389648438,21.111207962036133,1971200,NI
2017-06-30,25.440000534057617,25.639999389648438,25.360000610351562,25.360000610351562,21.086267471313477,2124700,NI
2017-07-03,25.440000534057617,25.530000686645508,25.229999542236328,25.31999969482422,21.053003311157227,976000,NI
2017-07-05,25.309999465942383,25.43000030517578,25.239999771118164,25.350000381469727,21.077951431274414,2750800,NI
2017-07-06,25.270000457763672,25.34000015258789,25.110000610351562,25.200000762939453,20.953229904174805,1707000,NI
2017-07-07,25.219999313354492,25.459999084472656,25.219999313354492,25.31999969482422,21.053003311157227,1074800,NI
2017-07-10,25.350000381469727,25.510000228881836,25.200000762939453,25.209999084472656,20.961536407470703,1080300,NI
2017-07-11,25.219999313354492,25.270000457763672,24.959999084472656,25.170000076293945,20.928285598754883,3813400,NI
2017-07-12,25.389999389648438,25.649999618530273,25.34000015258789,25.56999969482422,21.260873794555664,2107800,NI
2017-07-13,25.510000228881836,25.540000915527344,25.239999771118164,25.350000381469727,21.077951431274414,1231300,NI
2017-07-14,25.56999969482422,25.81999969482422,25.549999237060547,25.75,21.410541534423828,1707100,NI
2017-07-17,25.75,25.809999465942383,25.65999984741211,25.809999465942383,21.460432052612305,899800,NI
2017-07-18,25.860000610351562,25.8799991607666,25.670000076293945,25.690000534057617,21.360652923583984,2131700,NI
2017-07-19,25.719999313354492,25.780000686645508,25.6299991607666,25.649999618530273,21.327394485473633,1534800,NI
2017-07-20,25.770000457763672,25.90999984741211,25.639999389648438,25.81999969482422,21.468746185302734,2309000,NI
2017-07-21,25.809999465942383,26.020000457763672,25.719999313354492,25.979999542236328,21.60178565979004,4424400,NI
2017-07-24,25.989999771118164,26.239999771118164,25.8799991607666,26.09000015258789,21.69324493408203,1813600,NI
2017-07-25,26.1200008392334,26.15999984741211,25.93000030517578,26.020000457763672,21.635042190551758,2334400,NI
2017-07-26,26.020000457763672,26.559999465942383,25.93000030517578,26.510000228881836,22.042465209960938,3763600,NI
2017-07-27,26.299999237060547,26.389999389648438,26.219999313354492,26.290000915527344,22.004802703857422,2275100,NI
2017-07-28,26.260000228881836,26.34000015258789,25.940000534057617,26.06999969482422,21.820655822753906,1665000,NI
2017-07-31,26.09000015258789,26.190000534057617,26.010000228881836,26.059999465942383,21.812288284301758,1727000,NI
2017-08-01,26.15999984741211,26.459999084472656,26.09000015258789,26.239999771118164,21.96294593811035,2841700,NI
2017-08-02,25.899999618530273,26.670000076293945,25.75,26.670000076293945,22.32286262512207,2791300,NI
2017-08-03,26.68000030517578,26.690000534057617,26.190000534057617,26.5,22.18056869506836,3081900,NI
2017-08-04,26.40999984741211,26.530000686645508,26.299999237060547,26.399999618530273,22.09686851501465,1360100,NI
2017-08-07,26.350000381469727,26.3700008392334,26.200000762939453,26.360000610351562,22.063390731811523,1514100,NI
2017-08-08,26.31999969482422,26.3799991607666,26.190000534057617,26.31999969482422,22.0299129486084,1891800,NI
2017-08-09,26.40999984741211,26.549999237060547,26.350000381469727,26.3799991607666,22.080127716064453,1978400,NI
2017-08-10,26.3799991607666,26.450000762939453,26.190000534057617,26.3700008392334,22.071760177612305,1328500,NI
2017-08-11,26.34000015258789,26.40999984741211,26.149999618530273,26.350000381469727,22.055021286010742,1378400,NI
2017-08-14,26.510000228881836,26.719999313354492,26.3700008392334,26.639999389648438,22.29775047302246,1751500,NI
2017-08-15,26.639999389648438,26.780000686645508,26.579999923706055,26.65999984741211,22.314489364624023,1537500,NI
2017-08-16,26.670000076293945,26.989999771118164,26.6200008392334,26.959999084472656,22.565595626831055,1737100,NI
2017-08-17,26.979999542236328,27.020000457763672,26.649999618530273,26.690000534057617,22.339603424072266,2146900,NI
2017-08-18,26.600000381469727,26.8799991607666,26.459999084472656,26.790000915527344,22.423301696777344,2622800,NI
2017-08-21,26.790000915527344,26.84000015258789,26.709999084472656,26.780000686645508,22.414932250976562,1430300,NI
2017-08-22,26.780000686645508,26.989999771118164,26.610000610351562,26.940000534057617,22.548852920532227,1663400,NI
2017-08-23,26.920000076293945,27.059999465942383,26.81999969482422,27.030000686645508,22.624181747436523,1033600,NI
2017-08-24,27.030000686645508,27.100000381469727,26.8700008392334,26.940000534057617,22.548852920532227,9490600,NI
2017-08-25,27.06999969482422,27.219999313354492,27.010000228881836,27.110000610351562,22.691144943237305,1393000,NI
2017-08-28,27.139999389648438,27.25,27.0,27.09000015258789,22.674400329589844,1073000,NI
2017-08-29,27.1200008392334,27.200000762939453,26.969999313354492,26.979999542236328,22.582332611083984,940300,NI
2017-08-30,26.920000076293945,27.0,26.8700008392334,26.90999984741211,22.52373504638672,810200,NI
2017-08-31,26.889999389648438,26.979999542236328,26.829999923706055,26.8700008392334,22.490259170532227,1699800,NI
2017-09-01,26.950000762939453,26.989999771118164,26.760000228881836,26.860000610351562,22.481889724731445,762900,NI
2017-09-05,26.8799991607666,26.90999984741211,26.75,26.8700008392334,22.490259170532227,1204500,NI
2017-09-06,26.920000076293945,26.979999542236328,26.690000534057617,26.790000915527344,22.423301696777344,904200,NI
2017-09-07,26.829999923706055,27.020000457763672,26.760000228881836,26.989999771118164,22.590702056884766,1015300,NI
2017-09-08,26.950000762939453,27.15999984741211,26.84000015258789,27.110000610351562,22.691144943237305,1657100,NI
2017-09-11,27.059999465942383,27.25,27.020000457763672,27.229999542236328,22.791580200195312,1454900,NI
2017-09-12,27.260000228881836,27.290000915527344,26.6200008392334,26.790000915527344,22.423301696777344,1198700,NI
2017-09-13,26.719999313354492,26.829999923706055,26.639999389648438,26.68000030517578,22.331233978271484,1189200,NI
2017-09-14,26.65999984741211,26.920000076293945,26.579999923706055,26.920000076293945,22.532108306884766,1528800,NI
2017-09-15,26.8799991607666,27.049999237060547,26.75,26.989999771118164,22.590702056884766,3532600,NI
2017-09-18,26.989999771118164,26.989999771118164,26.389999389648438,26.540000915527344,22.214054107666016,2303200,NI
2017-09-19,26.579999923706055,26.6299991607666,26.31999969482422,26.399999618530273,22.09686851501465,1410800,NI
2017-09-20,26.489999771118164,26.56999969482422,26.09000015258789,26.190000534057617,21.921098709106445,1964200,NI
2017-09-21,26.18000030517578,26.329999923706055,26.06999969482422,26.1200008392334,21.862510681152344,895600,NI
2017-09-22,26.15999984741211,26.190000534057617,25.68000030517578,25.690000534057617,21.502599716186523,2014200,NI
2017-09-25,25.709999084472656,25.969999313354492,25.559999465942383,25.90999984741211,21.68673324584961,3279100,NI
2017-09-26,25.90999984741211,26.170000076293945,25.809999465942383,26.06999969482422,21.820655822753906,1624800,NI
2017-09-27,25.959999084472656,25.959999084472656,25.219999313354492,25.420000076293945,21.2766056060791,2290500,NI
2017-09-28,25.350000381469727,25.5,25.239999771118164,25.5,21.343568801879883,1591000,NI
2017-09-29,25.469999313354492,25.68000030517578,25.399999618530273,25.59000015258789,21.418899536132812,1646900,NI
2017-10-02,25.610000610351562,25.690000534057617,25.3799991607666,25.510000228881836,21.35193634033203,1618800,NI
2017-10-03,25.510000228881836,25.510000228881836,25.25,25.3700008392334,21.234756469726562,2452200,NI
2017-10-04,25.399999618530273,25.729999542236328,25.31999969482422,25.709999084472656,21.519336700439453,2984700,NI
2017-10-05,25.649999618530273,25.799999237060547,25.510000228881836,25.719999313354492,21.527708053588867,1893500,NI
2017-10-06,25.649999618530273,25.729999542236328,25.459999084472656,25.719999313354492,21.527708053588867,3089600,NI
2017-10-09,25.790000915527344,26.0,25.75,25.90999984741211,21.68673324584961,1610600,NI
2017-10-10,25.969999313354492,26.3700008392334,25.90999984741211,26.350000381469727,22.055021286010742,2027800,NI
2017-10-11,26.350000381469727,26.690000534057617,26.329999923706055,26.420000076293945,22.11360740661621,2757600,NI
2017-10-12,26.5,26.690000534057617,26.489999771118164,26.56999969482422,22.239164352416992,2388300,NI
2017-10-13,26.600000381469727,26.75,26.520000457763672,26.600000381469727,22.264266967773438,1541900,NI
2017-10-16,26.649999618530273,26.670000076293945,26.329999923706055,26.3700008392334,22.071760177612305,2088400,NI
2017-10-17,26.329999923706055,26.479999542236328,26.229999542236328,26.450000762939453,22.13871955871582,1720400,NI
2017-10-18,26.399999618530273,26.489999771118164,26.350000381469727,26.43000030517578,22.121980667114258,1241200,NI
2017-10-19,26.510000228881836,26.770000457763672,26.350000381469727,26.760000228881836,22.398191452026367,1522500,NI
2017-10-20,26.739999771118164,26.770000457763672,26.469999313354492,26.65999984741211,22.314489364624023,1847700,NI
2017-10-23,26.729999542236328,26.850000381469727,26.579999923706055,26.81999969482422,22.44841194152832,1225300,NI
2017-10-24,26.75,26.860000610351562,26.489999771118164,26.670000076293945,22.32286262512207,1408300,NI
2017-10-25,26.520000457763672,26.559999465942383,26.040000915527344,26.540000915527344,22.214054107666016,2197700,NI
2017-10-26,26.6200008392334,26.770000457763672,26.399999618530273,26.469999313354492,22.15546226501465,1881200,NI
2017-10-27,26.420000076293945,26.59000015258789,26.229999542236328,26.440000534057617,22.13035011291504,2724700,NI
2017-10-30,26.239999771118164,26.3700008392334,26.170000076293945,26.25,22.11771583557129,1867300,NI
2017-10-31,26.229999542236328,26.540000915527344,26.229999542236328,26.3700008392334,22.218820571899414,2200300,NI
2017-11-01,26.989999771118164,26.989999771118164,26.40999984741211,26.579999923706055,22.3957576751709,3384100,NI
2017-11-02,26.649999618530273,26.989999771118164,26.389999389648438,26.940000534057617,22.699094772338867,3368200,NI
2017-11-03,26.850000381469727,27.40999984741211,26.790000915527344,27.329999923706055,23.027698516845703,3699400,NI
2017-11-06,27.350000381469727,27.360000610351562,27.149999618530273,27.209999084472656,22.926586151123047,2241600,NI
2017-11-07,27.239999771118164,27.610000610351562,27.200000762939453,27.469999313354492,23.145658493041992,1757800,NI
2017-11-08,27.43000030517578,27.610000610351562,27.34000015258789,27.520000457763672,23.187789916992188,1462000,NI
2017-11-09,27.40999984741211,27.600000381469727,27.31999969482422,27.520000457763672,23.187789916992188,1940700,NI
2017-11-10,27.360000610351562,27.450000762939453,27.09000015258789,27.200000762939453,22.918161392211914,1700100,NI
2017-11-13,27.25,27.469999313354492,27.149999618530273,27.31999969482422,23.019271850585938,2072000,NI
2017-11-14,27.219999313354492,27.610000610351562,27.139999389648438,27.579999923706055,23.23834228515625,4529500,NI
2017-11-15,27.639999389648438,27.760000228881836,27.209999084472656,27.239999771118164,22.951868057250977,2422300,NI
2017-11-16,27.18000030517578,27.469999313354492,27.020000457763672,27.31999969482422,23.019271850585938,3621300,NI
2017-11-17,27.229999542236328,27.450000762939453,27.020000457763672,27.079999923706055,22.81705093383789,6277700,NI
2017-11-20,27.139999389648438,27.239999771118164,26.920000076293945,27.09000015258789,22.825481414794922,3164300,NI
2017-11-21,27.18000030517578,27.31999969482422,27.1299991607666,27.219999313354492,22.935012817382812,2381700,NI
2017-11-22,27.260000228881836,27.350000381469727,26.969999313354492,27.040000915527344,22.78335189819336,2272100,NI
2017-11-24,27.110000610351562,27.200000762939453,27.020000457763672,27.040000915527344,22.78335189819336,611300,NI
2017-11-27,27.079999923706055,27.149999618530273,26.8799991607666,27.100000381469727,22.833906173706055,2737000,NI
2017-11-28,27.200000762939453,27.329999923706055,27.079999923706055,27.200000762939453,22.918161392211914,2397400,NI
2017-11-29,27.100000381469727,27.260000228881836,26.969999313354492,27.170000076293945,22.892879486083984,2689200,NI
2017-11-30,27.260000228881836,27.579999923706055,27.209999084472656,27.530000686645508,23.196212768554688,3769000,NI
2017-12-01,27.600000381469727,27.68000030517578,27.079999923706055,27.329999923706055,23.027698516845703,2808800,NI
2017-12-04,27.299999237060547,27.440000534057617,27.0,27.030000686645508,22.774925231933594,2093100,NI
2017-12-05,27.09000015258789,27.110000610351562,26.719999313354492,26.799999237060547,22.581127166748047,1817900,NI
2017-12-06,26.81999969482422,27.06999969482422,26.81999969482422,27.0,22.749645233154297,1946100,NI
2017-12-07,27.020000457763672,27.079999923706055,26.84000015258789,27.030000686645508,22.774925231933594,2488100,NI
2017-12-08,26.969999313354492,27.149999618530273,26.8700008392334,27.139999389648438,22.867605209350586,3964600,NI
2017-12-11,27.059999465942383,27.190000534057617,26.940000534057617,27.18000030517578,22.901308059692383,3491400,NI
2017-12-12,27.170000076293945,27.200000762939453,26.31999969482422,26.389999389648438,22.23567008972168,6007300,NI
2017-12-13,26.43000030517578,26.65999984741211,26.34000015258789,26.43000030517578,22.269378662109375,3886500,NI
2017-12-14,26.389999389648438,26.649999618530273,26.200000762939453,26.479999542236328,22.311500549316406,3304200,NI
2017-12-15,26.520000457763672,26.690000534057617,26.450000762939453,26.510000228881836,22.33678436279297,6153700,NI
2017-12-18,26.479999542236328,26.530000686645508,25.920000076293945,25.979999542236328,21.890214920043945,2537700,NI
2017-12-19,26.030000686645508,26.06999969482422,25.280000686645508,25.299999237060547,21.3172607421875,1967500,NI
2017-12-20,25.309999465942383,25.40999984741211,24.850000381469727,24.959999084472656,21.030778884887695,3390700,NI
2017-12-21,24.8799991607666,25.030000686645508,24.6299991607666,24.65999984741211,20.778011322021484,2784100,NI
2017-12-22,24.790000915527344,25.309999465942383,24.790000915527344,25.280000686645508,21.3004093170166,3610200,NI
2017-12-26,25.260000228881836,25.3799991607666,25.030000686645508,25.059999465942383,21.11504364013672,1694000,NI
2017-12-27,25.139999389648438,25.299999237060547,25.100000381469727,25.239999771118164,21.266708374023438,1765400,NI
2017-12-28,25.31999969482422,25.56999969482422,25.200000762939453,25.559999465942383,21.536331176757812,2652600,NI
2017-12-29,25.610000610351562,25.709999084472656,25.440000534057617,25.670000076293945,21.629016876220703,2798300,NI
2018-01-02,25.639999389648438,25.690000534057617,25.309999465942383,25.360000610351562,21.367816925048828,2695100,NI
2018-01-03,25.280000686645508,25.520000457763672,25.079999923706055,25.200000762939453,21.233003616333008,2130400,NI
2018-01-04,25.170000076293945,25.360000610351562,25.0,25.09000015258789,21.14031982421875,3428800,NI
2018-01-05,25.1299991607666,25.209999084472656,24.559999465942383,24.790000915527344,20.887550354003906,3340100,NI
2018-01-08,24.8700008392334,25.010000228881836,24.790000915527344,25.0,21.06448745727539,2803700,NI
2018-01-09,24.979999542236328,25.079999923706055,24.649999618530273,24.700000762939453,20.811717987060547,2335600,NI
2018-01-10,24.600000381469727,24.690000534057617,24.079999923706055,24.1299991607666,20.331439971923828,3862400,NI
2018-01-11,24.3799991607666,24.510000228881836,24.020000457763672,24.1299991607666,20.331439971923828,3112600,NI
2018-01-12,24.079999923706055,24.270000457763672,23.959999084472656,24.06999969482422,20.2808837890625,2661400,NI
2018-01-16,24.15999984741211,24.229999542236328,23.770000457763672,24.030000686645508,20.2471866607666,2401800,NI
2018-01-17,24.1200008392334,24.260000228881836,24.059999465942383,24.149999618530273,20.348291397094727,2103700,NI
