Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-09-22,77.16999816894531,77.5999984741211,77.12000274658203,77.37999725341797,73.26641845703125,601700,RMD
2017-09-25,77.3499984741211,77.5999984741211,76.62000274658203,77.19999694824219,73.09599304199219,504100,RMD
2017-09-26,76.76000213623047,76.98999786376953,76.27999877929688,76.30000305175781,72.24383544921875,445900,RMD
2017-09-27,76.62000274658203,76.80000305175781,75.27999877929688,76.16000366210938,72.11128234863281,669700,RMD
2017-09-28,76.52999877929688,76.76000213623047,75.83000183105469,76.11000061035156,72.06392669677734,445600,RMD
2017-09-29,76.01000213623047,77.0,75.83000183105469,76.95999908447266,72.86875915527344,423600,RMD
2017-10-02,76.94000244140625,77.44000244140625,76.55999755859375,77.41000366210938,73.29483795166016,349800,RMD
2017-10-03,77.31999969482422,77.80000305175781,76.18000030517578,76.52999877929688,72.46162414550781,528800,RMD
2017-10-04,76.44999694824219,77.37999725341797,76.31999969482422,77.2699966430664,73.16226959228516,508000,RMD
2017-10-05,77.26000213623047,77.6500015258789,76.91000366210938,77.30000305175781,73.19068908691406,439500,RMD
2017-10-06,76.93000030517578,77.36000061035156,76.76000213623047,77.25,73.14332580566406,352500,RMD
2017-10-09,77.11000061035156,77.2300033569336,75.94999694824219,76.13999938964844,72.09235382080078,388400,RMD
2017-10-10,76.11000061035156,76.2699966430664,75.62000274658203,76.20999908447266,72.15864562988281,443300,RMD
2017-10-11,76.41000366210938,76.81999969482422,76.0199966430664,76.55000305175781,72.4805679321289,419600,RMD
2017-10-12,76.9000015258789,77.63999938964844,76.80000305175781,77.58999633789062,73.46524047851562,546600,RMD
2017-10-13,77.80999755859375,78.05999755859375,77.2699966430664,77.62999725341797,73.50313568115234,465800,RMD
2017-10-16,77.62000274658203,78.0199966430664,77.33000183105469,77.7300033569336,73.59782409667969,449600,RMD
2017-10-17,77.75,78.51000213623047,77.51000213623047,78.41999816894531,74.25112915039062,280700,RMD
2017-10-18,78.87999725341797,79.12999725341797,78.45999908447266,78.87000274658203,74.6772232055664,422700,RMD
2017-10-19,78.55000305175781,78.87000274658203,77.75,78.79000091552734,74.6014633178711,337600,RMD
2017-10-20,79.18000030517578,79.44000244140625,78.61000061035156,79.0,74.80029296875,462600,RMD
2017-10-23,78.5999984741211,80.5999984741211,78.5999984741211,79.81999969482422,75.57672882080078,652400,RMD
2017-10-24,78.98999786376953,79.27999877929688,78.5,79.05000305175781,74.84765625,677300,RMD
2017-10-25,78.58000183105469,79.91000366210938,77.70999908447266,78.4000015258789,74.23219299316406,724800,RMD
2017-10-26,78.52999877929688,79.6500015258789,77.87000274658203,78.61000061035156,74.43103790283203,836700,RMD
2017-10-27,81.87999725341797,87.80999755859375,81.01000213623047,84.41999816894531,79.93218231201172,1970500,RMD
2017-10-30,84.55000305175781,84.55000305175781,82.73999786376953,82.98999786376953,78.57819366455078,1142900,RMD
2017-10-31,83.3499984741211,84.31999969482422,83.19999694824219,84.18000030517578,79.70492553710938,717200,RMD
2017-11-01,84.68000030517578,85.87999725341797,84.5,85.7699966430664,81.21040344238281,988900,RMD
2017-11-02,84.68000030517578,84.88999938964844,82.33000183105469,82.86000061035156,78.4551010131836,1133400,RMD
2017-11-03,82.08999633789062,83.7300033569336,81.75,83.12000274658203,78.70130157470703,1129000,RMD
2017-11-06,83.19999694824219,83.93000030517578,82.6500015258789,83.23999786376953,78.81490325927734,450200,RMD
2017-11-07,83.23999786376953,83.37999725341797,82.36000061035156,82.48999786376953,78.10476684570312,824800,RMD
2017-11-08,82.16000366210938,82.75,81.77999877929688,82.19000244140625,78.1523208618164,1230800,RMD
2017-11-09,82.05000305175781,82.9000015258789,81.97000122070312,82.72000122070312,78.65628051757812,598000,RMD
2017-11-10,82.31999969482422,83.06999969482422,81.5199966430664,83.05999755859375,78.97956848144531,374900,RMD
2017-11-13,82.38999938964844,84.37000274658203,81.9000015258789,84.0,79.8733901977539,918200,RMD
2017-11-14,83.5199966430664,84.25,82.7699966430664,84.22000122070312,80.08258056640625,668600,RMD
2017-11-15,84.0,84.44000244140625,83.37000274658203,84.25,80.11109924316406,497200,RMD
2017-11-16,84.29000091552734,85.19999694824219,84.2699966430664,84.9800033569336,80.80525207519531,649900,RMD
2017-11-17,84.83999633789062,84.91000366210938,83.6500015258789,84.62999725341797,80.4724349975586,459000,RMD
2017-11-20,84.5999984741211,84.7300033569336,83.54000091552734,84.70999908447266,80.54851531982422,422700,RMD
2017-11-21,84.83000183105469,85.69000244140625,84.36000061035156,85.66000366210938,81.45185852050781,611400,RMD
2017-11-22,85.41000366210938,85.41000366210938,84.7699966430664,85.2699966430664,81.08101654052734,637400,RMD
2017-11-24,85.2699966430664,85.55999755859375,84.48999786376953,85.11000061035156,80.9288558959961,153600,RMD
2017-11-27,84.9000015258789,85.01000213623047,84.37999725341797,84.68000030517578,80.5199966430664,506900,RMD
2017-11-28,84.70999908447266,85.5,84.08999633789062,85.19000244140625,81.00494384765625,521100,RMD
2017-11-29,84.81999969482422,85.48999786376953,84.81999969482422,85.25,81.0619888305664,406500,RMD
2017-11-30,85.37000274658203,86.5,85.08000183105469,85.4000015258789,81.20460510253906,1042300,RMD
2017-12-01,85.36000061035156,85.37999725341797,82.80999755859375,84.25,80.11109924316406,726100,RMD
2017-12-04,84.30999755859375,84.72000122070312,83.56999969482422,83.56999969482422,79.46452331542969,962200,RMD
2017-12-05,83.87999725341797,85.06999969482422,83.5999984741211,84.3499984741211,80.20620727539062,588400,RMD
2017-12-06,84.33000183105469,85.27999877929688,84.04000091552734,85.18000030517578,80.99542236328125,444500,RMD
2017-12-07,85.16999816894531,86.02999877929688,84.93000030517578,85.7699966430664,81.55645751953125,454400,RMD
2017-12-08,85.8499984741211,86.54000091552734,85.52999877929688,86.37000274658203,82.1269760131836,550100,RMD
2017-12-11,86.30000305175781,86.51000213623047,85.87000274658203,86.44000244140625,82.19353485107422,426900,RMD
2017-12-12,85.5999984741211,86.69999694824219,85.27999877929688,85.83999633789062,81.62300109863281,493200,RMD
2017-12-13,85.33000183105469,85.9800033569336,85.01000213623047,85.01000213623047,80.8337631225586,656700,RMD
2017-12-14,84.79000091552734,84.95999908447266,83.87999725341797,83.93000030517578,79.80680847167969,562700,RMD
2017-12-15,84.51000213623047,85.58000183105469,84.37000274658203,85.29000091552734,81.10002899169922,1367200,RMD
2017-12-18,85.70999908447266,86.5199966430664,85.48999786376953,85.69999694824219,81.48988342285156,487000,RMD
2017-12-19,86.06999969482422,86.44999694824219,85.52999877929688,86.12000274658203,81.88925170898438,405600,RMD
2017-12-20,86.19999694824219,86.30000305175781,85.52999877929688,85.56999969482422,81.36627960205078,469700,RMD
2017-12-21,85.66000366210938,85.93000030517578,84.69999694824219,84.9800033569336,80.80525207519531,472000,RMD
2017-12-22,85.08999633789062,85.5,84.63999938964844,85.11000061035156,80.9288558959961,261300,RMD
2017-12-26,85.2699966430664,86.06999969482422,85.2699966430664,85.58999633789062,81.38528442382812,281300,RMD
2017-12-27,85.55999755859375,86.0199966430664,85.16999816894531,85.76000213623047,81.54692840576172,262000,RMD
2017-12-28,85.75,86.30000305175781,85.61000061035156,86.26000213623047,82.02237701416016,313000,RMD
2017-12-29,86.33000183105469,86.33000183105469,84.66999816894531,84.69000244140625,80.5295181274414,406200,RMD
2018-01-02,85.19999694824219,86.12000274658203,84.93000030517578,85.52999877929688,81.32823181152344,328500,RMD
2018-01-03,85.37999725341797,86.6500015258789,85.30999755859375,86.41999816894531,82.17452239990234,480800,RMD
2018-01-04,86.54000091552734,86.8499984741211,86.2300033569336,86.54000091552734,82.28862762451172,627500,RMD
2018-01-05,86.58999633789062,87.69000244140625,86.12000274658203,87.69000244140625,83.38213348388672,531600,RMD
2018-01-08,87.66999816894531,88.48999786376953,87.23999786376953,88.19000244140625,83.8575668334961,713600,RMD
2018-01-09,87.93000030517578,88.47000122070312,87.22000122070312,88.0,83.67688751220703,463500,RMD
2018-01-10,87.31999969482422,87.61000061035156,86.44000244140625,87.0999984741211,82.82111358642578,340900,RMD
2018-01-11,86.48999786376953,87.05999755859375,86.26000213623047,87.04000091552734,82.7640609741211,343100,RMD
2018-01-12,87.12999725341797,87.94000244140625,86.66999816894531,87.77999877929688,83.46770477294922,339200,RMD
2018-01-16,88.18000030517578,88.33000183105469,87.5999984741211,87.86000061035156,83.54376220703125,559400,RMD
2018-01-17,88.2699966430664,89.0999984741211,87.80999755859375,88.7300033569336,84.37106323242188,569200,RMD
