Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-20,18.280000686645508,18.389999389648438,18.079999923706055,18.079999923706055,14.61077880859375,11919900,KEY
2017-03-21,18.190000534057617,18.200000762939453,16.850000381469727,16.899999618530273,13.657196044921875,25665400,KEY
2017-03-22,16.809999465942383,17.270000457763672,16.549999237060547,17.149999618530273,13.85922622680664,19036600,KEY
2017-03-23,17.079999923706055,17.5,17.0,17.25,13.94003963470459,10054500,KEY
2017-03-24,17.309999465942383,17.399999618530273,17.06999969482422,17.239999771118164,13.931955337524414,9196200,KEY
2017-03-27,16.65999984741211,17.200000762939453,16.540000915527344,17.18000030517578,13.88347053527832,10813300,KEY
2017-03-28,17.139999389648438,17.610000610351562,17.1299991607666,17.489999771118164,14.133988380432129,9128400,KEY
2017-03-29,17.489999771118164,17.579999923706055,17.34000015258789,17.510000228881836,14.150148391723633,9244900,KEY
2017-03-30,17.5,18.040000915527344,17.489999771118164,17.989999771118164,14.538043975830078,14973700,KEY
2017-03-31,17.850000381469727,17.950000762939453,17.760000228881836,17.780000686645508,14.368339538574219,11159600,KEY
2017-04-03,17.84000015258789,17.8700008392334,17.450000762939453,17.729999542236328,14.327935218811035,8265700,KEY
2017-04-04,17.549999237060547,17.729999542236328,17.5,17.59000015258789,14.214797973632812,8678900,KEY
2017-04-05,17.899999618530273,17.899999618530273,17.190000534057617,17.200000762939453,13.89963150024414,16060200,KEY
2017-04-06,17.209999084472656,17.56999969482422,17.100000381469727,17.520000457763672,14.158232688903809,9486500,KEY
2017-04-07,17.360000610351562,17.59000015258789,17.299999237060547,17.440000534057617,14.093583106994629,7101100,KEY
2017-04-10,17.399999618530273,17.530000686645508,17.139999389648438,17.309999465942383,13.98852825164795,10017300,KEY
2017-04-11,17.209999084472656,17.34000015258789,17.020000457763672,17.329999923706055,14.004684448242188,7534300,KEY
2017-04-12,17.309999465942383,17.360000610351562,17.059999465942383,17.170000076293945,13.875385284423828,8820300,KEY
2017-04-13,17.06999969482422,17.3700008392334,16.90999984741211,17.0,13.738007545471191,13661700,KEY
2017-04-17,17.010000228881836,17.3799991607666,16.950000762939453,17.34000015258789,14.012770652770996,8082500,KEY
2017-04-18,17.170000076293945,17.3700008392334,17.020000457763672,17.200000762939453,13.89963150024414,10552700,KEY
2017-04-19,17.31999969482422,17.579999923706055,17.229999542236328,17.3700008392334,14.037014961242676,11069700,KEY
2017-04-20,17.8700008392334,18.469999313354492,17.809999465942383,18.209999084472656,14.715828895568848,16549100,KEY
2017-04-21,18.09000015258789,18.350000381469727,17.90999984741211,18.149999618530273,14.66734504699707,13161300,KEY
2017-04-24,18.770000457763672,18.950000762939453,18.520000457763672,18.549999237060547,14.990586280822754,14744800,KEY
2017-04-25,18.709999084472656,18.8799991607666,18.600000381469727,18.6200008392334,15.047160148620605,9324900,KEY
2017-04-26,18.600000381469727,18.8700008392334,18.559999465942383,18.68000030517578,15.095645904541016,8655000,KEY
2017-04-27,18.690000534057617,18.739999771118164,18.31999969482422,18.3700008392334,14.845130920410156,9381100,KEY
2017-04-28,18.350000381469727,18.559999465942383,18.219999313354492,18.239999771118164,14.740076065063477,8575000,KEY
2017-05-01,18.389999389648438,18.700000762939453,18.260000228881836,18.549999237060547,14.990586280822754,9209600,KEY
2017-05-02,18.579999923706055,18.600000381469727,18.309999465942383,18.479999542236328,14.934024810791016,5467400,KEY
2017-05-03,18.3799991607666,18.8700008392334,18.350000381469727,18.860000610351562,15.241106986999512,9104200,KEY
2017-05-04,18.940000534057617,19.09000015258789,18.790000915527344,18.899999618530273,15.273432731628418,10109700,KEY
2017-05-05,18.940000534057617,18.979999542236328,18.719999313354492,18.729999542236328,15.136054039001465,6969300,KEY
2017-05-08,18.709999084472656,18.799999237060547,18.6299991607666,18.670000076293945,15.087563514709473,6396500,KEY
2017-05-09,18.68000030517578,18.850000381469727,18.399999618530273,18.469999313354492,14.925939559936523,6760700,KEY
2017-05-10,18.3700008392334,18.549999237060547,18.309999465942383,18.5,14.950185775756836,6786700,KEY
2017-05-11,18.43000030517578,18.489999771118164,18.1299991607666,18.239999771118164,14.740076065063477,9310200,KEY
2017-05-12,18.100000381469727,18.219999313354492,17.920000076293945,18.209999084472656,14.715828895568848,8477000,KEY
2017-05-15,18.299999237060547,18.459999084472656,18.270000457763672,18.40999984741211,14.87745475769043,4305700,KEY
2017-05-16,18.440000534057617,18.56999969482422,18.200000762939453,18.540000915527344,14.982514381408691,10647600,KEY
2017-05-17,18.540000915527344,18.540000915527344,17.479999542236328,17.649999618530273,14.263285636901855,14381600,KEY
2017-05-18,17.6299991607666,17.81999969482422,17.469999313354492,17.68000030517578,14.287527084350586,10633300,KEY
2017-05-19,17.75,17.940000534057617,17.690000534057617,17.729999542236328,14.327935218811035,6391300,KEY
2017-05-22,17.829999923706055,17.8700008392334,17.610000610351562,17.709999084472656,14.31177043914795,7368800,KEY
2017-05-23,17.729999542236328,18.139999389648438,17.579999923706055,18.049999237060547,14.586529731750488,7992400,KEY
2017-05-24,18.110000610351562,18.1299991607666,17.850000381469727,18.06999969482422,14.60269546508789,10659600,KEY
2017-05-25,18.010000228881836,18.25,17.93000030517578,18.139999389648438,14.736737251281738,9942700,KEY
2017-05-26,18.06999969482422,18.190000534057617,17.90999984741211,17.989999771118164,14.61487865447998,7116300,KEY
2017-05-30,17.860000610351562,17.920000076293945,17.670000076293945,17.829999923706055,14.484896659851074,6391900,KEY
2017-05-31,17.84000015258789,17.889999389648438,17.399999618530273,17.469999313354492,14.192437171936035,14720400,KEY
2017-06-01,17.579999923706055,17.760000228881836,17.350000381469727,17.65999984741211,14.34679126739502,22276100,KEY
2017-06-02,17.40999984741211,17.520000457763672,17.260000228881836,17.40999984741211,14.143694877624512,15596400,KEY
2017-06-05,17.43000030517578,17.690000534057617,17.40999984741211,17.489999771118164,14.208688735961914,14822500,KEY
2017-06-06,17.290000915527344,17.600000381469727,17.200000762939453,17.489999771118164,14.208688735961914,10812400,KEY
2017-06-07,17.59000015258789,17.899999618530273,17.5,17.799999237060547,14.460522651672363,15073300,KEY
2017-06-08,17.799999237060547,18.43000030517578,17.690000534057617,18.200000762939453,14.785483360290527,15657300,KEY
2017-06-09,18.3799991607666,18.739999771118164,18.350000381469727,18.6200008392334,15.12668514251709,13901900,KEY
2017-06-12,18.649999618530273,18.90999984741211,18.579999923706055,18.579999923706055,15.09419059753418,11281300,KEY
2017-06-13,18.700000762939453,18.81999969482422,18.610000610351562,18.670000076293945,15.167302131652832,10203400,KEY
2017-06-14,18.5,18.81999969482422,18.299999237060547,18.799999237060547,15.272915840148926,10790800,KEY
2017-06-15,18.639999389648438,18.899999618530273,18.6200008392334,18.68000030517578,15.17542839050293,6848600,KEY
2017-06-16,18.670000076293945,18.709999084472656,18.479999542236328,18.540000915527344,15.061697959899902,12042800,KEY
2017-06-19,18.68000030517578,18.889999389648438,18.670000076293945,18.790000915527344,15.264791488647461,8896800,KEY
2017-06-20,18.760000228881836,18.760000228881836,18.56999969482422,18.56999969482422,15.086069107055664,5331700,KEY
2017-06-21,18.6299991607666,18.6299991607666,18.31999969482422,18.389999389648438,14.939834594726562,6954000,KEY
2017-06-22,18.350000381469727,18.399999618530273,18.079999923706055,18.200000762939453,14.785483360290527,7246000,KEY
2017-06-23,18.299999237060547,18.299999237060547,17.790000915527344,17.899999618530273,14.541764259338379,9008200,KEY
2017-06-26,17.940000534057617,18.25,17.860000610351562,18.1200008392334,14.720491409301758,7524200,KEY
2017-06-27,18.229999542236328,18.540000915527344,18.200000762939453,18.200000762939453,14.785483360290527,8513600,KEY
2017-06-28,18.360000610351562,18.610000610351562,18.31999969482422,18.3799991607666,14.93171501159668,10452200,KEY
2017-06-29,18.81999969482422,19.100000381469727,18.520000457763672,18.729999542236328,15.216050148010254,12974700,KEY
2017-06-30,18.799999237060547,18.889999389648438,18.549999237060547,18.739999771118164,15.224173545837402,8456700,KEY
2017-07-03,18.899999618530273,19.18000030517578,18.8700008392334,19.020000457763672,15.451637268066406,4962100,KEY
2017-07-05,19.06999969482422,19.200000762939453,18.799999237060547,19.200000762939453,15.59787368774414,9349500,KEY
2017-07-06,19.18000030517578,19.34000015258789,18.959999084472656,19.0,15.435394287109375,10376100,KEY
2017-07-07,19.09000015258789,19.290000915527344,18.969999313354492,19.219999313354492,15.614114761352539,8669500,KEY
2017-07-10,19.25,19.389999389648438,19.15999984741211,19.290000915527344,15.670990943908691,7303900,KEY
2017-07-11,19.399999618530273,19.479999542236328,19.219999313354492,19.239999771118164,15.630364418029785,9377200,KEY
2017-07-12,19.15999984741211,19.270000457763672,19.0,19.149999618530273,15.557250022888184,7816900,KEY
2017-07-13,19.200000762939453,19.3799991607666,19.15999984741211,19.3700008392334,15.73597526550293,6481300,KEY
2017-07-14,19.110000610351562,19.329999923706055,18.899999618530273,19.209999084472656,15.605996131896973,10806400,KEY
2017-07-17,19.18000030517578,19.18000030517578,18.989999771118164,19.139999389648438,15.5491304397583,8731000,KEY
2017-07-18,19.0,19.09000015258789,18.84000015258789,18.950000762939453,15.394773483276367,8289800,KEY
2017-07-19,19.0,19.1200008392334,18.84000015258789,19.06999969482422,15.492260932922363,9973300,KEY
2017-07-20,18.739999771118164,18.75,18.139999389648438,18.3700008392334,14.923590660095215,24780700,KEY
2017-07-21,18.420000076293945,18.489999771118164,17.959999084472656,18.020000457763672,14.63925552368164,18742900,KEY
2017-07-24,18.010000228881836,18.399999618530273,18.010000228881836,18.299999237060547,14.866720199584961,12013300,KEY
2017-07-25,18.639999389648438,18.770000457763672,18.459999084472656,18.479999542236328,15.012951850891113,14646300,KEY
2017-07-26,18.549999237060547,18.549999237060547,17.969999313354492,18.030000686645508,14.647377967834473,12352700,KEY
2017-07-27,18.09000015258789,18.1200008392334,17.90999984741211,18.059999465942383,14.671751022338867,13765000,KEY
2017-07-28,18.06999969482422,18.139999389648438,17.729999542236328,17.90999984741211,14.54988956451416,13865000,KEY
2017-07-31,18.020000457763672,18.219999313354492,17.979999542236328,18.040000915527344,14.655501365661621,12128900,KEY
2017-08-01,18.15999984741211,18.200000762939453,17.979999542236328,18.110000610351562,14.71236801147461,9126700,KEY
2017-08-02,18.09000015258789,18.200000762939453,18.030000686645508,18.06999969482422,14.679871559143066,8669600,KEY
2017-08-03,18.059999465942383,18.139999389648438,17.979999542236328,18.030000686645508,14.647377967834473,9883000,KEY
2017-08-04,18.229999542236328,18.700000762939453,18.219999313354492,18.399999618530273,14.947958946228027,14673600,KEY
2017-08-07,18.440000534057617,18.5,18.290000915527344,18.31999969482422,14.88296890258789,8134700,KEY
2017-08-08,18.299999237060547,18.700000762939453,18.229999542236328,18.350000381469727,14.907340049743652,8701200,KEY
2017-08-09,18.15999984741211,18.270000457763672,18.049999237060547,18.1200008392334,14.720491409301758,8139600,KEY
2017-08-10,17.940000534057617,17.969999313354492,17.600000381469727,17.6200008392334,14.314295768737793,10471800,KEY
2017-08-11,17.649999618530273,17.790000915527344,17.389999389648438,17.520000457763672,14.233060836791992,12267600,KEY
2017-08-14,17.799999237060547,17.920000076293945,17.68000030517578,17.90999984741211,14.54988956451416,8556700,KEY
2017-08-15,18.09000015258789,18.209999084472656,17.899999618530273,17.90999984741211,14.54988956451416,7790500,KEY
2017-08-16,18.0,18.059999465942383,17.860000610351562,17.979999542236328,14.606755256652832,15221000,KEY
2017-08-17,17.899999618530273,18.15999984741211,17.760000228881836,17.790000915527344,14.452401161193848,36375900,KEY
2017-08-18,17.719999313354492,17.809999465942383,17.520000457763672,17.59000015258789,14.289923667907715,16152500,KEY
2017-08-21,17.56999969482422,17.600000381469727,17.299999237060547,17.40999984741211,14.143694877624512,8797000,KEY
2017-08-22,17.479999542236328,17.670000076293945,17.440000534057617,17.6200008392334,14.314295768737793,8196600,KEY
2017-08-23,17.450000762939453,17.780000686645508,17.440000534057617,17.68000030517578,14.363039016723633,8521300,KEY
2017-08-24,17.739999771118164,17.799999237060547,17.579999923706055,17.639999389648438,14.330545425415039,8795600,KEY
2017-08-25,17.610000610351562,17.709999084472656,17.56999969482422,17.59000015258789,14.36729907989502,6758600,KEY
2017-08-28,17.600000381469727,17.670000076293945,17.3700008392334,17.389999389648438,14.203943252563477,4875300,KEY
2017-08-29,17.139999389648438,17.290000915527344,16.989999771118164,17.25,14.089592933654785,9544400,KEY
2017-08-30,17.299999237060547,17.40999984741211,17.219999313354492,17.280000686645508,14.114095687866211,6742600,KEY
2017-08-31,17.360000610351562,17.399999618530273,17.200000762939453,17.209999084472656,14.056918144226074,6444300,KEY
2017-09-01,17.270000457763672,17.469999313354492,17.190000534057617,17.360000610351562,14.179436683654785,7520900,KEY
2017-09-05,17.18000030517578,17.209999084472656,16.780000686645508,16.790000915527344,13.713869094848633,11862500,KEY
2017-09-06,16.889999389648438,17.09000015258789,16.790000915527344,16.90999984741211,13.811882019042969,7144500,KEY
2017-09-07,16.889999389648438,16.889999389648438,16.280000686645508,16.469999313354492,13.452495574951172,12218500,KEY
2017-09-08,16.440000534057617,16.75,16.420000076293945,16.6200008392334,13.575016975402832,7748700,KEY
2017-09-11,16.84000015258789,17.18000030517578,16.84000015258789,17.030000686645508,13.90989875793457,8059100,KEY
2017-09-12,17.1299991607666,17.610000610351562,17.110000610351562,17.459999084472656,14.261116027832031,12452600,KEY
2017-09-13,17.43000030517578,17.8700008392334,17.3799991607666,17.860000610351562,14.587830543518066,13308100,KEY
2017-09-14,17.920000076293945,18.110000610351562,17.81999969482422,17.8799991607666,14.604166984558105,14608700,KEY
2017-09-15,17.81999969482422,17.93000030517578,17.649999618530273,17.920000076293945,14.636835098266602,12743300,KEY
2017-09-18,17.969999313354492,18.200000762939453,17.90999984741211,18.09000015258789,14.775691986083984,9390100,KEY
2017-09-19,18.100000381469727,18.209999084472656,17.959999084472656,18.1200008392334,14.800196647644043,11923200,KEY
2017-09-20,18.110000610351562,18.190000534057617,17.780000686645508,18.149999618530273,14.824701309204102,19322800,KEY
2017-09-21,18.110000610351562,18.309999465942383,17.989999771118164,18.25,14.906379699707031,14381300,KEY
2017-09-22,18.200000762939453,18.360000610351562,18.059999465942383,18.31999969482422,14.963555335998535,7692400,KEY
2017-09-25,18.270000457763672,18.43000030517578,18.149999618530273,18.270000457763672,14.92271614074707,6628600,KEY
2017-09-26,18.31999969482422,18.40999984741211,18.209999084472656,18.34000015258789,14.979891777038574,5586100,KEY
2017-09-27,18.65999984741211,18.790000915527344,18.450000762939453,18.670000076293945,15.24942684173584,10743800,KEY
2017-09-28,18.690000534057617,18.719999313354492,18.420000076293945,18.65999984741211,15.241263389587402,7268900,KEY
2017-09-29,18.579999923706055,18.940000534057617,18.579999923706055,18.81999969482422,15.371947288513184,6927600,KEY
2017-10-02,18.8799991607666,18.969999313354492,18.68000030517578,18.899999618530273,15.437291145324707,11678900,KEY
2017-10-03,18.90999984741211,18.969999313354492,18.65999984741211,18.739999771118164,15.306607246398926,6771800,KEY
2017-10-04,18.700000762939453,18.760000228881836,18.540000915527344,18.56999969482422,15.167754173278809,8185100,KEY
2017-10-05,18.59000015258789,18.8799991607666,18.489999771118164,18.770000457763672,15.3311128616333,13747800,KEY
2017-10-06,18.829999923706055,19.030000686645508,18.670000076293945,18.690000534057617,15.265767097473145,11723600,KEY
2017-10-09,18.729999542236328,18.75,18.520000457763672,18.56999969482422,15.167754173278809,8619700,KEY
2017-10-10,18.559999465942383,18.719999313354492,18.549999237060547,18.649999618530273,15.233098030090332,11992800,KEY
2017-10-11,18.579999923706055,18.639999389648438,18.420000076293945,18.440000534057617,15.061570167541504,12377800,KEY
2017-10-12,18.5,18.549999237060547,18.219999313354492,18.239999771118164,14.898211479187012,16322800,KEY
2017-10-13,18.190000534057617,18.399999618530273,17.969999313354492,18.190000534057617,14.857372283935547,13147600,KEY
2017-10-16,18.219999313354492,18.459999084472656,18.18000030517578,18.43000030517578,15.053397178649902,13249800,KEY
2017-10-17,18.450000762939453,18.520000457763672,18.149999618530273,18.190000534057617,14.857372283935547,8031900,KEY
2017-10-18,18.290000915527344,18.6200008392334,18.09000015258789,18.579999923706055,15.175919532775879,25823000,KEY
2017-10-19,17.969999313354492,18.290000915527344,17.760000228881836,18.25,14.906379699707031,22308200,KEY
2017-10-20,18.459999084472656,18.520000457763672,18.309999465942383,18.489999771118164,15.102408409118652,12365400,KEY
2017-10-23,18.530000686645508,18.68000030517578,18.43000030517578,18.450000762939453,15.06973648071289,10385300,KEY
2017-10-24,18.549999237060547,18.739999771118164,18.43000030517578,18.459999084472656,15.07790470123291,11723000,KEY
2017-10-25,18.809999465942383,18.81999969482422,18.200000762939453,18.31999969482422,14.963555335998535,12014600,KEY
2017-10-26,18.34000015258789,18.6200008392334,18.290000915527344,18.520000457763672,15.126914024353027,14302400,KEY
2017-10-27,18.450000762939453,18.489999771118164,18.31999969482422,18.3700008392334,15.004396438598633,10633100,KEY
2017-10-30,18.25,18.40999984741211,18.139999389648438,18.229999542236328,14.89004135131836,6444800,KEY
2017-10-31,18.270000457763672,18.450000762939453,18.229999542236328,18.25,14.906379699707031,8859800,KEY
2017-11-01,18.329999923706055,18.579999923706055,18.270000457763672,18.280000686645508,14.930880546569824,7484600,KEY
2017-11-02,18.229999542236328,18.469999313354492,18.110000610351562,18.440000534057617,15.061570167541504,10790100,KEY
2017-11-03,18.399999618530273,18.559999465942383,18.25,18.510000228881836,15.118746757507324,8553400,KEY
2017-11-06,18.469999313354492,18.639999389648438,18.389999389648438,18.579999923706055,15.175919532775879,11972500,KEY
2017-11-07,18.59000015258789,18.700000762939453,18.030000686645508,18.100000381469727,14.783862113952637,14024500,KEY
2017-11-08,18.049999237060547,18.09000015258789,17.8700008392334,17.93000030517578,14.645007133483887,11375000,KEY
2017-11-09,17.799999237060547,18.010000228881836,17.549999237060547,17.850000381469727,14.579668998718262,11972200,KEY
2017-11-10,17.93000030517578,18.040000915527344,17.6299991607666,17.639999389648438,14.408140182495117,11448700,KEY
2017-11-13,17.5,17.969999313354492,17.399999618530273,17.920000076293945,14.636835098266602,8340000,KEY
2017-11-14,17.850000381469727,18.280000686645508,17.81999969482422,18.25,14.906379699707031,12813900,KEY
2017-11-15,18.059999465942383,18.31999969482422,17.920000076293945,18.139999389648438,14.81653118133545,11023000,KEY
2017-11-16,18.239999771118164,18.34000015258789,18.110000610351562,18.1299991607666,14.80836296081543,7449200,KEY
2017-11-17,18.020000457763672,18.350000381469727,18.0,18.309999465942383,14.955381393432617,9553700,KEY
2017-11-20,18.360000610351562,18.469999313354492,18.219999313354492,18.459999084472656,15.07790470123291,10361800,KEY
2017-11-21,18.489999771118164,18.489999771118164,18.239999771118164,18.280000686645508,14.930880546569824,8848500,KEY
2017-11-22,18.309999465942383,18.3799991607666,18.149999618530273,18.15999984741211,14.832867622375488,9207900,KEY
2017-11-24,18.290000915527344,18.290000915527344,18.1200008392334,18.139999389648438,14.81653118133545,3628800,KEY
2017-11-27,18.059999465942383,18.110000610351562,17.950000762939453,18.010000228881836,14.795992851257324,8470600,KEY
2017-11-28,18.079999923706055,18.520000457763672,18.010000228881836,18.479999542236328,15.182117462158203,19384500,KEY
2017-11-29,18.65999984741211,19.1299991607666,18.610000610351562,19.010000228881836,15.617536544799805,17054200,KEY
2017-11-30,19.139999389648438,19.3799991607666,18.940000534057617,18.979999542236328,15.592891693115234,19812000,KEY
2017-12-01,19.010000228881836,19.209999084472656,18.540000915527344,19.1299991607666,15.716119766235352,15610000,KEY
2017-12-04,19.510000228881836,19.93000030517578,19.469999313354492,19.6299991607666,16.126890182495117,16942200,KEY
2017-12-05,19.6299991607666,19.739999771118164,19.280000686645508,19.329999923706055,15.880431175231934,9827700,KEY
2017-12-06,19.229999542236328,19.649999618530273,19.209999084472656,19.3799991607666,15.921507835388184,10170300,KEY
2017-12-07,19.68000030517578,19.780000686645508,19.270000457763672,19.739999771118164,16.21726417541504,10268300,KEY
2017-12-08,19.81999969482422,19.889999389648438,19.600000381469727,19.889999389648438,16.340492248535156,10344200,KEY
2017-12-11,19.8700008392334,20.06999969482422,19.6299991607666,19.729999542236328,16.209047317504883,9581800,KEY
2017-12-12,19.829999923706055,20.059999465942383,19.75,20.0,16.430864334106445,8910400,KEY
2017-12-13,19.969999313354492,20.149999618530273,19.690000534057617,19.700000762939453,16.184402465820312,9142100,KEY
2017-12-14,19.809999465942383,19.93000030517578,19.440000534057617,19.520000457763672,16.03652572631836,8270500,KEY
2017-12-15,19.6299991607666,19.969999313354492,19.59000015258789,19.760000228881836,16.233694076538086,16624300,KEY
2017-12-18,20.0,20.200000762939453,19.969999313354492,20.15999984741211,16.562313079833984,11163100,KEY
2017-12-19,20.229999542236328,20.299999237060547,20.100000381469727,20.1200008392334,16.529447555541992,9227700,KEY
2017-12-20,20.280000686645508,20.329999923706055,19.920000076293945,20.09000015258789,16.504802703857422,7105600,KEY
2017-12-21,20.229999542236328,20.520000457763672,20.18000030517578,20.43000030517578,16.784128189086914,6616900,KEY
2017-12-22,20.559999465942383,20.579999923706055,20.329999923706055,20.440000534057617,16.792339324951172,5494400,KEY
2017-12-26,20.440000534057617,20.56999969482422,20.219999313354492,20.329999923706055,16.701976776123047,3762500,KEY
2017-12-27,20.299999237060547,20.350000381469727,20.18000030517578,20.239999771118164,16.628036499023438,4663100,KEY
2017-12-28,20.309999465942383,20.360000610351562,20.190000534057617,20.350000381469727,16.718406677246094,4168400,KEY
2017-12-29,20.329999923706055,20.40999984741211,20.170000076293945,20.170000076293945,16.570528030395508,5497400,KEY
2018-01-02,20.31999969482422,20.3700008392334,20.040000915527344,20.170000076293945,16.570528030395508,6022800,KEY
2018-01-03,20.229999542236328,20.299999237060547,20.100000381469727,20.239999771118164,16.628036499023438,9274400,KEY
2018-01-04,20.440000534057617,20.59000015258789,20.280000686645508,20.31999969482422,16.693761825561523,10503300,KEY
2018-01-05,20.469999313354492,20.469999313354492,20.219999313354492,20.329999923706055,16.701976776123047,5887400,KEY
2018-01-08,20.350000381469727,20.350000381469727,20.15999984741211,20.280000686645508,16.66090202331543,7924700,KEY
