Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-22,42.209999084472656,42.29999923706055,41.86000061035156,42.0,38.95222473144531,5059300,VTRS
2017-02-23,42.029998779296875,42.540000915527344,41.77000045776367,42.33000183105469,39.258277893066406,4395100,VTRS
2017-02-24,42.310001373291016,42.349998474121094,41.7599983215332,42.15999984741211,39.100616455078125,4857700,VTRS
2017-02-27,42.040000915527344,42.5,41.77000045776367,42.439998626708984,39.360294342041016,4060300,VTRS
2017-02-28,42.45000076293945,42.47999954223633,41.41999816894531,41.849998474121094,38.813106536865234,6874100,VTRS
2017-03-01,44.34000015258789,45.869998931884766,44.099998474121094,44.869998931884766,41.613956451416016,15930300,VTRS
2017-03-02,44.66999816894531,45.72999954223633,44.400001525878906,45.279998779296875,41.99420166015625,7235900,VTRS
2017-03-03,45.209999084472656,45.75,44.90999984741211,45.18000030517578,41.901466369628906,5382300,VTRS
2017-03-06,45.310001373291016,45.439998626708984,43.97999954223633,44.040000915527344,40.84418869018555,5353300,VTRS
2017-03-07,43.45000076293945,43.75,42.790000915527344,43.33000183105469,40.18571472167969,6585100,VTRS
2017-03-08,43.31999969482422,43.880001068115234,43.06999969482422,43.470001220703125,40.315555572509766,4298400,VTRS
2017-03-09,43.619998931884766,43.65999984741211,42.900001525878906,43.22999954223633,40.09296417236328,4391500,VTRS
2017-03-10,43.68000030517578,43.72999954223633,42.970001220703125,43.400001525878906,40.250633239746094,3670700,VTRS
2017-03-13,43.5,43.5,42.88999938964844,42.97999954223633,39.861106872558594,3195200,VTRS
2017-03-14,42.68000030517578,42.93000030517578,42.31999969482422,42.77000045776367,39.66634750366211,3593100,VTRS
2017-03-15,42.88999938964844,43.0,42.599998474121094,42.83000183105469,39.72200393676758,6844200,VTRS
2017-03-16,42.709999084472656,42.88999938964844,42.29999923706055,42.4900016784668,39.406673431396484,4394500,VTRS
2017-03-17,42.59000015258789,42.630001068115234,41.939998626708984,42.029998779296875,38.98005294799805,6070600,VTRS
2017-03-20,42.099998474121094,42.52000045776367,41.95000076293945,42.16999816894531,39.10988235473633,5027300,VTRS
2017-03-21,42.16999816894531,42.16999816894531,41.58000183105469,41.66999816894531,38.64616775512695,4241500,VTRS
2017-03-22,41.599998474121094,41.86000061035156,41.369998931884766,41.70000076293945,38.67399978637695,4364700,VTRS
2017-03-23,41.20000076293945,42.060001373291016,41.119998931884766,41.61000061035156,38.59053039550781,5030000,VTRS
2017-03-24,40.279998779296875,41.27000045776367,40.25,40.959999084472656,37.98768615722656,24463400,VTRS
2017-03-27,40.86000061035156,41.75,40.790000915527344,41.709999084472656,38.68326187133789,8049700,VTRS
2017-03-28,41.939998626708984,42.47999954223633,41.54999923706055,41.720001220703125,38.69254684448242,4381200,VTRS
2017-03-29,41.5,41.88999938964844,40.130001068115234,40.349998474121094,37.421958923339844,10250600,VTRS
2017-03-30,40.209999084472656,40.43000030517578,39.5,39.59000015258789,36.71711349487305,7331500,VTRS
2017-03-31,39.47999954223633,39.65999984741211,38.95000076293945,38.9900016784668,36.160648345947266,6588100,VTRS
2017-04-03,38.630001068115234,39.15999984741211,38.56999969482422,39.0099983215332,36.17919158935547,7582200,VTRS
2017-04-04,38.97999954223633,39.02000045776367,38.34000015258789,38.70000076293945,35.89169692993164,5425700,VTRS
2017-04-05,38.7400016784668,39.2400016784668,38.59000015258789,38.81999969482422,36.00298309326172,5371900,VTRS
2017-04-06,39.029998779296875,39.310001373291016,38.790000915527344,38.959999084472656,36.13282775878906,4102400,VTRS
2017-04-07,38.86000061035156,39.81999969482422,38.68000030517578,39.599998474121094,36.72638702392578,6607500,VTRS
2017-04-10,39.75,40.06999969482422,39.2400016784668,39.25,36.40177917480469,4782100,VTRS
2017-04-11,39.15999984741211,39.15999984741211,38.25,38.45000076293945,35.65983581542969,7016000,VTRS
2017-04-12,38.33000183105469,38.5,37.68000030517578,38.040000915527344,35.27958679199219,4225800,VTRS
2017-04-13,37.79999923706055,37.95000076293945,37.099998474121094,37.66999816894531,34.936439514160156,2968000,VTRS
2017-04-17,37.7400016784668,37.849998474121094,37.0,37.54999923706055,34.82514190673828,3634300,VTRS
2017-04-18,36.959999084472656,37.310001373291016,36.75,37.029998779296875,34.34287643432617,4422700,VTRS
2017-04-19,37.16999816894531,37.290000915527344,36.849998474121094,36.959999084472656,34.27796173095703,3848800,VTRS
2017-04-20,37.18000030517578,37.220001220703125,36.599998474121094,37.08000183105469,34.389251708984375,3596500,VTRS
2017-04-21,37.11000061035156,37.45000076293945,36.540000915527344,36.83000183105469,34.15739059448242,3876700,VTRS
2017-04-24,37.25,37.70000076293945,37.13999938964844,37.470001220703125,34.750946044921875,4490500,VTRS
2017-04-25,37.470001220703125,37.5,36.56999969482422,36.849998474121094,34.175941467285156,5844100,VTRS
2017-04-26,36.91999816894531,38.02000045776367,36.83000183105469,37.439998626708984,34.72312927246094,6161200,VTRS
2017-04-27,37.400001525878906,37.84000015258789,37.31999969482422,37.720001220703125,34.98280715942383,3467300,VTRS
2017-04-28,37.72999954223633,37.83000183105469,37.119998931884766,37.349998474121094,34.63965606689453,3499400,VTRS
2017-05-01,37.63999938964844,37.83000183105469,37.38999938964844,37.400001525878906,34.686031341552734,2460500,VTRS
2017-05-02,37.470001220703125,38.38999938964844,37.2400016784668,38.16999816894531,35.40015411376953,5166200,VTRS
2017-05-03,38.0,38.0,36.59000015258789,37.189998626708984,34.491268157958984,6301500,VTRS
2017-05-04,37.220001220703125,38.2400016784668,37.15999984741211,38.0099983215332,35.25175857543945,4808500,VTRS
2017-05-05,38.099998474121094,38.20000076293945,37.31999969482422,37.900001525878906,35.14974594116211,5568900,VTRS
2017-05-08,37.65999984741211,37.720001220703125,37.13999938964844,37.380001068115234,34.667484283447266,3878100,VTRS
2017-05-09,37.79999923706055,38.47999954223633,37.2599983215332,38.0099983215332,35.25175857543945,7378700,VTRS
2017-05-10,38.650001525878906,38.939998626708984,36.790000915527344,38.209999084472656,35.437252044677734,12114900,VTRS
2017-05-11,38.5099983215332,39.77000045776367,38.33000183105469,39.43000030517578,36.56871795654297,9857100,VTRS
2017-05-12,39.29999923706055,39.540000915527344,38.869998931884766,38.939998626708984,36.11427688598633,5020900,VTRS
2017-05-15,39.08000183105469,39.130001068115234,38.54999923706055,38.68000030517578,35.873146057128906,4695500,VTRS
2017-05-16,39.0099983215332,39.349998474121094,38.66999816894531,39.150001525878906,36.309043884277344,4942200,VTRS
2017-05-17,38.779998779296875,39.220001220703125,38.599998474121094,38.650001525878906,35.84532165527344,4540100,VTRS
2017-05-18,38.7599983215332,38.79999923706055,37.959999084472656,38.150001525878906,35.3816032409668,4891100,VTRS
2017-05-19,38.130001068115234,38.470001220703125,37.91999816894531,37.939998626708984,35.18684387207031,3434800,VTRS
2017-05-22,38.709999084472656,38.7599983215332,38.18000030517578,38.63999938964844,35.83604431152344,4457400,VTRS
2017-05-23,38.93000030517578,40.099998474121094,38.790000915527344,39.59000015258789,36.71711349487305,7414700,VTRS
2017-05-24,39.81999969482422,39.83000183105469,39.130001068115234,39.18000030517578,36.33686065673828,3432500,VTRS
2017-05-25,39.20000076293945,39.849998474121094,38.95000076293945,39.83000183105469,36.939697265625,4691800,VTRS
2017-05-26,39.75,39.9900016784668,39.43000030517578,39.720001220703125,36.837677001953125,3974200,VTRS
2017-05-30,39.779998779296875,39.900001525878906,39.189998626708984,39.36000061035156,36.50380325317383,3485100,VTRS
2017-05-31,39.38999938964844,39.65999984741211,38.7400016784668,38.97999954223633,36.1513786315918,5535300,VTRS
2017-06-01,39.08000183105469,39.58000183105469,39.04999923706055,39.560001373291016,36.68928909301758,5097100,VTRS
2017-06-02,39.41999816894531,39.47999954223633,39.0,39.08000183105469,36.24411392211914,6066500,VTRS
2017-06-05,38.90999984741211,39.099998474121094,38.220001220703125,38.63999938964844,35.83604431152344,4247600,VTRS
2017-06-06,38.59000015258789,38.849998474121094,38.380001068115234,38.54999923706055,35.75257873535156,2275400,VTRS
2017-06-07,38.630001068115234,39.41999816894531,38.61000061035156,39.34000015258789,36.485252380371094,5181200,VTRS
2017-06-08,39.7400016784668,39.959999084472656,39.439998626708984,39.709999084472656,36.828399658203125,7981100,VTRS
2017-06-09,39.7400016784668,40.66999816894531,39.709999084472656,40.09000015258789,37.18082809448242,9299300,VTRS
2017-06-12,39.779998779296875,40.040000915527344,38.84000015258789,38.880001068115234,36.05863571166992,6320000,VTRS
2017-06-13,38.79999923706055,38.91999816894531,37.66999816894531,37.77000045776367,35.02918243408203,7519500,VTRS
2017-06-14,37.81999969482422,38.04999923706055,37.439998626708984,37.880001068115234,35.131202697753906,5768200,VTRS
2017-06-15,37.40999984741211,37.529998779296875,36.5,36.97999954223633,34.296504974365234,8417100,VTRS
2017-06-16,36.90999984741211,37.060001373291016,36.56999969482422,36.720001220703125,34.05537033081055,8784900,VTRS
2017-06-19,36.880001068115234,37.58000183105469,36.869998931884766,37.22999954223633,34.52836608886719,4024500,VTRS
2017-06-20,37.150001525878906,37.790000915527344,36.81999969482422,37.41999816894531,34.70458221435547,3739000,VTRS
2017-06-21,37.470001220703125,38.29999923706055,37.45000076293945,38.27000045776367,35.492897033691406,4223000,VTRS
2017-06-22,38.459999084472656,39.20000076293945,38.349998474121094,39.0099983215332,36.17919158935547,6319900,VTRS
2017-06-23,39.029998779296875,39.290000915527344,38.66999816894531,39.029998779296875,36.1977424621582,16048900,VTRS
2017-06-26,39.11000061035156,39.310001373291016,38.869998931884766,39.029998779296875,36.1977424621582,5316200,VTRS
2017-06-27,39.18000030517578,39.220001220703125,38.40999984741211,38.43000030517578,35.64128494262695,4765300,VTRS
2017-06-28,38.79999923706055,39.27000045776367,38.61000061035156,39.06999969482422,36.23484420776367,3466700,VTRS
2017-06-29,39.209999084472656,39.400001525878906,38.58000183105469,38.7599983215332,35.94733810424805,3118400,VTRS
2017-06-30,38.86000061035156,38.93000030517578,38.369998931884766,38.81999969482422,36.00298309326172,2418900,VTRS
2017-07-03,38.93000030517578,39.22999954223633,38.779998779296875,38.810001373291016,35.993709564208984,1854700,VTRS
2017-07-05,39.040000915527344,39.06999969482422,38.04999923706055,38.470001220703125,35.678382873535156,3803400,VTRS
2017-07-06,38.220001220703125,38.349998474121094,37.54999923706055,37.650001525878906,34.91789627075195,3202300,VTRS
2017-07-07,37.70000076293945,37.88999938964844,37.279998779296875,37.61000061035156,34.880794525146484,2806400,VTRS
2017-07-10,37.599998474121094,37.83000183105469,37.470001220703125,37.720001220703125,34.98280715942383,3136000,VTRS
2017-07-11,37.58000183105469,37.880001068115234,37.41999816894531,37.650001525878906,34.91789627075195,3207400,VTRS
2017-07-12,37.90999984741211,38.61000061035156,37.88999938964844,38.58000183105469,35.780399322509766,3249500,VTRS
2017-07-13,38.95000076293945,39.45000076293945,38.75,39.04999923706055,36.21629333496094,4804800,VTRS
2017-07-14,39.369998931884766,39.58000183105469,39.040000915527344,39.209999084472656,36.36468505859375,3397100,VTRS
2017-07-17,39.20000076293945,39.40999984741211,38.650001525878906,38.75,35.93806838989258,4496700,VTRS
2017-07-18,38.59000015258789,38.59000015258789,37.59000015258789,38.11000061035156,35.344512939453125,4664000,VTRS
2017-07-19,38.060001373291016,38.47999954223633,37.7599983215332,38.34000015258789,35.55781555175781,3751400,VTRS
2017-07-20,38.689998626708984,39.58000183105469,38.619998931884766,39.4900016784668,36.624366760253906,5349100,VTRS
2017-07-21,39.79999923706055,39.79999923706055,39.029998779296875,39.16999816894531,36.32758712768555,2991900,VTRS
2017-07-24,39.040000915527344,39.130001068115234,38.630001068115234,38.7599983215332,35.94733810424805,3404100,VTRS
2017-07-25,38.90999984741211,39.119998931884766,38.720001220703125,38.81999969482422,36.00298309326172,2063500,VTRS
2017-07-26,38.849998474121094,39.459999084472656,38.63999938964844,39.189998626708984,36.34613800048828,2606800,VTRS
2017-07-27,39.27000045776367,39.349998474121094,38.220001220703125,38.4900016784668,35.696929931640625,3395600,VTRS
2017-07-28,38.349998474121094,38.869998931884766,38.15999984741211,38.7400016784668,35.928794860839844,2304200,VTRS
2017-07-31,38.97999954223633,39.38999938964844,38.90999984741211,38.9900016784668,36.160648345947266,4037100,VTRS
2017-08-01,39.04999923706055,39.04999923706055,38.47999954223633,38.59000015258789,35.78968048095703,2768500,VTRS
2017-08-02,38.41999816894531,38.43000030517578,36.709999084472656,36.91999816894531,34.24085998535156,7517100,VTRS
2017-08-03,35.4900016784668,36.529998779296875,34.310001373291016,34.70000076293945,32.18195724487305,11843300,VTRS
2017-08-04,34.33000183105469,34.34000015258789,32.77000045776367,32.91999816894531,30.5311222076416,12669000,VTRS
2017-08-07,31.479999542236328,32.709999084472656,31.469999313354492,32.0,29.677885055541992,19740800,VTRS
2017-08-08,32.09000015258789,32.68000030517578,31.280000686645508,31.790000915527344,29.483125686645508,11391200,VTRS
2017-08-09,29.899999618530273,32.689998626708984,29.579999923706055,32.08000183105469,29.7520809173584,32038100,VTRS
2017-08-10,32.040000915527344,33.47999954223633,31.989999771118164,32.290000915527344,29.946842193603516,12327400,VTRS
2017-08-11,32.290000915527344,32.400001525878906,30.399999618530273,30.8799991607666,28.639156341552734,11080800,VTRS
2017-08-14,31.420000076293945,31.5,29.559999465942383,29.6299991607666,27.479867935180664,11948300,VTRS
2017-08-15,29.489999771118164,30.600000381469727,29.389999389648438,30.1299991607666,27.943580627441406,6564900,VTRS
2017-08-16,31.280000686645508,31.329999923706055,30.139999389648438,30.469999313354492,28.258913040161133,8994700,VTRS
2017-08-17,30.299999237060547,31.18000030517578,30.299999237060547,30.559999465942383,28.34238052368164,8867800,VTRS
2017-08-18,30.5,31.229999542236328,30.5,30.719999313354492,28.490772247314453,7185300,VTRS
2017-08-21,30.709999084472656,31.049999237060547,30.34000015258789,30.440000534057617,28.231088638305664,5724000,VTRS
2017-08-22,30.31999969482422,30.829999923706055,30.030000686645508,30.729999542236328,28.500045776367188,4604300,VTRS
2017-08-23,30.510000228881836,30.799999237060547,30.170000076293945,30.31999969482422,28.119796752929688,3893400,VTRS
2017-08-24,30.139999389648438,30.809999465942383,30.100000381469727,30.209999084472656,28.017776489257812,6235500,VTRS
2017-08-25,30.270000457763672,30.780000686645508,30.209999084472656,30.530000686645508,28.314558029174805,3856600,VTRS
2017-08-28,30.770000457763672,31.079999923706055,30.59000015258789,30.829999923706055,28.592792510986328,3920500,VTRS
2017-08-29,30.559999465942383,30.600000381469727,30.200000762939453,30.5,28.28673553466797,4720000,VTRS
2017-08-30,30.399999618530273,30.729999542236328,29.530000686645508,30.59000015258789,28.370203018188477,7085900,VTRS
2017-08-31,30.809999465942383,31.709999084472656,30.799999237060547,31.479999542236328,29.195619583129883,6685900,VTRS
2017-09-01,31.510000228881836,31.8799991607666,31.15999984741211,31.56999969482422,29.27908706665039,4179800,VTRS
2017-09-05,31.760000228881836,32.0,31.31999969482422,31.59000015258789,29.297637939453125,5659400,VTRS
2017-09-06,31.950000762939453,32.52000045776367,31.81999969482422,32.2400016784668,29.90047264099121,6244500,VTRS
2017-09-07,32.5,32.970001220703125,31.780000686645508,31.90999984741211,29.594417572021484,6359600,VTRS
2017-09-08,31.8799991607666,32.209999084472656,31.6200008392334,32.099998474121094,29.770627975463867,4187800,VTRS
2017-09-11,32.540000915527344,33.2599983215332,32.459999084472656,33.040000915527344,30.64241600036621,5568100,VTRS
2017-09-12,33.31999969482422,33.66999816894531,33.209999084472656,33.599998474121094,31.161779403686523,5745200,VTRS
2017-09-13,33.310001373291016,33.63999938964844,33.279998779296875,33.560001373291016,31.124683380126953,4157300,VTRS
2017-09-14,33.47999954223633,33.58000183105469,32.79999923706055,32.869998931884766,30.484758377075195,4941500,VTRS
2017-09-15,32.86000061035156,32.86000061035156,31.799999237060547,32.029998779296875,29.705707550048828,20184700,VTRS
2017-09-18,32.02000045776367,32.36000061035156,31.350000381469727,31.5,29.214168548583984,7751000,VTRS
2017-09-19,31.520000457763672,31.690000534057617,30.719999313354492,30.979999542236328,28.731904983520508,7119200,VTRS
2017-09-20,31.1200008392334,31.690000534057617,30.950000762939453,31.389999389648438,29.112152099609375,6279900,VTRS
2017-09-21,31.270000457763672,31.520000457763672,30.940000534057617,31.239999771118164,28.97303581237793,4836500,VTRS
2017-09-22,31.270000457763672,31.450000762939453,30.690000534057617,31.299999237060547,29.0286808013916,5204000,VTRS
2017-09-25,31.190000534057617,31.940000534057617,31.1299991607666,31.479999542236328,29.195619583129883,4415600,VTRS
2017-09-26,31.3700008392334,31.8700008392334,31.09000015258789,31.1299991607666,28.871015548706055,4583900,VTRS
2017-09-27,31.229999542236328,32.029998779296875,31.18000030517578,31.93000030517578,29.612966537475586,3952000,VTRS
2017-09-28,32.0099983215332,32.029998779296875,30.729999542236328,30.860000610351562,28.6206111907959,5673600,VTRS
2017-09-29,31.450000762939453,32.27000045776367,31.219999313354492,31.3700008392334,29.093603134155273,8833600,VTRS
2017-10-02,31.18000030517578,32.40999984741211,31.030000686645508,32.38999938964844,30.039587020874023,5524800,VTRS
2017-10-03,32.470001220703125,32.63999938964844,31.84000015258789,32.529998779296875,30.169424057006836,4166500,VTRS
2017-10-04,38.0,39.2400016784668,37.40999984741211,37.79999923706055,35.05699920654297,36946500,VTRS
2017-10-05,38.0,38.47999954223633,36.38999938964844,37.91999816894531,35.16828918457031,11211400,VTRS
2017-10-06,37.93000030517578,38.5099983215332,37.650001525878906,38.290000915527344,35.511451721191406,6285000,VTRS
2017-10-09,38.15999984741211,38.540000915527344,38.0,38.25,35.4743537902832,4013000,VTRS
2017-10-10,38.099998474121094,38.59000015258789,37.720001220703125,38.45000076293945,35.65983581542969,4543600,VTRS
2017-10-11,38.27000045776367,38.70000076293945,38.150001525878906,38.290000915527344,35.511451721191406,2767000,VTRS
2017-10-12,38.25,38.2599983215332,37.599998474121094,37.7599983215332,35.019901275634766,3954200,VTRS
2017-10-13,37.56999969482422,38.34000015258789,37.06999969482422,37.95000076293945,35.19612121582031,4860600,VTRS
2017-10-16,38.029998779296875,38.540000915527344,37.81999969482422,38.18000030517578,35.409427642822266,6493300,VTRS
2017-10-17,38.029998779296875,38.65999984741211,38.0099983215332,38.540000915527344,35.74330520629883,4239800,VTRS
2017-10-18,38.599998474121094,38.63999938964844,37.27000045776367,37.5099983215332,34.78804016113281,4793200,VTRS
2017-10-19,37.29999923706055,38.33000183105469,37.2599983215332,38.290000915527344,35.511451721191406,3001700,VTRS
2017-10-20,38.43000030517578,38.630001068115234,37.95000076293945,38.5099983215332,35.71548080444336,3998500,VTRS
2017-10-23,38.47999954223633,38.63999938964844,38.119998931884766,38.470001220703125,35.678382873535156,2571500,VTRS
2017-10-24,38.5,39.27000045776367,38.209999084472656,38.91999816894531,36.09572982788086,5906300,VTRS
2017-10-25,38.65999984741211,39.099998474121094,38.5099983215332,39.02000045776367,36.18846893310547,4596400,VTRS
2017-10-26,39.25,39.68000030517578,38.27000045776367,38.56999969482422,35.77112579345703,4486100,VTRS
2017-10-27,38.34000015258789,38.779998779296875,38.22999954223633,38.349998474121094,35.56708526611328,3812800,VTRS
2017-10-30,38.349998474121094,38.61000061035156,38.119998931884766,38.2400016784668,35.46507263183594,3805200,VTRS
2017-10-31,38.2400016784668,38.439998626708984,34.720001220703125,35.709999084472656,33.1186637878418,17996200,VTRS
2017-11-01,35.630001068115234,37.25,35.29999923706055,36.849998474121094,34.175941467285156,5703600,VTRS
2017-11-02,36.08000183105469,36.369998931884766,34.959999084472656,35.34000015258789,32.7755126953125,7329200,VTRS
2017-11-03,35.06999969482422,36.0,35.029998779296875,35.720001220703125,33.1279411315918,5468500,VTRS
2017-11-06,36.11000061035156,38.33000183105469,35.70000076293945,37.38999938964844,34.676753997802734,8418500,VTRS
2017-11-07,38.38999938964844,38.439998626708984,36.560001373291016,36.66999816894531,34.00899887084961,5187700,VTRS
2017-11-08,36.720001220703125,37.75,36.2599983215332,37.2400016784668,34.53764343261719,5854400,VTRS
2017-11-09,36.630001068115234,38.18000030517578,36.56999969482422,38.08000183105469,35.31668472290039,4659200,VTRS
2017-11-10,37.93000030517578,38.189998626708984,37.529998779296875,38.15999984741211,35.39087677001953,2451500,VTRS
2017-11-13,37.689998626708984,38.209999084472656,37.369998931884766,37.56999969482422,34.843692779541016,3572100,VTRS
2017-11-14,37.290000915527344,38.04999923706055,37.130001068115234,37.849998474121094,35.103370666503906,3732700,VTRS
2017-11-15,37.779998779296875,37.95000076293945,37.2400016784668,37.79999923706055,35.05699920654297,2446900,VTRS
2017-11-16,37.279998779296875,37.599998474121094,36.810001373291016,37.5,34.778770446777344,4741100,VTRS
2017-11-17,37.43000030517578,37.7599983215332,36.650001525878906,37.59000015258789,34.86224365234375,3378100,VTRS
2017-11-20,37.400001525878906,37.470001220703125,36.25,36.5,33.851341247558594,4333500,VTRS
2017-11-21,36.16999816894531,37.4900016784668,36.16999816894531,37.22999954223633,34.52836608886719,8026900,VTRS
2017-11-22,37.11000061035156,37.7599983215332,36.9900016784668,37.279998779296875,34.57473373413086,3324700,VTRS
2017-11-24,37.16999816894531,37.56999969482422,36.88999938964844,37.369998931884766,34.658206939697266,4938400,VTRS
2017-11-27,37.2599983215332,37.279998779296875,36.119998931884766,36.459999084472656,33.814239501953125,5693500,VTRS
2017-11-28,36.52000045776367,37.189998626708984,35.91999816894531,36.880001068115234,34.203758239746094,8740200,VTRS
2017-11-29,36.81999969482422,37.599998474121094,36.75,36.86000061035156,34.185218811035156,4432800,VTRS
2017-11-30,36.849998474121094,36.9900016784668,36.310001373291016,36.529998779296875,33.8791618347168,5677700,VTRS
2017-12-01,36.970001220703125,38.619998931884766,36.95000076293945,38.119998931884766,35.35377502441406,7798500,VTRS
2017-12-04,38.470001220703125,38.599998474121094,37.400001525878906,37.439998626708984,34.72312927246094,5736300,VTRS
2017-12-05,37.209999084472656,37.79999923706055,36.540000915527344,37.40999984741211,34.6953010559082,6462400,VTRS
2017-12-06,37.099998474121094,37.43000030517578,36.59000015258789,36.9900016784668,34.305782318115234,5686700,VTRS
2017-12-07,36.720001220703125,37.5099983215332,36.060001373291016,37.369998931884766,34.658206939697266,7303700,VTRS
2017-12-08,37.560001373291016,39.209999084472656,37.369998931884766,38.66999816894531,35.863868713378906,7119800,VTRS
2017-12-11,38.56999969482422,39.75,38.36000061035156,39.4900016784668,36.624366760253906,7628900,VTRS
2017-12-12,39.25,40.18000030517578,39.0099983215332,39.290000915527344,36.43888473510742,10735600,VTRS
2017-12-13,39.349998474121094,39.9900016784668,39.11000061035156,39.529998779296875,36.661460876464844,6082500,VTRS
2017-12-14,39.79999923706055,41.59000015258789,39.75,40.0099983215332,37.106632232666016,19515700,VTRS
2017-12-15,40.31999969482422,40.779998779296875,39.209999084472656,40.52000045776367,37.57962417602539,11767700,VTRS
2017-12-18,40.56999969482422,42.09000015258789,40.5099983215332,41.66999816894531,38.64616775512695,9344700,VTRS
2017-12-19,41.470001220703125,41.97999954223633,41.20000076293945,41.2400016784668,38.24737548828125,5987000,VTRS
2017-12-20,41.34000015258789,41.779998779296875,41.16999816894531,41.220001220703125,38.22883224487305,5456300,VTRS
2017-12-21,41.16999816894531,42.18000030517578,41.04999923706055,41.959999084472656,38.915130615234375,4620600,VTRS
2017-12-22,41.91999816894531,42.20000076293945,41.72999954223633,42.04999923706055,38.998592376708984,4022300,VTRS
2017-12-26,42.119998931884766,42.529998779296875,42.029998779296875,42.27000045776367,39.20262908935547,2538200,VTRS
2017-12-27,42.150001525878906,42.2400016784668,41.84000015258789,42.0,38.95222473144531,2218500,VTRS
2017-12-28,42.0,42.13999938964844,41.59000015258789,41.86000061035156,38.822383880615234,2100200,VTRS
2017-12-29,42.0,42.529998779296875,41.86000061035156,42.310001373291016,39.23972702026367,4334900,VTRS
2018-01-02,42.349998474121094,43.77000045776367,42.279998779296875,43.11000061035156,39.98168182373047,6752900,VTRS
2018-01-03,42.849998474121094,43.470001220703125,42.66999816894531,43.13999938964844,40.009498596191406,6735500,VTRS
