Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-08,41.22999954223633,41.34000015258789,40.810001373291016,41.0099983215332,35.06657409667969,7211400,JCI
2017-02-09,41.06999969482422,41.560001373291016,40.959999084472656,41.310001373291016,35.32310104370117,5818800,JCI
2017-02-10,41.34000015258789,42.06999969482422,41.16999816894531,41.849998474121094,35.78483963012695,6262700,JCI
2017-02-13,42.029998779296875,42.09000015258789,41.599998474121094,41.75,35.699337005615234,4764400,JCI
2017-02-14,41.61000061035156,41.79999923706055,40.95000076293945,41.4900016784668,35.477012634277344,6170000,JCI
2017-02-15,41.349998474121094,41.72999954223633,40.630001068115234,41.619998931884766,35.588172912597656,8504300,JCI
2017-02-16,41.619998931884766,41.810001373291016,41.380001068115234,41.68000030517578,35.639488220214844,5549000,JCI
2017-02-17,41.58000183105469,42.13999938964844,41.439998626708984,41.90999984741211,35.83614730834961,5994400,JCI
2017-02-21,42.08000183105469,42.79999923706055,41.9900016784668,42.630001068115234,36.451805114746094,6770900,JCI
2017-02-22,42.369998931884766,42.4900016784668,41.93000030517578,42.16999816894531,36.05846405029297,4387700,JCI
2017-02-23,42.369998931884766,42.369998931884766,41.459999084472656,41.4900016784668,35.477012634277344,5052300,JCI
2017-02-24,41.380001068115234,41.81999969482422,41.25,41.81999969482422,35.759185791015625,4854400,JCI
2017-02-27,41.720001220703125,42.27000045776367,41.709999084472656,42.2400016784668,36.11832046508789,3628300,JCI
2017-02-28,42.16999816894531,42.540000915527344,41.880001068115234,41.939998626708984,35.8618049621582,7027200,JCI
2017-03-01,42.25,42.849998474121094,42.25,42.68000030517578,36.49455261230469,4738100,JCI
2017-03-02,42.630001068115234,42.72999954223633,42.22999954223633,42.27000045776367,36.14397430419922,3384000,JCI
2017-03-03,42.20000076293945,42.22999954223633,41.84000015258789,42.060001373291016,35.96440124511719,3279100,JCI
2017-03-06,41.650001525878906,41.83000183105469,41.470001220703125,41.7599983215332,35.7078857421875,4173600,JCI
2017-03-07,41.63999938964844,41.91999816894531,41.380001068115234,41.470001220703125,35.45991516113281,3810600,JCI
2017-03-08,41.459999084472656,41.619998931884766,41.099998474121094,41.13999938964844,35.177738189697266,4517200,JCI
2017-03-09,41.2599983215332,41.33000183105469,40.439998626708984,40.81999969482422,34.904109954833984,4723600,JCI
2017-03-10,41.099998474121094,42.27000045776367,40.630001068115234,41.22999954223633,35.25469207763672,5340900,JCI
2017-03-13,40.810001373291016,41.2599983215332,40.66999816894531,41.2400016784668,35.26323699951172,5567600,JCI
2017-03-14,41.060001373291016,41.13999938964844,40.720001220703125,40.88999938964844,34.96396255493164,3517600,JCI
2017-03-15,41.119998931884766,42.04999923706055,41.0099983215332,41.93000030517578,35.853248596191406,4746800,JCI
2017-03-16,42.13999938964844,42.45000076293945,41.689998626708984,41.77000045776367,35.716426849365234,5082400,JCI
2017-03-17,41.959999084472656,42.060001373291016,41.689998626708984,41.970001220703125,35.887454986572266,7041200,JCI
2017-03-20,41.959999084472656,42.45000076293945,41.779998779296875,42.27000045776367,36.360565185546875,5224700,JCI
2017-03-21,42.400001525878906,42.56999969482422,41.33000183105469,41.380001068115234,35.594974517822266,7114000,JCI
2017-03-22,41.380001068115234,41.900001525878906,41.11000061035156,41.810001373291016,35.96486282348633,3972400,JCI
2017-03-23,41.72999954223633,42.06999969482422,41.40999984741211,41.5,35.698211669921875,4278700,JCI
2017-03-24,41.45000076293945,41.45000076293945,40.790000915527344,41.220001220703125,35.45735168457031,5944500,JCI
2017-03-27,40.83000183105469,41.52000045776367,40.65999984741211,41.36000061035156,35.577781677246094,3659000,JCI
2017-03-28,41.220001220703125,41.95000076293945,41.099998474121094,41.7400016784668,35.904659271240234,4177800,JCI
2017-03-29,41.72999954223633,42.36000061035156,41.59000015258789,42.25,36.343353271484375,3467500,JCI
2017-03-30,42.18000030517578,42.400001525878906,41.90999984741211,42.13999938964844,36.24873733520508,2944500,JCI
2017-03-31,42.150001525878906,42.380001068115234,41.970001220703125,42.119998931884766,36.231529235839844,3800300,JCI
2017-04-03,42.150001525878906,42.27000045776367,40.97999954223633,41.16999816894531,35.41434097290039,5869800,JCI
2017-04-04,41.09000015258789,41.529998779296875,40.95000076293945,41.29999923706055,35.52616500854492,3164700,JCI
2017-04-05,41.5099983215332,41.91999816894531,40.959999084472656,40.97999954223633,35.25089645385742,3276500,JCI
2017-04-06,41.02000045776367,41.41999816894531,40.88999938964844,41.18000030517578,35.422943115234375,4143900,JCI
2017-04-07,41.13999938964844,41.31999969482422,40.880001068115234,40.9900016784668,35.25951385498047,3282500,JCI
2017-04-10,41.029998779296875,41.459999084472656,40.93000030517578,41.119998931884766,35.371337890625,3297800,JCI
2017-04-11,41.099998474121094,41.279998779296875,40.97999954223633,41.220001220703125,35.45735168457031,4184800,JCI
2017-04-12,41.189998626708984,41.2599983215332,40.68000030517578,40.900001525878906,35.18208694458008,3432700,JCI
2017-04-13,40.84000015258789,41.0099983215332,40.599998474121094,40.599998474121094,34.924034118652344,2526600,JCI
2017-04-17,40.630001068115234,41.119998931884766,40.36000061035156,41.09000015258789,35.34553527832031,4277100,JCI
2017-04-18,40.90999984741211,41.52000045776367,40.84000015258789,41.349998474121094,35.56917190551758,3707400,JCI
2017-04-19,41.599998474121094,41.7400016784668,41.18000030517578,41.279998779296875,35.50896453857422,3809600,JCI
2017-04-20,41.52000045776367,41.939998626708984,41.38999938964844,41.72999954223633,35.89605712890625,2947800,JCI
2017-04-21,41.70000076293945,42.15999984741211,41.59000015258789,42.040000915527344,36.1627197265625,3904800,JCI
2017-04-24,42.5,43.099998474121094,42.380001068115234,42.90999984741211,36.91108703613281,5542800,JCI
2017-04-25,42.9900016784668,43.380001068115234,42.9900016784668,43.20000076293945,37.160545349121094,4372500,JCI
2017-04-26,43.15999984741211,43.61000061035156,43.029998779296875,43.04999923706055,37.0315055847168,5503500,JCI
2017-04-27,41.93000030517578,42.65999984741211,41.33000183105469,42.15999984741211,36.26593780517578,7485700,JCI
2017-04-28,42.220001220703125,42.279998779296875,41.41999816894531,41.56999969482422,35.758419036865234,6319900,JCI
2017-05-01,41.77000045776367,41.849998474121094,41.33000183105469,41.5099983215332,35.70680618286133,5670300,JCI
2017-05-02,41.56999969482422,41.83000183105469,41.18000030517578,41.459999084472656,35.66380310058594,4911500,JCI
2017-05-03,41.34000015258789,41.65999984741211,41.099998474121094,41.61000061035156,35.79283142089844,4932400,JCI
2017-05-04,41.7400016784668,41.810001373291016,41.439998626708984,41.470001220703125,35.672401428222656,3219300,JCI
2017-05-05,41.58000183105469,42.0,41.58000183105469,41.970001220703125,36.102500915527344,3315900,JCI
2017-05-08,41.900001525878906,42.099998474121094,41.84000015258789,42.02000045776367,36.145503997802734,2620400,JCI
2017-05-09,42.0,42.13999938964844,41.849998474121094,42.0099983215332,36.136905670166016,4376500,JCI
2017-05-10,41.93000030517578,42.470001220703125,41.900001525878906,42.40999984741211,36.480987548828125,4423100,JCI
2017-05-11,42.15999984741211,42.29999923706055,41.7400016784668,41.90999984741211,36.05088806152344,2916000,JCI
2017-05-12,41.869998931884766,42.130001068115234,41.650001525878906,42.040000915527344,36.1627197265625,4340100,JCI
2017-05-15,42.029998779296875,42.720001220703125,42.029998779296875,42.45000076293945,36.51539993286133,6970700,JCI
2017-05-16,42.61000061035156,42.72999954223633,41.959999084472656,42.06999969482422,36.18852233886719,4339300,JCI
2017-05-17,42.06999969482422,42.06999969482422,41.22999954223633,41.33000183105469,35.55197525024414,4671000,JCI
2017-05-18,41.380001068115234,41.95000076293945,41.2400016784668,41.77000045776367,35.93046188354492,4568800,JCI
2017-05-19,41.81999969482422,42.939998626708984,41.790000915527344,42.599998474121094,36.6444206237793,7334200,JCI
2017-05-22,42.810001373291016,43.040000915527344,42.599998474121094,42.63999938964844,36.67882537841797,2897100,JCI
2017-05-23,42.7400016784668,42.7400016784668,41.939998626708984,41.97999954223633,36.11109924316406,3503500,JCI
2017-05-24,41.959999084472656,42.099998474121094,41.7400016784668,42.02000045776367,36.145503997802734,2968900,JCI
2017-05-25,42.15999984741211,42.36000061035156,41.93000030517578,42.15999984741211,36.26593780517578,4372400,JCI
2017-05-26,42.08000183105469,42.20000076293945,41.939998626708984,42.029998779296875,36.154117584228516,3261500,JCI
2017-05-30,41.9900016784668,42.08000183105469,41.790000915527344,41.97999954223633,36.11109924316406,2525000,JCI
2017-05-31,42.08000183105469,42.11000061035156,41.56999969482422,41.7599983215332,35.92184066772461,4880300,JCI
2017-06-01,41.970001220703125,42.27000045776367,41.779998779296875,42.18000030517578,36.283145904541016,4135500,JCI
2017-06-02,42.209999084472656,42.470001220703125,42.08000183105469,42.25,36.343353271484375,3091500,JCI
2017-06-05,42.06999969482422,42.38999938964844,42.029998779296875,42.040000915527344,36.1627197265625,6086700,JCI
2017-06-06,41.849998474121094,41.869998931884766,41.22999954223633,41.2599983215332,35.491756439208984,5939700,JCI
2017-06-07,41.34000015258789,41.40999984741211,40.779998779296875,41.15999984741211,35.405731201171875,6529800,JCI
2017-06-08,41.15999984741211,41.369998931884766,41.09000015258789,41.27000045776367,35.50035858154297,3944200,JCI
2017-06-09,41.09000015258789,42.09000015258789,40.939998626708984,42.06999969482422,36.18852233886719,4641400,JCI
2017-06-12,41.810001373291016,41.959999084472656,41.22999954223633,41.470001220703125,35.672401428222656,7140400,JCI
2017-06-13,41.43000030517578,41.95000076293945,41.38999938964844,41.91999816894531,36.059486389160156,4885500,JCI
2017-06-14,42.0099983215332,42.099998474121094,41.58000183105469,41.86000061035156,36.007877349853516,4668500,JCI
2017-06-15,41.5,42.0,41.5,41.939998626708984,36.076690673828125,4168300,JCI
2017-06-16,41.959999084472656,42.13999938964844,41.630001068115234,41.86000061035156,36.007877349853516,5166500,JCI
2017-06-19,42.13999938964844,42.70000076293945,42.13999938964844,42.540000915527344,36.59281539916992,5602600,JCI
2017-06-20,42.29999923706055,42.31999969482422,41.880001068115234,42.0099983215332,36.136905670166016,4473700,JCI
2017-06-21,42.08000183105469,42.16999816894531,41.400001525878906,41.45000076293945,35.65520477294922,4206300,JCI
2017-06-22,41.40999984741211,42.11000061035156,41.279998779296875,41.81999969482422,35.97346115112305,3927800,JCI
2017-06-23,41.939998626708984,42.02000045776367,41.66999816894531,41.81999969482422,35.97346115112305,16759600,JCI
2017-06-26,41.72999954223633,42.41999816894531,41.72999954223633,42.310001373291016,36.61384582519531,5475200,JCI
2017-06-27,42.279998779296875,42.279998779296875,42.029998779296875,42.150001525878906,36.47538375854492,4370600,JCI
2017-06-28,42.459999084472656,42.93000030517578,42.38999938964844,42.880001068115234,37.107093811035156,5718600,JCI
2017-06-29,42.880001068115234,43.029998779296875,42.33000183105469,42.54999923706055,36.821537017822266,4899900,JCI
2017-06-30,42.79999923706055,43.709999084472656,42.779998779296875,43.36000061035156,37.52248001098633,5918500,JCI
2017-07-03,43.61000061035156,43.7400016784668,43.119998931884766,43.25,37.42729187011719,2933900,JCI
2017-07-05,43.29999923706055,43.70000076293945,43.209999084472656,43.56999969482422,37.70421600341797,3759100,JCI
2017-07-06,43.47999954223633,43.5099983215332,43.029998779296875,43.04999923706055,37.254207611083984,2697500,JCI
2017-07-07,43.13999938964844,43.31999969482422,43.0099983215332,43.15999984741211,37.34940719604492,2760500,JCI
2017-07-10,43.150001525878906,43.790000915527344,43.060001373291016,43.380001068115234,37.539794921875,3164500,JCI
2017-07-11,43.310001373291016,43.459999084472656,42.869998931884766,43.08000183105469,37.280189514160156,5877500,JCI
2017-07-12,43.33000183105469,43.709999084472656,43.310001373291016,43.400001525878906,37.55710220336914,2813400,JCI
2017-07-13,43.29999923706055,43.779998779296875,43.29999923706055,43.54999923706055,37.68690872192383,3331500,JCI
2017-07-14,43.54999923706055,44.09000015258789,43.380001068115234,43.869998931884766,37.96382522583008,3443300,JCI
2017-07-17,43.84000015258789,44.18000030517578,43.790000915527344,44.09000015258789,38.15420150756836,2973700,JCI
2017-07-18,43.970001220703125,44.08000183105469,43.779998779296875,44.0,38.07631301879883,3553400,JCI
2017-07-19,44.06999969482422,44.15999984741211,43.849998474121094,44.150001525878906,38.20612716674805,2986100,JCI
2017-07-20,44.15999984741211,44.2400016784668,43.869998931884766,44.11000061035156,38.171512603759766,2876900,JCI
2017-07-21,44.040000915527344,44.27000045776367,43.900001525878906,44.189998626708984,38.240745544433594,3006400,JCI
2017-07-24,44.099998474121094,44.189998626708984,43.900001525878906,44.0,38.07631301879883,3308400,JCI
2017-07-25,44.349998474121094,44.369998931884766,43.93000030517578,44.18000030517578,38.232093811035156,4867100,JCI
2017-07-26,44.08000183105469,44.18000030517578,43.310001373291016,43.31999969482422,37.487876892089844,7298300,JCI
2017-07-27,40.0099983215332,40.5,38.75,40.13999938964844,34.735984802246094,17870000,JCI
2017-07-28,40.040000915527344,40.20000076293945,38.900001525878906,39.63999938964844,34.303314208984375,14471800,JCI
2017-07-31,39.63999938964844,39.689998626708984,38.650001525878906,38.95000076293945,33.706207275390625,8509200,JCI
2017-08-01,39.099998474121094,39.150001525878906,38.540000915527344,38.75,33.53312301635742,5365900,JCI
2017-08-02,38.599998474121094,39.47999954223633,38.5099983215332,39.369998931884766,34.069664001464844,5682600,JCI
2017-08-03,39.34000015258789,39.5099983215332,38.77000045776367,39.459999084472656,34.147525787353516,4998600,JCI
2017-08-04,39.41999816894531,39.41999816894531,38.90999984741211,39.16999816894531,33.896583557128906,6439700,JCI
2017-08-07,39.20000076293945,39.880001068115234,39.15999984741211,39.779998779296875,34.42445755004883,5036500,JCI
2017-08-08,39.709999084472656,39.97999954223633,39.40999984741211,39.61000061035156,34.27733612060547,5272900,JCI
2017-08-09,39.459999084472656,39.630001068115234,39.310001373291016,39.45000076293945,34.13888168334961,3493800,JCI
2017-08-10,39.189998626708984,39.40999984741211,38.810001373291016,38.88999938964844,33.65427780151367,4337100,JCI
2017-08-11,39.0,39.099998474121094,38.650001525878906,38.66999816894531,33.46389389038086,2936800,JCI
2017-08-14,38.95000076293945,38.9900016784668,38.540000915527344,38.650001525878906,33.44659423828125,3155300,JCI
2017-08-15,38.470001220703125,38.5,37.75,37.83000183105469,32.73698043823242,6708200,JCI
2017-08-16,37.91999816894531,37.970001220703125,37.369998931884766,37.54999923706055,32.494667053222656,9637700,JCI
2017-08-17,37.45000076293945,37.709999084472656,36.81999969482422,36.88999938964844,31.92353057861328,10463500,JCI
2017-08-18,36.869998931884766,37.41999816894531,36.7400016784668,37.04999923706055,32.061988830566406,4524000,JCI
2017-08-21,37.150001525878906,38.83000183105469,37.13999938964844,38.27000045776367,33.11774826049805,13091900,JCI
2017-08-22,38.34000015258789,38.650001525878906,37.77000045776367,38.619998931884766,33.420623779296875,8637400,JCI
2017-08-23,38.369998931884766,38.84000015258789,38.27000045776367,38.560001373291016,33.36870574951172,6255000,JCI
2017-08-24,38.63999938964844,38.84000015258789,38.43000030517578,38.59000015258789,33.39466094970703,5425700,JCI
2017-08-25,38.869998931884766,39.119998931884766,38.720001220703125,38.83000183105469,33.60234832763672,3941300,JCI
2017-08-28,38.90999984741211,38.9900016784668,38.61000061035156,38.84000015258789,33.61101531982422,2652700,JCI
2017-08-29,38.70000076293945,38.880001068115234,38.47999954223633,38.75,33.53312301635742,2576800,JCI
2017-08-30,38.93000030517578,39.220001220703125,38.68000030517578,39.13999938964844,33.87061309814453,3427100,JCI
2017-08-31,39.34000015258789,40.0,39.2599983215332,39.59000015258789,34.260040283203125,7634300,JCI
2017-09-01,39.66999816894531,40.06999969482422,39.4900016784668,39.88999938964844,34.51964569091797,3953900,JCI
2017-09-05,39.88999938964844,40.119998931884766,39.7599983215332,40.0,34.61484909057617,4166100,JCI
2017-09-06,40.040000915527344,40.34000015258789,39.54999923706055,39.619998931884766,34.28599548339844,5104100,JCI
2017-09-07,39.79999923706055,39.79999923706055,39.040000915527344,39.209999084472656,33.93119430541992,3533500,JCI
2017-09-08,39.20000076293945,39.47999954223633,38.959999084472656,39.15999984741211,33.88793182373047,4264800,JCI
2017-09-11,39.34000015258789,39.650001525878906,39.06999969482422,39.400001525878906,34.095619201660156,4681800,JCI
2017-09-12,39.470001220703125,40.11000061035156,39.41999816894531,40.0,34.61484909057617,2877200,JCI
2017-09-13,40.08000183105469,40.099998474121094,39.70000076293945,39.900001525878906,34.52830123901367,3028400,JCI
2017-09-14,39.7599983215332,40.11000061035156,39.61000061035156,40.099998474121094,34.70136642456055,4057200,JCI
2017-09-15,40.02000045776367,40.099998474121094,39.66999816894531,39.810001373291016,34.450416564941406,6186100,JCI
2017-09-18,39.880001068115234,39.880001068115234,39.279998779296875,39.56999969482422,34.24272155761719,5758700,JCI
2017-09-19,39.63999938964844,39.63999938964844,38.95000076293945,39.040000915527344,33.78407669067383,5653600,JCI
2017-09-20,39.18000030517578,40.31999969482422,39.18000030517578,39.75,34.39849090576172,5681500,JCI
2017-09-21,39.81999969482422,40.029998779296875,39.5099983215332,39.97999954223633,34.59752655029297,3170700,JCI
2017-09-22,39.790000915527344,39.95000076293945,39.4900016784668,39.88999938964844,34.73686218261719,2617300,JCI
2017-09-25,39.88999938964844,40.130001068115234,39.72999954223633,40.119998931884766,34.93715286254883,3752500,JCI
2017-09-26,40.02000045776367,41.119998931884766,39.91999816894531,40.939998626708984,35.651222229003906,6582000,JCI
2017-09-27,41.099998474121094,41.189998626708984,40.38999938964844,40.45000076293945,35.224510192871094,6322400,JCI
2017-09-28,40.29999923706055,40.400001525878906,39.310001373291016,40.060001373291016,34.88489532470703,6972900,JCI
2017-09-29,40.0,40.349998474121094,39.7599983215332,40.290000915527344,35.0851936340332,3899300,JCI
2017-10-02,40.41999816894531,40.7599983215332,40.310001373291016,40.45000076293945,35.224510192871094,3492400,JCI
2017-10-03,40.5,40.7400016784668,40.209999084472656,40.470001220703125,35.24193572998047,3773900,JCI
2017-10-04,40.54999923706055,41.0,40.290000915527344,40.95000076293945,35.65992736816406,3854100,JCI
2017-10-05,40.90999984741211,41.459999084472656,40.790000915527344,41.20000076293945,35.87762451171875,3645900,JCI
2017-10-06,41.16999816894531,41.29999923706055,40.9900016784668,41.06999969482422,35.764427185058594,3167700,JCI
2017-10-09,41.11000061035156,41.20000076293945,40.52000045776367,40.599998474121094,35.35513687133789,2932200,JCI
2017-10-10,40.65999984741211,41.93000030517578,40.65999984741211,41.4900016784668,36.130165100097656,8196100,JCI
2017-10-11,41.5,41.650001525878906,41.18000030517578,41.349998474121094,36.00824737548828,3866700,JCI
2017-10-12,41.150001525878906,41.47999954223633,41.0099983215332,41.38999938964844,36.043087005615234,2884400,JCI
2017-10-13,41.45000076293945,41.77000045776367,41.349998474121094,41.689998626708984,36.304325103759766,3202300,JCI
2017-10-16,41.81999969482422,41.86000061035156,41.40999984741211,41.75,36.35657501220703,2965100,JCI
2017-10-17,41.619998931884766,41.72999954223633,41.099998474121094,41.20000076293945,35.87762451171875,3429200,JCI
2017-10-18,40.869998931884766,41.18000030517578,40.630001068115234,40.65999984741211,35.40739440917969,3736400,JCI
2017-10-19,40.66999816894531,41.349998474121094,40.599998474121094,41.2400016784668,35.912471771240234,3588600,JCI
2017-10-20,41.459999084472656,41.93000030517578,41.349998474121094,41.619998931884766,36.243377685546875,4016700,JCI
2017-10-23,41.630001068115234,41.779998779296875,41.45000076293945,41.61000061035156,36.23466873168945,3016200,JCI
2017-10-24,41.59000015258789,42.189998626708984,41.45000076293945,41.959999084472656,36.53944778442383,4193600,JCI
2017-10-25,41.959999084472656,42.119998931884766,40.779998779296875,41.20000076293945,35.87762451171875,4505100,JCI
2017-10-26,41.4900016784668,42.310001373291016,41.40999984741211,42.16999816894531,36.722320556640625,5360800,JCI
2017-10-27,42.119998931884766,42.599998474121094,42.029998779296875,42.40999984741211,36.93131637573242,3886400,JCI
2017-10-30,42.18000030517578,42.45000076293945,41.84000015258789,42.13999938964844,36.69620132446289,4778200,JCI
2017-10-31,41.97999954223633,41.97999954223633,41.2400016784668,41.38999938964844,36.043087005615234,5013400,JCI
2017-11-01,41.7599983215332,41.849998474121094,41.099998474121094,41.20000076293945,35.87762451171875,3969600,JCI
2017-11-02,41.150001525878906,41.400001525878906,40.560001373291016,40.650001525878906,35.398681640625,3376900,JCI
2017-11-03,40.5099983215332,40.97999954223633,40.33000183105469,40.68000030517578,35.4248161315918,3560700,JCI
2017-11-06,40.84000015258789,41.349998474121094,40.72999954223633,41.09000015258789,35.78184509277344,3468300,JCI
2017-11-07,41.220001220703125,41.560001373291016,40.77000045776367,40.9900016784668,35.69477081298828,4198100,JCI
2017-11-08,40.880001068115234,41.18000030517578,40.68000030517578,41.0,35.703460693359375,3617300,JCI
2017-11-09,40.209999084472656,41.2599983215332,38.279998779296875,38.5099983215332,33.53512191772461,10586400,JCI
2017-11-10,37.79999923706055,37.79999923706055,36.47999954223633,36.93000030517578,32.159244537353516,13793700,JCI
2017-11-13,36.630001068115234,36.65999984741211,35.849998474121094,36.0,31.349380493164062,11404700,JCI
2017-11-14,35.849998474121094,36.16999816894531,35.619998931884766,35.88999938964844,31.253597259521484,12358100,JCI
2017-11-15,35.4900016784668,35.810001373291016,34.5099983215332,35.72999954223633,31.114267349243164,10840300,JCI
2017-11-16,35.81999969482422,36.220001220703125,35.36000061035156,36.13999938964844,31.4713134765625,5557200,JCI
2017-11-17,35.959999084472656,36.540000915527344,35.72999954223633,36.38999938964844,31.68899917602539,5414700,JCI
2017-11-20,36.7400016784668,36.790000915527344,35.900001525878906,36.060001373291016,31.401630401611328,4311600,JCI
2017-11-21,36.0099983215332,36.349998474121094,35.72999954223633,36.0,31.349380493164062,4548500,JCI
2017-11-22,36.0,36.83000183105469,36.0,36.790000915527344,32.03733444213867,5848200,JCI
2017-11-24,36.810001373291016,36.939998626708984,36.56999969482422,36.90999984741211,32.14182662963867,1935100,JCI
2017-11-27,36.93000030517578,37.25,36.689998626708984,37.09000015258789,32.29857635498047,6357800,JCI
2017-11-28,37.25,38.529998779296875,37.040000915527344,38.41999816894531,33.45675277709961,6661300,JCI
2017-11-29,38.36000061035156,38.5,37.900001525878906,38.09000015258789,33.169395446777344,4917400,JCI
2017-11-30,38.209999084472656,38.310001373291016,37.45000076293945,37.63999938964844,32.77751922607422,8348300,JCI
2017-12-01,37.72999954223633,37.81999969482422,36.77000045776367,37.41999816894531,32.585941314697266,6359800,JCI
2017-12-04,37.720001220703125,37.790000915527344,37.310001373291016,37.43000030517578,32.59465789794922,8025300,JCI
2017-12-05,37.41999816894531,37.459999084472656,37.02000045776367,37.130001068115234,32.33341598510742,6577700,JCI
2017-12-06,37.130001068115234,37.689998626708984,37.08000183105469,37.2400016784668,32.429195404052734,5860800,JCI
2017-12-07,37.68000030517578,37.90999984741211,37.209999084472656,37.36000061035156,32.5337028503418,5506500,JCI
2017-12-08,36.720001220703125,37.45000076293945,36.52000045776367,37.40999984741211,32.57723617553711,7141700,JCI
2017-12-11,37.290000915527344,38.029998779296875,37.290000915527344,37.709999084472656,32.838478088378906,4515700,JCI
2017-12-12,37.72999954223633,38.290000915527344,37.45000076293945,38.25,33.3087158203125,6616900,JCI
2017-12-13,38.09000015258789,38.220001220703125,37.650001525878906,37.65999984741211,32.79494857788086,5143600,JCI
2017-12-14,37.619998931884766,37.709999084472656,37.369998931884766,37.40999984741211,32.57723617553711,3072100,JCI
2017-12-15,37.45000076293945,37.47999954223633,36.790000915527344,37.2599983215332,32.67369842529297,8063000,JCI
2017-12-18,37.560001373291016,37.75,37.189998626708984,37.5099983215332,32.89292526245117,5518700,JCI
2017-12-19,37.54999923706055,37.650001525878906,37.20000076293945,37.459999084472656,32.84907531738281,6150300,JCI
2017-12-20,37.63999938964844,37.86000061035156,37.43000030517578,37.650001525878906,33.01569366455078,4742900,JCI
2017-12-21,37.7599983215332,38.08000183105469,37.63999938964844,38.0,33.322608947753906,5973400,JCI
2017-12-22,37.970001220703125,38.209999084472656,37.880001068115234,38.11000061035156,33.41907501220703,4355200,JCI
2017-12-26,38.11000061035156,38.290000915527344,37.880001068115234,37.900001525878906,33.234928131103516,3642000,JCI
2017-12-27,37.900001525878906,38.02000045776367,37.630001068115234,37.91999816894531,33.25245666503906,5233900,JCI
2017-12-28,37.88999938964844,38.189998626708984,37.709999084472656,38.18000030517578,33.480445861816406,3757800,JCI
2017-12-29,38.20000076293945,38.349998474121094,38.040000915527344,38.11000061035156,33.41907501220703,3886200,JCI
2018-01-02,38.31999969482422,38.459999084472656,37.75,38.22999954223633,33.52429962158203,5875000,JCI
2018-01-03,38.16999816894531,39.06999969482422,38.09000015258789,38.959999084472656,34.164451599121094,4805100,JCI
2018-01-04,39.29999923706055,40.13999938964844,39.15999984741211,39.849998474121094,34.94489288330078,10941900,JCI
2018-01-05,39.31999969482422,39.91999816894531,38.04999923706055,38.41999816894531,33.6909065246582,9508800,JCI
2018-01-08,38.209999084472656,39.15999984741211,38.13999938964844,38.939998626708984,34.14690399169922,5222900,JCI
2018-01-09,38.9900016784668,39.16999816894531,38.66999816894531,38.75,33.98029327392578,7898000,JCI
