Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-19,76.95999908447266,77.91000366210938,76.80000305175781,77.5,68.79450988769531,4480600,CL
2018-01-22,76.87000274658203,77.55000305175781,76.63999938964844,77.37999725341797,69.04431915283203,2824700,CL
2018-01-23,77.0,77.16999816894531,76.37000274658203,76.9000015258789,68.61604309082031,3388900,CL
2018-01-24,76.98999786376953,77.1500015258789,76.44999694824219,76.80000305175781,68.52682495117188,3767900,CL
2018-01-25,77.06999969482422,77.36000061035156,76.62000274658203,77.30999755859375,68.98189544677734,4236300,CL
2018-01-26,73.83999633789062,74.29000091552734,72.44999694824219,73.55999755859375,65.63582611083984,13162400,CL
2018-01-29,73.41000366210938,74.4000015258789,72.83000183105469,73.79000091552734,65.841064453125,8636800,CL
2018-01-30,73.77999877929688,74.76000213623047,73.12000274658203,74.66999816894531,66.62626647949219,6027700,CL
2018-01-31,74.7699966430664,74.7699966430664,73.13999938964844,74.23999786376953,66.24260711669922,5458900,CL
2018-02-01,74.33000183105469,74.62999725341797,73.18000030517578,73.33000183105469,65.43062591552734,3900300,CL
2018-02-02,72.98999786376953,73.1500015258789,72.29000091552734,72.43000030517578,64.62755584716797,5130500,CL
2018-02-05,72.33999633789062,72.9800033569336,69.77999877929688,69.80999755859375,62.289798736572266,6278000,CL
2018-02-06,69.0999984741211,71.04000091552734,68.19000244140625,70.41000366210938,62.825164794921875,6903800,CL
2018-02-07,70.4000015258789,71.04000091552734,70.0199966430664,70.16999816894531,62.61101150512695,4413200,CL
2018-02-08,70.16999816894531,70.29000091552734,68.94000244140625,68.94999694824219,61.52244186401367,4875200,CL
2018-02-09,69.54000091552734,70.05999755859375,68.48999786376953,69.76000213623047,62.24518585205078,6097600,CL
2018-02-12,70.01000213623047,70.87000274658203,69.73999786376953,70.19000244140625,62.62886047363281,3457600,CL
2018-02-13,69.94999694824219,70.44999694824219,69.69000244140625,70.30000305175781,62.7270393371582,3528600,CL
2018-02-14,69.77999877929688,70.02999877929688,69.0,69.62000274658203,62.12027359008789,3579200,CL
2018-02-15,69.81999969482422,71.22000122070312,69.5,71.22000122070312,63.547916412353516,3617100,CL
2018-02-16,70.94000244140625,71.83999633789062,70.80999755859375,71.45999908447266,63.76206588745117,4421700,CL
2018-02-20,70.80000305175781,70.97000122070312,69.79000091552734,70.02999877929688,62.48609924316406,3016700,CL
2018-02-21,69.9800033569336,70.44999694824219,69.13999938964844,69.13999938964844,61.69196319580078,2749100,CL
2018-02-22,69.27999877929688,69.77999877929688,69.16000366210938,69.38999938964844,61.91504669189453,3162100,CL
2018-02-23,69.76000213623047,70.30000305175781,69.4000015258789,70.30000305175781,62.7270393371582,2398500,CL
2018-02-26,70.7699966430664,71.12999725341797,70.48999786376953,71.06999969482422,63.41407775878906,2844700,CL
2018-02-27,71.18000030517578,71.29000091552734,69.91999816894531,69.91999816894531,62.387962341308594,3071100,CL
2018-02-28,70.30000305175781,70.36000061035156,68.97000122070312,68.97000122070312,61.540306091308594,3796000,CL
2018-03-01,68.87000274658203,69.45999908447266,68.38999938964844,68.86000061035156,61.44214630126953,4997400,CL
2018-03-02,68.5,69.38999938964844,68.5,69.2699966430664,61.80796813964844,3189300,CL
2018-03-05,68.98999786376953,70.1500015258789,68.97000122070312,70.06999969482422,62.52179718017578,3096900,CL
2018-03-06,70.08999633789062,70.41000366210938,69.2300033569336,69.63999938964844,62.13810729980469,2948300,CL
2018-03-07,69.08000183105469,69.9000015258789,69.01000213623047,69.68000030517578,62.17380142211914,3303300,CL
2018-03-08,69.75,71.05000305175781,69.6500015258789,71.0199966430664,63.36945724487305,4134800,CL
2018-03-09,71.1500015258789,71.56999969482422,70.76000213623047,71.23999786376953,63.56575393676758,2928200,CL
2018-03-12,71.36000061035156,71.6500015258789,70.88999938964844,71.08000183105469,63.42300796508789,2975200,CL
2018-03-13,71.23999786376953,71.4000015258789,70.51000213623047,70.87000274658203,63.235618591308594,4666500,CL
2018-03-14,70.87999725341797,70.9800033569336,69.70999908447266,69.98999786376953,62.45042037963867,4161400,CL
2018-03-15,70.02999877929688,70.20999908447266,69.30000305175781,69.55999755859375,62.06673049926758,3040000,CL
2018-03-16,69.62999725341797,69.97000122070312,69.44000244140625,69.62000274658203,62.12027359008789,7050400,CL
2018-03-19,69.97000122070312,71.30000305175781,69.77999877929688,70.05999755859375,62.512882232666016,3776900,CL
2018-03-20,70.22000122070312,70.55999755859375,69.33000183105469,69.69000244140625,62.182735443115234,2403300,CL
2018-03-21,69.63999938964844,69.66999816894531,68.58000183105469,68.69000244140625,61.29045867919922,4184500,CL
2018-03-22,68.55000305175781,69.58000183105469,68.55000305175781,68.81999969482422,61.40644836425781,4115800,CL
2018-03-23,68.91999816894531,69.47000122070312,68.26000213623047,68.37999725341797,61.013851165771484,3743700,CL
2018-03-26,68.87999725341797,69.11000061035156,67.86000061035156,68.19000244140625,60.84432601928711,3271100,CL
2018-03-27,68.19000244140625,69.8499984741211,68.19000244140625,69.27999877929688,61.816898345947266,3760200,CL
2018-03-28,69.55000305175781,71.05999755859375,69.55000305175781,70.80000305175781,63.173160552978516,4174400,CL
2018-03-29,71.12000274658203,72.29000091552734,71.02999877929688,71.68000030517578,63.958370208740234,4829800,CL
2018-04-02,71.31999969482422,71.66999816894531,69.91999816894531,70.1500015258789,62.593177795410156,4109300,CL
2018-04-03,70.30999755859375,71.05999755859375,69.97000122070312,70.94999694824219,63.30699157714844,3717400,CL
2018-04-04,70.5199966430664,72.01000213623047,70.31999969482422,71.6500015258789,63.931575775146484,3569200,CL
2018-04-05,71.66999816894531,72.16000366210938,71.36000061035156,71.80999755859375,64.07435607910156,3294400,CL
2018-04-06,71.6500015258789,72.41000366210938,71.13999938964844,71.63999938964844,63.92267990112305,2922600,CL
2018-04-09,72.0,72.0,71.20999908447266,71.41999816894531,63.72636413574219,2665100,CL
2018-04-10,71.61000061035156,72.01000213623047,71.16999816894531,71.7300033569336,64.00299835205078,2901800,CL
2018-04-11,71.55999755859375,71.88999938964844,71.05000305175781,71.37999725341797,63.69068908691406,4078500,CL
2018-04-12,71.51000213623047,71.8499984741211,70.8499984741211,70.94000244140625,63.29808044433594,2681900,CL
2018-04-13,71.01000213623047,71.66000366210938,70.91000366210938,71.5999984741211,63.88697814941406,3847900,CL
2018-04-16,71.94999694824219,72.52999877929688,71.70999908447266,72.44000244140625,64.63648986816406,4089800,CL
2018-04-17,72.51000213623047,72.52999877929688,71.83999633789062,72.2300033569336,64.44911193847656,3307300,CL
2018-04-18,72.30000305175781,72.61000061035156,72.04000091552734,72.08000183105469,64.31526947021484,3840600,CL
2018-04-19,70.95999908447266,70.9800033569336,69.44000244140625,69.7699966430664,62.61897659301758,5536900,CL
2018-04-20,69.56999969482422,69.75,67.43000030517578,67.5199966430664,60.5995979309082,8636900,CL
2018-04-23,67.19999694824219,67.3499984741211,66.01000213623047,66.37000274658203,59.56746292114258,7617300,CL
2018-04-24,66.69000244140625,66.91000366210938,65.8499984741211,66.62999725341797,59.800819396972656,5004600,CL
2018-04-25,66.4000015258789,67.05999755859375,66.23999786376953,66.41000366210938,59.603363037109375,4209700,CL
2018-04-26,66.38999938964844,66.87999725341797,66.23999786376953,66.58999633789062,59.764915466308594,4860500,CL
2018-04-27,65.88999938964844,67.12000274658203,64.83999633789062,66.58000183105469,59.75594711303711,6539200,CL
2018-04-30,65.91999816894531,66.1500015258789,64.98999786376953,65.2300033569336,58.544307708740234,7395300,CL
2018-05-01,64.77999877929688,65.38999938964844,64.62999725341797,65.0,58.337886810302734,4952300,CL
2018-05-02,64.73999786376953,64.8499984741211,63.02000045776367,63.13999938964844,56.66851806640625,7998900,CL
2018-05-03,63.04999923706055,63.75,62.84000015258789,63.31999969482422,56.83007049560547,6479800,CL
2018-05-04,63.40999984741211,64.0199966430664,63.33000183105469,63.709999084472656,57.18009567260742,3904400,CL
2018-05-07,63.869998931884766,64.01000213623047,62.790000915527344,62.81999969482422,56.381324768066406,4296300,CL
2018-05-08,63.0099983215332,63.27000045776367,62.22999954223633,62.279998779296875,55.896663665771484,5336100,CL
2018-05-09,62.529998779296875,62.65999984741211,61.75,61.90999984741211,55.5645866394043,5007100,CL
2018-05-10,62.36000061035156,62.7599983215332,62.060001373291016,62.47999954223633,56.076168060302734,4036100,CL
2018-05-11,62.810001373291016,63.5,62.5,62.709999084472656,56.282588958740234,4014400,CL
2018-05-14,62.70000076293945,62.84000015258789,61.869998931884766,62.040000915527344,55.68126678466797,5345200,CL
2018-05-15,61.790000915527344,61.900001525878906,61.279998779296875,61.650001525878906,55.331233978271484,6573100,CL
2018-05-16,61.630001068115234,62.40999984741211,61.5,62.09000015258789,55.726139068603516,3813900,CL
2018-05-17,62.209999084472656,62.380001068115234,61.81999969482422,62.290000915527344,55.905643463134766,4080900,CL
2018-05-18,62.31999969482422,62.36000061035156,61.79999923706055,62.220001220703125,55.84281921386719,5046000,CL
2018-05-21,62.4900016784668,62.7400016784668,62.16999816894531,62.25,55.86974334716797,4456000,CL
2018-05-22,62.47999954223633,62.91999816894531,62.279998779296875,62.40999984741211,56.01334762573242,4308800,CL
2018-05-23,62.400001525878906,63.0099983215332,62.22999954223633,62.720001220703125,56.29157257080078,3409500,CL
2018-05-24,62.72999954223633,63.119998931884766,62.349998474121094,62.4900016784668,56.085140228271484,3433900,CL
2018-05-25,63.2400016784668,64.04000091552734,63.060001373291016,63.75,57.21599578857422,5197700,CL
2018-05-29,63.66999816894531,64.08000183105469,63.36000061035156,63.560001373291016,57.04547882080078,5033600,CL
2018-05-30,63.7400016784668,64.62999725341797,63.470001220703125,64.38999938964844,57.79039764404297,4403700,CL
2018-05-31,64.2300033569336,64.26000213623047,62.90999984741211,63.09000015258789,56.6236457824707,4738000,CL
2018-06-01,63.25,63.439998626708984,62.279998779296875,62.689998626708984,56.2646484375,3758600,CL
2018-06-04,62.689998626708984,63.040000915527344,62.52000045776367,62.709999084472656,56.282588958740234,3441400,CL
2018-06-05,62.75,62.810001373291016,62.2400016784668,62.290000915527344,55.905643463134766,3334800,CL
2018-06-06,62.31999969482422,62.630001068115234,61.970001220703125,62.56999969482422,56.156944274902344,3390600,CL
2018-06-07,62.31999969482422,63.56999969482422,62.099998474121094,62.7599983215332,56.32746887207031,5698500,CL
2018-06-08,62.95000076293945,63.81999969482422,62.900001525878906,63.34000015258789,56.84801483154297,4782400,CL
2018-06-11,63.349998474121094,63.90999984741211,63.349998474121094,63.75,57.21599578857422,3220300,CL
2018-06-12,63.75,64.04000091552734,63.47999954223633,63.72999954223633,57.19804763793945,3355500,CL
2018-06-13,63.779998779296875,63.93000030517578,62.970001220703125,63.060001373291016,56.59671401977539,4252400,CL
2018-06-14,63.02000045776367,63.59000015258789,62.66999816894531,63.310001373291016,56.82109832763672,4312500,CL
2018-06-15,63.279998779296875,64.7699966430664,63.25,64.7300033569336,58.095558166503906,9744900,CL
2018-06-18,64.20999908447266,64.37000274658203,62.70000076293945,63.310001373291016,56.82109832763672,7904900,CL
2018-06-19,64.01000213623047,64.56999969482422,63.630001068115234,64.0,57.44037628173828,4580300,CL
2018-06-20,63.81999969482422,64.05000305175781,63.45000076293945,63.900001525878906,57.35062789916992,4898800,CL
2018-06-21,63.68000030517578,63.900001525878906,63.2599983215332,63.4900016784668,56.98265075683594,3646000,CL
2018-06-22,63.54999923706055,64.77999877929688,63.5099983215332,64.62999725341797,58.005802154541016,4871600,CL
2018-06-25,64.31999969482422,65.25,64.19999694824219,65.11000061035156,58.43659973144531,4432500,CL
2018-06-26,65.11000061035156,65.5,64.4800033569336,65.13999938964844,58.46353530883789,3900900,CL
2018-06-27,65.1500015258789,65.66999816894531,64.63999938964844,64.70999908447266,58.07759475708008,4228800,CL
2018-06-28,64.6500015258789,64.9800033569336,64.33000183105469,64.93000030517578,58.275054931640625,2891900,CL
2018-06-29,65.0,65.29000091552734,64.51000213623047,64.80999755859375,58.1673583984375,4223700,CL
2018-07-02,64.5999984741211,65.11000061035156,64.02999877929688,64.58000183105469,57.96092987060547,3057200,CL
2018-07-03,65.16000366210938,65.2300033569336,64.5,64.66999816894531,58.04169464111328,2298400,CL
2018-07-05,64.94000244140625,65.97000122070312,64.94000244140625,65.95999908447266,59.19947814941406,3670200,CL
2018-07-06,65.9800033569336,66.25,65.62000274658203,65.77999877929688,59.03793716430664,3310800,CL
2018-07-09,65.44999694824219,65.56999969482422,64.94999694824219,65.0,58.337886810302734,4102300,CL
2018-07-10,65.0999984741211,65.7699966430664,64.69999694824219,65.7300033569336,58.99306869506836,2613800,CL
2018-07-11,65.7300033569336,65.9000015258789,65.16999816894531,65.23999786376953,58.55328369140625,2345800,CL
2018-07-12,65.22000122070312,65.62999725341797,64.97000122070312,65.16999816894531,58.49047088623047,2501300,CL
2018-07-13,65.23999786376953,65.80999755859375,65.19000244140625,65.75,59.01100158691406,2684800,CL
2018-07-16,65.58000183105469,65.66000366210938,65.0999984741211,65.62000274658203,58.89434051513672,2409100,CL
2018-07-17,65.04000091552734,65.94999694824219,65.04000091552734,65.55999755859375,59.219520568847656,3120500,CL
2018-07-18,65.11000061035156,65.52999877929688,64.36000061035156,64.80999755859375,58.542049407958984,3713500,CL
2018-07-19,65.3499984741211,66.05000305175781,64.80000305175781,65.75,59.39113235473633,4346100,CL
2018-07-20,65.6500015258789,66.12999725341797,65.38999938964844,65.94999694824219,59.5717887878418,3264300,CL
2018-07-23,65.95999908447266,66.13999938964844,65.54000091552734,65.83999633789062,59.47242736816406,5332400,CL
2018-07-24,65.5199966430664,65.70999908447266,64.93000030517578,65.2699966430664,58.95755386352539,5407100,CL
2018-07-25,65.30999755859375,66.08000183105469,65.26000213623047,65.94999694824219,59.5717887878418,3334800,CL
2018-07-26,66.0199966430664,67.91999816894531,66.0199966430664,66.94000244140625,60.46605682373047,5836700,CL
2018-07-27,65.91999816894531,67.37999725341797,64.91999816894531,66.66000366210938,60.213138580322266,5497100,CL
2018-07-30,65.43000030517578,66.6500015258789,65.36000061035156,66.45999908447266,60.032470703125,4801200,CL
2018-07-31,66.5,67.3499984741211,66.43000030517578,67.01000213623047,60.52928924560547,4741600,CL
2018-08-01,66.83000183105469,67.0,65.80000305175781,66.08000183105469,59.689231872558594,4375900,CL
2018-08-02,66.13999938964844,67.43000030517578,66.12999725341797,67.23999786376953,60.737037658691406,3607800,CL
2018-08-03,67.37000274658203,68.43000030517578,66.83000183105469,67.5,60.971900939941406,4324100,CL
2018-08-06,67.44999694824219,67.61000061035156,67.18000030517578,67.37999725341797,60.863487243652344,2542400,CL
2018-08-07,67.4000015258789,67.4000015258789,66.54000091552734,67.2300033569336,60.72801208496094,2181100,CL
2018-08-08,67.06999969482422,67.16000366210938,66.56999969482422,66.58999633789062,60.149906158447266,1910500,CL
2018-08-09,66.45999908447266,66.66999816894531,65.87999725341797,65.93000030517578,59.55372619628906,2979200,CL
2018-08-10,65.76000213623047,65.8499984741211,65.2699966430664,65.43000030517578,59.10209274291992,2936600,CL
2018-08-13,65.47000122070312,65.7699966430664,65.01000213623047,65.55000305175781,59.21048355102539,2725100,CL
2018-08-14,65.55999755859375,65.9000015258789,65.48999786376953,65.5199966430664,59.18338394165039,2532400,CL
2018-08-15,65.44000244140625,65.91000366210938,65.12000274658203,65.83000183105469,59.463401794433594,4245700,CL
2018-08-16,66.05999755859375,66.86000061035156,66.05999755859375,66.72000122070312,60.267337799072266,3163000,CL
2018-08-17,66.72000122070312,67.58999633789062,66.43000030517578,67.5,60.971900939941406,3523500,CL
2018-08-20,67.62000274658203,67.88999938964844,67.58000183105469,67.66000366210938,61.11642837524414,2151800,CL
2018-08-21,67.55999755859375,67.69000244140625,67.02999877929688,67.4000015258789,60.88156509399414,2323800,CL
2018-08-22,67.4000015258789,67.44999694824219,66.98999786376953,66.98999786376953,60.511207580566406,2099900,CL
2018-08-23,66.72000122070312,67.0999984741211,66.47000122070312,66.56999969482422,60.1318359375,2460400,CL
2018-08-24,66.55000305175781,67.01000213623047,66.33999633789062,66.87999725341797,60.41185760498047,2046000,CL
2018-08-27,67.13999938964844,67.31999969482422,66.61000061035156,67.08999633789062,60.60154724121094,2078100,CL
2018-08-28,67.27999877929688,67.4000015258789,66.68000030517578,66.77999877929688,60.32152557373047,2012100,CL
2018-08-29,66.87000274658203,67.25,66.8499984741211,66.95999908447266,60.48411560058594,2322000,CL
2018-08-30,66.75,66.9800033569336,66.04000091552734,66.23999786376953,59.83375549316406,2754000,CL
2018-08-31,66.19999694824219,66.4800033569336,65.93000030517578,66.41000366210938,59.987308502197266,3257200,CL
2018-09-04,65.73999786376953,65.98999786376953,65.01000213623047,65.2300033569336,58.92143630981445,4515900,CL
2018-09-05,65.05000305175781,66.6500015258789,64.94999694824219,66.58999633789062,60.149906158447266,3977800,CL
2018-09-06,66.33000183105469,67.16999816894531,66.08999633789062,67.0,60.5202522277832,3295100,CL
2018-09-07,66.69999694824219,67.05999755859375,66.2699966430664,67.01000213623047,60.52928924560547,2980200,CL
2018-09-10,67.01000213623047,67.63999938964844,67.0,67.16000366210938,60.66477966308594,3353200,CL
2018-09-11,66.80000305175781,67.30000305175781,66.5999984741211,67.18000030517578,60.68284606933594,2985000,CL
2018-09-12,67.08000183105469,68.0999984741211,67.06999969482422,67.9800033569336,61.40547180175781,2623100,CL
2018-09-13,68.06999969482422,68.19000244140625,67.5,68.16000366210938,61.568077087402344,3093200,CL
2018-09-14,68.19000244140625,68.30999755859375,67.72000122070312,67.98999786376953,61.41449737548828,1843300,CL
2018-09-17,68.0,68.81999969482422,67.88999938964844,68.80999755859375,62.155208587646484,2874500,CL
2018-09-18,68.76000213623047,68.86000061035156,68.19000244140625,68.26000213623047,61.65839385986328,2625300,CL
2018-09-19,68.25,68.58999633789062,67.9000015258789,67.93000030517578,61.36031723022461,3017100,CL
2018-09-20,68.30000305175781,69.05000305175781,68.22000122070312,68.79000091552734,62.13712692260742,3428700,CL
2018-09-21,68.79000091552734,69.29000091552734,68.7699966430664,69.08999633789062,62.408119201660156,4687500,CL
2018-09-24,68.9800033569336,69.16999816894531,67.8499984741211,67.94000244140625,61.36933517456055,2734100,CL
2018-09-25,68.13999938964844,68.19999694824219,67.08000183105469,67.13999938964844,60.64672088623047,2347700,CL
2018-09-26,67.25,67.80000305175781,67.01000213623047,67.0999984741211,60.610591888427734,2288700,CL
2018-09-27,67.05000305175781,67.3499984741211,66.68000030517578,66.7300033569336,60.2763671875,2498600,CL
2018-09-28,66.7300033569336,66.94999694824219,66.61000061035156,66.94999694824219,60.47508239746094,2491400,CL
2018-10-01,66.95999908447266,67.30999755859375,66.88999938964844,67.06999969482422,60.58348083496094,2116300,CL
2018-10-02,67.13999938964844,67.80000305175781,66.95999908447266,67.38999938964844,60.872528076171875,2722600,CL
2018-10-03,67.52999877929688,67.58000183105469,65.83000183105469,65.91999816894531,59.54470443725586,3764500,CL
2018-10-04,65.44000244140625,65.45999908447266,64.5199966430664,64.91999816894531,58.641414642333984,3707900,CL
2018-10-05,64.7699966430664,65.04000091552734,64.5999984741211,64.70999908447266,58.451717376708984,2972200,CL
2018-10-08,64.66000366210938,65.55000305175781,64.51000213623047,65.3499984741211,59.02983474731445,4090800,CL
2018-10-09,65.47000122070312,65.69000244140625,65.05999755859375,65.06999969482422,58.77689743041992,4603300,CL
2018-10-10,64.54000091552734,65.37999725341797,63.79999923706055,63.83000183105469,57.65683364868164,4789000,CL
2018-10-11,63.869998931884766,64.13999938964844,62.119998931884766,62.349998474121094,56.31996154785156,7242600,CL
2018-10-12,62.63999938964844,62.900001525878906,61.90999984741211,62.540000915527344,56.49159240722656,4297100,CL
2018-10-15,62.41999816894531,63.060001373291016,62.2400016784668,62.54999923706055,56.500614166259766,3439100,CL
2018-10-16,62.709999084472656,62.93000030517578,62.41999816894531,62.61000061035156,56.55482482910156,3226000,CL
2018-10-17,62.16999816894531,63.619998931884766,62.02000045776367,63.54999923706055,57.40391159057617,5446700,CL
2018-10-18,62.79999923706055,63.130001068115234,62.33000183105469,62.63999938964844,56.95835494995117,3947300,CL
2018-10-19,64.41999816894531,65.52999877929688,64.25,64.5199966430664,58.6678352355957,6907700,CL
2018-10-22,64.55999755859375,64.79000091552734,63.4900016784668,63.63999938964844,57.86764144897461,3051800,CL
2018-10-23,63.2400016784668,63.720001220703125,62.7599983215332,63.400001525878906,57.64942169189453,3766000,CL
2018-10-24,63.380001068115234,65.37000274658203,63.369998931884766,64.63999938964844,58.77694320678711,6235600,CL
2018-10-25,64.81999969482422,65.04000091552734,63.61000061035156,63.81999969482422,58.03132247924805,6263100,CL
2018-10-26,61.4900016784668,62.2599983215332,59.2599983215332,59.58000183105469,54.17591094970703,9628700,CL
2018-10-29,59.130001068115234,59.810001373291016,57.40999984741211,57.880001068115234,52.630096435546875,9710000,CL
2018-10-30,58.310001373291016,60.310001373291016,57.939998626708984,60.189998626708984,54.73057174682617,8210200,CL
2018-10-31,60.099998474121094,60.22999954223633,58.709999084472656,59.54999923706055,54.14862060546875,8714200,CL
2018-11-01,59.630001068115234,60.47999954223633,59.31999969482422,60.08000183105469,54.630558013916016,4764100,CL
2018-11-02,60.90999984741211,60.90999984741211,59.869998931884766,60.290000915527344,54.821502685546875,5253500,CL
2018-11-05,60.15999984741211,61.11000061035156,59.68000030517578,60.22999954223633,54.766944885253906,7833700,CL
2018-11-06,60.27000045776367,61.099998474121094,60.130001068115234,60.5099983215332,55.021549224853516,5171700,CL
2018-11-07,60.790000915527344,61.439998626708984,60.27000045776367,61.33000183105469,55.767173767089844,5777500,CL
2018-11-08,61.08000183105469,61.099998474121094,60.380001068115234,60.900001525878906,55.37617492675781,5212800,CL
2018-11-09,61.150001525878906,63.9900016784668,60.95000076293945,63.79999923706055,58.01314163208008,9735400,CL
2018-11-12,62.97999954223633,63.380001068115234,61.25,61.349998474121094,55.78535842895508,8800800,CL
2018-11-13,61.560001373291016,62.59000015258789,61.130001068115234,61.86000061035156,56.24910354614258,5982000,CL
2018-11-14,62.29999923706055,62.95000076293945,61.970001220703125,62.470001220703125,56.80377197265625,6798800,CL
2018-11-15,62.18000030517578,62.65999984741211,61.72999954223633,62.400001525878906,56.74012756347656,4688600,CL
2018-11-16,62.439998626708984,63.7400016784668,62.290000915527344,63.2400016784668,57.503929138183594,5368300,CL
2018-11-19,62.97999954223633,63.58000183105469,62.56999969482422,62.77000045776367,57.076568603515625,4480900,CL
2018-11-20,62.939998626708984,63.59000015258789,62.279998779296875,62.310001373291016,56.658287048339844,3866400,CL
2018-11-21,62.54999923706055,62.75,61.779998779296875,61.91999816894531,56.303653717041016,3935300,CL
2018-11-23,61.849998474121094,62.220001220703125,61.540000915527344,61.779998779296875,56.17634963989258,1367700,CL
2018-11-26,62.02000045776367,62.93000030517578,61.90999984741211,62.7400016784668,57.049278259277344,5082200,CL
2018-11-27,62.72999954223633,63.310001373291016,62.5099983215332,63.2400016784668,57.503929138183594,3708900,CL
2018-11-28,63.029998779296875,63.5,62.59000015258789,62.83000183105469,57.1311149597168,4940700,CL
2018-11-29,62.720001220703125,63.34000015258789,62.61000061035156,63.040000915527344,57.32207107543945,3239700,CL
2018-11-30,62.83000183105469,63.59000015258789,62.70000076293945,63.52000045776367,57.75853729248047,3568700,CL
2018-12-03,63.459999084472656,63.900001525878906,63.11000061035156,63.7599983215332,57.97676086425781,4878600,CL
2018-12-04,64.01000213623047,64.61000061035156,62.9900016784668,63.08000183105469,57.35844039916992,4237100,CL
2018-12-06,62.849998474121094,63.290000915527344,61.869998931884766,63.22999954223633,57.494842529296875,5080700,CL
2018-12-07,63.290000915527344,64.29000091552734,62.65999984741211,62.709999084472656,57.02199935913086,4072700,CL
2018-12-10,63.0,63.709999084472656,62.18000030517578,63.540000915527344,57.77672576904297,3903500,CL
2018-12-11,63.97999954223633,65.0,63.869998931884766,64.55000305175781,58.69511413574219,4703200,CL
2018-12-12,64.88999938964844,65.63999938964844,64.7699966430664,65.27999877929688,59.35889434814453,5902200,CL
2018-12-13,65.36000061035156,65.87999725341797,65.12999725341797,65.47000122070312,59.53166198730469,4066900,CL
2018-12-14,65.11000061035156,65.6500015258789,64.87999725341797,65.16999816894531,59.258880615234375,4976000,CL
2018-12-17,65.1500015258789,65.3499984741211,62.41999816894531,62.91999816894531,57.21295928955078,7167600,CL
2018-12-18,63.38999938964844,63.439998626708984,62.0099983215332,62.459999084472656,56.794681549072266,4294400,CL
2018-12-19,62.43000030517578,63.150001525878906,61.5,61.880001068115234,56.26728439331055,4225400,CL
2018-12-20,61.7400016784668,61.959999084472656,60.5099983215332,60.97999954223633,55.44892120361328,5552000,CL
2018-12-21,60.61000061035156,62.08000183105469,59.88999938964844,59.90999984741211,54.47597122192383,10032400,CL
2018-12-24,59.959999084472656,60.0,57.849998474121094,58.040000915527344,52.77558898925781,3872300,CL
2018-12-26,58.20000076293945,59.400001525878906,57.5099983215332,59.400001525878906,54.012229919433594,6616200,CL
2018-12-27,58.9900016784668,59.689998626708984,57.970001220703125,59.689998626708984,54.27592468261719,6546100,CL
2018-12-28,59.84000015258789,60.349998474121094,59.40999984741211,59.619998931884766,54.212284088134766,5655700,CL
2018-12-31,59.34000015258789,59.869998931884766,58.900001525878906,59.52000045776367,54.1213493347168,4271300,CL
2019-01-02,59.2400016784668,59.52000045776367,58.619998931884766,59.25,53.87583541870117,4559400,CL
2019-01-03,59.189998626708984,59.9900016784668,58.869998931884766,58.970001220703125,53.62123107910156,4156100,CL
2019-01-04,59.11000061035156,59.54999923706055,58.86000061035156,59.52000045776367,54.1213493347168,7087600,CL
2019-01-07,59.439998626708984,60.459999084472656,59.310001373291016,59.880001068115234,54.448692321777344,4575200,CL
2019-01-08,60.02000045776367,60.95000076293945,60.02000045776367,60.54999923706055,55.057926177978516,5614400,CL
2019-01-09,61.970001220703125,62.22999954223633,60.959999084472656,61.29999923706055,55.73989486694336,6284000,CL
2019-01-10,61.02000045776367,61.869998931884766,60.720001220703125,61.81999969482422,56.212730407714844,3983100,CL
2019-01-11,62.2599983215332,62.540000915527344,61.75,62.099998474121094,56.46733856201172,2616900,CL
2019-01-14,61.810001373291016,62.040000915527344,61.369998931884766,61.61000061035156,56.021785736083984,3887100,CL
2019-01-15,61.650001525878906,62.5099983215332,61.599998474121094,62.220001220703125,56.576454162597656,2580300,CL
2019-01-16,61.849998474121094,62.33000183105469,61.70000076293945,62.130001068115234,56.49461364746094,3017600,CL
2019-01-17,62.119998931884766,62.5,61.90999984741211,62.0,56.37640380859375,3549400,CL
2019-01-18,62.43000030517578,63.70000076293945,62.33000183105469,62.630001068115234,56.94926452636719,5200400,CL
2019-01-22,62.130001068115234,62.45000076293945,61.04999923706055,61.7400016784668,56.51900863647461,5542200,CL
2019-01-23,61.93000030517578,62.529998779296875,61.63999938964844,62.349998474121094,57.077415466308594,4038100,CL
2019-01-24,62.16999816894531,62.25,61.27000045776367,62.20000076293945,56.94010925292969,6024300,CL
2019-01-25,60.959999084472656,63.599998474121094,60.959999084472656,61.84000015258789,56.61054992675781,8478900,CL
2019-01-28,61.709999084472656,62.84000015258789,61.599998474121094,62.7400016784668,57.4344367980957,5768200,CL
2019-01-29,62.70000076293945,63.79999923706055,62.70000076293945,63.689998626708984,58.30410385131836,4593100,CL
2019-01-30,63.65999984741211,64.33999633789062,63.459999084472656,63.95000076293945,58.5421142578125,6663900,CL
2019-01-31,63.7599983215332,64.8499984741211,63.439998626708984,64.68000030517578,59.210384368896484,6182900,CL
2019-02-01,64.9000015258789,65.25,64.19999694824219,65.05000305175781,59.54911422729492,5314500,CL
2019-02-04,65.29000091552734,65.43000030517578,64.61000061035156,65.19000244140625,59.6772575378418,3612600,CL
2019-02-05,65.2699966430664,65.55000305175781,64.63999938964844,64.73999786376953,59.26530838012695,4255300,CL
