Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-27,24.350000381469727,24.350000381469727,23.84000015258789,24.1200008392334,19.07911491394043,5808500,IPG
2017-04-28,24.110000610351562,24.15999984741211,23.540000915527344,23.56999969482422,18.644058227539062,5309800,IPG
2017-05-01,23.639999389648438,23.780000686645508,23.43000030517578,23.65999984741211,18.715248107910156,7891800,IPG
2017-05-02,23.739999771118164,24.020000457763672,23.639999389648438,23.920000076293945,18.920913696289062,6517900,IPG
2017-05-03,23.899999618530273,24.200000762939453,23.75,24.1299991607666,19.087024688720703,6980600,IPG
2017-05-04,24.09000015258789,24.1200008392334,23.790000915527344,23.969999313354492,18.960460662841797,4647000,IPG
2017-05-05,24.040000915527344,24.3700008392334,23.989999771118164,24.280000686645508,19.20567512512207,2615900,IPG
2017-05-08,24.280000686645508,24.360000610351562,24.09000015258789,24.1299991607666,19.087024688720703,1789200,IPG
2017-05-09,24.170000076293945,24.469999313354492,24.06999969482422,24.450000762939453,19.34015464782715,4946700,IPG
2017-05-10,24.34000015258789,24.600000381469727,24.25,24.540000915527344,19.41134262084961,3130000,IPG
2017-05-11,24.520000457763672,24.6200008392334,24.299999237060547,24.530000686645508,19.40342903137207,2764600,IPG
2017-05-12,24.520000457763672,24.6200008392334,24.329999923706055,24.450000762939453,19.34015464782715,2376900,IPG
2017-05-15,24.40999984741211,24.600000381469727,24.31999969482422,24.350000381469727,19.26104736328125,2656600,IPG
2017-05-16,24.459999084472656,24.5,24.170000076293945,24.190000534057617,19.134485244750977,2403700,IPG
2017-05-17,24.190000534057617,24.190000534057617,23.8700008392334,23.899999618530273,18.905094146728516,3311200,IPG
2017-05-18,24.010000228881836,24.329999923706055,23.889999389648438,24.170000076293945,19.118667602539062,3678400,IPG
2017-05-19,24.15999984741211,24.3700008392334,24.06999969482422,24.309999465942383,19.229408264160156,3339600,IPG
2017-05-22,24.329999923706055,24.65999984741211,24.329999923706055,24.6200008392334,19.474624633789062,2501200,IPG
2017-05-23,24.65999984741211,24.65999984741211,24.209999084472656,24.309999465942383,19.229408264160156,3801300,IPG
2017-05-24,24.299999237060547,24.469999313354492,24.260000228881836,24.43000030517578,19.324329376220703,2579000,IPG
2017-05-25,24.520000457763672,24.760000228881836,24.5,24.700000762939453,19.53790283203125,1941300,IPG
2017-05-26,24.690000534057617,24.770000457763672,24.59000015258789,24.690000534057617,19.529991149902344,2522100,IPG
2017-05-30,24.690000534057617,24.850000381469727,24.6299991607666,24.709999084472656,19.545804977416992,2764900,IPG
2017-05-31,24.739999771118164,24.940000534057617,24.65999984741211,24.93000030517578,19.719829559326172,3597800,IPG
2017-06-01,24.81999969482422,25.18000030517578,24.709999084472656,25.149999618530273,20.038536071777344,2449900,IPG
2017-06-02,25.280000686645508,25.329999923706055,25.139999389648438,25.209999084472656,20.086336135864258,2258100,IPG
2017-06-05,25.110000610351562,25.299999237060547,25.020000457763672,25.059999465942383,19.966825485229492,1789400,IPG
2017-06-06,24.799999237060547,24.799999237060547,24.139999389648438,24.239999771118164,19.3134822845459,4730700,IPG
2017-06-07,24.229999542236328,24.229999542236328,23.549999237060547,23.709999084472656,18.891204833984375,4031500,IPG
2017-06-08,23.709999084472656,23.809999465942383,23.329999923706055,23.760000228881836,18.931041717529297,4521800,IPG
2017-06-09,23.770000457763672,24.06999969482422,23.610000610351562,24.06999969482422,19.178035736083984,3526700,IPG
2017-06-12,24.079999923706055,24.389999389648438,24.06999969482422,24.34000015258789,19.393157958984375,2643400,IPG
2017-06-13,24.34000015258789,24.510000228881836,24.290000915527344,24.450000762939453,19.480802536010742,3053100,IPG
2017-06-14,24.450000762939453,24.670000076293945,24.43000030517578,24.520000457763672,19.53657341003418,3888100,IPG
2017-06-15,24.3700008392334,24.5,24.25,24.3700008392334,19.41705894470215,2581300,IPG
2017-06-16,24.290000915527344,24.450000762939453,24.190000534057617,24.40999984741211,19.44893455505371,4328000,IPG
2017-06-19,24.540000915527344,25.049999237060547,24.479999542236328,24.850000381469727,19.79950523376465,2909700,IPG
2017-06-20,24.799999237060547,24.8799991607666,24.34000015258789,24.360000610351562,19.409099578857422,3083800,IPG
2017-06-21,24.350000381469727,24.469999313354492,24.110000610351562,24.200000762939453,19.2816162109375,3335200,IPG
2017-06-22,24.229999542236328,24.420000076293945,24.100000381469727,24.1299991607666,19.225839614868164,2267400,IPG
2017-06-23,24.18000030517578,24.31999969482422,24.079999923706055,24.25,19.321447372436523,4941100,IPG
2017-06-26,24.260000228881836,24.799999237060547,24.139999389648438,24.700000762939453,19.679994583129883,3393600,IPG
2017-06-27,24.649999618530273,24.809999465942383,24.610000610351562,24.700000762939453,19.679994583129883,2937000,IPG
2017-06-28,24.81999969482422,25.239999771118164,24.799999237060547,25.010000228881836,19.926992416381836,2702100,IPG
2017-06-29,24.950000762939453,25.049999237060547,24.68000030517578,24.700000762939453,19.679994583129883,3705500,IPG
2017-06-30,24.81999969482422,24.81999969482422,24.43000030517578,24.600000381469727,19.60031509399414,3611400,IPG
2017-07-03,24.709999084472656,25.190000534057617,24.709999084472656,25.09000015258789,19.9907283782959,2383600,IPG
2017-07-05,25.079999923706055,25.170000076293945,24.920000076293945,25.110000610351562,20.006664276123047,2694100,IPG
2017-07-06,25.040000915527344,25.3700008392334,24.81999969482422,24.829999923706055,19.783573150634766,4406000,IPG
2017-07-07,24.829999923706055,24.829999923706055,24.440000534057617,24.75,19.71982765197754,3345200,IPG
2017-07-10,24.75,24.93000030517578,24.719999313354492,24.81999969482422,19.775602340698242,2059200,IPG
2017-07-11,24.829999923706055,24.8700008392334,24.350000381469727,24.56999969482422,19.576412200927734,3486400,IPG
2017-07-12,24.719999313354492,24.93000030517578,24.450000762939453,24.510000228881836,19.528606414794922,2953500,IPG
2017-07-13,24.510000228881836,24.68000030517578,24.459999084472656,24.56999969482422,19.576412200927734,2177900,IPG
2017-07-14,24.610000610351562,24.760000228881836,24.520000457763672,24.690000534057617,19.672025680541992,1968400,IPG
2017-07-17,24.709999084472656,25.010000228881836,24.709999084472656,24.889999389648438,19.831377029418945,2252800,IPG
2017-07-18,24.850000381469727,25.0,24.700000762939453,24.899999618530273,19.83934211730957,2552400,IPG
2017-07-19,25.059999465942383,25.15999984741211,24.780000686645508,24.829999923706055,19.783573150634766,3201700,IPG
2017-07-20,24.600000381469727,25.579999923706055,24.600000381469727,25.440000534057617,20.26959228515625,4189600,IPG
2017-07-21,25.3799991607666,25.600000381469727,25.3799991607666,25.510000228881836,20.325366973876953,2158500,IPG
2017-07-24,25.549999237060547,25.709999084472656,25.3700008392334,25.56999969482422,20.3731746673584,3278100,IPG
2017-07-25,23.479999542236328,23.489999771118164,21.59000015258789,22.15999984741211,17.656217575073242,26954900,IPG
2017-07-26,21.90999984741211,22.170000076293945,21.280000686645508,21.440000534057617,17.082550048828125,12762800,IPG
2017-07-27,21.110000610351562,21.3700008392334,20.940000534057617,21.350000381469727,17.010839462280273,16540800,IPG
2017-07-28,21.399999618530273,21.790000915527344,21.360000610351562,21.610000610351562,17.217998504638672,7662600,IPG
2017-07-31,21.649999618530273,21.709999084472656,21.3700008392334,21.610000610351562,17.217998504638672,4864800,IPG
2017-08-01,21.610000610351562,21.81999969482422,21.56999969482422,21.739999771118164,17.321584701538086,4322600,IPG
2017-08-02,21.719999313354492,21.719999313354492,21.450000762939453,21.700000762939453,17.289710998535156,3515000,IPG
2017-08-03,21.700000762939453,22.020000457763672,21.65999984741211,21.829999923706055,17.393285751342773,5383600,IPG
2017-08-04,21.809999465942383,21.899999618530273,21.209999084472656,21.309999465942383,16.97896957397461,5711000,IPG
2017-08-07,21.260000228881836,21.59000015258789,21.200000762939453,21.549999237060547,17.170194625854492,3712000,IPG
2017-08-08,21.479999542236328,21.559999465942383,21.1200008392334,21.149999618530273,16.851491928100586,5720600,IPG
2017-08-09,21.020000457763672,21.239999771118164,20.93000030517578,21.139999389648438,16.843521118164062,3832700,IPG
2017-08-10,21.049999237060547,21.1299991607666,20.75,20.780000686645508,16.55668830871582,4532500,IPG
2017-08-11,20.739999771118164,20.940000534057617,20.649999618530273,20.670000076293945,16.469051361083984,4538500,IPG
2017-08-14,21.15999984741211,21.3799991607666,20.969999313354492,21.149999618530273,16.851491928100586,3661200,IPG
2017-08-15,21.149999618530273,21.25,20.90999984741211,20.979999542236328,16.71603775024414,5685900,IPG
2017-08-16,21.040000915527344,21.170000076293945,20.959999084472656,21.059999465942383,16.77977752685547,2628700,IPG
2017-08-17,21.049999237060547,21.06999969482422,20.639999389648438,20.649999618530273,16.45311164855957,2680500,IPG
2017-08-18,20.56999969482422,20.770000457763672,20.5,20.510000228881836,16.341567993164062,2359600,IPG
2017-08-21,20.540000915527344,20.709999084472656,20.3700008392334,20.59000015258789,16.40530776977539,3102500,IPG
2017-08-22,20.68000030517578,20.959999084472656,20.530000686645508,20.899999618530273,16.652299880981445,4839800,IPG
2017-08-23,20.100000381469727,20.209999084472656,19.56999969482422,19.579999923706055,15.600576400756836,12612700,IPG
2017-08-24,19.68000030517578,20.139999389648438,19.639999389648438,19.989999771118164,15.927249908447266,11508900,IPG
2017-08-25,20.100000381469727,20.31999969482422,19.989999771118164,20.200000762939453,16.09457015991211,6046200,IPG
2017-08-28,20.329999923706055,20.440000534057617,20.1299991607666,20.270000457763672,16.15034294128418,3292900,IPG
2017-08-29,20.18000030517578,20.200000762939453,19.950000762939453,19.989999771118164,15.927249908447266,3986500,IPG
2017-08-30,19.81999969482422,19.950000762939453,19.729999542236328,19.799999237060547,15.919206619262695,5404000,IPG
2017-08-31,19.920000076293945,20.139999389648438,19.8799991607666,20.139999389648438,16.192567825317383,6141400,IPG
2017-09-01,20.18000030517578,20.25,20.110000610351562,20.190000534057617,16.232770919799805,2971400,IPG
2017-09-05,20.110000610351562,20.399999618530273,20.020000457763672,20.209999084472656,16.248851776123047,7996100,IPG
2017-09-06,20.450000762939453,20.700000762939453,20.270000457763672,20.549999237060547,16.522205352783203,6822300,IPG
2017-09-07,20.59000015258789,20.600000381469727,20.079999923706055,20.1200008392334,16.17648696899414,7727900,IPG
2017-09-08,20.1200008392334,20.459999084472656,19.90999984741211,20.3799991607666,16.38553237915039,5240800,IPG
2017-09-11,20.43000030517578,20.690000534057617,20.25,20.31999969482422,16.33728790283203,4378700,IPG
2017-09-12,20.329999923706055,20.329999923706055,19.739999771118164,20.049999237060547,16.120208740234375,10018900,IPG
2017-09-13,20.059999465942383,20.309999465942383,19.979999542236328,20.219999313354492,16.256885528564453,2841900,IPG
2017-09-14,20.200000762939453,20.280000686645508,19.969999313354492,20.190000534057617,16.232770919799805,3909700,IPG
2017-09-15,20.1200008392334,20.219999313354492,19.920000076293945,20.010000228881836,16.088050842285156,6187400,IPG
2017-09-18,20.049999237060547,20.270000457763672,19.920000076293945,20.040000915527344,16.112171173095703,3431800,IPG
2017-09-19,20.149999618530273,20.18000030517578,19.81999969482422,20.049999237060547,16.120208740234375,3540000,IPG
2017-09-20,20.1200008392334,20.81999969482422,20.1200008392334,20.790000915527344,16.715166091918945,7493300,IPG
2017-09-21,20.790000915527344,21.229999542236328,20.709999084472656,20.850000381469727,16.763410568237305,7737500,IPG
2017-09-22,20.829999923706055,21.329999923706055,20.700000762939453,21.280000686645508,17.109134674072266,6239500,IPG
2017-09-25,21.18000030517578,21.34000015258789,21.06999969482422,21.31999969482422,17.14129066467285,4687400,IPG
2017-09-26,21.3700008392334,21.56999969482422,21.0,21.040000915527344,16.916170120239258,5827000,IPG
2017-09-27,21.1200008392334,21.31999969482422,20.93000030517578,21.260000228881836,17.093048095703125,3375200,IPG
2017-09-28,21.170000076293945,21.280000686645508,20.6200008392334,20.670000076293945,16.618694305419922,7352600,IPG
2017-09-29,20.68000030517578,20.799999237060547,20.5,20.790000915527344,16.715166091918945,4796800,IPG
2017-10-02,20.889999389648438,21.34000015258789,20.760000228881836,21.219999313354492,17.060888290405273,4601200,IPG
2017-10-03,21.190000534057617,21.200000762939453,20.81999969482422,20.8799991607666,16.787525177001953,7627400,IPG
2017-10-04,20.959999084472656,21.56999969482422,20.950000762939453,21.299999237060547,17.125211715698242,5138300,IPG
2017-10-05,21.270000457763672,21.43000030517578,21.170000076293945,21.34000015258789,17.157367706298828,2887900,IPG
2017-10-06,21.3700008392334,21.440000534057617,21.040000915527344,21.1200008392334,16.98048973083496,3701200,IPG
2017-10-09,21.139999389648438,21.239999771118164,20.950000762939453,21.040000915527344,16.916170120239258,2332200,IPG
2017-10-10,21.15999984741211,21.34000015258789,20.959999084472656,20.989999771118164,16.875965118408203,3848200,IPG
2017-10-11,20.8700008392334,20.90999984741211,20.450000762939453,20.549999237060547,16.522205352783203,8190200,IPG
2017-10-12,20.469999313354492,20.510000228881836,20.34000015258789,20.350000381469727,16.361408233642578,7866200,IPG
2017-10-13,20.389999389648438,20.850000381469727,20.329999923706055,20.81999969482422,16.739286422729492,6338700,IPG
2017-10-16,20.770000457763672,20.81999969482422,20.329999923706055,20.670000076293945,16.618694305419922,9763600,IPG
2017-10-17,21.209999084472656,21.940000534057617,20.989999771118164,21.040000915527344,16.916170120239258,13540600,IPG
2017-10-18,21.040000915527344,21.360000610351562,21.030000686645508,21.229999542236328,17.068927764892578,3921500,IPG
2017-10-19,20.93000030517578,20.989999771118164,20.510000228881836,20.799999237060547,16.72321128845215,7304600,IPG
2017-10-20,20.989999771118164,21.079999923706055,20.729999542236328,20.8799991607666,16.787525177001953,7258700,IPG
2017-10-23,20.90999984741211,20.969999313354492,20.469999313354492,20.6299991607666,16.58652687072754,9345400,IPG
2017-10-24,19.219999313354492,19.8700008392334,19.010000228881836,19.809999465942383,15.927249908447266,19746300,IPG
2017-10-25,19.690000534057617,19.829999923706055,19.280000686645508,19.5,15.678010940551758,7343000,IPG
2017-10-26,19.549999237060547,20.290000915527344,19.5,20.170000076293945,16.21668815612793,9746000,IPG
2017-10-27,20.020000457763672,20.100000381469727,19.469999313354492,19.670000076293945,15.814688682556152,8034100,IPG
2017-10-30,19.559999465942383,19.610000610351562,19.299999237060547,19.309999465942383,15.525245666503906,6536000,IPG
2017-10-31,19.209999084472656,19.59000015258789,19.040000915527344,19.25,15.477006912231445,9034000,IPG
2017-11-01,19.350000381469727,19.65999984741211,19.260000228881836,19.450000762939453,15.637805938720703,6169400,IPG
2017-11-02,19.420000076293945,19.420000076293945,18.920000076293945,18.93000030517578,15.219727516174316,8363900,IPG
2017-11-03,19.010000228881836,19.15999984741211,18.860000610351562,18.93000030517578,15.219727516174316,8220200,IPG
2017-11-06,18.81999969482422,19.110000610351562,18.809999465942383,19.09000015258789,15.348368644714355,5228500,IPG
2017-11-07,19.09000015258789,19.1299991607666,18.530000686645508,18.540000915527344,14.906168937683105,6333200,IPG
2017-11-08,18.530000686645508,18.940000534057617,18.459999084472656,18.6200008392334,14.970484733581543,7547900,IPG
2017-11-09,18.56999969482422,18.959999084472656,18.5,18.780000686645508,15.099126815795898,7682600,IPG
2017-11-10,18.809999465942383,19.100000381469727,18.75,18.790000915527344,15.107166290283203,6741300,IPG
2017-11-13,18.719999313354492,18.760000228881836,18.469999313354492,18.670000076293945,15.010689735412598,5950300,IPG
2017-11-14,18.639999389648438,18.850000381469727,18.610000610351562,18.639999389648438,14.986568450927734,4777400,IPG
2017-11-15,18.489999771118164,18.56999969482422,18.299999237060547,18.450000762939453,14.833807945251465,5380000,IPG
2017-11-16,18.440000534057617,18.709999084472656,18.299999237060547,18.65999984741211,15.002650260925293,11679400,IPG
2017-11-17,18.65999984741211,19.209999084472656,18.65999984741211,19.049999237060547,15.316205024719238,4971000,IPG
2017-11-20,19.010000228881836,19.010000228881836,18.739999771118164,18.90999984741211,15.20364761352539,4710500,IPG
2017-11-21,18.950000762939453,18.950000762939453,18.65999984741211,18.719999313354492,15.050890922546387,4320800,IPG
2017-11-22,18.770000457763672,18.850000381469727,18.649999618530273,18.719999313354492,15.050890922546387,5178500,IPG
2017-11-24,18.729999542236328,18.760000228881836,18.520000457763672,18.729999542236328,15.058930397033691,1944200,IPG
2017-11-27,18.75,18.920000076293945,18.510000228881836,18.579999923706055,14.938329696655273,8275300,IPG
2017-11-28,18.610000610351562,19.479999542236328,18.510000228881836,19.389999389648438,15.589569091796875,7340300,IPG
2017-11-29,19.389999389648438,20.170000076293945,19.34000015258789,20.049999237060547,16.120208740234375,7669600,IPG
2017-11-30,19.950000762939453,20.15999984741211,19.520000457763672,19.780000686645508,16.047195434570312,8706600,IPG
2017-12-01,19.770000457763672,20.1299991607666,19.540000915527344,20.09000015258789,16.29869270324707,5923000,IPG
2017-12-04,20.360000610351562,20.899999618530273,20.360000610351562,20.68000030517578,16.777347564697266,7257200,IPG
2017-12-05,20.719999313354492,20.860000610351562,20.43000030517578,20.56999969482422,16.688114166259766,7624100,IPG
2017-12-06,20.540000915527344,20.6299991607666,20.200000762939453,20.329999923706055,16.49340057373047,5593500,IPG
2017-12-07,20.31999969482422,20.3799991607666,20.020000457763672,20.190000534057617,16.37982177734375,4874000,IPG
2017-12-08,20.239999771118164,20.25,19.920000076293945,20.219999313354492,16.404155731201172,4400300,IPG
2017-12-11,20.290000915527344,20.579999923706055,20.149999618530273,20.200000762939453,16.38793182373047,3351700,IPG
2017-12-12,20.350000381469727,20.540000915527344,20.1299991607666,20.469999313354492,16.606979370117188,3685100,IPG
2017-12-13,19.3799991607666,20.270000457763672,18.989999771118164,20.149999618530273,16.347368240356445,7538000,IPG
2017-12-14,20.149999618530273,20.329999923706055,19.940000534057617,20.18000030517578,16.371707916259766,4281000,IPG
2017-12-15,20.270000457763672,20.56999969482422,20.239999771118164,20.459999084472656,16.598867416381836,5807000,IPG
2017-12-18,20.6200008392334,20.6299991607666,20.200000762939453,20.329999923706055,16.49340057373047,4913800,IPG
2017-12-19,20.280000686645508,20.5,20.260000228881836,20.389999389648438,16.542070388793945,2513500,IPG
2017-12-20,20.389999389648438,20.489999771118164,20.100000381469727,20.149999618530273,16.347368240356445,3886200,IPG
2017-12-21,20.229999542236328,20.43000030517578,20.200000762939453,20.229999542236328,16.41227149963379,3565700,IPG
2017-12-22,20.290000915527344,20.549999237060547,20.139999389648438,20.389999389648438,16.542070388793945,2838800,IPG
2017-12-26,20.450000762939453,20.65999984741211,20.170000076293945,20.229999542236328,16.41227149963379,1564300,IPG
2017-12-27,20.219999313354492,20.290000915527344,20.09000015258789,20.260000228881836,16.43661117553711,1931700,IPG
2017-12-28,20.280000686645508,20.389999389648438,20.110000610351562,20.3700008392334,16.525850296020508,2119700,IPG
2017-12-29,20.420000076293945,20.469999313354492,20.149999618530273,20.15999984741211,16.355480194091797,2473700,IPG
2018-01-02,19.31999969482422,20.260000228881836,19.149999618530273,20.25,16.428497314453125,5973800,IPG
2018-01-03,20.190000534057617,20.229999542236328,19.610000610351562,19.760000228881836,16.030969619750977,5489500,IPG
2018-01-04,19.780000686645508,20.229999542236328,19.600000381469727,20.170000076293945,16.36359214782715,4165600,IPG
2018-01-05,20.18000030517578,20.280000686645508,20.049999237060547,20.190000534057617,16.37982177734375,3689100,IPG
2018-01-08,20.15999984741211,20.3700008392334,19.950000762939453,20.350000381469727,16.509620666503906,4270800,IPG
2018-01-09,20.40999984741211,20.530000686645508,20.1299991607666,20.309999465942383,16.4771728515625,3861000,IPG
