Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-13,34.904998779296875,35.625,34.904998779296875,35.4900016784668,30.740571975708008,6010800,AFL
2017-02-14,35.43000030517578,35.61000061035156,35.349998474121094,35.52000045776367,30.76655387878418,4334200,AFL
2017-02-15,35.435001373291016,35.61000061035156,35.35499954223633,35.5,30.749238967895508,4529200,AFL
2017-02-16,35.349998474121094,35.66999816894531,35.31999969482422,35.595001220703125,30.831520080566406,4797600,AFL
2017-02-17,35.46500015258789,35.564998626708984,35.16999816894531,35.54999923706055,30.792543411254883,4163800,AFL
2017-02-21,35.560001373291016,35.869998931884766,35.560001373291016,35.709999084472656,30.931133270263672,3643800,AFL
2017-02-22,35.529998779296875,35.7400016784668,35.4900016784668,35.58000183105469,30.818525314331055,3516200,AFL
2017-02-23,35.599998474121094,35.86000061035156,35.599998474121094,35.86000061035156,31.061059951782227,2797200,AFL
2017-02-24,35.619998931884766,35.8650016784668,35.564998626708984,35.85499954223633,31.056730270385742,3142800,AFL
2017-02-27,35.9900016784668,36.23500061035156,35.875,36.165000915527344,31.325246810913086,3663000,AFL
2017-02-28,36.07500076293945,36.290000915527344,36.025001525878906,36.17499923706055,31.333906173706055,6384400,AFL
2017-03-01,36.5,36.665000915527344,36.404998779296875,36.4900016784668,31.606740951538086,5367200,AFL
2017-03-02,36.435001373291016,36.470001220703125,36.07500076293945,36.095001220703125,31.264602661132812,3806200,AFL
2017-03-03,36.1349983215332,36.27000045776367,36.06999969482422,36.1349983215332,31.299257278442383,2685400,AFL
2017-03-06,35.93000030517578,36.21500015258789,35.90999984741211,36.095001220703125,31.264602661132812,2443200,AFL
2017-03-07,36.08000183105469,36.125,35.90999984741211,35.974998474121094,31.16066551208496,2692000,AFL
2017-03-08,36.20000076293945,36.290000915527344,35.94499969482422,35.94499969482422,31.134687423706055,3447200,AFL
2017-03-09,36.16999816894531,36.23500061035156,35.95000076293945,36.04499816894531,31.22130584716797,3340600,AFL
2017-03-10,36.185001373291016,36.36000061035156,35.83000183105469,36.0099983215332,31.19099235534668,3030800,AFL
2017-03-13,36.040000915527344,36.130001068115234,35.900001525878906,36.025001525878906,31.203964233398438,3217800,AFL
2017-03-14,35.959999084472656,36.0,35.78499984741211,35.91999816894531,31.11302947998047,3209800,AFL
2017-03-15,35.92499923706055,36.20000076293945,35.790000915527344,36.17499923706055,31.333906173706055,3896200,AFL
2017-03-16,36.154998779296875,36.41999816894531,36.125,36.20000076293945,31.355566024780273,4006400,AFL
2017-03-17,36.2599983215332,36.46500015258789,35.974998474121094,36.26499938964844,31.411863327026367,6158200,AFL
2017-03-20,36.16999816894531,36.27000045776367,36.005001068115234,36.119998931884766,31.2862606048584,2299400,AFL
2017-03-21,36.220001220703125,36.29999923706055,35.64500045776367,35.70500183105469,30.926803588867188,4650400,AFL
2017-03-22,35.595001220703125,35.88999938964844,35.31999969482422,35.81999969482422,31.026411056518555,3248200,AFL
2017-03-23,35.79499816894531,36.275001525878906,35.70000076293945,36.0,31.18232536315918,3103200,AFL
2017-03-24,36.02000045776367,36.26499938964844,35.88999938964844,35.994998931884766,31.177989959716797,3418000,AFL
2017-03-27,35.599998474121094,36.0,35.53499984741211,35.91999816894531,31.11302947998047,5465200,AFL
2017-03-28,35.849998474121094,36.33000183105469,35.84000015258789,36.154998779296875,31.31658935546875,4729400,AFL
2017-03-29,35.994998931884766,36.064998626708984,35.650001525878906,35.790000915527344,31.000438690185547,3445800,AFL
2017-03-30,35.724998474121094,36.26499938964844,35.724998474121094,36.15999984741211,31.320907592773438,4730000,AFL
2017-03-31,36.07500076293945,36.314998626708984,36.06999969482422,36.209999084472656,31.364225387573242,4269800,AFL
2017-04-03,36.380001068115234,36.470001220703125,36.040000915527344,36.33000183105469,31.46816062927246,4812200,AFL
2017-04-04,36.275001525878906,36.369998931884766,36.20000076293945,36.30500030517578,31.44651222229004,3038800,AFL
2017-04-05,36.38999938964844,36.56999969482422,36.08000183105469,36.095001220703125,31.264602661132812,6065200,AFL
2017-04-06,36.314998626708984,36.64500045776367,36.11000061035156,36.474998474121094,31.593753814697266,6797600,AFL
2017-04-07,36.334999084472656,36.59000015258789,36.32500076293945,36.45000076293945,31.572101593017578,5847000,AFL
2017-04-10,36.494998931884766,36.94499969482422,36.459999084472656,36.775001525878906,31.85361671447754,7509000,AFL
2017-04-11,36.650001525878906,36.875,36.564998626708984,36.875,31.94023323059082,3798000,AFL
2017-04-12,36.584999084472656,36.83000183105469,36.505001068115234,36.67499923706055,31.766990661621094,4409400,AFL
2017-04-13,36.57500076293945,36.810001373291016,36.494998931884766,36.5,31.61541175842285,3011800,AFL
2017-04-17,36.57500076293945,36.76499938964844,36.55500030517578,36.76499938964844,31.844940185546875,3990600,AFL
2017-04-18,36.814998626708984,37.09000015258789,36.7599983215332,36.939998626708984,31.996532440185547,5379800,AFL
2017-04-19,37.09000015258789,37.18000030517578,36.709999084472656,36.78499984741211,31.862279891967773,3537400,AFL
2017-04-20,36.92499923706055,37.244998931884766,36.724998474121094,37.084999084472656,32.122127532958984,3082200,AFL
2017-04-21,37.06999969482422,37.345001220703125,36.97999954223633,36.994998931884766,32.04416275024414,3537600,AFL
2017-04-24,37.4900016784668,37.54499816894531,37.20500183105469,37.32500076293945,32.33000564575195,3761000,AFL
2017-04-25,37.5099983215332,37.61000061035156,37.42499923706055,37.505001068115234,32.48591995239258,3652200,AFL
2017-04-26,37.43000030517578,37.66999816894531,37.28499984741211,37.400001525878906,32.39496994018555,4431400,AFL
2017-04-27,37.505001068115234,37.6150016784668,37.369998931884766,37.525001525878906,32.50324630737305,3557800,AFL
2017-04-28,37.6150016784668,38.439998626708984,37.3849983215332,37.439998626708984,32.429603576660156,4598000,AFL
2017-05-01,37.529998779296875,37.60499954223633,37.21500015258789,37.220001220703125,32.23905563354492,3803800,AFL
2017-05-02,37.20500183105469,37.53499984741211,37.20500183105469,37.5099983215332,32.49024963378906,2811200,AFL
2017-05-03,37.45500183105469,37.52000045776367,37.26499938964844,37.380001068115234,32.377647399902344,2655800,AFL
2017-05-04,37.529998779296875,37.665000915527344,37.04499816894531,37.19499969482422,32.21739959716797,4312800,AFL
2017-05-05,37.2599983215332,37.28499984741211,37.02000045776367,37.17499923706055,32.200077056884766,2378400,AFL
2017-05-08,37.224998474121094,37.244998931884766,37.0,37.165000915527344,32.1914176940918,2926600,AFL
2017-05-09,37.16999816894531,37.27000045776367,36.869998931884766,36.93000030517578,31.987871170043945,2830000,AFL
2017-05-10,36.869998931884766,37.22999954223633,36.85499954223633,37.21500015258789,32.2347297668457,3771200,AFL
2017-05-11,37.060001373291016,37.1150016784668,36.834999084472656,36.97999954223633,32.03117370605469,2647800,AFL
2017-05-12,36.83000183105469,36.96500015258789,36.67499923706055,36.71500015258789,31.801633834838867,2323400,AFL
2017-05-15,36.80500030517578,36.95000076293945,36.755001068115234,36.8650016784668,31.931568145751953,2348600,AFL
2017-05-16,36.88999938964844,36.939998626708984,36.78499984741211,36.869998931884766,31.935897827148438,2297200,AFL
2017-05-17,36.869998931884766,36.970001220703125,36.404998779296875,36.810001373291016,31.883926391601562,5104200,AFL
2017-05-18,36.810001373291016,37.07500076293945,36.70500183105469,36.86000061035156,31.927244186401367,3443000,AFL
2017-05-19,36.89500045776367,37.0,36.77000045776367,36.935001373291016,31.992197036743164,4560800,AFL
2017-05-22,36.915000915527344,37.15999984741211,36.875,36.95000076293945,32.19258499145508,3278600,AFL
2017-05-23,36.974998474121094,37.13999938964844,36.935001373291016,37.064998626708984,32.29277420043945,2473000,AFL
2017-05-24,37.084999084472656,37.13999938964844,36.834999084472656,36.915000915527344,32.162086486816406,2764200,AFL
2017-05-25,36.935001373291016,37.39500045776367,36.904998779296875,37.35499954223633,32.54544448852539,2618200,AFL
2017-05-26,37.29999923706055,37.439998626708984,37.224998474121094,37.41999816894531,32.60206604003906,1912000,AFL
2017-05-30,37.349998474121094,37.66999816894531,37.290000915527344,37.56999969482422,32.73275375366211,3069600,AFL
2017-05-31,37.56999969482422,37.70000076293945,37.43000030517578,37.689998626708984,32.83730697631836,5348600,AFL
2017-06-01,37.81999969482422,37.97999954223633,37.625,37.96500015258789,33.076904296875,2923800,AFL
2017-06-02,37.904998779296875,38.119998931884766,37.80500030517578,37.96500015258789,33.076904296875,2829800,AFL
2017-06-05,37.95000076293945,38.1349983215332,37.82500076293945,37.880001068115234,33.00285339355469,2045600,AFL
2017-06-06,37.72999954223633,37.814998626708984,37.35499954223633,37.39500045776367,32.58029556274414,2342800,AFL
2017-06-07,37.45500183105469,37.595001220703125,37.275001525878906,37.46500015258789,32.641273498535156,2513800,AFL
2017-06-08,37.46500015258789,37.790000915527344,37.46500015258789,37.599998474121094,32.758880615234375,4054200,AFL
2017-06-09,37.689998626708984,39.07500076293945,37.654998779296875,39.0,33.9786376953125,7028600,AFL
2017-06-12,38.95500183105469,39.04999923706055,38.665000915527344,38.810001373291016,33.813106536865234,4277600,AFL
2017-06-13,38.834999084472656,39.02000045776367,38.775001525878906,38.95000076293945,33.935081481933594,2704000,AFL
2017-06-14,38.68000030517578,39.130001068115234,38.67499923706055,39.04999923706055,34.02219772338867,3789000,AFL
2017-06-15,38.845001220703125,38.970001220703125,38.77000045776367,38.900001525878906,33.891517639160156,3356000,AFL
2017-06-16,38.974998474121094,39.189998626708984,38.83000183105469,39.189998626708984,34.14417266845703,5550800,AFL
2017-06-19,39.310001373291016,39.93000030517578,39.2599983215332,39.630001068115234,34.52752685546875,5491600,AFL
2017-06-20,39.525001525878906,39.70000076293945,39.34000015258789,39.35499954223633,34.287940979003906,2343800,AFL
2017-06-21,39.380001068115234,39.45000076293945,38.95500183105469,38.98500061035156,33.965576171875,3187600,AFL
2017-06-22,38.994998931884766,38.994998931884766,38.6349983215332,38.65999984741211,33.68241500854492,2813400,AFL
2017-06-23,38.76499938964844,39.02000045776367,38.65999984741211,38.79999923706055,33.80439376831055,4426600,AFL
2017-06-26,38.935001373291016,39.03499984741211,38.63999938964844,38.755001068115234,33.76518249511719,2683200,AFL
2017-06-27,38.875,39.060001373291016,38.76499938964844,38.8849983215332,33.87845230102539,2693400,AFL
2017-06-28,39.150001525878906,39.43000030517578,39.04499816894531,39.154998779296875,34.11368179321289,2828400,AFL
2017-06-29,39.41999816894531,39.52000045776367,38.60499954223633,38.79999923706055,33.80439376831055,3345800,AFL
2017-06-30,38.959999084472656,39.119998931884766,38.71500015258789,38.84000015258789,33.8392448425293,3041800,AFL
2017-07-03,39.05500030517578,39.665000915527344,38.939998626708984,39.209999084472656,34.16160583496094,1875600,AFL
2017-07-05,39.209999084472656,39.36000061035156,39.060001373291016,39.150001525878906,34.10932922363281,2282800,AFL
2017-07-06,39.165000915527344,39.19499969482422,38.7400016784668,38.76499938964844,33.77389907836914,3788000,AFL
2017-07-07,38.869998931884766,39.16999816894531,38.810001373291016,38.9900016784668,33.96992874145508,2864200,AFL
2017-07-10,38.90999984741211,39.04499816894531,38.78499984741211,38.82500076293945,33.826175689697266,2528000,AFL
2017-07-11,38.900001525878906,38.95000076293945,38.630001068115234,38.81999969482422,33.821815490722656,1992000,AFL
2017-07-12,38.779998779296875,38.970001220703125,38.71500015258789,38.82500076293945,33.826175689697266,1989000,AFL
2017-07-13,38.82500076293945,39.01499938964844,38.77000045776367,38.95000076293945,33.935081481933594,1631600,AFL
2017-07-14,38.80500030517578,39.119998931884766,38.599998474121094,38.935001373291016,33.922019958496094,2327000,AFL
2017-07-17,38.904998779296875,39.06999969482422,38.724998474121094,38.875,33.86974334716797,2332000,AFL
2017-07-18,38.689998626708984,38.994998931884766,38.60499954223633,38.935001373291016,33.922019958496094,1580000,AFL
2017-07-19,38.98500061035156,39.05500030517578,38.82500076293945,38.94499969482422,33.93072509765625,1900800,AFL
2017-07-20,38.8650016784668,39.15999984741211,38.755001068115234,38.84000015258789,33.8392448425293,2587200,AFL
2017-07-21,38.77000045776367,38.89500045776367,38.65999984741211,38.78499984741211,33.79132843017578,2654400,AFL
2017-07-24,38.790000915527344,38.8650016784668,38.755001068115234,38.810001373291016,33.813106536865234,2119400,AFL
2017-07-25,39.09000015258789,39.185001373291016,38.91999816894531,39.029998779296875,34.00477981567383,2209800,AFL
2017-07-26,38.994998931884766,39.099998474121094,38.560001373291016,38.67499923706055,33.69548416137695,3396200,AFL
2017-07-27,38.67499923706055,38.689998626708984,38.310001373291016,38.560001373291016,33.59530258178711,5014400,AFL
2017-07-28,38.73500061035156,39.91999816894531,38.73500061035156,39.689998626708984,34.579803466796875,5300000,AFL
2017-07-31,39.790000915527344,39.95500183105469,39.625,39.875,34.74098205566406,5907800,AFL
2017-08-01,40.04499816894531,40.470001220703125,39.810001373291016,40.44499969482422,35.23759841918945,3710000,AFL
2017-08-02,40.33000183105469,40.619998931884766,40.255001068115234,40.58000183105469,35.3552131652832,2521400,AFL
2017-08-03,40.540000915527344,40.724998474121094,40.404998779296875,40.48500061035156,35.2724494934082,2531200,AFL
2017-08-04,40.64500045776367,40.665000915527344,40.369998931884766,40.58000183105469,35.3552131652832,2283800,AFL
2017-08-07,40.56999969482422,40.775001525878906,40.45500183105469,40.54999923706055,35.329071044921875,2554200,AFL
2017-08-08,40.540000915527344,40.790000915527344,40.51499938964844,40.619998931884766,35.39006423950195,2385000,AFL
2017-08-09,40.55500030517578,40.900001525878906,40.3650016784668,40.8849983215332,35.620948791503906,3084600,AFL
2017-08-10,40.625,40.775001525878906,40.404998779296875,40.40999984741211,35.20709991455078,3332800,AFL
2017-08-11,40.334999084472656,40.6150016784668,40.334999084472656,40.375,35.176612854003906,2744400,AFL
2017-08-14,40.494998931884766,40.755001068115234,40.40999984741211,40.625,35.3944206237793,2360800,AFL
2017-08-15,40.755001068115234,40.94499969482422,40.54999923706055,40.630001068115234,35.398773193359375,2276800,AFL
2017-08-16,40.75,40.845001220703125,40.380001068115234,40.40999984741211,35.20709991455078,2546400,AFL
2017-08-17,40.380001068115234,40.5,39.900001525878906,39.915000915527344,34.77583694458008,2993000,AFL
2017-08-18,39.85499954223633,40.130001068115234,39.70500183105469,39.91999816894531,34.78018569946289,2794600,AFL
2017-08-21,39.755001068115234,40.05500030517578,39.58000183105469,39.85499954223633,34.91158676147461,3461000,AFL
2017-08-22,39.95000076293945,40.119998931884766,39.8849983215332,40.084999084472656,35.1130485534668,2299000,AFL
2017-08-23,39.814998626708984,40.13999938964844,39.814998626708984,40.029998779296875,35.064876556396484,1799600,AFL
2017-08-24,40.15999984741211,40.314998626708984,39.9900016784668,40.19499969482422,35.209415435791016,2787400,AFL
2017-08-25,40.29999923706055,40.54999923706055,40.28499984741211,40.45500183105469,35.437156677246094,2742000,AFL
2017-08-28,40.43000030517578,40.56999969482422,40.314998626708984,40.400001525878906,35.38898468017578,4063800,AFL
2017-08-29,40.17499923706055,40.875,40.0,40.85499954223633,35.78754425048828,4450400,AFL
2017-08-30,40.845001220703125,41.185001373291016,40.60499954223633,41.029998779296875,35.94084548950195,4131200,AFL
2017-08-31,41.11000061035156,41.349998474121094,41.029998779296875,41.275001525878906,36.155460357666016,7708800,AFL
2017-09-01,41.275001525878906,41.69499969482422,41.22999954223633,41.45000076293945,36.308738708496094,3141200,AFL
2017-09-05,41.345001220703125,41.560001373291016,40.68000030517578,40.7599983215332,35.704322814941406,4619200,AFL
2017-09-06,40.85499954223633,41.095001220703125,40.790000915527344,40.84000015258789,35.774410247802734,3171800,AFL
2017-09-07,40.96500015258789,40.970001220703125,40.040000915527344,40.275001525878906,35.27948760986328,3458200,AFL
2017-09-08,39.95000076293945,40.70000076293945,39.875,40.59000015258789,35.555419921875,3525000,AFL
2017-09-11,41.095001220703125,41.27000045776367,40.875,41.23500061035156,36.120418548583984,2878400,AFL
2017-09-12,41.30500030517578,41.400001525878906,40.9900016784668,41.119998931884766,36.019676208496094,2527600,AFL
2017-09-13,41.029998779296875,41.099998474121094,40.95000076293945,41.02000045776367,35.93207931518555,2064800,AFL
2017-09-14,41.005001068115234,41.064998626708984,40.69499969482422,41.05500030517578,35.96274185180664,2747000,AFL
2017-09-15,40.96500015258789,41.439998626708984,40.89500045776367,41.404998779296875,36.26933288574219,4877200,AFL
2017-09-18,41.44499969482422,41.630001068115234,41.35499954223633,41.57500076293945,36.41824722290039,2653800,AFL
2017-09-19,41.560001373291016,41.900001525878906,41.540000915527344,41.81999969482422,36.63285827636719,2691400,AFL
2017-09-20,41.900001525878906,42.119998931884766,41.80500030517578,41.959999084472656,36.755489349365234,3048200,AFL
2017-09-21,41.96500015258789,41.970001220703125,41.65999984741211,41.814998626708984,36.628482818603516,3385200,AFL
2017-09-22,41.755001068115234,42.025001525878906,41.709999084472656,41.970001220703125,36.764251708984375,2281400,AFL
2017-09-25,41.915000915527344,42.255001068115234,41.73500061035156,42.130001068115234,36.9044075012207,2758200,AFL
2017-09-26,41.56999969482422,41.92499923706055,41.53499984741211,41.77000045776367,36.589054107666016,2929000,AFL
2017-09-27,41.88999938964844,41.994998931884766,41.525001525878906,41.88999938964844,36.694175720214844,4127400,AFL
2017-09-28,41.869998931884766,41.875,40.755001068115234,41.150001525878906,36.04595947265625,6290000,AFL
2017-09-29,41.13999938964844,41.13999938964844,40.54999923706055,40.69499969482422,35.647396087646484,3329800,AFL
2017-10-02,40.7599983215332,41.064998626708984,40.70500183105469,40.98500061035156,35.901424407958984,6282200,AFL
2017-10-03,40.97999954223633,41.150001525878906,40.82500076293945,41.1150016784668,36.015296936035156,2239000,AFL
2017-10-04,41.07500076293945,41.244998931884766,41.025001525878906,41.060001373291016,35.96711730957031,2591000,AFL
2017-10-05,41.03499984741211,41.5099983215332,41.03499984741211,41.244998931884766,36.12916946411133,2365800,AFL
2017-10-06,41.35499954223633,41.47999954223633,41.005001068115234,41.1349983215332,36.03282165527344,1753800,AFL
2017-10-09,41.1150016784668,41.35499954223633,41.025001525878906,41.290000915527344,36.1685905456543,1931400,AFL
2017-10-10,41.36000061035156,41.810001373291016,41.32500076293945,41.810001373291016,36.62409973144531,3557200,AFL
2017-10-11,41.75,41.97999954223633,41.54499816894531,41.939998626708984,36.737972259521484,3081200,AFL
2017-10-12,41.89500045776367,42.060001373291016,41.689998626708984,41.970001220703125,36.764251708984375,2195000,AFL
2017-10-13,42.01499938964844,42.34000015258789,41.97999954223633,42.005001068115234,36.7949104309082,2480200,AFL
2017-10-16,42.029998779296875,42.255001068115234,41.86000061035156,42.09000015258789,36.869361877441406,2296800,AFL
2017-10-17,42.08000183105469,42.17499923706055,41.724998474121094,41.880001068115234,36.6854133605957,1813600,AFL
2017-10-18,41.900001525878906,42.0099983215332,41.60499954223633,41.880001068115234,36.6854133605957,2046800,AFL
2017-10-19,41.79999923706055,42.244998931884766,41.79999923706055,42.224998474121094,36.98762893676758,1918400,AFL
2017-10-20,42.56999969482422,42.619998931884766,41.84000015258789,41.92499923706055,36.724822998046875,3119800,AFL
2017-10-23,41.9900016784668,42.18000030517578,41.84000015258789,42.15999984741211,36.9306755065918,2982000,AFL
2017-10-24,42.375,42.3849983215332,42.0099983215332,42.279998779296875,37.035804748535156,2814200,AFL
2017-10-25,42.189998626708984,42.27000045776367,41.755001068115234,42.03499984741211,36.82119369506836,4657200,AFL
2017-10-26,42.494998931884766,42.849998474121094,41.60499954223633,41.814998626708984,36.628482818603516,4407400,AFL
2017-10-27,41.83000183105469,42.02000045776367,41.66999816894531,41.970001220703125,36.764251708984375,3347400,AFL
2017-10-30,41.85499954223633,42.095001220703125,41.814998626708984,41.915000915527344,36.71607971191406,2113000,AFL
2017-10-31,41.90999984741211,42.04999923706055,41.82500076293945,41.94499969482422,36.74235916137695,2942000,AFL
2017-11-01,42.06999969482422,42.32500076293945,41.994998931884766,42.14500045776367,36.917545318603516,2830200,AFL
2017-11-02,42.209999084472656,42.35499954223633,41.959999084472656,42.20500183105469,36.9701042175293,5814400,AFL
2017-11-03,42.099998474121094,42.15999984741211,41.849998474121094,41.9900016784668,36.78177261352539,2417400,AFL
2017-11-06,41.935001373291016,42.439998626708984,41.915000915527344,42.28499984741211,37.0401725769043,3066600,AFL
2017-11-07,42.375,42.5099983215332,41.685001373291016,41.904998779296875,36.707305908203125,3040800,AFL
2017-11-08,41.86000061035156,42.11000061035156,41.77000045776367,41.994998931884766,36.7861442565918,2221800,AFL
2017-11-09,41.904998779296875,42.189998626708984,41.775001525878906,42.040000915527344,36.8255729675293,1862000,AFL
2017-11-10,41.970001220703125,42.005001068115234,41.5,41.720001220703125,36.54525375366211,2363400,AFL
2017-11-13,41.6349983215332,42.2599983215332,41.54999923706055,42.20000076293945,36.965721130371094,2697800,AFL
2017-11-14,41.7599983215332,42.26499938964844,41.6349983215332,42.1349983215332,37.106624603271484,2387000,AFL
2017-11-15,41.96500015258789,42.314998626708984,41.845001220703125,42.220001220703125,37.18148422241211,3033400,AFL
2017-11-16,42.36000061035156,42.47999954223633,42.07500076293945,42.154998779296875,37.12424087524414,2670000,AFL
2017-11-17,41.9900016784668,42.07500076293945,41.630001068115234,41.92499923706055,36.92168045043945,3557200,AFL
2017-11-20,42.04999923706055,42.474998474121094,42.03499984741211,42.34000015258789,37.287174224853516,2789600,AFL
2017-11-21,42.505001068115234,42.83000183105469,42.5,42.540000915527344,37.463294982910156,2541800,AFL
2017-11-22,42.540000915527344,42.67499923706055,42.415000915527344,42.525001525878906,37.450096130371094,2460400,AFL
2017-11-24,42.625,42.744998931884766,42.34000015258789,42.5,37.42806625366211,1243800,AFL
2017-11-27,42.54499816894531,42.974998474121094,42.494998931884766,42.720001220703125,37.62181091308594,3535400,AFL
2017-11-28,42.75,43.20000076293945,42.68000030517578,43.1349983215332,37.98728942871094,3410200,AFL
2017-11-29,43.189998626708984,43.779998779296875,43.119998931884766,43.595001220703125,38.392391204833984,3096200,AFL
2017-11-30,43.79999923706055,44.04999923706055,43.474998474121094,43.81999969482422,38.59054183959961,7070600,AFL
2017-12-01,43.959999084472656,44.04499816894531,42.6150016784668,43.79999923706055,38.57292556762695,3563400,AFL
2017-12-04,44.224998474121094,44.369998931884766,43.71500015258789,44.06999969482422,38.810707092285156,3898200,AFL
2017-12-05,44.189998626708984,44.275001525878906,43.78499984741211,43.91999816894531,38.67860412597656,3238800,AFL
2017-12-06,43.98500061035156,44.20500183105469,43.72999954223633,43.80500030517578,38.57732391357422,3055000,AFL
2017-12-07,43.650001525878906,44.095001220703125,43.57500076293945,43.970001220703125,38.7226448059082,2159000,AFL
2017-12-08,44.029998779296875,44.084999084472656,43.75,44.08000183105469,38.81950378417969,2852800,AFL
2017-12-11,44.13999938964844,44.31999969482422,43.94499969482422,44.2400016784668,38.96040725708008,2338600,AFL
2017-12-12,44.189998626708984,44.57500076293945,44.165000915527344,44.380001068115234,39.083709716796875,2391000,AFL
2017-12-13,44.32500076293945,44.51499938964844,44.209999084472656,44.244998931884766,38.96481704711914,2772800,AFL
2017-12-14,44.27000045776367,44.54999923706055,44.1150016784668,44.209999084472656,38.933998107910156,3064400,AFL
2017-12-15,44.435001373291016,44.834999084472656,44.19499969482422,44.630001068115234,39.303871154785156,6039000,AFL
2017-12-18,44.8650016784668,44.904998779296875,44.025001525878906,44.14500045776367,38.87675094604492,3198200,AFL
2017-12-19,44.17499923706055,44.275001525878906,43.94499969482422,43.9900016784668,38.74026870727539,4008400,AFL
2017-12-20,44.125,44.13999938964844,43.654998779296875,43.68000030517578,38.46725082397461,4538200,AFL
2017-12-21,43.7599983215332,43.959999084472656,43.459999084472656,43.55500030517578,38.35717010498047,5847400,AFL
2017-12-22,43.599998474121094,43.75,43.400001525878906,43.60499954223633,38.40119552612305,3048000,AFL
2017-12-26,43.65999984741211,43.935001373291016,43.61000061035156,43.81999969482422,38.59054183959961,1741000,AFL
2017-12-27,43.755001068115234,44.05500030517578,43.70000076293945,43.85499954223633,38.621376037597656,2760200,AFL
2017-12-28,44.0,44.14500045776367,43.790000915527344,44.1150016784668,38.850337982177734,1653400,AFL
2017-12-29,44.154998779296875,44.26499938964844,43.88999938964844,43.88999938964844,38.652191162109375,1995200,AFL
2018-01-02,44.18000030517578,44.33000183105469,43.834999084472656,43.98500061035156,38.7358512878418,4227200,AFL
2018-01-03,43.8650016784668,44.15999984741211,43.790000915527344,44.1150016784668,38.850337982177734,3575600,AFL
2018-01-04,44.28499984741211,44.91999816894531,44.22999954223633,44.56999969482422,39.25102615356445,3323200,AFL
2018-01-05,44.685001373291016,44.875,44.47999954223633,44.8650016784668,39.510841369628906,2737800,AFL
2018-01-08,44.935001373291016,45.04999923706055,44.849998474121094,44.97999954223633,39.612098693847656,2866400,AFL
2018-01-09,45.099998474121094,45.650001525878906,44.974998474121094,45.0,39.62971496582031,3404800,AFL
