Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-12-08,32.400001525878906,32.5,31.8700008392334,32.33000183105469,32.265869140625,637600,IR
2017-12-11,32.349998474121094,32.5,31.959999084472656,32.029998779296875,31.966453552246094,331100,IR
2017-12-12,32.04999923706055,32.215999603271484,31.65999984741211,31.68000030517578,31.61715316772461,435100,IR
2017-12-13,31.729999542236328,31.940000534057617,31.610000610351562,31.829999923706055,31.76685333251953,1003100,IR
2017-12-14,31.829999923706055,31.989999771118164,31.65999984741211,31.690000534057617,31.627132415771484,467500,IR
2017-12-15,31.959999084472656,32.900001525878906,31.899999618530273,32.61000061035156,32.54530334472656,1606700,IR
2017-12-18,32.79999923706055,33.56999969482422,32.79999923706055,33.380001068115234,33.31378173828125,947600,IR
2017-12-19,33.369998931884766,33.619998931884766,33.15999984741211,33.290000915527344,33.223960876464844,977500,IR
2017-12-20,33.400001525878906,34.150001525878906,33.040000915527344,34.0099983215332,33.942527770996094,645000,IR
2017-12-21,34.11000061035156,34.560001373291016,33.862998962402344,34.43000030517578,34.361698150634766,333700,IR
2017-12-22,34.43000030517578,34.625,34.02000045776367,34.20000076293945,34.13215255737305,323400,IR
2017-12-26,34.439998626708984,34.439998626708984,33.810001373291016,34.029998779296875,33.96249008178711,148700,IR
2017-12-27,34.08000183105469,34.31999969482422,33.97999954223633,34.11000061035156,34.04233169555664,311200,IR
2017-12-28,34.2599983215332,34.2599983215332,33.630001068115234,33.970001220703125,33.902610778808594,282500,IR
2017-12-29,34.11000061035156,34.439998626708984,33.91999816894531,33.93000030517578,33.86268997192383,442300,IR
2018-01-02,34.189998626708984,34.27000045776367,33.40999984741211,33.709999084472656,33.643123626708984,814700,IR
2018-01-03,33.709999084472656,34.06999969482422,33.52000045776367,33.90999984741211,33.84273147583008,806600,IR
2018-01-04,34.06999969482422,34.61000061035156,34.0,34.06999969482422,34.002410888671875,488400,IR
2018-01-05,33.75,34.790000915527344,33.75,34.54999923706055,34.4814567565918,416900,IR
2018-01-08,34.63999938964844,35.15999984741211,34.5099983215332,34.90999984741211,34.84074401855469,573600,IR
2018-01-09,35.09000015258789,35.40999984741211,34.959999084472656,35.09000015258789,35.0203857421875,418800,IR
2018-01-10,34.959999084472656,35.29999923706055,34.290000915527344,34.45000076293945,34.381656646728516,424900,IR
2018-01-11,34.70000076293945,34.93000030517578,34.564998626708984,34.88999938964844,34.82078170776367,248100,IR
2018-01-12,35.0,35.040000915527344,34.54999923706055,34.560001373291016,34.49143981933594,542100,IR
2018-01-16,34.79999923706055,36.08000183105469,34.79999923706055,35.099998474121094,35.030364990234375,974600,IR
2018-01-17,35.36000061035156,35.65999984741211,34.86000061035156,34.959999084472656,34.89064407348633,868400,IR
2018-01-18,34.95000076293945,35.290000915527344,34.599998474121094,35.20000076293945,35.130165100097656,443100,IR
2018-01-19,35.0099983215332,35.95000076293945,35.0099983215332,35.91999816894531,35.84873962402344,518500,IR
2018-01-22,35.900001525878906,36.2400016784668,35.630001068115234,36.189998626708984,36.118202209472656,660400,IR
2018-01-23,37.59000015258789,38.0,36.369998931884766,36.689998626708984,36.61720657348633,927900,IR
2018-01-24,36.83000183105469,36.999000549316406,36.18000030517578,36.27000045776367,36.19804763793945,435900,IR
2018-01-25,36.40999984741211,36.4900016784668,35.52000045776367,35.939998626708984,35.86869812011719,660400,IR
2018-01-26,36.20000076293945,36.349998474121094,35.75,36.279998779296875,36.20802307128906,229500,IR
2018-01-29,36.119998931884766,36.41999816894531,35.81999969482422,36.2400016784668,36.1681022644043,414500,IR
2018-01-30,36.150001525878906,36.150001525878906,34.45000076293945,35.470001220703125,35.39963912963867,795800,IR
2018-01-31,35.75,35.790000915527344,34.505001068115234,34.58000183105469,34.51139831542969,756200,IR
2018-02-01,35.099998474121094,35.27000045776367,33.970001220703125,35.040000915527344,34.97048568725586,680900,IR
2018-02-02,34.619998931884766,34.63100051879883,34.029998779296875,34.16999816894531,34.10220718383789,637000,IR
2018-02-05,33.83000183105469,34.880001068115234,32.56999969482422,33.5099983215332,33.443519592285156,827500,IR
2018-02-06,32.88999938964844,33.81999969482422,32.619998931884766,33.38999938964844,33.32375717163086,633800,IR
2018-02-07,33.27000045776367,33.869998931884766,32.77000045776367,32.810001373291016,32.744911193847656,790800,IR
2018-02-08,32.7400016784668,33.06999969482422,31.549999237060547,31.56999969482422,31.507369995117188,873000,IR
2018-02-09,31.969999313354492,32.18000030517578,30.469999313354492,31.75,31.687013626098633,1100500,IR
2018-02-12,31.889999389648438,33.040000915527344,31.81999969482422,32.70000076293945,32.635128021240234,658100,IR
2018-02-13,32.369998931884766,33.33000183105469,31.899999618530273,33.08000183105469,33.01437759399414,875300,IR
2018-02-14,32.7599983215332,33.630001068115234,32.30099868774414,33.5099983215332,33.443519592285156,727700,IR
2018-02-15,33.7400016784668,34.599998474121094,33.18000030517578,34.529998779296875,34.46149826049805,1298200,IR
2018-02-16,34.5099983215332,34.5099983215332,31.969999313354492,32.849998474121094,32.784828186035156,2623800,IR
2018-02-20,32.58000183105469,33.45000076293945,31.729999542236328,31.729999542236328,31.66705322265625,1042900,IR
2018-02-21,31.75,32.349998474121094,30.979999542236328,31.780000686645508,31.71695327758789,1865800,IR
2018-02-22,31.760000228881836,32.5099983215332,31.760000228881836,32.060001373291016,31.996397018432617,588500,IR
2018-02-23,32.099998474121094,32.91999816894531,31.940000534057617,32.880001068115234,32.81477737426758,500700,IR
2018-02-26,32.95000076293945,33.2400016784668,32.529998779296875,33.0,32.934532165527344,478600,IR
2018-02-27,33.06999969482422,33.290000915527344,32.63999938964844,32.68000030517578,32.615169525146484,461600,IR
2018-02-28,32.900001525878906,33.20500183105469,32.0099983215332,32.0099983215332,31.94649314880371,644900,IR
2018-03-01,32.029998779296875,32.09000015258789,30.75,30.889999389648438,30.828718185424805,936600,IR
2018-03-02,30.670000076293945,31.940000534057617,30.3700008392334,31.799999237060547,31.73691177368164,675200,IR
2018-03-05,31.6200008392334,32.130001068115234,31.100000381469727,32.040000915527344,31.976438522338867,592500,IR
2018-03-06,32.099998474121094,32.369998931884766,31.770000457763672,31.809999465942383,31.746891021728516,877300,IR
2018-03-07,31.389999389648438,32.04499816894531,31.389999389648438,31.81999969482422,31.75687026977539,638800,IR
2018-03-08,31.799999237060547,32.650001525878906,31.799999237060547,32.369998931884766,32.305782318115234,533300,IR
2018-03-09,32.58000183105469,33.22999954223633,32.5099983215332,33.0,32.934532165527344,814800,IR
2018-03-12,32.95000076293945,33.33000183105469,32.5,32.63999938964844,32.57524490356445,485300,IR
2018-03-13,32.70000076293945,32.849998474121094,32.400001525878906,32.529998779296875,32.4654655456543,381100,IR
2018-03-14,32.7599983215332,33.02000045776367,32.59000015258789,32.959999084472656,32.89461135864258,428900,IR
2018-03-15,32.959999084472656,33.119998931884766,32.58000183105469,32.65999984741211,32.5952033996582,579400,IR
2018-03-16,32.619998931884766,33.349998474121094,32.540000915527344,32.959999084472656,32.89461135864258,997400,IR
2018-03-19,32.79999923706055,32.79999923706055,32.13999938964844,32.709999084472656,32.645103454589844,309100,IR
2018-03-20,31.719999313354492,32.95000076293945,31.719999313354492,32.54999923706055,32.48542404174805,611000,IR
2018-03-21,32.599998474121094,33.255001068115234,32.31999969482422,33.130001068115234,33.06427764892578,502800,IR
2018-03-22,32.75,32.88999938964844,31.1299991607666,31.209999084472656,31.148082733154297,908000,IR
2018-03-23,31.329999923706055,31.75,30.309999465942383,30.31999969482422,30.25984764099121,1004900,IR
2018-03-26,30.760000228881836,30.764999389648438,29.979999542236328,30.729999542236328,30.669036865234375,674800,IR
2018-03-27,30.739999771118164,31.270000457763672,30.1299991607666,30.399999618530273,30.339691162109375,489200,IR
2018-03-28,30.649999618530273,31.2450008392334,29.93000030517578,30.049999237060547,29.990385055541992,739600,IR
2018-03-29,30.110000610351562,31.010000228881836,29.959999084472656,30.68000030517578,30.619136810302734,665400,IR
2018-04-02,30.3799991607666,30.424999237060547,28.969999313354492,29.1299991607666,29.07221031188965,923000,IR
2018-04-03,29.40999984741211,29.729999542236328,29.1200008392334,29.729999542236328,29.671018600463867,583600,IR
2018-04-04,29.139999389648438,29.8799991607666,29.139999389648438,29.790000915527344,29.73090171813965,291900,IR
2018-04-05,29.889999389648438,31.31999969482422,29.739999771118164,30.809999465942383,30.74887466430664,1149700,IR
2018-04-06,30.420000076293945,30.493000030517578,29.360000610351562,29.829999923706055,29.77081871032715,847400,IR
2018-04-09,30.219999313354492,30.40999984741211,29.360000610351562,29.360000610351562,29.301753997802734,459500,IR
2018-04-10,29.829999923706055,30.959999084472656,29.549999237060547,30.889999389648438,30.828718185424805,738300,IR
2018-04-11,30.510000228881836,31.299999237060547,30.260000228881836,31.0,30.938501358032227,733900,IR
2018-04-12,31.100000381469727,31.69499969482422,30.920000076293945,31.549999237060547,31.487407684326172,644300,IR
2018-04-13,31.670000076293945,31.93000030517578,31.329999923706055,31.6200008392334,31.557270050048828,469900,IR
2018-04-16,32.0099983215332,32.310001373291016,31.55500030517578,32.040000915527344,31.976438522338867,685200,IR
2018-04-17,32.15999984741211,32.439998626708984,32.11000061035156,32.290000915527344,32.22594451904297,408800,IR
2018-04-18,32.45000076293945,32.970001220703125,32.15999984741211,32.66999816894531,32.605186462402344,557600,IR
2018-04-19,32.5099983215332,32.84000015258789,32.20800018310547,32.529998779296875,32.4654655456543,409700,IR
2018-04-20,32.59000015258789,32.7599983215332,31.90999984741211,32.16999816894531,32.10617446899414,477100,IR
2018-04-23,31.56999969482422,32.279998779296875,31.520000457763672,31.780000686645508,31.71695327758789,492100,IR
2018-04-24,32.09000015258789,32.39099884033203,30.950000762939453,31.229999542236328,31.168045043945312,1029300,IR
2018-04-25,31.270000457763672,31.75,30.905000686645508,31.68000030517578,31.61715316772461,616500,IR
2018-04-26,31.739999771118164,31.78499984741211,30.799999237060547,30.860000610351562,30.798776626586914,1026000,IR
2018-04-27,32.70000076293945,33.15999984741211,31.639999389648438,31.84000015258789,31.77683448791504,3195500,IR
2018-04-30,31.84000015258789,32.275001525878906,31.385000228881836,31.6299991607666,31.56725311279297,1283800,IR
2018-05-01,30.3799991607666,31.475000381469727,30.1299991607666,31.15999984741211,31.098182678222656,1656600,IR
2018-05-02,31.149999618530273,31.899999618530273,30.940000534057617,31.399999618530273,31.337705612182617,1200700,IR
2018-05-03,31.350000381469727,32.29999923706055,31.0,31.68000030517578,31.61715316772461,12585800,IR
2018-05-04,31.600000381469727,32.439998626708984,31.5,32.06999969482422,32.00637435913086,2271200,IR
2018-05-07,32.22999954223633,32.970001220703125,31.959999084472656,32.04999923706055,31.986413955688477,3971800,IR
2018-05-08,32.04999923706055,32.41999816894531,31.440000534057617,31.510000228881836,31.44748878479004,2357100,IR
2018-05-09,31.81999969482422,32.310001373291016,31.5,32.04999923706055,31.986413955688477,2248000,IR
2018-05-10,32.209999084472656,33.650001525878906,32.09000015258789,33.470001220703125,33.40360641479492,2354900,IR
2018-05-11,33.470001220703125,33.7599983215332,33.060001373291016,33.439998626708984,33.373653411865234,1448400,IR
2018-05-14,33.650001525878906,33.72999954223633,33.40999984741211,33.459999084472656,33.39361572265625,1517900,IR
2018-05-15,33.2599983215332,33.849998474121094,33.13999938964844,33.630001068115234,33.56328201293945,1185200,IR
2018-05-16,33.66999816894531,33.9900016784668,33.4900016784668,33.75,33.683040618896484,1358100,IR
2018-05-17,33.689998626708984,34.75,33.5260009765625,34.29999923706055,34.23195266723633,1633500,IR
2018-05-18,34.11000061035156,34.80500030517578,33.689998626708984,34.459999084472656,34.39163589477539,1356500,IR
2018-05-21,34.689998626708984,35.27000045776367,34.38999938964844,34.41999816894531,34.351715087890625,759800,IR
2018-05-22,34.40999984741211,35.279998779296875,34.12099838256836,34.40999984741211,34.34173583984375,1534900,IR
2018-05-23,34.189998626708984,34.81999969482422,33.83000183105469,34.27000045776367,34.20201873779297,941000,IR
2018-05-24,33.97999954223633,34.22999954223633,33.70000076293945,33.86000061035156,33.79282760620117,665400,IR
2018-05-25,33.650001525878906,33.650001525878906,32.5099983215332,32.880001068115234,32.81477737426758,993000,IR
2018-05-29,32.41999816894531,32.779998779296875,32.13999938964844,32.61000061035156,32.54530334472656,897400,IR
2018-05-30,32.849998474121094,33.709999084472656,32.83000183105469,33.38999938964844,33.32375717163086,820900,IR
2018-05-31,33.290000915527344,33.38999938964844,32.529998779296875,32.869998931884766,32.80479431152344,1066400,IR
2018-06-01,33.0,33.415000915527344,32.290000915527344,32.34000015258789,32.275848388671875,672500,IR
