Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-12-18,16.5,16.700000762939453,16.399999618530273,16.600000381469727,15.583915710449219,458800,NWS
2017-12-19,16.649999618530273,16.799999237060547,16.5,16.649999618530273,15.630853652954102,640800,NWS
2017-12-20,16.75,16.75,16.549999237060547,16.600000381469727,15.583915710449219,391900,NWS
2017-12-21,16.649999618530273,16.829999923706055,16.450000762939453,16.649999618530273,15.630853652954102,372400,NWS
2017-12-22,16.700000762939453,16.799999237060547,16.649999618530273,16.799999237060547,15.771675109863281,517300,NWS
2017-12-26,16.75,16.799999237060547,16.600000381469727,16.600000381469727,15.583915710449219,153000,NWS
2017-12-27,16.649999618530273,16.75,16.520000457763672,16.649999618530273,15.630853652954102,304000,NWS
2017-12-28,16.700000762939453,16.700000762939453,16.5,16.649999618530273,15.630853652954102,296600,NWS
2017-12-29,16.700000762939453,16.770000457763672,16.549999237060547,16.600000381469727,15.583915710449219,422000,NWS
2018-01-02,16.649999618530273,16.850000381469727,16.600000381469727,16.799999237060547,15.771675109863281,463900,NWS
2018-01-03,16.799999237060547,16.899999618530273,16.75,16.899999618530273,15.865553855895996,402500,NWS
2018-01-04,16.899999618530273,17.079999923706055,16.799999237060547,16.93000030517578,15.893714904785156,877800,NWS
2018-01-05,17.200000762939453,17.399999618530273,16.899999618530273,17.200000762939453,16.147192001342773,473100,NWS
2018-01-08,17.149999618530273,17.25,17.0,17.200000762939453,16.147192001342773,378900,NWS
2018-01-09,17.25,17.350000381469727,17.149999618530273,17.25,16.194128036499023,433500,NWS
2018-01-10,17.200000762939453,17.25,17.100000381469727,17.149999618530273,16.100252151489258,308900,NWS
2018-01-11,17.200000762939453,17.600000381469727,17.200000762939453,17.5,16.42882537841797,593000,NWS
2018-01-12,17.450000762939453,17.549999237060547,17.299999237060547,17.549999237060547,16.47576904296875,272000,NWS
2018-01-16,17.600000381469727,17.600000381469727,17.299999237060547,17.299999237060547,16.241065979003906,288100,NWS
2018-01-17,17.399999618530273,17.700000762939453,17.350000381469727,17.549999237060547,16.47576904296875,448500,NWS
2018-01-18,17.549999237060547,17.600000381469727,17.350000381469727,17.399999618530273,16.33494758605957,257500,NWS
2018-01-19,17.5,17.600000381469727,17.299999237060547,17.549999237060547,16.47576904296875,389700,NWS
2018-01-22,17.549999237060547,17.549999237060547,17.299999237060547,17.549999237060547,16.47576904296875,268600,NWS
2018-01-23,17.450000762939453,17.5,17.299999237060547,17.350000381469727,16.288007736206055,383900,NWS
2018-01-24,17.350000381469727,17.549999237060547,17.270000457763672,17.399999618530273,16.33494758605957,420700,NWS
2018-01-25,17.399999618530273,17.450000762939453,17.0,17.299999237060547,16.241065979003906,232900,NWS
2018-01-26,17.399999618530273,17.5,17.229999542236328,17.5,16.42882537841797,158500,NWS
2018-01-29,17.450000762939453,17.549999237060547,17.329999923706055,17.350000381469727,16.288007736206055,148600,NWS
2018-01-30,17.299999237060547,17.479999542236328,17.200000762939453,17.299999237060547,16.241065979003906,311400,NWS
2018-01-31,17.200000762939453,17.450000762939453,17.0,17.450000762939453,16.38188934326172,411700,NWS
2018-02-01,17.299999237060547,17.350000381469727,17.0,17.149999618530273,16.100252151489258,607200,NWS
