Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-27,44.869998931884766,44.9900016784668,44.310001373291016,44.689998626708984,41.1170768737793,2906300,SEE
2017-07-28,44.70000076293945,44.70000076293945,43.75,43.869998931884766,40.362648010253906,2217300,SEE
2017-07-31,43.91999816894531,43.91999816894531,43.38999938964844,43.5099983215332,40.03141403198242,2733000,SEE
2017-08-01,43.70000076293945,43.81999969482422,43.31999969482422,43.540000915527344,40.05902099609375,1670400,SEE
2017-08-02,43.52000045776367,43.630001068115234,42.86000061035156,43.560001373291016,40.077415466308594,3275200,SEE
2017-08-03,43.619998931884766,43.619998931884766,42.84000015258789,43.2599983215332,39.80139923095703,1996100,SEE
2017-08-04,43.43000030517578,43.65999984741211,43.18000030517578,43.4900016784668,40.013023376464844,3213800,SEE
2017-08-07,43.58000183105469,44.130001068115234,43.459999084472656,43.86000061035156,40.35343551635742,2620000,SEE
2017-08-08,44.400001525878906,45.88999938964844,43.79999923706055,45.0,41.40229415893555,4420800,SEE
2017-08-09,45.0,45.20000076293945,44.65999984741211,44.849998474121094,41.264286041259766,2284700,SEE
2017-08-10,44.75,44.95000076293945,44.0099983215332,44.029998779296875,40.50984191894531,1708400,SEE
2017-08-11,44.0,44.2599983215332,43.790000915527344,44.18000030517578,40.64784622192383,2307100,SEE
2017-08-14,44.52000045776367,45.220001220703125,44.400001525878906,45.0,41.40229415893555,1707300,SEE
2017-08-15,44.970001220703125,45.279998779296875,44.84000015258789,44.95000076293945,41.35629653930664,1602900,SEE
2017-08-16,45.15999984741211,45.47999954223633,45.11000061035156,45.470001220703125,41.8347282409668,1525400,SEE
2017-08-17,45.33000183105469,45.43000030517578,44.93000030517578,44.939998626708984,41.34709167480469,1292800,SEE
2017-08-18,44.810001373291016,45.060001373291016,44.4900016784668,44.959999084472656,41.36549377441406,1816000,SEE
2017-08-21,44.97999954223633,45.130001068115234,44.77000045776367,44.84000015258789,41.25508499145508,1418800,SEE
2017-08-22,44.869998931884766,45.5099983215332,44.869998931884766,45.5,41.86231994628906,2181100,SEE
2017-08-23,45.29999923706055,45.61000061035156,45.11000061035156,45.29999923706055,41.67831039428711,1579700,SEE
2017-08-24,45.33000183105469,45.38999938964844,44.81999969482422,44.849998474121094,41.264286041259766,1465700,SEE
2017-08-25,45.0,45.11000061035156,44.66999816894531,44.81999969482422,41.2366828918457,1718300,SEE
2017-08-28,44.86000061035156,44.88999938964844,44.119998931884766,44.2599983215332,40.721458435058594,1403000,SEE
2017-08-29,44.099998474121094,44.13999938964844,43.58000183105469,43.9900016784668,40.47303771972656,2616000,SEE
2017-08-30,43.81999969482422,44.40999984741211,43.779998779296875,44.310001373291016,40.916282653808594,1502300,SEE
2017-08-31,44.400001525878906,44.61000061035156,44.22999954223633,44.380001068115234,40.98090744018555,2456500,SEE
2017-09-01,44.59000015258789,45.02000045776367,44.400001525878906,44.95000076293945,41.50726318359375,1488600,SEE
2017-09-05,44.880001068115234,44.880001068115234,43.88999938964844,44.22999954223633,40.84239959716797,2901400,SEE
2017-09-06,44.20000076293945,44.20000076293945,43.130001068115234,43.439998626708984,40.1129150390625,5446400,SEE
2017-09-07,42.869998931884766,43.93000030517578,42.45000076293945,43.75,40.399173736572266,4443700,SEE
2017-09-08,43.7599983215332,43.83000183105469,42.810001373291016,43.02000045776367,39.72508239746094,6942200,SEE
2017-09-11,43.34000015258789,43.970001220703125,43.15999984741211,43.61000061035156,40.2698974609375,3512700,SEE
2017-09-12,43.68000030517578,44.0,43.439998626708984,43.630001068115234,40.28835678100586,3288000,SEE
2017-09-13,43.59000015258789,43.77000045776367,43.34000015258789,43.43000030517578,40.10368347167969,2598400,SEE
2017-09-14,43.310001373291016,43.40999984741211,43.02000045776367,43.2599983215332,39.94669723510742,2161600,SEE
2017-09-15,43.209999084472656,43.619998931884766,43.209999084472656,43.45000076293945,40.12215042114258,3823100,SEE
2017-09-18,43.619998931884766,43.720001220703125,42.84000015258789,42.88999938964844,39.60503005981445,1762700,SEE
2017-09-19,42.77000045776367,43.02000045776367,41.220001220703125,41.720001220703125,38.52465057373047,5122600,SEE
2017-09-20,41.7400016784668,42.13999938964844,41.61000061035156,41.869998931884766,38.66315841674805,3217900,SEE
2017-09-21,42.45000076293945,42.970001220703125,42.18000030517578,42.439998626708984,39.18950271606445,2198600,SEE
2017-09-22,42.40999984741211,42.7400016784668,42.310001373291016,42.5,39.244903564453125,2520800,SEE
2017-09-25,42.5,42.529998779296875,42.119998931884766,42.16999816894531,38.940181732177734,1704800,SEE
2017-09-26,42.29999923706055,42.939998626708984,42.29999923706055,42.79999923706055,39.52193069458008,2514800,SEE
2017-09-27,42.880001068115234,43.029998779296875,42.13999938964844,42.540000915527344,39.28184127807617,1987200,SEE
2017-09-28,42.459999084472656,43.25,42.40999984741211,42.939998626708984,39.651206970214844,2486700,SEE
2017-09-29,42.810001373291016,43.04999923706055,42.29999923706055,42.720001220703125,39.448062896728516,2739300,SEE
2017-10-02,42.75,43.130001068115234,42.529998779296875,43.0099983215332,39.71584701538086,2150000,SEE
2017-10-03,43.27000045776367,43.900001525878906,43.16999816894531,43.7400016784668,40.389930725097656,3162600,SEE
2017-10-04,43.84000015258789,44.08000183105469,43.7599983215332,44.0,40.63002014160156,2300600,SEE
2017-10-05,44.02000045776367,44.40999984741211,43.880001068115234,44.09000015258789,40.713138580322266,1929500,SEE
2017-10-06,44.0099983215332,44.4900016784668,43.90999984741211,44.15999984741211,40.77776336669922,1731700,SEE
2017-10-09,44.2599983215332,44.369998931884766,44.09000015258789,44.31999969482422,40.92552185058594,1478300,SEE
2017-10-10,44.31999969482422,44.86000061035156,44.31999969482422,44.779998779296875,41.35028076171875,4923600,SEE
2017-10-11,44.77000045776367,44.93000030517578,43.880001068115234,44.0099983215332,40.639259338378906,2889500,SEE
2017-10-12,43.84000015258789,44.209999084472656,43.709999084472656,44.13999938964844,40.75930404663086,2170200,SEE
2017-10-13,44.45000076293945,44.79999923706055,44.25,44.54999923706055,41.13789367675781,2390000,SEE
2017-10-16,44.65999984741211,44.720001220703125,44.2599983215332,44.650001525878906,41.2302360534668,1341400,SEE
2017-10-17,44.4900016784668,44.54999923706055,44.11000061035156,44.27000045776367,40.87935256958008,2045500,SEE
2017-10-18,44.33000183105469,44.52000045776367,44.04999923706055,44.08000183105469,40.703895568847656,1297600,SEE
2017-10-19,44.04999923706055,44.2599983215332,43.81999969482422,44.15999984741211,40.77776336669922,1270800,SEE
2017-10-20,44.33000183105469,45.38999938964844,44.220001220703125,45.220001220703125,41.756587982177734,3190100,SEE
2017-10-23,45.369998931884766,45.560001373291016,44.83000183105469,44.86000061035156,41.42416000366211,1853700,SEE
2017-10-24,44.84000015258789,45.099998474121094,44.47999954223633,44.560001373291016,41.14713668823242,2029400,SEE
2017-10-25,44.470001220703125,44.68000030517578,44.099998474121094,44.58000183105469,41.16560745239258,2439400,SEE
2017-10-26,44.7599983215332,44.900001525878906,44.52000045776367,44.7400016784668,41.313350677490234,1612200,SEE
2017-10-27,44.65999984741211,44.900001525878906,43.900001525878906,44.599998474121094,41.18406295776367,1704000,SEE
2017-10-30,44.529998779296875,44.599998474121094,43.880001068115234,44.099998474121094,40.722354888916016,1881100,SEE
2017-10-31,44.150001525878906,44.529998779296875,43.9900016784668,44.22999954223633,40.84239959716797,2035600,SEE
2017-11-01,44.310001373291016,44.4900016784668,43.81999969482422,43.959999084472656,40.593074798583984,1795700,SEE
2017-11-02,43.810001373291016,44.0,43.34000015258789,43.88999938964844,40.528438568115234,1288400,SEE
2017-11-03,43.779998779296875,44.16999816894531,43.65999984741211,44.13999938964844,40.75930404663086,1109500,SEE
2017-11-06,44.13999938964844,44.279998779296875,43.7400016784668,43.810001373291016,40.45458221435547,2871600,SEE
2017-11-07,43.790000915527344,44.0099983215332,43.47999954223633,43.61000061035156,40.2698974609375,2473000,SEE
2017-11-08,43.83000183105469,45.189998626708984,43.83000183105469,44.79999923706055,41.36874771118164,3904600,SEE
2017-11-09,44.5,45.13999938964844,44.439998626708984,44.77000045776367,41.34104919433594,2779200,SEE
2017-11-10,44.560001373291016,44.72999954223633,44.220001220703125,44.349998474121094,40.95321273803711,2340500,SEE
2017-11-13,44.349998474121094,45.08000183105469,44.22999954223633,44.97999954223633,41.53496170043945,1495700,SEE
2017-11-14,44.970001220703125,45.33000183105469,44.709999084472656,45.099998474121094,41.645774841308594,2521100,SEE
2017-11-15,44.88999938964844,45.08000183105469,44.52000045776367,44.95000076293945,41.50726318359375,1976900,SEE
2017-11-16,45.029998779296875,45.83000183105469,44.959999084472656,45.58000183105469,42.089012145996094,2495500,SEE
2017-11-17,45.45000076293945,45.83000183105469,45.25,45.720001220703125,42.21829605102539,1469200,SEE
2017-11-20,45.650001525878906,45.650001525878906,44.939998626708984,45.0099983215332,41.56267166137695,2182800,SEE
2017-11-21,45.150001525878906,45.36000061035156,44.90999984741211,45.13999938964844,41.68270492553711,2093400,SEE
2017-11-22,45.150001525878906,45.459999084472656,45.06999969482422,45.310001373291016,41.83968734741211,1597800,SEE
2017-11-24,45.59000015258789,45.709999084472656,45.2400016784668,45.56999969482422,42.07978057861328,2628300,SEE
2017-11-27,45.58000183105469,46.869998931884766,45.439998626708984,46.560001373291016,42.993953704833984,3194000,SEE
2017-11-28,46.72999954223633,47.439998626708984,46.40999984741211,47.15999984741211,43.54799270629883,2630900,SEE
2017-11-29,47.099998474121094,47.68000030517578,46.93000030517578,47.34000015258789,43.71421432495117,2706200,SEE
2017-11-30,47.439998626708984,48.369998931884766,47.25,48.04999923706055,44.52029800415039,2438800,SEE
2017-12-01,47.720001220703125,48.31999969482422,47.09000015258789,47.7400016784668,44.23308181762695,2300800,SEE
2017-12-04,47.959999084472656,48.470001220703125,47.84000015258789,48.119998931884766,44.58515167236328,3106800,SEE
2017-12-05,48.18000030517578,48.279998779296875,47.599998474121094,47.9900016784668,44.464717864990234,2555300,SEE
2017-12-06,48.099998474121094,48.11000061035156,47.400001525878906,47.58000183105469,44.08483123779297,3435700,SEE
2017-12-07,47.56999969482422,48.13999938964844,47.56999969482422,47.959999084472656,44.43690872192383,2984500,SEE
2017-12-08,48.060001373291016,48.279998779296875,47.72999954223633,47.790000915527344,44.27939987182617,2371500,SEE
2017-12-11,47.7599983215332,47.9900016784668,47.400001525878906,47.77000045776367,44.2608757019043,2063900,SEE
2017-12-12,47.880001068115234,47.9900016784668,47.58000183105469,47.709999084472656,44.20527648925781,2269100,SEE
2017-12-13,47.689998626708984,48.439998626708984,47.540000915527344,48.25,44.70561218261719,3012200,SEE
2017-12-14,48.2400016784668,48.52000045776367,47.9900016784668,48.029998779296875,44.50177764892578,2831300,SEE
2017-12-15,48.63999938964844,49.290000915527344,48.54999923706055,48.68000030517578,45.1040153503418,3977500,SEE
2017-12-18,49.0,49.45000076293945,48.849998474121094,49.380001068115234,45.75260543823242,2600900,SEE
2017-12-19,49.380001068115234,49.939998626708984,49.349998474121094,49.65999984741211,46.01203536987305,2612500,SEE
2017-12-20,49.380001068115234,49.58000183105469,48.45000076293945,48.5099983215332,44.94650650024414,3267400,SEE
2017-12-21,48.869998931884766,49.27000045776367,48.400001525878906,48.70000076293945,45.12255096435547,2682300,SEE
2017-12-22,48.720001220703125,49.25,48.650001525878906,49.09000015258789,45.48391342163086,1367200,SEE
2017-12-26,49.029998779296875,49.5,49.0,49.13999938964844,45.530235290527344,1662400,SEE
2017-12-27,49.400001525878906,49.56999969482422,49.18000030517578,49.209999084472656,45.595088958740234,2087100,SEE
2017-12-28,49.189998626708984,49.47999954223633,49.06999969482422,49.45000076293945,45.81745529174805,1360400,SEE
2017-12-29,49.4900016784668,49.7599983215332,49.279998779296875,49.29999923706055,45.67847442626953,1340300,SEE
2018-01-02,49.4900016784668,49.810001373291016,49.18000030517578,49.41999816894531,45.7896614074707,1837200,SEE
2018-01-03,49.470001220703125,49.54999923706055,49.27000045776367,49.459999084472656,45.82672119140625,1647800,SEE
2018-01-04,49.540000915527344,49.849998474121094,49.439998626708984,49.56999969482422,45.92863845825195,1842500,SEE
2018-01-05,49.720001220703125,49.83000183105469,49.2400016784668,49.41999816894531,45.7896614074707,2240400,SEE
2018-01-08,49.41999816894531,49.86000061035156,49.380001068115234,49.63999938964844,45.99350357055664,2106800,SEE
2018-01-09,49.619998931884766,49.720001220703125,48.93000030517578,48.970001220703125,45.372718811035156,2576200,SEE
2018-01-10,48.91999816894531,48.959999084472656,48.59000015258789,48.65999984741211,45.08549118041992,2221200,SEE
