Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-13,67.2300033569336,67.36000061035156,66.44999694824219,66.45999908447266,57.96910858154297,2419700,PARA
2017-04-17,66.75,67.19000244140625,66.58999633789062,67.18000030517578,58.59709930419922,1728400,PARA
2017-04-18,66.98999786376953,68.58999633789062,66.72000122070312,68.38999938964844,59.65251541137695,3540900,PARA
2017-04-19,68.62999725341797,69.30999755859375,68.37999725341797,68.56999969482422,59.80952453613281,2728200,PARA
2017-04-20,68.73999786376953,68.93000030517578,68.08000183105469,68.66999816894531,59.89676284790039,2045400,PARA
2017-04-21,68.62000274658203,68.77999877929688,66.37000274658203,66.83999633789062,58.300537109375,5890900,PARA
2017-04-24,67.19999694824219,67.52999877929688,65.41999816894531,65.94999694824219,57.524253845214844,4313600,PARA
2017-04-25,65.72000122070312,66.75,65.68000030517578,66.41000366210938,57.92548751831055,3066000,PARA
2017-04-26,66.4000015258789,67.19999694824219,66.36000061035156,66.91000366210938,58.36160659790039,2114600,PARA
2017-04-27,67.22000122070312,67.3499984741211,66.08000183105469,66.33999633789062,57.86442184448242,2236200,PARA
2017-04-28,66.55000305175781,66.73999786376953,66.0,66.55999755859375,58.05631637573242,2376100,PARA
2017-05-01,66.88999938964844,66.97000122070312,65.97000122070312,66.6500015258789,58.134830474853516,2158100,PARA
2017-05-02,66.68000030517578,67.0,65.41999816894531,65.66000366210938,57.27131271362305,3277000,PARA
2017-05-03,65.41000366210938,65.87999725341797,62.25,63.459999084472656,55.35237503051758,6579500,PARA
2017-05-04,63.09000015258789,64.23999786376953,61.08000183105469,63.849998474121094,55.69255447387695,9512300,PARA
2017-05-05,65.30000305175781,66.0,64.30999755859375,65.19999694824219,56.87007141113281,4726300,PARA
2017-05-08,65.31999969482422,65.69999694824219,63.09000015258789,63.369998931884766,55.27387619018555,4997700,PARA
2017-05-09,63.400001525878906,63.849998474121094,62.099998474121094,63.560001373291016,55.43960189819336,3169600,PARA
2017-05-10,63.09000015258789,63.09000015258789,61.939998626708984,62.529998779296875,54.54119110107422,4436400,PARA
2017-05-11,62.470001220703125,63.02000045776367,62.0,62.75,54.73309326171875,2636900,PARA
2017-05-12,62.630001068115234,62.93000030517578,62.0099983215332,62.20000076293945,54.25335693359375,1877200,PARA
2017-05-15,62.209999084472656,62.68000030517578,61.81999969482422,62.08000183105469,54.14868927001953,2132500,PARA
2017-05-16,62.310001373291016,62.41999816894531,60.810001373291016,61.20000076293945,53.38111877441406,3622400,PARA
2017-05-17,61.20000076293945,61.220001220703125,60.290000915527344,60.380001068115234,52.66587829589844,3608000,PARA
2017-05-18,60.529998779296875,61.13999938964844,60.25,60.380001068115234,52.66587829589844,4385300,PARA
2017-05-19,60.529998779296875,61.869998931884766,60.099998474121094,61.65999984741211,53.7823371887207,4054400,PARA
2017-05-22,61.689998626708984,62.130001068115234,61.40999984741211,62.04999923706055,54.12251281738281,2633400,PARA
2017-05-23,61.970001220703125,62.040000915527344,61.349998474121094,61.470001220703125,53.61662292480469,1581400,PARA
2017-05-24,61.63999938964844,61.95000076293945,61.29999923706055,61.61000061035156,53.738731384277344,1645300,PARA
2017-05-25,61.849998474121094,62.5,61.4900016784668,61.599998474121094,53.730003356933594,2479900,PARA
2017-05-26,61.599998474121094,61.68000030517578,61.20000076293945,61.56999969482422,53.70383834838867,2002100,PARA
2017-05-30,61.599998474121094,61.77000045776367,61.34000015258789,61.52000045776367,53.66022872924805,1672600,PARA
2017-05-31,61.599998474121094,61.83000183105469,60.900001525878906,61.11000061035156,53.302608489990234,3762300,PARA
2017-06-01,61.15999984741211,62.04999923706055,60.81999969482422,61.72999954223633,53.84339904785156,3283900,PARA
2017-06-02,61.75,62.150001525878906,61.20000076293945,61.29999923706055,53.46833038330078,3125200,PARA
2017-06-05,61.04999923706055,61.09000015258789,59.720001220703125,60.34000015258789,52.6309814453125,4019200,PARA
2017-06-06,60.08000183105469,61.52000045776367,59.779998779296875,60.869998931884766,53.09326934814453,3670400,PARA
2017-06-07,60.91999816894531,61.439998626708984,60.720001220703125,61.16999816894531,53.51319122314453,2031600,PARA
2017-06-08,61.16999816894531,61.16999816894531,60.0099983215332,60.349998474121094,52.795833587646484,2128200,PARA
2017-06-09,60.290000915527344,60.83000183105469,59.720001220703125,60.709999084472656,53.11076736450195,2543100,PARA
2017-06-12,60.81999969482422,63.369998931884766,60.81999969482422,62.650001525878906,54.807945251464844,4753200,PARA
2017-06-13,62.459999084472656,62.72999954223633,61.810001373291016,61.849998474121094,54.10807418823242,2515900,PARA
2017-06-14,61.790000915527344,61.959999084472656,60.5099983215332,60.7400016784668,53.13701248168945,2695100,PARA
2017-06-15,60.720001220703125,61.61000061035156,60.47999954223633,61.5099983215332,53.810630798339844,2378800,PARA
2017-06-16,61.599998474121094,62.25,60.939998626708984,62.22999954223633,54.44050216674805,3595400,PARA
2017-06-19,62.16999816894531,62.599998474121094,61.939998626708984,62.2400016784668,54.44926452636719,2030400,PARA
2017-06-20,62.029998779296875,62.290000915527344,60.5099983215332,60.65999984741211,53.06703567504883,2577300,PARA
2017-06-21,60.65999984741211,63.150001525878906,60.29999923706055,62.529998779296875,54.70294952392578,5826900,PARA
2017-06-22,62.27000045776367,63.40999984741211,62.08000183105469,62.54999923706055,54.720455169677734,3926000,PARA
2017-06-23,62.38999938964844,63.83000183105469,62.11000061035156,63.61000061035156,55.64777755737305,4268000,PARA
2017-06-26,63.77000045776367,64.72000122070312,63.72999954223633,64.36000061035156,56.30389404296875,3226200,PARA
2017-06-27,64.27999877929688,64.98999786376953,64.0,64.0199966430664,56.006446838378906,2348700,PARA
2017-06-28,64.41000366210938,65.2300033569336,64.20999908447266,65.1500015258789,56.99500274658203,2497200,PARA
2017-06-29,65.02999877929688,65.22000122070312,63.22999954223633,63.54999923706055,55.59527587890625,2615200,PARA
2017-06-30,63.88999938964844,64.18000030517578,63.34000015258789,63.779998779296875,55.796485900878906,2391200,PARA
2017-07-03,64.16999816894531,64.87000274658203,63.91999816894531,64.16000366210938,56.128929138183594,988500,PARA
2017-07-05,64.08000183105469,64.31999969482422,63.25,63.27000045776367,55.35033416748047,1589200,PARA
2017-07-06,63.20000076293945,63.209999084472656,62.02000045776367,62.06999969482422,54.300533294677734,1805200,PARA
2017-07-07,62.2400016784668,63.13999938964844,61.95000076293945,62.810001373291016,54.94790267944336,1836300,PARA
2017-07-10,62.779998779296875,63.81999969482422,62.779998779296875,63.70000076293945,55.72651290893555,1658800,PARA
2017-07-11,63.61000061035156,64.06999969482422,63.150001525878906,63.77000045776367,55.78774642944336,1903500,PARA
2017-07-12,63.9900016784668,64.38999938964844,63.220001220703125,63.369998931884766,55.43781661987305,1360500,PARA
2017-07-13,63.45000076293945,63.880001068115234,62.79999923706055,63.09000015258789,55.19285583496094,1672700,PARA
2017-07-14,63.18000030517578,64.33000183105469,62.97999954223633,63.95000076293945,55.945213317871094,1426700,PARA
2017-07-17,63.939998626708984,64.62000274658203,63.54999923706055,64.5999984741211,56.51385498046875,1371100,PARA
2017-07-18,64.62000274658203,64.62000274658203,63.650001525878906,64.19999694824219,56.16392135620117,1445200,PARA
2017-07-19,65.16999816894531,66.52999877929688,64.31999969482422,64.9800033569336,56.846282958984375,2876600,PARA
2017-07-20,65.0,66.33999633789062,64.7699966430664,65.86000061035156,57.61613845825195,2851900,PARA
2017-07-21,65.72000122070312,65.91999816894531,65.0999984741211,65.83000183105469,57.58988952636719,1808100,PARA
2017-07-24,65.88999938964844,66.5,65.56999969482422,66.26000213623047,57.966064453125,1628400,PARA
2017-07-25,66.36000061035156,66.37999725341797,65.55999755859375,66.08000183105469,57.80858612060547,1671700,PARA
2017-07-26,66.33000183105469,67.29000091552734,66.25,66.62000274658203,58.281002044677734,2016200,PARA
2017-07-27,67.04000091552734,68.75,67.04000091552734,67.55999755859375,59.103336334228516,3487300,PARA
2017-07-28,67.37999725341797,67.62999725341797,67.0,67.43000030517578,58.98960494995117,1523800,PARA
2017-07-31,67.47000122070312,67.62000274658203,65.75,65.83000183105469,57.58988952636719,2921200,PARA
2017-08-01,66.06999969482422,66.62999725341797,65.94999694824219,66.08000183105469,57.80858612060547,2535000,PARA
2017-08-02,65.58000183105469,65.73999786376953,63.75,64.80999755859375,56.697566986083984,3634200,PARA
2017-08-03,64.86000061035156,65.33999633789062,64.29000091552734,64.83000183105469,56.715065002441406,1948200,PARA
2017-08-04,64.37999725341797,64.62999725341797,63.38999938964844,63.619998931884766,55.65652084350586,2440900,PARA
2017-08-07,63.4900016784668,64.62999725341797,63.04999923706055,64.5199966430664,56.4438591003418,4139900,PARA
2017-08-08,65.76000213623047,66.66000366210938,64.55999755859375,65.69999694824219,57.47616958618164,4540700,PARA
2017-08-09,65.12000274658203,65.56999969482422,62.70000076293945,65.3499984741211,57.16997146606445,5345800,PARA
2017-08-10,65.19999694824219,66.5,65.19999694824219,66.19000244140625,57.90481948852539,3893800,PARA
2017-08-11,66.16999816894531,67.16999816894531,66.06999969482422,66.70999908447266,58.3597297668457,2770900,PARA
2017-08-14,67.16999816894531,67.56999969482422,66.27999877929688,66.27999877929688,57.983551025390625,2256300,PARA
2017-08-15,66.41999816894531,66.91000366210938,65.86000061035156,66.69999694824219,58.350990295410156,2092900,PARA
2017-08-16,66.8499984741211,66.94000244140625,66.16000366210938,66.5199966430664,58.193519592285156,1808600,PARA
2017-08-17,66.44999694824219,67.11000061035156,65.58000183105469,65.69000244140625,57.46741485595703,2756400,PARA
2017-08-18,65.7699966430664,65.83999633789062,64.77999877929688,64.80000305175781,56.68882369995117,1922100,PARA
2017-08-21,64.91999816894531,65.23999786376953,64.69000244140625,65.01000213623047,56.87253952026367,1357400,PARA
2017-08-22,65.11000061035156,65.94000244140625,64.87000274658203,65.6500015258789,57.43242645263672,1237300,PARA
2017-08-23,65.2699966430664,65.5,64.3499984741211,64.72000122070312,56.618831634521484,1972600,PARA
2017-08-24,64.9000015258789,65.0999984741211,63.97999954223633,63.97999954223633,55.97146224975586,2233300,PARA
2017-08-25,64.0999984741211,64.68000030517578,63.75,63.88999938964844,55.892723083496094,1792200,PARA
2017-08-28,64.12999725341797,64.62999725341797,63.540000915527344,63.75,55.77024459838867,1301400,PARA
2017-08-29,63.349998474121094,63.75,63.040000915527344,63.27000045776367,55.35033416748047,2210800,PARA
2017-08-30,63.2599983215332,64.55000305175781,63.040000915527344,64.51000213623047,56.43511962890625,2319800,PARA
2017-08-31,64.56999969482422,64.98999786376953,64.01000213623047,64.05999755859375,56.041439056396484,1508700,PARA
2017-09-01,64.2300033569336,64.69000244140625,64.0199966430664,64.33999633789062,56.28639602661133,977400,PARA
2017-09-05,64.0999984741211,64.51000213623047,63.310001373291016,63.63999938964844,55.67401885986328,1735200,PARA
2017-09-06,63.81999969482422,63.81999969482422,61.84000015258789,61.97999954223633,54.2218017578125,3733200,PARA
2017-09-07,61.970001220703125,61.9900016784668,59.25,60.5,53.08121109008789,6183500,PARA
2017-09-08,60.2400016784668,60.38999938964844,58.68000030517578,59.41999816894531,52.133644104003906,5201400,PARA
2017-09-11,59.790000915527344,59.91999816894531,57.91999816894531,58.0,50.88777542114258,5047200,PARA
2017-09-12,58.060001373291016,59.45000076293945,57.630001068115234,58.81999969482422,51.60723114013672,3633800,PARA
2017-09-13,59.0,60.599998474121094,59.0,60.5099983215332,53.08998107910156,3588600,PARA
2017-09-14,60.08000183105469,60.15999984741211,57.59000015258789,58.150001525878906,51.01939392089844,5421800,PARA
2017-09-15,57.88999938964844,58.83000183105469,57.88999938964844,58.22999954223633,51.089569091796875,4953000,PARA
2017-09-18,58.34000015258789,58.810001373291016,57.45000076293945,57.720001220703125,50.64211654663086,2822900,PARA
2017-09-19,57.83000183105469,58.9900016784668,57.439998626708984,58.849998474121094,51.63355255126953,4056800,PARA
2017-09-20,58.90999984741211,59.38999938964844,58.66999816894531,59.04999923706055,51.80902099609375,1793700,PARA
2017-09-21,59.0,59.150001525878906,58.54999923706055,58.790000915527344,51.580909729003906,1581800,PARA
2017-09-22,58.72999954223633,59.2599983215332,58.279998779296875,59.22999954223633,51.966949462890625,1988800,PARA
2017-09-25,59.400001525878906,60.7400016784668,59.2599983215332,60.099998474121094,52.73026657104492,4654900,PARA
2017-09-26,60.0,60.209999084472656,57.9900016784668,58.0,50.88777542114258,3754800,PARA
2017-09-27,58.04999923706055,58.65999984741211,57.470001220703125,58.209999084472656,51.07202911376953,4550400,PARA
2017-09-28,57.970001220703125,58.20000076293945,56.91999816894531,56.91999816894531,49.94020462036133,3646600,PARA
2017-09-29,57.060001373291016,58.099998474121094,56.90999984741211,58.0,50.88777542114258,5982400,PARA
2017-10-02,58.369998931884766,58.709999084472656,57.599998474121094,58.54999923706055,51.370330810546875,3511800,PARA
2017-10-03,58.439998626708984,59.040000915527344,58.150001525878906,58.88999938964844,51.668643951416016,3557900,PARA
2017-10-04,58.810001373291016,60.13999938964844,58.65999984741211,59.970001220703125,52.61620330810547,4218000,PARA
2017-10-05,59.90999984741211,60.279998779296875,58.5099983215332,58.900001525878906,51.67741775512695,3967300,PARA
2017-10-06,58.779998779296875,58.880001068115234,57.93000030517578,58.29999923706055,51.1509895324707,2351600,PARA
2017-10-09,58.349998474121094,58.4900016784668,57.84000015258789,57.91999816894531,50.81757736206055,1262500,PARA
2017-10-10,58.31999969482422,58.5099983215332,57.119998931884766,57.38999938964844,50.352577209472656,2848200,PARA
2017-10-11,57.33000183105469,57.38999938964844,56.36000061035156,57.099998474121094,50.09813690185547,4973400,PARA
2017-10-12,56.599998474121094,57.27000045776367,56.369998931884766,56.5099983215332,49.58048629760742,3856900,PARA
2017-10-13,56.439998626708984,57.31999969482422,56.220001220703125,57.0,50.01039505004883,2700000,PARA
2017-10-16,56.9900016784668,57.599998474121094,56.58000183105469,56.900001525878906,49.92267608642578,2987600,PARA
2017-10-17,56.7400016784668,56.939998626708984,56.349998474121094,56.65999984741211,49.712093353271484,2288600,PARA
2017-10-18,56.709999084472656,57.84000015258789,56.5099983215332,56.959999084472656,49.97529983520508,3243000,PARA
2017-10-19,56.849998474121094,57.88999938964844,56.70000076293945,57.83000183105469,50.738616943359375,1966800,PARA
2017-10-20,58.349998474121094,59.27000045776367,58.209999084472656,58.91999816894531,51.69496536254883,7969000,PARA
2017-10-23,58.81999969482422,58.81999969482422,57.84000015258789,57.95000076293945,50.843910217285156,3632400,PARA
2017-10-24,57.650001525878906,58.11000061035156,56.900001525878906,56.939998626708984,49.9577522277832,4457100,PARA
2017-10-25,56.95000076293945,57.459999084472656,56.54999923706055,57.22999954223633,50.212196350097656,2564000,PARA
2017-10-26,57.09000015258789,58.0099983215332,56.7599983215332,57.040000915527344,50.045494079589844,6161200,PARA
2017-10-27,57.06999969482422,57.18000030517578,55.5099983215332,56.75,49.79106521606445,4937000,PARA
2017-10-30,56.5099983215332,57.2400016784668,56.119998931884766,56.119998931884766,49.23830795288086,4882200,PARA
2017-10-31,56.189998626708984,56.45000076293945,55.79999923706055,56.119998931884766,49.23830795288086,5025200,PARA
2017-11-01,56.209999084472656,56.709999084472656,55.7400016784668,56.189998626708984,49.29973220825195,7009100,PARA
2017-11-02,56.06999969482422,56.06999969482422,54.0,54.459999084472656,47.78186798095703,12759700,PARA
2017-11-03,53.959999084472656,56.20000076293945,52.75,55.400001525878906,48.606597900390625,15150100,PARA
2017-11-06,55.20000076293945,57.25,54.619998931884766,56.959999084472656,49.97529983520508,10498200,PARA
2017-11-07,57.16999816894531,59.25,57.130001068115234,57.61000061035156,50.54560470581055,15637200,PARA
2017-11-08,57.369998931884766,57.84000015258789,56.599998474121094,57.25,50.22974395751953,12565600,PARA
2017-11-09,56.79999923706055,58.70000076293945,56.66999816894531,58.08000183105469,50.957969665527344,12348700,PARA
2017-11-10,58.5099983215332,58.900001525878906,56.47999954223633,56.7400016784668,49.78227615356445,17567300,PARA
2017-11-13,56.58000183105469,56.7400016784668,55.31999969482422,55.91999816894531,49.06283187866211,21413800,PARA
2017-11-14,55.91999816894531,56.75,54.70000076293945,56.40999984741211,49.49275588989258,23062500,PARA
2017-11-15,56.33000183105469,56.75,55.630001068115234,56.040000915527344,49.16811752319336,29475700,PARA
2017-11-16,55.66999816894531,57.599998474121094,55.650001525878906,56.400001525878906,49.483978271484375,29783800,PARA
2017-11-17,56.29999923706055,57.25,55.15999984741211,56.7400016784668,49.78227615356445,29535500,PARA
2017-11-20,56.63999938964844,57.290000915527344,55.86000061035156,55.93000030517578,49.07160568237305,10854900,PARA
2017-11-21,55.88999938964844,56.869998931884766,55.779998779296875,56.7400016784668,49.78227615356445,14975100,PARA
2017-11-22,56.63999938964844,57.220001220703125,55.86000061035156,56.2400016784668,49.343605041503906,6799800,PARA
2017-11-24,56.5,56.959999084472656,56.209999084472656,56.540000915527344,49.606807708740234,3207800,PARA
2017-11-27,56.72999954223633,56.75,55.4900016784668,55.959999084472656,49.09792709350586,6221700,PARA
2017-11-28,55.869998931884766,55.869998931884766,54.40999984741211,54.7599983215332,48.04507827758789,7858600,PARA
2017-11-29,54.790000915527344,56.75,54.560001373291016,56.540000915527344,49.606807708740234,7724100,PARA
2017-11-30,56.529998779296875,56.84000015258789,55.61000061035156,56.060001373291016,49.185672760009766,6163500,PARA
2017-12-01,55.88999938964844,57.290000915527344,55.5099983215332,57.11000061035156,50.10691452026367,5410500,PARA
2017-12-04,57.56999969482422,60.13999938964844,57.5099983215332,60.099998474121094,52.73026657104492,6750900,PARA
2017-12-05,60.15999984741211,60.290000915527344,58.08000183105469,58.099998474121094,50.97551345825195,4501100,PARA
2017-12-06,58.349998474121094,58.619998931884766,57.310001373291016,57.43000030517578,50.38768768310547,2798000,PARA
2017-12-07,57.290000915527344,58.099998474121094,57.040000915527344,57.20000076293945,50.18587875366211,2964500,PARA
2017-12-08,57.150001525878906,57.70000076293945,56.58000183105469,57.470001220703125,50.581947326660156,2519800,PARA
2017-12-11,57.869998931884766,57.900001525878906,56.90999984741211,57.68000030517578,50.76676559448242,4317100,PARA
2017-12-12,57.84000015258789,58.13999938964844,57.18000030517578,57.970001220703125,51.02202224731445,3253400,PARA
2017-12-13,57.88999938964844,58.150001525878906,57.130001068115234,57.16999816894531,50.31789779663086,3145200,PARA
2017-12-14,58.0,58.56999969482422,57.5099983215332,58.130001068115234,51.16283416748047,4458600,PARA
2017-12-15,58.47999954223633,59.119998931884766,58.20000076293945,58.900001525878906,51.840545654296875,4760000,PARA
2017-12-18,59.09000015258789,59.56999969482422,58.58000183105469,59.0,51.92856216430664,3653000,PARA
2017-12-19,59.04999923706055,60.0099983215332,59.0,59.459999084472656,52.333431243896484,3018800,PARA
2017-12-20,59.849998474121094,60.470001220703125,58.84000015258789,60.08000183105469,52.87912368774414,5498500,PARA
2017-12-21,60.04999923706055,60.77000045776367,59.77000045776367,60.529998779296875,53.275177001953125,5008500,PARA
2017-12-22,60.36000061035156,60.65999984741211,59.959999084472656,60.16999816894531,52.95832824707031,2404500,PARA
2017-12-26,59.869998931884766,60.41999816894531,59.869998931884766,60.189998626708984,52.97593307495117,1647800,PARA
2017-12-27,60.349998474121094,60.380001068115234,58.970001220703125,59.290000915527344,52.18380355834961,3696300,PARA
2017-12-28,59.310001373291016,59.59000015258789,58.939998626708984,59.2599983215332,52.15739822387695,2136800,PARA
2017-12-29,59.290000915527344,59.439998626708984,58.869998931884766,59.0,51.92856216430664,2335000,PARA
2018-01-02,58.189998626708984,59.54999923706055,58.189998626708984,59.16999816894531,52.07818603515625,3177600,PARA
2018-01-03,59.20000076293945,59.40999984741211,58.7599983215332,59.20000076293945,52.10459518432617,2966100,PARA
2018-01-04,59.43000030517578,59.5,57.41999816894531,58.0,51.04841995239258,6646500,PARA
2018-01-05,58.2599983215332,58.290000915527344,57.38999938964844,57.58000183105469,50.67875671386719,3169300,PARA
2018-01-08,57.58000183105469,57.63999938964844,56.43000030517578,56.7599983215332,49.9570426940918,3633100,PARA
2018-01-09,56.63999938964844,56.86000061035156,55.869998931884766,55.9900016784668,49.27932357788086,5276600,PARA
2018-01-10,56.2400016784668,57.25,55.68000030517578,56.65999984741211,49.86902618408203,3773400,PARA
