Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-09,30.5,30.739999771118164,30.469999313354492,30.68000030517578,26.013530731201172,5084700,JNPR
2017-05-10,30.739999771118164,30.899999618530273,30.559999465942383,30.850000381469727,26.157670974731445,3839000,JNPR
2017-05-11,30.81999969482422,30.860000610351562,30.540000915527344,30.559999465942383,25.911785125732422,6463500,JNPR
2017-05-12,30.549999237060547,30.690000534057617,30.459999084472656,30.59000015258789,25.93721580505371,7067100,JNPR
2017-05-15,30.6299991607666,30.68000030517578,30.5,30.610000610351562,25.954185485839844,7148100,JNPR
2017-05-16,30.68000030517578,30.68000030517578,30.440000534057617,30.59000015258789,25.93721580505371,6337900,JNPR
2017-05-17,30.59000015258789,30.59000015258789,29.760000228881836,29.760000228881836,25.233463287353516,5059300,JNPR
2017-05-18,29.510000228881836,29.889999389648438,29.170000076293945,29.59000015258789,25.08932113647461,7004700,JNPR
2017-05-19,29.670000076293945,29.940000534057617,29.5,29.530000686645508,25.038448333740234,3285100,JNPR
2017-05-22,29.469999313354492,29.739999771118164,29.469999313354492,29.6299991607666,25.12323570251465,4905800,JNPR
2017-05-23,29.780000686645508,29.8799991607666,29.3700008392334,29.450000762939453,24.970617294311523,4162800,JNPR
2017-05-24,29.420000076293945,29.459999084472656,29.18000030517578,29.34000015258789,24.877347946166992,3357000,JNPR
2017-05-25,29.469999313354492,29.56999969482422,29.360000610351562,29.440000534057617,24.962141036987305,8431400,JNPR
2017-05-26,29.559999465942383,29.559999465942383,29.290000915527344,29.31999969482422,24.860387802124023,2904300,JNPR
2017-05-30,29.149999618530273,29.43000030517578,29.100000381469727,29.299999237060547,24.92845344543457,3073200,JNPR
2017-05-31,29.350000381469727,29.440000534057617,29.139999389648438,29.329999923706055,24.953981399536133,4841000,JNPR
2017-06-01,29.649999618530273,30.139999389648438,29.579999923706055,30.079999923706055,25.592079162597656,5158700,JNPR
2017-06-02,30.190000534057617,30.229999542236328,29.770000457763672,30.030000686645508,25.549535751342773,3344700,JNPR
2017-06-05,29.959999084472656,30.200000762939453,29.860000610351562,30.15999984741211,25.660144805908203,6384300,JNPR
2017-06-06,30.110000610351562,30.440000534057617,30.0,30.059999465942383,25.57505989074707,4675600,JNPR
2017-06-07,30.010000228881836,30.110000610351562,29.010000228881836,29.190000534057617,24.834869384765625,6957500,JNPR
2017-06-08,29.190000534057617,29.6299991607666,29.100000381469727,29.489999771118164,25.090106964111328,6488800,JNPR
2017-06-09,29.459999084472656,29.600000381469727,28.110000610351562,28.610000610351562,24.341402053833008,5710300,JNPR
2017-06-12,28.389999389648438,28.860000610351562,28.010000228881836,28.860000610351562,24.554101943969727,9244500,JNPR
2017-06-13,28.959999084472656,29.25,28.799999237060547,29.200000762939453,24.843372344970703,4420500,JNPR
2017-06-14,29.25,29.290000915527344,28.469999313354492,28.709999084472656,24.426481246948242,6204000,JNPR
2017-06-15,28.489999771118164,28.989999771118164,28.440000534057617,28.860000610351562,24.554101943969727,4906000,JNPR
2017-06-16,28.8700008392334,28.950000762939453,28.530000686645508,28.670000076293945,24.392446517944336,4716800,JNPR
2017-06-19,28.799999237060547,29.190000534057617,28.719999313354492,29.190000534057617,24.834869384765625,2991200,JNPR
2017-06-20,29.149999618530273,29.25,28.729999542236328,28.770000457763672,24.477527618408203,5154000,JNPR
2017-06-21,28.399999618530273,28.860000610351562,28.350000381469727,28.860000610351562,24.554101943969727,5115500,JNPR
2017-06-22,28.850000381469727,28.899999618530273,28.139999389648438,28.360000610351562,24.128704071044922,6640100,JNPR
2017-06-23,28.399999618530273,28.43000030517578,28.229999542236328,28.290000915527344,24.06914710998535,16676800,JNPR
2017-06-26,28.299999237060547,28.360000610351562,27.959999084472656,28.110000610351562,23.915998458862305,8257800,JNPR
2017-06-27,27.969999313354492,28.3799991607666,27.770000457763672,27.940000534057617,23.771364212036133,18018900,JNPR
2017-06-28,28.170000076293945,28.309999465942383,28.020000457763672,28.170000076293945,23.967050552368164,3990900,JNPR
2017-06-29,28.09000015258789,28.170000076293945,27.6200008392334,27.81999969482422,23.669265747070312,5513300,JNPR
2017-06-30,27.860000610351562,28.040000915527344,27.760000228881836,27.8799991607666,23.72031593322754,6127900,JNPR
2017-07-03,28.049999237060547,28.149999618530273,27.719999313354492,27.739999771118164,23.601207733154297,1818500,JNPR
2017-07-05,27.860000610351562,28.239999771118164,27.760000228881836,28.18000030517578,23.97555923461914,3979100,JNPR
2017-07-06,28.010000228881836,28.1299991607666,27.75,27.790000915527344,23.64374351501465,4180900,JNPR
2017-07-07,27.860000610351562,28.489999771118164,27.860000610351562,28.450000762939453,24.205272674560547,3434300,JNPR
2017-07-10,28.899999618530273,29.280000686645508,28.780000686645508,29.200000762939453,24.843372344970703,10964600,JNPR
2017-07-11,29.200000762939453,29.270000457763672,28.90999984741211,29.110000610351562,24.76680564880371,3341000,JNPR
2017-07-12,29.270000457763672,29.360000610351562,28.979999542236328,29.170000076293945,24.817853927612305,4221300,JNPR
2017-07-13,29.239999771118164,29.299999237060547,29.06999969482422,29.09000015258789,24.74979019165039,2771100,JNPR
2017-07-14,29.110000610351562,29.139999389648438,28.8799991607666,29.010000228881836,24.681726455688477,2615700,JNPR
2017-07-17,29.0,29.15999984741211,28.93000030517578,29.1299991607666,24.783817291259766,3705000,JNPR
2017-07-18,28.940000534057617,29.110000610351562,28.6200008392334,28.860000610351562,24.554101943969727,3199400,JNPR
2017-07-19,29.0,29.450000762939453,28.899999618530273,29.3700008392334,24.988008499145508,6228700,JNPR
2017-07-20,29.3799991607666,29.479999542236328,29.010000228881836,29.219999313354492,24.860387802124023,3361700,JNPR
2017-07-21,29.59000015258789,29.649999618530273,29.25,29.43000030517578,25.0390567779541,4103300,JNPR
2017-07-24,29.3799991607666,29.56999969482422,29.260000228881836,29.459999084472656,25.06458282470703,4279000,JNPR
2017-07-25,29.520000457763672,30.290000915527344,29.5,29.959999084472656,25.489980697631836,8213400,JNPR
2017-07-26,28.209999084472656,29.059999465942383,27.770000457763672,28.059999465942383,23.873458862304688,13815300,JNPR
2017-07-27,28.149999618530273,28.190000534057617,27.540000915527344,27.809999465942383,23.66075897216797,8122200,JNPR
2017-07-28,27.670000076293945,27.8799991607666,27.65999984741211,27.770000457763672,23.626728057861328,4950200,JNPR
2017-07-31,27.8700008392334,28.030000686645508,27.809999465942383,27.950000762939453,23.779878616333008,5388200,JNPR
2017-08-01,28.020000457763672,28.290000915527344,27.850000381469727,28.270000457763672,24.0521297454834,4641900,JNPR
2017-08-02,28.290000915527344,28.40999984741211,27.969999313354492,28.219999313354492,24.00959014892578,4711100,JNPR
2017-08-03,28.260000228881836,28.459999084472656,28.170000076293945,28.34000015258789,24.11168670654297,4061100,JNPR
2017-08-04,28.440000534057617,28.459999084472656,28.020000457763672,28.139999389648438,23.941524505615234,4398700,JNPR
2017-08-07,28.18000030517578,28.350000381469727,28.09000015258789,28.290000915527344,24.06914710998535,3775600,JNPR
2017-08-08,28.260000228881836,28.469999313354492,28.229999542236328,28.25,24.035114288330078,3203400,JNPR
2017-08-09,28.079999923706055,28.450000762939453,28.030000686645508,28.329999923706055,24.10317611694336,4806900,JNPR
2017-08-10,28.15999984741211,28.31999969482422,27.399999618530273,27.440000534057617,23.345964431762695,8143500,JNPR
2017-08-11,27.440000534057617,27.729999542236328,27.3799991607666,27.40999984741211,23.3204402923584,5516100,JNPR
2017-08-14,27.709999084472656,27.959999084472656,27.709999084472656,27.920000076293945,23.75434684753418,2827400,JNPR
2017-08-15,28.020000457763672,28.059999465942383,27.440000534057617,27.530000686645508,23.422536849975586,5624000,JNPR
2017-08-16,27.600000381469727,27.780000686645508,27.559999465942383,27.75,23.609716415405273,2437100,JNPR
2017-08-17,27.59000015258789,27.719999313354492,27.1299991607666,27.15999984741211,23.107736587524414,3039300,JNPR
2017-08-18,27.110000610351562,27.3799991607666,27.079999923706055,27.15999984741211,23.107736587524414,2880400,JNPR
2017-08-21,27.1299991607666,27.229999542236328,26.920000076293945,27.139999389648438,23.09072494506836,2460300,JNPR
2017-08-22,27.299999237060547,27.610000610351562,27.270000457763672,27.56999969482422,23.456571578979492,2082600,JNPR
2017-08-23,27.420000076293945,27.5,27.280000686645508,27.329999923706055,23.252378463745117,1511100,JNPR
2017-08-24,27.440000534057617,27.5,27.34000015258789,27.440000534057617,23.345964431762695,1932300,JNPR
2017-08-25,27.610000610351562,27.790000915527344,27.530000686645508,27.540000915527344,23.431045532226562,1317200,JNPR
2017-08-28,27.600000381469727,27.690000534057617,27.420000076293945,27.530000686645508,23.422536849975586,1082500,JNPR
2017-08-29,27.309999465942383,27.450000762939453,27.229999542236328,27.43000030517578,23.33745765686035,1461700,JNPR
2017-08-30,27.420000076293945,27.649999618530273,27.260000228881836,27.639999389648438,23.6021671295166,2508700,JNPR
2017-08-31,27.6200008392334,27.780000686645508,27.510000228881836,27.729999542236328,23.679027557373047,2990500,JNPR
2017-09-01,27.850000381469727,27.8700008392334,27.639999389648438,27.68000030517578,23.63632583618164,1497900,JNPR
2017-09-05,27.530000686645508,27.6200008392334,27.010000228881836,27.170000076293945,23.200830459594727,3617100,JNPR
2017-09-06,27.260000228881836,27.559999465942383,27.040000915527344,27.5,23.482622146606445,3309400,JNPR
2017-09-07,27.40999984741211,27.450000762939453,26.899999618530273,27.020000457763672,23.072742462158203,3473900,JNPR
2017-09-08,26.969999313354492,27.040000915527344,26.5,26.6200008392334,22.73118019104004,4357800,JNPR
2017-09-11,26.84000015258789,27.15999984741211,26.780000686645508,26.979999542236328,23.038583755493164,4321400,JNPR
2017-09-12,27.040000915527344,27.6200008392334,26.989999771118164,27.530000686645508,23.50823974609375,4870000,JNPR
2017-09-13,27.399999618530273,27.610000610351562,27.299999237060547,27.600000381469727,23.568010330200195,2635000,JNPR
2017-09-14,27.43000030517578,27.56999969482422,27.290000915527344,27.559999465942383,23.533855438232422,2883400,JNPR
2017-09-15,27.610000610351562,27.809999465942383,27.459999084472656,27.799999237060547,23.738794326782227,7151600,JNPR
2017-09-18,27.760000228881836,27.84000015258789,27.579999923706055,27.709999084472656,23.661945343017578,2824400,JNPR
2017-09-19,27.809999465942383,27.809999465942383,27.459999084472656,27.6200008392334,23.58509063720703,2220000,JNPR
2017-09-20,27.719999313354492,27.84000015258789,27.520000457763672,27.690000534057617,23.644868850708008,2177100,JNPR
2017-09-21,27.809999465942383,27.81999969482422,27.440000534057617,27.709999084472656,23.661945343017578,3730300,JNPR
2017-09-22,27.739999771118164,28.09000015258789,27.690000534057617,27.989999771118164,23.90104103088379,2306700,JNPR
2017-09-25,28.100000381469727,28.209999084472656,27.780000686645508,27.860000610351562,23.790027618408203,3466000,JNPR
2017-09-26,27.989999771118164,28.09000015258789,27.799999237060547,27.84000015258789,23.772951126098633,1982900,JNPR
2017-09-27,27.950000762939453,28.229999542236328,27.8799991607666,28.110000610351562,24.003507614135742,2643400,JNPR
2017-09-28,27.959999084472656,28.09000015258789,27.709999084472656,27.709999084472656,23.661945343017578,3032700,JNPR
2017-09-29,27.850000381469727,27.860000610351562,27.5,27.829999923706055,23.76441192626953,2129200,JNPR
2017-10-02,27.940000534057617,28.389999389648438,27.780000686645508,28.3799991607666,24.23406410217285,2946200,JNPR
2017-10-03,28.3700008392334,28.549999237060547,28.1299991607666,28.540000915527344,24.370697021484375,3125300,JNPR
2017-10-04,28.540000915527344,28.770000457763672,28.34000015258789,28.690000534057617,24.498781204223633,5707900,JNPR
2017-10-05,28.700000762939453,28.809999465942383,28.3700008392334,28.450000762939453,24.293840408325195,4444500,JNPR
2017-10-06,28.420000076293945,28.6299991607666,28.360000610351562,28.43000030517578,24.276763916015625,5952100,JNPR
2017-10-09,28.360000610351562,28.360000610351562,27.200000762939453,27.31999969482422,23.328916549682617,8478800,JNPR
2017-10-10,27.399999618530273,27.610000610351562,27.239999771118164,27.309999465942383,23.32038116455078,4844200,JNPR
2017-10-11,27.0,27.0,26.260000228881836,26.860000610351562,22.93612289428711,11180700,JNPR
2017-10-12,25.719999313354492,26.700000762939453,25.079999923706055,25.469999313354492,21.749170303344727,19830800,JNPR
2017-10-13,25.43000030517578,25.920000076293945,25.190000534057617,25.81999969482422,22.04804801940918,7988800,JNPR
2017-10-16,25.75,26.200000762939453,25.75,26.040000915527344,22.23590660095215,6057700,JNPR
2017-10-17,26.0,26.1200008392334,25.93000030517578,26.110000610351562,22.29568099975586,4045700,JNPR
2017-10-18,26.1200008392334,26.239999771118164,26.040000915527344,26.079999923706055,22.27006721496582,3580100,JNPR
2017-10-19,25.93000030517578,26.09000015258789,25.790000915527344,25.81999969482422,22.04804801940918,3198400,JNPR
2017-10-20,26.059999465942383,26.200000762939453,26.0,26.030000686645508,22.227375030517578,3499000,JNPR
2017-10-23,26.1200008392334,26.15999984741211,25.75,25.760000228881836,21.996810913085938,4954600,JNPR
2017-10-24,25.809999465942383,26.229999542236328,25.790000915527344,26.15999984741211,22.338376998901367,5946000,JNPR
2017-10-25,24.06999969482422,25.100000381469727,23.8700008392334,24.559999465942383,20.97211456298828,14040900,JNPR
2017-10-26,24.559999465942383,24.93000030517578,24.5,24.860000610351562,21.228290557861328,9890300,JNPR
2017-10-27,24.940000534057617,25.280000686645508,24.780000686645508,25.200000762939453,21.518617630004883,7826100,JNPR
2017-10-30,25.209999084472656,25.229999542236328,24.729999542236328,24.920000076293945,21.279525756835938,7205300,JNPR
2017-10-31,24.920000076293945,25.18000030517578,24.799999237060547,24.829999923706055,21.202672958374023,6696900,JNPR
2017-11-01,25.0,25.0,24.510000228881836,24.860000610351562,21.228290557861328,6596400,JNPR
2017-11-02,24.790000915527344,24.81999969482422,24.3700008392334,24.399999618530273,20.835493087768555,5532300,JNPR
2017-11-03,24.5,24.68000030517578,24.34000015258789,24.549999237060547,20.963579177856445,4562500,JNPR
2017-11-06,24.469999313354492,24.860000610351562,24.420000076293945,24.739999771118164,21.125818252563477,6048600,JNPR
2017-11-07,24.729999542236328,24.81999969482422,24.459999084472656,24.5,20.920881271362305,5097100,JNPR
2017-11-08,24.479999542236328,24.860000610351562,24.329999923706055,24.790000915527344,21.168516159057617,5457900,JNPR
2017-11-09,24.59000015258789,25.469999313354492,24.549999237060547,25.350000381469727,21.646705627441406,13396800,JNPR
2017-11-10,25.100000381469727,25.18000030517578,24.739999771118164,25.0,21.347837448120117,7274400,JNPR
2017-11-13,24.889999389648438,25.5,24.8700008392334,25.360000610351562,21.655250549316406,6157100,JNPR
2017-11-14,25.350000381469727,26.670000076293945,25.329999923706055,26.43000030517578,22.56893539428711,12605000,JNPR
2017-11-15,26.260000228881836,26.90999984741211,25.899999618530273,25.950000762939453,22.159055709838867,8717900,JNPR
2017-11-16,26.1299991607666,26.459999084472656,26.049999237060547,26.190000534057617,22.363996505737305,5920500,JNPR
2017-11-17,26.1299991607666,26.420000076293945,26.0,26.299999237060547,22.45792579650879,4505600,JNPR
2017-11-20,26.049999237060547,27.09000015258789,26.010000228881836,26.969999313354492,23.03005027770996,6867800,JNPR
2017-11-21,27.200000762939453,27.280000686645508,26.790000915527344,26.979999542236328,23.038583755493164,5201700,JNPR
2017-11-22,27.100000381469727,27.40999984741211,26.969999313354492,27.010000228881836,23.0642032623291,4819500,JNPR
2017-11-24,27.010000228881836,27.440000534057617,26.90999984741211,27.34000015258789,23.34599494934082,2490000,JNPR
2017-11-27,27.459999084472656,27.6299991607666,27.100000381469727,27.3799991607666,23.38015365600586,6885700,JNPR
2017-11-28,27.399999618530273,28.290000915527344,27.350000381469727,28.190000534057617,24.071815490722656,9066100,JNPR
2017-11-29,28.25,29.950000762939453,28.200000762939453,29.610000610351562,25.284379959106445,28435400,JNPR
2017-11-30,27.049999237060547,28.729999542236328,27.049999237060547,27.760000228881836,23.78497314453125,33462100,JNPR
2017-12-01,27.770000457763672,29.0,27.56999969482422,28.3799991607666,24.316186904907227,12056000,JNPR
2017-12-04,28.469999313354492,28.469999313354492,27.889999389648438,27.959999084472656,23.956329345703125,7976200,JNPR
2017-12-05,28.149999618530273,28.270000457763672,27.59000015258789,27.610000610351562,23.65644645690918,7139200,JNPR
2017-12-06,27.68000030517578,28.1200008392334,27.6299991607666,27.959999084472656,23.956329345703125,4316000,JNPR
2017-12-07,28.0,28.469999313354492,27.969999313354492,28.420000076293945,24.350461959838867,4306800,JNPR
2017-12-08,28.40999984741211,28.549999237060547,28.18000030517578,28.3799991607666,24.316186904907227,3218300,JNPR
2017-12-11,28.459999084472656,28.549999237060547,28.290000915527344,28.389999389648438,24.324750900268555,3382500,JNPR
2017-12-12,28.43000030517578,29.56999969482422,28.350000381469727,28.920000076293945,24.778865814208984,6974600,JNPR
2017-12-13,29.0,29.260000228881836,28.309999465942383,29.110000610351562,24.94165802001953,4061900,JNPR
2017-12-14,28.989999771118164,29.100000381469727,28.790000915527344,28.799999237060547,24.67604637145996,3182900,JNPR
2017-12-15,28.940000534057617,28.979999542236328,28.350000381469727,28.399999618530273,24.333324432373047,8804900,JNPR
2017-12-18,28.540000915527344,29.06999969482422,28.5,28.600000381469727,24.504682540893555,4946900,JNPR
2017-12-19,28.489999771118164,28.729999542236328,28.239999771118164,28.440000534057617,24.367597579956055,4122000,JNPR
2017-12-20,28.25,28.610000610351562,28.18000030517578,28.5,24.419004440307617,2304000,JNPR
2017-12-21,28.579999923706055,28.93000030517578,28.5,28.68000030517578,24.573230743408203,2341200,JNPR
2017-12-22,28.700000762939453,28.90999984741211,28.6299991607666,28.860000610351562,24.727458953857422,1904000,JNPR
2017-12-26,28.780000686645508,29.09000015258789,28.780000686645508,28.860000610351562,24.727458953857422,2329700,JNPR
2017-12-27,28.799999237060547,28.989999771118164,28.68000030517578,28.8799991607666,24.744590759277344,1326200,JNPR
2017-12-28,29.079999923706055,29.280000686645508,28.739999771118164,28.8700008392334,24.73602294921875,1676000,JNPR
2017-12-29,28.799999237060547,28.920000076293945,28.489999771118164,28.5,24.419004440307617,1765600,JNPR
2018-01-02,28.729999542236328,28.93000030517578,28.610000610351562,28.700000762939453,24.590368270874023,1903400,JNPR
2018-01-03,28.790000915527344,28.899999618530273,28.6299991607666,28.809999465942383,24.684616088867188,2168500,JNPR
