Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-27,36.5,36.959999084472656,35.95000076293945,36.939998626708984,31.822227478027344,4195900,SYF
2017-02-28,36.77000045776367,36.85300064086914,35.75,36.2400016784668,31.219207763671875,7566900,SYF
2017-03-01,37.18000030517578,37.415000915527344,36.71099853515625,36.88999938964844,31.779150009155273,5994500,SYF
2017-03-02,36.880001068115234,36.97999954223633,35.91999816894531,35.970001220703125,30.986614227294922,6618900,SYF
2017-03-03,35.900001525878906,36.16999816894531,35.689998626708984,36.04999923706055,31.055524826049805,5091900,SYF
2017-03-06,35.79999923706055,35.810001373291016,35.31999969482422,35.58000183105469,30.650650024414062,5115900,SYF
2017-03-07,35.56999969482422,35.939998626708984,35.36000061035156,35.599998474121094,30.667871475219727,4149400,SYF
2017-03-08,35.900001525878906,36.099998474121094,35.63999938964844,35.709999084472656,30.762632369995117,3679900,SYF
2017-03-09,35.91999816894531,36.150001525878906,35.68000030517578,35.849998474121094,30.883235931396484,3208000,SYF
2017-03-10,36.08000183105469,36.20000076293945,35.779998779296875,36.0099983215332,31.021068572998047,4307300,SYF
2017-03-13,35.9900016784668,36.16999816894531,35.720001220703125,36.029998779296875,31.038297653198242,3894100,SYF
2017-03-14,35.75,35.97999954223633,35.64500045776367,35.91999816894531,30.94353675842285,3579900,SYF
2017-03-15,36.029998779296875,36.18000030517578,35.68000030517578,35.79999923706055,30.840171813964844,6428700,SYF
2017-03-16,36.0099983215332,36.084999084472656,35.70500183105469,35.83000183105469,30.866010665893555,4818400,SYF
2017-03-17,35.72999954223633,35.72999954223633,34.86000061035156,35.119998931884766,30.254375457763672,10581400,SYF
2017-03-20,35.08000183105469,35.20000076293945,34.189998626708984,34.20000076293945,29.461830139160156,9393700,SYF
2017-03-21,34.38999938964844,34.5,32.939998626708984,33.02000045776367,28.4453125,11893000,SYF
2017-03-22,32.900001525878906,33.529998779296875,32.47999954223633,33.08000183105469,28.497007369995117,8907100,SYF
2017-03-23,33.06999969482422,33.81999969482422,32.93000030517578,33.43000030517578,28.798519134521484,6455500,SYF
2017-03-24,33.560001373291016,33.689998626708984,33.029998779296875,33.310001373291016,28.69512939453125,4682500,SYF
2017-03-27,32.59000015258789,32.970001220703125,32.2400016784668,32.7400016784668,28.2041072845459,8790100,SYF
2017-03-28,32.810001373291016,33.900001525878906,32.599998474121094,33.65999984741211,28.996644973754883,6438000,SYF
2017-03-29,33.63999938964844,33.93000030517578,33.54999923706055,33.779998779296875,29.100021362304688,4487100,SYF
2017-03-30,33.81999969482422,34.584999084472656,33.779998779296875,34.43000030517578,29.659969329833984,5122200,SYF
2017-03-31,34.27000045776367,34.529998779296875,34.125,34.29999923706055,29.547983169555664,5031400,SYF
2017-04-03,34.45000076293945,34.540000915527344,33.275001525878906,33.7599983215332,29.08279037475586,6171300,SYF
2017-04-04,33.58000183105469,33.90999984741211,33.58000183105469,33.72999954223633,29.056943893432617,2556000,SYF
2017-04-05,34.2400016784668,34.36000061035156,33.13999938964844,33.2599983215332,28.652061462402344,5021000,SYF
2017-04-06,33.22999954223633,33.59000015258789,32.94499969482422,33.22999954223633,28.626222610473633,10510500,SYF
2017-04-07,32.959999084472656,33.41999816894531,32.869998931884766,33.15999984741211,28.565919876098633,3734700,SYF
2017-04-10,33.189998626708984,33.46500015258789,32.814998626708984,32.869998931884766,28.316091537475586,6846200,SYF
2017-04-11,32.54999923706055,33.11800003051758,32.25,33.04999923706055,28.47115707397461,6759700,SYF
2017-04-12,32.81999969482422,33.22999954223633,32.709999084472656,32.810001373291016,28.26441192626953,4596100,SYF
2017-04-13,32.66999816894531,32.9900016784668,32.369998931884766,32.369998931884766,27.885366439819336,5266500,SYF
2017-04-17,32.40999984741211,33.040000915527344,32.279998779296875,33.02000045776367,28.4453125,4183900,SYF
2017-04-18,32.810001373291016,33.064998626708984,32.560001373291016,32.849998474121094,28.298864364624023,4971700,SYF
2017-04-19,33.060001373291016,33.22999954223633,32.869998931884766,33.0,28.428085327148438,3358600,SYF
2017-04-20,33.31999969482422,34.0099983215332,33.27000045776367,33.849998474121094,29.160324096679688,5408300,SYF
2017-04-21,33.779998779296875,33.880001068115234,33.2599983215332,33.380001068115234,28.755435943603516,4729700,SYF
2017-04-24,34.29999923706055,34.349998474121094,33.68000030517578,33.900001525878906,29.203399658203125,4231800,SYF
2017-04-25,34.189998626708984,34.33000183105469,33.630001068115234,33.81999969482422,29.134485244750977,6164900,SYF
2017-04-26,33.72999954223633,33.79999923706055,32.650001525878906,33.22999954223633,28.626222610473633,11545900,SYF
2017-04-27,33.439998626708984,33.439998626708984,33.0,33.04999923706055,28.47115707397461,7139800,SYF
2017-04-28,27.5,29.079999923706055,27.239999771118164,27.799999237060547,23.948509216308594,46376200,SYF
2017-05-01,27.979999542236328,28.6200008392334,27.200000762939453,27.940000534057617,24.069116592407227,22971500,SYF
2017-05-02,27.959999084472656,28.93000030517578,27.68000030517578,28.8700008392334,24.87026596069336,25490600,SYF
2017-05-03,28.6200008392334,29.18000030517578,28.520000457763672,28.770000457763672,24.784120559692383,14287700,SYF
2017-05-04,28.790000915527344,28.979999542236328,28.540000915527344,28.670000076293945,24.810083389282227,9812900,SYF
2017-05-05,28.84000015258789,29.25,28.420000076293945,28.610000610351562,24.758161544799805,10945300,SYF
2017-05-08,28.579999923706055,28.700000762939453,28.350000381469727,28.3799991607666,24.559125900268555,8054600,SYF
2017-05-09,28.440000534057617,28.530000686645508,28.020000457763672,28.100000381469727,24.316823959350586,8665700,SYF
2017-05-10,28.010000228881836,28.1200008392334,27.68000030517578,27.760000228881836,24.022602081298828,11018200,SYF
2017-05-11,27.670000076293945,27.68000030517578,26.600000381469727,26.93000030517578,23.304340362548828,14155000,SYF
2017-05-12,26.809999465942383,26.825000762939453,26.010000228881836,26.59000015258789,23.010116577148438,23145000,SYF
2017-05-15,26.770000457763672,27.395000457763672,26.520000457763672,27.110000610351562,23.460105895996094,14541200,SYF
2017-05-16,27.219999313354492,27.239999771118164,26.790000915527344,26.84000015258789,23.226459503173828,11191800,SYF
2017-05-17,26.84000015258789,26.84000015258789,26.145000457763672,26.5,22.932233810424805,11761900,SYF
2017-05-18,26.43000030517578,26.774999618530273,26.40999984741211,26.5,22.932233810424805,7949500,SYF
2017-05-19,27.760000228881836,27.81999969482422,26.80500030517578,26.84000015258789,23.226459503173828,13465100,SYF
2017-05-22,27.010000228881836,27.030000686645508,26.65999984741211,26.90999984741211,23.28703498840332,9221600,SYF
2017-05-23,27.010000228881836,27.010000228881836,26.68000030517578,26.84000015258789,23.226459503173828,6534500,SYF
2017-05-24,26.81999969482422,27.010000228881836,26.700000762939453,26.799999237060547,23.191844940185547,9157300,SYF
2017-05-25,26.969999313354492,27.40999984741211,26.719999313354492,27.229999542236328,23.563953399658203,12800800,SYF
2017-05-26,27.149999618530273,27.649999618530273,27.06999969482422,27.3700008392334,23.68510627746582,11451700,SYF
2017-05-30,27.309999465942383,27.459999084472656,27.0049991607666,27.100000381469727,23.451452255249023,9631400,SYF
2017-05-31,27.100000381469727,27.200000762939453,26.34000015258789,26.850000381469727,23.23511505126953,9204200,SYF
2017-06-01,26.989999771118164,27.469999313354492,26.84000015258789,27.219999313354492,23.555299758911133,8658400,SYF
2017-06-02,26.979999542236328,27.670000076293945,26.979999542236328,27.399999618530273,23.711061477661133,12368500,SYF
2017-06-05,27.350000381469727,28.06599998474121,27.100000381469727,27.959999084472656,24.19567108154297,10972400,SYF
2017-06-06,27.719999313354492,28.44499969482422,27.510000228881836,28.290000915527344,24.481246948242188,14205500,SYF
2017-06-07,28.459999084472656,29.184999465942383,28.415000915527344,28.8700008392334,24.983154296875,16055500,SYF
2017-06-08,28.8700008392334,29.239999771118164,28.6299991607666,28.670000076293945,24.810083389282227,8540400,SYF
2017-06-09,28.93000030517578,28.979999542236328,28.520000457763672,28.700000762939453,24.83604621887207,7848000,SYF
2017-06-12,28.709999084472656,28.979999542236328,28.68000030517578,28.760000228881836,24.887962341308594,5666100,SYF
2017-06-13,28.829999923706055,29.084999084472656,28.43000030517578,28.989999771118164,25.086997985839844,5308200,SYF
2017-06-14,28.799999237060547,29.31999969482422,28.6200008392334,29.229999542236328,25.294689178466797,10163500,SYF
2017-06-15,28.979999542236328,29.65999984741211,28.969999313354492,29.469999313354492,25.502376556396484,8638100,SYF
2017-06-16,29.459999084472656,29.459999084472656,29.06999969482422,29.329999923706055,25.381227493286133,6828300,SYF
2017-06-19,29.469999313354492,29.469999313354492,29.124000549316406,29.420000076293945,25.4591064453125,6875200,SYF
2017-06-20,29.399999618530273,29.774999618530273,29.329999923706055,29.440000534057617,25.476415634155273,5691900,SYF
2017-06-21,29.450000762939453,29.790000915527344,29.201000213623047,29.700000762939453,25.701412200927734,7815300,SYF
2017-06-22,29.56999969482422,29.760000228881836,29.15999984741211,29.299999237060547,25.355260848999023,6380500,SYF
2017-06-23,29.489999771118164,29.520000457763672,28.84000015258789,28.969999313354492,25.069700241088867,7561500,SYF
2017-06-26,29.040000915527344,29.719999313354492,29.040000915527344,29.68000030517578,25.684106826782227,7016700,SYF
2017-06-27,29.75,29.799999237060547,29.420000076293945,29.440000534057617,25.476415634155273,6395700,SYF
2017-06-28,29.670000076293945,30.100000381469727,29.59000015258789,29.799999237060547,25.78795051574707,10205800,SYF
2017-06-29,30.25,30.540000915527344,29.315000534057617,29.549999237060547,25.571605682373047,10081600,SYF
2017-06-30,29.780000686645508,29.959999084472656,29.469999313354492,29.81999969482422,25.805253982543945,4782900,SYF
2017-07-03,30.059999465942383,30.3700008392334,29.950000762939453,30.059999465942383,26.012939453125,2315300,SYF
2017-07-05,30.170000076293945,30.260000228881836,29.739999771118164,29.780000686645508,25.77063751220703,4380600,SYF
2017-07-06,29.799999237060547,29.799999237060547,29.290000915527344,29.3799991607666,25.424489974975586,4040200,SYF
2017-07-07,29.540000915527344,29.84000015258789,29.399999618530273,29.700000762939453,25.701412200927734,3595800,SYF
2017-07-10,29.670000076293945,29.700000762939453,29.084999084472656,29.1299991607666,25.208152770996094,5717600,SYF
2017-07-11,29.15999984741211,29.15999984741211,28.799999237060547,29.100000381469727,25.18218421936035,7745400,SYF
2017-07-12,29.100000381469727,29.350000381469727,28.889999389648438,29.329999923706055,25.381227493286133,3924900,SYF
2017-07-13,29.209999084472656,29.704999923706055,29.209999084472656,29.360000610351562,25.407188415527344,4742300,SYF
2017-07-14,29.149999618530273,29.635000228881836,29.059999465942383,29.479999542236328,25.511028289794922,4252700,SYF
2017-07-17,29.479999542236328,29.844999313354492,29.219999313354492,29.649999618530273,25.658143997192383,3948400,SYF
2017-07-18,29.43000030517578,29.565000534057617,29.170000076293945,29.329999923706055,25.381227493286133,4653400,SYF
2017-07-19,29.450000762939453,29.610000610351562,29.239999771118164,29.510000228881836,25.536989212036133,5228500,SYF
2017-07-20,29.420000076293945,29.739999771118164,29.190000534057617,29.530000686645508,25.554298400878906,5707000,SYF
2017-07-21,31.489999771118164,31.899999618530273,30.1200008392334,30.8700008392334,26.713891983032227,11172300,SYF
2017-07-24,30.799999237060547,31.1200008392334,30.530000686645508,30.739999771118164,26.60139274597168,5999800,SYF
2017-07-25,30.979999542236328,31.200000762939453,30.709999084472656,30.889999389648438,26.731201171875,5911600,SYF
2017-07-26,31.06999969482422,31.09000015258789,30.530000686645508,30.56999969482422,26.454280853271484,6270400,SYF
2017-07-27,30.59000015258789,30.6299991607666,30.125,30.34000015258789,26.2552433013916,6599700,SYF
2017-07-28,30.190000534057617,30.270000457763672,29.84000015258789,29.940000534057617,25.90909767150879,8419200,SYF
2017-07-31,30.059999465942383,30.479999542236328,30.059999465942383,30.31999969482422,26.237937927246094,12946000,SYF
2017-08-01,30.520000457763672,30.57900047302246,29.829999923706055,29.8799991607666,25.857175827026367,8219200,SYF
2017-08-02,29.93000030517578,30.184999465942383,29.780000686645508,30.059999465942383,26.012939453125,6297900,SYF
2017-08-03,29.899999618530273,30.399999618530273,29.790000915527344,29.90999984741211,26.012941360473633,6989300,SYF
2017-08-04,30.170000076293945,30.31999969482422,29.799999237060547,29.8700008392334,25.978158950805664,7284100,SYF
2017-08-07,29.8799991607666,30.514999389648438,29.770000457763672,30.399999618530273,26.439102172851562,5164200,SYF
2017-08-08,30.34000015258789,31.40999984741211,30.34000015258789,30.719999313354492,26.717405319213867,8043200,SYF
2017-08-09,30.479999542236328,30.559999465942383,30.1299991607666,30.25,26.308645248413086,5204200,SYF
2017-08-10,30.06999969482422,30.09000015258789,28.93000030517578,29.31999969482422,25.499814987182617,9816200,SYF
2017-08-11,29.34000015258789,29.395000457763672,28.959999084472656,29.200000762939453,25.395450592041016,6668000,SYF
2017-08-14,29.5,30.200000762939453,29.399999618530273,29.639999389648438,25.778125762939453,5917600,SYF
2017-08-15,30.90999984741211,31.1299991607666,30.3799991607666,30.989999771118164,26.952226638793945,13489300,SYF
2017-08-16,31.670000076293945,31.68000030517578,30.81999969482422,30.8700008392334,26.847864151000977,7408500,SYF
2017-08-17,30.8700008392334,30.90999984741211,30.049999237060547,30.100000381469727,26.178184509277344,7398500,SYF
2017-08-18,30.190000534057617,30.360000610351562,29.8799991607666,30.06999969482422,26.152097702026367,5534200,SYF
2017-08-21,30.100000381469727,30.299999237060547,29.950000762939453,30.260000228881836,26.317340850830078,4640200,SYF
2017-08-22,30.34000015258789,30.46500015258789,30.0,30.34000015258789,26.386919021606445,6259800,SYF
2017-08-23,30.200000762939453,30.56999969482422,30.1299991607666,30.309999465942383,26.360824584960938,4292300,SYF
2017-08-24,30.489999771118164,30.700000762939453,30.299999237060547,30.459999084472656,26.491281509399414,3220900,SYF
2017-08-25,30.530000686645508,30.850000381469727,30.440000534057617,30.540000915527344,26.56085777282715,2908000,SYF
2017-08-28,30.739999771118164,30.75,30.170000076293945,30.290000915527344,26.343429565429688,3713400,SYF
2017-08-29,30.040000915527344,30.200000762939453,29.790000915527344,30.1200008392334,26.195579528808594,5722700,SYF
2017-08-30,30.100000381469727,30.760000228881836,30.049999237060547,30.65999984741211,26.665225982666016,5629800,SYF
2017-08-31,30.719999313354492,30.920000076293945,30.6200008392334,30.790000915527344,26.778287887573242,5132600,SYF
2017-09-01,30.780000686645508,31.03499984741211,30.700000762939453,30.920000076293945,26.891347885131836,3076500,SYF
2017-09-05,30.700000762939453,30.75,29.75,29.8700008392334,25.978158950805664,6260200,SYF
2017-09-06,30.049999237060547,30.274999618530273,29.93000030517578,29.959999084472656,26.05642318725586,5911900,SYF
2017-09-07,30.0,30.0,28.954999923706055,29.059999465942383,25.27369499206543,5625200,SYF
2017-09-08,28.6299991607666,28.860000610351562,28.32900047302246,28.549999237060547,24.83014488220215,8560000,SYF
2017-09-11,28.81999969482422,29.350000381469727,28.649999618530273,29.149999618530273,25.35196876525879,6050400,SYF
2017-09-12,29.350000381469727,29.56999969482422,29.110000610351562,29.190000534057617,25.386756896972656,5179800,SYF
2017-09-13,29.25,29.56999969482422,29.200000762939453,29.31999969482422,25.499814987182617,7166700,SYF
2017-09-14,29.270000457763672,29.43000030517578,28.670000076293945,28.700000762939453,24.96059799194336,7550300,SYF
2017-09-15,28.56999969482422,29.209999084472656,28.459999084472656,29.020000457763672,25.238903045654297,11003600,SYF
2017-09-18,29.110000610351562,29.299999237060547,28.950000762939453,29.260000228881836,25.447633743286133,5682900,SYF
2017-09-19,29.290000915527344,29.479999542236328,29.049999237060547,29.09000015258789,25.299787521362305,5754300,SYF
2017-09-20,29.200000762939453,29.266000747680664,28.899999618530273,29.0,25.221513748168945,6347400,SYF
2017-09-21,29.0,29.09000015258789,28.70400047302246,28.889999389648438,25.125839233398438,5281800,SYF
2017-09-22,28.860000610351562,29.5,28.850000381469727,29.469999313354492,25.63027572631836,6320700,SYF
2017-09-25,29.350000381469727,29.8799991607666,29.309999465942383,29.559999465942383,25.708547592163086,6827300,SYF
2017-09-26,29.610000610351562,30.040000915527344,29.510000228881836,29.940000534057617,26.039033889770508,3918600,SYF
2017-09-27,30.239999771118164,31.184999465942383,30.18000030517578,30.940000534057617,26.90873908996582,11194700,SYF
2017-09-28,30.899999618530273,31.43000030517578,30.8799991607666,31.190000534057617,27.126169204711914,7666600,SYF
2017-09-29,31.190000534057617,31.3799991607666,30.920000076293945,31.049999237060547,27.00440788269043,5255600,SYF
2017-10-02,31.170000076293945,31.489999771118164,30.920000076293945,31.479999542236328,27.378379821777344,4478600,SYF
2017-10-03,31.459999084472656,31.885000228881836,31.420000076293945,31.719999313354492,27.587114334106445,5916600,SYF
2017-10-04,31.760000228881836,31.790000915527344,31.260000228881836,31.309999465942383,27.230531692504883,4750400,SYF
2017-10-05,31.31999969482422,31.665000915527344,31.15999984741211,31.65999984741211,27.534929275512695,4838900,SYF
2017-10-06,31.459999084472656,31.575000762939453,31.190000534057617,31.309999465942383,27.230531692504883,4695000,SYF
2017-10-09,31.469999313354492,31.690000534057617,31.260000228881836,31.440000534057617,27.343599319458008,2616800,SYF
2017-10-10,31.5,31.899999618530273,31.5,31.75,27.61320686340332,4867300,SYF
2017-10-11,31.719999313354492,31.829999923706055,31.3700008392334,31.420000076293945,27.326200485229492,3444200,SYF
2017-10-12,31.329999923706055,31.329999923706055,30.479999542236328,30.639999389648438,26.647823333740234,6771800,SYF
2017-10-13,30.450000762939453,31.239999771118164,30.3799991607666,30.81999969482422,26.80437469482422,7889900,SYF
2017-10-16,30.989999771118164,31.6200008392334,30.90999984741211,31.5,27.39577865600586,10557400,SYF
2017-10-17,31.59000015258789,31.594999313354492,30.850000381469727,30.979999542236328,26.94352912902832,4723600,SYF
2017-10-18,31.1200008392334,31.549999237060547,30.989999771118164,31.510000228881836,27.40447425842285,6903800,SYF
2017-10-19,31.200000762939453,31.8700008392334,30.860000610351562,31.709999084472656,27.57841682434082,7787700,SYF
2017-10-20,33.40999984741211,34.08000183105469,32.845001220703125,33.040000915527344,28.73512840270996,15400900,SYF
2017-10-23,33.2599983215332,33.33000183105469,32.630001068115234,32.68000030517578,28.422027587890625,6188200,SYF
2017-10-24,32.7599983215332,32.86000061035156,32.27000045776367,32.650001525878906,28.39594078063965,4908900,SYF
2017-10-25,32.380001068115234,32.630001068115234,32.0,32.380001068115234,28.161123275756836,8934100,SYF
2017-10-26,32.65999984741211,32.970001220703125,32.599998474121094,32.869998931884766,28.58727264404297,5219800,SYF
2017-10-27,32.61000061035156,32.970001220703125,32.43000030517578,32.939998626708984,28.64815330505371,4059300,SYF
2017-10-30,32.779998779296875,33.099998474121094,32.5099983215332,32.599998474121094,28.35245132446289,3998100,SYF
2017-10-31,32.540000915527344,32.81999969482422,32.43000030517578,32.619998931884766,28.369853973388672,4589300,SYF
2017-11-01,32.709999084472656,32.95000076293945,32.54499816894531,32.83000183105469,28.552492141723633,2934100,SYF
2017-11-02,32.79999923706055,33.2400016784668,32.46500015258789,33.220001220703125,28.891681671142578,6214600,SYF
2017-11-03,33.119998931884766,33.369998931884766,32.900001525878906,33.11000061035156,28.92662239074707,4242500,SYF
2017-11-06,33.0,33.08000183105469,32.77000045776367,32.77000045776367,28.62957763671875,4144800,SYF
2017-11-07,32.81999969482422,33.02000045776367,32.27000045776367,32.36000061035156,28.27138328552246,4561500,SYF
2017-11-08,32.279998779296875,32.38999938964844,31.790000915527344,32.06999969482422,28.018024444580078,4130100,SYF
2017-11-09,31.920000076293945,32.209999084472656,31.549999237060547,32.09000015258789,28.03549575805664,4140300,SYF
2017-11-10,32.130001068115234,32.380001068115234,32.04499816894531,32.06999969482422,28.018024444580078,2669700,SYF
2017-11-13,32.18000030517578,32.630001068115234,32.11000061035156,32.59000015258789,28.472318649291992,5185300,SYF
2017-11-14,32.369998931884766,32.65999984741211,32.2599983215332,32.560001373291016,28.44611167907715,3936400,SYF
2017-11-15,32.08000183105469,32.7400016784668,31.850000381469727,32.529998779296875,28.419904708862305,6556700,SYF
2017-11-16,33.52000045776367,33.86000061035156,33.189998626708984,33.380001068115234,29.162508010864258,11362700,SYF
2017-11-17,33.400001525878906,34.040000915527344,33.34000015258789,33.86000061035156,29.58186149597168,8665800,SYF
2017-11-20,33.86000061035156,34.31999969482422,33.81999969482422,33.86000061035156,29.58186149597168,8232800,SYF
2017-11-21,33.90999984741211,33.9900016784668,33.310001373291016,33.77000045776367,29.503225326538086,6838200,SYF
2017-11-22,33.900001525878906,33.97999954223633,33.5,33.66999816894531,29.41585922241211,4177300,SYF
2017-11-24,33.72999954223633,33.755001068115234,33.41999816894531,33.4900016784668,29.25861167907715,2372300,SYF
2017-11-27,33.47999954223633,33.5,32.91999816894531,33.209999084472656,29.01398468017578,6196300,SYF
2017-11-28,33.220001220703125,34.61000061035156,33.07500076293945,34.4900016784668,30.13226318359375,8612100,SYF
2017-11-29,34.939998626708984,35.68000030517578,34.8849983215332,35.349998474121094,30.883604049682617,11568600,SYF
2017-11-30,35.5,36.45000076293945,35.435001373291016,35.88999938964844,31.355375289916992,12016600,SYF
2017-12-01,35.790000915527344,36.064998626708984,34.65999984741211,35.939998626708984,31.399057388305664,7336500,SYF
2017-12-04,36.56999969482422,38.040000915527344,36.56999969482422,37.45000076293945,32.7182731628418,14112000,SYF
2017-12-05,37.599998474121094,37.93000030517578,37.189998626708984,37.310001373291016,32.59595489501953,8227500,SYF
2017-12-06,37.099998474121094,37.599998474121094,37.040000915527344,37.38999938964844,32.66584396362305,5706000,SYF
2017-12-07,37.15999984741211,37.72999954223633,37.09000015258789,37.34000015258789,32.62217330932617,8103400,SYF
2017-12-08,37.849998474121094,37.849998474121094,37.165000915527344,37.5,32.76195526123047,7833900,SYF
2017-12-11,37.439998626708984,37.70000076293945,37.290000915527344,37.59000015258789,32.840579986572266,5916800,SYF
2017-12-12,37.619998931884766,37.86000061035156,37.36000061035156,37.36000061035156,32.63964080810547,7197800,SYF
2017-12-13,37.400001525878906,37.540000915527344,36.599998474121094,36.63999938964844,32.010616302490234,8078700,SYF
2017-12-14,36.86000061035156,37.33000183105469,36.84000015258789,36.9900016784668,32.31639099121094,5601700,SYF
2017-12-15,37.27000045776367,37.599998474121094,36.880001068115234,37.189998626708984,32.49111557006836,8883500,SYF
2017-12-18,37.790000915527344,38.96500015258789,37.72999954223633,38.5099983215332,33.644344329833984,8723500,SYF
2017-12-19,38.79999923706055,38.849998474121094,38.15999984741211,38.18000030517578,33.35604476928711,7137000,SYF
2017-12-20,38.63999938964844,38.650001525878906,37.91999816894531,37.959999084472656,33.16383743286133,3489700,SYF
2017-12-21,38.18000030517578,38.77000045776367,38.06999969482422,38.599998474121094,33.72297286987305,4162700,SYF
2017-12-22,38.86000061035156,38.86000061035156,38.27000045776367,38.77000045776367,33.87149429321289,4260000,SYF
2017-12-26,38.70000076293945,38.959999084472656,38.54999923706055,38.709999084472656,33.81907272338867,3130500,SYF
2017-12-27,38.709999084472656,38.81999969482422,38.40999984741211,38.599998474121094,33.72297286987305,2607200,SYF
2017-12-28,38.79999923706055,39.11000061035156,38.7400016784668,38.970001220703125,34.04622268676758,3472700,SYF
2017-12-29,39.130001068115234,39.16999816894531,38.599998474121094,38.61000061035156,33.73170471191406,3506500,SYF
2018-01-02,38.79999923706055,39.0,38.52000045776367,38.86000061035156,33.95011520385742,3326900,SYF
2018-01-03,38.869998931884766,39.18000030517578,38.72999954223633,39.119998931884766,34.17726516723633,4327300,SYF
2018-01-04,39.470001220703125,39.86000061035156,39.369998931884766,39.400001525878906,34.42189407348633,3645900,SYF
2018-01-05,39.65999984741211,39.790000915527344,39.25,39.7400016784668,34.718936920166016,4686500,SYF
2018-01-08,39.61000061035156,39.779998779296875,39.2400016784668,39.2599983215332,34.29957962036133,4959600,SYF
2018-01-09,39.529998779296875,39.810001373291016,39.29999923706055,39.439998626708984,34.45682907104492,6594300,SYF
