Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-10,28.780000686645508,29.059999465942383,28.3799991607666,28.65999984741211,14.991853713989258,8636900,GEN
2018-01-11,28.5,29.079999923706055,28.5,28.770000457763672,15.049394607543945,3685100,GEN
2018-01-12,29.459999084472656,29.520000457763672,28.520000457763672,28.81999969482422,15.075547218322754,10488400,GEN
2018-01-16,28.93000030517578,28.950000762939453,27.84000015258789,27.8700008392334,14.578605651855469,7504700,GEN
2018-01-17,28.110000610351562,28.3799991607666,27.440000534057617,27.520000457763672,14.395525932312012,15786000,GEN
2018-01-18,26.489999771118164,27.479999542236328,25.649999618530273,27.25,14.254290580749512,12557500,GEN
2018-01-19,27.25,27.700000762939453,27.040000915527344,27.459999084472656,14.364139556884766,7871600,GEN
2018-01-22,26.760000228881836,27.149999618530273,26.3700008392334,26.540000915527344,13.882893562316895,11278600,GEN
2018-01-23,26.540000915527344,26.709999084472656,26.360000610351562,26.610000610351562,13.919512748718262,9058600,GEN
2018-01-24,26.739999771118164,27.34000015258789,26.65999984741211,26.799999237060547,14.018900871276855,7351200,GEN
2018-01-25,26.989999771118164,27.15999984741211,26.8700008392334,27.149999618530273,14.201981544494629,4800600,GEN
2018-01-26,27.219999313354492,27.709999084472656,27.100000381469727,27.709999084472656,14.494912147521973,5616300,GEN
2018-01-29,27.459999084472656,27.639999389648438,27.059999465942383,27.06999969482422,14.160133361816406,4746600,GEN
2018-01-30,27.059999465942383,27.149999618530273,26.579999923706055,26.6200008392334,13.924745559692383,5232200,GEN
2018-01-31,26.59000015258789,27.309999465942383,26.510000228881836,27.229999542236328,14.243827819824219,8203200,GEN
2018-02-01,26.350000381469727,28.09000015258789,25.850000381469727,27.360000610351562,14.311830520629883,13743400,GEN
2018-02-02,27.15999984741211,27.40999984741211,26.709999084472656,27.020000457763672,14.133978843688965,8481900,GEN
2018-02-05,26.889999389648438,28.010000228881836,26.770000457763672,26.790000915527344,14.013667106628418,12943700,GEN
2018-02-06,26.469999313354492,27.100000381469727,25.93000030517578,27.079999923706055,14.165364265441895,10022200,GEN
2018-02-07,27.079999923706055,27.40999984741211,26.549999237060547,26.579999923706055,13.90381908416748,5519900,GEN
2018-02-08,26.610000610351562,26.790000915527344,25.59000015258789,25.59000015258789,13.385955810546875,8028500,GEN
2018-02-09,25.969999313354492,26.219999313354492,24.940000534057617,25.90999984741211,13.55334758758545,10723000,GEN
2018-02-12,26.110000610351562,26.40999984741211,25.84000015258789,26.100000381469727,13.65273380279541,9016700,GEN
2018-02-13,26.100000381469727,26.639999389648438,25.790000915527344,26.579999923706055,13.90381908416748,5147900,GEN
2018-02-14,26.360000610351562,27.170000076293945,26.309999465942383,27.020000457763672,14.133978843688965,6464300,GEN
2018-02-15,27.170000076293945,27.75,27.040000915527344,27.700000762939453,14.48968505859375,5167600,GEN
2018-02-16,27.75,27.799999237060547,27.399999618530273,27.549999237060547,14.411218643188477,7371300,GEN
2018-02-20,27.43000030517578,27.989999771118164,26.899999618530273,27.020000457763672,14.133978843688965,4801500,GEN
2018-02-21,27.079999923706055,27.559999465942383,26.899999618530273,27.030000686645508,14.178566932678223,5603300,GEN
2018-02-22,27.079999923706055,27.459999084472656,26.950000762939453,26.979999542236328,14.152338981628418,3406200,GEN
2018-02-23,27.229999542236328,27.43000030517578,27.040000915527344,27.43000030517578,14.388387680053711,3416100,GEN
2018-02-26,27.399999618530273,27.520000457763672,27.0,27.229999542236328,14.283476829528809,4460700,GEN
2018-02-27,27.31999969482422,27.399999618530273,26.18000030517578,26.31999969482422,13.806136131286621,7159000,GEN
2018-02-28,26.469999313354492,26.920000076293945,26.270000457763672,26.290000915527344,13.790399551391602,6592800,GEN
2018-03-01,26.34000015258789,26.65999984741211,25.989999771118164,26.510000228881836,13.905801773071289,6137900,GEN
2018-03-02,26.25,26.979999542236328,26.149999618530273,26.90999984741211,14.115621566772461,4289600,GEN
2018-03-05,26.719999313354492,27.139999389648438,26.450000762939453,27.09000015258789,14.210041046142578,5602300,GEN
2018-03-06,27.190000534057617,27.239999771118164,26.899999618530273,26.959999084472656,14.14184856414795,3507500,GEN
2018-03-07,26.93000030517578,27.280000686645508,26.799999237060547,27.239999771118164,14.28872299194336,2663800,GEN
2018-03-08,27.309999465942383,27.68000030517578,27.15999984741211,27.6299991607666,14.493293762207031,3935400,GEN
2018-03-09,27.719999313354492,27.8700008392334,27.520000457763672,27.850000381469727,14.608696937561035,5312100,GEN
2018-03-12,27.860000610351562,28.049999237060547,27.479999542236328,27.760000228881836,14.561487197875977,3738600,GEN
2018-03-13,27.860000610351562,28.049999237060547,27.280000686645508,27.34000015258789,14.341177940368652,4961500,GEN
2018-03-14,27.520000457763672,27.670000076293945,27.239999771118164,27.3700008392334,14.356914520263672,4917500,GEN
2018-03-15,27.329999923706055,27.56999969482422,26.889999389648438,27.540000915527344,14.446087837219238,4110700,GEN
2018-03-16,27.65999984741211,27.899999618530273,27.360000610351562,27.3700008392334,14.356914520263672,7796600,GEN
2018-03-19,27.149999618530273,27.299999237060547,26.260000228881836,26.670000076293945,13.989729881286621,10781900,GEN
2018-03-20,26.739999771118164,26.850000381469727,26.260000228881836,26.520000457763672,13.911046981811523,5014100,GEN
2018-03-21,26.489999771118164,27.1299991607666,26.459999084472656,26.93000030517578,14.12611198425293,3544400,GEN
2018-03-22,26.6299991607666,26.899999618530273,26.5,26.600000381469727,13.953010559082031,5455900,GEN
2018-03-23,26.489999771118164,26.719999313354492,25.700000762939453,25.700000762939453,13.480916976928711,5321300,GEN
2018-03-26,26.049999237060547,26.260000228881836,25.700000762939453,26.209999084472656,13.748434066772461,5675600,GEN
2018-03-27,26.360000610351562,26.579999923706055,25.360000610351562,25.510000228881836,13.381253242492676,4785400,GEN
2018-03-28,25.559999465942383,25.959999084472656,25.219999313354492,25.639999389648438,13.449443817138672,6074100,GEN
2018-03-29,25.790000915527344,26.09000015258789,25.43000030517578,25.850000381469727,13.559598922729492,5819100,GEN
2018-04-02,25.809999465942383,25.809999465942383,24.93000030517578,25.200000762939453,13.218642234802246,6352700,GEN
2018-04-03,25.440000534057617,25.760000228881836,25.139999389648438,25.68000030517578,13.47042465209961,4699500,GEN
2018-04-04,25.360000610351562,26.15999984741211,25.079999923706055,26.100000381469727,13.690735816955566,4439500,GEN
2018-04-05,26.280000686645508,26.510000228881836,26.020000457763672,26.149999618530273,13.716963768005371,4954300,GEN
2018-04-06,26.059999465942383,26.799999237060547,25.6200008392334,26.0,13.638279914855957,5567500,GEN
2018-04-09,26.040000915527344,26.389999389648438,25.950000762939453,25.979999542236328,13.627791404724121,3052400,GEN
2018-04-10,26.3700008392334,26.510000228881836,26.110000610351562,26.450000762939453,13.87432861328125,4717400,GEN
2018-04-11,26.299999237060547,27.010000228881836,26.219999313354492,26.829999923706055,14.07365608215332,3840600,GEN
2018-04-12,26.940000534057617,27.729999542236328,26.899999618530273,27.600000381469727,14.477560043334961,6466100,GEN
2018-04-13,27.700000762939453,27.770000457763672,27.34000015258789,27.520000457763672,14.43559455871582,4465300,GEN
2018-04-16,27.670000076293945,28.049999237060547,27.5,27.75,14.556242942810059,3612800,GEN
2018-04-17,27.940000534057617,28.1299991607666,27.770000457763672,27.920000076293945,14.645414352416992,3005200,GEN
2018-04-18,27.950000762939453,28.079999923706055,27.860000610351562,27.90999984741211,14.64017105102539,3768000,GEN
2018-04-19,27.860000610351562,27.940000534057617,27.520000457763672,27.850000381469727,14.608696937561035,3273400,GEN
2018-04-20,27.790000915527344,27.850000381469727,27.440000534057617,27.709999084472656,14.535261154174805,4192100,GEN
2018-04-23,27.770000457763672,27.8700008392334,27.610000610351562,27.760000228881836,14.561487197875977,4658400,GEN
2018-04-24,27.950000762939453,28.200000762939453,27.459999084472656,27.690000534057617,14.52476692199707,6123100,GEN
2018-04-25,27.739999771118164,28.489999771118164,27.3799991607666,28.479999542236328,14.939164161682129,7048400,GEN
2018-04-26,28.600000381469727,29.18000030517578,28.579999923706055,28.639999389648438,15.023092269897461,13839600,GEN
2018-04-27,28.299999237060547,28.56999969482422,27.600000381469727,27.799999237060547,14.582469940185547,7498600,GEN
2018-04-30,27.93000030517578,27.969999313354492,27.520000457763672,27.790000915527344,14.577226638793945,3641000,GEN
2018-05-01,27.739999771118164,27.780000686645508,27.239999771118164,27.670000076293945,14.514280319213867,3534600,GEN
2018-05-02,27.600000381469727,28.270000457763672,27.479999542236328,27.920000076293945,14.645414352416992,4540000,GEN
2018-05-03,27.780000686645508,27.850000381469727,27.18000030517578,27.729999542236328,14.545750617980957,3687500,GEN
2018-05-04,27.530000686645508,27.940000534057617,27.06999969482422,27.84000015258789,14.603450775146484,4493800,GEN
2018-05-07,28.0,28.559999465942383,27.899999618530273,28.440000534057617,14.918180465698242,4983500,GEN
2018-05-08,28.31999969482422,28.729999542236328,28.31999969482422,28.600000381469727,15.002105712890625,3780400,GEN
2018-05-09,28.670000076293945,28.8700008392334,28.3700008392334,28.75,15.080787658691406,4720400,GEN
2018-05-10,28.8700008392334,29.200000762939453,28.6299991607666,29.18000030517578,15.306346893310547,7858100,GEN
2018-05-11,20.020000457763672,20.100000381469727,18.850000381469727,19.520000457763672,10.2391996383667,112357800,GEN
2018-05-14,21.15999984741211,21.889999389648438,21.010000228881836,21.399999618530273,11.22535514831543,54751400,GEN
2018-05-15,22.0,22.399999618530273,21.200000762939453,22.329999923706055,11.71318531036377,36337200,GEN
2018-05-16,21.90999984741211,22.68000030517578,21.8799991607666,22.350000381469727,11.723675727844238,15467100,GEN
2018-05-17,22.299999237060547,22.790000915527344,22.15999984741211,22.31999969482422,11.707938194274902,12088200,GEN
2018-05-18,22.360000610351562,22.489999771118164,22.170000076293945,22.190000534057617,11.639747619628906,8912900,GEN
2018-05-21,22.260000228881836,22.31999969482422,21.43000030517578,21.59000015258789,11.325018882751465,10905500,GEN
2018-05-22,21.709999084472656,21.829999923706055,21.309999465942383,21.3700008392334,11.209616661071777,11104900,GEN
2018-05-23,21.190000534057617,21.510000228881836,21.1200008392334,21.31999969482422,11.183388710021973,8689800,GEN
2018-05-24,21.309999465942383,21.489999771118164,20.959999084472656,20.989999771118164,11.010289192199707,8549000,GEN
2018-05-25,20.979999542236328,21.139999389648438,20.799999237060547,21.059999465942383,11.047006607055664,5498600,GEN
2018-05-29,20.84000015258789,21.110000610351562,20.670000076293945,21.020000457763672,11.026025772094727,8113900,GEN
2018-05-30,21.020000457763672,21.239999771118164,20.809999465942383,21.049999237060547,11.041759490966797,7122200,GEN
2018-05-31,21.040000915527344,21.200000762939453,20.75,20.780000686645508,10.900135040283203,7596300,GEN
2018-06-01,20.790000915527344,21.149999618530273,20.690000534057617,21.020000457763672,11.026025772094727,5381100,GEN
2018-06-04,20.950000762939453,21.280000686645508,20.760000228881836,21.149999618530273,11.094218254089355,9900600,GEN
2018-06-05,21.200000762939453,21.459999084472656,21.079999923706055,21.34000015258789,11.193883895874023,6756400,GEN
2018-06-06,21.31999969482422,21.56999969482422,21.290000915527344,21.540000915527344,11.29879093170166,6547400,GEN
2018-06-07,21.5,21.549999237060547,21.06999969482422,21.299999237060547,11.211935997009277,7608400,GEN
2018-06-08,21.270000457763672,21.450000762939453,21.200000762939453,21.31999969482422,11.222463607788086,6542000,GEN
2018-06-11,21.270000457763672,21.489999771118164,21.18000030517578,21.200000762939453,11.159299850463867,11990800,GEN
2018-06-12,21.280000686645508,21.530000686645508,21.260000228881836,21.43000030517578,11.28036880493164,7084400,GEN
2018-06-13,21.489999771118164,21.510000228881836,21.25,21.280000686645508,11.201411247253418,4276600,GEN
2018-06-14,21.3700008392334,21.610000610351562,21.299999237060547,21.360000610351562,11.243520736694336,4806200,GEN
2018-06-15,21.360000610351562,21.3700008392334,21.030000686645508,21.260000228881836,11.190882682800293,10315100,GEN
2018-06-18,21.100000381469727,21.260000228881836,21.020000457763672,21.15999984741211,11.138243675231934,4997100,GEN
2018-06-19,21.030000686645508,21.110000610351562,20.829999923706055,20.989999771118164,11.048759460449219,6483500,GEN
2018-06-20,21.010000228881836,21.149999618530273,20.850000381469727,21.010000228881836,11.059288024902344,9961800,GEN
2018-06-21,20.969999313354492,21.049999237060547,20.739999771118164,20.799999237060547,10.948745727539062,3266100,GEN
2018-06-22,20.81999969482422,20.850000381469727,20.639999389648438,20.719999313354492,10.906633377075195,14688700,GEN
2018-06-25,20.559999465942383,20.639999389648438,20.25,20.469999313354492,10.775041580200195,6245200,GEN
2018-06-26,20.3700008392334,20.579999923706055,20.25,20.34000015258789,10.706612586975098,10042700,GEN
2018-06-27,20.43000030517578,20.459999084472656,19.950000762939453,20.1299991607666,10.596070289611816,8856200,GEN
2018-06-28,20.06999969482422,20.350000381469727,20.0,20.290000915527344,10.680293083190918,14893100,GEN
2018-06-29,20.329999923706055,20.790000915527344,20.25,20.649999618530273,10.869789123535156,12299100,GEN
2018-07-02,20.5,20.90999984741211,20.389999389648438,20.889999389648438,10.99612045288086,11956000,GEN
2018-07-03,21.0,21.0,20.770000457763672,20.809999465942383,10.954010009765625,3735000,GEN
2018-07-05,20.920000076293945,21.209999084472656,20.850000381469727,21.149999618530273,11.132979393005371,5298700,GEN
2018-07-06,21.149999618530273,21.360000610351562,21.110000610351562,21.280000686645508,11.201411247253418,4551700,GEN
2018-07-09,21.31999969482422,21.579999923706055,21.280000686645508,21.56999969482422,11.354058265686035,4250200,GEN
2018-07-10,21.549999237060547,21.59000015258789,21.290000915527344,21.40999984741211,11.269840240478516,3783500,GEN
2018-07-11,21.329999923706055,21.40999984741211,21.18000030517578,21.280000686645508,11.201411247253418,4346400,GEN
2018-07-12,21.450000762939453,21.860000610351562,21.309999465942383,21.6200008392334,11.38038158416748,9383600,GEN
2018-07-13,21.93000030517578,21.93000030517578,21.450000762939453,21.670000076293945,11.406698226928711,4562500,GEN
2018-07-16,21.68000030517578,21.729999542236328,21.5,21.549999237060547,11.343533515930176,5340900,GEN
2018-07-17,21.420000076293945,21.709999084472656,21.350000381469727,21.56999969482422,11.354058265686035,3768100,GEN
2018-07-18,21.610000610351562,21.729999542236328,21.420000076293945,21.559999465942383,11.348797798156738,7036700,GEN
2018-07-19,21.459999084472656,21.520000457763672,21.229999542236328,21.290000915527344,11.20667552947998,5254300,GEN
2018-07-20,21.270000457763672,21.360000610351562,21.15999984741211,21.200000762939453,11.159299850463867,4342000,GEN
2018-07-23,21.200000762939453,21.219999313354492,20.889999389648438,20.90999984741211,11.006648063659668,5003400,GEN
2018-07-24,21.059999465942383,21.110000610351562,20.540000915527344,20.549999237060547,10.817151069641113,9290400,GEN
2018-07-25,20.530000686645508,20.829999923706055,20.520000457763672,20.690000534057617,10.890843391418457,11318800,GEN
2018-07-26,20.690000534057617,20.93000030517578,20.56999969482422,20.600000381469727,10.843469619750977,9839100,GEN
2018-07-27,20.610000610351562,20.90999984741211,20.600000381469727,20.729999542236328,10.911900520324707,11840300,GEN
2018-07-30,20.65999984741211,20.719999313354492,20.290000915527344,20.309999465942383,10.690816879272461,7776500,GEN
2018-07-31,20.34000015258789,20.40999984741211,20.09000015258789,20.219999313354492,10.643446922302246,10165700,GEN
2018-08-01,20.579999923706055,20.6200008392334,20.149999618530273,20.43000030517578,10.753984451293945,13171300,GEN
2018-08-02,20.350000381469727,20.979999542236328,20.229999542236328,20.8799991607666,10.99085807800293,12554800,GEN
2018-08-03,18.170000076293945,19.25,17.809999465942383,19.25,10.132855415344238,48600300,GEN
2018-08-06,19.18000030517578,19.6200008392334,19.09000015258789,19.579999923706055,10.306558609008789,14045000,GEN
2018-08-07,19.690000534057617,19.760000228881836,19.389999389648438,19.440000534057617,10.232869148254395,11544300,GEN
2018-08-08,19.65999984741211,19.65999984741211,19.239999771118164,19.440000534057617,10.232869148254395,7765300,GEN
2018-08-09,19.459999084472656,19.610000610351562,19.170000076293945,19.229999542236328,10.122326850891113,8944600,GEN
2018-08-10,19.170000076293945,19.270000457763672,18.959999084472656,19.18000030517578,10.096009254455566,5568500,GEN
2018-08-13,19.25,19.25,18.790000915527344,18.809999465942383,9.9012451171875,7364600,GEN
2018-08-14,18.8799991607666,18.969999313354492,18.489999771118164,18.65999984741211,9.822291374206543,6550900,GEN
2018-08-15,18.549999237060547,18.65999984741211,18.34000015258789,18.549999237060547,9.764389038085938,6846900,GEN
2018-08-16,20.1299991607666,20.440000534057617,19.360000610351562,19.40999984741211,10.21707534790039,32399800,GEN
2018-08-17,19.260000228881836,19.6200008392334,19.149999618530273,19.459999084472656,10.283127784729004,7844700,GEN
2018-08-20,19.489999771118164,19.5,19.239999771118164,19.360000610351562,10.2302885055542,7192100,GEN
2018-08-21,19.75,19.75,19.450000762939453,19.549999237060547,10.330684661865234,9500300,GEN
2018-08-22,19.479999542236328,19.739999771118164,19.43000030517578,19.700000762939453,10.409953117370605,6065700,GEN
2018-08-23,19.700000762939453,19.780000686645508,19.56999969482422,19.6200008392334,10.367676734924316,4171700,GEN
2018-08-24,19.709999084472656,19.760000228881836,19.600000381469727,19.760000228881836,10.441656112670898,5706100,GEN
2018-08-27,19.860000610351562,20.149999618530273,19.760000228881836,20.059999465942383,10.600183486938477,7546100,GEN
2018-08-28,20.079999923706055,20.309999465942383,20.059999465942383,20.260000228881836,10.705870628356934,4882200,GEN
2018-08-29,20.18000030517578,20.59000015258789,20.18000030517578,20.56999969482422,10.869677543640137,8708600,GEN
2018-08-30,20.559999465942383,20.59000015258789,19.93000030517578,20.200000762939453,10.674161911010742,7314700,GEN
2018-08-31,20.110000610351562,20.34000015258789,20.040000915527344,20.15999984741211,10.65302562713623,5424000,GEN
2018-09-04,20.139999389648438,20.200000762939453,19.8700008392334,20.040000915527344,10.589614868164062,9084500,GEN
2018-09-05,20.030000686645508,20.049999237060547,19.850000381469727,19.8799991607666,10.505066871643066,5839900,GEN
2018-09-06,19.799999237060547,19.959999084472656,19.729999542236328,19.809999465942383,10.468076705932617,5003100,GEN
2018-09-07,19.719999313354492,19.889999389648438,19.649999618530273,19.829999923706055,10.478646278381348,3710600,GEN
2018-09-10,19.93000030517578,20.030000686645508,19.719999313354492,19.889999389648438,10.510351181030273,4490000,GEN
2018-09-11,19.829999923706055,20.110000610351562,19.639999389648438,20.010000228881836,10.573762893676758,5797600,GEN
2018-09-12,19.93000030517578,20.149999618530273,19.829999923706055,20.100000381469727,10.621320724487305,4741100,GEN
2018-09-13,20.149999618530273,20.309999465942383,19.989999771118164,20.040000915527344,10.589614868164062,4074000,GEN
2018-09-14,20.059999465942383,20.1299991607666,19.860000610351562,20.030000686645508,10.584331512451172,3578100,GEN
2018-09-17,20.059999465942383,20.1299991607666,19.729999542236328,19.799999237060547,10.462793350219727,3609900,GEN
2018-09-18,19.920000076293945,20.739999771118164,19.84000015258789,20.649999618530273,10.91195297241211,9765700,GEN
2018-09-19,20.649999618530273,20.760000228881836,20.479999542236328,20.670000076293945,10.922520637512207,4898100,GEN
2018-09-20,20.75,20.790000915527344,20.559999465942383,20.700000762939453,10.938376426696777,3281700,GEN
2018-09-21,20.860000610351562,21.040000915527344,20.739999771118164,20.899999618530273,11.044058799743652,11097700,GEN
2018-09-24,22.0,22.149999618530273,21.3700008392334,21.690000534057617,11.461515426635742,22552800,GEN
2018-09-25,21.829999923706055,21.899999618530273,21.149999618530273,21.200000762939453,11.20258617401123,16149200,GEN
2018-09-26,21.260000228881836,21.389999389648438,20.920000076293945,21.030000686645508,11.112753868103027,5956100,GEN
2018-09-27,21.059999465942383,21.469999313354492,20.969999313354492,21.260000228881836,11.234292984008789,6073000,GEN
2018-09-28,21.229999542236328,21.34000015258789,21.100000381469727,21.280000686645508,11.244861602783203,5210600,GEN
2018-10-01,21.399999618530273,21.479999542236328,20.75,20.790000915527344,10.985933303833008,5154400,GEN
2018-10-02,20.739999771118164,20.8799991607666,20.469999313354492,20.559999465942383,10.864394187927246,5304200,GEN
2018-10-03,20.56999969482422,20.829999923706055,20.459999084472656,20.690000534057617,10.933089256286621,5850900,GEN
2018-10-04,20.639999389648438,20.709999084472656,20.299999237060547,20.420000076293945,10.79041576385498,7405900,GEN
2018-10-05,20.389999389648438,20.440000534057617,19.860000610351562,20.040000915527344,10.589614868164062,7390200,GEN
2018-10-08,20.040000915527344,20.389999389648438,19.860000610351562,20.34000015258789,10.74814224243164,6954600,GEN
2018-10-09,20.360000610351562,20.440000534057617,19.81999969482422,19.90999984741211,10.520919799804688,6108500,GEN
2018-10-10,19.979999542236328,20.18000030517578,19.8799991607666,19.899999618530273,10.515633583068848,7320600,GEN
2018-10-11,19.8700008392334,20.110000610351562,19.399999618530273,19.459999084472656,10.283127784729004,10047000,GEN
2018-10-12,19.770000457763672,19.790000915527344,19.209999084472656,19.59000015258789,10.351822853088379,8707100,GEN
2018-10-15,19.540000915527344,20.020000457763672,19.469999313354492,19.780000686645508,10.452224731445312,7616000,GEN
2018-10-16,20.239999771118164,20.700000762939453,19.81999969482422,20.65999984741211,10.917236328125,11459700,GEN
2018-10-17,20.559999465942383,20.700000762939453,20.280000686645508,20.56999969482422,10.869677543640137,4351800,GEN
2018-10-18,20.479999542236328,20.75,19.940000534057617,19.969999313354492,10.552624702453613,7947800,GEN
2018-10-19,19.8700008392334,20.100000381469727,19.540000915527344,19.670000076293945,10.394097328186035,6400400,GEN
2018-10-22,19.770000457763672,19.90999984741211,19.639999389648438,19.68000030517578,10.399382591247559,5929700,GEN
2018-10-23,19.43000030517578,19.610000610351562,19.149999618530273,19.479999542236328,10.293695449829102,4343600,GEN
2018-10-24,19.510000228881836,19.56999969482422,18.559999465942383,18.579999923706055,9.818116188049316,7352300,GEN
2018-10-25,18.889999389648438,19.049999237060547,18.729999542236328,18.989999771118164,10.034769058227539,5512000,GEN
2018-10-26,18.40999984741211,18.829999923706055,18.299999237060547,18.649999618530273,9.855104446411133,7618900,GEN
2018-10-29,19.0,19.06999969482422,17.81999969482422,18.0,9.51163101196289,9837700,GEN
2018-10-30,18.049999237060547,18.290000915527344,17.489999771118164,17.68000030517578,9.342534065246582,19702800,GEN
2018-10-31,17.850000381469727,18.200000762939453,17.65999984741211,18.149999618530273,9.59089183807373,21449200,GEN
2018-11-01,18.1299991607666,18.75,17.93000030517578,18.729999542236328,9.897377014160156,10918700,GEN
2018-11-02,20.399999618530273,20.600000381469727,19.5,19.5,10.304265022277832,21567600,GEN
2018-11-05,19.6200008392334,20.110000610351562,19.450000762939453,20.020000457763672,10.579047203063965,13347700,GEN
2018-11-06,20.350000381469727,23.56999969482422,20.260000228881836,22.540000915527344,11.910674095153809,30742700,GEN
2018-11-07,22.639999389648438,22.93000030517578,22.1299991607666,22.809999465942383,12.05334758758545,12239000,GEN
2018-11-08,22.670000076293945,23.030000686645508,22.219999313354492,22.389999389648438,11.831409454345703,14482000,GEN
2018-11-09,22.209999084472656,22.350000381469727,21.6299991607666,22.25,11.75743293762207,18972400,GEN
2018-11-12,22.329999923706055,22.329999923706055,21.709999084472656,21.829999923706055,11.535494804382324,9261000,GEN
2018-11-13,21.93000030517578,22.1200008392334,21.700000762939453,21.850000381469727,11.546060562133789,8831700,GEN
2018-11-14,22.15999984741211,22.360000610351562,21.889999389648438,22.360000610351562,11.815557479858398,10388100,GEN
2018-11-15,22.31999969482422,23.65999984741211,22.1299991607666,23.31999969482422,12.322843551635742,11483100,GEN
2018-11-16,23.139999389648438,23.309999465942383,22.610000610351562,23.09000015258789,12.240675926208496,5147700,GEN
2018-11-19,23.100000381469727,23.229999542236328,22.200000762939453,22.260000228881836,11.800668716430664,5717200,GEN
2018-11-20,21.8799991607666,22.260000228881836,21.420000076293945,21.610000610351562,11.456087112426758,5154900,GEN
2018-11-21,21.729999542236328,21.959999084472656,21.510000228881836,21.520000457763672,11.408373832702637,4456400,GEN
2018-11-23,21.299999237060547,21.940000534057617,21.260000228881836,21.700000762939453,11.503796577453613,1485300,GEN
2018-11-26,21.950000762939453,22.139999389648438,21.729999542236328,22.09000015258789,11.710546493530273,3414000,GEN
2018-11-27,21.93000030517578,22.010000228881836,21.670000076293945,21.850000381469727,11.583314895629883,4023200,GEN
2018-11-28,21.90999984741211,22.510000228881836,21.860000610351562,22.5,11.927902221679688,3869500,GEN
2018-11-29,22.329999923706055,22.780000686645508,22.139999389648438,22.579999923706055,11.970308303833008,6467900,GEN
2018-11-30,22.56999969482422,22.59000015258789,21.889999389648438,22.110000610351562,11.721149444580078,5928600,GEN
2018-12-03,22.450000762939453,22.520000457763672,22.059999465942383,22.360000610351562,11.853680610656738,5085700,GEN
2018-12-04,22.360000610351562,22.709999084472656,21.8799991607666,21.959999084472656,11.64162826538086,9511500,GEN
2018-12-06,21.530000686645508,22.34000015258789,21.43000030517578,22.309999465942383,11.82717514038086,6228400,GEN
2018-12-07,22.309999465942383,22.479999542236328,21.6200008392334,21.780000686645508,11.546205520629883,5575800,GEN
2018-12-10,21.860000610351562,22.149999618530273,21.600000381469727,22.079999923706055,11.705244064331055,4677300,GEN
2018-12-11,22.260000228881836,22.610000610351562,22.040000915527344,22.280000686645508,11.811269760131836,3965700,GEN
2018-12-12,22.649999618530273,23.229999542236328,22.56999969482422,22.75,12.060432434082031,7664900,GEN
2018-12-13,22.81999969482422,22.899999618530273,22.399999618530273,22.479999542236328,11.917298316955566,4693100,GEN
2018-12-14,22.229999542236328,22.469999313354492,21.020000457763672,21.56999969482422,11.434877395629883,7649800,GEN
2018-12-17,21.420000076293945,21.530000686645508,20.489999771118164,20.649999618530273,10.947161674499512,5534300,GEN
2018-12-18,20.84000015258789,21.010000228881836,20.579999923706055,20.719999313354492,10.984269142150879,6527500,GEN
2018-12-19,20.649999618530273,21.229999542236328,20.280000686645508,20.43000030517578,10.830534934997559,6381100,GEN
2018-12-20,20.3700008392334,20.389999389648438,19.200000762939453,19.559999465942383,10.369321823120117,6899500,GEN
2018-12-21,19.56999969482422,19.969999313354492,18.3700008392334,18.440000534057617,9.7755765914917,17071800,GEN
2018-12-24,18.399999618530273,18.479999542236328,17.8799991607666,17.959999084472656,9.521113395690918,3795400,GEN
2018-12-26,18.06999969482422,18.510000228881836,17.43000030517578,18.510000228881836,9.812685012817383,5372400,GEN
2018-12-27,18.239999771118164,18.6200008392334,17.84000015258789,18.610000610351562,9.865696907043457,6422600,GEN
2018-12-28,18.6200008392334,18.90999984741211,18.420000076293945,18.559999465942383,9.839192390441895,4376200,GEN
2018-12-31,18.610000610351562,18.979999542236328,18.600000381469727,18.899999618530273,10.01943588256836,4919300,GEN
2019-01-02,18.450000762939453,19.110000610351562,18.360000610351562,18.940000534057617,10.040642738342285,4306400,GEN
2019-01-03,18.770000457763672,18.899999618530273,18.31999969482422,18.579999923706055,9.8497953414917,7121200,GEN
2019-01-04,18.8700008392334,19.540000915527344,18.770000457763672,19.360000610351562,10.263296127319336,6700800,GEN
2019-01-07,19.389999389648438,19.690000534057617,19.1200008392334,19.329999923706055,10.247390747070312,7724000,GEN
2019-01-08,19.479999542236328,19.850000381469727,19.459999084472656,19.579999923706055,10.379921913146973,6737400,GEN
2019-01-09,19.709999084472656,20.030000686645508,19.549999237060547,19.93000030517578,10.56546688079834,5836500,GEN
2019-01-10,19.780000686645508,20.149999618530273,19.68000030517578,20.06999969482422,10.639684677124023,5960000,GEN
2019-01-11,19.84000015258789,20.020000457763672,19.690000534057617,19.8799991607666,10.538963317871094,3499900,GEN
2019-01-14,19.75,19.959999084472656,19.229999542236328,19.31999969482422,10.242087364196777,7288400,GEN
2019-01-15,19.399999618530273,19.860000610351562,19.290000915527344,19.709999084472656,10.448837280273438,6613500,GEN
2019-01-16,19.770000457763672,20.0,19.59000015258789,19.739999771118164,10.464744567871094,3998600,GEN
2019-01-17,19.600000381469727,20.100000381469727,19.59000015258789,20.010000228881836,10.607877731323242,4321300,GEN
