Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-09,44.63999938964844,44.93000030517578,44.279998779296875,44.75,35.0348014831543,2915000,DVN
2017-02-10,45.02000045776367,45.939998626708984,45.0,45.40999984741211,35.5515251159668,3445000,DVN
2017-02-13,45.06999969482422,45.65999984741211,44.70000076293945,45.2599983215332,35.43408966064453,3261700,DVN
2017-02-14,45.68000030517578,45.9900016784668,44.66999816894531,45.939998626708984,35.966461181640625,3360600,DVN
2017-02-15,46.29999923706055,47.25,43.81999969482422,44.22999954223633,34.6276969909668,9506800,DVN
2017-02-16,44.439998626708984,45.22999954223633,44.029998779296875,44.11000061035156,34.533748626708984,6199400,DVN
2017-02-17,43.880001068115234,44.27000045776367,43.61000061035156,44.16999816894531,34.580726623535156,3362900,DVN
2017-02-21,44.560001373291016,45.619998931884766,44.36000061035156,45.060001373291016,35.277503967285156,4971900,DVN
2017-02-22,44.5,44.970001220703125,43.709999084472656,43.7599983215332,34.25973892211914,4805800,DVN
2017-02-23,44.849998474121094,44.95000076293945,43.4900016784668,43.9900016784668,34.4398078918457,4982400,DVN
2017-02-24,43.5,43.88999938964844,42.560001373291016,42.810001373291016,33.515987396240234,4574400,DVN
2017-02-27,43.06999969482422,43.45000076293945,42.630001068115234,43.060001373291016,33.71170425415039,7623600,DVN
2017-02-28,42.95000076293945,43.84000015258789,42.86000061035156,43.36000061035156,33.94657516479492,5194200,DVN
2017-03-01,43.95000076293945,44.77000045776367,43.56999969482422,44.630001068115234,34.940860748291016,4669400,DVN
2017-03-02,43.9900016784668,44.150001525878906,43.34000015258789,43.470001220703125,34.03268814086914,4393000,DVN
2017-03-03,43.70000076293945,43.9900016784668,43.189998626708984,43.349998474121094,33.938743591308594,2677300,DVN
2017-03-06,43.349998474121094,44.0,42.90999984741211,43.939998626708984,34.400657653808594,5376700,DVN
2017-03-07,44.27000045776367,44.33000183105469,43.310001373291016,43.560001373291016,34.1031494140625,2843100,DVN
2017-03-08,43.04999923706055,43.2599983215332,40.47999954223633,40.720001220703125,31.879724502563477,7773200,DVN
2017-03-09,40.27000045776367,41.040000915527344,39.47999954223633,40.77000045776367,31.918859481811523,8696700,DVN
2017-03-10,41.279998779296875,41.33000183105469,39.849998474121094,40.2599983215332,31.519580841064453,5036000,DVN
2017-03-13,40.04999923706055,41.18000030517578,40.04999923706055,40.959999084472656,32.115478515625,4366700,DVN
2017-03-14,40.29999923706055,40.31999969482422,38.689998626708984,40.02000045776367,31.378454208374023,5860400,DVN
2017-03-15,40.47999954223633,41.27000045776367,40.13999938964844,41.119998931884766,32.24092483520508,3497700,DVN
2017-03-16,41.11000061035156,41.13999938964844,40.5099983215332,40.720001220703125,31.927309036254883,2900200,DVN
2017-03-17,40.90999984741211,41.189998626708984,40.4900016784668,40.540000915527344,31.78616714477539,5180900,DVN
2017-03-20,40.02000045776367,40.68000030517578,39.849998474121094,40.540000915527344,31.78616714477539,3295900,DVN
2017-03-21,40.58000183105469,40.81999969482422,39.5099983215332,39.79999923706055,31.205951690673828,3960500,DVN
2017-03-22,39.41999816894531,40.15999984741211,38.9900016784668,39.34000015258789,30.84528350830078,4561800,DVN
2017-03-23,39.18000030517578,39.68000030517578,38.91999816894531,39.09000015258789,30.64926528930664,4051900,DVN
2017-03-24,39.209999084472656,39.459999084472656,38.65999984741211,38.79999923706055,30.421886444091797,4148600,DVN
2017-03-27,38.25,39.029998779296875,38.02000045776367,38.880001068115234,30.484607696533203,4048000,DVN
2017-03-28,39.25,39.810001373291016,38.84000015258789,39.619998931884766,31.064815521240234,4889600,DVN
2017-03-29,39.70000076293945,41.27000045776367,39.58000183105469,41.220001220703125,32.3193359375,5821400,DVN
2017-03-30,41.720001220703125,42.0099983215332,41.119998931884766,41.45000076293945,32.499664306640625,6667200,DVN
2017-03-31,41.20000076293945,41.95000076293945,41.06999969482422,41.720001220703125,32.711360931396484,4806900,DVN
2017-04-03,41.70000076293945,42.31999969482422,41.2599983215332,42.029998779296875,32.954429626464844,4297400,DVN
2017-04-04,42.060001373291016,42.52000045776367,41.5099983215332,42.4900016784668,33.315093994140625,3850600,DVN
2017-04-05,42.95000076293945,43.52000045776367,41.439998626708984,41.52000045776367,32.55455017089844,5680800,DVN
2017-04-06,41.91999816894531,43.15999984741211,41.75,42.880001068115234,33.62089538574219,6989800,DVN
2017-04-07,42.810001373291016,43.099998474121094,42.4900016784668,42.540000915527344,33.35430908203125,3710100,DVN
2017-04-10,42.88999938964844,43.220001220703125,42.7400016784668,43.060001373291016,33.76201629638672,3184500,DVN
2017-04-11,42.86000061035156,42.9900016784668,41.95000076293945,42.52000045776367,33.338619232177734,7316600,DVN
2017-04-12,42.52000045776367,42.970001220703125,41.720001220703125,41.869998931884766,32.8289794921875,3899900,DVN
2017-04-13,42.0,42.34000015258789,40.470001220703125,40.650001525878906,31.872417449951172,4507500,DVN
2017-04-17,40.619998931884766,41.029998779296875,39.93000030517578,41.0099983215332,32.1546745300293,4373800,DVN
2017-04-18,40.630001068115234,41.25,40.2599983215332,40.529998779296875,31.778322219848633,4158700,DVN
2017-04-19,40.63999938964844,40.84000015258789,39.09000015258789,39.25,30.774717330932617,4839900,DVN
2017-04-20,39.459999084472656,39.939998626708984,39.34000015258789,39.70000076293945,31.127548217773438,3502200,DVN
2017-04-21,39.439998626708984,39.869998931884766,38.95000076293945,39.72999954223633,31.151071548461914,4301300,DVN
2017-04-24,40.08000183105469,40.279998779296875,39.59000015258789,39.81999969482422,31.221628189086914,3609500,DVN
2017-04-25,39.810001373291016,40.68000030517578,39.65999984741211,40.59000015258789,31.82536506652832,3726800,DVN
2017-04-26,40.13999938964844,41.290000915527344,40.09000015258789,40.59000015258789,31.82536506652832,4127100,DVN
2017-04-27,40.150001525878906,40.310001373291016,39.060001373291016,39.349998474121094,30.853124618530273,5109800,DVN
2017-04-28,39.650001525878906,40.02000045776367,39.25,39.4900016784668,30.962894439697266,3662100,DVN
2017-05-01,39.470001220703125,39.70000076293945,39.16999816894531,39.310001373291016,30.821758270263672,2950600,DVN
2017-05-02,39.29999923706055,39.720001220703125,38.400001525878906,38.849998474121094,30.46109390258789,5262900,DVN
2017-05-03,39.0,39.13999938964844,37.599998474121094,38.16999816894531,29.927915573120117,7651000,DVN
2017-05-04,37.77000045776367,37.77000045776367,36.560001373291016,36.97999954223633,28.994876861572266,7536100,DVN
2017-05-05,37.20000076293945,38.06999969482422,36.91999816894531,38.02000045776367,29.810314178466797,4874000,DVN
2017-05-08,37.93000030517578,38.41999816894531,37.59000015258789,38.15999984741211,29.920087814331055,4135700,DVN
2017-05-09,38.220001220703125,38.29999923706055,37.61000061035156,37.88999938964844,29.70838165283203,3550400,DVN
2017-05-10,38.439998626708984,39.11000061035156,38.189998626708984,38.540000915527344,30.21803092956543,5631500,DVN
2017-05-11,38.72999954223633,38.849998474121094,37.869998931884766,37.95000076293945,29.755430221557617,3640900,DVN
2017-05-12,37.84000015258789,38.09000015258789,37.540000915527344,37.86000061035156,29.684860229492188,3000900,DVN
2017-05-15,38.75,38.959999084472656,37.7599983215332,38.15999984741211,29.920087814331055,4222800,DVN
2017-05-16,38.18000030517578,38.34000015258789,37.650001525878906,37.91999816894531,29.731895446777344,3761500,DVN
2017-05-17,37.91999816894531,38.13999938964844,37.2400016784668,37.349998474121094,29.284990310668945,4631300,DVN
2017-05-18,37.0,37.5,36.7599983215332,36.900001525878906,28.932159423828125,5053700,DVN
2017-05-19,37.15999984741211,38.4900016784668,37.119998931884766,38.38999938964844,30.100419998168945,4251500,DVN
2017-05-22,38.63999938964844,38.790000915527344,37.869998931884766,38.08000183105469,29.857357025146484,3904800,DVN
2017-05-23,38.0099983215332,38.189998626708984,37.599998474121094,37.81999969482422,29.65349578857422,3212400,DVN
2017-05-24,37.630001068115234,37.880001068115234,36.75,37.130001068115234,29.112491607666016,5043400,DVN
2017-05-25,37.0,37.7599983215332,35.58000183105469,35.72999954223633,28.014787673950195,5323300,DVN
2017-05-26,35.61000061035156,35.88999938964844,35.220001220703125,35.81999969482422,28.085357666015625,3719600,DVN
2017-05-30,35.380001068115234,35.470001220703125,34.29999923706055,34.4900016784668,27.04254722595215,5530200,DVN
2017-05-31,33.83000183105469,34.470001220703125,33.380001068115234,33.97999954223633,26.64267921447754,9029700,DVN
2017-06-01,34.11000061035156,34.81999969482422,33.86000061035156,34.27000045776367,26.87005043029785,4213000,DVN
2017-06-02,33.90999984741211,33.970001220703125,32.869998931884766,33.130001068115234,25.976219177246094,6472800,DVN
2017-06-05,32.959999084472656,33.310001373291016,32.689998626708984,33.04999923706055,25.913484573364258,5085400,DVN
2017-06-06,32.9900016784668,33.90999984741211,32.77000045776367,33.900001525878906,26.579946517944336,7250800,DVN
2017-06-07,33.650001525878906,33.900001525878906,31.81999969482422,31.920000076293945,25.027488708496094,8373900,DVN
2017-06-08,31.920000076293945,32.2400016784668,31.459999084472656,31.489999771118164,24.690338134765625,6004600,DVN
2017-06-09,31.56999969482422,32.779998779296875,31.3799991607666,32.58000183105469,25.544971466064453,6913600,DVN
2017-06-12,33.060001373291016,33.59000015258789,32.599998474121094,32.720001220703125,25.65474510192871,5624500,DVN
2017-06-13,32.709999084472656,33.5,32.58000183105469,33.4900016784668,26.306716918945312,4478000,DVN
2017-06-14,33.29999923706055,33.29999923706055,31.75,32.189998626708984,25.285551071166992,7083700,DVN
2017-06-15,31.969999313354492,32.40999984741211,31.280000686645508,31.489999771118164,24.735702514648438,5194300,DVN
2017-06-16,31.739999771118164,31.770000457763672,31.260000228881836,31.760000228881836,24.947786331176758,6384800,DVN
2017-06-19,31.81999969482422,31.90999984741211,31.219999313354492,31.31999969482422,24.602163314819336,4684800,DVN
2017-06-20,30.709999084472656,31.389999389648438,30.389999389648438,31.15999984741211,24.47648048400879,5585100,DVN
2017-06-21,31.1200008392334,31.450000762939453,29.920000076293945,30.149999618530273,23.683115005493164,6774500,DVN
2017-06-22,30.309999465942383,30.68000030517578,29.889999389648438,30.010000228881836,23.573148727416992,5805400,DVN
2017-06-23,30.09000015258789,30.6299991607666,30.030000686645508,30.479999542236328,23.942331314086914,4161300,DVN
2017-06-26,30.700000762939453,31.18000030517578,30.280000686645508,30.719999313354492,24.130857467651367,5088600,DVN
2017-06-27,30.719999313354492,31.0,30.229999542236328,30.350000381469727,23.840219497680664,9619000,DVN
2017-06-28,30.3799991607666,30.969999313354492,30.15999984741211,30.549999237060547,23.997316360473633,7398100,DVN
2017-06-29,30.899999618530273,32.2400016784668,30.790000915527344,31.809999465942383,24.987058639526367,7410100,DVN
2017-06-30,32.27000045776367,32.36000061035156,31.450000762939453,31.969999313354492,25.112743377685547,6659700,DVN
2017-07-03,32.130001068115234,33.08000183105469,32.06999969482422,32.779998779296875,25.749006271362305,2651900,DVN
2017-07-05,32.45000076293945,32.47999954223633,31.010000228881836,31.100000381469727,24.429351806640625,7234900,DVN
2017-07-06,31.15999984741211,31.40999984741211,30.06999969482422,30.18000030517578,23.70667839050293,7081400,DVN
2017-07-07,29.809999465942383,29.950000762939453,28.790000915527344,29.540000915527344,23.203956604003906,7366500,DVN
2017-07-10,29.3799991607666,30.049999237060547,29.34000015258789,29.729999542236328,23.35319709777832,7655000,DVN
2017-07-11,30.25,30.920000076293945,29.850000381469727,30.530000686645508,23.981611251831055,7450900,DVN
2017-07-12,31.020000457763672,31.600000381469727,30.6299991607666,30.809999465942383,24.201553344726562,5668700,DVN
2017-07-13,30.799999237060547,31.280000686645508,30.700000762939453,31.200000762939453,24.507898330688477,4550400,DVN
2017-07-14,31.309999465942383,31.8700008392334,31.15999984741211,31.649999618530273,24.86138153076172,4846100,DVN
2017-07-17,31.6200008392334,32.0099983215332,31.260000228881836,31.350000381469727,24.625730514526367,5803500,DVN
2017-07-18,31.6299991607666,31.68000030517578,31.09000015258789,31.360000610351562,24.63358497619629,4574900,DVN
2017-07-19,31.290000915527344,32.650001525878906,31.219999313354492,32.5,25.52906036376953,5498500,DVN
2017-07-20,32.709999084472656,32.810001373291016,31.959999084472656,31.989999771118164,25.128448486328125,4954600,DVN
2017-07-21,31.940000534057617,32.09000015258789,31.489999771118164,31.959999084472656,25.104888916015625,3774900,DVN
2017-07-24,31.8799991607666,32.25,31.540000915527344,31.739999771118164,24.93207359313965,4171200,DVN
2017-07-25,32.349998474121094,33.40999984741211,32.2400016784668,32.97999954223633,25.906108856201172,5465300,DVN
2017-07-26,33.349998474121094,33.83000183105469,32.779998779296875,32.9900016784668,25.913963317871094,6258300,DVN
2017-07-27,32.939998626708984,33.470001220703125,32.849998474121094,33.470001220703125,26.291015625,3591200,DVN
2017-07-28,33.369998931884766,34.13999938964844,33.09000015258789,33.209999084472656,26.08677864074707,4323600,DVN
2017-07-31,33.02000045776367,33.709999084472656,32.91999816894531,33.310001373291016,26.165325164794922,3790700,DVN
2017-08-01,33.25,33.599998474121094,32.619998931884766,32.97999954223633,25.906108856201172,4659300,DVN
2017-08-02,32.720001220703125,33.720001220703125,32.04999923706055,33.400001525878906,26.23602294921875,5605500,DVN
2017-08-03,33.560001373291016,34.279998779296875,32.2400016784668,32.27000045776367,25.3483943939209,6413900,DVN
2017-08-04,32.34000015258789,33.77000045776367,32.279998779296875,33.65999984741211,26.44025230407715,7148400,DVN
2017-08-07,33.4900016784668,33.529998779296875,32.310001373291016,32.400001525878906,25.450510025024414,4379800,DVN
2017-08-08,32.279998779296875,32.88999938964844,32.0099983215332,32.13999938964844,25.246278762817383,6161400,DVN
2017-08-09,32.380001068115234,32.77000045776367,31.780000686645508,32.08000183105469,25.199148178100586,4297900,DVN
2017-08-10,32.33000183105469,32.63999938964844,31.709999084472656,31.760000228881836,24.947786331176758,4010000,DVN
2017-08-11,31.540000915527344,31.989999771118164,31.40999984741211,31.610000610351562,24.829957962036133,3588200,DVN
2017-08-14,31.709999084472656,31.84000015258789,31.049999237060547,31.06999969482422,24.40578842163086,3093500,DVN
2017-08-15,30.969999313354492,30.989999771118164,30.579999923706055,30.920000076293945,24.28795623779297,4004900,DVN
2017-08-16,31.110000610351562,31.530000686645508,30.5,30.65999984741211,24.08372688293457,3843000,DVN
2017-08-17,30.5,31.219999313354492,30.170000076293945,30.18000030517578,23.70667839050293,3800900,DVN
2017-08-18,30.15999984741211,30.75,29.790000915527344,30.399999618530273,23.879487991333008,4204200,DVN
2017-08-21,30.329999923706055,30.459999084472656,30.079999923706055,30.34000015258789,23.832365036010742,2922900,DVN
2017-08-22,30.440000534057617,30.6200008392334,30.1200008392334,30.399999618530273,23.879487991333008,3931000,DVN
2017-08-23,30.329999923706055,31.3700008392334,30.15999984741211,30.979999542236328,24.3350830078125,3320000,DVN
2017-08-24,30.760000228881836,31.290000915527344,30.670000076293945,31.1200008392334,24.445056915283203,3820900,DVN
2017-08-25,31.25,31.65999984741211,31.100000381469727,31.15999984741211,24.47648048400879,3246900,DVN
2017-08-28,31.270000457763672,31.270000457763672,30.469999313354492,30.93000030517578,24.29581642150879,2967000,DVN
2017-08-29,30.59000015258789,31.1200008392334,30.239999771118164,30.989999771118164,24.342945098876953,3438400,DVN
2017-08-30,30.75,31.200000762939453,30.510000228881836,30.959999084472656,24.319372177124023,3213600,DVN
2017-08-31,31.260000228881836,31.799999237060547,31.040000915527344,31.399999618530273,24.665006637573242,5333100,DVN
2017-09-01,31.510000228881836,32.349998474121094,31.139999389648438,32.11000061035156,25.22271156311035,3821000,DVN
2017-09-05,32.349998474121094,32.70000076293945,31.739999771118164,32.130001068115234,25.23842430114746,3836800,DVN
2017-09-06,32.40999984741211,33.09000015258789,32.33000183105469,32.68000030517578,25.67045783996582,3810700,DVN
2017-09-07,32.470001220703125,32.72999954223633,32.09000015258789,32.38999938964844,25.44266128540039,2903300,DVN
2017-09-08,32.279998779296875,32.279998779296875,31.010000228881836,31.469999313354492,24.719989776611328,4439900,DVN
2017-09-11,31.6299991607666,32.0,31.469999313354492,31.809999465942383,24.987058639526367,3862700,DVN
2017-09-12,31.889999389648438,32.540000915527344,31.809999465942383,32.16999816894531,25.26984405517578,3619500,DVN
2017-09-13,32.34000015258789,33.52000045776367,32.33000183105469,33.5099983215332,26.32242202758789,6000400,DVN
2017-09-14,33.650001525878906,34.599998474121094,33.650001525878906,33.900001525878906,26.676544189453125,5577000,DVN
2017-09-15,33.939998626708984,34.22999954223633,33.25,33.650001525878906,26.479812622070312,4709400,DVN
2017-09-18,33.4900016784668,33.9900016784668,33.119998931884766,33.970001220703125,26.731624603271484,4305800,DVN
2017-09-19,33.95000076293945,34.02000045776367,33.599998474121094,33.77000045776367,26.574241638183594,3605000,DVN
2017-09-20,34.0,34.939998626708984,34.0,34.88999938964844,27.455589294433594,5017200,DVN
2017-09-21,34.779998779296875,35.65999984741211,34.630001068115234,35.349998474121094,27.817575454711914,4761100,DVN
2017-09-22,35.22999954223633,35.810001373291016,35.150001525878906,35.779998779296875,28.155946731567383,4734900,DVN
2017-09-25,36.08000183105469,36.869998931884766,36.029998779296875,36.66999816894531,28.856307983398438,4337300,DVN
2017-09-26,36.47999954223633,37.040000915527344,36.220001220703125,36.93000030517578,29.0609073638916,4578800,DVN
2017-09-27,36.97999954223633,37.189998626708984,36.630001068115234,37.16999816894531,29.249759674072266,4638800,DVN
2017-09-28,37.209999084472656,37.45000076293945,36.47999954223633,36.59000015258789,28.793352127075195,5216500,DVN
2017-09-29,36.5099983215332,36.72999954223633,36.130001068115234,36.709999084472656,28.88778305053711,5507900,DVN
2017-10-02,36.02000045776367,36.630001068115234,35.29999923706055,36.599998474121094,28.80121421813965,4673200,DVN
2017-10-03,36.45000076293945,36.70000076293945,36.220001220703125,36.529998779296875,28.746135711669922,3003100,DVN
2017-10-04,36.56999969482422,36.72999954223633,35.7599983215332,35.86000061035156,28.218904495239258,4379300,DVN
2017-10-05,36.189998626708984,36.56999969482422,36.11000061035156,36.349998474121094,28.604494094848633,3354000,DVN
2017-10-06,35.91999816894531,36.15999984741211,35.650001525878906,35.779998779296875,28.155946731567383,3174100,DVN
2017-10-09,35.900001525878906,36.0,35.54999923706055,35.88999938964844,28.24250602722168,3068700,DVN
2017-10-10,36.540000915527344,36.84000015258789,35.91999816894531,36.0,28.329071044921875,4089200,DVN
2017-10-11,36.13999938964844,36.2400016784668,35.65999984741211,36.08000183105469,28.39202117919922,3415000,DVN
2017-10-12,35.59000015258789,35.790000915527344,35.400001525878906,35.61000061035156,28.02216911315918,3233500,DVN
2017-10-13,36.099998474121094,36.349998474121094,35.849998474121094,35.869998931884766,28.226770401000977,2461700,DVN
2017-10-16,36.06999969482422,36.40999984741211,35.7599983215332,35.849998474121094,28.211029052734375,3568400,DVN
2017-10-17,35.86000061035156,35.93000030517578,35.189998626708984,35.72999954223633,28.116601943969727,3160800,DVN
2017-10-18,35.720001220703125,36.13999938964844,35.09000015258789,35.220001220703125,27.71527671813965,3553700,DVN
2017-10-19,35.029998779296875,35.459999084472656,34.75,34.95000076293945,27.5028076171875,2892600,DVN
2017-10-20,35.04999923706055,35.119998931884766,34.630001068115234,34.93000030517578,27.487071990966797,2923100,DVN
2017-10-23,35.0,35.34000015258789,34.630001068115234,34.650001525878906,27.266733169555664,3352900,DVN
2017-10-24,34.869998931884766,35.25,34.689998626708984,34.84000015258789,27.41623878479004,4247900,DVN
2017-10-25,34.61000061035156,34.959999084472656,34.18000030517578,34.349998474121094,27.03065299987793,3647600,DVN
2017-10-26,34.400001525878906,34.9900016784668,33.970001220703125,34.90999984741211,27.471328735351562,5216600,DVN
2017-10-27,34.560001373291016,35.88999938964844,34.470001220703125,35.880001068115234,28.234642028808594,4530100,DVN
2017-10-30,36.040000915527344,36.54999923706055,35.77000045776367,36.0,28.329071044921875,8143300,DVN
2017-10-31,35.93000030517578,37.040000915527344,35.4900016784668,36.900001525878906,29.03729820251465,6139000,DVN
2017-11-01,37.75,39.34000015258789,37.59000015258789,39.08000183105469,30.752784729003906,9303000,DVN
2017-11-02,39.06999969482422,39.68000030517578,38.4900016784668,38.83000183105469,30.556055068969727,9585700,DVN
2017-11-03,38.939998626708984,39.54999923706055,38.459999084472656,39.27000045776367,30.902294158935547,6359200,DVN
2017-11-06,39.66999816894531,40.939998626708984,39.529998779296875,40.86000061035156,32.153499603271484,9214600,DVN
2017-11-07,40.86000061035156,41.470001220703125,40.849998474121094,41.2599983215332,32.468257904052734,10660600,DVN
2017-11-08,40.91999816894531,41.130001068115234,40.11000061035156,40.2599983215332,31.68134117126465,6517100,DVN
2017-11-09,40.119998931884766,41.029998779296875,40.06999969482422,40.810001373291016,32.1141471862793,6213400,DVN
2017-11-10,41.0,41.02000045776367,40.0099983215332,40.40999984741211,31.799386978149414,4439500,DVN
2017-11-13,39.68000030517578,40.56999969482422,39.54999923706055,39.650001525878906,31.20133399963379,4681300,DVN
2017-11-14,39.38999938964844,39.65999984741211,38.16999816894531,38.22999954223633,30.083898544311523,4205900,DVN
2017-11-15,37.849998474121094,38.06999969482422,37.380001068115234,37.90999984741211,29.83208465576172,4694600,DVN
2017-11-16,37.93000030517578,38.34000015258789,37.709999084472656,38.15999984741211,30.028810501098633,4645600,DVN
2017-11-17,38.41999816894531,38.959999084472656,38.310001373291016,38.68000030517578,30.438018798828125,3254100,DVN
2017-11-20,38.34000015258789,38.369998931884766,37.349998474121094,37.40999984741211,29.438617706298828,5144000,DVN
2017-11-21,37.77000045776367,37.91999816894531,37.15999984741211,37.54999923706055,29.54879379272461,3585000,DVN
2017-11-22,37.939998626708984,38.18000030517578,37.68000030517578,37.9900016784668,29.895042419433594,2562800,DVN
2017-11-24,38.18000030517578,38.5,38.0,38.029998779296875,29.926509857177734,1526100,DVN
2017-11-27,37.83000183105469,37.83000183105469,36.779998779296875,36.790000915527344,28.95073890686035,4591200,DVN
2017-11-28,36.72999954223633,37.34000015258789,36.56999969482422,37.16999816894531,29.249759674072266,2845600,DVN
2017-11-29,37.08000183105469,37.58000183105469,36.720001220703125,37.099998474121094,29.19468116760254,5562100,DVN
2017-11-30,37.380001068115234,38.619998931884766,37.380001068115234,38.529998779296875,30.31997299194336,8006100,DVN
2017-12-01,38.939998626708984,39.93000030517578,38.650001525878906,38.84000015258789,30.56392478942871,5809800,DVN
2017-12-04,38.709999084472656,39.66999816894531,38.369998931884766,38.63999938964844,30.40653419494629,5415700,DVN
2017-12-05,38.630001068115234,39.0,38.33000183105469,38.380001068115234,30.201934814453125,4002300,DVN
2017-12-06,38.18000030517578,38.189998626708984,36.810001373291016,36.880001068115234,29.021556854248047,3670200,DVN
2017-12-07,36.84000015258789,37.29999923706055,36.68000030517578,37.150001525878906,29.234033584594727,2854600,DVN
2017-12-08,37.689998626708984,38.43000030517578,37.41999816894531,38.04999923706055,29.94225311279297,7562200,DVN
2017-12-11,38.16999816894531,38.66999816894531,38.0099983215332,38.4900016784668,30.288503646850586,2961400,DVN
2017-12-12,38.720001220703125,38.880001068115234,37.95000076293945,38.40999984741211,30.225540161132812,3686500,DVN
2017-12-13,38.40999984741211,38.52000045776367,37.97999954223633,38.119998931884766,29.99733543395996,3056700,DVN
2017-12-14,37.959999084472656,38.439998626708984,37.90999984741211,38.0,29.950048446655273,3799500,DVN
2017-12-15,38.369998931884766,38.369998931884766,37.43000030517578,37.68000030517578,29.697830200195312,8030500,DVN
2017-12-18,37.869998931884766,38.22999954223633,37.45000076293945,38.060001373291016,29.997339248657227,5318400,DVN
2017-12-19,38.310001373291016,39.06999969482422,37.970001220703125,38.70000076293945,30.50176239013672,5487600,DVN
2017-12-20,39.06999969482422,39.88999938964844,38.209999084472656,39.84000015258789,31.400257110595703,5830400,DVN
2017-12-21,39.849998474121094,41.31999969482422,39.540000915527344,40.91999816894531,32.25147247314453,5680700,DVN
2017-12-22,41.08000183105469,41.709999084472656,40.810001373291016,41.56999969482422,32.76377868652344,4245200,DVN
2017-12-26,41.709999084472656,42.599998474121094,41.52000045776367,42.58000183105469,33.559814453125,3776500,DVN
2017-12-27,42.54999923706055,42.54999923706055,41.65999984741211,41.84000015258789,32.97658157348633,2826100,DVN
2017-12-28,41.90999984741211,41.97999954223633,41.38999938964844,41.7599983215332,32.91352462768555,2224600,DVN
2017-12-29,42.040000915527344,42.040000915527344,41.310001373291016,41.400001525878906,32.62979507446289,2763900,DVN
2018-01-02,41.790000915527344,42.25,41.63999938964844,42.22999954223633,33.283966064453125,4782500,DVN
2018-01-03,42.439998626708984,43.279998779296875,42.34000015258789,42.720001220703125,33.670162200927734,3908700,DVN
2018-01-04,42.880001068115234,43.290000915527344,42.290000915527344,43.22999954223633,34.07212448120117,4243500,DVN
2018-01-05,43.06999969482422,43.27000045776367,42.56999969482422,43.11000061035156,33.977542877197266,3722200,DVN
2018-01-08,43.130001068115234,43.40999984741211,42.56999969482422,43.25,34.08787536621094,3596000,DVN
2018-01-09,43.36000061035156,43.36000061035156,42.439998626708984,42.540000915527344,33.52830123901367,5826100,DVN
