Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-09,37.10499954223633,37.18000030517578,36.95500183105469,37.040000915527344,34.93962860107422,1850800,BALL
2017-02-10,37.150001525878906,37.34000015258789,37.0,37.165000915527344,35.057559967041016,1761800,BALL
2017-02-13,37.29999923706055,37.42499923706055,36.89500045776367,36.92499923706055,34.831153869628906,2599400,BALL
2017-02-14,36.904998779296875,37.11000061035156,36.71500015258789,36.869998931884766,34.77928161621094,1530800,BALL
2017-02-15,36.849998474121094,36.97999954223633,36.53499984741211,36.560001373291016,34.48686981201172,2771000,BALL
2017-02-16,36.689998626708984,36.915000915527344,36.44499969482422,36.4900016784668,34.42082595825195,2793800,BALL
2017-02-17,36.474998474121094,36.720001220703125,36.314998626708984,36.6349983215332,34.55759811401367,5513000,BALL
2017-02-21,36.70500183105469,36.92499923706055,36.63999938964844,36.849998474121094,34.76041793823242,2812000,BALL
2017-02-22,36.71500015258789,36.91999816894531,36.584999084472656,36.720001220703125,34.63778305053711,2678400,BALL
2017-02-23,36.880001068115234,37.17499923706055,36.7400016784668,37.01499938964844,34.91606140136719,4226000,BALL
2017-02-24,36.869998931884766,36.93000030517578,36.31999969482422,36.53499984741211,34.46328353881836,3107800,BALL
2017-02-27,36.47999954223633,36.84000015258789,36.43000030517578,36.75,34.72787857055664,1475200,BALL
2017-02-28,36.744998931884766,36.994998931884766,36.720001220703125,36.76499938964844,34.74204635620117,1978000,BALL
2017-03-01,37.11000061035156,37.54999923706055,36.93000030517578,37.5,35.43660354614258,3744600,BALL
2017-03-02,36.42499923706055,37.220001220703125,36.42499923706055,36.6349983215332,34.619197845458984,3291800,BALL
2017-03-03,36.67499923706055,36.98500061035156,36.54499816894531,36.904998779296875,34.87434768676758,2705200,BALL
2017-03-06,36.60499954223633,36.70500183105469,36.154998779296875,36.3650016784668,34.36405563354492,2316000,BALL
2017-03-07,36.310001373291016,36.415000915527344,36.06999969482422,36.13999938964844,34.151432037353516,1445000,BALL
2017-03-08,36.1349983215332,36.369998931884766,36.0,36.34000015258789,34.34043502807617,1516200,BALL
2017-03-09,36.36000061035156,36.70000076293945,36.19499969482422,36.67499923706055,34.65700912475586,2945000,BALL
2017-03-10,36.78499984741211,37.09000015258789,36.63999938964844,36.869998931884766,34.841278076171875,2063400,BALL
2017-03-13,37.19499969482422,37.220001220703125,36.95500183105469,37.15999984741211,35.11531448364258,3220600,BALL
2017-03-14,37.02000045776367,37.19499969482422,36.939998626708984,37.025001525878906,34.98773956298828,2164800,BALL
2017-03-15,37.20000076293945,37.56999969482422,36.9900016784668,37.470001220703125,35.40825271606445,2728800,BALL
2017-03-16,37.529998779296875,37.53499984741211,37.279998779296875,37.375,35.3184814453125,2141400,BALL
2017-03-17,37.4900016784668,37.595001220703125,37.415000915527344,37.560001373291016,35.49330520629883,2718200,BALL
2017-03-20,37.54999923706055,37.79999923706055,37.400001525878906,37.654998779296875,35.58306884765625,2410200,BALL
2017-03-21,37.66999816894531,37.724998474121094,36.935001373291016,36.9900016784668,34.95466995239258,2787600,BALL
2017-03-22,37.029998779296875,37.23500061035156,36.79999923706055,37.18000030517578,35.13422393798828,1668000,BALL
2017-03-23,37.1150016784668,37.505001068115234,37.025001525878906,37.154998779296875,35.110591888427734,1958400,BALL
2017-03-24,37.1349983215332,37.19499969482422,36.540000915527344,36.8650016784668,34.8365478515625,2316800,BALL
2017-03-27,36.404998779296875,36.875,36.33000183105469,36.8650016784668,34.8365478515625,2599600,BALL
2017-03-28,36.7400016784668,37.04499816894531,36.560001373291016,37.0,34.96411895751953,2486200,BALL
2017-03-29,36.85499954223633,36.96500015258789,36.5099983215332,36.78499984741211,34.76094436645508,2846800,BALL
2017-03-30,36.75,36.869998931884766,36.685001373291016,36.810001373291016,34.784584045410156,2168800,BALL
2017-03-31,36.69499969482422,37.209999084472656,36.64500045776367,37.130001068115234,35.08696365356445,3625200,BALL
2017-04-03,37.13999938964844,37.165000915527344,36.58000183105469,36.67499923706055,34.65700912475586,3567000,BALL
2017-04-04,36.64500045776367,36.71500015258789,36.3849983215332,36.69499969482422,34.675899505615234,2463400,BALL
2017-04-05,36.75,36.90999984741211,36.310001373291016,36.32500076293945,34.32626724243164,3057400,BALL
2017-04-06,36.31999969482422,36.51499938964844,36.165000915527344,36.20000076293945,34.2081413269043,2916400,BALL
2017-04-07,36.099998474121094,36.27000045776367,35.970001220703125,36.1150016784668,34.127811431884766,1813400,BALL
2017-04-10,36.040000915527344,36.31999969482422,35.8650016784668,36.11000061035156,34.12308883666992,1338400,BALL
2017-04-11,36.04499816894531,36.14500045776367,35.72999954223633,36.125,34.13725662231445,1892000,BALL
2017-04-12,36.11000061035156,36.28499984741211,35.744998931884766,35.869998931884766,33.89630126953125,3045600,BALL
2017-04-13,35.83000183105469,36.0099983215332,35.64500045776367,35.76499938964844,33.797080993652344,2605200,BALL
2017-04-17,35.93000030517578,36.15999984741211,35.86000061035156,36.150001525878906,34.160888671875,2197000,BALL
2017-04-18,35.92499923706055,36.220001220703125,35.88999938964844,36.13999938964844,34.151432037353516,2611800,BALL
2017-04-19,36.3849983215332,36.619998931884766,36.26499938964844,36.400001525878906,34.39712905883789,2467000,BALL
2017-04-20,36.66999816894531,36.79999923706055,36.404998779296875,36.6349983215332,34.619197845458984,1979600,BALL
2017-04-21,36.58000183105469,36.89500045776367,36.57500076293945,36.84000015258789,34.81291961669922,2331800,BALL
2017-04-24,37.11000061035156,37.22999954223633,36.90999984741211,37.19499969482422,35.148380279541016,2804600,BALL
2017-04-25,37.27000045776367,37.69499969482422,37.20500183105469,37.56999969482422,35.50276184082031,3645200,BALL
2017-04-26,37.60499954223633,37.78499984741211,37.5099983215332,37.584999084472656,35.516929626464844,2721000,BALL
2017-04-27,37.584999084472656,38.68000030517578,37.51499938964844,38.67499923706055,36.54695129394531,4868600,BALL
2017-04-28,38.64500045776367,38.76499938964844,38.38999938964844,38.44499969482422,36.32960891723633,3698400,BALL
2017-05-01,38.529998779296875,38.67499923706055,38.459999084472656,38.459999084472656,36.34377670288086,2084800,BALL
2017-05-02,38.4900016784668,38.64500045776367,38.220001220703125,38.400001525878906,36.287086486816406,2433000,BALL
2017-05-03,38.310001373291016,38.43000030517578,38.04999923706055,38.11000061035156,36.0130500793457,4234200,BALL
2017-05-04,39.619998931884766,40.625,39.30500030517578,40.244998931884766,38.03056716918945,7150400,BALL
2017-05-05,40.0,40.30500030517578,39.900001525878906,40.02000045776367,37.817955017089844,4825600,BALL
2017-05-08,39.974998474121094,40.029998779296875,39.709999084472656,39.80500030517578,37.614776611328125,3472800,BALL
2017-05-09,39.79499816894531,39.95000076293945,39.54499816894531,39.81999969482422,37.62895202636719,2574400,BALL
2017-05-10,39.73500061035156,40.220001220703125,39.67499923706055,40.095001220703125,37.88881301879883,2065200,BALL
2017-05-11,40.04999923706055,40.14500045776367,39.709999084472656,40.0,37.799041748046875,2221400,BALL
2017-05-12,39.875,40.35499954223633,39.869998931884766,40.18000030517578,37.969154357910156,1695200,BALL
2017-05-15,40.14500045776367,40.5099983215332,40.07500076293945,40.38999938964844,38.16758728027344,1432800,BALL
2017-05-16,40.3849983215332,40.52000045776367,40.209999084472656,40.404998779296875,38.1817626953125,1731800,BALL
2017-05-17,40.08000183105469,40.380001068115234,39.959999084472656,39.97999954223633,37.780147552490234,2012300,BALL
2017-05-18,39.59000015258789,39.880001068115234,39.34000015258789,39.75,37.56281280517578,3053100,BALL
2017-05-19,40.119998931884766,40.18000030517578,39.7599983215332,40.040000915527344,37.836849212646484,2170300,BALL
2017-05-22,40.040000915527344,40.38999938964844,39.91999816894531,40.18000030517578,37.969154357910156,1353400,BALL
2017-05-23,40.279998779296875,40.65999984741211,40.029998779296875,40.130001068115234,37.921897888183594,1570400,BALL
2017-05-24,40.08000183105469,40.380001068115234,40.08000183105469,40.31999969482422,38.1014404296875,2236700,BALL
2017-05-25,40.52000045776367,40.790000915527344,40.380001068115234,40.720001220703125,38.47943115234375,1447700,BALL
2017-05-26,40.63999938964844,40.72999954223633,40.52000045776367,40.689998626708984,38.451080322265625,1558000,BALL
2017-05-30,40.47999954223633,40.900001525878906,40.220001220703125,40.83000183105469,38.678436279296875,2411700,BALL
2017-05-31,40.79999923706055,41.04999923706055,40.70000076293945,40.900001525878906,38.74473571777344,2616100,BALL
2017-06-01,40.970001220703125,41.529998779296875,40.810001373291016,41.41999816894531,39.237342834472656,1467200,BALL
2017-06-02,41.41999816894531,41.81999969482422,41.290000915527344,41.36000061035156,39.180511474609375,2103700,BALL
2017-06-05,41.400001525878906,41.54999923706055,41.11000061035156,41.20000076293945,39.0289306640625,3606900,BALL
2017-06-06,41.08000183105469,41.43000030517578,40.97999954223633,40.9900016784668,38.82999801635742,1744900,BALL
2017-06-07,41.119998931884766,41.119998931884766,40.689998626708984,40.72999954223633,38.58370590209961,1799800,BALL
2017-06-08,40.650001525878906,40.810001373291016,40.150001525878906,40.5099983215332,38.37529373168945,2269000,BALL
2017-06-09,40.5099983215332,40.59000015258789,40.13999938964844,40.279998779296875,38.15742111206055,1918600,BALL
2017-06-12,40.099998474121094,40.459999084472656,40.060001373291016,40.43000030517578,38.29951095581055,2200200,BALL
2017-06-13,40.459999084472656,41.2400016784668,40.40999984741211,41.209999084472656,39.03840255737305,2195100,BALL
2017-06-14,41.25,41.540000915527344,41.189998626708984,41.279998779296875,39.10471725463867,2959900,BALL
2017-06-15,40.84000015258789,41.16999816894531,40.63999938964844,41.150001525878906,38.9815673828125,1516200,BALL
2017-06-16,41.34000015258789,41.5,40.880001068115234,41.15999984741211,38.99104309082031,2697600,BALL
2017-06-19,41.31999969482422,42.0,41.099998474121094,41.88999938964844,39.68257522583008,2167900,BALL
2017-06-20,41.7599983215332,42.099998474121094,41.560001373291016,41.790000915527344,39.58784484863281,2186000,BALL
2017-06-21,41.7599983215332,42.220001220703125,41.61000061035156,41.779998779296875,39.578372955322266,1799100,BALL
2017-06-22,41.779998779296875,41.97999954223633,41.66999816894531,41.66999816894531,39.47417068481445,2211700,BALL
2017-06-23,41.7400016784668,42.29999923706055,41.52000045776367,42.06999969482422,39.85309600830078,5109900,BALL
2017-06-26,42.09000015258789,42.459999084472656,42.04999923706055,42.290000915527344,40.061500549316406,1865000,BALL
2017-06-27,42.279998779296875,42.41999816894531,41.900001525878906,42.09000015258789,39.87203598022461,2346400,BALL
2017-06-28,42.209999084472656,42.72999954223633,42.150001525878906,42.52000045776367,40.279380798339844,2543600,BALL
2017-06-29,42.54999923706055,42.59000015258789,41.810001373291016,42.029998779296875,39.81519317626953,1632200,BALL
2017-06-30,42.099998474121094,42.40999984741211,42.099998474121094,42.209999084472656,39.9857177734375,1695500,BALL
2017-07-03,42.439998626708984,42.7599983215332,42.369998931884766,42.470001220703125,40.23201370239258,931000,BALL
2017-07-05,42.5099983215332,42.869998931884766,42.400001525878906,42.58000183105469,40.33621597290039,2580500,BALL
2017-07-06,42.43000030517578,42.59000015258789,41.97999954223633,42.02000045776367,39.80572509765625,2025900,BALL
2017-07-07,42.130001068115234,42.380001068115234,42.0099983215332,42.29999923706055,40.07096481323242,1826200,BALL
2017-07-10,42.119998931884766,42.380001068115234,42.029998779296875,42.15999984741211,39.93834686279297,2096800,BALL
2017-07-11,42.20000076293945,42.20000076293945,41.58000183105469,41.65999984741211,39.46468734741211,3313800,BALL
2017-07-12,41.84000015258789,42.06999969482422,41.650001525878906,41.959999084472656,39.748878479003906,1930700,BALL
2017-07-13,42.029998779296875,42.09000015258789,41.650001525878906,41.720001220703125,39.52153015136719,1302600,BALL
2017-07-14,41.869998931884766,42.29999923706055,41.869998931884766,42.099998474121094,39.88151550292969,2168100,BALL
2017-07-17,42.06999969482422,42.439998626708984,41.93000030517578,42.43000030517578,40.19411087036133,1802400,BALL
2017-07-18,42.380001068115234,42.47999954223633,42.2599983215332,42.41999816894531,40.18464279174805,1287800,BALL
2017-07-19,42.5,42.619998931884766,42.2599983215332,42.529998779296875,40.28885269165039,1223300,BALL
2017-07-20,42.5,42.650001525878906,42.189998626708984,42.41999816894531,40.18464279174805,1435900,BALL
2017-07-21,42.33000183105469,42.959999084472656,42.27000045776367,42.91999816894531,40.658294677734375,1477700,BALL
2017-07-24,42.86000061035156,42.97999954223633,42.58000183105469,42.68000030517578,40.43094253540039,1372700,BALL
2017-07-25,42.95000076293945,43.060001373291016,42.439998626708984,42.5099983215332,40.269901275634766,1690300,BALL
2017-07-26,42.54999923706055,42.66999816894531,42.34000015258789,42.40999984741211,40.175174713134766,1335000,BALL
2017-07-27,42.43000030517578,42.45000076293945,42.02000045776367,42.290000915527344,40.061500549316406,1692800,BALL
2017-07-28,42.29999923706055,42.369998931884766,41.81999969482422,41.88999938964844,39.68257522583008,1659900,BALL
2017-07-31,42.0,42.02000045776367,41.5,41.900001525878906,39.692047119140625,2683200,BALL
2017-08-01,42.08000183105469,42.2400016784668,41.90999984741211,41.9900016784668,39.777305603027344,2582500,BALL
2017-08-02,41.849998474121094,42.040000915527344,41.58000183105469,41.880001068115234,39.673095703125,2376900,BALL
2017-08-03,41.79999923706055,42.09000015258789,40.15999984741211,40.61000061035156,38.47002410888672,4254000,BALL
2017-08-04,40.56999969482422,40.810001373291016,40.130001068115234,40.560001373291016,38.42266082763672,2918900,BALL
2017-08-07,40.70000076293945,41.43000030517578,40.70000076293945,41.16999816894531,39.000511169433594,3441700,BALL
2017-08-08,41.04999923706055,41.2599983215332,40.939998626708984,41.09000015258789,38.92472839355469,3614100,BALL
2017-08-09,40.88999938964844,41.290000915527344,40.099998474121094,40.279998779296875,38.15742111206055,3598600,BALL
2017-08-10,40.220001220703125,40.45000076293945,39.9900016784668,40.04999923706055,37.939537048339844,2081500,BALL
2017-08-11,39.900001525878906,40.34000015258789,39.900001525878906,40.15999984741211,38.043739318847656,1659300,BALL
2017-08-14,40.47999954223633,40.849998474121094,40.47999954223633,40.63999938964844,38.49844741821289,1395900,BALL
2017-08-15,40.5,40.599998474121094,40.209999084472656,40.31999969482422,38.1953125,1938900,BALL
2017-08-16,40.540000915527344,40.880001068115234,40.5099983215332,40.81999969482422,38.6689567565918,1227000,BALL
2017-08-17,40.599998474121094,40.79999923706055,40.189998626708984,40.27000045776367,38.14794158935547,3943500,BALL
2017-08-18,40.189998626708984,40.31999969482422,39.90999984741211,40.119998931884766,38.00584411621094,2245800,BALL
2017-08-21,40.06999969482422,40.15999984741211,39.47999954223633,39.59000015258789,37.5037727355957,2373900,BALL
2017-08-22,39.619998931884766,39.880001068115234,39.619998931884766,39.7599983215332,37.66482162475586,1350500,BALL
2017-08-23,39.58000183105469,39.689998626708984,39.27000045776367,39.38999938964844,37.314308166503906,1783500,BALL
2017-08-24,39.529998779296875,39.54999923706055,38.939998626708984,39.209999084472656,37.143798828125,1653100,BALL
2017-08-25,39.38999938964844,39.400001525878906,39.04999923706055,39.29999923706055,37.22906494140625,1599000,BALL
2017-08-28,39.33000183105469,39.36000061035156,39.02000045776367,39.08000183105469,37.020652770996094,1666400,BALL
2017-08-29,38.95000076293945,39.08000183105469,38.790000915527344,39.060001373291016,37.001705169677734,1843700,BALL
2017-08-30,38.90999984741211,39.599998474121094,38.88999938964844,39.5099983215332,37.5240478515625,1640700,BALL
2017-08-31,39.720001220703125,40.439998626708984,39.720001220703125,39.9900016784668,37.97993087768555,2097200,BALL
2017-09-01,40.209999084472656,40.34000015258789,40.029998779296875,40.150001525878906,38.13189697265625,1535400,BALL
2017-09-05,40.119998931884766,40.2400016784668,39.779998779296875,39.9900016784668,37.97993087768555,3402400,BALL
2017-09-06,40.09000015258789,40.16999816894531,39.619998931884766,40.0,37.98942565917969,2168300,BALL
2017-09-07,40.029998779296875,40.2599983215332,39.540000915527344,40.2599983215332,38.236351013183594,2257600,BALL
2017-09-08,40.25,40.36000061035156,40.08000183105469,40.279998779296875,38.25535202026367,1970100,BALL
2017-09-11,40.54999923706055,41.15999984741211,40.41999816894531,40.939998626708984,38.882179260253906,2671600,BALL
2017-09-12,40.95000076293945,41.06999969482422,40.689998626708984,40.720001220703125,38.67323684692383,1443500,BALL
2017-09-13,40.65999984741211,40.72999954223633,40.25,40.36000061035156,38.33134078979492,1648700,BALL
2017-09-14,40.27000045776367,40.54999923706055,40.099998474121094,40.40999984741211,38.37881851196289,1976300,BALL
2017-09-15,40.33000183105469,40.540000915527344,40.27000045776367,40.529998779296875,38.49278259277344,2115300,BALL
2017-09-18,40.72999954223633,40.849998474121094,40.61000061035156,40.779998779296875,38.730224609375,1538900,BALL
2017-09-19,41.06999969482422,41.06999969482422,40.31999969482422,40.61000061035156,38.56877136230469,1560600,BALL
2017-09-20,40.65999984741211,40.939998626708984,40.61000061035156,40.779998779296875,38.730224609375,1543900,BALL
2017-09-21,40.709999084472656,40.900001525878906,40.56999969482422,40.79999923706055,38.74922180175781,1254700,BALL
2017-09-22,40.790000915527344,41.13999938964844,40.68000030517578,41.0,38.93915939331055,1748000,BALL
2017-09-25,41.060001373291016,41.060001373291016,40.59000015258789,40.810001373291016,38.75870895385742,2466000,BALL
2017-09-26,40.90999984741211,41.040000915527344,40.7400016784668,40.970001220703125,38.910667419433594,1713500,BALL
2017-09-27,40.9900016784668,41.220001220703125,40.689998626708984,40.9900016784668,38.92967224121094,3171600,BALL
2017-09-28,40.849998474121094,41.4900016784668,40.849998474121094,41.41999816894531,39.338043212890625,1949900,BALL
2017-09-29,41.369998931884766,41.400001525878906,41.0099983215332,41.29999923706055,39.22408676147461,3090400,BALL
2017-10-02,41.349998474121094,41.439998626708984,40.9900016784668,41.36000061035156,39.281070709228516,2417400,BALL
2017-10-03,41.470001220703125,41.72999954223633,41.25,41.58000183105469,39.490013122558594,2051900,BALL
2017-10-04,41.619998931884766,41.91999816894531,41.369998931884766,41.7599983215332,39.66096115112305,1742100,BALL
2017-10-05,41.810001373291016,42.09000015258789,41.720001220703125,42.029998779296875,39.91739273071289,2021200,BALL
2017-10-06,41.86000061035156,42.150001525878906,41.7599983215332,42.02000045776367,39.90789794921875,1267600,BALL
2017-10-09,42.02000045776367,42.150001525878906,41.79999923706055,42.060001373291016,39.945884704589844,1313800,BALL
2017-10-10,42.2599983215332,42.630001068115234,42.150001525878906,42.5,40.363773345947266,2110100,BALL
2017-10-11,42.5,42.619998931884766,42.18000030517578,42.29999923706055,40.17382049560547,2113300,BALL
2017-10-12,42.22999954223633,42.400001525878906,42.16999816894531,42.25,40.12633514404297,1627200,BALL
2017-10-13,42.34000015258789,42.619998931884766,42.29999923706055,42.349998474121094,40.22129821777344,1889400,BALL
2017-10-16,42.38999938964844,42.38999938964844,41.95000076293945,42.189998626708984,40.06935119628906,1756000,BALL
2017-10-17,42.119998931884766,42.25,41.810001373291016,41.97999954223633,39.869895935058594,1384500,BALL
2017-10-18,42.060001373291016,42.2599983215332,42.02000045776367,42.11000061035156,39.993370056152344,1348800,BALL
2017-10-19,42.02000045776367,42.099998474121094,41.68000030517578,41.939998626708984,39.831912994384766,2541000,BALL
2017-10-20,42.189998626708984,42.29999923706055,41.91999816894531,42.29999923706055,40.17382049560547,1503600,BALL
2017-10-23,42.63999938964844,43.119998931884766,42.36000061035156,42.90999984741211,40.75315475463867,2809700,BALL
2017-10-24,43.04999923706055,43.08000183105469,42.66999816894531,42.91999816894531,40.76265335083008,2293000,BALL
2017-10-25,42.86000061035156,42.91999816894531,42.22999954223633,42.45000076293945,40.3162841796875,1688500,BALL
2017-10-26,42.75,42.88999938964844,42.470001220703125,42.72999954223633,40.58219909667969,1744600,BALL
2017-10-27,42.77000045776367,42.91999816894531,42.310001373291016,42.77000045776367,40.620201110839844,1804800,BALL
2017-10-30,42.689998626708984,42.86000061035156,42.40999984741211,42.63999938964844,40.49673843383789,1238400,BALL
2017-10-31,42.75,43.0,42.54999923706055,42.93000030517578,40.77216339111328,1628900,BALL
2017-11-01,43.20000076293945,43.2400016784668,42.61000061035156,42.70000076293945,40.553714752197266,2264800,BALL
2017-11-02,42.630001068115234,42.83000183105469,40.27000045776367,41.79999923706055,39.69895935058594,5981000,BALL
2017-11-03,41.81999969482422,42.09000015258789,41.43000030517578,41.75,39.651466369628906,2866600,BALL
2017-11-06,41.81999969482422,41.81999969482422,41.15999984741211,41.45000076293945,39.36654281616211,2753000,BALL
2017-11-07,41.5,41.709999084472656,41.040000915527344,41.04999923706055,38.986656188964844,2244500,BALL
2017-11-08,41.04999923706055,41.15999984741211,40.66999816894531,40.7400016784668,38.692237854003906,3323200,BALL
2017-11-09,40.45000076293945,40.779998779296875,40.13999938964844,40.31999969482422,38.29334259033203,2857000,BALL
2017-11-10,40.22999954223633,40.27000045776367,39.939998626708984,39.97999954223633,37.97043228149414,2826200,BALL
2017-11-13,39.83000183105469,40.36000061035156,39.779998779296875,40.310001373291016,38.28384780883789,4434800,BALL
2017-11-14,40.09000015258789,40.290000915527344,39.900001525878906,39.9900016784668,37.97993087768555,3021000,BALL
2017-11-15,39.81999969482422,40.150001525878906,39.36000061035156,39.380001068115234,37.40059280395508,3501000,BALL
2017-11-16,39.5,40.689998626708984,39.45000076293945,40.52000045776367,38.48328399658203,3258800,BALL
2017-11-17,40.220001220703125,40.5,39.95000076293945,39.97999954223633,37.97043228149414,2979100,BALL
2017-11-20,39.9900016784668,40.029998779296875,39.56999969482422,39.7400016784668,37.74250411987305,2251900,BALL
2017-11-21,39.91999816894531,39.9900016784668,39.56999969482422,39.599998474121094,37.609527587890625,2280200,BALL
2017-11-22,39.7400016784668,39.77000045776367,39.41999816894531,39.52000045776367,37.53355407714844,1632300,BALL
2017-11-24,39.709999084472656,39.970001220703125,39.599998474121094,39.939998626708984,37.93244552612305,699200,BALL
2017-11-27,40.0,40.279998779296875,39.939998626708984,40.040000915527344,38.02742004394531,1947700,BALL
2017-11-28,40.209999084472656,40.31999969482422,39.400001525878906,39.58000183105469,37.59054183959961,2450600,BALL
2017-11-29,39.560001373291016,39.720001220703125,39.45000076293945,39.560001373291016,37.57154846191406,2034400,BALL
2017-11-30,39.45000076293945,40.029998779296875,39.400001525878906,39.90999984741211,38.0000114440918,2658800,BALL
2017-12-01,39.97999954223633,40.08000183105469,38.97999954223633,39.7400016784668,37.83815383911133,1628600,BALL
2017-12-04,40.540000915527344,41.16999816894531,40.130001068115234,40.650001525878906,38.7046012878418,3345400,BALL
2017-12-05,40.65999984741211,40.939998626708984,40.41999816894531,40.790000915527344,38.837890625,2198800,BALL
2017-12-06,40.880001068115234,41.06999969482422,40.709999084472656,40.79999923706055,38.84741973876953,2202100,BALL
2017-12-07,40.66999816894531,40.91999816894531,40.63999938964844,40.810001373291016,38.856929779052734,1679700,BALL
2017-12-08,40.2599983215332,40.29999923706055,38.61000061035156,39.599998474121094,37.704837799072266,6541700,BALL
2017-12-11,39.61000061035156,39.95000076293945,39.31999969482422,39.599998474121094,37.704837799072266,3140100,BALL
2017-12-12,39.599998474121094,39.689998626708984,38.81999969482422,38.88999938964844,37.02882766723633,4210200,BALL
2017-12-13,38.900001525878906,39.09000015258789,38.560001373291016,38.63999938964844,36.7907829284668,3298500,BALL
2017-12-14,38.709999084472656,38.79999923706055,38.2599983215332,38.290000915527344,36.45753860473633,2391900,BALL
2017-12-15,38.810001373291016,39.54999923706055,38.38999938964844,39.400001525878906,37.51442337036133,7210100,BALL
2017-12-18,39.63999938964844,39.81999969482422,38.4900016784668,38.529998779296875,36.686058044433594,4229700,BALL
2017-12-19,38.630001068115234,39.20000076293945,38.2599983215332,38.2599983215332,36.428977966308594,4274600,BALL
2017-12-20,38.279998779296875,38.40999984741211,37.7400016784668,37.9900016784668,36.171897888183594,5611900,BALL
2017-12-21,38.20000076293945,38.25,37.58000183105469,37.630001068115234,35.82911682128906,2394100,BALL
2017-12-22,37.56999969482422,37.970001220703125,37.36000061035156,37.970001220703125,36.152862548828125,2678000,BALL
2017-12-26,37.9900016784668,38.0,37.43000030517578,37.599998474121094,35.80055618286133,2962600,BALL
2017-12-27,37.68000030517578,37.83000183105469,37.41999816894531,37.560001373291016,35.762481689453125,1941000,BALL
2017-12-28,37.66999816894531,37.939998626708984,37.45000076293945,37.91999816894531,36.10524368286133,1699700,BALL
2017-12-29,37.91999816894531,38.09000015258789,37.709999084472656,37.849998474121094,36.0385856628418,1551300,BALL
2018-01-02,38.119998931884766,38.650001525878906,38.11000061035156,38.630001068115234,36.78126907348633,2852100,BALL
2018-01-03,38.68000030517578,38.68000030517578,38.349998474121094,38.529998779296875,36.686058044433594,2587800,BALL
2018-01-04,38.630001068115234,38.84000015258789,38.29999923706055,38.349998474121094,36.51466369628906,2166900,BALL
2018-01-05,38.459999084472656,38.68000030517578,38.25,38.59000015258789,36.743186950683594,2379900,BALL
2018-01-08,38.56999969482422,38.83000183105469,38.470001220703125,38.619998931884766,36.771751403808594,2605600,BALL
2018-01-09,38.720001220703125,38.81999969482422,38.47999954223633,38.5,36.6574821472168,2447600,BALL
