Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-05,28.5,28.700000762939453,27.889999389648438,27.950000762939453,27.143064498901367,3036000,LKQ
2017-04-06,28.040000915527344,28.239999771118164,27.8799991607666,28.110000610351562,27.298442840576172,3351600,LKQ
2017-04-07,28.09000015258789,28.15999984741211,27.850000381469727,28.059999465942383,27.24988555908203,2547100,LKQ
2017-04-10,28.040000915527344,28.440000534057617,28.020000457763672,28.309999465942383,27.49266815185547,2348800,LKQ
2017-04-11,28.270000457763672,28.6200008392334,28.219999313354492,28.6200008392334,27.793718338012695,2416800,LKQ
2017-04-12,28.5,28.6200008392334,28.040000915527344,28.139999389648438,27.32757568359375,2889500,LKQ
2017-04-13,28.110000610351562,28.34000015258789,27.93000030517578,27.940000534057617,27.133352279663086,1643200,LKQ
2017-04-17,27.989999771118164,28.229999542236328,27.889999389648438,28.079999923706055,27.269309997558594,1537500,LKQ
2017-04-18,27.979999542236328,28.290000915527344,27.959999084472656,28.219999313354492,27.405269622802734,1536000,LKQ
2017-04-19,28.329999923706055,28.600000381469727,28.260000228881836,28.489999771118164,27.66747283935547,1404800,LKQ
2017-04-20,28.540000915527344,29.020000457763672,28.540000915527344,28.979999542236328,28.14332389831543,1954200,LKQ
2017-04-21,28.959999084472656,29.020000457763672,28.799999237060547,29.010000228881836,28.17245864868164,1594200,LKQ
2017-04-24,29.299999237060547,29.520000457763672,28.979999542236328,29.43000030517578,28.580333709716797,2980700,LKQ
2017-04-25,29.56999969482422,29.81999969482422,29.43000030517578,29.770000457763672,28.910520553588867,2656600,LKQ
2017-04-26,29.799999237060547,30.520000457763672,29.739999771118164,30.190000534057617,29.318391799926758,4891000,LKQ
2017-04-27,31.700000762939453,32.470001220703125,30.989999771118164,31.190000534057617,30.289520263671875,4552800,LKQ
2017-04-28,31.309999465942383,31.780000686645508,31.110000610351562,31.239999771118164,30.338077545166016,3272400,LKQ
2017-05-01,31.540000915527344,31.8700008392334,31.350000381469727,31.440000534057617,30.532306671142578,3003600,LKQ
2017-05-02,31.459999084472656,31.760000228881836,31.290000915527344,31.459999084472656,30.55172348022461,2100200,LKQ
2017-05-03,31.329999923706055,31.459999084472656,30.969999313354492,31.200000762939453,30.299232482910156,1900400,LKQ
2017-05-04,31.299999237060547,31.299999237060547,30.899999618530273,31.049999237060547,30.153562545776367,1741400,LKQ
2017-05-05,31.260000228881836,31.610000610351562,31.229999542236328,31.520000457763672,30.609994888305664,1823600,LKQ
2017-05-08,31.600000381469727,31.649999618530273,31.260000228881836,31.420000076293945,30.512882232666016,1529500,LKQ
2017-05-09,31.420000076293945,31.729999542236328,31.350000381469727,31.40999984741211,30.503170013427734,1806700,LKQ
2017-05-10,31.360000610351562,31.459999084472656,31.139999389648438,31.290000915527344,30.386634826660156,1256300,LKQ
2017-05-11,31.139999389648438,31.200000762939453,30.780000686645508,31.030000686645508,30.13414192199707,1098500,LKQ
2017-05-12,30.93000030517578,31.260000228881836,30.75,31.020000457763672,30.124427795410156,1307400,LKQ
2017-05-15,31.1299991607666,31.489999771118164,30.989999771118164,31.170000076293945,30.270097732543945,984400,LKQ
2017-05-16,31.350000381469727,31.350000381469727,30.93000030517578,30.979999542236328,30.085582733154297,1350000,LKQ
2017-05-17,30.729999542236328,30.959999084472656,30.639999389648438,30.729999542236328,29.842802047729492,1844700,LKQ
2017-05-18,30.729999542236328,31.3700008392334,30.610000610351562,30.8700008392334,29.978759765625,1833700,LKQ
2017-05-19,30.90999984741211,31.149999618530273,30.760000228881836,31.049999237060547,30.153562545776367,1521700,LKQ
2017-05-22,31.1299991607666,31.969999313354492,31.1299991607666,31.450000762939453,30.542015075683594,1353800,LKQ
2017-05-23,31.530000686645508,31.530000686645508,31.149999618530273,31.270000457763672,30.367210388183594,1914100,LKQ
2017-05-24,31.309999465942383,31.350000381469727,31.09000015258789,31.260000228881836,30.357500076293945,1160000,LKQ
2017-05-25,31.3700008392334,31.610000610351562,31.200000762939453,31.510000228881836,30.60028076171875,1211900,LKQ
2017-05-26,31.530000686645508,31.59000015258789,31.329999923706055,31.549999237060547,30.639127731323242,2154300,LKQ
2017-05-30,31.489999771118164,31.610000610351562,31.219999313354492,31.350000381469727,30.444902420043945,1378700,LKQ
2017-05-31,31.40999984741211,31.549999237060547,31.1299991607666,31.489999771118164,30.580862045288086,1624800,LKQ
2017-06-01,31.579999923706055,32.400001525878906,31.25,32.34000015258789,31.406320571899414,2145000,LKQ
2017-06-02,32.31999969482422,32.439998626708984,32.150001525878906,32.33000183105469,31.396610260009766,1046900,LKQ
2017-06-05,32.40999984741211,32.5,32.099998474121094,32.34000015258789,31.406320571899414,913900,LKQ
2017-06-06,32.130001068115234,32.22999954223633,31.719999313354492,31.899999618530273,30.979022979736328,1270300,LKQ
2017-06-07,31.979999542236328,31.989999771118164,31.799999237060547,31.860000610351562,30.9401798248291,1214700,LKQ
2017-06-08,31.549999237060547,31.950000762939453,31.479999542236328,31.520000457763672,30.609994888305664,1363000,LKQ
2017-06-09,31.510000228881836,31.979999542236328,31.3799991607666,31.969999313354492,31.047000885009766,1296500,LKQ
2017-06-12,31.860000610351562,32.36000061035156,31.829999923706055,32.349998474121094,31.41602897644043,1871500,LKQ
2017-06-13,32.400001525878906,32.65999984741211,32.13999938964844,32.650001525878906,31.70737075805664,1813800,LKQ
2017-06-14,32.66999816894531,32.7400016784668,32.2400016784668,32.5099983215332,31.571413040161133,1649700,LKQ
2017-06-15,32.38999938964844,32.599998474121094,32.13999938964844,32.5099983215332,31.571413040161133,1410200,LKQ
2017-06-16,32.099998474121094,32.529998779296875,32.029998779296875,32.43000030517578,31.49372100830078,2692400,LKQ
2017-06-19,32.529998779296875,32.91999816894531,32.2599983215332,32.900001525878906,31.950149536132812,1361500,LKQ
2017-06-20,32.88999938964844,32.88999938964844,32.349998474121094,32.38999938964844,31.45487403869629,1817500,LKQ
2017-06-21,32.459999084472656,32.619998931884766,32.04999923706055,32.099998474121094,31.173246383666992,1507000,LKQ
2017-06-22,32.029998779296875,32.16999816894531,31.950000762939453,32.11000061035156,31.182960510253906,1868800,LKQ
2017-06-23,32.13999938964844,32.31999969482422,31.979999542236328,32.27000045776367,31.338342666625977,6448100,LKQ
2017-06-26,32.34000015258789,32.77000045776367,32.22999954223633,32.66999816894531,31.726787567138672,991600,LKQ
2017-06-27,32.61000061035156,32.880001068115234,32.34000015258789,32.349998474121094,31.41602897644043,1381800,LKQ
2017-06-28,32.4900016784668,32.72999954223633,32.130001068115234,32.38999938964844,31.45487403869629,1257500,LKQ
2017-06-29,32.40999984741211,32.68000030517578,32.130001068115234,32.650001525878906,31.70737075805664,1356400,LKQ
2017-06-30,32.59000015258789,33.09000015258789,32.5,32.95000076293945,31.998708724975586,1724400,LKQ
2017-07-03,33.20000076293945,33.439998626708984,33.09000015258789,33.310001373291016,32.34831237792969,715000,LKQ
2017-07-05,33.290000915527344,33.470001220703125,32.38999938964844,32.45000076293945,31.513141632080078,2379400,LKQ
2017-07-06,32.380001068115234,32.4900016784668,31.329999923706055,31.389999389648438,30.48374366760254,2205300,LKQ
2017-07-07,31.389999389648438,32.279998779296875,31.170000076293945,31.489999771118164,30.580862045288086,2435800,LKQ
2017-07-10,31.469999313354492,31.790000915527344,31.399999618530273,31.729999542236328,30.81393051147461,1498100,LKQ
2017-07-11,31.770000457763672,32.06999969482422,31.670000076293945,31.940000534057617,31.017868041992188,1276200,LKQ
2017-07-12,32.119998931884766,32.38999938964844,31.969999313354492,32.09000015258789,31.163537979125977,1438100,LKQ
2017-07-13,32.16999816894531,32.34000015258789,32.06999969482422,32.33000183105469,31.396610260009766,1754000,LKQ
2017-07-14,32.380001068115234,32.720001220703125,32.290000915527344,32.540000915527344,31.600547790527344,1730200,LKQ
2017-07-17,32.54999923706055,33.279998779296875,32.540000915527344,33.20000076293945,32.241493225097656,1459400,LKQ
2017-07-18,33.150001525878906,33.15999984741211,32.790000915527344,33.04999923706055,32.0958251953125,1439000,LKQ
2017-07-19,32.9900016784668,33.45000076293945,32.90999984741211,33.38999938964844,32.42600631713867,1234800,LKQ
2017-07-20,33.5,33.65999984741211,33.099998474121094,33.41999816894531,32.455135345458984,1950400,LKQ
2017-07-21,33.290000915527344,33.59000015258789,33.279998779296875,33.5,32.532833099365234,2139000,LKQ
2017-07-24,33.5,33.5,33.0,33.0099983215332,32.05697250366211,1557900,LKQ
2017-07-25,32.77000045776367,33.0,32.119998931884766,32.900001525878906,31.950149536132812,1966400,LKQ
2017-07-26,32.900001525878906,32.9900016784668,32.650001525878906,32.84000015258789,31.89188575744629,1886800,LKQ
2017-07-27,33.0,33.93000030517578,32.5099983215332,33.90999984741211,32.930992126464844,2805700,LKQ
2017-07-28,33.86000061035156,34.599998474121094,33.68000030517578,34.529998779296875,33.5330924987793,2471600,LKQ
2017-07-31,34.56999969482422,34.65999984741211,34.36000061035156,34.560001373291016,33.562225341796875,1444400,LKQ
2017-08-01,34.7400016784668,34.75,34.16999816894531,34.2599983215332,33.2708854675293,1463600,LKQ
2017-08-02,34.08000183105469,34.27000045776367,33.91999816894531,34.150001525878906,33.164066314697266,1287100,LKQ
2017-08-03,34.09000015258789,34.5,33.9900016784668,34.11000061035156,33.12521743774414,721000,LKQ
2017-08-04,34.22999954223633,34.2400016784668,33.9900016784668,34.15999984741211,33.17377853393555,682700,LKQ
2017-08-07,34.20000076293945,34.54999923706055,34.11000061035156,34.5,33.50395965576172,1022800,LKQ
2017-08-08,34.5,34.59000015258789,34.209999084472656,34.33000183105469,33.3388671875,1844300,LKQ
2017-08-09,34.189998626708984,34.52000045776367,34.060001373291016,34.470001220703125,33.474830627441406,1384900,LKQ
2017-08-10,34.349998474121094,34.470001220703125,33.72999954223633,33.75,32.77561569213867,1035000,LKQ
2017-08-11,33.880001068115234,34.040000915527344,33.7400016784668,33.81999969482422,32.843597412109375,1200300,LKQ
2017-08-14,34.0099983215332,34.06999969482422,33.709999084472656,33.779998779296875,32.80474090576172,1357500,LKQ
2017-08-15,33.66999816894531,33.83000183105469,33.439998626708984,33.70000076293945,32.72705841064453,1438200,LKQ
2017-08-16,33.84000015258789,34.619998931884766,33.84000015258789,34.5099983215332,33.513668060302734,1180300,LKQ
2017-08-17,34.369998931884766,34.630001068115234,34.08000183105469,34.09000015258789,33.10579299926758,2028900,LKQ
2017-08-18,34.060001373291016,34.529998779296875,33.81999969482422,34.04999923706055,33.066951751708984,1364300,LKQ
2017-08-21,34.0,34.16999816894531,33.83000183105469,34.060001373291016,33.07666778564453,1392900,LKQ
2017-08-22,34.08000183105469,34.400001525878906,33.9900016784668,34.29999923706055,33.30973434448242,1590900,LKQ
2017-08-23,34.150001525878906,34.2599983215332,33.93000030517578,34.13999938964844,33.15435028076172,1752200,LKQ
2017-08-24,34.2599983215332,34.38999938964844,33.88999938964844,33.95000076293945,32.96984100341797,1242500,LKQ
2017-08-25,34.0099983215332,34.34000015258789,34.0099983215332,34.29999923706055,33.30973434448242,968300,LKQ
2017-08-28,34.349998474121094,34.45000076293945,34.029998779296875,34.2400016784668,33.251468658447266,1288800,LKQ
2017-08-29,34.06999969482422,34.27000045776367,33.900001525878906,33.91999816894531,32.940704345703125,846700,LKQ
2017-08-30,33.91999816894531,34.29999923706055,33.86000061035156,34.290000915527344,33.300025939941406,737700,LKQ
2017-08-31,34.34000015258789,34.689998626708984,34.34000015258789,34.650001525878906,33.64963150024414,1468200,LKQ
2017-09-01,34.72999954223633,34.97999954223633,34.650001525878906,34.720001220703125,33.717613220214844,919200,LKQ
2017-09-05,34.630001068115234,34.90999984741211,34.619998931884766,34.88999938964844,33.88269805908203,1098200,LKQ
2017-09-06,34.95000076293945,35.02000045776367,34.779998779296875,34.83000183105469,33.824432373046875,1124500,LKQ
2017-09-07,35.02000045776367,35.02000045776367,34.63999938964844,34.75,33.74673843383789,822200,LKQ
2017-09-08,34.7599983215332,34.869998931884766,34.560001373291016,34.810001373291016,33.80501174926758,746800,LKQ
2017-09-11,34.95000076293945,35.43000030517578,34.91999816894531,35.380001068115234,34.35855484008789,1365200,LKQ
2017-09-12,35.45000076293945,35.86000061035156,35.380001068115234,35.619998931884766,34.59162521362305,1313600,LKQ
2017-09-13,35.560001373291016,35.66999816894531,35.40999984741211,35.540000915527344,34.51393508911133,800500,LKQ
2017-09-14,35.439998626708984,35.630001068115234,35.29999923706055,35.61000061035156,34.58191680908203,1398200,LKQ
2017-09-15,35.58000183105469,35.619998931884766,35.220001220703125,35.349998474121094,34.32941818237305,1565600,LKQ
2017-09-18,35.470001220703125,35.5,35.16999816894531,35.22999954223633,34.21288299560547,1315500,LKQ
2017-09-19,35.34000015258789,35.380001068115234,34.709999084472656,34.72999954223633,33.727317810058594,1073800,LKQ
2017-09-20,34.7599983215332,35.209999084472656,34.70000076293945,35.119998931884766,34.10606002807617,1456200,LKQ
2017-09-21,35.06999969482422,35.08000183105469,34.45000076293945,34.59000015258789,33.59136199951172,1362800,LKQ
2017-09-22,34.61000061035156,34.970001220703125,34.47999954223633,34.90999984741211,33.902122497558594,1149200,LKQ
2017-09-25,34.93000030517578,35.25,34.84000015258789,35.08000183105469,34.06721115112305,1299500,LKQ
2017-09-26,34.9900016784668,35.45000076293945,34.97999954223633,35.0,33.98952102661133,1204700,LKQ
2017-09-27,35.11000061035156,35.880001068115234,35.060001373291016,35.689998626708984,34.65959930419922,1331200,LKQ
2017-09-28,35.59000015258789,35.779998779296875,35.029998779296875,35.75,34.71786880493164,982200,LKQ
2017-09-29,35.790000915527344,36.04999923706055,35.61000061035156,35.9900016784668,34.95094299316406,1099200,LKQ
2017-10-02,36.08000183105469,36.31999969482422,35.81999969482422,36.2599983215332,35.21315002441406,1592700,LKQ
2017-10-03,36.599998474121094,36.70000076293945,36.290000915527344,36.43000030517578,35.37823486328125,892000,LKQ
2017-10-04,36.380001068115234,36.7599983215332,36.380001068115234,36.7599983215332,35.698707580566406,855700,LKQ
2017-10-05,36.86000061035156,36.88999938964844,36.619998931884766,36.790000915527344,35.72784423828125,1292100,LKQ
2017-10-06,36.68000030517578,36.9900016784668,36.66999816894531,36.880001068115234,35.815250396728516,991300,LKQ
2017-10-09,36.86000061035156,36.97999954223633,36.540000915527344,36.630001068115234,35.57246780395508,809900,LKQ
2017-10-10,36.63999938964844,36.849998474121094,36.59000015258789,36.7400016784668,35.67928695678711,1018900,LKQ
2017-10-11,36.84000015258789,37.02000045776367,36.68000030517578,36.959999084472656,35.8929328918457,1010100,LKQ
2017-10-12,36.880001068115234,37.189998626708984,36.59000015258789,37.16999816894531,36.09687042236328,1437200,LKQ
2017-10-13,37.66999816894531,37.68000030517578,37.22999954223633,37.27000045776367,36.19398880004883,1331000,LKQ
2017-10-16,37.599998474121094,37.599998474121094,37.119998931884766,37.459999084472656,36.378501892089844,1370400,LKQ
2017-10-17,37.40999984741211,37.529998779296875,37.25,37.40999984741211,36.32994079589844,858100,LKQ
2017-10-18,37.5,37.70000076293945,37.380001068115234,37.540000915527344,36.45619201660156,1698900,LKQ
2017-10-19,37.31999969482422,37.470001220703125,36.86000061035156,37.22999954223633,36.15514373779297,847400,LKQ
2017-10-20,37.41999816894531,37.439998626708984,37.22999954223633,37.34000015258789,36.261966705322266,738800,LKQ
2017-10-23,37.380001068115234,37.470001220703125,37.02000045776367,37.060001373291016,35.99005889892578,1029400,LKQ
2017-10-24,37.2599983215332,37.380001068115234,36.9900016784668,37.099998474121094,36.028892517089844,1100100,LKQ
2017-10-25,36.880001068115234,37.0099983215332,36.31999969482422,36.540000915527344,35.48506546020508,2061000,LKQ
2017-10-26,36.58000183105469,37.400001525878906,35.779998779296875,37.099998474121094,36.028892517089844,3059400,LKQ
2017-10-27,37.0099983215332,37.099998474121094,36.15999984741211,36.7400016784668,35.67928695678711,1362500,LKQ
2017-10-30,36.61000061035156,36.65999984741211,36.2599983215332,36.52000045776367,35.465641021728516,1014700,LKQ
2017-10-31,36.54999923706055,37.720001220703125,36.40999984741211,37.689998626708984,36.60186004638672,2472000,LKQ
2017-11-01,37.880001068115234,38.15999984741211,37.27000045776367,37.41999816894531,36.339656829833984,4668800,LKQ
2017-11-02,37.540000915527344,38.06999969482422,37.34000015258789,37.7400016784668,36.650421142578125,1508400,LKQ
2017-11-03,36.61000061035156,37.90999984741211,36.61000061035156,37.709999084472656,36.62128448486328,1258300,LKQ
2017-11-06,37.65999984741211,37.90999984741211,37.470001220703125,37.630001068115234,36.54359436035156,1313100,LKQ
2017-11-07,37.9900016784668,37.9900016784668,36.939998626708984,36.970001220703125,35.90264892578125,1569000,LKQ
2017-11-08,36.970001220703125,37.06999969482422,36.68000030517578,36.90999984741211,35.84437942504883,1377300,LKQ
2017-11-09,36.7599983215332,36.970001220703125,36.4900016784668,36.93000030517578,35.863800048828125,914200,LKQ
2017-11-10,36.77000045776367,37.20000076293945,36.63999938964844,37.15999984741211,36.08716583251953,760800,LKQ
2017-11-13,37.02000045776367,37.2400016784668,36.849998474121094,37.220001220703125,36.14543151855469,1105400,LKQ
2017-11-14,37.04999923706055,37.47999954223633,36.88999938964844,37.459999084472656,36.378501892089844,729400,LKQ
2017-11-15,37.31999969482422,37.4900016784668,37.0099983215332,37.150001525878906,36.07745361328125,746900,LKQ
2017-11-16,37.2400016784668,37.7400016784668,37.220001220703125,37.66999816894531,36.582435607910156,834800,LKQ
2017-11-17,37.59000015258789,37.970001220703125,37.5,37.75,36.66012954711914,1556900,LKQ
2017-11-20,37.81999969482422,37.95000076293945,37.70000076293945,37.790000915527344,36.698970794677734,821200,LKQ
2017-11-21,37.93000030517578,38.0099983215332,37.5,37.75,36.66012954711914,1238900,LKQ
2017-11-22,37.7599983215332,38.16999816894531,37.720001220703125,38.13999938964844,37.03886795043945,1206300,LKQ
2017-11-24,38.34000015258789,38.4900016784668,37.900001525878906,38.04999923706055,36.95146942138672,326600,LKQ
2017-11-27,38.209999084472656,38.4900016784668,38.0,38.380001068115234,37.271942138671875,1080200,LKQ
2017-11-28,38.369998931884766,39.029998779296875,38.369998931884766,38.91999816894531,37.79634475708008,983700,LKQ
2017-11-29,39.0,39.58000183105469,38.880001068115234,39.5,38.35961151123047,1500700,LKQ
2017-11-30,39.61000061035156,39.630001068115234,38.869998931884766,39.41999816894531,38.28191375732422,1584100,LKQ
2017-12-01,39.529998779296875,39.939998626708984,38.849998474121094,39.31999969482422,38.18479919433594,1749100,LKQ
2017-12-04,39.470001220703125,39.689998626708984,39.25,39.279998779296875,38.145957946777344,1214500,LKQ
2017-12-05,39.58000183105469,39.66999816894531,38.970001220703125,39.2400016784668,38.107112884521484,1153800,LKQ
2017-12-06,39.20000076293945,39.459999084472656,39.08000183105469,39.31999969482422,38.18479919433594,1096100,LKQ
2017-12-07,39.349998474121094,39.7599983215332,39.209999084472656,39.75,38.602386474609375,1467600,LKQ
2017-12-08,39.83000183105469,40.2599983215332,39.709999084472656,40.220001220703125,39.05882263183594,1972200,LKQ
2017-12-11,40.310001373291016,41.25,40.209999084472656,40.34000015258789,39.17535400390625,2622100,LKQ
2017-12-12,40.790000915527344,41.41999816894531,40.439998626708984,40.59000015258789,39.41814041137695,2816300,LKQ
2017-12-13,40.529998779296875,40.70000076293945,39.81999969482422,40.06999969482422,38.91314697265625,2894700,LKQ
2017-12-14,40.08000183105469,40.08000183105469,39.279998779296875,39.310001373291016,38.17509078979492,1541200,LKQ
2017-12-15,39.459999084472656,40.02000045776367,39.2400016784668,39.5099983215332,38.36931228637695,3655500,LKQ
2017-12-18,39.86000061035156,40.97999954223633,39.70000076293945,40.38999938964844,39.22391128540039,1993100,LKQ
2017-12-19,40.540000915527344,40.900001525878906,40.43000030517578,40.79999923706055,39.622074127197266,1553700,LKQ
2017-12-20,41.029998779296875,41.41999816894531,40.709999084472656,40.7400016784668,39.563804626464844,1689900,LKQ
2017-12-21,40.91999816894531,41.2400016784668,40.849998474121094,40.900001525878906,39.71918869018555,1141900,LKQ
2017-12-22,40.939998626708984,40.97999954223633,40.58000183105469,40.81999969482422,39.64149475097656,519900,LKQ
2017-12-26,40.84000015258789,41.09000015258789,40.720001220703125,40.779998779296875,39.6026496887207,565200,LKQ
2017-12-27,40.81999969482422,40.95000076293945,40.52000045776367,40.869998931884766,39.6900520324707,985200,LKQ
2017-12-28,40.869998931884766,41.20000076293945,40.47999954223633,41.189998626708984,40.00081253051758,1264400,LKQ
2017-12-29,41.209999084472656,41.380001068115234,40.630001068115234,40.66999816894531,39.49582290649414,1146500,LKQ
2018-01-02,41.040000915527344,41.470001220703125,40.849998474121094,41.349998474121094,40.15619659423828,1656100,LKQ
2018-01-03,41.2400016784668,41.66999816894531,41.18000030517578,41.560001373291016,40.360130310058594,1107500,LKQ
