Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-01,21.540000915527344,21.700000762939453,21.440000534057617,21.68000030517578,19.404983520507812,404100,INVH
2017-06-02,21.670000076293945,21.969999313354492,21.649999618530273,21.93000030517578,19.628753662109375,490100,INVH
2017-06-05,22.030000686645508,22.290000915527344,21.56999969482422,21.579999923706055,19.315475463867188,1266800,INVH
2017-06-06,21.43000030517578,21.68000030517578,21.31999969482422,21.520000457763672,19.261770248413086,673700,INVH
2017-06-07,21.549999237060547,21.549999237060547,21.235000610351562,21.299999237060547,19.064861297607422,676800,INVH
2017-06-08,21.299999237060547,21.34000015258789,21.139999389648438,21.18000030517578,18.957448959350586,776800,INVH
2017-06-09,21.18000030517578,21.739999771118164,21.110000610351562,21.399999618530273,19.15436553955078,2112600,INVH
2017-06-12,22.43000030517578,22.43000030517578,21.389999389648438,21.450000762939453,19.19912338256836,1395200,INVH
2017-06-13,21.450000762939453,21.56999969482422,21.389999389648438,21.40999984741211,19.163312911987305,2058000,INVH
2017-06-14,21.450000762939453,21.760000228881836,21.31999969482422,21.5,19.243871688842773,1997000,INVH
2017-06-15,21.440000534057617,21.559999465942383,21.229999542236328,21.459999084472656,19.20806884765625,939700,INVH
2017-06-16,21.469999313354492,21.549999237060547,21.18000030517578,21.229999542236328,19.0022029876709,3989700,INVH
2017-06-19,21.290000915527344,21.639999389648438,21.190000534057617,21.610000610351562,19.342327117919922,633400,INVH
2017-06-20,21.5,21.559999465942383,21.329999923706055,21.3700008392334,19.127513885498047,377400,INVH
2017-06-21,21.420000076293945,21.459999084472656,21.100000381469727,21.290000915527344,19.055910110473633,958800,INVH
2017-06-22,21.25,21.59000015258789,21.25,21.440000534057617,19.190170288085938,874800,INVH
2017-06-23,21.459999084472656,21.979999542236328,21.3799991607666,21.719999313354492,19.440784454345703,1784300,INVH
2017-06-26,21.84000015258789,21.850000381469727,21.559999465942383,21.639999389648438,19.36918067932129,1237100,INVH
2017-06-27,21.610000610351562,21.700000762939453,21.540000915527344,21.56999969482422,19.30652618408203,1230200,INVH
2017-06-28,21.59000015258789,21.670000076293945,21.40999984741211,21.56999969482422,19.30652618408203,981700,INVH
2017-06-29,21.610000610351562,21.610000610351562,21.270000457763672,21.299999237060547,19.064861297607422,513100,INVH
2017-06-30,21.31999969482422,21.69499969482422,21.31999969482422,21.6299991607666,19.3602294921875,1071500,INVH
2017-07-03,21.75,21.75,21.420000076293945,21.68000030517578,19.404983520507812,307600,INVH
2017-07-05,21.690000534057617,21.760000228881836,21.530000686645508,21.690000534057617,19.4139347076416,1520200,INVH
2017-07-06,21.56999969482422,21.610000610351562,21.25,21.290000915527344,19.055910110473633,719100,INVH
2017-07-07,21.260000228881836,21.639999389648438,21.219999313354492,21.450000762939453,19.19912338256836,846500,INVH
2017-07-10,21.360000610351562,21.520000457763672,21.34000015258789,21.43000030517578,19.18121910095215,590900,INVH
2017-07-11,21.40999984741211,21.469999313354492,21.200000762939453,21.450000762939453,19.19912338256836,776100,INVH
2017-07-12,21.420000076293945,21.649999618530273,21.420000076293945,21.489999771118164,19.234920501708984,567800,INVH
2017-07-13,21.489999771118164,21.510000228881836,21.354999542236328,21.489999771118164,19.234920501708984,655000,INVH
2017-07-14,21.459999084472656,21.625,21.459999084472656,21.540000915527344,19.279674530029297,396300,INVH
2017-07-17,21.540000915527344,21.684999465942383,21.5,21.6299991607666,19.3602294921875,694600,INVH
2017-07-18,21.559999465942383,21.65999984741211,21.420000076293945,21.479999542236328,19.225971221923828,482300,INVH
2017-07-19,21.420000076293945,21.68000030517578,21.420000076293945,21.68000030517578,19.404983520507812,367100,INVH
2017-07-20,21.600000381469727,21.78499984741211,21.59000015258789,21.649999618530273,19.378131866455078,521000,INVH
2017-07-21,21.649999618530273,21.799999237060547,21.649999618530273,21.739999771118164,19.458688735961914,349000,INVH
2017-07-24,21.739999771118164,21.860000610351562,21.559999465942383,21.770000457763672,19.485544204711914,443300,INVH
2017-07-25,21.75,21.78499984741211,21.56999969482422,21.639999389648438,19.36918067932129,553900,INVH
2017-07-26,21.700000762939453,21.700000762939453,21.229999542236328,21.43000030517578,19.18121910095215,633500,INVH
2017-07-27,21.360000610351562,21.479999542236328,21.25,21.270000457763672,19.03800392150879,617300,INVH
2017-07-28,21.229999542236328,21.424999237060547,21.229999542236328,21.329999923706055,19.09170913696289,1331400,INVH
2017-07-31,21.219999313354492,21.364999771118164,21.1200008392334,21.31999969482422,19.082759857177734,943900,INVH
2017-08-01,21.399999618530273,21.559999465942383,21.3700008392334,21.469999313354492,19.217021942138672,757800,INVH
2017-08-02,21.5,21.5,21.040000915527344,21.200000762939453,18.975353240966797,829600,INVH
2017-08-03,21.149999618530273,21.25,20.950000762939453,21.079999923706055,18.867942810058594,677100,INVH
2017-08-04,21.1200008392334,21.309999465942383,21.0,21.15999984741211,18.93955421447754,803500,INVH
2017-08-07,21.149999618530273,21.200000762939453,20.969999313354492,21.110000610351562,18.89479637145996,508700,INVH
2017-08-08,21.059999465942383,21.219999313354492,20.760000228881836,20.829999923706055,18.64417839050293,602700,INVH
2017-08-09,20.809999465942383,21.100000381469727,20.809999465942383,20.989999771118164,18.78738784790039,673200,INVH
2017-08-10,21.549999237060547,22.43000030517578,21.110000610351562,21.809999465942383,19.521339416503906,10985800,INVH
2017-08-11,21.719999313354492,22.079999923706055,21.600000381469727,21.920000076293945,19.69202995300293,4896900,INVH
2017-08-14,22.31999969482422,23.010000228881836,22.100000381469727,23.0,20.66225814819336,4200200,INVH
2017-08-15,22.950000762939453,22.969999313354492,22.760000228881836,22.940000534057617,20.60835838317871,3037100,INVH
2017-08-16,22.940000534057617,23.530000686645508,22.809999465942383,23.350000381469727,20.9766845703125,3511600,INVH
2017-08-17,23.389999389648438,23.540000915527344,23.059999465942383,23.530000686645508,21.138391494750977,3334600,INVH
2017-08-18,23.549999237060547,23.559999465942383,23.270000457763672,23.31999969482422,20.949729919433594,2199300,INVH
2017-08-21,23.389999389648438,23.395000457763672,23.190000534057617,23.299999237060547,20.931766510009766,1491500,INVH
2017-08-22,23.309999465942383,23.360000610351562,22.969999313354492,23.149999618530273,20.797012329101562,2008700,INVH
2017-08-23,23.110000610351562,23.299999237060547,23.059999465942383,23.190000534057617,20.832950592041016,1818300,INVH
2017-08-24,23.239999771118164,23.299999237060547,22.8799991607666,22.899999618530273,20.572420120239258,1366800,INVH
2017-08-25,22.969999313354492,23.079999923706055,22.753000259399414,22.889999389648438,20.563432693481445,1108000,INVH
2017-08-28,22.889999389648438,22.920000076293945,22.6200008392334,22.84000015258789,20.51852035522461,1595800,INVH
2017-08-29,22.809999465942383,22.969999313354492,22.489999771118164,22.65999984741211,20.356815338134766,1052300,INVH
2017-08-30,22.65999984741211,23.049999237060547,22.540000915527344,23.0,20.66225814819336,809700,INVH
2017-08-31,23.1299991607666,23.360000610351562,22.989999771118164,23.139999389648438,20.78802490234375,1978200,INVH
2017-09-01,23.219999313354492,23.344999313354492,23.059999465942383,23.260000228881836,20.895830154418945,624100,INVH
2017-09-05,23.260000228881836,23.290000915527344,22.90999984741211,22.93000030517578,20.5993709564209,1615100,INVH
2017-09-06,22.940000534057617,23.030000686645508,22.600000381469727,22.600000381469727,20.302915573120117,1317600,INVH
2017-09-07,22.600000381469727,22.71500015258789,22.309999465942383,22.31999969482422,20.051374435424805,1318100,INVH
2017-09-08,22.260000228881836,22.3799991607666,21.920000076293945,22.329999923706055,20.06035041809082,2910100,INVH
2017-09-11,22.469999313354492,23.1299991607666,22.469999313354492,22.90999984741211,20.581405639648438,1174600,INVH
2017-09-12,22.850000381469727,22.950000762939453,22.399999618530273,22.549999237060547,20.25799560546875,1318100,INVH
2017-09-13,22.5,22.59000015258789,22.18000030517578,22.190000534057617,19.934585571289062,1622600,INVH
2017-09-14,22.1200008392334,22.260000228881836,22.06999969482422,22.18000030517578,19.92560386657715,1671300,INVH
2017-09-15,22.200000762939453,22.440000534057617,22.094999313354492,22.399999618530273,20.123245239257812,1684600,INVH
2017-09-18,22.899999618530273,22.899999618530273,22.6200008392334,22.690000534057617,20.383766174316406,3712300,INVH
2017-09-19,22.799999237060547,23.079999923706055,22.530000686645508,23.0,20.66225814819336,5993500,INVH
2017-09-20,23.0,23.0,22.309999465942383,22.469999313354492,20.186128616333008,4453800,INVH
2017-09-21,22.540000915527344,22.690000534057617,22.209999084472656,22.56999969482422,20.275964736938477,2705700,INVH
2017-09-22,22.6200008392334,22.6200008392334,22.139999389648438,22.149999618530273,19.898651123046875,1925000,INVH
2017-09-25,22.149999618530273,22.600000381469727,22.1200008392334,22.5,20.213083267211914,1461700,INVH
2017-09-26,22.5,22.739999771118164,22.459999084472656,22.459999084472656,20.17714500427246,4444400,INVH
2017-09-27,22.420000076293945,22.690000534057617,22.420000076293945,22.65999984741211,20.356815338134766,1530000,INVH
2017-09-28,22.639999389648438,22.8799991607666,22.18000030517578,22.43000030517578,20.150190353393555,2923200,INVH
2017-09-29,22.450000762939453,22.81599998474121,22.3700008392334,22.649999618530273,20.34783172607422,2001400,INVH
2017-10-02,22.75,23.0,22.649999618530273,22.989999771118164,20.653270721435547,2485600,INVH
2017-10-03,22.850000381469727,23.079999923706055,22.545000076293945,22.6299991607666,20.329862594604492,1932100,INVH
2017-10-04,22.649999618530273,22.90999984741211,22.510000228881836,22.81999969482422,20.50055503845215,1447500,INVH
2017-10-05,22.8700008392334,22.8799991607666,22.59000015258789,22.729999542236328,20.419692993164062,1261200,INVH
2017-10-06,22.709999084472656,22.719999313354492,22.31999969482422,22.360000610351562,20.087312698364258,1611000,INVH
2017-10-09,22.450000762939453,22.479999542236328,22.329999923706055,22.420000076293945,20.141206741333008,915600,INVH
2017-10-10,22.520000457763672,22.81999969482422,22.520000457763672,22.690000534057617,20.383766174316406,1583300,INVH
2017-10-11,22.739999771118164,22.770000457763672,22.520000457763672,22.639999389648438,20.338851928710938,1104100,INVH
2017-10-12,22.65999984741211,22.709999084472656,22.510000228881836,22.610000610351562,20.31189727783203,1183600,INVH
2017-10-13,22.65999984741211,22.760000228881836,22.399999618530273,22.6299991607666,20.329862594604492,2919100,INVH
2017-10-16,22.690000534057617,22.75,22.440000534057617,22.639999389648438,20.338851928710938,1385500,INVH
2017-10-17,22.559999465942383,22.80500030517578,22.5,22.649999618530273,20.34783172607422,1607000,INVH
2017-10-18,22.65999984741211,22.809999465942383,22.469999313354492,22.799999237060547,20.48258399963379,2016100,INVH
2017-10-19,22.84000015258789,22.84000015258789,22.639999389648438,22.739999771118164,20.42868423461914,1055400,INVH
2017-10-20,22.84000015258789,23.0,22.709999084472656,22.920000076293945,20.590391159057617,2281500,INVH
2017-10-23,22.899999618530273,22.90999984741211,22.520000457763672,22.65999984741211,20.428119659423828,2643900,INVH
2017-10-24,22.690000534057617,22.760000228881836,22.489999771118164,22.68000030517578,20.446144104003906,1416900,INVH
2017-10-25,22.700000762939453,22.8700008392334,22.579999923706055,22.809999465942383,20.56334114074707,1230900,INVH
2017-10-26,22.850000381469727,22.850000381469727,22.575000762939453,22.75,20.509252548217773,1051000,INVH
2017-10-27,22.799999237060547,22.989999771118164,22.639999389648438,22.959999084472656,20.698570251464844,1093000,INVH
2017-10-30,22.989999771118164,23.079999923706055,22.770000457763672,22.8700008392334,20.617435455322266,1342800,INVH
2017-10-31,22.899999618530273,22.90999984741211,22.40999984741211,22.56999969482422,20.346982955932617,1849000,INVH
2017-11-01,22.709999084472656,22.850000381469727,22.510000228881836,22.649999618530273,20.419099807739258,1251200,INVH
2017-11-02,22.690000534057617,23.34000015258789,22.6299991607666,23.209999084472656,20.9239444732666,3342600,INVH
2017-11-03,23.1299991607666,23.1299991607666,22.600000381469727,22.84000015258789,20.590389251708984,5545700,INVH
2017-11-06,22.8700008392334,23.184999465942383,22.84000015258789,23.1200008392334,20.842811584472656,2174300,INVH
2017-11-07,23.139999389648438,23.415000915527344,23.139999389648438,23.200000762939453,20.914932250976562,3295600,INVH
2017-11-08,23.059999465942383,23.360000610351562,23.040000915527344,23.15999984741211,20.878873825073242,1987300,INVH
2017-11-09,23.049999237060547,23.479999542236328,22.040000915527344,23.299999237060547,21.005083084106445,3110500,INVH
2017-11-10,23.40999984741211,23.889999389648438,23.329999923706055,23.729999542236328,21.392728805541992,2648500,INVH
2017-11-13,23.790000915527344,23.934999465942383,23.440000534057617,23.56999969482422,21.248491287231445,1968200,INVH
2017-11-14,23.510000228881836,23.610000610351562,23.270000457763672,23.5,21.18538475036621,1831000,INVH
2017-11-15,23.579999923706055,23.65999984741211,22.959999084472656,23.010000228881836,20.74364471435547,18729900,INVH
2017-11-16,23.100000381469727,23.540000915527344,23.010000228881836,23.190000534057617,20.90591812133789,25624400,INVH
2017-11-17,23.309999465942383,23.31999969482422,22.729999542236328,22.81999969482422,20.572359085083008,5543500,INVH
2017-11-20,22.649999618530273,22.920000076293945,22.280000686645508,22.81999969482422,20.572359085083008,6048100,INVH
2017-11-21,22.959999084472656,23.3799991607666,22.90999984741211,23.3700008392334,21.068187713623047,5124300,INVH
2017-11-22,23.309999465942383,23.920000076293945,23.239999771118164,23.5,21.18538475036621,2953400,INVH
2017-11-24,23.59000015258789,23.739999771118164,23.290000915527344,23.65999984741211,21.329620361328125,992100,INVH
2017-11-27,23.729999542236328,23.780000686645508,23.360000610351562,23.389999389648438,21.086210250854492,5153300,INVH
2017-11-28,23.350000381469727,23.43000030517578,23.059999465942383,23.079999923706055,20.80674934387207,5121600,INVH
2017-11-29,23.15999984741211,23.604999542236328,22.989999771118164,23.510000228881836,21.19439697265625,8199300,INVH
2017-11-30,23.479999542236328,23.65999984741211,23.309999465942383,23.549999237060547,21.230457305908203,8515700,INVH
2017-12-01,23.520000457763672,23.600000381469727,23.209999084472656,23.510000228881836,21.19439697265625,2628100,INVH
2017-12-04,23.600000381469727,23.670000076293945,23.31999969482422,23.469999313354492,21.15833854675293,2962200,INVH
2017-12-05,23.420000076293945,23.440000534057617,22.969999313354492,23.06999969482422,20.797740936279297,3657200,INVH
2017-12-06,22.969999313354492,23.139999389648438,22.770000457763672,23.09000015258789,20.815763473510742,3897600,INVH
2017-12-07,23.079999923706055,23.260000228881836,22.8700008392334,23.239999771118164,20.950990676879883,3210300,INVH
2017-12-08,23.65999984741211,23.709999084472656,23.28499984741211,23.649999618530273,21.320608139038086,3077600,INVH
2017-12-11,23.700000762939453,23.75,23.540000915527344,23.670000076293945,21.338642120361328,2816800,INVH
2017-12-12,23.579999923706055,23.920000076293945,23.549999237060547,23.68000030517578,21.34764862060547,2675000,INVH
2017-12-13,23.739999771118164,23.84000015258789,23.600000381469727,23.700000762939453,21.365684509277344,4508300,INVH
2017-12-14,23.770000457763672,23.850000381469727,23.639999389648438,23.760000228881836,21.419771194458008,2242400,INVH
2017-12-15,24.020000457763672,24.135000228881836,23.709999084472656,24.100000381469727,21.72629165649414,2203500,INVH
2017-12-18,24.229999542236328,24.299999237060547,23.989999771118164,24.020000457763672,21.654165267944336,2530900,INVH
2017-12-19,23.969999313354492,24.209999084472656,23.55500030517578,23.670000076293945,21.338642120361328,2704100,INVH
2017-12-20,23.6200008392334,23.700000762939453,23.25,23.329999923706055,21.032127380371094,3572800,INVH
2017-12-21,23.43000030517578,23.600000381469727,23.260000228881836,23.40999984741211,21.104248046875,5359900,INVH
2017-12-22,23.40999984741211,23.40999984741211,23.141000747680664,23.299999237060547,21.005083084106445,1795300,INVH
2017-12-26,23.299999237060547,23.510000228881836,23.239999771118164,23.3700008392334,21.068187713623047,1208600,INVH
2017-12-27,23.3700008392334,23.434999465942383,23.260000228881836,23.389999389648438,21.086210250854492,1118200,INVH
2017-12-28,23.420000076293945,23.628000259399414,23.299999237060547,23.600000381469727,21.27553367614746,1375000,INVH
2017-12-29,23.56999969482422,23.625,23.399999618530273,23.56999969482422,21.248491287231445,1314900,INVH
2018-01-02,23.579999923706055,23.59000015258789,23.290000915527344,23.489999771118164,21.176366806030273,2350400,INVH
2018-01-03,23.56999969482422,23.709999084472656,23.350000381469727,23.479999542236328,21.167356491088867,2745100,INVH
2018-01-04,23.479999542236328,23.610000610351562,23.030000686645508,23.049999237060547,20.779706954956055,1817000,INVH
2018-01-05,23.110000610351562,23.170000076293945,22.940000534057617,23.049999237060547,20.779706954956055,2982400,INVH
2018-01-08,23.149999618530273,23.219999313354492,22.860000610351562,23.110000610351562,20.83379554748535,2974400,INVH
2018-01-09,23.100000381469727,23.100000381469727,22.71500015258789,22.81999969482422,20.572359085083008,2000700,INVH
2018-01-10,22.770000457763672,22.920000076293945,22.665000915527344,22.8799991607666,20.626449584960938,2237800,INVH
2018-01-11,22.950000762939453,23.040000915527344,22.829999923706055,22.8700008392334,20.617435455322266,2239900,INVH
2018-01-12,22.81999969482422,22.940000534057617,22.639999389648438,22.709999084472656,20.473190307617188,3266600,INVH
2018-01-16,22.770000457763672,22.940000534057617,22.739999771118164,22.799999237060547,20.5543270111084,3027800,INVH
2018-01-17,22.81999969482422,22.940000534057617,22.420000076293945,22.510000228881836,20.292896270751953,3418500,INVH
2018-01-18,22.3700008392334,22.549999237060547,22.229999542236328,22.3700008392334,20.16668128967285,5167800,INVH
2018-01-19,22.43000030517578,22.43000030517578,21.924999237060547,22.18000030517578,19.99539566040039,3186600,INVH
2018-01-22,22.1299991607666,22.450000762939453,22.1299991607666,22.43000030517578,20.220767974853516,2441000,INVH
2018-01-23,22.479999542236328,22.899999618530273,22.399999618530273,22.899999618530273,20.64447784423828,2488400,INVH
2018-01-24,22.899999618530273,23.110000610351562,22.579999923706055,22.59000015258789,20.365013122558594,2896500,INVH
2018-01-25,22.56999969482422,22.78499984741211,22.43000030517578,22.579999923706055,20.355998992919922,2182100,INVH
2018-01-26,22.649999618530273,22.790000915527344,22.420000076293945,22.530000686645508,20.310922622680664,1465900,INVH
2018-01-29,22.530000686645508,22.549999237060547,22.15999984741211,22.170000076293945,19.98638343811035,1670100,INVH
2018-01-30,22.059999465942383,22.19499969482422,21.93000030517578,22.0,19.8331298828125,2855800,INVH
2018-01-31,22.030000686645508,22.545000076293945,21.989999771118164,22.489999771118164,20.274864196777344,4342800,INVH
2018-02-01,22.489999771118164,22.639999389648438,22.020000457763672,22.049999237060547,19.878198623657227,1931500,INVH
2018-02-02,21.920000076293945,22.219999313354492,21.841999053955078,22.06999969482422,19.896223068237305,1997000,INVH
2018-02-05,21.860000610351562,22.100000381469727,21.065000534057617,21.190000534057617,19.102903366088867,3109000,INVH
2018-02-06,20.850000381469727,21.59000015258789,20.84000015258789,21.25,19.156999588012695,3767700,INVH
2018-02-07,21.270000457763672,21.639999389648438,21.030000686645508,21.18000030517578,19.093887329101562,2707700,INVH
2018-02-08,21.18000030517578,21.239999771118164,20.479999542236328,20.549999237060547,18.525936126708984,3333700,INVH
2018-02-09,20.68000030517578,21.079999923706055,20.344999313354492,20.950000762939453,18.886545181274414,2857600,INVH
