Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-10,63.70000076293945,63.790000915527344,63.119998931884766,63.27000045776367,52.36996841430664,1282800,CPB
2017-02-13,63.2400016784668,63.529998779296875,63.02000045776367,63.43000030517578,52.502410888671875,1337300,CPB
2017-02-14,63.25,63.439998626708984,62.91999816894531,63.029998779296875,52.171321868896484,1364400,CPB
2017-02-15,63.040000915527344,63.619998931884766,62.61000061035156,63.45000076293945,52.51897048950195,1888600,CPB
2017-02-16,63.220001220703125,63.869998931884766,61.86000061035156,62.54999923706055,51.77401351928711,3361300,CPB
2017-02-17,59.0,60.4900016784668,57.54999923706055,58.47999954223633,48.40518569946289,6122700,CPB
2017-02-21,58.47999954223633,59.04999923706055,58.119998931884766,58.95000076293945,48.794212341308594,4824700,CPB
2017-02-22,58.75,59.61000061035156,58.63999938964844,59.16999816894531,48.976318359375,2504700,CPB
2017-02-23,59.349998474121094,59.56999969482422,58.95000076293945,59.060001373291016,48.88526153564453,1660200,CPB
2017-02-24,59.2400016784668,59.689998626708984,59.0,59.11000061035156,48.926658630371094,1571800,CPB
2017-02-27,59.099998474121094,59.25,58.81999969482422,58.970001220703125,48.8107795715332,1095400,CPB
2017-02-28,58.97999954223633,59.47999954223633,58.880001068115234,59.349998474121094,49.125301361083984,2239300,CPB
2017-03-01,59.529998779296875,59.88999938964844,59.15999984741211,59.4900016784668,49.24118423461914,1484400,CPB
2017-03-02,59.40999984741211,59.90999984741211,59.31999969482422,59.83000183105469,49.522605895996094,1869600,CPB
2017-03-03,59.939998626708984,59.939998626708984,59.40999984741211,59.540000915527344,49.28256607055664,1472100,CPB
2017-03-06,59.2400016784668,59.58000183105469,59.029998779296875,59.290000915527344,49.07564163208008,1205700,CPB
2017-03-07,59.25,59.560001373291016,59.060001373291016,59.09000015258789,48.91010284423828,1430200,CPB
2017-03-08,58.849998474121094,58.900001525878906,58.0099983215332,58.65999984741211,48.55417251586914,2059800,CPB
2017-03-09,58.650001525878906,59.15999984741211,58.599998474121094,59.029998779296875,48.86043930053711,969600,CPB
2017-03-10,59.36000061035156,59.439998626708984,58.97999954223633,59.189998626708984,48.99286651611328,1228900,CPB
2017-03-13,59.15999984741211,59.25,58.61000061035156,59.04999923706055,48.87699508666992,2644400,CPB
2017-03-14,59.06999969482422,59.209999084472656,58.779998779296875,58.95000076293945,48.794212341308594,1133000,CPB
2017-03-15,59.040000915527344,59.61000061035156,58.95000076293945,59.36000061035156,49.133583068847656,1284200,CPB
2017-03-16,59.20000076293945,59.27000045776367,58.56999969482422,58.83000183105469,48.694889068603516,1475100,CPB
2017-03-17,59.08000183105469,59.33000183105469,58.84000015258789,59.20000076293945,49.00114822387695,1714200,CPB
2017-03-20,59.220001220703125,59.34000015258789,59.0,59.0,48.83560562133789,1246100,CPB
2017-03-21,58.029998779296875,58.7400016784668,57.040000915527344,57.09000015258789,47.25465774536133,3438900,CPB
2017-03-22,57.22999954223633,57.59000015258789,56.540000915527344,56.90999984741211,47.10567092895508,1701900,CPB
2017-03-23,57.40999984741211,58.0,57.25,57.599998474121094,47.676788330078125,1797700,CPB
2017-03-24,57.58000183105469,57.72999954223633,57.29999923706055,57.439998626708984,47.54436111450195,1420300,CPB
2017-03-27,57.45000076293945,57.869998931884766,57.33000183105469,57.4900016784668,47.58574676513672,999000,CPB
2017-03-28,57.36000061035156,57.83000183105469,57.2400016784668,57.619998931884766,47.69334030151367,1001700,CPB
2017-03-29,57.61000061035156,57.77000045776367,57.25,57.56999969482422,47.65196228027344,1006100,CPB
2017-03-30,57.560001373291016,57.630001068115234,57.04999923706055,57.11000061035156,47.271217346191406,785300,CPB
2017-03-31,57.150001525878906,57.88999938964844,56.970001220703125,57.2400016784668,47.378807067871094,1911300,CPB
2017-04-03,57.27000045776367,57.54999923706055,56.70000076293945,56.88999938964844,47.089111328125,2104700,CPB
2017-04-04,56.720001220703125,56.970001220703125,56.41999816894531,56.779998779296875,46.99806594848633,1299500,CPB
2017-04-05,56.77000045776367,57.369998931884766,56.59000015258789,56.77000045776367,46.989776611328125,1724700,CPB
2017-04-06,56.650001525878906,56.75,56.380001068115234,56.59000015258789,46.84079360961914,1088200,CPB
2017-04-07,56.7599983215332,56.939998626708984,56.400001525878906,56.40999984741211,46.691802978515625,2004300,CPB
2017-04-10,56.11000061035156,56.709999084472656,56.04999923706055,56.5,47.05826950073242,1535800,CPB
2017-04-11,56.41999816894531,56.63999938964844,56.209999084472656,56.63999938964844,47.17487335205078,1276200,CPB
2017-04-12,56.560001373291016,57.150001525878906,56.36000061035156,57.029998779296875,47.49971008300781,2011000,CPB
2017-04-13,56.939998626708984,57.130001068115234,56.13999938964844,56.13999938964844,46.75843048095703,1213500,CPB
2017-04-17,56.27000045776367,56.63999938964844,56.18000030517578,56.59000015258789,47.13323211669922,1950100,CPB
2017-04-18,56.560001373291016,57.439998626708984,56.560001373291016,57.189998626708984,47.632965087890625,1157700,CPB
2017-04-19,57.15999984741211,57.40999984741211,56.91999816894531,57.279998779296875,47.70792770385742,1079400,CPB
2017-04-20,57.220001220703125,57.619998931884766,56.61000061035156,57.5,47.89116668701172,1418600,CPB
2017-04-21,57.29999923706055,57.65999984741211,57.27000045776367,57.349998474121094,47.7662239074707,1159200,CPB
2017-04-24,57.75,58.20000076293945,57.540000915527344,57.97999954223633,48.290950775146484,1281600,CPB
2017-04-25,57.970001220703125,58.040000915527344,57.540000915527344,57.59000015258789,47.966121673583984,1412000,CPB
2017-04-26,57.56999969482422,57.630001068115234,57.06999969482422,57.400001525878906,47.80786895751953,1042600,CPB
2017-04-27,57.52000045776367,57.56999969482422,57.0099983215332,57.11000061035156,47.56633758544922,723300,CPB
2017-04-28,57.0,57.720001220703125,56.849998474121094,57.540000915527344,47.924468994140625,1523800,CPB
2017-05-01,57.630001068115234,57.630001068115234,56.86000061035156,56.86000061035156,47.35811996459961,746500,CPB
2017-05-02,57.029998779296875,57.150001525878906,56.689998626708984,56.90999984741211,47.39976501464844,1165400,CPB
2017-05-03,57.09000015258789,57.09000015258789,56.47999954223633,56.810001373291016,47.316471099853516,1383800,CPB
2017-05-04,56.880001068115234,58.0,56.779998779296875,57.2400016784668,47.67461395263672,1541500,CPB
2017-05-05,57.45000076293945,57.540000915527344,57.09000015258789,57.400001525878906,47.80786895751953,680100,CPB
2017-05-08,57.45000076293945,58.22999954223633,57.40999984741211,57.849998474121094,48.182674407958984,1611300,CPB
2017-05-09,57.70000076293945,57.86000061035156,57.060001373291016,57.16999816894531,47.61630630493164,1198500,CPB
2017-05-10,57.2599983215332,57.540000915527344,57.04999923706055,57.5,47.89116668701172,1106400,CPB
2017-05-11,57.34000015258789,57.65999984741211,57.0,57.63999938964844,48.00777053833008,931900,CPB
2017-05-12,57.54999923706055,57.709999084472656,57.029998779296875,57.220001220703125,47.657962799072266,1312200,CPB
2017-05-15,57.189998626708984,57.540000915527344,57.119998931884766,57.4900016784668,47.882835388183594,1499000,CPB
2017-05-16,57.54999923706055,57.86000061035156,57.06999969482422,57.11000061035156,47.56633758544922,1425700,CPB
2017-05-17,57.11000061035156,57.52000045776367,56.68000030517578,57.40999984741211,47.81620407104492,1680100,CPB
2017-05-18,57.279998779296875,57.5,56.77000045776367,56.939998626708984,47.424747467041016,2581800,CPB
2017-05-19,54.709999084472656,56.099998474121094,54.099998474121094,55.779998779296875,46.45859146118164,3140800,CPB
2017-05-22,55.779998779296875,57.90999984741211,55.72999954223633,57.4900016784668,47.882835388183594,3207800,CPB
2017-05-23,57.58000183105469,58.349998474121094,57.25,58.119998931884766,48.40754699707031,2860100,CPB
2017-05-24,58.15999984741211,58.43000030517578,57.93000030517578,58.380001068115234,48.624114990234375,2204000,CPB
2017-05-25,58.45000076293945,58.86000061035156,57.650001525878906,58.83000183105469,48.998905181884766,1858600,CPB
2017-05-26,58.91999816894531,59.13999938964844,58.61000061035156,58.959999084472656,49.107181549072266,1509200,CPB
2017-05-30,58.65999984741211,58.779998779296875,57.63999938964844,57.880001068115234,48.20766067504883,1510300,CPB
2017-05-31,57.95000076293945,57.95000076293945,57.29999923706055,57.650001525878906,48.01609802246094,3337200,CPB
2017-06-01,57.75,57.959999084472656,57.56999969482422,57.959999084472656,48.274288177490234,1820600,CPB
2017-06-02,58.15999984741211,58.33000183105469,57.63999938964844,57.72999954223633,48.08272933959961,2040500,CPB
2017-06-05,57.529998779296875,57.79999923706055,57.18000030517578,57.47999954223633,47.874507904052734,1975800,CPB
2017-06-06,57.45000076293945,57.65999984741211,57.310001373291016,57.56999969482422,47.949466705322266,1917900,CPB
2017-06-07,57.45000076293945,57.7400016784668,57.31999969482422,57.349998474121094,47.7662239074707,1388100,CPB
2017-06-08,57.349998474121094,57.47999954223633,56.599998474121094,56.65999984741211,47.19153594970703,1236800,CPB
2017-06-09,56.709999084472656,56.790000915527344,56.400001525878906,56.540000915527344,47.091590881347656,1303000,CPB
2017-06-12,56.4900016784668,57.099998474121094,56.38999938964844,56.88999938964844,47.38309097290039,1305100,CPB
2017-06-13,56.90999984741211,57.04999923706055,56.380001068115234,56.970001220703125,47.449729919433594,734100,CPB
2017-06-14,57.2599983215332,57.470001220703125,56.86000061035156,56.9900016784668,47.46639633178711,1107700,CPB
2017-06-15,56.900001525878906,57.060001373291016,56.59000015258789,56.959999084472656,47.441402435302734,1008000,CPB
2017-06-16,56.68000030517578,56.68000030517578,54.900001525878906,55.04999923706055,45.8505744934082,2618200,CPB
2017-06-19,55.31999969482422,55.31999969482422,54.4900016784668,54.81999969482422,45.65901565551758,2248900,CPB
2017-06-20,54.79999923706055,55.060001373291016,54.470001220703125,54.66999816894531,45.534088134765625,1738400,CPB
2017-06-21,54.75,54.790000915527344,53.95000076293945,54.099998474121094,45.05934143066406,1659200,CPB
2017-06-22,54.31999969482422,54.52000045776367,53.900001525878906,53.95000076293945,44.934410095214844,1661900,CPB
2017-06-23,53.97999954223633,54.15999984741211,53.52000045776367,53.58000183105469,44.62623596191406,2576800,CPB
2017-06-26,53.77000045776367,54.13999938964844,53.59000015258789,53.790000915527344,44.80113983154297,952000,CPB
2017-06-27,53.5,53.720001220703125,52.7400016784668,52.880001068115234,44.043216705322266,1684200,CPB
2017-06-28,53.25,53.4900016784668,52.689998626708984,52.88999938964844,44.051536560058594,1365700,CPB
2017-06-29,52.779998779296875,53.31999969482422,51.63999938964844,51.9900016784668,43.30193328857422,2844000,CPB
2017-06-30,52.099998474121094,52.650001525878906,52.0099983215332,52.150001525878906,43.435203552246094,1787900,CPB
2017-07-03,52.29999923706055,52.650001525878906,52.15999984741211,52.189998626708984,43.468509674072266,1066200,CPB
2017-07-05,52.130001068115234,52.4900016784668,51.849998474121094,52.0,43.310264587402344,2127700,CPB
2017-07-06,51.79999923706055,52.2400016784668,51.619998931884766,51.68000030517578,43.04375076293945,2150900,CPB
2017-07-07,51.790000915527344,52.09000015258789,51.54999923706055,51.58000183105469,42.96045684814453,1475600,CPB
2017-07-10,51.689998626708984,51.77000045776367,50.939998626708984,50.959999084472656,42.44406509399414,1906700,CPB
2017-07-11,50.97999954223633,51.279998779296875,50.619998931884766,51.11000061035156,42.86338806152344,2251900,CPB
2017-07-12,51.380001068115234,51.869998931884766,51.2599983215332,51.38999938964844,43.09821701049805,1704400,CPB
2017-07-13,51.38999938964844,51.689998626708984,51.220001220703125,51.349998474121094,43.064659118652344,1161000,CPB
2017-07-14,51.529998779296875,51.790000915527344,51.47999954223633,51.72999954223633,43.383358001708984,1236300,CPB
2017-07-17,51.7599983215332,51.900001525878906,51.66999816894531,51.790000915527344,43.43367385864258,1161800,CPB
2017-07-18,51.689998626708984,51.849998474121094,50.970001220703125,50.9900016784668,42.762760162353516,2067200,CPB
2017-07-19,51.29999923706055,52.790000915527344,51.22999954223633,52.56999969482422,44.08781814575195,2677400,CPB
2017-07-20,52.36000061035156,52.38999938964844,51.59000015258789,51.91999816894531,43.542686462402344,1613700,CPB
2017-07-21,51.810001373291016,52.02000045776367,51.58000183105469,52.0,43.60978317260742,1078300,CPB
2017-07-24,52.0099983215332,52.189998626708984,51.65999984741211,52.0099983215332,43.61817169189453,1125900,CPB
2017-07-25,52.15999984741211,52.63999938964844,52.040000915527344,52.529998779296875,44.05427551269531,1474300,CPB
2017-07-26,52.619998931884766,52.72999954223633,52.369998931884766,52.61000061035156,44.12136459350586,1222200,CPB
2017-07-27,52.56999969482422,53.06999969482422,52.47999954223633,53.06999969482422,44.507137298583984,987400,CPB
2017-07-28,53.0,53.06999969482422,52.689998626708984,52.849998474121094,44.32264709472656,854900,CPB
2017-07-31,52.709999084472656,52.900001525878906,52.400001525878906,52.83000183105469,44.305870056152344,1045200,CPB
2017-08-01,52.709999084472656,52.81999969482422,52.220001220703125,52.52000045776367,44.04588317871094,1629600,CPB
2017-08-02,52.5,52.959999084472656,52.06999969482422,52.709999084472656,44.20523452758789,1498200,CPB
2017-08-03,52.75,53.27000045776367,52.619998931884766,53.0099983215332,44.456817626953125,1468100,CPB
2017-08-04,52.9900016784668,53.400001525878906,52.9900016784668,53.18000030517578,44.599395751953125,1324300,CPB
2017-08-07,53.08000183105469,53.45000076293945,52.9900016784668,53.2400016784668,44.64970779418945,1323000,CPB
2017-08-08,53.029998779296875,53.369998931884766,52.810001373291016,53.25,44.65809631347656,1411100,CPB
2017-08-09,53.22999954223633,53.599998474121094,53.08000183105469,53.209999084472656,44.62454605102539,1666700,CPB
2017-08-10,53.04999923706055,53.40999984741211,52.880001068115234,53.25,44.65809631347656,1290200,CPB
2017-08-11,53.220001220703125,53.849998474121094,53.15999984741211,53.61000061035156,44.960018157958984,1480500,CPB
2017-08-14,53.83000183105469,54.13999938964844,53.630001068115234,53.849998474121094,45.161277770996094,850200,CPB
2017-08-15,53.86000061035156,53.970001220703125,53.61000061035156,53.72999954223633,45.06064987182617,608100,CPB
2017-08-16,53.72999954223633,54.0099983215332,53.72999954223633,53.9900016784668,45.27870178222656,626800,CPB
2017-08-17,53.7599983215332,54.27000045776367,53.650001525878906,53.959999084472656,45.253543853759766,856000,CPB
2017-08-18,53.869998931884766,53.95000076293945,53.380001068115234,53.689998626708984,45.02710723876953,1523000,CPB
2017-08-21,53.84000015258789,54.06999969482422,53.630001068115234,53.81999969482422,45.136131286621094,1247500,CPB
2017-08-22,53.790000915527344,54.04999923706055,53.560001373291016,54.0,45.28708267211914,1228800,CPB
2017-08-23,53.939998626708984,54.369998931884766,53.79999923706055,54.189998626708984,45.44643020629883,1984000,CPB
2017-08-24,53.95000076293945,53.959999084472656,52.310001373291016,52.47999954223633,44.012332916259766,2587000,CPB
2017-08-25,52.66999816894531,52.709999084472656,51.400001525878906,51.400001525878906,43.106590270996094,3719900,CPB
2017-08-28,51.52000045776367,51.59000015258789,50.33000183105469,50.7400016784668,42.55309295654297,3410700,CPB
2017-08-29,50.810001373291016,51.130001068115234,50.689998626708984,50.810001373291016,42.61180114746094,2419800,CPB
2017-08-30,50.7400016784668,51.0,50.18000030517578,50.25,42.142154693603516,4388500,CPB
2017-08-31,46.9900016784668,48.380001068115234,46.20000076293945,46.20000076293945,38.74562454223633,8726900,CPB
2017-09-01,46.43000030517578,46.540000915527344,45.29999923706055,45.400001525878906,38.07469177246094,5639500,CPB
2017-09-05,45.349998474121094,46.68000030517578,45.310001373291016,46.66999816894531,39.139793395996094,4797500,CPB
2017-09-06,46.7400016784668,47.54999923706055,46.459999084472656,47.529998779296875,39.861026763916016,3741800,CPB
2017-09-07,47.56999969482422,47.93000030517578,46.9900016784668,47.38999938964844,39.743614196777344,3733300,CPB
2017-09-08,47.33000183105469,48.279998779296875,47.119998931884766,47.91999816894531,40.18809127807617,2871200,CPB
2017-09-11,47.939998626708984,48.38999938964844,47.709999084472656,47.72999954223633,40.02875518798828,2184300,CPB
2017-09-12,47.7599983215332,48.119998931884766,47.29999923706055,47.380001068115234,39.735233306884766,2571200,CPB
2017-09-13,47.380001068115234,47.91999816894531,47.2599983215332,47.689998626708984,39.99520492553711,1540100,CPB
2017-09-14,47.70000076293945,47.880001068115234,47.529998779296875,47.75,40.0455207824707,1454300,CPB
2017-09-15,47.7599983215332,48.7400016784668,47.7599983215332,48.72999954223633,40.867401123046875,3905200,CPB
2017-09-18,48.619998931884766,48.72999954223633,48.0099983215332,48.06999969482422,40.313899993896484,2311900,CPB
2017-09-19,48.060001373291016,48.18000030517578,47.31999969482422,47.31999969482422,39.68490982055664,2552500,CPB
2017-09-20,46.25,46.84000015258789,45.279998779296875,46.5099983215332,39.00559616088867,4954300,CPB
2017-09-21,46.79999923706055,46.79999923706055,45.439998626708984,45.65999984741211,38.29274368286133,3886700,CPB
2017-09-22,45.86000061035156,46.0,45.0,45.130001068115234,37.8482666015625,3461200,CPB
2017-09-25,45.15999984741211,46.810001373291016,45.13999938964844,46.58000183105469,39.06430435180664,2959700,CPB
2017-09-26,46.63999938964844,46.95000076293945,46.29999923706055,46.66999816894531,39.139793395996094,1783300,CPB
2017-09-27,46.650001525878906,47.06999969482422,46.22999954223633,47.04999923706055,39.458473205566406,2346900,CPB
2017-09-28,46.97999954223633,47.29999923706055,46.66999816894531,47.04999923706055,39.458473205566406,1916600,CPB
2017-09-29,47.15999984741211,47.59000015258789,46.779998779296875,46.81999969482422,39.26557159423828,2144000,CPB
2017-10-02,46.79999923706055,47.150001525878906,46.52000045776367,46.86000061035156,39.299129486083984,2102500,CPB
2017-10-03,46.790000915527344,46.86000061035156,46.060001373291016,46.189998626708984,38.73722839355469,2145800,CPB
2017-10-04,46.13999938964844,47.040000915527344,45.95000076293945,46.560001373291016,39.04753494262695,1960100,CPB
2017-10-05,46.65999984741211,46.880001068115234,46.5,46.59000015258789,39.072696685791016,1692800,CPB
2017-10-06,46.61000061035156,46.72999954223633,46.25,46.47999954223633,38.98044967651367,1526100,CPB
2017-10-09,46.529998779296875,46.529998779296875,45.369998931884766,45.5099983215332,38.16694641113281,2438400,CPB
2017-10-10,45.66999816894531,46.34000015258789,45.470001220703125,46.2400016784668,38.77916717529297,2623900,CPB
2017-10-11,46.29999923706055,46.5099983215332,45.439998626708984,45.7400016784668,38.35983657836914,2107100,CPB
2017-10-12,45.279998779296875,46.130001068115234,45.279998779296875,45.9900016784668,38.86690139770508,1905400,CPB
2017-10-13,46.2400016784668,46.40999984741211,45.86000061035156,46.18000030517578,39.02748489379883,1882800,CPB
2017-10-16,46.16999816894531,46.84000015258789,45.93000030517578,46.650001525878906,39.42469024658203,1997000,CPB
2017-10-17,46.630001068115234,46.7400016784668,45.900001525878906,46.13999938964844,38.99367904663086,2170400,CPB
2017-10-18,46.09000015258789,46.25,45.59000015258789,45.63999938964844,38.57111740112305,2162900,CPB
2017-10-19,45.619998931884766,46.029998779296875,45.31999969482422,45.369998931884766,38.34294128417969,2151100,CPB
2017-10-20,45.5,46.209999084472656,45.209999084472656,45.970001220703125,38.850006103515625,2164400,CPB
2017-10-23,46.09000015258789,46.5,45.810001373291016,46.45000076293945,39.25566864013672,2207600,CPB
2017-10-24,46.470001220703125,46.529998779296875,46.0,46.130001068115234,38.9852294921875,2108100,CPB
2017-10-25,46.0,46.349998474121094,45.189998626708984,46.209999084472656,39.052825927734375,2801300,CPB
2017-10-26,46.25,47.59000015258789,46.09000015258789,47.52000045776367,40.159934997558594,3831200,CPB
2017-10-27,47.65999984741211,48.25,47.25,48.130001068115234,40.67546081542969,4279500,CPB
2017-10-30,47.91999816894531,48.099998474121094,46.220001220703125,46.36000061035156,39.17960739135742,5008100,CPB
2017-10-31,46.810001373291016,48.0,46.810001373291016,47.369998931884766,40.033172607421875,3252400,CPB
2017-11-01,47.56999969482422,47.790000915527344,46.93000030517578,47.529998779296875,40.16838073730469,1701400,CPB
2017-11-02,47.5,47.529998779296875,46.33000183105469,46.849998474121094,39.59370422363281,1560800,CPB
2017-11-03,46.61000061035156,47.08000183105469,46.439998626708984,46.47999954223633,39.28101348876953,1086500,CPB
2017-11-06,46.47999954223633,46.5099983215332,45.06999969482422,45.43000030517578,38.39365005493164,2398400,CPB
2017-11-07,45.529998779296875,46.29999923706055,45.349998474121094,46.22999954223633,39.06974411010742,1636500,CPB
2017-11-08,46.27000045776367,47.27000045776367,46.209999084472656,47.15999984741211,39.85569381713867,1744600,CPB
2017-11-09,46.63999938964844,47.040000915527344,45.58000183105469,45.63999938964844,38.57111740112305,3015200,CPB
2017-11-10,45.66999816894531,47.5,45.66999816894531,47.41999816894531,40.075416564941406,2385100,CPB
2017-11-13,47.38999938964844,47.84000015258789,47.08000183105469,47.27000045776367,39.94865417480469,1649800,CPB
2017-11-14,47.22999954223633,48.18000030517578,47.150001525878906,47.810001373291016,40.40502166748047,1712500,CPB
2017-11-15,47.720001220703125,47.88999938964844,46.380001068115234,46.41999816894531,39.230308532714844,2832700,CPB
2017-11-16,46.630001068115234,48.439998626708984,46.41999816894531,48.31999969482422,40.83602523803711,2345600,CPB
2017-11-17,48.130001068115234,49.7599983215332,48.130001068115234,49.720001220703125,42.019203186035156,4103600,CPB
2017-11-20,49.540000915527344,50.47999954223633,49.45000076293945,49.93000030517578,42.1966667175293,6012000,CPB
2017-11-21,46.20000076293945,47.209999084472656,45.13999938964844,45.84000015258789,38.740150451660156,12508600,CPB
2017-11-22,45.630001068115234,46.79999923706055,45.34000015258789,46.77000045776367,39.52610397338867,3963200,CPB
2017-11-24,46.709999084472656,46.83000183105469,45.90999984741211,46.040000915527344,38.90916442871094,1214100,CPB
2017-11-27,46.040000915527344,46.880001068115234,46.040000915527344,46.779998779296875,39.534549713134766,1962000,CPB
2017-11-28,46.70000076293945,46.95000076293945,45.779998779296875,46.939998626708984,39.669769287109375,2120600,CPB
2017-11-29,46.93000030517578,49.279998779296875,46.7400016784668,48.9900016784668,41.402259826660156,2794700,CPB
2017-11-30,49.13999938964844,49.650001525878906,47.970001220703125,49.29999923706055,41.664241790771484,3855000,CPB
2017-12-01,49.310001373291016,49.689998626708984,48.560001373291016,49.220001220703125,41.596641540527344,2982400,CPB
2017-12-04,49.349998474121094,50.36000061035156,49.220001220703125,50.31999969482422,42.526268005371094,3456700,CPB
2017-12-05,50.45000076293945,51.06999969482422,49.369998931884766,49.83000183105469,42.112159729003906,2561200,CPB
2017-12-06,49.720001220703125,50.27000045776367,49.47999954223633,50.189998626708984,42.41640090942383,2252600,CPB
2017-12-07,50.18000030517578,50.27000045776367,49.15999984741211,49.279998779296875,41.647335052490234,2626800,CPB
2017-12-08,49.349998474121094,49.43000030517578,48.630001068115234,48.95000076293945,41.36845397949219,1648400,CPB
2017-12-11,48.939998626708984,48.95000076293945,48.13999938964844,48.54999923706055,41.03041076660156,1908500,CPB
2017-12-12,48.650001525878906,50.02000045776367,48.41999816894531,49.7599983215332,42.05299758911133,4199700,CPB
2017-12-13,49.599998474121094,49.689998626708984,48.63999938964844,49.189998626708984,41.5712776184082,2855500,CPB
2017-12-14,49.02000045776367,49.290000915527344,48.529998779296875,48.560001373291016,41.03886032104492,3118300,CPB
2017-12-15,48.959999084472656,49.7400016784668,48.689998626708984,49.59000015258789,41.90932846069336,3855800,CPB
2017-12-18,48.75,50.65999984741211,48.66999816894531,49.65999984741211,41.96848678588867,5404300,CPB
2017-12-19,50.060001373291016,50.20000076293945,48.56999969482422,48.779998779296875,41.22477340698242,4148700,CPB
2017-12-20,49.0,49.099998474121094,47.90999984741211,48.33000183105469,40.844478607177734,4014300,CPB
2017-12-21,48.5,48.900001525878906,47.959999084472656,48.66999816894531,41.13182067871094,2350300,CPB
2017-12-22,48.83000183105469,49.0,48.52000045776367,48.77000045776367,41.216331481933594,1530800,CPB
2017-12-26,48.79999923706055,49.220001220703125,48.189998626708984,48.290000915527344,40.81067657470703,2364500,CPB
2017-12-27,48.47999954223633,48.869998931884766,48.47999954223633,48.58000183105469,41.055763244628906,1074300,CPB
2017-12-28,48.54999923706055,48.619998931884766,48.08000183105469,48.459999084472656,40.954345703125,1230900,CPB
2017-12-29,48.47999954223633,48.900001525878906,48.099998474121094,48.11000061035156,40.6585578918457,1127500,CPB
2018-01-02,48.20000076293945,48.41999816894531,47.209999084472656,47.38999938964844,40.05007553100586,2204900,CPB
2018-01-03,47.43000030517578,47.529998779296875,46.70000076293945,46.720001220703125,39.48384475708008,2625100,CPB
2018-01-04,46.869998931884766,47.290000915527344,46.72999954223633,47.11000061035156,39.813446044921875,2546800,CPB
2018-01-05,47.25,47.529998779296875,46.90999984741211,47.290000915527344,39.96555709838867,1551700,CPB
2018-01-08,47.290000915527344,47.66999816894531,47.209999084472656,47.630001068115234,40.25289535522461,1589100,CPB
2018-01-09,47.2599983215332,47.529998779296875,47.18000030517578,47.29999923706055,40.26993179321289,2443500,CPB
2018-01-10,46.7599983215332,46.97999954223633,45.58000183105469,45.81999969482422,39.0098876953125,2996800,CPB
