Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-28,37.6150016784668,38.439998626708984,37.3849983215332,37.439998626708984,32.62256622314453,4598000,AFL
2017-05-01,37.529998779296875,37.60499954223633,37.21500015258789,37.220001220703125,32.43088150024414,3803800,AFL
2017-05-02,37.20500183105469,37.53499984741211,37.20500183105469,37.5099983215332,32.683555603027344,2811200,AFL
2017-05-03,37.45500183105469,37.52000045776367,37.26499938964844,37.380001068115234,32.57029342651367,2655800,AFL
2017-05-04,37.529998779296875,37.665000915527344,37.04499816894531,37.19499969482422,32.409088134765625,4312800,AFL
2017-05-05,37.2599983215332,37.28499984741211,37.02000045776367,37.17499923706055,32.391666412353516,2378400,AFL
2017-05-08,37.224998474121094,37.244998931884766,37.0,37.165000915527344,32.382965087890625,2926600,AFL
2017-05-09,37.16999816894531,37.27000045776367,36.869998931884766,36.93000030517578,32.178199768066406,2830000,AFL
2017-05-10,36.869998931884766,37.22999954223633,36.85499954223633,37.21500015258789,32.42652130126953,3771200,AFL
2017-05-11,37.060001373291016,37.1150016784668,36.834999084472656,36.97999954223633,32.22175598144531,2647800,AFL
2017-05-12,36.83000183105469,36.96500015258789,36.67499923706055,36.71500015258789,31.9908504486084,2323400,AFL
2017-05-15,36.80500030517578,36.95000076293945,36.755001068115234,36.8650016784668,32.12155532836914,2348600,AFL
2017-05-16,36.88999938964844,36.939998626708984,36.78499984741211,36.869998931884766,32.12590789794922,2297200,AFL
2017-05-17,36.869998931884766,36.970001220703125,36.404998779296875,36.810001373291016,32.07363510131836,5104200,AFL
2017-05-18,36.810001373291016,37.07500076293945,36.70500183105469,36.86000061035156,32.11720275878906,3443000,AFL
2017-05-19,36.89500045776367,37.0,36.77000045776367,36.935001373291016,32.18254852294922,4560800,AFL
2017-05-22,36.915000915527344,37.15999984741211,36.875,36.95000076293945,32.38412094116211,3278600,AFL
2017-05-23,36.974998474121094,37.13999938964844,36.935001373291016,37.064998626708984,32.48491668701172,2473000,AFL
2017-05-24,37.084999084472656,37.13999938964844,36.834999084472656,36.915000915527344,32.353450775146484,2764200,AFL
2017-05-25,36.935001373291016,37.39500045776367,36.904998779296875,37.35499954223633,32.73907470703125,2618200,AFL
2017-05-26,37.29999923706055,37.439998626708984,37.224998474121094,37.41999816894531,32.79604721069336,1912000,AFL
2017-05-30,37.349998474121094,37.66999816894531,37.290000915527344,37.56999969482422,32.927513122558594,3069600,AFL
2017-05-31,37.56999969482422,37.70000076293945,37.43000030517578,37.689998626708984,33.032684326171875,5348600,AFL
2017-06-01,37.81999969482422,37.97999954223633,37.625,37.96500015258789,33.27370071411133,2923800,AFL
2017-06-02,37.904998779296875,38.119998931884766,37.80500030517578,37.96500015258789,33.27370071411133,2829800,AFL
2017-06-05,37.95000076293945,38.1349983215332,37.82500076293945,37.880001068115234,33.19920349121094,2045600,AFL
2017-06-06,37.72999954223633,37.814998626708984,37.35499954223633,37.39500045776367,32.774139404296875,2342800,AFL
2017-06-07,37.45500183105469,37.595001220703125,37.275001525878906,37.46500015258789,32.83549118041992,2513800,AFL
2017-06-08,37.46500015258789,37.790000915527344,37.46500015258789,37.599998474121094,32.95381164550781,4054200,AFL
2017-06-09,37.689998626708984,39.07500076293945,37.654998779296875,39.0,34.180809020996094,7028600,AFL
2017-06-12,38.95500183105469,39.04999923706055,38.665000915527344,38.810001373291016,34.01428985595703,4277600,AFL
2017-06-13,38.834999084472656,39.02000045776367,38.775001525878906,38.95000076293945,34.13698959350586,2704000,AFL
2017-06-14,38.68000030517578,39.130001068115234,38.67499923706055,39.04999923706055,34.22462463378906,3789000,AFL
2017-06-15,38.845001220703125,38.970001220703125,38.77000045776367,38.900001525878906,34.09316635131836,3356000,AFL
2017-06-16,38.974998474121094,39.189998626708984,38.83000183105469,39.189998626708984,34.34733581542969,5550800,AFL
2017-06-19,39.310001373291016,39.93000030517578,39.2599983215332,39.630001068115234,34.73296356201172,5491600,AFL
2017-06-20,39.525001525878906,39.70000076293945,39.34000015258789,39.35499954223633,34.4919548034668,2343800,AFL
2017-06-21,39.380001068115234,39.45000076293945,38.95500183105469,38.98500061035156,34.16766357421875,3187600,AFL
2017-06-22,38.994998931884766,38.994998931884766,38.6349983215332,38.65999984741211,33.88282775878906,2813400,AFL
2017-06-23,38.76499938964844,39.02000045776367,38.65999984741211,38.79999923706055,34.00552749633789,4426600,AFL
2017-06-26,38.935001373291016,39.03499984741211,38.63999938964844,38.755001068115234,33.96607971191406,2683200,AFL
2017-06-27,38.875,39.060001373291016,38.76499938964844,38.8849983215332,34.08002853393555,2693400,AFL
2017-06-28,39.150001525878906,39.43000030517578,39.04499816894531,39.154998779296875,34.3166618347168,2828400,AFL
2017-06-29,39.41999816894531,39.52000045776367,38.60499954223633,38.79999923706055,34.00552749633789,3345800,AFL
2017-06-30,38.959999084472656,39.119998931884766,38.71500015258789,38.84000015258789,34.04058074951172,3041800,AFL
2017-07-03,39.05500030517578,39.665000915527344,38.939998626708984,39.209999084472656,34.364864349365234,1875600,AFL
2017-07-05,39.209999084472656,39.36000061035156,39.060001373291016,39.150001525878906,34.312278747558594,2282800,AFL
2017-07-06,39.165000915527344,39.19499969482422,38.7400016784668,38.76499938964844,33.974849700927734,3788000,AFL
2017-07-07,38.869998931884766,39.16999816894531,38.810001373291016,38.9900016784668,34.17205047607422,2864200,AFL
2017-07-10,38.90999984741211,39.04499816894531,38.78499984741211,38.82500076293945,34.027427673339844,2528000,AFL
2017-07-11,38.900001525878906,38.95000076293945,38.630001068115234,38.81999969482422,34.02305603027344,1992000,AFL
2017-07-12,38.779998779296875,38.970001220703125,38.71500015258789,38.82500076293945,34.027427673339844,1989000,AFL
2017-07-13,38.82500076293945,39.01499938964844,38.77000045776367,38.95000076293945,34.13698959350586,1631600,AFL
2017-07-14,38.80500030517578,39.119998931884766,38.599998474121094,38.935001373291016,34.12384796142578,2327000,AFL
2017-07-17,38.904998779296875,39.06999969482422,38.724998474121094,38.875,34.07125473022461,2332000,AFL
2017-07-18,38.689998626708984,38.994998931884766,38.60499954223633,38.935001373291016,34.12384796142578,1580000,AFL
2017-07-19,38.98500061035156,39.05500030517578,38.82500076293945,38.94499969482422,34.132606506347656,1900800,AFL
2017-07-20,38.8650016784668,39.15999984741211,38.755001068115234,38.84000015258789,34.04058074951172,2587200,AFL
2017-07-21,38.77000045776367,38.89500045776367,38.65999984741211,38.78499984741211,33.99237823486328,2654400,AFL
2017-07-24,38.790000915527344,38.8650016784668,38.755001068115234,38.810001373291016,34.01428985595703,2119400,AFL
2017-07-25,39.09000015258789,39.185001373291016,38.91999816894531,39.029998779296875,34.20710372924805,2209800,AFL
2017-07-26,38.994998931884766,39.099998474121094,38.560001373291016,38.67499923706055,33.895973205566406,3396200,AFL
2017-07-27,38.67499923706055,38.689998626708984,38.310001373291016,38.560001373291016,33.7951774597168,5014400,AFL
2017-07-28,38.73500061035156,39.91999816894531,38.73500061035156,39.689998626708984,34.785552978515625,5300000,AFL
2017-07-31,39.790000915527344,39.95500183105469,39.625,39.875,34.94768524169922,5907800,AFL
2017-08-01,40.04499816894531,40.470001220703125,39.810001373291016,40.44499969482422,35.44725799560547,3710000,AFL
2017-08-02,40.33000183105469,40.619998931884766,40.255001068115234,40.58000183105469,35.565574645996094,2521400,AFL
2017-08-03,40.540000915527344,40.724998474121094,40.404998779296875,40.48500061035156,35.48230743408203,2531200,AFL
2017-08-04,40.64500045776367,40.665000915527344,40.369998931884766,40.58000183105469,35.565574645996094,2283800,AFL
2017-08-07,40.56999969482422,40.775001525878906,40.45500183105469,40.54999923706055,35.53927993774414,2554200,AFL
2017-08-08,40.540000915527344,40.790000915527344,40.51499938964844,40.619998931884766,35.60062789916992,2385000,AFL
2017-08-09,40.55500030517578,40.900001525878906,40.3650016784668,40.8849983215332,35.8328857421875,3084600,AFL
2017-08-10,40.625,40.775001525878906,40.404998779296875,40.40999984741211,35.41658401489258,3332800,AFL
2017-08-11,40.334999084472656,40.6150016784668,40.334999084472656,40.375,35.38589859008789,2744400,AFL
2017-08-14,40.494998931884766,40.755001068115234,40.40999984741211,40.625,35.60500717163086,2360800,AFL
2017-08-15,40.755001068115234,40.94499969482422,40.54999923706055,40.630001068115234,35.60939407348633,2276800,AFL
2017-08-16,40.75,40.845001220703125,40.380001068115234,40.40999984741211,35.41658401489258,2546400,AFL
2017-08-17,40.380001068115234,40.5,39.900001525878906,39.915000915527344,34.98274230957031,2993000,AFL
2017-08-18,39.85499954223633,40.130001068115234,39.70500183105469,39.91999816894531,34.98712158203125,2794600,AFL
2017-08-21,39.755001068115234,40.05500030517578,39.58000183105469,39.85499954223633,35.119300842285156,3461000,AFL
2017-08-22,39.95000076293945,40.119998931884766,39.8849983215332,40.084999084472656,35.32197570800781,2299000,AFL
2017-08-23,39.814998626708984,40.13999938964844,39.814998626708984,40.029998779296875,35.27351379394531,1799600,AFL
2017-08-24,40.15999984741211,40.314998626708984,39.9900016784668,40.19499969482422,35.41889572143555,2787400,AFL
2017-08-25,40.29999923706055,40.54999923706055,40.28499984741211,40.45500183105469,35.648014068603516,2742000,AFL
2017-08-28,40.43000030517578,40.56999969482422,40.314998626708984,40.400001525878906,35.59954071044922,4063800,AFL
2017-08-29,40.17499923706055,40.875,40.0,40.85499954223633,36.0004768371582,4450400,AFL
2017-08-30,40.845001220703125,41.185001373291016,40.60499954223633,41.029998779296875,36.154693603515625,4131200,AFL
2017-08-31,41.11000061035156,41.349998474121094,41.029998779296875,41.275001525878906,36.37057113647461,7708800,AFL
2017-09-01,41.275001525878906,41.69499969482422,41.22999954223633,41.45000076293945,36.524784088134766,3141200,AFL
2017-09-05,41.345001220703125,41.560001373291016,40.68000030517578,40.7599983215332,35.91676330566406,4619200,AFL
2017-09-06,40.85499954223633,41.095001220703125,40.790000915527344,40.84000015258789,35.987266540527344,3171800,AFL
2017-09-07,40.96500015258789,40.970001220703125,40.040000915527344,40.275001525878906,35.489402770996094,3458200,AFL
2017-09-08,39.95000076293945,40.70000076293945,39.875,40.59000015258789,35.766971588134766,3525000,AFL
2017-09-11,41.095001220703125,41.27000045776367,40.875,41.23500061035156,36.33533477783203,2878400,AFL
2017-09-12,41.30500030517578,41.400001525878906,40.9900016784668,41.119998931884766,36.23398971557617,2527600,AFL
2017-09-13,41.029998779296875,41.099998474121094,40.95000076293945,41.02000045776367,36.145870208740234,2064800,AFL
2017-09-14,41.005001068115234,41.064998626708984,40.69499969482422,41.05500030517578,36.176719665527344,2747000,AFL
2017-09-15,40.96500015258789,41.439998626708984,40.89500045776367,41.404998779296875,36.48512649536133,4877200,AFL
2017-09-18,41.44499969482422,41.630001068115234,41.35499954223633,41.57500076293945,36.63492202758789,2653800,AFL
2017-09-19,41.560001373291016,41.900001525878906,41.540000915527344,41.81999969482422,36.8508186340332,2691400,AFL
2017-09-20,41.900001525878906,42.119998931884766,41.80500030517578,41.959999084472656,36.97418212890625,3048200,AFL
2017-09-21,41.96500015258789,41.970001220703125,41.65999984741211,41.814998626708984,36.846412658691406,3385200,AFL
2017-09-22,41.755001068115234,42.025001525878906,41.709999084472656,41.970001220703125,36.98298645019531,2281400,AFL
2017-09-25,41.915000915527344,42.255001068115234,41.73500061035156,42.130001068115234,37.12398910522461,2758200,AFL
2017-09-26,41.56999969482422,41.92499923706055,41.53499984741211,41.77000045776367,36.8067626953125,2929000,AFL
2017-09-27,41.88999938964844,41.994998931884766,41.525001525878906,41.88999938964844,36.912498474121094,4127400,AFL
2017-09-28,41.869998931884766,41.875,40.755001068115234,41.150001525878906,36.26042938232422,6290000,AFL
2017-09-29,41.13999938964844,41.13999938964844,40.54999923706055,40.69499969482422,35.8594970703125,3329800,AFL
2017-10-02,40.7599983215332,41.064998626708984,40.70500183105469,40.98500061035156,36.11503982543945,6282200,AFL
2017-10-03,40.97999954223633,41.150001525878906,40.82500076293945,41.1150016784668,36.229583740234375,2239000,AFL
2017-10-04,41.07500076293945,41.244998931884766,41.025001525878906,41.060001373291016,36.18111801147461,2591000,AFL
2017-10-05,41.03499984741211,41.5099983215332,41.03499984741211,41.244998931884766,36.34413528442383,2365800,AFL
2017-10-06,41.35499954223633,41.47999954223633,41.005001068115234,41.1349983215332,36.24721145629883,1753800,AFL
2017-10-09,41.1150016784668,41.35499954223633,41.025001525878906,41.290000915527344,36.3837890625,1931400,AFL
2017-10-10,41.36000061035156,41.810001373291016,41.32500076293945,41.810001373291016,36.842002868652344,3557200,AFL
2017-10-11,41.75,41.97999954223633,41.54499816894531,41.939998626708984,36.95655822753906,3081200,AFL
2017-10-12,41.89500045776367,42.060001373291016,41.689998626708984,41.970001220703125,36.98298645019531,2195000,AFL
2017-10-13,42.01499938964844,42.34000015258789,41.97999954223633,42.005001068115234,37.013832092285156,2480200,AFL
2017-10-16,42.029998779296875,42.255001068115234,41.86000061035156,42.09000015258789,37.0887336730957,2296800,AFL
2017-10-17,42.08000183105469,42.17499923706055,41.724998474121094,41.880001068115234,36.903682708740234,1813600,AFL
2017-10-18,41.900001525878906,42.0099983215332,41.60499954223633,41.880001068115234,36.903682708740234,2046800,AFL
2017-10-19,41.79999923706055,42.244998931884766,41.79999923706055,42.224998474121094,37.20768737792969,1918400,AFL
2017-10-20,42.56999969482422,42.619998931884766,41.84000015258789,41.92499923706055,36.94334030151367,3119800,AFL
2017-10-23,41.9900016784668,42.18000030517578,41.84000015258789,42.15999984741211,37.150421142578125,2982000,AFL
2017-10-24,42.375,42.3849983215332,42.0099983215332,42.279998779296875,37.25615692138672,2814200,AFL
2017-10-25,42.189998626708984,42.27000045776367,41.755001068115234,42.03499984741211,37.04026412963867,4657200,AFL
2017-10-26,42.494998931884766,42.849998474121094,41.60499954223633,41.814998626708984,36.846412658691406,4407400,AFL
2017-10-27,41.83000183105469,42.02000045776367,41.66999816894531,41.970001220703125,36.98298645019531,3347400,AFL
2017-10-30,41.85499954223633,42.095001220703125,41.814998626708984,41.915000915527344,36.934532165527344,2113000,AFL
2017-10-31,41.90999984741211,42.04999923706055,41.82500076293945,41.94499969482422,36.96096420288086,2942000,AFL
2017-11-01,42.06999969482422,42.32500076293945,41.994998931884766,42.14500045776367,37.137210845947266,2830200,AFL
2017-11-02,42.209999084472656,42.35499954223633,41.959999084472656,42.20500183105469,37.190067291259766,5814400,AFL
2017-11-03,42.099998474121094,42.15999984741211,41.849998474121094,41.9900016784668,37.00062942504883,2417400,AFL
2017-11-06,41.935001373291016,42.439998626708984,41.915000915527344,42.28499984741211,37.26057052612305,3066600,AFL
2017-11-07,42.375,42.5099983215332,41.685001373291016,41.904998779296875,36.92571258544922,3040800,AFL
2017-11-08,41.86000061035156,42.11000061035156,41.77000045776367,41.994998931884766,37.0050163269043,2221800,AFL
2017-11-09,41.904998779296875,42.189998626708984,41.775001525878906,42.040000915527344,37.044681549072266,1862000,AFL
2017-11-10,41.970001220703125,42.005001068115234,41.5,41.720001220703125,36.762699127197266,2363400,AFL
2017-11-13,41.6349983215332,42.2599983215332,41.54999923706055,42.20000076293945,37.1856575012207,2697800,AFL
2017-11-14,41.7599983215332,42.26499938964844,41.6349983215332,42.1349983215332,37.32740783691406,2387000,AFL
2017-11-15,41.96500015258789,42.314998626708984,41.845001220703125,42.220001220703125,37.402706146240234,3033400,AFL
2017-11-16,42.36000061035156,42.47999954223633,42.07500076293945,42.154998779296875,37.34512710571289,2670000,AFL
2017-11-17,41.9900016784668,42.07500076293945,41.630001068115234,41.92499923706055,37.1413688659668,3557200,AFL
2017-11-20,42.04999923706055,42.474998474121094,42.03499984741211,42.34000015258789,37.50901412963867,2789600,AFL
2017-11-21,42.505001068115234,42.83000183105469,42.5,42.540000915527344,37.686195373535156,2541800,AFL
2017-11-22,42.540000915527344,42.67499923706055,42.415000915527344,42.525001525878906,37.67291259765625,2460400,AFL
2017-11-24,42.625,42.744998931884766,42.34000015258789,42.5,37.65076446533203,1243800,AFL
2017-11-27,42.54499816894531,42.974998474121094,42.494998931884766,42.720001220703125,37.84566116333008,3535400,AFL
2017-11-28,42.75,43.20000076293945,42.68000030517578,43.1349983215332,38.21331024169922,3410200,AFL
2017-11-29,43.189998626708984,43.779998779296875,43.119998931884766,43.595001220703125,38.620819091796875,3096200,AFL
2017-11-30,43.79999923706055,44.04999923706055,43.474998474121094,43.81999969482422,38.82015609741211,7070600,AFL
2017-12-01,43.959999084472656,44.04499816894531,42.6150016784668,43.79999923706055,38.802433013916016,3563400,AFL
2017-12-04,44.224998474121094,44.369998931884766,43.71500015258789,44.06999969482422,39.041622161865234,3898200,AFL
2017-12-05,44.189998626708984,44.275001525878906,43.78499984741211,43.91999816894531,38.90874099731445,3238800,AFL
2017-12-06,43.98500061035156,44.20500183105469,43.72999954223633,43.80500030517578,38.80685806274414,3055000,AFL
2017-12-07,43.650001525878906,44.095001220703125,43.57500076293945,43.970001220703125,38.95304489135742,2159000,AFL
2017-12-08,44.029998779296875,44.084999084472656,43.75,44.08000183105469,39.05048370361328,2852800,AFL
2017-12-11,44.13999938964844,44.31999969482422,43.94499969482422,44.2400016784668,39.192230224609375,2338600,AFL
2017-12-12,44.189998626708984,44.57500076293945,44.165000915527344,44.380001068115234,39.31624984741211,2391000,AFL
2017-12-13,44.32500076293945,44.51499938964844,44.209999084472656,44.244998931884766,39.1966552734375,2772800,AFL
2017-12-14,44.27000045776367,44.54999923706055,44.1150016784668,44.209999084472656,39.16565704345703,3064400,AFL
2017-12-15,44.435001373291016,44.834999084472656,44.19499969482422,44.630001068115234,39.5377197265625,6039000,AFL
2017-12-18,44.8650016784668,44.904998779296875,44.025001525878906,44.14500045776367,39.10807800292969,3198200,AFL
2017-12-19,44.17499923706055,44.275001525878906,43.94499969482422,43.9900016784668,38.97076416015625,4008400,AFL
2017-12-20,44.125,44.13999938964844,43.654998779296875,43.68000030517578,38.69612503051758,4538200,AFL
2017-12-21,43.7599983215332,43.959999084472656,43.459999084472656,43.55500030517578,38.58538818359375,5847400,AFL
2017-12-22,43.599998474121094,43.75,43.400001525878906,43.60499954223633,38.62967300415039,3048000,AFL
2017-12-26,43.65999984741211,43.935001373291016,43.61000061035156,43.81999969482422,38.82015609741211,1741000,AFL
2017-12-27,43.755001068115234,44.05500030517578,43.70000076293945,43.85499954223633,38.85115432739258,2760200,AFL
2017-12-28,44.0,44.14500045776367,43.790000915527344,44.1150016784668,39.08149337768555,1653400,AFL
2017-12-29,44.154998779296875,44.26499938964844,43.88999938964844,43.88999938964844,38.882164001464844,1995200,AFL
2018-01-02,44.18000030517578,44.33000183105469,43.834999084472656,43.98500061035156,38.96632385253906,4227200,AFL
2018-01-03,43.8650016784668,44.15999984741211,43.790000915527344,44.1150016784668,39.08149337768555,3575600,AFL
2018-01-04,44.28499984741211,44.91999816894531,44.22999954223633,44.56999969482422,39.48457717895508,3323200,AFL
2018-01-05,44.685001373291016,44.875,44.47999954223633,44.8650016784668,39.745914459228516,2737800,AFL
2018-01-08,44.935001373291016,45.04999923706055,44.849998474121094,44.97999954223633,39.8477897644043,2866400,AFL
2018-01-09,45.099998474121094,45.650001525878906,44.974998474121094,45.0,39.86551284790039,3404800,AFL
