Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-28,32.939998626708984,33.41999816894531,32.939998626708984,33.27000045776367,31.107330322265625,3393400,DHI
2017-03-29,33.189998626708984,33.47999954223633,33.0099983215332,33.369998931884766,31.20083999633789,3229200,DHI
2017-03-30,33.369998931884766,33.59000015258789,33.099998474121094,33.43000030517578,31.256929397583008,2391400,DHI
2017-03-31,33.400001525878906,33.4900016784668,33.2400016784668,33.310001373291016,31.144733428955078,2294700,DHI
2017-04-03,33.38999938964844,33.54999923706055,33.18000030517578,33.369998931884766,31.20083999633789,4068000,DHI
2017-04-04,33.2400016784668,33.38999938964844,33.130001068115234,33.290000915527344,31.126033782958984,2532300,DHI
2017-04-05,33.45000076293945,33.88999938964844,33.20000076293945,33.22999954223633,31.069931030273438,4097300,DHI
2017-04-06,33.20000076293945,33.459999084472656,33.06999969482422,33.290000915527344,31.126033782958984,2568300,DHI
2017-04-07,33.25,33.349998474121094,33.060001373291016,33.119998931884766,30.967086791992188,2001100,DHI
2017-04-10,33.119998931884766,33.61000061035156,33.040000915527344,33.189998626708984,31.032533645629883,2193100,DHI
2017-04-11,33.209999084472656,33.75,33.08000183105469,33.7400016784668,31.546783447265625,3367200,DHI
2017-04-12,33.70000076293945,33.720001220703125,33.310001373291016,33.439998626708984,31.266284942626953,2165500,DHI
2017-04-13,33.45000076293945,33.880001068115234,33.400001525878906,33.689998626708984,31.500036239624023,3440600,DHI
2017-04-17,33.810001373291016,34.22999954223633,33.77000045776367,34.15999984741211,31.939491271972656,4346300,DHI
2017-04-18,33.9900016784668,34.41999816894531,33.79999923706055,34.279998779296875,32.05168151855469,4048900,DHI
2017-04-19,34.38999938964844,34.540000915527344,33.849998474121094,33.95000076293945,31.743135452270508,5039100,DHI
2017-04-20,33.7599983215332,34.34000015258789,32.68000030517578,33.099998474121094,30.94838523864746,9944600,DHI
2017-04-21,33.04999923706055,33.27000045776367,32.619998931884766,32.869998931884766,30.733339309692383,6532000,DHI
2017-04-24,33.27000045776367,33.310001373291016,32.529998779296875,33.04999923706055,30.901630401611328,5242000,DHI
2017-04-25,32.849998474121094,32.880001068115234,31.979999542236328,32.650001525878906,30.527637481689453,7898000,DHI
2017-04-26,32.63999938964844,33.189998626708984,32.400001525878906,32.9900016784668,30.845539093017578,5159500,DHI
2017-04-27,33.040000915527344,33.349998474121094,32.79999923706055,33.25,31.0886287689209,3391200,DHI
2017-04-28,33.18000030517578,33.25,32.470001220703125,32.88999938964844,30.75203514099121,3273400,DHI
2017-05-01,33.0099983215332,33.18000030517578,32.650001525878906,32.75,30.621135711669922,3109700,DHI
2017-05-02,32.7599983215332,32.81999969482422,32.2400016784668,32.279998779296875,30.181690216064453,4297700,DHI
2017-05-03,32.189998626708984,32.630001068115234,32.189998626708984,32.380001068115234,30.36927604675293,5229500,DHI
2017-05-04,32.36000061035156,32.650001525878906,32.36000061035156,32.5099983215332,30.491195678710938,2441900,DHI
2017-05-05,32.63999938964844,32.68000030517578,32.33000183105469,32.599998474121094,30.575603485107422,2960700,DHI
2017-05-08,32.5,32.83000183105469,32.459999084472656,32.65999984741211,30.631887435913086,2012700,DHI
2017-05-09,32.72999954223633,33.290000915527344,32.63999938964844,33.209999084472656,31.14772605895996,3123000,DHI
2017-05-10,33.13999938964844,33.400001525878906,33.02000045776367,33.15999984741211,31.100830078125,2368700,DHI
2017-05-11,33.09000015258789,33.34000015258789,32.84000015258789,33.25,31.185239791870117,2536400,DHI
2017-05-12,33.2400016784668,33.2599983215332,32.970001220703125,33.06999969482422,31.016422271728516,1469800,DHI
2017-05-15,33.150001525878906,33.59000015258789,33.060001373291016,33.45000076293945,31.37282943725586,5886900,DHI
2017-05-16,33.61000061035156,33.619998931884766,33.189998626708984,33.560001373291016,31.47599220275879,2283800,DHI
2017-05-17,33.560001373291016,33.560001373291016,32.849998474121094,32.86000061035156,30.819456100463867,2958700,DHI
2017-05-18,32.86000061035156,33.349998474121094,32.560001373291016,33.25,31.185239791870117,1988400,DHI
2017-05-19,33.349998474121094,33.939998626708984,33.25,33.790000915527344,31.691709518432617,2382300,DHI
2017-05-22,33.88999938964844,34.08000183105469,33.70000076293945,33.90999984741211,31.804262161254883,3273200,DHI
2017-05-23,34.099998474121094,34.38999938964844,33.27000045776367,33.369998931884766,31.297794342041016,3317800,DHI
2017-05-24,33.27000045776367,33.61000061035156,32.9900016784668,33.599998474121094,31.513513565063477,2865400,DHI
2017-05-25,33.720001220703125,33.7599983215332,33.02000045776367,33.220001220703125,31.1571102142334,2570500,DHI
2017-05-26,33.16999816894531,33.279998779296875,33.02000045776367,33.11000061035156,31.053943634033203,2343900,DHI
2017-05-30,33.060001373291016,33.13999938964844,32.650001525878906,32.93000030517578,30.88511848449707,2026800,DHI
2017-05-31,33.099998474121094,33.130001068115234,32.470001220703125,32.689998626708984,30.660009384155273,3070400,DHI
2017-06-01,32.7599983215332,33.11000061035156,32.529998779296875,33.099998474121094,31.044557571411133,3141600,DHI
2017-06-02,33.099998474121094,33.900001525878906,33.09000015258789,33.790000915527344,31.691709518432617,3018000,DHI
2017-06-05,33.75,33.880001068115234,33.15999984741211,33.290000915527344,31.22275733947754,3326700,DHI
2017-06-06,33.099998474121094,33.34000015258789,32.88999938964844,33.209999084472656,31.14772605895996,3138500,DHI
2017-06-07,33.209999084472656,33.900001525878906,33.189998626708984,33.70000076293945,31.607303619384766,8315200,DHI
2017-06-08,33.70000076293945,33.959999084472656,33.40999984741211,33.540000915527344,31.45723533630371,4588200,DHI
2017-06-09,33.619998931884766,33.81999969482422,33.25,33.619998931884766,31.532272338867188,3401600,DHI
2017-06-12,33.58000183105469,33.95000076293945,33.33000183105469,33.38999938964844,31.316556930541992,3632800,DHI
2017-06-13,33.45000076293945,34.189998626708984,33.310001373291016,33.97999954223633,31.869915008544922,3603400,DHI
2017-06-14,34.099998474121094,34.939998626708984,33.84000015258789,34.369998931884766,32.235687255859375,6314000,DHI
2017-06-15,34.119998931884766,34.38999938964844,33.7400016784668,33.81999969482422,31.7198486328125,5598400,DHI
2017-06-16,33.709999084472656,33.7400016784668,33.27000045776367,33.650001525878906,31.560405731201172,3902000,DHI
2017-06-19,33.7400016784668,34.04999923706055,33.619998931884766,33.849998474121094,31.74798583984375,2906900,DHI
2017-06-20,34.619998931884766,34.84000015258789,34.06999969482422,34.16999816894531,32.04811096191406,4682400,DHI
2017-06-21,33.77000045776367,34.29999923706055,33.5099983215332,33.970001220703125,31.86054039001465,3145000,DHI
2017-06-22,33.77000045776367,33.81999969482422,33.459999084472656,33.470001220703125,31.391584396362305,2033400,DHI
2017-06-23,33.779998779296875,34.13999938964844,33.52000045776367,33.880001068115234,31.7761287689209,3641100,DHI
2017-06-26,33.93000030517578,34.02000045776367,33.75,33.95000076293945,31.841773986816406,1409900,DHI
2017-06-27,33.95000076293945,34.2400016784668,33.650001525878906,33.77000045776367,31.672954559326172,2530100,DHI
2017-06-28,34.02000045776367,34.529998779296875,33.75,34.27000045776367,32.141902923583984,3428500,DHI
2017-06-29,34.209999084472656,34.209999084472656,33.58000183105469,33.790000915527344,31.691709518432617,2929700,DHI
2017-06-30,33.97999954223633,34.880001068115234,33.97999954223633,34.56999969482422,32.42326354980469,3967100,DHI
2017-07-03,34.900001525878906,34.900001525878906,34.34000015258789,34.36000061035156,32.226318359375,1268500,DHI
2017-07-05,34.43000030517578,34.66999816894531,34.060001373291016,34.630001068115234,32.47953414916992,2742800,DHI
2017-07-06,34.540000915527344,34.619998931884766,34.310001373291016,34.4900016784668,32.34824752807617,6048900,DHI
2017-07-07,34.619998931884766,36.04999923706055,34.619998931884766,35.790000915527344,33.56751251220703,7295700,DHI
2017-07-10,35.88999938964844,37.43000030517578,35.7599983215332,37.16999816894531,34.861820220947266,15457300,DHI
2017-07-11,36.900001525878906,37.06999969482422,36.349998474121094,36.97999954223633,34.68361282348633,7934900,DHI
2017-07-12,37.2599983215332,37.439998626708984,36.20000076293945,36.58000183105469,34.3084716796875,4591000,DHI
2017-07-13,36.68000030517578,36.97999954223633,36.400001525878906,36.5,34.233421325683594,3770400,DHI
2017-07-14,36.58000183105469,37.04999923706055,36.54999923706055,36.70000076293945,34.4210090637207,2422000,DHI
2017-07-17,36.7599983215332,37.06999969482422,36.59000015258789,36.68000030517578,34.40225601196289,1886900,DHI
2017-07-18,36.58000183105469,36.7400016784668,35.90999984741211,36.40999984741211,34.14900588989258,4026000,DHI
2017-07-19,36.4900016784668,36.849998474121094,36.349998474121094,36.63999938964844,34.36473846435547,2618900,DHI
2017-07-20,36.630001068115234,36.66999816894531,36.02000045776367,36.33000183105469,34.073978424072266,3110300,DHI
2017-07-21,36.29999923706055,37.060001373291016,36.29999923706055,36.61000061035156,34.336585998535156,2650100,DHI
2017-07-24,36.529998779296875,36.63999938964844,36.2400016784668,36.560001373291016,34.28969955444336,2113800,DHI
2017-07-25,36.650001525878906,37.189998626708984,36.52000045776367,37.0,34.70237731933594,4532700,DHI
2017-07-26,36.77000045776367,36.77000045776367,35.54999923706055,36.290000915527344,34.03646469116211,4902600,DHI
2017-07-27,36.369998931884766,36.43000030517578,35.959999084472656,36.06999969482422,33.83012390136719,4719700,DHI
2017-07-28,36.06999969482422,36.279998779296875,35.470001220703125,35.849998474121094,33.62378692626953,3593800,DHI
2017-07-31,35.93000030517578,36.15999984741211,35.45000076293945,35.689998626708984,33.473724365234375,3896300,DHI
2017-08-01,35.7599983215332,36.2599983215332,35.529998779296875,36.08000183105469,33.83951950073242,3588300,DHI
2017-08-02,36.20000076293945,36.58000183105469,35.880001068115234,36.45000076293945,34.1865234375,4164400,DHI
2017-08-03,36.349998474121094,36.40999984741211,35.81999969482422,36.33000183105469,34.073978424072266,5040500,DHI
2017-08-04,36.439998626708984,36.7599983215332,36.380001068115234,36.59000015258789,34.317832946777344,2346600,DHI
2017-08-07,36.54999923706055,36.63999938964844,36.27000045776367,36.40999984741211,34.24259567260742,2810300,DHI
2017-08-08,36.400001525878906,36.54999923706055,36.130001068115234,36.25,34.09212875366211,3885000,DHI
2017-08-09,36.220001220703125,36.54999923706055,36.0,36.369998931884766,34.20497512817383,3948400,DHI
2017-08-10,36.189998626708984,36.29999923706055,35.869998931884766,35.88999938964844,33.75354766845703,2472400,DHI
2017-08-11,35.83000183105469,36.20000076293945,35.66999816894531,36.09000015258789,33.941646575927734,1877800,DHI
2017-08-14,36.29999923706055,36.79999923706055,36.130001068115234,36.619998931884766,34.44009780883789,2064900,DHI
2017-08-15,36.650001525878906,36.9900016784668,36.349998474121094,36.779998779296875,34.590572357177734,2678600,DHI
2017-08-16,36.880001068115234,36.97999954223633,36.54999923706055,36.83000183105469,34.637596130371094,1603100,DHI
2017-08-17,36.7400016784668,36.88999938964844,36.029998779296875,36.04999923706055,33.90402603149414,2243400,DHI
2017-08-18,35.849998474121094,36.0,35.630001068115234,35.689998626708984,33.56545639038086,2609100,DHI
2017-08-21,35.65999984741211,35.970001220703125,35.5,35.779998779296875,33.65010070800781,1921700,DHI
2017-08-22,35.72999954223633,35.81999969482422,35.29999923706055,35.56999969482422,33.452598571777344,2681300,DHI
2017-08-23,35.45000076293945,35.7400016784668,35.18000030517578,35.439998626708984,33.33033752441406,3306500,DHI
2017-08-24,35.56999969482422,35.689998626708984,35.34000015258789,35.380001068115234,33.27390670776367,3198500,DHI
2017-08-25,35.599998474121094,35.95000076293945,35.400001525878906,35.779998779296875,33.65010070800781,2993900,DHI
2017-08-28,35.810001373291016,35.95000076293945,35.18000030517578,35.310001373291016,33.20807647705078,3213200,DHI
2017-08-29,35.0099983215332,35.5,34.95000076293945,35.279998779296875,33.179847717285156,3194200,DHI
2017-08-30,35.27000045776367,35.65999984741211,35.040000915527344,35.439998626708984,33.33033752441406,2878300,DHI
2017-08-31,35.56999969482422,36.22999954223633,35.47999954223633,36.150001525878906,33.998077392578125,3532700,DHI
2017-09-01,36.2599983215332,36.470001220703125,36.09000015258789,36.2400016784668,34.08272171020508,1596800,DHI
2017-09-05,36.18000030517578,36.27000045776367,35.290000915527344,35.709999084472656,33.584259033203125,2550000,DHI
2017-09-06,35.779998779296875,36.119998931884766,35.43000030517578,36.099998474121094,33.951053619384766,4399200,DHI
2017-09-07,36.22999954223633,36.22999954223633,35.81999969482422,35.970001220703125,33.82878875732422,3547100,DHI
2017-09-08,35.91999816894531,36.47999954223633,35.75,36.25,34.09212875366211,3741400,DHI
2017-09-11,36.41999816894531,37.09000015258789,36.20000076293945,36.93000030517578,34.73163986206055,4833100,DHI
2017-09-12,37.0,37.779998779296875,36.900001525878906,37.7400016784668,35.49342727661133,4650000,DHI
2017-09-13,37.650001525878906,37.68000030517578,36.38999938964844,37.15999984741211,34.94795227050781,7766300,DHI
2017-09-14,36.91999816894531,37.47999954223633,36.630001068115234,37.33000183105469,35.10783004760742,5949100,DHI
2017-09-15,37.22999954223633,37.380001068115234,36.88999938964844,37.16999816894531,34.957359313964844,5452100,DHI
2017-09-18,37.209999084472656,37.630001068115234,37.150001525878906,37.4900016784668,35.2583122253418,4623500,DHI
2017-09-19,37.41999816894531,37.779998779296875,37.369998931884766,37.56999969482422,35.33354568481445,4713000,DHI
2017-09-20,37.560001373291016,37.61000061035156,36.790000915527344,37.04999923706055,34.84449768066406,4139400,DHI
2017-09-21,37.040000915527344,37.150001525878906,36.689998626708984,36.86000061035156,34.66580581665039,2653200,DHI
2017-09-22,36.880001068115234,37.130001068115234,36.720001220703125,36.900001525878906,34.703433990478516,3201200,DHI
2017-09-25,36.70000076293945,37.150001525878906,36.560001373291016,37.08000183105469,34.87270736694336,3074400,DHI
2017-09-26,37.20000076293945,37.61000061035156,37.16999816894531,37.439998626708984,35.2112922668457,3708300,DHI
2017-09-27,37.68000030517578,38.220001220703125,37.33000183105469,38.150001525878906,35.87901306152344,7984900,DHI
2017-09-28,38.099998474121094,39.0099983215332,38.02000045776367,38.97999954223633,36.65961456298828,9560600,DHI
2017-09-29,39.290000915527344,40.0099983215332,39.099998474121094,39.93000030517578,37.55306625366211,9041700,DHI
2017-10-02,40.369998931884766,40.369998931884766,39.70000076293945,39.97999954223633,37.60009002685547,6194700,DHI
2017-10-03,40.13999938964844,40.63999938964844,39.84000015258789,40.27000045776367,37.87281799316406,7443100,DHI
2017-10-04,40.349998474121094,40.849998474121094,40.150001525878906,40.84000015258789,38.40889358520508,4156600,DHI
2017-10-05,40.810001373291016,41.060001373291016,40.52000045776367,40.619998931884766,38.201988220214844,3681500,DHI
2017-10-06,40.709999084472656,41.29999923706055,40.650001525878906,41.08000183105469,38.63460159301758,4131700,DHI
2017-10-09,41.08000183105469,41.45000076293945,40.959999084472656,41.22999954223633,38.77568054199219,3540600,DHI
2017-10-10,41.36000061035156,41.5099983215332,40.810001373291016,41.279998779296875,38.82270050048828,2726100,DHI
2017-10-11,41.25,41.56999969482422,41.15999984741211,41.47999954223633,39.01078796386719,2005000,DHI
2017-10-12,41.36000061035156,41.540000915527344,41.2599983215332,41.279998779296875,38.82270050048828,2865300,DHI
2017-10-13,41.349998474121094,41.5099983215332,41.25,41.34000015258789,38.879127502441406,2126200,DHI
2017-10-16,41.5,41.61000061035156,41.25,41.369998931884766,38.9073371887207,1818600,DHI
2017-10-17,41.380001068115234,41.63999938964844,40.9900016784668,41.4900016784668,39.020198822021484,2979900,DHI
2017-10-18,41.4900016784668,41.599998474121094,41.06999969482422,41.5099983215332,39.03899383544922,3648700,DHI
2017-10-19,41.400001525878906,42.59000015258789,41.25,42.529998779296875,39.998291015625,4084000,DHI
2017-10-20,42.70000076293945,43.040000915527344,42.619998931884766,42.66999816894531,40.129947662353516,3634200,DHI
2017-10-23,43.04999923706055,43.470001220703125,42.83000183105469,42.869998931884766,40.31804275512695,3926300,DHI
2017-10-24,43.06999969482422,43.45000076293945,42.880001068115234,43.31999969482422,40.74125671386719,3796400,DHI
2017-10-25,43.650001525878906,43.81999969482422,42.91999816894531,43.2599983215332,40.68482971191406,3428300,DHI
2017-10-26,43.599998474121094,44.060001373291016,43.31999969482422,44.0,41.38078689575195,3086700,DHI
2017-10-27,44.02000045776367,44.400001525878906,43.709999084472656,44.29999923706055,41.662925720214844,2482400,DHI
2017-10-30,44.220001220703125,44.58000183105469,43.72999954223633,44.310001373291016,41.672332763671875,3827800,DHI
2017-10-31,44.349998474121094,44.56999969482422,44.11000061035156,44.209999084472656,41.578277587890625,4224500,DHI
2017-11-01,44.459999084472656,44.91999816894531,44.369998931884766,44.72999954223633,42.06733322143555,3436800,DHI
2017-11-02,44.75,44.869998931884766,43.099998474121094,44.630001068115234,41.97328567504883,6204000,DHI
2017-11-03,44.59000015258789,44.90999984741211,44.310001373291016,44.31999969482422,41.681732177734375,3547700,DHI
2017-11-06,44.45000076293945,44.9900016784668,44.27000045776367,44.84000015258789,42.17079162597656,3484300,DHI
2017-11-07,44.959999084472656,45.5,44.790000915527344,44.95000076293945,42.27423858642578,3783100,DHI
2017-11-08,44.7400016784668,45.779998779296875,44.630001068115234,45.40999984741211,42.70686340332031,5728900,DHI
2017-11-09,44.599998474121094,46.779998779296875,44.310001373291016,45.9900016784668,43.25232696533203,9955800,DHI
2017-11-10,46.79999923706055,46.79999923706055,45.529998779296875,46.0,43.26173400878906,8271800,DHI
2017-11-13,45.91999816894531,47.290000915527344,45.810001373291016,47.09000015258789,44.286842346191406,5762300,DHI
2017-11-14,46.86000061035156,47.90999984741211,46.56999969482422,47.63999938964844,44.80409622192383,4560800,DHI
2017-11-15,47.470001220703125,47.79999923706055,46.93000030517578,47.529998779296875,44.70064926147461,3473700,DHI
2017-11-16,47.58000183105469,47.900001525878906,47.380001068115234,47.52000045776367,44.69124984741211,4211100,DHI
2017-11-17,47.43000030517578,48.310001373291016,47.40999984741211,48.130001068115234,45.26493835449219,3078600,DHI
2017-11-20,48.209999084472656,48.56999969482422,47.9900016784668,48.20000076293945,45.330772399902344,4630800,DHI
2017-11-21,48.7400016784668,49.540000915527344,48.630001068115234,49.349998474121094,46.41230773925781,5487100,DHI
2017-11-22,49.29999923706055,49.66999816894531,49.0,49.58000183105469,46.62861633300781,4039800,DHI
2017-11-24,49.619998931884766,50.060001373291016,49.560001373291016,50.0,47.02362060546875,1366400,DHI
2017-11-27,50.0,50.0,49.38999938964844,49.470001220703125,46.5251579284668,3753900,DHI
2017-11-28,49.540000915527344,50.13999938964844,49.2599983215332,50.11000061035156,47.127071380615234,5216500,DHI
2017-11-29,50.11000061035156,50.95000076293945,49.790000915527344,50.65999984741211,47.64432144165039,4073700,DHI
2017-11-30,50.72999954223633,51.529998779296875,50.540000915527344,51.0,48.082740783691406,4194200,DHI
2017-12-01,50.95000076293945,51.209999084472656,49.16999816894531,50.43000030517578,47.54534149169922,4203700,DHI
2017-12-04,51.369998931884766,51.470001220703125,50.529998779296875,50.58000183105469,47.68675994873047,4122300,DHI
2017-12-05,49.650001525878906,50.79999923706055,49.25,50.2400016784668,47.36620330810547,4400300,DHI
2017-12-06,50.02000045776367,50.560001373291016,49.619998931884766,49.709999084472656,46.86652374267578,4999100,DHI
2017-12-07,50.15999984741211,50.7599983215332,49.40999984741211,50.15999984741211,47.2907829284668,3927600,DHI
2017-12-08,49.849998474121094,50.939998626708984,49.849998474121094,50.779998779296875,47.875328063964844,3109000,DHI
2017-12-11,50.810001373291016,50.97999954223633,50.25,50.470001220703125,47.58305358886719,3459600,DHI
2017-12-12,49.959999084472656,50.880001068115234,49.849998474121094,50.0,47.13994216918945,3755400,DHI
2017-12-13,50.209999084472656,50.34000015258789,49.790000915527344,49.810001373291016,46.960811614990234,3685500,DHI
2017-12-14,50.060001373291016,50.86000061035156,49.849998474121094,50.34000015258789,47.46048355102539,3708200,DHI
2017-12-15,50.47999954223633,50.810001373291016,50.33000183105469,50.58000183105469,47.68675994873047,6087800,DHI
2017-12-18,51.11000061035156,51.619998931884766,51.060001373291016,51.45000076293945,48.50699234008789,2893600,DHI
2017-12-19,51.58000183105469,51.790000915527344,50.7599983215332,50.79999923706055,47.8941650390625,3101600,DHI
2017-12-20,50.97999954223633,51.25,50.540000915527344,50.779998779296875,47.875328063964844,3941400,DHI
2017-12-21,50.81999969482422,51.220001220703125,50.7400016784668,50.93000030517578,48.016727447509766,2735600,DHI
2017-12-22,51.040000915527344,51.29999923706055,50.79999923706055,50.83000183105469,47.922454833984375,2360800,DHI
2017-12-26,50.86000061035156,51.04999923706055,50.790000915527344,50.970001220703125,48.054443359375,1178200,DHI
2017-12-27,51.0099983215332,51.31999969482422,50.880001068115234,51.02000045776367,48.10158920288086,2596400,DHI
2017-12-28,51.09000015258789,51.380001068115234,50.9900016784668,51.34000015258789,48.40328598022461,1453400,DHI
2017-12-29,51.52000045776367,51.83000183105469,51.0,51.06999969482422,48.14873123168945,1926800,DHI
2018-01-02,51.369998931884766,51.470001220703125,50.400001525878906,51.060001373291016,48.13930130004883,3356400,DHI
2018-01-03,51.279998779296875,52.97999954223633,51.279998779296875,52.86000061035156,49.83634567260742,4104500,DHI
2018-01-04,53.08000183105469,53.31999969482422,51.68000030517578,52.06999969482422,49.09153747558594,3087000,DHI
2018-01-05,52.400001525878906,52.5099983215332,51.939998626708984,52.4900016784668,49.48750305175781,2732500,DHI
2018-01-08,52.65999984741211,53.189998626708984,52.52000045776367,52.869998931884766,49.845767974853516,3389100,DHI
2018-01-09,53.0,53.2400016784668,52.349998474121094,52.83000183105469,49.80805969238281,3474000,DHI
