Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-01,45.06999969482422,45.38999938964844,44.900001525878906,45.02000045776367,38.840087890625,9078500,BK
2017-02-02,44.650001525878906,45.09000015258789,44.5,44.79999923706055,38.65029525756836,5359300,BK
2017-02-03,45.43000030517578,45.91999816894531,45.189998626708984,45.66999816894531,39.4008674621582,6938400,BK
2017-02-06,45.34000015258789,45.95000076293945,45.29999923706055,45.65999984741211,39.39223861694336,3915000,BK
2017-02-07,45.869998931884766,45.93000030517578,45.34000015258789,45.45000076293945,39.211055755615234,3584800,BK
2017-02-08,45.20000076293945,45.33000183105469,44.90999984741211,45.13999938964844,38.94361114501953,4602000,BK
2017-02-09,45.13999938964844,45.63999938964844,45.13999938964844,45.5,39.25420379638672,4378500,BK
2017-02-10,45.54999923706055,45.720001220703125,45.41999816894531,45.560001373291016,39.30596923828125,3975200,BK
2017-02-13,45.900001525878906,46.27000045776367,45.880001068115234,46.119998931884766,39.78908920288086,4297200,BK
2017-02-14,46.130001068115234,46.86000061035156,46.099998474121094,46.81999969482422,40.393009185791016,4710900,BK
2017-02-15,47.02000045776367,47.529998779296875,46.79999923706055,47.43000030517578,40.91926574707031,4833100,BK
2017-02-16,47.36000061035156,47.470001220703125,46.90999984741211,47.06999969482422,40.60868453979492,3501700,BK
2017-02-17,46.709999084472656,47.150001525878906,46.459999084472656,47.13999938964844,40.6690788269043,3669900,BK
2017-02-21,47.25,47.63999938964844,47.22999954223633,47.5,40.97966003417969,4484100,BK
2017-02-22,47.27000045776367,47.54999923706055,47.08000183105469,47.290000915527344,40.79848861694336,3935700,BK
2017-02-23,47.310001373291016,47.38999938964844,47.02000045776367,47.34000015258789,40.84162521362305,3637900,BK
2017-02-24,46.90999984741211,47.099998474121094,46.709999084472656,47.09000015258789,40.62594223022461,3897000,BK
2017-02-27,47.029998779296875,47.36000061035156,47.02000045776367,47.11000061035156,40.643192291259766,3799500,BK
2017-02-28,46.970001220703125,47.189998626708984,46.68000030517578,47.13999938964844,40.6690788269043,6080800,BK
2017-03-01,47.97999954223633,48.790000915527344,47.880001068115234,48.5,41.842384338378906,8605700,BK
2017-03-02,48.5099983215332,48.5099983215332,47.66999816894531,47.9900016784668,41.40239715576172,6263300,BK
2017-03-03,47.83000183105469,48.220001220703125,47.75,47.95000076293945,41.367897033691406,6125300,BK
2017-03-06,47.7400016784668,47.93000030517578,47.529998779296875,47.900001525878906,41.32476043701172,4192300,BK
2017-03-07,47.900001525878906,47.9900016784668,47.59000015258789,47.66999816894531,41.126319885253906,3791200,BK
2017-03-08,48.2400016784668,48.45000076293945,47.959999084472656,48.189998626708984,41.57494354248047,5157600,BK
2017-03-09,48.2599983215332,48.470001220703125,47.79999923706055,47.93000030517578,41.35063552856445,4497900,BK
2017-03-10,48.279998779296875,48.36000061035156,47.7599983215332,48.16999816894531,41.55768585205078,3632100,BK
2017-03-13,48.27000045776367,48.529998779296875,48.130001068115234,48.349998474121094,41.71298599243164,3991700,BK
2017-03-14,48.20000076293945,48.380001068115234,47.810001373291016,48.2599983215332,41.63533401489258,3704400,BK
2017-03-15,48.5,48.75,48.209999084472656,48.33000183105469,41.69572448730469,4420200,BK
2017-03-16,48.45000076293945,48.7400016784668,48.34000015258789,48.470001220703125,41.816505432128906,3669000,BK
2017-03-17,48.63999938964844,48.650001525878906,47.81999969482422,47.90999984741211,41.33338165283203,7792700,BK
2017-03-20,47.68000030517578,47.7599983215332,47.20000076293945,47.209999084472656,40.729461669921875,4274700,BK
2017-03-21,47.47999954223633,47.4900016784668,46.11000061035156,46.41999816894531,40.047916412353516,8262900,BK
2017-03-22,46.189998626708984,46.31999969482422,45.720001220703125,46.15999984741211,39.82360076904297,6039800,BK
2017-03-23,46.119998931884766,46.689998626708984,45.93000030517578,46.279998779296875,39.92713928222656,4963200,BK
2017-03-24,46.40999984741211,46.599998474121094,45.93000030517578,46.25,39.90125274658203,3545200,BK
2017-03-27,45.290000915527344,46.29999923706055,45.119998931884766,46.25,39.90125274658203,4730800,BK
2017-03-28,46.09000015258789,47.33000183105469,46.060001373291016,47.0,40.54829788208008,3133400,BK
2017-03-29,47.0,47.040000915527344,46.68000030517578,46.720001220703125,40.306732177734375,2901600,BK
2017-03-30,46.79999923706055,47.650001525878906,46.630001068115234,47.529998779296875,41.00554275512695,3100400,BK
2017-03-31,47.31999969482422,47.61000061035156,47.20000076293945,47.22999954223633,40.74671936035156,2854200,BK
2017-04-03,47.22999954223633,47.38999938964844,46.29999923706055,47.130001068115234,40.66045379638672,5268300,BK
2017-04-04,46.97999954223633,47.31999969482422,46.790000915527344,46.970001220703125,40.52241516113281,3686400,BK
2017-04-05,47.310001373291016,47.95000076293945,46.959999084472656,47.0,40.54829788208008,4125000,BK
2017-04-06,46.959999084472656,47.4900016784668,46.66999816894531,47.310001373291016,40.81575012207031,3242300,BK
2017-04-07,46.939998626708984,47.470001220703125,46.849998474121094,47.150001525878906,40.677703857421875,3084000,BK
2017-04-10,47.150001525878906,47.400001525878906,46.84000015258789,47.060001373291016,40.600059509277344,3206500,BK
2017-04-11,46.810001373291016,47.2599983215332,46.599998474121094,47.2599983215332,40.77260208129883,3924400,BK
2017-04-12,47.040000915527344,47.16999816894531,46.65999984741211,46.88999938964844,40.45338821411133,3753300,BK
2017-04-13,46.83000183105469,47.15999984741211,46.369998931884766,46.41999816894531,40.047916412353516,3825400,BK
2017-04-17,46.65999984741211,47.119998931884766,46.290000915527344,47.04999923706055,40.59143829345703,3237500,BK
2017-04-18,46.81999969482422,47.08000183105469,46.5,46.88999938964844,40.45338821411133,4593600,BK
2017-04-19,47.27000045776367,47.369998931884766,46.619998931884766,46.86000061035156,40.42751693725586,4655700,BK
2017-04-20,47.27000045776367,47.5,45.88999938964844,46.650001525878906,40.2463493347168,8722200,BK
2017-04-21,46.72999954223633,47.2599983215332,46.630001068115234,46.75,40.33260726928711,7470900,BK
2017-04-24,47.75,48.02000045776367,47.5099983215332,47.54999923706055,41.022804260253906,4985000,BK
2017-04-25,47.86000061035156,48.06999969482422,47.16999816894531,47.22999954223633,40.74671936035156,6326100,BK
2017-04-26,47.25,47.650001525878906,47.06999969482422,47.150001525878906,40.677703857421875,6457200,BK
2017-04-27,47.25,47.45000076293945,46.880001068115234,47.220001220703125,40.73809814453125,4330100,BK
2017-04-28,47.060001373291016,47.4900016784668,46.95000076293945,47.060001373291016,40.76408386230469,4149700,BK
2017-05-01,47.25,47.59000015258789,46.9900016784668,47.18000030517578,40.868038177490234,4416200,BK
2017-05-02,47.2400016784668,47.31999969482422,46.79999923706055,47.119998931884766,40.8160514831543,4808900,BK
2017-05-03,46.880001068115234,47.459999084472656,46.790000915527344,47.400001525878906,41.05858612060547,3307200,BK
2017-05-04,47.79999923706055,47.84000015258789,47.34000015258789,47.61000061035156,41.24049758911133,4659900,BK
2017-05-05,47.68000030517578,47.77000045776367,47.40999984741211,47.650001525878906,41.275150299072266,2740100,BK
2017-05-08,47.7400016784668,47.93000030517578,47.540000915527344,47.68000030517578,41.301143646240234,3254900,BK
2017-05-09,47.70000076293945,47.83000183105469,46.900001525878906,47.119998931884766,40.8160514831543,4894100,BK
2017-05-10,47.040000915527344,47.18000030517578,46.900001525878906,47.15999984741211,40.85070037841797,5013700,BK
2017-05-11,46.900001525878906,47.15999984741211,46.58000183105469,46.93000030517578,40.65147399902344,5357100,BK
2017-05-12,46.63999938964844,46.779998779296875,46.34000015258789,46.7599983215332,40.50421905517578,6998900,BK
2017-05-15,46.84000015258789,47.209999084472656,46.84000015258789,47.11000061035156,40.807403564453125,4431000,BK
2017-05-16,47.16999816894531,47.29999923706055,46.939998626708984,47.18000030517578,40.868038177490234,3881700,BK
2017-05-17,47.18000030517578,47.18000030517578,46.060001373291016,46.290000915527344,40.09709167480469,8637600,BK
2017-05-18,46.2400016784668,46.65999984741211,46.16999816894531,46.20000076293945,40.019134521484375,6574700,BK
2017-05-19,46.40999984741211,46.779998779296875,46.279998779296875,46.540000915527344,40.31364822387695,5896700,BK
2017-05-22,46.7599983215332,46.869998931884766,46.4900016784668,46.79999923706055,40.53886032104492,3791600,BK
2017-05-23,46.790000915527344,47.220001220703125,46.61000061035156,47.029998779296875,40.73809814453125,3339900,BK
2017-05-24,47.18000030517578,47.20000076293945,46.720001220703125,46.959999084472656,40.677459716796875,3306900,BK
2017-05-25,47.13999938964844,47.52000045776367,47.040000915527344,47.380001068115234,41.04127502441406,4328100,BK
2017-05-26,47.15999984741211,47.59000015258789,47.099998474121094,47.40999984741211,41.067256927490234,3552500,BK
2017-05-30,47.220001220703125,47.279998779296875,46.84000015258789,47.099998474121094,40.798728942871094,5535800,BK
2017-05-31,47.099998474121094,47.279998779296875,46.599998474121094,47.119998931884766,40.8160514831543,7474900,BK
2017-06-01,47.209999084472656,47.459999084472656,46.90999984741211,47.41999816894531,41.0759162902832,5793900,BK
2017-06-02,47.11000061035156,47.70000076293945,47.06999969482422,47.5099983215332,41.15388107299805,5914100,BK
2017-06-05,47.599998474121094,47.959999084472656,47.5,47.540000915527344,41.179866790771484,4560400,BK
2017-06-06,47.130001068115234,47.36000061035156,46.77000045776367,47.22999954223633,40.91134262084961,7250800,BK
2017-06-07,47.31999969482422,48.0,47.209999084472656,47.900001525878906,41.491703033447266,5634300,BK
2017-06-08,47.900001525878906,48.689998626708984,47.880001068115234,48.38999938964844,41.91615676879883,5542300,BK
2017-06-09,48.66999816894531,49.459999084472656,48.5,49.400001525878906,42.79103088378906,5112700,BK
2017-06-12,49.2599983215332,49.65999984741211,49.099998474121094,49.099998474121094,42.531158447265625,3779400,BK
2017-06-13,49.349998474121094,49.75,49.2599983215332,49.56999969482422,42.93827819824219,4104100,BK
2017-06-14,49.130001068115234,49.849998474121094,49.0,49.77000045776367,43.11152648925781,3556500,BK
2017-06-15,49.5,49.91999816894531,49.45000076293945,49.779998779296875,43.12019729614258,3288800,BK
2017-06-16,49.81999969482422,49.939998626708984,49.630001068115234,49.88999938964844,43.21547317504883,5546200,BK
2017-06-19,50.0,50.38999938964844,49.91999816894531,50.279998779296875,43.55329895019531,3335900,BK
2017-06-20,50.13999938964844,50.31999969482422,49.86000061035156,49.86000061035156,43.189483642578125,3855400,BK
2017-06-21,50.0,50.0,49.540000915527344,49.59000015258789,42.955604553222656,3285700,BK
2017-06-22,49.5,49.7400016784668,49.290000915527344,49.54999923706055,42.92095184326172,2636500,BK
2017-06-23,49.709999084472656,49.709999084472656,49.0099983215332,49.16999816894531,42.591796875,5800700,BK
2017-06-26,49.349998474121094,49.63999938964844,49.18000030517578,49.54999923706055,42.92095184326172,3301600,BK
2017-06-27,49.83000183105469,50.0099983215332,49.630001068115234,49.68000030517578,43.0335693359375,3654000,BK
2017-06-28,49.9900016784668,50.77000045776367,49.959999084472656,50.599998474121094,43.83048629760742,4606700,BK
2017-06-29,51.540000915527344,51.59000015258789,50.54999923706055,51.0099983215332,44.18563461303711,5053300,BK
2017-06-30,51.43000030517578,51.43000030517578,50.84000015258789,51.02000045776367,44.19429016113281,3461700,BK
2017-07-03,51.310001373291016,52.06999969482422,51.2599983215332,51.83000183105469,44.89592361450195,2584000,BK
2017-07-05,52.029998779296875,52.34000015258789,51.619998931884766,52.27000045776367,45.27705764770508,3957700,BK
2017-07-06,52.20000076293945,52.22999954223633,51.20000076293945,51.22999954223633,44.3762092590332,5161200,BK
2017-07-07,51.41999816894531,51.849998474121094,51.22999954223633,51.75,44.82664108276367,3130400,BK
2017-07-10,51.66999816894531,52.08000183105469,51.61000061035156,51.880001068115234,44.939239501953125,2310500,BK
2017-07-11,51.880001068115234,51.95000076293945,51.45000076293945,51.470001220703125,44.58409118652344,3142000,BK
2017-07-12,51.209999084472656,51.459999084472656,51.13999938964844,51.45000076293945,44.5667724609375,3053700,BK
2017-07-13,51.54999923706055,52.08000183105469,51.43000030517578,52.060001373291016,45.09516143798828,2784800,BK
2017-07-14,51.689998626708984,52.5,51.599998474121094,52.36000061035156,45.35502243041992,3938400,BK
2017-07-17,52.880001068115234,53.540000915527344,52.38999938964844,53.349998474121094,46.21257019042969,6866600,BK
2017-07-18,52.90999984741211,53.540000915527344,52.81999969482422,53.529998779296875,46.36849594116211,6323000,BK
2017-07-19,53.29999923706055,53.619998931884766,52.619998931884766,53.060001373291016,45.96137619018555,9438500,BK
2017-07-20,53.560001373291016,54.59000015258789,53.2599983215332,53.90999984741211,46.69765090942383,7372900,BK
2017-07-21,53.75,54.029998779296875,53.220001220703125,53.36000061035156,46.22123336791992,5666000,BK
2017-07-24,53.349998474121094,53.59000015258789,53.290000915527344,53.470001220703125,46.3165283203125,3947200,BK
2017-07-25,54.189998626708984,54.40999984741211,53.66999816894531,53.72999954223633,46.54173278808594,3639100,BK
2017-07-26,53.72999954223633,54.06999969482422,53.2400016784668,53.38999938964844,46.24722671508789,3498300,BK
2017-07-27,53.380001068115234,53.470001220703125,52.38999938964844,52.86000061035156,45.78813552856445,3618100,BK
2017-07-28,52.720001220703125,52.959999084472656,52.349998474121094,52.65999984741211,45.82294464111328,2255200,BK
2017-07-31,52.900001525878906,53.18000030517578,52.86000061035156,53.029998779296875,46.1448974609375,3611800,BK
2017-08-01,53.349998474121094,53.83000183105469,53.15999984741211,53.709999084472656,46.736610412597656,5325200,BK
2017-08-02,53.619998931884766,53.93000030517578,53.560001373291016,53.90999984741211,46.910640716552734,4387800,BK
2017-08-03,53.81999969482422,53.95000076293945,53.66999816894531,53.81999969482422,46.832332611083984,2849100,BK
2017-08-04,53.939998626708984,54.290000915527344,53.869998931884766,54.02000045776367,47.006370544433594,3150900,BK
2017-08-07,54.02000045776367,54.029998779296875,53.599998474121094,53.709999084472656,46.736610412597656,3025900,BK
2017-08-08,53.61000061035156,54.09000015258789,53.56999969482422,53.790000915527344,46.80623245239258,3007900,BK
2017-08-09,53.58000183105469,54.099998474121094,53.47999954223633,54.040000915527344,47.02376937866211,4394200,BK
2017-08-10,53.529998779296875,53.70000076293945,51.90999984741211,51.95000076293945,45.20512771606445,8383100,BK
2017-08-11,52.04999923706055,52.68000030517578,52.040000915527344,52.189998626708984,45.41395568847656,5932600,BK
2017-08-14,52.70000076293945,53.13999938964844,52.65999984741211,52.83000183105469,45.97087478637695,5114000,BK
2017-08-15,53.29999923706055,53.540000915527344,52.959999084472656,53.150001525878906,46.24931716918945,3827600,BK
2017-08-16,53.380001068115234,53.43000030517578,52.68000030517578,52.880001068115234,46.014381408691406,4273400,BK
2017-08-17,52.689998626708984,52.790000915527344,51.77000045776367,51.79999923706055,45.07460021972656,5241600,BK
2017-08-18,51.560001373291016,52.47999954223633,51.40999984741211,52.099998474121094,45.33564758300781,5424000,BK
2017-08-21,52.040000915527344,52.369998931884766,51.900001525878906,52.189998626708984,45.41395568847656,3968500,BK
2017-08-22,52.279998779296875,52.790000915527344,52.279998779296875,52.65999984741211,45.82294464111328,4142300,BK
2017-08-23,52.2599983215332,53.099998474121094,52.25,52.77000045776367,45.91865921020508,3625000,BK
2017-08-24,52.849998474121094,52.970001220703125,52.529998779296875,52.790000915527344,45.936065673828125,3379200,BK
2017-08-25,52.88999938964844,53.22999954223633,52.599998474121094,52.650001525878906,45.814247131347656,2731300,BK
2017-08-28,52.779998779296875,52.79999923706055,52.08000183105469,52.27000045776367,45.48357009887695,2107900,BK
2017-08-29,51.77000045776367,52.220001220703125,51.540000915527344,52.09000015258789,45.32693862915039,3194600,BK
2017-08-30,52.099998474121094,52.52000045776367,52.040000915527344,52.36000061035156,45.5618896484375,2430800,BK
2017-08-31,52.5099983215332,52.61000061035156,52.029998779296875,52.279998779296875,45.492279052734375,3049400,BK
2017-09-01,52.45000076293945,52.689998626708984,52.22999954223633,52.33000183105469,45.53579330444336,2844000,BK
2017-09-05,51.97999954223633,52.0099983215332,50.959999084472656,51.20000076293945,44.552494049072266,5093200,BK
2017-09-06,51.4900016784668,51.4900016784668,50.959999084472656,51.27000045776367,44.6134033203125,3041400,BK
2017-09-07,51.2599983215332,51.36000061035156,50.150001525878906,50.279998779296875,43.75194549560547,5138400,BK
2017-09-08,50.33000183105469,50.93000030517578,50.150001525878906,50.43000030517578,43.88247299194336,4952900,BK
2017-09-11,50.91999816894531,51.560001373291016,50.90999984741211,51.529998779296875,44.83965301513672,4442600,BK
2017-09-12,51.70000076293945,52.040000915527344,51.599998474121094,51.9900016784668,45.23992919921875,3693500,BK
2017-09-13,51.790000915527344,51.9900016784668,50.95000076293945,51.59000015258789,44.8918571472168,4385600,BK
2017-09-14,51.54999923706055,51.619998931884766,51.0099983215332,51.130001068115234,44.49158477783203,3019600,BK
2017-09-15,51.099998474121094,51.66999816894531,50.9900016784668,51.560001373291016,44.86575698852539,5083300,BK
2017-09-18,51.68000030517578,51.93000030517578,51.540000915527344,51.70000076293945,44.98758316040039,2846400,BK
2017-09-19,51.720001220703125,52.130001068115234,51.61000061035156,52.040000915527344,45.2834358215332,3207100,BK
2017-09-20,52.15999984741211,52.529998779296875,51.56999969482422,52.400001525878906,45.5966911315918,3612900,BK
2017-09-21,52.439998626708984,52.65999984741211,52.040000915527344,52.41999816894531,45.614097595214844,3116500,BK
2017-09-22,52.20000076293945,52.459999084472656,51.900001525878906,52.369998931884766,45.570594787597656,3235800,BK
2017-09-25,52.2400016784668,52.470001220703125,51.7400016784668,52.20000076293945,45.422664642333984,2848800,BK
2017-09-26,52.369998931884766,52.400001525878906,52.04999923706055,52.119998931884766,45.35304641723633,2097900,BK
2017-09-27,52.959999084472656,52.959999084472656,52.470001220703125,52.7599983215332,45.909950256347656,3390900,BK
2017-09-28,52.75,53.02000045776367,52.529998779296875,53.0099983215332,46.127506256103516,2714300,BK
2017-09-29,53.02000045776367,53.31999969482422,52.79999923706055,53.02000045776367,46.136192321777344,2746300,BK
2017-10-02,52.90999984741211,53.66999816894531,52.86000061035156,53.650001525878906,46.68440246582031,2280900,BK
2017-10-03,53.959999084472656,53.959999084472656,53.45000076293945,53.79999923706055,46.814918518066406,1857200,BK
2017-10-04,53.650001525878906,54.06999969482422,53.59000015258789,53.79999923706055,46.814918518066406,1905100,BK
2017-10-05,53.79999923706055,54.56999969482422,53.72999954223633,54.43000030517578,47.36312484741211,2561900,BK
2017-10-06,54.619998931884766,54.810001373291016,54.040000915527344,54.470001220703125,47.39794921875,2412400,BK
2017-10-09,54.54999923706055,54.63999938964844,54.150001525878906,54.33000183105469,47.276123046875,1732400,BK
2017-10-10,54.369998931884766,54.72999954223633,54.279998779296875,54.65999984741211,47.56326675415039,3179500,BK
2017-10-11,54.619998931884766,54.939998626708984,54.349998474121094,54.880001068115234,47.75470733642578,2657700,BK
2017-10-12,54.95000076293945,55.290000915527344,54.65999984741211,54.7400016784668,47.63289260864258,3103600,BK
2017-10-13,54.56999969482422,55.09000015258789,54.33000183105469,54.66999816894531,47.57197189331055,3156300,BK
2017-10-16,54.779998779296875,54.970001220703125,54.470001220703125,54.709999084472656,47.606781005859375,2384400,BK
2017-10-17,54.7599983215332,54.7599983215332,53.7599983215332,53.959999084472656,46.95415496826172,3584500,BK
2017-10-18,54.22999954223633,54.63999938964844,54.099998474121094,54.459999084472656,47.38923263549805,3513600,BK
2017-10-19,54.0099983215332,54.13999938964844,52.2400016784668,52.849998474121094,45.988277435302734,8297800,BK
2017-10-20,53.4900016784668,53.84000015258789,52.93000030517578,53.119998931884766,46.22321701049805,6977800,BK
2017-10-23,53.09000015258789,53.119998931884766,52.290000915527344,52.5099983215332,45.692413330078125,5386900,BK
2017-10-24,52.72999954223633,53.04999923706055,52.709999084472656,52.880001068115234,46.014381408691406,4447800,BK
2017-10-25,53.0099983215332,53.11000061035156,51.369998931884766,51.75,45.031097412109375,8130500,BK
2017-10-26,52.040000915527344,52.58000183105469,51.83000183105469,52.220001220703125,45.44007110595703,4978300,BK
2017-10-27,52.06999969482422,52.29999923706055,51.650001525878906,52.13999938964844,45.370445251464844,5090800,BK
2017-10-30,51.75,52.060001373291016,51.599998474121094,51.650001525878906,45.15190887451172,3760000,BK
2017-10-31,51.540000915527344,51.900001525878906,51.38999938964844,51.45000076293945,44.977073669433594,3745600,BK
2017-11-01,51.66999816894531,52.08000183105469,51.560001373291016,51.650001525878906,45.15190887451172,3561500,BK
2017-11-02,51.43000030517578,51.86000061035156,51.150001525878906,51.400001525878906,44.9333610534668,5934300,BK
2017-11-03,51.29999923706055,51.5,51.04999923706055,51.33000183105469,44.87216567993164,5563900,BK
2017-11-06,51.2599983215332,51.47999954223633,51.20000076293945,51.349998474121094,44.8896484375,3847800,BK
2017-11-07,51.5,51.720001220703125,50.970001220703125,51.06999969482422,44.644866943359375,3933600,BK
2017-11-08,51.06999969482422,51.41999816894531,50.88999938964844,51.220001220703125,44.7760124206543,3267700,BK
2017-11-09,50.849998474121094,51.2400016784668,50.59000015258789,50.81999969482422,44.426326751708984,4432100,BK
2017-11-10,50.88999938964844,51.0099983215332,50.529998779296875,50.93000030517578,44.52248001098633,3552500,BK
2017-11-13,50.599998474121094,51.06999969482422,50.56999969482422,51.02000045776367,44.601165771484375,3058100,BK
2017-11-14,50.66999816894531,51.97999954223633,50.63999938964844,51.849998474121094,45.32674789428711,6879600,BK
2017-11-15,51.380001068115234,52.16999816894531,51.20000076293945,51.939998626708984,45.40542221069336,4890900,BK
2017-11-16,52.11000061035156,52.709999084472656,52.099998474121094,52.22999954223633,45.658935546875,5229700,BK
2017-11-17,52.0,52.79999923706055,51.91999816894531,52.470001220703125,45.868743896484375,4337100,BK
2017-11-20,52.630001068115234,52.77000045776367,52.369998931884766,52.52000045776367,45.912452697753906,4558100,BK
2017-11-21,52.63999938964844,52.63999938964844,52.029998779296875,52.41999816894531,45.82502365112305,4905400,BK
2017-11-22,52.40999984741211,52.59000015258789,52.310001373291016,52.43000030517578,45.83376693725586,4545600,BK
2017-11-24,52.5099983215332,52.54999923706055,52.189998626708984,52.22999954223633,45.658935546875,1326900,BK
2017-11-27,52.369998931884766,52.56999969482422,52.040000915527344,52.18000030517578,45.61522674560547,4774100,BK
2017-11-28,52.310001373291016,53.27000045776367,52.150001525878906,53.130001068115234,46.445701599121094,4493300,BK
2017-11-29,53.58000183105469,54.65999984741211,53.439998626708984,54.40999984741211,47.56466293334961,6994400,BK
2017-11-30,54.720001220703125,55.279998779296875,54.43000030517578,54.7400016784668,47.853153228759766,7684500,BK
2017-12-01,54.91999816894531,55.15999984741211,53.68000030517578,54.45000076293945,47.599639892578125,5679700,BK
2017-12-04,55.209999084472656,55.400001525878906,54.83000183105469,54.970001220703125,48.05421447753906,5985900,BK
2017-12-05,55.20000076293945,55.20000076293945,54.34000015258789,54.43000030517578,47.582149505615234,4161900,BK
2017-12-06,54.34000015258789,54.380001068115234,53.81999969482422,54.02000045776367,47.22373962402344,3815000,BK
2017-12-07,53.79999923706055,54.40999984741211,53.7599983215332,54.220001220703125,47.3985710144043,4359200,BK
2017-12-08,54.619998931884766,54.75,54.279998779296875,54.66999816894531,47.791961669921875,4466300,BK
2017-12-11,54.689998626708984,54.849998474121094,54.369998931884766,54.540000915527344,47.67831039428711,4123500,BK
2017-12-12,54.66999816894531,55.22999954223633,54.56999969482422,54.970001220703125,48.05421447753906,4945000,BK
2017-12-13,54.9900016784668,55.20000076293945,54.36000061035156,54.380001068115234,47.53844451904297,4294900,BK
2017-12-14,54.58000183105469,54.63999938964844,53.959999084472656,54.02000045776367,47.22373962402344,3449000,BK
2017-12-15,54.06999969482422,54.63999938964844,53.90999984741211,54.20000076293945,47.3810920715332,9190500,BK
2017-12-18,54.66999816894531,55.0,54.36000061035156,54.41999816894531,47.57339859008789,3975100,BK
2017-12-19,54.72999954223633,55.0,54.16999816894531,54.20000076293945,47.3810920715332,4306900,BK
2017-12-20,54.66999816894531,54.79999923706055,53.81999969482422,53.95000076293945,47.162540435791016,3782100,BK
2017-12-21,54.20000076293945,54.70000076293945,54.16999816894531,54.36000061035156,47.52096176147461,3658700,BK
2017-12-22,54.529998779296875,54.619998931884766,53.81999969482422,54.0,47.20624923706055,2482300,BK
2017-12-26,54.099998474121094,54.380001068115234,53.720001220703125,53.810001373291016,47.0401496887207,1841900,BK
2017-12-27,53.900001525878906,53.939998626708984,53.720001220703125,53.84000015258789,47.06639099121094,2225500,BK
2017-12-28,54.0099983215332,54.2599983215332,53.84000015258789,54.119998931884766,47.311153411865234,4051600,BK
2017-12-29,54.38999938964844,54.41999816894531,53.849998474121094,53.86000061035156,47.083858489990234,2369300,BK
2018-01-02,54.27000045776367,54.400001525878906,53.68000030517578,53.81999969482422,47.04890441894531,3633100,BK
2018-01-03,53.91999816894531,54.25,53.65999984741211,54.150001525878906,47.33738327026367,2409300,BK
2018-01-04,54.369998931884766,55.04999923706055,54.2599983215332,54.689998626708984,47.8094367980957,2886500,BK
2018-01-05,54.849998474121094,54.91999816894531,54.43000030517578,54.83000183105469,47.931827545166016,2514700,BK
2018-01-08,54.869998931884766,55.2599983215332,54.75,55.060001373291016,48.13288497924805,3773100,BK
2018-01-09,55.119998931884766,55.779998779296875,55.08000183105469,55.560001373291016,48.56999206542969,4121700,BK
2018-01-10,55.95000076293945,57.38999938964844,55.75,57.29999923706055,50.09107208251953,5113400,BK
2018-01-11,57.58000183105469,57.86000061035156,57.2400016784668,57.83000183105469,50.55439758300781,3476200,BK
2018-01-12,58.15999984741211,58.68000030517578,57.970001220703125,58.41999816894531,51.07016372680664,3484200,BK
2018-01-16,58.68000030517578,58.9900016784668,57.36000061035156,57.540000915527344,50.30088806152344,5864100,BK
2018-01-17,57.79999923706055,58.189998626708984,57.11000061035156,57.88999938964844,50.606842041015625,4253100,BK
