Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.109867095947266,34971000,MSFT
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.2855110168457,39548800,MSFT
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.1636962890625,31954400,MSFT
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.0620346069336,23906100,MSFT
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.85865020751953,28928000,MSFT
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.60905838012695,21749400,MSFT
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.784690856933594,19128800,MSFT
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.72924041748047,18566100,MSFT
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.821659088134766,22858400,MSFT
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.07124328613281,17977800,MSFT
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.2855110168457,28789400,MSFT
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.21157455444336,18714100,MSFT
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.257774353027344,31530300,MSFT
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.53148651123047,34956000,MSFT
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.737144470214844,30548800,MSFT
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.95097351074219,25201300,MSFT
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.932376861572266,26961100,MSFT
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.638973236083984,16237600,MSFT
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.85279846191406,15425800,MSFT
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.93646240234375,14593900,MSFT
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.72673034667969,21854100,MSFT
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.04283142089844,19827900,MSFT
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.46118927001953,17072800,MSFT
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.93126678466797,30436400,MSFT
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.17298126220703,21603600,MSFT
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.71630859375,34770300,MSFT
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.19978332519531,33316800,MSFT
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.42290496826172,31511100,MSFT
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.30204772949219,22301800,MSFT
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.89295959472656,24588300,MSFT
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.37752532958984,49187400,MSFT
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.87549591064453,47761700,MSFT
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.6843490600586,25258600,MSFT
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.3310546875,25510700,MSFT
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.98705291748047,26068700,MSFT
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.08002471923828,48345100,MSFT
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.88888549804688,23798300,MSFT
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.99635314941406,21512200,MSFT
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.3310546875,19891100,MSFT
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.32174682617188,22965700,MSFT
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.20496368408203,27617300,MSFT
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.57276153564453,19607000,MSFT
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.3455581665039,25215100,MSFT
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.89408111572266,25806200,MSFT
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.67615509033203,28918700,MSFT
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.08521270751953,24161100,MSFT
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.37864685058594,16165500,MSFT
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.22468566894531,21176300,MSFT
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.75053787231445,21117600,MSFT
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.57796478271484,16878300,MSFT
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.06143951416016,15014500,MSFT
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,65.07071685791016,17460000,MSFT
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.14921569824219,17750900,MSFT
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.72562408447266,20269800,MSFT
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.66464233398438,25868100,MSFT
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.19457244873047,21803900,MSFT
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.14808654785156,26435300,MSFT
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.6687240600586,22416200,MSFT
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.00341796875,42361000,MSFT
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.60365295410156,46717100,MSFT
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.42698669433594,21394800,MSFT
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.97551727294922,22018700,MSFT
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.84536743164062,16252200,MSFT
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.0179214477539,36844200,MSFT
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.90635681152344,18306700,MSFT
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.59024047851562,23600100,MSFT
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.47869110107422,22132300,MSFT
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.18118286132812,26499200,MSFT
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.07890319824219,18214400,MSFT
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.57166290283203,22579000,MSFT
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.31134796142578,18705700,MSFT
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.67391967773438,22044600,MSFT
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.37641143798828,22213400,MSFT
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.39093017578125,24734500,MSFT
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.40430450439453,21443700,MSFT
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.41770935058594,20096600,MSFT
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.4363784790039,19181400,MSFT
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.83829498291016,18150400,MSFT
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.66997528076172,22977500,MSFT
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.75409698486328,18761500,MSFT
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.436279296875,17734800,MSFT
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.38031005859375,14343700,MSFT
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.96904754638672,13766500,MSFT
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.9410171508789,17098300,MSFT
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.06253051757812,12794300,MSFT
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.0718765258789,14569700,MSFT
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.27749633789062,11478400,MSFT
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.17476654052734,16897800,MSFT
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.8851089477539,27652800,MSFT
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.10935974121094,21736200,MSFT
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.8009033203125,21556000,MSFT
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.6046371459961,16535800,MSFT
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.48320007324219,17471200,MSFT
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.14675903320312,14703800,MSFT
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.87579345703125,17910400,MSFT
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.80101013183594,14394900,MSFT
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.29637908935547,13380800,MSFT
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.8851089477539,15733900,MSFT
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.38983917236328,38578400,MSFT
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.24964141845703,23307000,MSFT
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.5113754272461,16093300,MSFT
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.04403686523438,21587900,MSFT
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.36170959472656,19186100,MSFT
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.54864501953125,14111400,MSFT
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.4737777709961,24149200,MSFT
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.4737777709961,18019600,MSFT
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.02521514892578,19565100,MSFT
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.04393005371094,10883800,MSFT
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.6234130859375,17079100,MSFT
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.73558807373047,15304800,MSFT
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.40845489501953,12190400,MSFT
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.81036376953125,13317700,MSFT
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.00672912597656,21195300,MSFT
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.0347900390625,13959800,MSFT
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.30582427978516,11386500,MSFT
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.30582427978516,13944500,MSFT
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.42733001708984,15388900,MSFT
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.08158874511719,16876500,MSFT
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.42743682861328,15335700,MSFT
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.57697296142578,12380100,MSFT
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.5208969116211,16824000,MSFT
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.53956604003906,13300700,MSFT
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.81998443603516,15092800,MSFT
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.66118621826172,22866400,MSFT
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.67988586425781,20627200,MSFT
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.70791625976562,17517200,MSFT
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.49296569824219,20410800,MSFT
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.61446380615234,32120700,MSFT
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.33454132080078,71066700,MSFT
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.40929412841797,31756700,MSFT
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.74568939208984,27086600,MSFT
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.74568939208984,22307400,MSFT
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.5588607788086,23992900,MSFT
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.64295959472656,17633500,MSFT
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.951416015625,19860900,MSFT
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.76446533203125,17939700,MSFT
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.03553009033203,18034200,MSFT
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.59624481201172,21178400,MSFT
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.39061737060547,19397800,MSFT
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.44669342041016,14196900,MSFT
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.5588607788086,18801300,MSFT
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.9482650756836,19383100,MSFT
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.1549072265625,20962800,MSFT
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.40345764160156,22079000,MSFT
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.5255355834961,16315000,MSFT
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.64340209960938,21237500,MSFT
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.07036590576172,20553100,MSFT
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.2113037109375,7425600,MSFT
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.78430938720703,18265200,MSFT
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.73306274414062,21926000,MSFT
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.28643798828125,27381100,MSFT
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.06609344482422,33054600,MSFT
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.15064239501953,29532100,MSFT
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.16349029541016,39094900,MSFT
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,76.6425552368164,26152300,MSFT
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,77.76038360595703,26162100,MSFT
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.48797607421875,23184500,MSFT
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.05672454833984,24489100,MSFT
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.06182861328125,22857900,MSFT
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.3906021118164,23924100,MSFT
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.174560546875,22062700,MSFT
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.5545883178711,19306000,MSFT
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,81.5835952758789,53936700,MSFT
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.14208984375,22283800,MSFT
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,80.62544250488281,23524800,MSFT
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.33424377441406,23674900,MSFT
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.31546020507812,17990700,MSFT
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.3248519897461,14145800,MSFT
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.22150421142578,9891200,MSFT
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.5127182006836,14678000,MSFT
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.52210998535156,10594300,MSFT
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.35302734375,18717400,MSFT
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.7381591796875,22483800,MSFT
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.11392211914062,26061400,MSFT
