Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-08,14.949999809265137,14.970000267028809,14.645000457763672,14.819999694824219,12.584786415100098,13052100,HPE
2018-01-09,14.850000381469727,14.979999542236328,14.8100004196167,14.850000381469727,12.61026382446289,14481200,HPE
2018-01-10,14.760000228881836,15.3100004196167,14.760000228881836,15.1899995803833,12.898983001708984,10171300,HPE
2018-01-11,15.199999809265137,15.489999771118164,15.170000076293945,15.449999809265137,13.119770050048828,8239900,HPE
2018-01-12,15.449999809265137,15.869999885559082,15.420000076293945,15.8100004196167,13.425472259521484,15520700,HPE
2018-01-16,15.819999694824219,15.914999961853027,15.71500015258789,15.8100004196167,13.425472259521484,9664400,HPE
2018-01-17,15.859999656677246,16.100000381469727,15.819999694824219,16.06999969482422,13.646257400512695,9450300,HPE
2018-01-18,16.030000686645508,16.100000381469727,15.9399995803833,15.970000267028809,13.561341285705566,9774600,HPE
2018-01-19,15.970000267028809,16.09000015258789,15.90999984741211,16.079999923706055,13.654749870300293,9139500,HPE
2018-01-22,16.049999237060547,16.079999923706055,15.899999618530273,16.049999237060547,13.629274368286133,9415500,HPE
2018-01-23,16.280000686645508,16.719999313354492,16.200000762939453,16.670000076293945,14.155765533447266,14447000,HPE
2018-01-24,16.709999084472656,16.889999389648438,16.600000381469727,16.68000030517578,14.164257049560547,11806000,HPE
2018-01-25,16.709999084472656,16.84000015258789,16.450000762939453,16.479999542236328,13.99442195892334,7765500,HPE
2018-01-26,16.549999237060547,16.84000015258789,16.549999237060547,16.709999084472656,14.189730644226074,9762400,HPE
2018-01-29,16.65999984741211,17.065000534057617,16.6200008392334,16.969999313354492,14.410514831542969,10537100,HPE
2018-01-30,16.850000381469727,16.9060001373291,16.395000457763672,16.540000915527344,14.04537296295166,11202300,HPE
2018-01-31,16.59000015258789,16.690000534057617,16.309999465942383,16.399999618530273,13.926484107971191,12419400,HPE
2018-02-01,16.399999618530273,16.8799991607666,16.31999969482422,16.790000915527344,14.25766372680664,13494800,HPE
2018-02-02,16.65999984741211,16.93000030517578,16.520000457763672,16.649999618530273,14.13878059387207,13334000,HPE
2018-02-05,16.530000686645508,16.649999618530273,15.649999618530273,15.65999984741211,13.29809284210205,15838100,HPE
2018-02-06,15.270000457763672,15.8149995803833,14.960000038146973,15.729999542236328,13.357537269592285,16226800,HPE
2018-02-07,15.670000076293945,15.78499984741211,15.329999923706055,15.5600004196167,13.213176727294922,13112600,HPE
2018-02-08,15.529999732971191,15.680000305175781,15.039999961853027,15.039999961853027,12.771607398986816,12061000,HPE
2018-02-09,15.199999809265137,15.414999961853027,14.654999732971191,15.300000190734863,12.992391586303711,16716000,HPE
2018-02-12,15.420000076293945,15.850000381469727,15.359999656677246,15.75,13.374521255493164,7683600,HPE
2018-02-13,15.630000114440918,15.630000114440918,15.3100004196167,15.470000267028809,13.136754035949707,13734800,HPE
2018-02-14,15.40999984741211,16.219999313354492,15.350000381469727,16.149999618530273,13.714191436767578,14008300,HPE
2018-02-15,16.280000686645508,16.479999542236328,16.040000915527344,16.350000381469727,13.884027481079102,8201600,HPE
2018-02-16,16.299999237060547,16.559999465942383,16.209999084472656,16.389999389648438,13.917994499206543,8506800,HPE
2018-02-20,16.469999313354492,16.684999465942383,16.40999984741211,16.520000457763672,14.028388023376465,9037500,HPE
2018-02-21,16.600000381469727,16.684999465942383,16.219999313354492,16.25,13.799110412597656,10906500,HPE
2018-02-22,16.43000030517578,16.670000076293945,16.229999542236328,16.40999984741211,13.934977531433105,16299400,HPE
2018-02-23,18.010000228881836,18.190000534057617,17.559999465942383,18.139999389648438,15.404053688049316,45018300,HPE
2018-02-26,18.040000915527344,18.799999237060547,18.040000915527344,18.549999237060547,15.752213478088379,25578200,HPE
2018-02-27,18.5,19.1299991607666,18.5,18.81999969482422,15.981492042541504,20981300,HPE
2018-02-28,18.950000762939453,19.06999969482422,18.59000015258789,18.59000015258789,15.786181449890137,17526900,HPE
2018-03-01,18.700000762939453,18.834999084472656,18.139999389648438,18.399999618530273,15.624839782714844,14072000,HPE
2018-03-02,18.200000762939453,18.799999237060547,18.149999618530273,18.780000686645508,15.947525024414062,14917400,HPE
2018-03-05,18.770000457763672,19.100000381469727,18.739999771118164,18.979999542236328,16.117361068725586,11720600,HPE
2018-03-06,19.010000228881836,19.475000381469727,19.0,19.40999984741211,16.482501983642578,11551400,HPE
2018-03-07,19.239999771118164,19.3799991607666,18.979999542236328,19.149999618530273,16.261716842651367,11056300,HPE
2018-03-08,19.200000762939453,19.229999542236328,18.844999313354492,18.950000762939453,16.091886520385742,10551000,HPE
2018-03-09,19.06999969482422,19.209999084472656,18.979999542236328,19.15999984741211,16.270212173461914,14564800,HPE
2018-03-12,19.15999984741211,19.174999237060547,19.0,19.06999969482422,16.193784713745117,10161300,HPE
2018-03-13,19.09000015258789,19.229999542236328,18.860000610351562,18.8799991607666,16.09574317932129,9001700,HPE
2018-03-14,18.979999542236328,18.989999771118164,18.735000610351562,18.850000381469727,16.07016944885254,11582800,HPE
2018-03-15,18.899999618530273,18.979999542236328,18.780000686645508,18.829999923706055,16.05311393737793,15291600,HPE
2018-03-16,18.81999969482422,19.010000228881836,18.68000030517578,18.790000915527344,16.019018173217773,21347600,HPE
2018-03-19,18.700000762939453,18.829999923706055,18.5,18.700000762939453,15.94228744506836,9447200,HPE
2018-03-20,18.790000915527344,18.93000030517578,18.614999771118164,18.780000686645508,16.0104923248291,11180300,HPE
2018-03-21,18.780000686645508,18.889999389648438,18.56999969482422,18.709999084472656,15.95081615447998,10902800,HPE
2018-03-22,18.549999237060547,18.645000457763672,18.299999237060547,18.31999969482422,15.618328094482422,10862300,HPE
2018-03-23,18.3700008392334,18.399999618530273,17.6299991607666,17.6299991607666,15.030080795288086,10561400,HPE
2018-03-26,17.920000076293945,18.030000686645508,17.575000762939453,17.989999771118164,15.336993217468262,11003500,HPE
2018-03-27,18.09000015258789,18.155000686645508,17.454999923706055,17.559999465942383,14.970405578613281,12146200,HPE
2018-03-28,17.610000610351562,17.799999237060547,17.405000686645508,17.65999984741211,15.055660247802734,14005200,HPE
2018-03-29,17.700000762939453,17.7549991607666,17.454999923706055,17.540000915527344,14.95335578918457,16009600,HPE
2018-04-02,17.479999542236328,17.520000457763672,16.940000534057617,17.1200008392334,14.595293045043945,10274600,HPE
2018-04-03,17.25,17.350000381469727,16.959999084472656,17.139999389648438,14.61234188079834,13363100,HPE
2018-04-04,16.829999923706055,17.309999465942383,16.760000228881836,17.25,14.706119537353516,13204000,HPE
2018-04-05,17.420000076293945,17.420000076293945,17.1200008392334,17.200000762939453,14.663498878479004,15104800,HPE
2018-04-06,17.040000915527344,17.219999313354492,16.610000610351562,16.700000762939453,14.237231254577637,14149100,HPE
2018-04-09,16.729999542236328,17.209999084472656,16.729999542236328,16.809999465942383,14.331007957458496,8445100,HPE
2018-04-10,17.06999969482422,17.399999618530273,17.06999969482422,17.25,14.706119537353516,15303200,HPE
2018-04-11,17.200000762939453,17.299999237060547,17.090999603271484,17.239999771118164,14.69759750366211,9828500,HPE
2018-04-12,17.350000381469727,17.600000381469727,17.329999923706055,17.40999984741211,14.84252643585205,13920700,HPE
2018-04-13,17.510000228881836,17.510000228881836,17.18000030517578,17.399999618530273,14.834001541137695,10062600,HPE
2018-04-16,17.450000762939453,17.670000076293945,17.360000610351562,17.559999465942383,14.970405578613281,16959600,HPE
2018-04-17,17.68000030517578,17.8799991607666,17.6200008392334,17.75,15.132390975952148,17144500,HPE
2018-04-18,17.770000457763672,17.780000686645508,17.614999771118164,17.68000030517578,15.072712898254395,9610200,HPE
2018-04-19,17.649999618530273,17.649999618530273,17.3799991607666,17.40999984741211,14.84252643585205,7789300,HPE
2018-04-20,17.440000534057617,17.450000762939453,17.15999984741211,17.290000915527344,14.74022388458252,7701600,HPE
2018-04-23,17.3799991607666,17.540000915527344,17.30500030517578,17.420000076293945,14.851052284240723,8083000,HPE
2018-04-24,17.5,17.68000030517578,17.25,17.360000610351562,14.799901962280273,10102900,HPE
2018-04-25,17.299999237060547,17.415000915527344,17.020000457763672,17.309999465942383,14.75727367401123,9302400,HPE
2018-04-26,17.389999389648438,17.514999389648438,17.2450008392334,17.389999389648438,14.82547664642334,10687300,HPE
2018-04-27,17.639999389648438,17.639999389648438,17.239999771118164,17.350000381469727,14.791377067565918,8836700,HPE
2018-04-30,17.34000015258789,17.459999084472656,17.049999237060547,17.049999237060547,14.535614013671875,12473400,HPE
2018-05-01,16.989999771118164,17.200000762939453,16.950000762939453,17.18000030517578,14.646443367004395,9651800,HPE
2018-05-02,17.139999389648438,17.260000228881836,17.06999969482422,17.1200008392334,14.595293045043945,6367900,HPE
2018-05-03,16.989999771118164,17.079999923706055,16.75,16.899999618530273,14.407735824584961,8031900,HPE
2018-05-04,16.850000381469727,17.2549991607666,16.780000686645508,17.209999084472656,14.672018051147461,6166900,HPE
2018-05-07,17.239999771118164,17.450000762939453,17.190000534057617,17.299999237060547,14.748749732971191,10486700,HPE
2018-05-08,17.25,17.43000030517578,17.204999923706055,17.389999389648438,14.82547664642334,12408100,HPE
2018-05-09,17.399999618530273,17.670000076293945,17.34000015258789,17.600000381469727,15.004505157470703,13013900,HPE
2018-05-10,17.670000076293945,17.700000762939453,17.5,17.649999618530273,15.04713249206543,12298200,HPE
2018-05-11,17.65999984741211,17.780000686645508,17.610000610351562,17.670000076293945,15.06418228149414,11498300,HPE
2018-05-14,17.75,17.81999969482422,17.59000015258789,17.59000015258789,14.995984077453613,8456000,HPE
2018-05-15,17.479999542236328,17.530000686645508,17.28499984741211,17.399999618530273,14.834001541137695,8365700,HPE
2018-05-16,17.40999984741211,17.68000030517578,17.3700008392334,17.6299991607666,15.030080795288086,15259900,HPE
2018-05-17,17.68000030517578,17.760000228881836,17.434999465942383,17.670000076293945,15.06418228149414,10602300,HPE
2018-05-18,17.65999984741211,17.670000076293945,17.479999542236328,17.559999465942383,14.970405578613281,6784900,HPE
2018-05-21,17.65999984741211,17.739999771118164,17.479999542236328,17.510000228881836,14.927779197692871,6196800,HPE
2018-05-22,17.549999237060547,17.68000030517578,17.40999984741211,17.40999984741211,14.84252643585205,14421200,HPE
2018-05-23,16.850000381469727,16.950000762939453,15.449999809265137,15.579999923706055,13.28239917755127,56055200,HPE
2018-05-24,15.550000190734863,15.8100004196167,15.15999984741211,15.760000228881836,13.4358549118042,29516000,HPE
2018-05-25,15.75,15.819999694824219,15.4399995803833,15.520000457763672,13.23124885559082,14411500,HPE
2018-05-29,15.430000305175781,15.486000061035156,15.260000228881836,15.380000114440918,13.111892700195312,9727000,HPE
2018-05-30,15.470000267028809,15.664999961853027,15.319999694824219,15.569999694824219,13.273872375488281,12024900,HPE
2018-05-31,15.529999732971191,15.59000015258789,15.119999885559082,15.239999771118164,12.992542266845703,14448100,HPE
2018-06-01,15.329999923706055,15.529999732971191,15.319999694824219,15.529999732971191,13.23977279663086,10896700,HPE
2018-06-04,15.5,15.739999771118164,15.369999885559082,15.539999961853027,13.248299598693848,12236800,HPE
2018-06-05,15.5,16.1299991607666,15.449999809265137,16.059999465942383,13.691614151000977,22398000,HPE
2018-06-06,16.110000610351562,16.110000610351562,15.725000381469727,16.020000457763672,13.657514572143555,12395000,HPE
2018-06-07,15.979999542236328,16.059999465942383,15.819999694824219,15.920000076293945,13.572258949279785,7794000,HPE
2018-06-08,15.819999694824219,16.020000457763672,15.786999702453613,16.010000228881836,13.64898681640625,7921400,HPE
2018-06-11,15.960000038146973,16.18000030517578,15.960000038146973,16.020000457763672,13.657514572143555,11639200,HPE
2018-06-12,15.920000076293945,16.0,15.779999732971191,15.789999961853027,13.557058334350586,9010600,HPE
2018-06-13,15.760000228881836,15.890000343322754,15.699999809265137,15.789999961853027,13.557058334350586,8437800,HPE
2018-06-14,15.869999885559082,16.1200008392334,15.75,15.819999694824219,13.582815170288086,11926600,HPE
2018-06-15,15.800000190734863,15.949999809265137,15.619999885559082,15.949999809265137,13.694432258605957,25030400,HPE
2018-06-18,15.800000190734863,16.059999465942383,15.6850004196167,15.90999984741211,13.660089492797852,12084700,HPE
2018-06-19,15.699999809265137,15.930000305175781,15.670000076293945,15.899999618530273,13.651503562927246,8432700,HPE
2018-06-20,15.949999809265137,15.989999771118164,15.130000114440918,15.149999618530273,13.007566452026367,14603800,HPE
2018-06-21,15.199999809265137,15.489999771118164,15.140000343322754,15.420000076293945,13.239378929138184,14506700,HPE
2018-06-22,15.489999771118164,15.520000457763672,15.225000381469727,15.239999771118164,13.0848388671875,9056600,HPE
2018-06-25,15.170000076293945,15.229999542236328,14.9399995803833,15.069999694824219,12.93887710571289,15972800,HPE
2018-06-26,15.109999656677246,15.550000190734863,15.0600004196167,15.170000076293945,13.024737358093262,7978600,HPE
2018-06-27,15.220000267028809,15.25,14.720000267028809,14.720000267028809,12.638372421264648,14323600,HPE
2018-06-28,14.710000038146973,14.770000457763672,14.475000381469727,14.710000038146973,12.629785537719727,14739100,HPE
2018-06-29,14.770000457763672,14.850000381469727,14.609999656677246,14.609999656677246,12.543926239013672,11694500,HPE
2018-07-02,14.5,14.84000015258789,14.460000038146973,14.800000190734863,12.707061767578125,7088700,HPE
2018-07-03,14.789999961853027,14.920000076293945,14.75,14.770000457763672,12.681303024291992,4748200,HPE
2018-07-05,14.800000190734863,14.84000015258789,14.569999694824219,14.819999694824219,12.724228858947754,9473800,HPE
2018-07-06,14.880000114440918,15.050000190734863,14.729999542236328,14.979999542236328,12.861603736877441,5527800,HPE
2018-07-09,15.039999961853027,15.3149995803833,14.989999771118164,15.229999542236328,13.076250076293945,6362000,HPE
2018-07-10,15.239999771118164,15.53499984741211,15.199999809265137,15.5,13.30806827545166,12151400,HPE
2018-07-11,15.3100004196167,15.350000381469727,15.079999923706055,15.100000381469727,12.964635848999023,8725700,HPE
2018-07-12,15.149999618530273,15.470000267028809,15.119999885559082,15.390000343322754,13.213624000549316,4759800,HPE
2018-07-13,15.34000015258789,15.529999732971191,15.300000190734863,15.489999771118164,13.299481391906738,8808200,HPE
2018-07-16,15.449999809265137,15.649999618530273,15.335000038146973,15.640000343322754,13.428269386291504,10738000,HPE
2018-07-17,15.59000015258789,15.800000190734863,15.5600004196167,15.65999984741211,13.445439338684082,8883000,HPE
2018-07-18,15.6899995803833,15.949999809265137,15.649999618530273,15.930000305175781,13.677260398864746,6992100,HPE
2018-07-19,15.930000305175781,16.155000686645508,15.609999656677246,15.640000343322754,13.428269386291504,11530100,HPE
2018-07-20,15.59000015258789,15.614999771118164,15.404999732971191,15.470000267028809,13.282312393188477,6592600,HPE
2018-07-23,15.40999984741211,15.550000190734863,15.270000457763672,15.470000267028809,13.282312393188477,13145600,HPE
2018-07-24,15.609999656677246,15.664999961853027,15.25,15.300000190734863,13.136350631713867,7481700,HPE
2018-07-25,15.239999771118164,15.489999771118164,15.229999542236328,15.479999542236328,13.290895462036133,5964900,HPE
2018-07-26,15.489999771118164,15.770000457763672,15.479999542236328,15.6899995803833,13.471199035644531,4970600,HPE
2018-07-27,15.760000228881836,15.890000343322754,15.529999732971191,15.59000015258789,13.385336875915527,5690100,HPE
2018-07-30,15.579999923706055,15.640000343322754,15.319999694824219,15.449999809265137,13.265140533447266,4940000,HPE
2018-07-31,15.449999809265137,15.550000190734863,15.369999885559082,15.4399995803833,13.256552696228027,6644700,HPE
2018-08-01,15.420000076293945,15.609999656677246,15.369999885559082,15.449999809265137,13.265140533447266,5640200,HPE
2018-08-02,15.350000381469727,15.569999694824219,15.319999694824219,15.550000190734863,13.350996971130371,7753100,HPE
2018-08-03,15.609999656677246,16.0,15.59000015258789,15.979999542236328,13.720189094543457,7397200,HPE
2018-08-06,15.930000305175781,16.045000076293945,15.850000381469727,16.010000228881836,13.745945930480957,5224100,HPE
2018-08-07,16.049999237060547,16.229999542236328,16.020000457763672,16.1299991607666,13.84897518157959,4396500,HPE
2018-08-08,16.139999389648438,16.290000915527344,16.06999969482422,16.15999984741211,13.874734878540039,4663000,HPE
2018-08-09,16.139999389648438,16.225000381469727,16.059999465942383,16.110000610351562,13.831805229187012,3503900,HPE
2018-08-10,15.979999542236328,16.084999084472656,15.779999732971191,15.850000381469727,13.608572959899902,5036700,HPE
2018-08-13,15.850000381469727,15.970000267028809,15.65999984741211,15.65999984741211,13.445439338684082,5039600,HPE
2018-08-14,15.699999809265137,16.020000457763672,15.699999809265137,15.989999771118164,13.72877311706543,5182800,HPE
2018-08-15,15.859999656677246,16.09000015258789,15.789999961853027,16.030000686645508,13.763118743896484,10275900,HPE
2018-08-16,16.1200008392334,16.389999389648438,16.024999618530273,16.270000457763672,13.969179153442383,10663400,HPE
2018-08-17,16.25,16.795000076293945,16.20800018310547,16.670000076293945,14.312615394592285,12400100,HPE
2018-08-20,16.739999771118164,16.959999084472656,16.59000015258789,16.719999313354492,14.355541229248047,9402400,HPE
2018-08-21,16.469999313354492,16.469999313354492,15.739999771118164,15.779999732971191,13.548470497131348,16634000,HPE
2018-08-22,15.760000228881836,15.920000076293945,15.720000267028809,15.819999694824219,13.582815170288086,8331000,HPE
2018-08-23,15.8100004196167,16.459999084472656,15.795000076293945,16.100000381469727,13.823219299316406,15522400,HPE
2018-08-24,16.15999984741211,16.309999465942383,15.979999542236328,16.200000762939453,13.909077644348145,9561000,HPE
2018-08-27,16.3700008392334,16.639999389648438,16.260000228881836,16.450000762939453,14.123724937438965,13743900,HPE
2018-08-28,16.530000686645508,16.799999237060547,16.510000228881836,16.739999771118164,14.372712135314941,10950200,HPE
2018-08-29,17.030000686645508,17.59000015258789,16.649999618530273,16.709999084472656,14.346957206726074,25330100,HPE
2018-08-30,16.739999771118164,17.079999923706055,16.719999313354492,16.790000915527344,14.415642738342285,16188100,HPE
2018-08-31,16.770000457763672,16.770000457763672,16.399999618530273,16.530000686645508,14.192410469055176,10675700,HPE
2018-09-04,16.420000076293945,16.71500015258789,16.170000076293945,16.670000076293945,14.312615394592285,10016400,HPE
2018-09-05,16.690000534057617,16.700000762939453,16.239999771118164,16.59000015258789,14.243926048278809,13574000,HPE
2018-09-06,16.559999465942383,16.6200008392334,16.420000076293945,16.520000457763672,14.183826446533203,8440700,HPE
2018-09-07,16.489999771118164,16.799999237060547,16.389999389648438,16.530000686645508,14.192410469055176,10228900,HPE
2018-09-10,16.540000915527344,16.549999237060547,16.260000228881836,16.40999984741211,14.089380264282227,12516300,HPE
2018-09-11,16.280000686645508,16.479999542236328,16.15999984741211,16.450000762939453,14.221656799316406,7953700,HPE
2018-09-12,16.389999389648438,16.469999313354492,16.25,16.399999618530273,14.178424835205078,5614500,HPE
2018-09-13,16.5,16.729999542236328,16.434999465942383,16.540000915527344,14.299464225769043,11155800,HPE
2018-09-14,16.549999237060547,16.65999984741211,16.475000381469727,16.579999923706055,14.334044456481934,8040300,HPE
2018-09-17,16.579999923706055,16.68000030517578,16.229999542236328,16.280000686645508,14.074684143066406,8686400,HPE
2018-09-18,16.309999465942383,16.68000030517578,16.264999389648438,16.549999237060547,14.308107376098633,6680200,HPE
2018-09-19,16.56999969482422,16.700000762939453,16.549999237060547,16.639999389648438,14.385916709899902,6871500,HPE
2018-09-20,16.700000762939453,16.979999542236328,16.68000030517578,16.8700008392334,14.584761619567871,8726300,HPE
2018-09-21,16.950000762939453,17.270000457763672,16.920000076293945,17.020000457763672,14.714441299438477,26709600,HPE
2018-09-24,17.0,17.024999618530273,16.860000610351562,16.920000076293945,14.6279878616333,7291300,HPE
2018-09-25,16.8700008392334,16.96500015258789,16.530000686645508,16.549999237060547,14.308107376098633,17845200,HPE
2018-09-26,16.59000015258789,16.719999313354492,16.4950008392334,16.510000228881836,14.273526191711426,8897900,HPE
2018-09-27,16.6299991607666,16.6299991607666,16.25,16.280000686645508,14.074684143066406,12514200,HPE
2018-09-28,16.25,16.43000030517578,16.170000076293945,16.309999465942383,14.100617408752441,12488000,HPE
2018-10-01,16.3700008392334,16.520000457763672,16.1299991607666,16.18000030517578,13.988231658935547,9808600,HPE
2018-10-02,16.139999389648438,16.6299991607666,16.139999389648438,16.530000686645508,14.290820121765137,9636500,HPE
2018-10-03,16.540000915527344,16.90999984741211,16.459999084472656,16.75,14.48101806640625,10580100,HPE
2018-10-04,16.790000915527344,17.0,16.780000686645508,16.850000381469727,14.567469596862793,10262800,HPE
2018-10-05,16.809999465942383,17.020000457763672,16.040000915527344,16.139999389648438,13.95364761352539,12794700,HPE
2018-10-08,16.06999969482422,16.149999618530273,15.859999656677246,15.890000343322754,13.737513542175293,8991800,HPE
2018-10-09,15.869999885559082,15.920000076293945,15.59000015258789,15.6899995803833,13.564603805541992,12074000,HPE
2018-10-10,15.649999618530273,15.770000457763672,15.09000015258789,15.109999656677246,13.063173294067383,10860900,HPE
2018-10-11,15.0600004196167,15.15999984741211,14.550000190734863,14.630000114440918,12.648197174072266,9075100,HPE
2018-10-12,14.920000076293945,15.460000038146973,14.890000343322754,15.420000076293945,13.33117961883545,16598800,HPE
2018-10-15,15.420000076293945,15.510000228881836,15.239999771118164,15.34000015258789,13.262019157409668,9344700,HPE
2018-10-16,15.449999809265137,15.539999961853027,15.270000457763672,15.510000228881836,13.408989906311035,6109300,HPE
2018-10-17,15.59000015258789,15.649999618530273,15.3100004196167,15.520000457763672,13.417634963989258,6231700,HPE
2018-10-18,15.399999618530273,15.529999732971191,15.100000381469727,15.329999923706055,13.253373146057129,8275200,HPE
2018-10-19,15.350000381469727,15.630000114440918,15.34000015258789,15.4399995803833,13.348469734191895,7652700,HPE
2018-10-22,15.539999961853027,15.890000343322754,15.520000457763672,15.84000015258789,13.694287300109863,7881600,HPE
2018-10-23,15.529999732971191,15.75,15.3100004196167,15.649999618530273,13.530022621154785,9081300,HPE
2018-10-24,15.630000114440918,15.795000076293945,15.0600004196167,15.09000015258789,13.045883178710938,8119500,HPE
2018-10-25,15.199999809265137,15.345000267028809,15.079999923706055,15.149999618530273,13.097756385803223,8175700,HPE
2018-10-26,14.970000267028809,14.979999542236328,14.47599983215332,14.630000114440918,12.648197174072266,10469500,HPE
2018-10-29,14.800000190734863,15.050000190734863,14.359999656677246,14.569999694824219,12.596323013305664,8024400,HPE
2018-10-30,14.569999694824219,14.9399995803833,14.510000228881836,14.930000305175781,12.90755844116211,8297100,HPE
2018-10-31,15.140000343322754,15.520000457763672,15.140000343322754,15.25,13.184210777282715,9547400,HPE
2018-11-01,15.239999771118164,15.800000190734863,15.239999771118164,15.800000190734863,13.65970516204834,6066800,HPE
2018-11-02,15.829999923706055,16.094999313354492,15.734999656677246,15.890000343322754,13.737513542175293,15140700,HPE
2018-11-05,15.890000343322754,16.010000228881836,15.680000305175781,15.930000305175781,13.772096633911133,6268100,HPE
2018-11-06,15.930000305175781,16.06999969482422,15.829999923706055,15.880000114440918,13.728869438171387,13047300,HPE
2018-11-07,16.030000686645508,16.25,15.84000015258789,16.239999771118164,14.04010009765625,18460200,HPE
2018-11-08,16.190000534057617,16.518999099731445,16.149999618530273,16.25,14.048750877380371,7195500,HPE
2018-11-09,16.1299991607666,16.19499969482422,15.5649995803833,15.720000267028809,13.590542793273926,10721500,HPE
2018-11-12,15.579999923706055,15.604999542236328,15.1899995803833,15.279999732971191,13.21014404296875,9571300,HPE
2018-11-13,15.3100004196167,15.609999656677246,15.244999885559082,15.34000015258789,13.262019157409668,9517000,HPE
2018-11-14,15.479999542236328,15.675000190734863,15.109999656677246,15.149999618530273,13.097756385803223,16235400,HPE
2018-11-15,15.069999694824219,15.479999542236328,14.890000343322754,15.319999694824219,13.24472713470459,15280000,HPE
2018-11-16,15.279999732971191,15.350000381469727,15.100000381469727,15.199999809265137,13.140982627868652,11150600,HPE
2018-11-19,15.100000381469727,15.21500015258789,14.699999809265137,14.829999923706055,12.821102142333984,12707700,HPE
2018-11-20,14.600000381469727,14.800000190734863,14.404999732971191,14.529999732971191,12.56174087524414,11300700,HPE
2018-11-21,14.640000343322754,14.930000305175781,14.630000114440918,14.699999809265137,12.708714485168457,8652300,HPE
2018-11-23,14.5600004196167,14.71500015258789,14.489999771118164,14.539999961853027,12.57038688659668,2909400,HPE
2018-11-26,14.720000267028809,14.984999656677246,14.6899995803833,14.90999984741211,12.890265464782715,9953900,HPE
2018-11-27,14.789999961853027,15.0600004196167,14.760000228881836,15.0600004196167,13.019947052001953,7771900,HPE
2018-11-28,15.180000305175781,15.460000038146973,14.899999618530273,15.460000038146973,13.365762710571289,13439200,HPE
2018-11-29,15.399999618530273,15.420000076293945,15.100000381469727,15.119999885559082,13.071819305419922,10922000,HPE
2018-11-30,15.09000015258789,15.140000343322754,14.770000457763672,15.0,12.9680757522583,20963100,HPE
2018-12-03,15.260000228881836,15.529999732971191,15.220000267028809,15.5,13.400344848632812,14845100,HPE
2018-12-04,15.420000076293945,15.539999961853027,14.979999542236328,15.050000190734863,13.011301040649414,18349500,HPE
2018-12-06,14.8100004196167,16.260000228881836,14.5600004196167,16.020000457763672,13.849905967712402,29136600,HPE
2018-12-07,15.970000267028809,15.970000267028809,14.65999984741211,14.710000038146973,12.717358589172363,18469900,HPE
2018-12-10,14.619999885559082,14.845000267028809,14.1899995803833,14.569999694824219,12.596323013305664,14047500,HPE
2018-12-11,14.579999923706055,14.829999923706055,14.380000114440918,14.739999771118164,12.842897415161133,16343600,HPE
2018-12-12,14.960000038146973,14.989999771118164,14.630000114440918,14.640000343322754,12.75577163696289,14122900,HPE
2018-12-13,14.649999618530273,14.930000305175781,14.4399995803833,14.489999771118164,12.625076293945312,12862100,HPE
2018-12-14,14.350000381469727,14.460000038146973,14.199999809265137,14.220000267028809,12.389826774597168,11166200,HPE
2018-12-17,14.170000076293945,14.270000457763672,13.550000190734863,13.59000015258789,11.840909004211426,17072700,HPE
2018-12-18,13.710000038146973,13.930000305175781,13.539999961853027,13.630000114440918,11.875763893127441,12805000,HPE
2018-12-19,13.59000015258789,13.84000015258789,13.069999694824219,13.170000076293945,11.474966049194336,14299900,HPE
2018-12-20,13.079999923706055,13.15999984741211,12.595000267028809,12.649999618530273,11.021890640258789,18528300,HPE
2018-12-21,12.65999984741211,13.0,12.484999656677246,12.609999656677246,10.987040519714355,25427500,HPE
2018-12-24,12.460000038146973,12.595000267028809,12.225000381469727,12.270000457763672,10.690799713134766,5400200,HPE
2018-12-26,12.34000015258789,12.859999656677246,12.086999893188477,12.8100004196167,11.161301612854004,10312200,HPE
2018-12-27,12.6899995803833,13.119999885559082,12.539999961853027,13.100000381469727,11.41397476196289,8150300,HPE
2018-12-28,13.210000038146973,13.3149995803833,12.970000267028809,13.029999732971191,11.352984428405762,8727000,HPE
2018-12-31,13.170000076293945,13.255000114440918,13.029999732971191,13.210000038146973,11.50981616973877,6453800,HPE
2019-01-02,12.949999809265137,13.640000343322754,12.949999809265137,13.460000038146973,11.727641105651855,10865500,HPE
2019-01-03,13.279999732971191,13.369999885559082,12.930000305175781,13.180000305175781,11.483678817749023,11921700,HPE
2019-01-04,13.510000228881836,13.920000076293945,13.449999809265137,13.800000190734863,12.023881912231445,11277100,HPE
2019-01-07,13.819999694824219,14.170000076293945,13.75,14.069999694824219,12.25913143157959,8027500,HPE
2019-01-08,14.1899995803833,14.3100004196167,13.6850004196167,13.800000190734863,12.023881912231445,12732500,HPE
2019-01-09,13.880000114440918,14.194999694824219,13.880000114440918,14.0600004196167,12.250419616699219,7668100,HPE
2019-01-10,13.989999771118164,14.140000343322754,13.880000114440918,14.130000114440918,12.311408042907715,8556200,HPE
2019-01-11,14.039999961853027,14.260000228881836,13.890000343322754,14.239999771118164,12.407251358032227,6507200,HPE
2019-01-14,14.109999656677246,14.307000160217285,14.010000228881836,14.15999984741211,12.337547302246094,8960300,HPE
2019-01-15,14.210000038146973,14.489999771118164,14.170000076293945,14.4399995803833,12.581509590148926,6786400,HPE
