Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-03,42.0,42.2599983215332,41.06999969482422,41.77000045776367,36.13663101196289,2539600,ZION
2017-04-04,41.5,41.900001525878906,41.369998931884766,41.65999984741211,36.041473388671875,2080500,ZION
2017-04-05,42.040000915527344,42.400001525878906,40.97999954223633,41.04999923706055,35.51374435424805,2554200,ZION
2017-04-06,41.099998474121094,41.63999938964844,40.619998931884766,41.5,35.90304946899414,2290300,ZION
2017-04-07,41.13999938964844,41.790000915527344,40.869998931884766,41.52000045776367,35.920352935791016,2124500,ZION
2017-04-10,41.459999084472656,41.790000915527344,40.7400016784668,40.93000030517578,35.40993118286133,1931900,ZION
2017-04-11,40.720001220703125,40.959999084472656,40.06999969482422,40.939998626708984,35.41857147216797,2931600,ZION
2017-04-12,40.97999954223633,41.02000045776367,40.060001373291016,40.189998626708984,34.76972961425781,3286600,ZION
2017-04-13,39.869998931884766,40.52000045776367,39.43000030517578,39.45000076293945,34.1295280456543,2627800,ZION
2017-04-17,39.5099983215332,40.209999084472656,39.220001220703125,40.18000030517578,34.761070251464844,2241300,ZION
2017-04-18,39.810001373291016,40.290000915527344,39.349998474121094,39.83000183105469,34.45827102661133,2300700,ZION
2017-04-19,40.290000915527344,40.5099983215332,39.7599983215332,39.97999954223633,34.588043212890625,2711600,ZION
2017-04-20,40.29999923706055,41.20000076293945,40.16999816894531,41.08000183105469,35.539695739746094,2966200,ZION
2017-04-21,40.95000076293945,41.189998626708984,40.58000183105469,40.849998474121094,35.34071350097656,2229400,ZION
2017-04-24,42.09000015258789,42.41999816894531,41.56999969482422,41.959999084472656,36.30100631713867,4473000,ZION
2017-04-25,40.90999984741211,41.619998931884766,40.45000076293945,40.4900016784668,35.029266357421875,6950300,ZION
2017-04-26,40.5,41.63999938964844,40.459999084472656,41.18000030517578,35.62620162963867,3849600,ZION
2017-04-27,41.29999923706055,41.29999923706055,40.25,40.65999984741211,35.17634201049805,2742600,ZION
2017-04-28,40.7400016784668,40.810001373291016,39.9900016784668,40.029998779296875,34.63129806518555,3811600,ZION
2017-05-01,40.25,40.880001068115234,39.970001220703125,40.52000045776367,35.05522537231445,2902600,ZION
2017-05-02,40.560001373291016,40.9900016784668,39.70000076293945,39.97999954223633,34.588043212890625,2636800,ZION
2017-05-03,39.790000915527344,40.68000030517578,39.72999954223633,40.58000183105469,35.10712432861328,2503500,ZION
2017-05-04,41.099998474121094,41.43000030517578,40.630001068115234,40.66999816894531,35.18498229980469,3267400,ZION
2017-05-05,40.88999938964844,40.88999938964844,40.459999084472656,40.75,35.25419616699219,2355900,ZION
2017-05-08,40.75,41.349998474121094,40.720001220703125,41.20000076293945,35.643524169921875,2644800,ZION
2017-05-09,41.29999923706055,41.59000015258789,40.72999954223633,40.93000030517578,35.40993118286133,2070200,ZION
2017-05-10,40.709999084472656,41.0099983215332,40.459999084472656,40.939998626708984,35.41857147216797,2405700,ZION
2017-05-11,40.7400016784668,40.880001068115234,40.040000915527344,40.400001525878906,34.9514045715332,1850000,ZION
2017-05-12,40.0,40.2400016784668,39.66999816894531,40.150001525878906,34.73512649536133,2112300,ZION
2017-05-15,40.349998474121094,40.689998626708984,40.2400016784668,40.540000915527344,35.07252502441406,3046800,ZION
2017-05-16,40.72999954223633,40.88999938964844,40.119998931884766,40.65999984741211,35.245887756347656,3796300,ZION
2017-05-17,39.709999084472656,39.91999816894531,38.43000030517578,38.9900016784668,33.798255920410156,4023800,ZION
2017-05-18,38.880001068115234,39.869998931884766,38.86000061035156,39.58000183105469,34.30970001220703,2866000,ZION
2017-05-19,39.720001220703125,40.709999084472656,39.58000183105469,40.099998474121094,34.76045227050781,3935700,ZION
2017-05-22,40.20000076293945,40.650001525878906,39.90999984741211,40.209999084472656,34.855812072753906,3096000,ZION
2017-05-23,40.22999954223633,41.439998626708984,40.18000030517578,41.34000015258789,35.8353385925293,3029700,ZION
2017-05-24,41.0099983215332,41.15999984741211,40.31999969482422,40.70000076293945,35.28055191040039,2568300,ZION
2017-05-25,40.81999969482422,41.189998626708984,40.529998779296875,40.880001068115234,35.43659973144531,3933100,ZION
2017-05-26,40.88999938964844,41.20000076293945,40.40999984741211,40.45000076293945,35.063846588134766,2195400,ZION
2017-05-30,40.130001068115234,40.31999969482422,39.599998474121094,39.869998931884766,34.56108856201172,3259400,ZION
2017-05-31,39.97999954223633,40.41999816894531,39.34000015258789,40.06999969482422,34.73445510864258,13834700,ZION
2017-06-01,40.47999954223633,40.54999923706055,39.72999954223633,40.54999923706055,35.15052795410156,2667300,ZION
2017-06-02,39.86000061035156,40.43000030517578,39.619998931884766,40.099998474121094,34.76045227050781,2848600,ZION
2017-06-05,40.290000915527344,41.16999816894531,40.099998474121094,40.459999084472656,35.07252502441406,3186600,ZION
2017-06-06,40.02000045776367,40.5099983215332,39.7400016784668,40.2599983215332,34.899147033691406,3676700,ZION
2017-06-07,40.369998931884766,40.630001068115234,40.25,40.459999084472656,35.07252502441406,2284100,ZION
2017-06-08,40.43000030517578,42.040000915527344,40.349998474121094,41.38999938964844,35.878684997558594,3653300,ZION
2017-06-09,41.810001373291016,42.529998779296875,41.5,42.34000015258789,36.70218276977539,3191100,ZION
2017-06-12,42.2599983215332,43.25,42.2599983215332,42.93000030517578,37.213626861572266,4060500,ZION
2017-06-13,43.13999938964844,43.56999969482422,42.79999923706055,43.130001068115234,37.386993408203125,2556300,ZION
2017-06-14,42.5,43.27000045776367,42.099998474121094,43.22999954223633,37.47367858886719,2643300,ZION
2017-06-15,43.0,43.459999084472656,42.75,42.869998931884766,37.16162109375,1873800,ZION
2017-06-16,42.88999938964844,43.2599983215332,42.72999954223633,43.09000015258789,37.35232162475586,3442500,ZION
2017-06-19,43.66999816894531,43.810001373291016,43.18000030517578,43.36000061035156,37.586368560791016,1561800,ZION
2017-06-20,43.119998931884766,43.349998474121094,42.869998931884766,42.959999084472656,37.2396354675293,2508100,ZION
2017-06-21,43.029998779296875,43.22999954223633,42.25,42.33000183105469,36.69352340698242,2123500,ZION
2017-06-22,42.2599983215332,42.43000030517578,41.709999084472656,42.29999923706055,36.667503356933594,1826000,ZION
2017-06-23,42.599998474121094,42.84000015258789,41.83000183105469,41.93000030517578,36.3467903137207,2095900,ZION
2017-06-26,42.060001373291016,42.599998474121094,41.900001525878906,42.34000015258789,36.70218276977539,1468500,ZION
2017-06-27,42.560001373291016,43.08000183105469,42.5,42.540000915527344,36.87555694580078,2057500,ZION
2017-06-28,42.779998779296875,43.4900016784668,42.779998779296875,42.970001220703125,37.2483024597168,3828500,ZION
2017-06-29,44.40999984741211,44.849998474121094,43.380001068115234,43.9900016784668,38.132484436035156,4443800,ZION
2017-06-30,44.13999938964844,44.209999084472656,43.40999984741211,43.90999984741211,38.06312942504883,2047500,ZION
2017-07-03,44.2400016784668,45.09000015258789,43.970001220703125,44.72999954223633,38.7739372253418,1435300,ZION
2017-07-05,44.7599983215332,44.83000183105469,44.119998931884766,44.7400016784668,38.78261184692383,2217900,ZION
2017-07-06,44.7599983215332,44.869998931884766,44.06999969482422,44.119998931884766,38.245174407958984,2077400,ZION
2017-07-07,44.31999969482422,44.5,43.779998779296875,44.439998626708984,38.522560119628906,1476000,ZION
2017-07-10,44.369998931884766,44.849998474121094,44.130001068115234,44.65999984741211,38.713260650634766,2232100,ZION
2017-07-11,44.68000030517578,45.2599983215332,44.47999954223633,45.20000076293945,39.18136978149414,5772900,ZION
2017-07-12,45.119998931884766,45.279998779296875,44.45000076293945,44.790000915527344,38.825958251953125,2243400,ZION
2017-07-13,44.900001525878906,45.119998931884766,44.689998626708984,45.0,39.007991790771484,1855000,ZION
2017-07-14,44.34000015258789,44.91999816894531,43.939998626708984,44.720001220703125,38.765281677246094,1827200,ZION
2017-07-17,44.65999984741211,44.790000915527344,44.13999938964844,44.34000015258789,38.43587875366211,3500400,ZION
2017-07-18,43.97999954223633,44.279998779296875,43.59000015258789,44.08000183105469,38.21049499511719,2276900,ZION
2017-07-19,44.06999969482422,44.38999938964844,43.689998626708984,43.97999954223633,38.12381362915039,1614900,ZION
2017-07-20,43.95000076293945,44.25,43.599998474121094,43.84000015258789,38.002464294433594,1578000,ZION
2017-07-21,43.54999923706055,44.09000015258789,43.36000061035156,43.540000915527344,37.74239730834961,2170000,ZION
2017-07-24,43.54999923706055,44.36000061035156,43.54999923706055,44.31999969482422,38.41853713989258,1829400,ZION
2017-07-25,45.189998626708984,45.36000061035156,44.5,44.650001525878906,38.70460510253906,2768000,ZION
2017-07-26,46.0,46.290000915527344,45.2400016784668,45.66999816894531,39.588775634765625,4601300,ZION
2017-07-27,45.86000061035156,45.86000061035156,44.68000030517578,45.13999938964844,39.12934875488281,4096000,ZION
2017-07-28,45.11000061035156,45.439998626708984,44.810001373291016,45.2599983215332,39.23336410522461,2179800,ZION
2017-07-31,45.38999938964844,45.65999984741211,45.25,45.31999969482422,39.28538513183594,2723400,ZION
2017-08-01,45.5099983215332,45.58000183105469,44.9900016784668,45.380001068115234,39.337398529052734,3371700,ZION
2017-08-02,45.290000915527344,45.7400016784668,45.060001373291016,45.720001220703125,39.63212203979492,2222600,ZION
2017-08-03,45.65999984741211,45.849998474121094,45.310001373291016,45.4900016784668,39.4327507019043,2479100,ZION
2017-08-04,45.939998626708984,46.43000030517578,45.75,46.119998931884766,39.97886276245117,2118800,ZION
2017-08-07,45.79999923706055,46.09000015258789,45.47999954223633,45.7599983215332,39.66679382324219,1998400,ZION
2017-08-08,45.59000015258789,46.459999084472656,45.41999816894531,45.810001373291016,39.710140228271484,2354800,ZION
2017-08-09,45.439998626708984,45.61000061035156,45.029998779296875,45.290000915527344,39.25938034057617,2224300,ZION
2017-08-10,45.22999954223633,45.22999954223633,44.209999084472656,44.439998626708984,38.522560119628906,2714000,ZION
2017-08-11,44.68000030517578,44.939998626708984,43.880001068115234,44.11000061035156,38.23649978637695,1898100,ZION
2017-08-14,44.599998474121094,45.13999938964844,44.20000076293945,44.9900016784668,38.999324798583984,1539300,ZION
2017-08-15,45.529998779296875,45.77000045776367,45.099998474121094,45.130001068115234,39.22530746459961,1235600,ZION
2017-08-16,45.88999938964844,45.900001525878906,45.0099983215332,45.119998931884766,39.21662139892578,1506900,ZION
2017-08-17,44.970001220703125,45.15999984741211,43.7599983215332,43.849998474121094,38.11277770996094,1696900,ZION
2017-08-18,43.77000045776367,44.20000076293945,43.45000076293945,43.91999816894531,38.173614501953125,1482900,ZION
2017-08-21,43.849998474121094,43.880001068115234,43.290000915527344,43.540000915527344,37.84333419799805,1497100,ZION
2017-08-22,43.709999084472656,44.02000045776367,43.619998931884766,43.9900016784668,38.23446273803711,1347700,ZION
2017-08-23,43.61000061035156,44.349998474121094,43.599998474121094,43.93000030517578,38.18231201171875,1497200,ZION
2017-08-24,44.209999084472656,44.459999084472656,43.97999954223633,44.380001068115234,38.57344055175781,1215900,ZION
2017-08-25,44.41999816894531,44.900001525878906,44.33000183105469,44.70000076293945,38.85157012939453,1381300,ZION
2017-08-28,44.84000015258789,45.02000045776367,44.060001373291016,44.279998779296875,38.48651885986328,1772000,ZION
2017-08-29,43.66999816894531,43.869998931884766,43.2599983215332,43.709999084472656,37.9911003112793,2427300,ZION
2017-08-30,43.7400016784668,44.119998931884766,43.58000183105469,43.81999969482422,38.086700439453125,1536000,ZION
2017-08-31,43.93000030517578,44.15999984741211,43.599998474121094,43.65999984741211,37.9476432800293,1648900,ZION
2017-09-01,43.689998626708984,44.599998474121094,43.63999938964844,44.31999969482422,38.52128601074219,1481900,ZION
2017-09-05,44.0,44.02000045776367,42.68000030517578,42.7599983215332,37.16539764404297,2286700,ZION
2017-09-06,42.939998626708984,43.09000015258789,42.2400016784668,42.61000061035156,37.03501892089844,2455900,ZION
2017-09-07,42.5099983215332,42.560001373291016,41.22999954223633,41.33000183105469,35.92250061035156,2812500,ZION
2017-09-08,41.59000015258789,41.91999816894531,41.310001373291016,41.63999938964844,36.19192886352539,2230200,ZION
2017-09-11,42.04999923706055,42.88999938964844,42.0099983215332,42.72999954223633,37.139312744140625,3184300,ZION
2017-09-12,42.90999984741211,43.630001068115234,42.75,43.33000183105469,37.660823822021484,2852100,ZION
2017-09-13,43.20000076293945,43.209999084472656,42.470001220703125,43.04999923706055,37.417449951171875,4222500,ZION
2017-09-14,42.9900016784668,43.529998779296875,42.540000915527344,42.65999984741211,37.07847595214844,3067600,ZION
2017-09-15,42.29999923706055,43.310001373291016,42.220001220703125,43.279998779296875,37.61736297607422,3177200,ZION
2017-09-18,43.43000030517578,44.11000061035156,43.20000076293945,43.959999084472656,38.208377838134766,3128900,ZION
2017-09-19,44.029998779296875,44.470001220703125,43.88999938964844,44.40999984741211,38.59951400756836,2181100,ZION
2017-09-20,44.439998626708984,45.20000076293945,43.849998474121094,45.11000061035156,39.207923889160156,2740700,ZION
2017-09-21,45.150001525878906,45.540000915527344,44.90999984741211,45.36000061035156,39.42521286010742,1959500,ZION
2017-09-22,45.16999816894531,45.189998626708984,44.810001373291016,45.119998931884766,39.21662139892578,1173000,ZION
2017-09-25,44.939998626708984,45.81999969482422,44.88999938964844,45.45000076293945,39.50343704223633,2240300,ZION
2017-09-26,45.599998474121094,45.97999954223633,45.38999938964844,45.84000015258789,39.8424072265625,1800900,ZION
2017-09-27,46.38999938964844,46.970001220703125,46.08000183105469,46.59000015258789,40.494285583496094,2590800,ZION
2017-09-28,46.900001525878906,46.970001220703125,46.38999938964844,46.939998626708984,40.79848861694336,2423300,ZION
2017-09-29,46.970001220703125,47.70000076293945,46.70000076293945,47.18000030517578,41.00709533691406,1982600,ZION
2017-10-02,46.650001525878906,47.34000015258789,46.34000015258789,47.279998779296875,41.0940055847168,2236700,ZION
2017-10-03,47.220001220703125,47.34000015258789,46.630001068115234,46.93000030517578,40.789798736572266,1829300,ZION
2017-10-04,46.93000030517578,47.04999923706055,46.630001068115234,46.689998626708984,40.581199645996094,1023600,ZION
2017-10-05,46.81999969482422,47.790000915527344,46.560001373291016,47.65999984741211,41.424285888671875,1849400,ZION
2017-10-06,47.869998931884766,48.2599983215332,47.41999816894531,47.880001068115234,41.615501403808594,2316100,ZION
2017-10-09,47.970001220703125,47.970001220703125,47.31999969482422,47.34000015258789,41.14616394042969,1281100,ZION
2017-10-10,47.34000015258789,47.75,47.189998626708984,47.709999084472656,41.467742919921875,1455600,ZION
2017-10-11,47.599998474121094,47.650001525878906,47.09000015258789,47.279998779296875,41.0940055847168,1507300,ZION
2017-10-12,47.5,47.619998931884766,46.68000030517578,46.720001220703125,40.607269287109375,1623200,ZION
2017-10-13,46.45000076293945,46.88999938964844,46.150001525878906,46.599998474121094,40.50297927856445,1204700,ZION
2017-10-16,46.5,46.90999984741211,46.470001220703125,46.790000915527344,40.668121337890625,1063400,ZION
2017-10-17,46.90999984741211,46.970001220703125,45.959999084472656,45.9900016784668,39.97279357910156,1324600,ZION
2017-10-18,46.22999954223633,46.43000030517578,45.790000915527344,46.16999816894531,40.12923812866211,2649200,ZION
2017-10-19,45.70000076293945,46.2400016784668,45.279998779296875,46.04999923706055,40.024932861328125,2174100,ZION
2017-10-20,46.77000045776367,46.97999954223633,46.54999923706055,46.7599983215332,40.642032623291016,2134400,ZION
2017-10-23,46.84000015258789,47.0,46.2400016784668,46.38999938964844,40.32044219970703,2156900,ZION
2017-10-24,45.25,47.150001525878906,45.060001373291016,46.349998474121094,40.285675048828125,3804700,ZION
2017-10-25,46.400001525878906,46.880001068115234,45.52000045776367,45.9900016784668,39.97279357910156,3037800,ZION
2017-10-26,46.20000076293945,46.97999954223633,46.029998779296875,46.93000030517578,40.789798736572266,2528500,ZION
2017-10-27,46.81999969482422,47.29999923706055,46.70000076293945,47.11000061035156,40.94624710083008,2395500,ZION
2017-10-30,46.81999969482422,47.33000183105469,46.54999923706055,46.79999923706055,40.67681121826172,2139500,ZION
2017-10-31,46.68000030517578,47.06999969482422,46.439998626708984,46.459999084472656,40.38128662109375,1445300,ZION
2017-11-01,46.709999084472656,47.060001373291016,46.15999984741211,46.220001220703125,40.17269515991211,1400100,ZION
2017-11-02,46.16999816894531,46.91999816894531,45.9900016784668,46.849998474121094,40.72026824951172,1496000,ZION
2017-11-03,46.77000045776367,47.130001068115234,46.369998931884766,46.810001373291016,40.68550491333008,1249300,ZION
2017-11-06,46.75,46.84000015258789,46.09000015258789,46.45000076293945,40.37260437011719,1505000,ZION
2017-11-07,46.439998626708984,46.540000915527344,44.790000915527344,44.880001068115234,39.00801086425781,2413000,ZION
2017-11-08,44.720001220703125,44.91999816894531,44.15999984741211,44.540000915527344,38.71250534057617,2940600,ZION
2017-11-09,44.209999084472656,44.68000030517578,43.66999816894531,43.970001220703125,38.217079162597656,2076100,ZION
2017-11-10,44.099998474121094,44.41999816894531,43.83000183105469,43.93000030517578,38.18231201171875,2049000,ZION
2017-11-13,43.650001525878906,45.529998779296875,43.5,45.43000030517578,39.486061096191406,3651300,ZION
2017-11-14,45.119998931884766,47.09000015258789,45.099998474121094,46.4900016784668,40.55018615722656,4487100,ZION
2017-11-15,45.9900016784668,46.95000076293945,45.63999938964844,46.5,40.55889892578125,2180700,ZION
2017-11-16,46.720001220703125,46.9900016784668,46.060001373291016,46.11000061035156,40.21873092651367,2136300,ZION
2017-11-17,45.90999984741211,46.459999084472656,45.630001068115234,46.29999923706055,40.38446044921875,1291000,ZION
2017-11-20,46.459999084472656,47.15999984741211,46.209999084472656,47.099998474121094,41.082244873046875,2387100,ZION
2017-11-21,47.34000015258789,47.34000015258789,46.709999084472656,46.88999938964844,40.89907455444336,1619400,ZION
2017-11-22,47.04999923706055,47.04999923706055,46.349998474121094,46.349998474121094,40.42806625366211,1204200,ZION
2017-11-24,46.650001525878906,46.84000015258789,46.310001373291016,46.349998474121094,40.42806625366211,688600,ZION
2017-11-27,46.25,46.689998626708984,46.06999969482422,46.41999816894531,40.48912811279297,1717500,ZION
2017-11-28,46.619998931884766,48.13999938964844,46.529998779296875,48.09000015258789,41.94576644897461,3198100,ZION
2017-11-29,48.560001373291016,49.95000076293945,48.5,49.4900016784668,43.16688919067383,3982500,ZION
2017-11-30,49.93000030517578,50.5099983215332,49.400001525878906,49.54999923706055,43.2192268371582,3451700,ZION
2017-12-01,49.52000045776367,50.34000015258789,48.279998779296875,50.08000183105469,43.68150329589844,4038800,ZION
2017-12-04,51.040000915527344,52.15999984741211,50.5099983215332,51.7400016784668,45.129417419433594,3789700,ZION
2017-12-05,52.02000045776367,52.20000076293945,50.77000045776367,50.880001068115234,44.37929153442383,2436800,ZION
2017-12-06,50.45000076293945,50.709999084472656,49.86000061035156,49.91999816894531,43.54194641113281,3233800,ZION
2017-12-07,49.90999984741211,50.86000061035156,49.599998474121094,50.470001220703125,44.02167510986328,2414600,ZION
2017-12-08,50.880001068115234,51.029998779296875,50.40999984741211,50.93000030517578,44.422908782958984,1653400,ZION
2017-12-11,50.900001525878906,51.060001373291016,49.79999923706055,49.939998626708984,43.55939865112305,1857000,ZION
2017-12-12,50.029998779296875,50.61000061035156,49.88999938964844,50.459999084472656,44.01295852661133,2432700,ZION
2017-12-13,50.61000061035156,50.81999969482422,49.54999923706055,49.7599983215332,43.402381896972656,2193600,ZION
2017-12-14,49.90999984741211,50.25,49.130001068115234,49.220001220703125,42.93137741088867,2788900,ZION
2017-12-15,49.29999923706055,50.720001220703125,49.220001220703125,50.0099983215332,43.620445251464844,4481600,ZION
2017-12-18,50.5,51.22999954223633,50.5,50.97999954223633,44.466514587402344,2616500,ZION
2017-12-19,51.18000030517578,51.34000015258789,50.7400016784668,50.88999938964844,44.38801193237305,1336400,ZION
2017-12-20,51.43000030517578,51.52000045776367,50.209999084472656,50.72999954223633,44.24846267700195,1701200,ZION
2017-12-21,51.119998931884766,51.630001068115234,50.900001525878906,51.459999084472656,44.885196685791016,1607200,ZION
2017-12-22,51.5,51.59000015258789,50.90999984741211,51.33000183105469,44.77180480957031,879900,ZION
2017-12-26,51.25,51.970001220703125,50.65999984741211,50.86000061035156,44.36184310913086,808100,ZION
2017-12-27,50.779998779296875,50.88999938964844,50.459999084472656,50.709999084472656,44.23100662231445,694600,ZION
2017-12-28,50.91999816894531,51.369998931884766,50.529998779296875,51.34000015258789,44.78052520751953,976400,ZION
2017-12-29,51.279998779296875,51.54999923706055,50.810001373291016,50.83000183105469,44.3356819152832,1261800,ZION
2018-01-02,52.16999816894531,52.16999816894531,50.15999984741211,50.70000076293945,44.222293853759766,2387100,ZION
2018-01-03,50.689998626708984,50.849998474121094,50.279998779296875,50.63999938964844,44.16995620727539,1575700,ZION
2018-01-04,51.02000045776367,51.630001068115234,50.54999923706055,50.849998474121094,44.35313415527344,3309200,ZION
2018-01-05,51.11000061035156,51.20000076293945,50.470001220703125,50.869998931884766,44.370567321777344,1212200,ZION
2018-01-08,50.869998931884766,51.0,50.47999954223633,50.619998931884766,44.15251159667969,1697700,ZION
2018-01-09,50.869998931884766,52.13999938964844,50.650001525878906,51.810001373291016,45.19047164916992,1888100,ZION
