Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-13,22.43000030517578,22.549999237060547,22.309999465942383,22.549999237060547,16.364152908325195,10190400,KMI
2017-02-14,22.610000610351562,22.639999389648438,22.389999389648438,22.540000915527344,16.356897354125977,8569900,KMI
2017-02-15,22.40999984741211,22.489999771118164,22.209999084472656,22.270000457763672,16.160959243774414,11872700,KMI
2017-02-16,22.280000686645508,22.280000686645508,21.75,21.790000915527344,15.812633514404297,17715700,KMI
2017-02-17,21.75,21.889999389648438,21.579999923706055,21.770000457763672,15.798125267028809,14646600,KMI
2017-02-21,21.81999969482422,22.100000381469727,21.790000915527344,21.989999771118164,15.957773208618164,10145500,KMI
2017-02-22,21.799999237060547,21.850000381469727,21.459999084472656,21.510000228881836,15.609444618225098,10998600,KMI
2017-02-23,21.739999771118164,21.799999237060547,21.450000762939453,21.540000915527344,15.631218910217285,11906500,KMI
2017-02-24,21.399999618530273,21.530000686645508,21.1200008392334,21.239999771118164,15.4135103225708,12515500,KMI
2017-02-27,21.309999465942383,21.450000762939453,21.200000762939453,21.399999618530273,15.529620170593262,11047800,KMI
2017-02-28,21.290000915527344,21.440000534057617,21.209999084472656,21.309999465942383,15.464308738708496,9969400,KMI
2017-03-01,21.510000228881836,21.950000762939453,21.40999984741211,21.770000457763672,15.798125267028809,11848100,KMI
2017-03-02,21.559999465942383,21.90999984741211,21.530000686645508,21.850000381469727,15.856176376342773,8926800,KMI
2017-03-03,21.850000381469727,21.979999542236328,21.649999618530273,21.75,15.783608436584473,8533400,KMI
2017-03-06,21.690000534057617,21.860000610351562,21.540000915527344,21.760000228881836,15.790864944458008,7829700,KMI
2017-03-07,21.760000228881836,21.799999237060547,21.559999465942383,21.6299991607666,15.696520805358887,9535500,KMI
2017-03-08,21.6200008392334,21.959999084472656,21.190000534057617,21.290000915527344,15.449795722961426,18117900,KMI
2017-03-09,21.139999389648438,21.3700008392334,20.81999969482422,21.270000457763672,15.43527889251709,12122300,KMI
2017-03-10,21.399999618530273,21.600000381469727,21.299999237060547,21.5,15.602190971374512,10855900,KMI
2017-03-13,21.450000762939453,21.65999984741211,21.40999984741211,21.510000228881836,15.609444618225098,8594400,KMI
2017-03-14,21.219999313354492,21.290000915527344,20.950000762939453,21.040000915527344,15.268376350402832,9545600,KMI
2017-03-15,21.299999237060547,21.709999084472656,21.200000762939453,21.65999984741211,15.718297958374023,11011100,KMI
2017-03-16,21.65999984741211,21.700000762939453,21.360000610351562,21.559999465942383,15.64572525024414,7700400,KMI
2017-03-17,21.610000610351562,21.739999771118164,21.260000228881836,21.280000686645508,15.442536354064941,14405500,KMI
2017-03-20,21.100000381469727,21.229999542236328,20.989999771118164,21.190000534057617,15.377226829528809,10023900,KMI
2017-03-21,21.25,21.420000076293945,20.739999771118164,20.940000534057617,15.195807456970215,16276800,KMI
2017-03-22,20.920000076293945,21.15999984741211,20.709999084472656,20.979999542236328,15.22482967376709,12288200,KMI
2017-03-23,21.020000457763672,21.260000228881836,20.979999542236328,21.149999618530273,15.348198890686035,10778100,KMI
2017-03-24,21.149999618530273,21.440000534057617,21.09000015258789,21.149999618530273,15.348198890686035,10210000,KMI
2017-03-27,20.969999313354492,21.139999389648438,20.860000610351562,21.030000686645508,15.261116981506348,8336900,KMI
2017-03-28,21.1299991607666,21.450000762939453,21.049999237060547,21.420000076293945,15.5441312789917,9820900,KMI
2017-03-29,21.350000381469727,21.5,21.219999313354492,21.40999984741211,15.536881446838379,12615100,KMI
2017-03-30,21.489999771118164,21.690000534057617,21.3799991607666,21.43000030517578,15.55138874053955,14187900,KMI
2017-03-31,21.40999984741211,21.770000457763672,21.350000381469727,21.739999771118164,15.77635383605957,13907500,KMI
2017-04-03,21.739999771118164,21.81999969482422,21.31999969482422,21.59000015258789,15.667500495910645,7553000,KMI
2017-04-04,21.65999984741211,21.68000030517578,21.420000076293945,21.639999389648438,15.703782081604004,7458200,KMI
2017-04-05,21.790000915527344,21.920000076293945,21.450000762939453,21.469999313354492,15.580415725708008,9573500,KMI
2017-04-06,21.559999465942383,21.8799991607666,21.440000534057617,21.75,15.783608436584473,11314800,KMI
2017-04-07,21.75,21.829999923706055,21.530000686645508,21.559999465942383,15.64572525024414,8390500,KMI
2017-04-10,21.649999618530273,21.850000381469727,21.6299991607666,21.75,15.783608436584473,7664000,KMI
2017-04-11,21.719999313354492,21.729999542236328,21.459999084472656,21.610000610351562,15.682013511657715,8441500,KMI
2017-04-12,21.639999389648438,21.729999542236328,21.489999771118164,21.65999984741211,15.718297958374023,9605200,KMI
2017-04-13,21.670000076293945,21.850000381469727,21.350000381469727,21.389999389648438,15.52236557006836,9865300,KMI
2017-04-17,21.399999618530273,21.489999771118164,21.31999969482422,21.3700008392334,15.507850646972656,7357700,KMI
2017-04-18,21.219999313354492,21.399999618530273,21.15999984741211,21.15999984741211,15.355454444885254,16576200,KMI
2017-04-19,21.170000076293945,21.290000915527344,20.90999984741211,20.979999542236328,15.22482967376709,11856200,KMI
2017-04-20,20.889999389648438,21.18000030517578,20.559999465942383,20.719999313354492,15.036157608032227,20558900,KMI
2017-04-21,20.729999542236328,20.75,20.219999313354492,20.270000457763672,14.709600448608398,18141500,KMI
2017-04-24,20.440000534057617,20.65999984741211,20.3799991607666,20.6299991607666,14.970841407775879,13383600,KMI
2017-04-25,20.6200008392334,20.950000762939453,20.459999084472656,20.899999618530273,15.166777610778809,11542300,KMI
2017-04-26,20.81999969482422,21.219999313354492,20.799999237060547,20.920000076293945,15.181289672851562,10691700,KMI
2017-04-27,20.649999618530273,20.829999923706055,20.510000228881836,20.6200008392334,15.05353832244873,8616500,KMI
2017-04-28,20.729999542236328,20.739999771118164,20.530000686645508,20.6299991607666,15.060832023620605,10316600,KMI
2017-05-01,20.610000610351562,20.670000076293945,20.479999542236328,20.540000915527344,14.995128631591797,8000300,KMI
2017-05-02,20.59000015258789,20.719999313354492,20.43000030517578,20.450000762939453,14.929428100585938,9383600,KMI
2017-05-03,20.399999618530273,20.56999969482422,20.270000457763672,20.280000686645508,14.805320739746094,12907000,KMI
2017-05-04,20.200000762939453,20.280000686645508,19.600000381469727,19.760000228881836,14.425694465637207,16440200,KMI
2017-05-05,19.799999237060547,20.229999542236328,19.760000228881836,20.190000534057617,14.73961067199707,9884600,KMI
2017-05-08,20.190000534057617,20.260000228881836,19.93000030517578,20.149999618530273,14.710412979125977,9881400,KMI
2017-05-09,20.139999389648438,20.290000915527344,19.84000015258789,19.899999618530273,14.527900695800781,14743700,KMI
2017-05-10,20.010000228881836,20.440000534057617,19.93000030517578,20.190000534057617,14.73961067199707,18083500,KMI
2017-05-11,20.209999084472656,20.270000457763672,20.0,20.110000610351562,14.681207656860352,11107900,KMI
2017-05-12,20.1200008392334,20.139999389648438,19.8700008392334,19.90999984741211,14.535202980041504,10860700,KMI
2017-05-15,20.209999084472656,20.290000915527344,19.889999389648438,19.899999618530273,14.527900695800781,12215300,KMI
2017-05-16,19.959999084472656,20.040000915527344,19.770000457763672,19.799999237060547,14.4548978805542,9262400,KMI
2017-05-17,19.799999237060547,19.799999237060547,19.5,19.5,14.235881805419922,10978500,KMI
2017-05-18,19.489999771118164,19.6299991607666,19.31999969482422,19.450000762939453,14.199378967285156,14591700,KMI
2017-05-19,19.549999237060547,19.760000228881836,19.420000076293945,19.520000457763672,14.250484466552734,15958200,KMI
2017-05-22,19.6299991607666,19.649999618530273,19.43000030517578,19.510000228881836,14.243183135986328,7472300,KMI
2017-05-23,19.530000686645508,19.6299991607666,19.459999084472656,19.520000457763672,14.250484466552734,10712400,KMI
2017-05-24,19.530000686645508,19.760000228881836,19.170000076293945,19.3700008392334,14.140975952148438,17924100,KMI
2017-05-25,19.360000610351562,19.790000915527344,19.290000915527344,19.420000076293945,14.17747974395752,15081800,KMI
2017-05-26,19.31999969482422,19.389999389648438,19.190000534057617,19.25,14.05337142944336,10475500,KMI
2017-05-30,18.969999313354492,19.0,18.399999618530273,18.420000076293945,13.447434425354004,20200300,KMI
2017-05-31,18.3799991607666,18.950000762939453,18.309999465942383,18.760000228881836,13.695648193359375,25332100,KMI
2017-06-01,18.770000457763672,19.09000015258789,18.719999313354492,18.989999771118164,13.863560676574707,18123600,KMI
2017-06-02,18.950000762939453,19.020000457763672,18.889999389648438,18.950000762939453,13.83436107635498,15632500,KMI
2017-06-05,18.899999618530273,19.020000457763672,18.829999923706055,18.959999084472656,13.841655731201172,12502000,KMI
2017-06-06,18.899999618530273,18.940000534057617,18.6200008392334,18.799999237060547,13.724845886230469,10396900,KMI
2017-06-07,18.75,18.920000076293945,18.56999969482422,18.68000030517578,13.637245178222656,13538200,KMI
2017-06-08,18.68000030517578,18.899999618530273,18.600000381469727,18.760000228881836,13.695648193359375,12625500,KMI
2017-06-09,18.75,19.149999618530273,18.75,19.079999923706055,13.929262161254883,11446800,KMI
2017-06-12,19.190000534057617,19.389999389648438,19.1299991607666,19.1299991607666,13.965765953063965,13912400,KMI
2017-06-13,19.18000030517578,19.299999237060547,19.1299991607666,19.229999542236328,14.03876781463623,10052300,KMI
2017-06-14,19.209999084472656,19.239999771118164,18.829999923706055,18.959999084472656,13.841655731201172,13734800,KMI
2017-06-15,18.920000076293945,19.030000686645508,18.770000457763672,18.809999465942383,13.732150077819824,10248200,KMI
2017-06-16,18.989999771118164,19.200000762939453,18.850000381469727,19.190000534057617,14.00956916809082,16112500,KMI
2017-06-19,19.190000534057617,19.270000457763672,19.010000228881836,19.059999465942383,13.914664268493652,7169700,KMI
2017-06-20,18.899999618530273,18.920000076293945,18.450000762939453,18.520000457763672,13.520441055297852,13964100,KMI
2017-06-21,18.549999237060547,18.829999923706055,18.459999084472656,18.510000228881836,13.51313591003418,13817400,KMI
2017-06-22,18.489999771118164,18.700000762939453,18.399999618530273,18.579999923706055,13.56424331665039,13035900,KMI
2017-06-23,18.559999465942383,18.829999923706055,18.559999465942383,18.790000915527344,13.717548370361328,10714100,KMI
2017-06-26,18.780000686645508,18.959999084472656,18.739999771118164,18.8799991607666,13.783257484436035,11195700,KMI
2017-06-27,18.969999313354492,19.079999923706055,18.8700008392334,18.90999984741211,13.805156707763672,10553600,KMI
2017-06-28,19.0,19.18000030517578,18.860000610351562,19.020000457763672,13.885462760925293,13048000,KMI
2017-06-29,19.09000015258789,19.25,18.93000030517578,19.040000915527344,13.900063514709473,11998800,KMI
2017-06-30,19.149999618530273,19.25,18.979999542236328,19.15999984741211,13.987667083740234,13034600,KMI
2017-07-03,19.170000076293945,19.649999618530273,19.170000076293945,19.520000457763672,14.250484466552734,6358800,KMI
2017-07-05,19.440000534057617,19.479999542236328,19.209999084472656,19.309999465942383,14.09717082977295,8669500,KMI
2017-07-06,19.360000610351562,19.43000030517578,19.100000381469727,19.1299991607666,13.965765953063965,7189200,KMI
2017-07-07,19.1299991607666,19.209999084472656,18.920000076293945,19.170000076293945,13.994966506958008,7365200,KMI
2017-07-10,19.09000015258789,19.15999984741211,18.979999542236328,19.079999923706055,13.929262161254883,7183000,KMI
2017-07-11,19.059999465942383,19.229999542236328,18.969999313354492,19.219999313354492,14.03147029876709,9271600,KMI
2017-07-12,19.350000381469727,19.5,19.25,19.40999984741211,14.17017650604248,9497600,KMI
2017-07-13,19.40999984741211,19.450000762939453,19.270000457763672,19.329999923706055,14.111777305603027,5927400,KMI
2017-07-14,19.3799991607666,19.6200008392334,19.329999923706055,19.540000915527344,14.265084266662598,10701800,KMI
2017-07-17,19.549999237060547,19.670000076293945,19.5,19.549999237060547,14.272380828857422,8329400,KMI
2017-07-18,19.600000381469727,19.610000610351562,19.360000610351562,19.5,14.235881805419922,7202800,KMI
2017-07-19,19.5,19.690000534057617,19.43000030517578,19.670000076293945,14.359990119934082,10420500,KMI
2017-07-20,20.649999618530273,21.25,20.350000381469727,20.559999465942383,15.009732246398926,34813100,KMI
2017-07-21,20.510000228881836,20.790000915527344,20.420000076293945,20.690000534057617,15.10463809967041,17070800,KMI
2017-07-24,20.690000534057617,20.700000762939453,20.260000228881836,20.329999923706055,14.841825485229492,13265300,KMI
2017-07-25,20.549999237060547,20.600000381469727,20.209999084472656,20.25,14.783414840698242,10153800,KMI
2017-07-26,20.270000457763672,20.600000381469727,20.209999084472656,20.34000015258789,14.849120140075684,11231200,KMI
2017-07-27,20.229999542236328,20.469999313354492,20.1299991607666,20.469999313354492,15.036432266235352,13093500,KMI
2017-07-28,20.399999618530273,20.559999465942383,20.280000686645508,20.399999618530273,14.985014915466309,7682400,KMI
2017-07-31,20.440000534057617,20.510000228881836,20.200000762939453,20.43000030517578,15.007052421569824,9687500,KMI
2017-08-01,20.469999313354492,20.469999313354492,20.270000457763672,20.350000381469727,14.948286056518555,8449100,KMI
2017-08-02,20.200000762939453,20.350000381469727,20.149999618530273,20.329999923706055,14.933598518371582,6268500,KMI
2017-08-03,20.270000457763672,20.34000015258789,20.149999618530273,20.229999542236328,14.860136985778809,8986300,KMI
2017-08-04,20.270000457763672,20.290000915527344,20.149999618530273,20.200000762939453,14.838102340698242,6072000,KMI
2017-08-07,20.149999618530273,20.200000762939453,20.06999969482422,20.149999618530273,14.801374435424805,7177100,KMI
2017-08-08,20.010000228881836,20.139999389648438,19.709999084472656,19.75,14.507552146911621,10587500,KMI
2017-08-09,19.75,19.799999237060547,19.59000015258789,19.75,14.507552146911621,10680000,KMI
2017-08-10,19.770000457763672,19.850000381469727,19.31999969482422,19.389999389648438,14.243110656738281,12089800,KMI
2017-08-11,19.31999969482422,19.420000076293945,18.979999542236328,19.06999969482422,14.008052825927734,8612600,KMI
2017-08-14,19.190000534057617,19.280000686645508,18.959999084472656,19.030000686645508,13.978667259216309,8107100,KMI
2017-08-15,19.020000457763672,19.030000686645508,18.780000686645508,18.850000381469727,13.84644603729248,9785200,KMI
2017-08-16,18.889999389648438,18.969999313354492,18.670000076293945,18.709999084472656,13.743608474731445,8460400,KMI
2017-08-17,18.649999618530273,18.68000030517578,18.389999389648438,18.399999618530273,13.515898704528809,9062900,KMI
2017-08-18,18.3700008392334,18.65999984741211,18.229999542236328,18.549999237060547,13.626077651977539,11593900,KMI
2017-08-21,18.579999923706055,18.6200008392334,18.440000534057617,18.549999237060547,13.626077651977539,12272100,KMI
2017-08-22,18.559999465942383,18.84000015258789,18.540000915527344,18.790000915527344,13.80237102508545,8245100,KMI
2017-08-23,18.729999542236328,19.1299991607666,18.719999313354492,19.010000228881836,13.963977813720703,8394800,KMI
2017-08-24,19.010000228881836,19.1200008392334,18.899999618530273,19.049999237060547,13.993358612060547,7708400,KMI
2017-08-25,19.1200008392334,19.260000228881836,19.059999465942383,19.170000076293945,14.081506729125977,7981700,KMI
2017-08-28,19.209999084472656,19.219999313354492,18.940000534057617,19.010000228881836,13.963977813720703,7887000,KMI
2017-08-29,18.920000076293945,19.040000915527344,18.889999389648438,19.020000457763672,13.971323013305664,8202000,KMI
2017-08-30,19.010000228881836,19.209999084472656,18.920000076293945,19.06999969482422,14.008052825927734,9498300,KMI
2017-08-31,19.1299991607666,19.399999618530273,19.09000015258789,19.329999923706055,14.199040412902832,11783200,KMI
2017-09-01,19.329999923706055,19.440000534057617,19.100000381469727,19.360000610351562,14.221075057983398,14322500,KMI
2017-09-05,19.399999618530273,19.600000381469727,19.229999542236328,19.350000381469727,14.213727951049805,10741100,KMI
2017-09-06,19.139999389648438,19.489999771118164,19.1299991607666,19.329999923706055,14.199040412902832,12714300,KMI
2017-09-07,19.329999923706055,19.3700008392334,19.100000381469727,19.139999389648438,14.059469223022461,6834800,KMI
2017-09-08,19.100000381469727,19.18000030517578,18.950000762939453,19.139999389648438,14.059469223022461,7987600,KMI
2017-09-11,19.219999313354492,19.549999237060547,19.200000762939453,19.440000534057617,14.279838562011719,8813800,KMI
2017-09-12,19.440000534057617,19.540000915527344,19.299999237060547,19.360000610351562,14.221075057983398,5994100,KMI
2017-09-13,19.360000610351562,19.479999542236328,19.290000915527344,19.440000534057617,14.279838562011719,5356800,KMI
2017-09-14,19.3799991607666,19.579999923706055,19.31999969482422,19.34000015258789,14.206382751464844,7746400,KMI
2017-09-15,19.399999618530273,19.40999984741211,19.229999542236328,19.360000610351562,14.221075057983398,9389600,KMI
2017-09-18,19.360000610351562,19.479999542236328,19.280000686645508,19.389999389648438,14.243110656738281,8201200,KMI
2017-09-19,19.440000534057617,19.600000381469727,19.360000610351562,19.559999465942383,14.3679838180542,7370800,KMI
2017-09-20,19.600000381469727,19.850000381469727,19.559999465942383,19.770000457763672,14.522238731384277,11068700,KMI
2017-09-21,19.75,19.75,19.229999542236328,19.31999969482422,14.19168758392334,9822500,KMI
2017-09-22,19.290000915527344,19.360000610351562,19.1200008392334,19.270000457763672,14.154963493347168,7744200,KMI
2017-09-25,19.360000610351562,19.75,19.290000915527344,19.690000534057617,14.463475227355957,9568900,KMI
2017-09-26,19.610000610351562,19.670000076293945,19.450000762939453,19.520000457763672,14.338603019714355,8493900,KMI
2017-09-27,19.530000686645508,19.540000915527344,19.239999771118164,19.329999923706055,14.199040412902832,6868500,KMI
2017-09-28,19.290000915527344,19.309999465942383,19.15999984741211,19.309999465942383,14.184341430664062,8349000,KMI
2017-09-29,19.280000686645508,19.350000381469727,19.110000610351562,19.18000030517578,14.088850975036621,8608100,KMI
2017-10-02,19.059999465942383,19.149999618530273,18.959999084472656,19.100000381469727,14.030085563659668,9306100,KMI
2017-10-03,19.100000381469727,19.110000610351562,18.850000381469727,18.850000381469727,13.84644603729248,12888500,KMI
2017-10-04,18.850000381469727,18.90999984741211,18.670000076293945,18.81999969482422,13.824407577514648,10162900,KMI
2017-10-05,18.850000381469727,19.1299991607666,18.81999969482422,19.100000381469727,14.030085563659668,11233900,KMI
2017-10-06,18.950000762939453,19.059999465942383,18.799999237060547,19.020000457763672,13.971323013305664,10325000,KMI
2017-10-09,19.020000457763672,19.170000076293945,19.0,19.030000686645508,13.978667259216309,5475400,KMI
2017-10-10,19.100000381469727,19.149999618530273,18.940000534057617,18.950000762939453,13.919903755187988,7105800,KMI
2017-10-11,18.979999542236328,19.06999969482422,18.940000534057617,19.049999237060547,13.993358612060547,9369700,KMI
2017-10-12,18.920000076293945,19.0,18.790000915527344,18.8799991607666,13.868483543395996,7513900,KMI
2017-10-13,19.0,19.010000228881836,18.75,18.760000228881836,13.780335426330566,7515700,KMI
2017-10-16,18.90999984741211,18.940000534057617,18.739999771118164,18.809999465942383,13.81706428527832,7374800,KMI
2017-10-17,18.639999389648438,18.75,18.530000686645508,18.68000030517578,13.72157096862793,13074800,KMI
2017-10-18,18.6200008392334,18.739999771118164,18.469999313354492,18.579999923706055,13.64811897277832,18359200,KMI
2017-10-19,18.510000228881836,18.770000457763672,18.420000076293945,18.649999618530273,13.699536323547363,16578700,KMI
2017-10-20,18.75,18.760000228881836,18.3799991607666,18.420000076293945,13.530588150024414,10159700,KMI
2017-10-23,18.360000610351562,18.399999618530273,18.040000915527344,18.1200008392334,13.310218811035156,14055100,KMI
2017-10-24,18.170000076293945,18.309999465942383,18.049999237060547,18.270000457763672,13.420402526855469,18149300,KMI
2017-10-25,18.190000534057617,18.290000915527344,17.84000015258789,17.959999084472656,13.192689895629883,17815300,KMI
2017-10-26,18.010000228881836,18.110000610351562,17.8700008392334,18.0,13.222071647644043,14522500,KMI
2017-10-27,17.899999618530273,18.309999465942383,17.81999969482422,18.030000686645508,13.244107246398926,17199900,KMI
2017-10-30,17.969999313354492,18.25,17.920000076293945,18.100000381469727,13.388345718383789,10822300,KMI
2017-10-31,18.06999969482422,18.149999618530273,17.90999984741211,18.110000610351562,13.395748138427734,14474500,KMI
2017-11-01,18.25,18.3799991607666,18.049999237060547,18.1299991607666,13.410537719726562,10526300,KMI
2017-11-02,18.06999969482422,18.1200008392334,17.729999542236328,17.799999237060547,13.1664400100708,12594900,KMI
2017-11-03,17.799999237060547,17.84000015258789,17.59000015258789,17.739999771118164,13.122058868408203,13227400,KMI
2017-11-06,17.809999465942383,18.1299991607666,17.799999237060547,18.079999923706055,13.373556137084961,12685300,KMI
2017-11-07,18.1200008392334,18.200000762939453,17.959999084472656,18.040000915527344,13.34396743774414,9192800,KMI
2017-11-08,18.010000228881836,18.09000015258789,17.90999984741211,18.0,13.314376831054688,10239500,KMI
2017-11-09,17.899999618530273,18.030000686645508,17.81999969482422,17.90999984741211,13.247809410095215,10060300,KMI
2017-11-10,17.860000610351562,17.899999618530273,17.649999618530273,17.670000076293945,13.070280075073242,9152100,KMI
2017-11-13,17.639999389648438,17.690000534057617,17.40999984741211,17.459999084472656,12.914946556091309,9465200,KMI
2017-11-14,17.420000076293945,17.540000915527344,17.270000457763672,17.43000030517578,12.892757415771484,15039800,KMI
2017-11-15,17.25,17.299999237060547,17.0,17.030000686645508,12.596881866455078,18971800,KMI
2017-11-16,17.049999237060547,17.100000381469727,16.809999465942383,16.829999923706055,12.448945045471191,15395900,KMI
2017-11-17,16.829999923706055,17.030000686645508,16.700000762939453,17.010000228881836,12.582087516784668,12236900,KMI
2017-11-20,16.979999542236328,17.170000076293945,16.93000030517578,17.059999465942383,12.619070053100586,9987600,KMI
2017-11-21,17.149999618530273,17.170000076293945,16.809999465942383,16.8700008392334,12.478532791137695,10450300,KMI
2017-11-22,16.920000076293945,17.200000762939453,16.920000076293945,17.100000381469727,12.648659706115723,9398500,KMI
2017-11-24,17.18000030517578,17.389999389648438,17.15999984741211,17.190000534057617,12.715232849121094,5146100,KMI
2017-11-27,17.149999618530273,17.170000076293945,16.84000015258789,16.959999084472656,12.545103073120117,11961900,KMI
2017-11-28,17.0,17.200000762939453,16.920000076293945,17.030000686645508,12.596881866455078,16091900,KMI
2017-11-29,17.0,17.079999923706055,16.68000030517578,16.760000228881836,12.397167205810547,21742600,KMI
2017-11-30,16.770000457763672,17.260000228881836,16.770000457763672,17.229999542236328,12.744815826416016,28363300,KMI
2017-12-01,17.299999237060547,17.450000762939453,17.190000534057617,17.40999984741211,12.877963066101074,15082300,KMI
2017-12-04,17.399999618530273,17.5,17.239999771118164,17.25,12.759614944458008,16108300,KMI
2017-12-05,17.1299991607666,17.350000381469727,17.06999969482422,17.139999389648438,12.678248405456543,13974200,KMI
2017-12-06,17.09000015258789,17.239999771118164,16.889999389648438,17.110000610351562,12.656055450439453,15331100,KMI
2017-12-07,17.110000610351562,17.440000534057617,17.059999465942383,17.360000610351562,12.84097671508789,17648900,KMI
2017-12-08,17.420000076293945,17.850000381469727,17.3799991607666,17.790000915527344,13.159043312072754,21169500,KMI
2017-12-11,17.760000228881836,18.1200008392334,17.75,17.959999084472656,13.284793853759766,14200200,KMI
2017-12-12,17.75,18.020000457763672,17.719999313354492,17.75,13.12945556640625,13881200,KMI
2017-12-13,17.760000228881836,17.93000030517578,17.729999542236328,17.850000381469727,13.203423500061035,13765200,KMI
2017-12-14,17.799999237060547,17.989999771118164,17.780000686645508,17.84000015258789,13.196027755737305,13307700,KMI
2017-12-15,17.90999984741211,18.149999618530273,17.899999618530273,17.93000030517578,13.262601852416992,22931000,KMI
2017-12-18,17.989999771118164,18.190000534057617,17.969999313354492,18.0,13.314376831054688,13292500,KMI
2017-12-19,18.100000381469727,18.139999389648438,17.899999618530273,17.920000076293945,13.255203247070312,11268900,KMI
2017-12-20,17.93000030517578,17.93000030517578,17.68000030517578,17.760000228881836,13.136855125427246,18573300,KMI
2017-12-21,17.719999313354492,18.100000381469727,17.649999618530273,18.06999969482422,13.366158485412598,16184700,KMI
2017-12-22,18.030000686645508,18.139999389648438,18.020000457763672,18.049999237060547,13.351363182067871,8094500,KMI
2017-12-26,18.049999237060547,18.18000030517578,18.049999237060547,18.110000610351562,13.395748138427734,7586400,KMI
2017-12-27,18.1299991607666,18.190000534057617,18.049999237060547,18.1200008392334,13.403143882751465,11044400,KMI
2017-12-28,18.139999389648438,18.329999923706055,18.100000381469727,18.309999465942383,13.543681144714355,10501300,KMI
2017-12-29,18.309999465942383,18.34000015258789,18.059999465942383,18.06999969482422,13.366158485412598,10474300,KMI
2018-01-02,18.31999969482422,18.84000015258789,18.190000534057617,18.799999237060547,13.906126976013184,16189100,KMI
2018-01-03,18.8700008392334,19.0,18.700000762939453,18.959999084472656,14.0244779586792,13893600,KMI
2018-01-04,18.989999771118164,19.100000381469727,18.860000610351562,19.010000228881836,14.061464309692383,12718900,KMI
2018-01-05,19.06999969482422,19.079999923706055,18.75,18.950000762939453,14.017082214355469,11225300,KMI
2018-01-08,18.899999618530273,18.979999542236328,18.799999237060547,18.860000610351562,13.95051097869873,12309100,KMI
2018-01-09,18.850000381469727,19.0,18.81999969482422,18.940000534057617,14.009685516357422,10734400,KMI
2018-01-10,19.0,19.059999465942383,18.8799991607666,18.8799991607666,13.965304374694824,12593900,KMI
