Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-24,73.20999908447266,73.44999694824219,72.31999969482422,72.4800033569336,59.180564880371094,3077500,CAH
2017-04-25,72.16000366210938,72.70999908447266,72.0999984741211,72.36000061035156,59.08258056640625,2026900,CAH
2017-04-26,72.70999908447266,72.81999969482422,72.25,72.30999755859375,59.0417594909668,2570900,CAH
2017-04-27,72.7699966430664,73.26000213623047,72.44000244140625,73.13999938964844,59.719459533691406,1858400,CAH
2017-04-28,73.16999816894531,73.20999908447266,72.12999725341797,72.58999633789062,59.2703742980957,3348100,CAH
2017-05-01,71.48999786376953,73.0,71.0999984741211,72.19000244140625,58.94377136230469,3438100,CAH
2017-05-02,72.55000305175781,73.05999755859375,71.83000183105469,72.98999786376953,59.596981048583984,3548400,CAH
2017-05-03,72.87999725341797,72.88999938964844,72.0999984741211,72.54000091552734,59.22954559326172,2700700,CAH
2017-05-04,72.77999877929688,73.87000274658203,72.55999755859375,72.73999786376953,59.39286422729492,2384400,CAH
2017-05-05,73.01000213623047,73.19999694824219,71.9000015258789,72.47000122070312,59.172420501708984,1906300,CAH
2017-05-08,72.66000366210938,72.66000366210938,71.83000183105469,72.01000213623047,58.79680633544922,1688400,CAH
2017-05-09,72.27999877929688,72.54000091552734,72.02999877929688,72.38999938964844,59.107078552246094,1712600,CAH
2017-05-10,72.16999816894531,72.27999877929688,71.7699966430664,72.0,58.78866195678711,2459400,CAH
2017-05-11,72.05999755859375,72.95999908447266,71.81999969482422,72.77999877929688,59.425506591796875,2548500,CAH
2017-05-12,72.77999877929688,73.01000213623047,72.5199966430664,72.9000015258789,59.52350997924805,1649200,CAH
2017-05-15,72.7699966430664,73.44000244140625,72.51000213623047,72.95999908447266,59.57248306274414,1441700,CAH
2017-05-16,73.05000305175781,73.0999984741211,72.18000030517578,72.62999725341797,59.30303955078125,1867700,CAH
2017-05-17,72.62999725341797,72.62999725341797,71.5,71.5999984741211,58.46202850341797,2978000,CAH
2017-05-18,71.80000305175781,72.58999633789062,71.80000305175781,72.19000244140625,58.94377136230469,2075700,CAH
2017-05-19,72.7300033569336,74.19999694824219,72.55000305175781,73.5,60.01338577270508,2652900,CAH
2017-05-22,73.19999694824219,73.97000122070312,73.0,73.08999633789062,59.678646087646484,1750600,CAH
2017-05-23,73.0999984741211,73.31999969482422,72.83000183105469,72.95999908447266,59.57248306274414,1400000,CAH
2017-05-24,73.0999984741211,73.31999969482422,72.83000183105469,73.0999984741211,59.68680191040039,1196500,CAH
2017-05-25,73.2300033569336,73.6500015258789,73.13999938964844,73.44000244140625,59.96440505981445,1499900,CAH
2017-05-26,73.29000091552734,73.56999969482422,72.94999694824219,73.0999984741211,59.68680191040039,1245300,CAH
2017-05-30,72.80000305175781,73.61000061035156,72.55999755859375,73.55000305175781,60.054229736328125,1374600,CAH
2017-05-31,73.7300033569336,74.30999755859375,73.30999755859375,74.29000091552734,60.65843963623047,2811200,CAH
2017-06-01,74.22000122070312,75.36000061035156,73.23999786376953,75.05000305175781,61.27899932861328,2065900,CAH
2017-06-02,75.22000122070312,76.41999816894531,75.0199966430664,75.79000091552734,61.883209228515625,3086600,CAH
2017-06-05,75.72000122070312,75.83000183105469,74.79000091552734,75.44999694824219,61.60558319091797,1534400,CAH
2017-06-06,75.22000122070312,75.22000122070312,73.4800033569336,73.94000244140625,60.3726692199707,1524700,CAH
2017-06-07,74.06999969482422,74.12999725341797,73.5999984741211,74.04000091552734,60.454315185546875,1305800,CAH
2017-06-08,74.04000091552734,75.0,74.04000091552734,74.47000122070312,60.805419921875,1330800,CAH
2017-06-09,74.43000030517578,75.27999877929688,74.30000305175781,75.19999694824219,61.40146255493164,1366400,CAH
2017-06-12,75.19999694824219,75.87999725341797,74.77999877929688,75.08000183105469,61.30348205566406,1711800,CAH
2017-06-13,75.20999908447266,75.22000122070312,74.51000213623047,74.91000366210938,61.16468048095703,1580300,CAH
2017-06-14,75.36000061035156,75.97000122070312,75.0,75.61000061035156,61.73625564575195,1385200,CAH
2017-06-15,75.37000274658203,75.94999694824219,74.7699966430664,75.94000244140625,62.005680084228516,1488200,CAH
2017-06-16,75.97000122070312,76.0999984741211,74.1500015258789,74.98999786376953,61.230010986328125,2494100,CAH
2017-06-19,75.05999755859375,76.48999786376953,74.77999877929688,76.20999908447266,62.22612762451172,1878100,CAH
2017-06-20,76.05000305175781,77.1500015258789,75.88999938964844,76.30999755859375,62.307796478271484,2230800,CAH
2017-06-21,76.3499984741211,77.72000122070312,76.30000305175781,77.4800033569336,63.26311111450195,1712200,CAH
2017-06-22,77.66999816894531,79.75,77.66000366210938,78.75,64.30009460449219,2758400,CAH
2017-06-23,78.91000366210938,79.79000091552734,78.52999877929688,79.68000030517578,65.05943298339844,9340800,CAH
2017-06-26,79.63999938964844,79.94000244140625,79.30000305175781,79.47000122070312,64.8879623413086,2042800,CAH
2017-06-27,79.58000183105469,80.37000274658203,79.08000183105469,79.25,64.7083511352539,1793600,CAH
2017-06-28,79.70999908447266,80.11000061035156,79.05000305175781,79.08000183105469,64.56952667236328,2118100,CAH
2017-06-29,78.68000030517578,79.27999877929688,77.94000244140625,78.25,64.26728820800781,1411900,CAH
2017-06-30,78.66999816894531,78.66999816894531,77.7300033569336,77.91999816894531,63.996238708496094,1929500,CAH
2017-07-03,78.08999633789062,78.7699966430664,78.08999633789062,78.29000091552734,64.30014038085938,704300,CAH
2017-07-05,78.30000305175781,78.88999938964844,77.95999908447266,78.69000244140625,64.62866973876953,1655800,CAH
2017-07-06,78.2699966430664,78.54000091552734,76.75,76.88999938964844,63.15030288696289,1840200,CAH
2017-07-07,77.12999725341797,77.26000213623047,76.69999694824219,77.19000244140625,63.396705627441406,1182600,CAH
2017-07-10,76.93000030517578,77.4000015258789,76.55999755859375,76.68000030517578,62.97783660888672,1256800,CAH
2017-07-11,76.62000274658203,76.7699966430664,75.95999908447266,76.66000366210938,62.9614143371582,1233100,CAH
2017-07-12,77.29000091552734,77.73999786376953,77.06999969482422,77.30999755859375,63.49524688720703,1425800,CAH
2017-07-13,77.41999816894531,77.9000015258789,77.08000183105469,77.55999755859375,63.700584411621094,1357500,CAH
2017-07-14,77.62000274658203,78.16999816894531,77.4000015258789,78.11000061035156,64.15229034423828,933400,CAH
2017-07-17,78.27999877929688,78.77999877929688,77.9800033569336,78.08999633789062,64.13585662841797,1459100,CAH
2017-07-18,77.80999755859375,78.08999633789062,76.66999816894531,76.97000122070312,63.21601104736328,1982500,CAH
2017-07-19,77.20999908447266,77.27999877929688,76.30999755859375,77.0,63.24065017700195,1809700,CAH
2017-07-20,77.19000244140625,77.94000244140625,77.01000213623047,77.31999969482422,63.50347137451172,1603500,CAH
2017-07-21,77.20999908447266,77.55999755859375,76.04000091552734,76.29000091552734,62.65751266479492,2052700,CAH
2017-07-24,76.20999908447266,77.37000274658203,76.20999908447266,77.06999969482422,63.29813766479492,1912900,CAH
2017-07-25,77.37999725341797,77.9000015258789,77.05000305175781,77.69000244140625,63.807334899902344,1126800,CAH
2017-07-26,77.51000213623047,78.0,77.38999938964844,77.66999816894531,63.790931701660156,1345500,CAH
2017-07-27,77.4800033569336,77.80000305175781,75.76000213623047,76.5999984741211,62.912139892578125,1640600,CAH
2017-07-28,76.70999908447266,77.79000091552734,76.16000366210938,77.61000061035156,63.74165344238281,1296700,CAH
2017-07-31,77.80000305175781,78.31999969482422,77.23999786376953,77.26000213623047,63.454193115234375,2165900,CAH
2017-08-01,77.72000122070312,77.94000244140625,77.0999984741211,77.33000183105469,63.511688232421875,1938000,CAH
2017-08-02,71.05999755859375,72.37000274658203,69.58000183105469,70.98999786376953,58.30459976196289,7309800,CAH
2017-08-03,70.16000366210938,70.48999786376953,68.33000183105469,69.36000061035156,56.96586608886719,4095800,CAH
2017-08-04,69.70999908447266,69.70999908447266,68.52999877929688,69.13999938964844,56.78516387939453,2407000,CAH
2017-08-07,69.1500015258789,69.5,68.86000061035156,69.23999786376953,56.867305755615234,2929000,CAH
2017-08-08,69.23999786376953,70.19000244140625,68.94000244140625,69.33999633789062,56.94944381713867,2082000,CAH
2017-08-09,69.16000366210938,69.22000122070312,67.76000213623047,68.2300033569336,56.03779602050781,2945200,CAH
2017-08-10,68.04000091552734,68.5,67.2300033569336,67.30999755859375,55.28217697143555,2295200,CAH
2017-08-11,67.56999969482422,67.56999969482422,66.81999969482422,66.9800033569336,55.01116180419922,1750300,CAH
2017-08-14,67.3499984741211,67.81999969482422,66.69999694824219,66.76000213623047,54.830467224121094,2046900,CAH
2017-08-15,67.0999984741211,67.48999786376953,66.41000366210938,66.43000030517578,54.5594367980957,2004000,CAH
2017-08-16,66.72000122070312,66.91999816894531,65.5999984741211,66.01000213623047,54.2144775390625,2600200,CAH
2017-08-17,65.86000061035156,66.4000015258789,65.1500015258789,65.16000366210938,53.516380310058594,2461000,CAH
2017-08-18,64.98999786376953,65.22000122070312,64.3499984741211,64.37999725341797,52.875755310058594,1428300,CAH
2017-08-21,64.30000305175781,64.62000274658203,64.05999755859375,64.36000061035156,52.85932922363281,1341200,CAH
2017-08-22,64.4000015258789,65.6500015258789,64.38999938964844,65.41999816894531,53.729915618896484,1745700,CAH
2017-08-23,65.16999816894531,65.8499984741211,64.95999908447266,65.62999725341797,53.90238952636719,2296900,CAH
2017-08-24,65.93000030517578,66.7300033569336,65.81999969482422,66.0999984741211,54.28839874267578,2282800,CAH
2017-08-25,66.1500015258789,66.38999938964844,65.95999908447266,66.08000183105469,54.271968841552734,1332900,CAH
2017-08-28,66.37999725341797,66.54000091552734,65.87000274658203,66.38999938964844,54.52658462524414,1198900,CAH
2017-08-29,66.13999938964844,66.73999786376953,66.02999877929688,66.4000015258789,54.534793853759766,1779400,CAH
2017-08-30,66.33999633789062,66.73999786376953,66.20999908447266,66.48999786376953,54.608707427978516,1696100,CAH
2017-08-31,66.47000122070312,68.04000091552734,66.47000122070312,67.45999908447266,55.405372619628906,2667900,CAH
2017-09-01,67.69000244140625,68.13999938964844,67.51000213623047,67.81999969482422,55.701045989990234,1536200,CAH
2017-09-05,67.55999755859375,68.01000213623047,67.05000305175781,67.5199966430664,55.45465087890625,2040800,CAH
2017-09-06,67.7300033569336,68.61000061035156,67.55999755859375,68.61000061035156,56.349884033203125,2881600,CAH
2017-09-07,68.48999786376953,69.08999633789062,68.30999755859375,69.05999755859375,56.71946334838867,2108300,CAH
2017-09-08,68.9800033569336,69.4000015258789,68.2300033569336,68.36000061035156,56.14456558227539,1843600,CAH
2017-09-11,68.81999969482422,69.98999786376953,68.69000244140625,69.7300033569336,57.26974868774414,2246800,CAH
2017-09-12,69.7300033569336,69.79000091552734,68.68000030517578,69.44000244140625,57.03157043457031,2049400,CAH
2017-09-13,69.06999969482422,69.55999755859375,68.75,69.29000091552734,56.90836715698242,1362500,CAH
2017-09-14,68.86000061035156,68.86000061035156,67.26000213623047,67.45999908447266,55.405372619628906,2661200,CAH
2017-09-15,67.56999969482422,67.9000015258789,67.11000061035156,67.5,55.438236236572266,4676900,CAH
2017-09-18,67.75,67.9800033569336,66.9800033569336,67.06999969482422,55.08507537841797,1592700,CAH
2017-09-19,67.01000213623047,67.27999877929688,65.94999694824219,66.26000213623047,54.4198112487793,1878700,CAH
2017-09-20,66.33000183105469,66.94000244140625,66.01000213623047,66.70999908447266,54.789398193359375,1639700,CAH
2017-09-21,66.72000122070312,67.44000244140625,66.63999938964844,66.7699966430664,54.838680267333984,1452300,CAH
2017-09-22,66.9000015258789,67.08999633789062,66.23999786376953,66.66000366210938,54.74833679199219,2181100,CAH
2017-09-25,66.43000030517578,67.5,66.41000366210938,67.33999633789062,55.30682373046875,1482400,CAH
2017-09-26,67.43000030517578,68.05999755859375,67.43000030517578,67.81999969482422,55.701045989990234,1358500,CAH
2017-09-27,67.95999908447266,68.22000122070312,67.38999938964844,68.13999938964844,55.963863372802734,1245800,CAH
2017-09-28,67.83999633789062,68.0999984741211,66.93000030517578,66.97000122070312,55.0029411315918,2323900,CAH
2017-09-29,66.76000213623047,67.5999984741211,66.56999969482422,66.91999816894531,55.343666076660156,2800400,CAH
2017-10-02,67.22000122070312,68.38999938964844,67.12000274658203,68.23999786376953,56.43531036376953,2134200,CAH
2017-10-03,68.25,68.37999725341797,67.44000244140625,67.5999984741211,55.906036376953125,1531000,CAH
2017-10-04,67.5999984741211,68.19000244140625,67.33999633789062,67.5199966430664,55.839866638183594,2333600,CAH
2017-10-05,67.62999725341797,67.93000030517578,67.31999969482422,67.63999938964844,55.93912124633789,1754700,CAH
2017-10-06,67.5999984741211,67.88999938964844,65.5999984741211,65.87999725341797,54.48356246948242,3661800,CAH
2017-10-09,65.83000183105469,65.87999725341797,64.2300033569336,64.91999816894531,53.68964767456055,3508000,CAH
2017-10-10,65.37999725341797,65.9000015258789,65.25,65.77999877929688,54.40087890625,1607700,CAH
2017-10-11,65.70999908447266,66.04000091552734,65.54000091552734,65.81999969482422,54.43394470214844,2213500,CAH
2017-10-12,65.77999877929688,66.80000305175781,65.56999969482422,66.33000183105469,54.85573196411133,3122200,CAH
2017-10-13,66.1500015258789,66.3499984741211,63.849998474121094,64.95999908447266,53.72271728515625,3742000,CAH
2017-10-16,64.79000091552734,65.91999816894531,64.41999816894531,64.62999725341797,53.4498176574707,2449600,CAH
2017-10-17,64.48999786376953,65.22000122070312,64.0999984741211,65.08000183105469,53.821964263916016,2278700,CAH
2017-10-18,65.18000030517578,65.8499984741211,64.48999786376953,64.69999694824219,53.507694244384766,2756400,CAH
2017-10-19,64.5999984741211,66.2300033569336,64.5999984741211,66.1500015258789,54.70686721801758,1937900,CAH
2017-10-20,66.44000244140625,66.95999908447266,66.38999938964844,66.70999908447266,55.16998291015625,1493200,CAH
2017-10-23,66.7699966430664,67.18000030517578,66.51000213623047,66.6500015258789,55.120365142822266,1846600,CAH
2017-10-24,66.4000015258789,66.86000061035156,65.81999969482422,66.44000244140625,54.94670867919922,2187000,CAH
2017-10-25,66.58000183105469,67.18000030517578,66.52999877929688,67.05000305175781,55.45117950439453,2185800,CAH
2017-10-26,68.5,69.33999633789062,64.19999694824219,64.75,53.54904556274414,8325000,CAH
2017-10-27,64.48999786376953,64.62999725341797,61.63999938964844,62.0099983215332,51.28303527832031,7873500,CAH
2017-10-30,61.75,62.599998474121094,61.529998779296875,61.70000076293945,51.02666091918945,3727800,CAH
2017-10-31,61.810001373291016,63.0099983215332,60.689998626708984,61.900001525878906,51.19207000732422,5444800,CAH
2017-11-01,60.810001373291016,62.599998474121094,60.79999923706055,62.18000030517578,51.42362976074219,3484500,CAH
2017-11-02,62.470001220703125,62.90999984741211,60.33000183105469,61.06999969482422,50.505645751953125,3899500,CAH
2017-11-03,60.619998931884766,61.75,60.5099983215332,61.380001068115234,50.762020111083984,4167100,CAH
2017-11-06,60.189998626708984,60.75,57.54999923706055,60.25,49.82749938964844,4789600,CAH
2017-11-07,60.349998474121094,61.650001525878906,59.9900016784668,60.27000045776367,49.84403991699219,2385200,CAH
2017-11-08,60.27000045776367,61.06999969482422,60.060001373291016,60.9900016784668,50.439483642578125,2481500,CAH
2017-11-09,60.880001068115234,61.630001068115234,60.470001220703125,60.560001373291016,50.083858489990234,2515400,CAH
2017-11-10,60.22999954223633,60.400001525878906,58.31999969482422,58.54999923706055,48.42157745361328,8061600,CAH
2017-11-13,58.599998474121094,59.349998474121094,57.650001525878906,58.33000183105469,48.2396354675293,5398500,CAH
2017-11-14,58.31999969482422,58.43000030517578,56.689998626708984,57.06999969482422,47.19759750366211,3453800,CAH
2017-11-15,56.18000030517578,57.779998779296875,55.689998626708984,56.83000183105469,46.99911880493164,6217400,CAH
2017-11-16,56.83000183105469,57.83000183105469,56.22999954223633,57.41999816894531,47.4870491027832,4960000,CAH
2017-11-17,57.040000915527344,58.0099983215332,56.83000183105469,57.5099983215332,47.561485290527344,3800400,CAH
2017-11-20,55.959999084472656,56.599998474121094,54.65999984741211,55.0,45.485679626464844,5543600,CAH
2017-11-21,55.060001373291016,56.220001220703125,54.84000015258789,55.720001220703125,46.08113098144531,4136400,CAH
2017-11-22,55.900001525878906,57.59000015258789,55.86000061035156,56.970001220703125,47.114898681640625,4503300,CAH
2017-11-24,57.0099983215332,57.119998931884766,56.119998931884766,56.369998931884766,46.61868667602539,743100,CAH
2017-11-27,56.41999816894531,56.630001068115234,55.4900016784668,55.88999938964844,46.22170639038086,2987500,CAH
2017-11-28,55.939998626708984,57.650001525878906,55.5,57.560001373291016,47.60283279418945,2972300,CAH
2017-11-29,57.81999969482422,59.7400016784668,57.7599983215332,59.11000061035156,48.88470458984375,4802200,CAH
2017-11-30,59.29999923706055,60.099998474121094,58.380001068115234,59.189998626708984,48.95085906982422,4086300,CAH
2017-12-01,58.95000076293945,59.150001525878906,57.400001525878906,58.900001525878906,48.71103286743164,4462400,CAH
2017-12-04,59.310001373291016,61.13999938964844,59.040000915527344,61.02000045776367,50.464290618896484,6033400,CAH
2017-12-05,60.9900016784668,61.349998474121094,59.68000030517578,60.349998474121094,49.91019058227539,4211300,CAH
2017-12-06,60.40999984741211,60.939998626708984,59.439998626708984,59.720001220703125,49.389183044433594,2768500,CAH
2017-12-07,59.790000915527344,60.16999816894531,58.45000076293945,58.5,48.38022232055664,2527200,CAH
2017-12-08,58.58000183105469,59.459999084472656,58.459999084472656,58.88999938964844,48.70276641845703,2987000,CAH
2017-12-11,59.15999984741211,60.45000076293945,58.880001068115234,60.2400016784668,49.819217681884766,2966100,CAH
2017-12-12,60.290000915527344,60.7599983215332,59.68000030517578,60.2599983215332,49.83576202392578,2924400,CAH
2017-12-13,60.119998931884766,60.900001525878906,60.04999923706055,60.56999969482422,50.09212875366211,2376700,CAH
2017-12-14,60.61000061035156,62.09000015258789,60.34000015258789,60.349998474121094,49.91019058227539,3249100,CAH
2017-12-15,61.0,63.790000915527344,60.65999984741211,63.189998626708984,52.2589111328125,9027400,CAH
2017-12-18,62.939998626708984,63.0,62.04999923706055,62.38999938964844,51.59730529785156,4362800,CAH
2017-12-19,62.25,63.349998474121094,62.13999938964844,63.0099983215332,52.110050201416016,3956600,CAH
2017-12-20,63.11000061035156,63.779998779296875,63.11000061035156,63.459999084472656,52.48220443725586,3152500,CAH
2017-12-21,63.4900016784668,63.75,62.5099983215332,62.68000030517578,51.837127685546875,2017000,CAH
2017-12-22,62.95000076293945,63.20000076293945,62.29999923706055,62.4900016784668,51.68000793457031,2284900,CAH
2017-12-26,62.4900016784668,63.310001373291016,62.380001068115234,62.66999816894531,51.82886505126953,1540500,CAH
2017-12-27,62.810001373291016,62.84000015258789,62.099998474121094,62.29999923706055,51.52286148071289,1191600,CAH
2017-12-28,62.2599983215332,62.41999816894531,61.58000183105469,62.13999938964844,51.39054870605469,1207100,CAH
2017-12-29,61.93000030517578,62.119998931884766,61.2599983215332,61.27000045776367,51.05059814453125,1508800,CAH
2018-01-02,61.70000076293945,63.34000015258789,61.619998931884766,63.22999954223633,52.683692932128906,2410000,CAH
2018-01-03,63.0099983215332,63.310001373291016,62.5,62.86000061035156,52.37540054321289,1785000,CAH
2018-01-04,62.970001220703125,63.900001525878906,62.29999923706055,63.65999984741211,53.041961669921875,2728700,CAH
2018-01-05,63.56999969482422,63.91999816894531,62.709999084472656,63.220001220703125,52.675350189208984,3149900,CAH
2018-01-08,63.40999984741211,65.62000274658203,63.0,65.22000122070312,54.34176254272461,3546100,CAH
2018-01-09,65.18000030517578,67.44000244140625,64.75,67.0999984741211,55.908203125,5314200,CAH
2018-01-10,66.8499984741211,68.16000366210938,65.69000244140625,68.05999755859375,56.70808029174805,4363900,CAH
