Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-26,85.93000030517578,86.3499984741211,85.44999694824219,85.91999816894531,69.71795654296875,3477900,WBA
2017-04-27,85.87000274658203,86.25,85.62999725341797,85.88999938964844,69.69361114501953,2855800,WBA
2017-04-28,85.7699966430664,89.69000244140625,85.44999694824219,86.54000091552734,70.22103118896484,3615600,WBA
2017-05-01,86.36000061035156,86.87000274658203,86.30999755859375,86.45999908447266,70.15613555908203,3380000,WBA
2017-05-02,86.7300033569336,86.86000061035156,85.68000030517578,85.80999755859375,69.62870788574219,4013900,WBA
2017-05-03,85.88999938964844,86.0999984741211,85.5199966430664,85.79000091552734,69.61247253417969,3288400,WBA
2017-05-04,85.8499984741211,86.2699966430664,85.72000122070312,86.05000305175781,69.82344818115234,3561500,WBA
2017-05-05,86.18000030517578,86.29000091552734,85.2699966430664,85.88999938964844,69.69361114501953,4187100,WBA
2017-05-08,85.63999938964844,85.98999786376953,85.36000061035156,85.83999633789062,69.65303039550781,2945700,WBA
2017-05-09,85.55000305175781,86.41999816894531,85.55000305175781,85.9800033569336,69.76664733886719,2719600,WBA
2017-05-10,85.7699966430664,85.87999725341797,85.51000213623047,85.62000274658203,69.47453308105469,2580700,WBA
2017-05-11,85.29000091552734,85.77999877929688,85.08999633789062,85.5,69.37715148925781,4076100,WBA
2017-05-12,85.4800033569336,85.61000061035156,84.86000061035156,85.25,69.17430114746094,3302500,WBA
2017-05-15,85.16000366210938,85.5999984741211,84.5,84.95999908447266,68.93900299072266,4142000,WBA
2017-05-16,84.9800033569336,84.98999786376953,84.2699966430664,84.51000213623047,68.87784576416016,2572000,WBA
2017-05-17,83.13999938964844,83.43000030517578,81.11000061035156,81.7300033569336,66.6120834350586,7746400,WBA
2017-05-18,81.95999908447266,82.38999938964844,81.37999725341797,81.44999694824219,66.38386535644531,4378500,WBA
2017-05-19,81.45999908447266,81.68000030517578,80.56999969482422,80.61000061035156,65.6992416381836,5279600,WBA
2017-05-22,80.58999633789062,81.44000244140625,80.20999908447266,81.33999633789062,66.29422760009766,5724300,WBA
2017-05-23,81.56999969482422,81.69000244140625,81.2300033569336,81.23999786376953,66.21273040771484,3050000,WBA
2017-05-24,81.4000015258789,81.41000366210938,80.30999755859375,80.58000183105469,65.6748046875,3572700,WBA
2017-05-25,80.68000030517578,81.2699966430664,80.5,80.75,65.81336975097656,4154200,WBA
2017-05-26,81.0,81.25,80.63999938964844,81.25,66.22086334228516,2735100,WBA
2017-05-30,81.05000305175781,81.11000061035156,80.12999725341797,80.16000366210938,65.33248901367188,4078200,WBA
2017-05-31,80.37000274658203,81.02999877929688,80.30999755859375,81.0199966430664,66.03340148925781,4355600,WBA
2017-06-01,81.29000091552734,82.20999908447266,81.01000213623047,82.18000030517578,66.97885131835938,3692500,WBA
2017-06-02,82.30000305175781,83.12999725341797,82.2699966430664,83.0999984741211,67.72867584228516,3940900,WBA
2017-06-05,83.25,83.5,82.72000122070312,83.37999725341797,67.95687103271484,2824000,WBA
2017-06-06,82.75,83.3499984741211,81.08000183105469,81.44999694824219,66.38386535644531,6663800,WBA
2017-06-07,81.69000244140625,81.69000244140625,80.75,81.45999908447266,66.39203643798828,6175200,WBA
2017-06-08,81.51000213623047,82.04000091552734,81.37999725341797,81.47000122070312,66.40019226074219,3089000,WBA
2017-06-09,81.54000091552734,81.62000274658203,80.55999755859375,80.98999786376953,66.00896453857422,4140400,WBA
2017-06-12,81.04000091552734,82.58999633789062,81.02999877929688,81.80999755859375,66.67727661132812,4626000,WBA
2017-06-13,81.31999969482422,81.88999938964844,80.95999908447266,81.80000305175781,66.66915130615234,3029400,WBA
2017-06-14,82.0199966430664,83.05999755859375,81.69999694824219,82.87999725341797,67.54936981201172,4370000,WBA
2017-06-15,82.44999694824219,82.86000061035156,81.23999786376953,82.55999755859375,67.2885513305664,5411700,WBA
2017-06-16,81.19000244140625,81.47000122070312,77.3499984741211,78.44000244140625,63.93065643310547,14953900,WBA
2017-06-19,78.95999908447266,79.83000183105469,78.05999755859375,79.80999755859375,65.04723358154297,7935200,WBA
2017-06-20,79.80999755859375,79.83000183105469,78.12999725341797,78.30000305175781,63.816551208496094,4993700,WBA
2017-06-21,78.30000305175781,78.63999938964844,77.72000122070312,78.12000274658203,63.669837951660156,4831900,WBA
2017-06-22,78.11000061035156,78.11000061035156,76.31999969482422,76.37000274658203,62.243534088134766,8004200,WBA
2017-06-23,76.37000274658203,76.51000213623047,75.18000030517578,76.33999633789062,62.219093322753906,9741200,WBA
2017-06-26,76.48999786376953,77.91999816894531,76.38999938964844,77.52999877929688,63.188995361328125,6588700,WBA
2017-06-27,77.47000122070312,78.12999725341797,77.08999633789062,77.26000213623047,62.96892547607422,6581100,WBA
2017-06-28,77.48999786376953,78.23999786376953,76.83000183105469,77.08999633789062,62.830352783203125,6632000,WBA
2017-06-29,81.55000305175781,81.55000305175781,76.33999633789062,78.37000274658203,63.87358474731445,14921400,WBA
2017-06-30,79.5,79.58999633789062,77.13999938964844,78.30999755859375,63.82469177246094,7097300,WBA
2017-07-03,78.5199966430664,78.80000305175781,78.01000213623047,78.12999725341797,63.678001403808594,2419200,WBA
2017-07-05,78.12999725341797,78.95999908447266,78.12999725341797,78.63999938964844,64.09365844726562,6481000,WBA
2017-07-06,78.44999694824219,78.47000122070312,77.62999725341797,77.72000122070312,63.343841552734375,6011600,WBA
2017-07-07,77.7300033569336,78.13999938964844,76.91999816894531,77.47000122070312,63.14008712768555,6001900,WBA
2017-07-10,77.4800033569336,77.58999633789062,76.8499984741211,77.16000366210938,62.887413024902344,4756600,WBA
2017-07-11,76.97000122070312,77.5199966430664,76.79000091552734,77.29000091552734,62.993377685546875,4875100,WBA
2017-07-12,77.79000091552734,77.97000122070312,77.44999694824219,77.5199966430664,63.18082046508789,4266600,WBA
2017-07-13,77.66000366210938,78.4800033569336,77.5999984741211,78.01000213623047,63.580196380615234,5415700,WBA
2017-07-14,78.04000091552734,79.06999969482422,77.69999694824219,78.91000366210938,64.313720703125,7932500,WBA
2017-07-17,79.13999938964844,79.25,78.6500015258789,79.18000030517578,64.53375244140625,4739400,WBA
2017-07-18,79.0199966430664,79.1500015258789,78.36000061035156,78.66999816894531,64.11811828613281,4367500,WBA
2017-07-19,78.76000213623047,79.7699966430664,78.72000122070312,79.55999755859375,64.84349060058594,4077400,WBA
2017-07-20,79.63999938964844,79.9800033569336,79.1500015258789,79.80000305175781,65.0390853881836,6628100,WBA
2017-07-21,79.37000274658203,80.05000305175781,78.8499984741211,78.9000015258789,64.30557250976562,4855300,WBA
2017-07-24,78.81999969482422,79.95999908447266,78.75,79.5999984741211,64.87609100341797,4428000,WBA
2017-07-25,79.79000091552734,80.48999786376953,79.58000183105469,80.05999755859375,65.25099182128906,5364900,WBA
2017-07-26,80.06999969482422,80.5,78.4800033569336,78.68000030517578,64.12626647949219,8336200,WBA
2017-07-27,78.38999938964844,78.9800033569336,78.12999725341797,78.77999877929688,64.207763671875,6556400,WBA
2017-07-28,78.5999984741211,79.86000061035156,78.5999984741211,79.62000274658203,64.89238739013672,5250500,WBA
2017-07-31,79.91999816894531,80.95999908447266,79.80999755859375,80.66999816894531,65.7481460571289,4853500,WBA
2017-08-01,80.43000030517578,81.45999908447266,80.43000030517578,81.12999725341797,66.12305450439453,4892600,WBA
2017-08-02,80.9000015258789,81.36000061035156,80.58000183105469,81.02999877929688,66.04155731201172,4216400,WBA
2017-08-03,81.4000015258789,81.72000122070312,80.68000030517578,81.05000305175781,66.05787658691406,4666500,WBA
2017-08-04,81.37999725341797,81.44999694824219,80.93000030517578,81.05999755859375,66.06600952148438,3777300,WBA
2017-08-07,81.01000213623047,81.87000274658203,80.70999908447266,81.51000213623047,66.43279266357422,3263800,WBA
2017-08-08,81.08999633789062,81.93000030517578,81.0,81.08000183105469,66.08232116699219,4036300,WBA
2017-08-09,80.91000366210938,81.5,80.5,81.27999877929688,66.24532318115234,5261300,WBA
2017-08-10,80.7699966430664,80.93000030517578,79.6500015258789,79.75,64.99833679199219,4719800,WBA
2017-08-11,79.91999816894531,81.06999969482422,79.80999755859375,80.72000122070312,65.78890228271484,3991500,WBA
2017-08-14,80.87999725341797,81.80999755859375,80.87000274658203,81.52999877929688,66.44906616210938,4080200,WBA
2017-08-15,81.58000183105469,81.86000061035156,81.0199966430664,81.12999725341797,66.12305450439453,4320600,WBA
2017-08-16,81.06999969482422,81.83999633789062,81.05000305175781,81.26000213623047,66.55718231201172,3528900,WBA
2017-08-17,80.55000305175781,81.86000061035156,80.41999816894531,80.88999938964844,66.2541275024414,3488400,WBA
2017-08-18,80.43000030517578,80.94999694824219,80.01000213623047,80.02999877929688,65.54972076416016,5238600,WBA
2017-08-21,80.26000213623047,80.93000030517578,80.08000183105469,80.5999984741211,66.01659393310547,5181000,WBA
2017-08-22,80.80000305175781,81.83999633789062,80.58999633789062,81.27999877929688,66.57353973388672,3206800,WBA
2017-08-23,80.93000030517578,81.51000213623047,80.80000305175781,81.36000061035156,66.63908386230469,3812300,WBA
2017-08-24,81.2699966430664,81.66999816894531,79.25,80.5,65.9346694946289,8015500,WBA
2017-08-25,80.80000305175781,81.80999755859375,80.61000061035156,81.12999725341797,66.45069885253906,5216800,WBA
2017-08-28,81.31999969482422,81.68000030517578,81.01000213623047,81.16000366210938,66.47528076171875,3859600,WBA
2017-08-29,80.9000015258789,81.76000213623047,80.80999755859375,81.41999816894531,66.68822479248047,3304000,WBA
2017-08-30,81.55999755859375,82.23999786376953,81.2699966430664,81.77999877929688,66.98307800292969,3509300,WBA
2017-08-31,81.94000244140625,82.22000122070312,81.38999938964844,81.5,66.75376892089844,5025000,WBA
2017-09-01,81.62999725341797,81.69000244140625,80.56999969482422,81.22000122070312,66.52440643310547,5335500,WBA
2017-09-05,81.08999633789062,82.26000213623047,81.01000213623047,81.45999908447266,66.7209701538086,5412200,WBA
2017-09-06,81.58000183105469,82.11000061035156,81.5,81.76000213623047,66.96671295166016,5428200,WBA
2017-09-07,81.9000015258789,82.19999694824219,81.44999694824219,81.55999755859375,66.80290222167969,5467400,WBA
2017-09-08,81.69999694824219,81.94999694824219,81.05999755859375,81.38999938964844,66.66365814208984,4523200,WBA
2017-09-11,81.6500015258789,82.61000061035156,81.5199966430664,82.27999877929688,67.39261627197266,4419600,WBA
2017-09-12,82.23999786376953,83.88999938964844,81.97000122070312,82.73999786376953,67.76940155029297,7782100,WBA
2017-09-13,82.63999938964844,83.66000366210938,82.41000366210938,82.7300033569336,67.76119232177734,5776100,WBA
2017-09-14,81.66999816894531,82.56999969482422,81.36000061035156,82.01000213623047,67.17147827148438,4343800,WBA
2017-09-15,81.94000244140625,83.73999786376953,81.30000305175781,82.5,67.57279205322266,22167500,WBA
2017-09-18,82.51000213623047,83.62000274658203,82.5,82.5999984741211,67.65472412109375,6117200,WBA
2017-09-19,82.97000122070312,82.98999786376953,80.69999694824219,81.20999908447266,66.51622009277344,7442800,WBA
2017-09-20,80.75,81.2699966430664,78.44000244140625,78.83999633789062,64.5750503540039,9417200,WBA
2017-09-21,78.83999633789062,78.9800033569336,77.69999694824219,78.19999694824219,64.05083465576172,6390100,WBA
2017-09-22,78.0,78.5,77.62000274658203,78.41000366210938,64.22285461425781,5001300,WBA
2017-09-25,78.5999984741211,79.41999816894531,78.58000183105469,78.95999908447266,64.67333221435547,5709900,WBA
2017-09-26,79.4800033569336,79.62999725341797,78.8499984741211,79.08000183105469,64.77161407470703,4292400,WBA
2017-09-27,78.87000274658203,79.2699966430664,77.52999877929688,78.1500015258789,64.00988006591797,7021100,WBA
2017-09-28,77.70999908447266,78.0,77.12000274658203,77.5199966430664,63.49387741088867,6995300,WBA
2017-09-29,77.31999969482422,77.44999694824219,76.62000274658203,77.22000122070312,63.2481575012207,5323100,WBA
2017-10-02,77.31999969482422,77.5,76.5,76.5999984741211,62.740333557128906,5513900,WBA
2017-10-03,76.73999786376953,76.87000274658203,75.5199966430664,76.79000091552734,62.895973205566406,4934300,WBA
2017-10-04,76.61000061035156,76.94999694824219,75.68000030517578,75.83000183105469,62.10966110229492,4652600,WBA
2017-10-05,76.43000030517578,77.06999969482422,75.80000305175781,76.94999694824219,63.027000427246094,4622700,WBA
2017-10-06,75.94999694824219,76.23999786376953,72.7699966430664,73.19999694824219,59.95549774169922,11629900,WBA
2017-10-09,73.36000061035156,73.37000274658203,70.20999908447266,70.87000274658203,58.04710006713867,12528200,WBA
2017-10-10,70.80000305175781,70.98999786376953,69.27999877929688,69.8499984741211,57.21164321899414,12127700,WBA
2017-10-11,69.87000274658203,70.02999877929688,68.80000305175781,68.91999816894531,56.449920654296875,7579200,WBA
2017-10-12,68.80000305175781,69.61000061035156,68.55000305175781,69.0,56.51545333862305,6119300,WBA
2017-10-13,68.98999786376953,69.02999877929688,67.4000015258789,67.55999755859375,55.33598709106445,8761700,WBA
2017-10-16,67.63999938964844,68.16999816894531,67.20999908447266,67.30999755859375,55.131229400634766,6415700,WBA
2017-10-17,67.30999755859375,67.73999786376953,66.91999816894531,67.4000015258789,55.20493698120117,5926300,WBA
2017-10-18,67.45999908447266,68.16999816894531,67.41000366210938,67.73999786376953,55.48342514038086,5096700,WBA
2017-10-19,67.7699966430664,68.13999938964844,67.11000061035156,67.19999694824219,55.04113006591797,4979700,WBA
2017-10-20,67.20999908447266,68.30999755859375,67.05999755859375,68.05999755859375,55.74551773071289,8822100,WBA
2017-10-23,68.11000061035156,68.44999694824219,67.47000122070312,67.51000213623047,55.295040130615234,6707500,WBA
2017-10-24,67.68000030517578,68.08999633789062,67.2300033569336,67.29000091552734,55.11484909057617,8078100,WBA
2017-10-25,70.0,70.11000061035156,66.05000305175781,69.36000061035156,56.810325622558594,16803600,WBA
2017-10-26,69.63999938964844,70.26000213623047,66.37999725341797,67.11000061035156,54.9674072265625,19132200,WBA
2017-10-27,66.56999969482422,66.95999908447266,63.81999969482422,64.4800033569336,52.81328201293945,21902900,WBA
2017-10-30,64.44999694824219,66.4800033569336,64.25,66.26000213623047,54.27121353149414,12605500,WBA
2017-10-31,66.22000122070312,66.75,65.66999816894531,66.2699966430664,54.27940368652344,12224700,WBA
2017-11-01,65.33999633789062,67.80000305175781,65.16999816894531,67.01000213623047,54.8855094909668,9702600,WBA
2017-11-02,67.37000274658203,68.05000305175781,66.30000305175781,66.77999877929688,54.69712829589844,8042600,WBA
2017-11-03,66.8499984741211,67.54000091552734,66.51000213623047,66.87000274658203,54.770835876464844,14066400,WBA
2017-11-06,66.75,66.97000122070312,65.86000061035156,65.94000244140625,54.009117126464844,5949600,WBA
2017-11-07,65.76000213623047,68.45999908447266,65.75,67.91999816894531,55.630859375,9462000,WBA
2017-11-08,67.86000061035156,69.12999725341797,67.41000366210938,68.9000015258789,56.43354415893555,7808300,WBA
2017-11-09,68.91000366210938,69.93000030517578,68.36000061035156,69.54000091552734,56.957733154296875,7907900,WBA
2017-11-10,68.93000030517578,71.0999984741211,68.76000213623047,70.98999786376953,58.48176574707031,12381000,WBA
2017-11-13,70.70999908447266,73.83000183105469,69.2699966430664,70.37000274658203,57.97102737426758,12459100,WBA
2017-11-14,70.16000366210938,70.93000030517578,69.56999969482422,70.58999633789062,58.15225601196289,5269000,WBA
2017-11-15,70.61000061035156,70.87999725341797,69.91999816894531,70.19999694824219,57.83097457885742,4418300,WBA
2017-11-16,70.26000213623047,71.41000366210938,70.0199966430664,71.30000305175781,58.73714828491211,4195000,WBA
2017-11-17,71.44000244140625,71.9800033569336,71.0,71.25,58.69596862792969,6226200,WBA
2017-11-20,70.97000122070312,71.44999694824219,69.81999969482422,70.77999877929688,58.30877685546875,6843000,WBA
2017-11-21,70.66000366210938,71.26000213623047,70.38999938964844,71.16000366210938,58.621829986572266,8050800,WBA
2017-11-22,71.12999725341797,72.12000274658203,71.06999969482422,71.33000183105469,58.761871337890625,4391900,WBA
2017-11-24,71.01000213623047,71.41000366210938,70.22000122070312,70.27999877929688,57.896888732910156,1683000,WBA
2017-11-27,70.63999938964844,70.69999694824219,69.26000213623047,69.38999938964844,57.1636962890625,5340100,WBA
2017-11-28,69.43000030517578,72.47000122070312,69.0199966430664,72.23999786376953,59.51152801513672,7593100,WBA
2017-11-29,72.3499984741211,73.36000061035156,71.7699966430664,71.91999816894531,59.24790954589844,6239200,WBA
2017-11-30,71.93000030517578,72.91999816894531,70.7699966430664,72.76000213623047,59.939910888671875,11377100,WBA
2017-12-01,71.95999908447266,72.45999908447266,70.51000213623047,71.44999694824219,58.8607292175293,8730200,WBA
2017-12-04,71.33000183105469,71.70999908447266,70.41000366210938,71.56999969482422,58.95958709716797,10287200,WBA
2017-12-05,71.33000183105469,71.62000274658203,70.08999633789062,70.18000030517578,57.81450653076172,5892900,WBA
2017-12-06,70.44000244140625,71.29000091552734,69.83999633789062,71.05000305175781,58.531211853027344,5993500,WBA
2017-12-07,70.91000366210938,71.0,69.5,69.61000061035156,57.34492492675781,8181700,WBA
2017-12-08,70.08999633789062,71.61000061035156,69.51000213623047,71.55000305175781,58.943119049072266,6906600,WBA
2017-12-11,71.31999969482422,72.44000244140625,71.23999786376953,71.87999725341797,59.214962005615234,6421300,WBA
2017-12-12,71.80999755859375,72.1500015258789,70.93000030517578,72.01000213623047,59.322052001953125,4421500,WBA
2017-12-13,71.98999786376953,72.08999633789062,70.75,71.72000122070312,59.08314895629883,6178600,WBA
2017-12-14,71.47000122070312,71.58000183105469,70.0,70.36000061035156,57.96278381347656,7193900,WBA
2017-12-15,71.05000305175781,72.33999633789062,70.2300033569336,71.94000244140625,59.26438903808594,11777000,WBA
2017-12-18,72.5,73.27999877929688,72.27999877929688,72.55000305175781,59.766910552978516,6662900,WBA
2017-12-19,72.80000305175781,73.16999816894531,72.13999938964844,72.19000244140625,59.4703369140625,5021300,WBA
2017-12-20,72.52999877929688,72.97000122070312,71.9800033569336,72.72000122070312,59.90695571899414,6590200,WBA
2017-12-21,72.68000030517578,73.95999908447266,72.4800033569336,73.25,60.343570709228516,5815500,WBA
2017-12-22,73.11000061035156,73.44999694824219,72.66999816894531,72.70999908447266,59.89872360229492,3853300,WBA
2017-12-26,72.98999786376953,73.61000061035156,72.70999908447266,73.30000305175781,60.384765625,1978500,WBA
2017-12-27,73.33000183105469,73.48999786376953,72.51000213623047,72.86000061035156,60.02229309082031,3253200,WBA
2017-12-28,72.87999725341797,72.9800033569336,72.2300033569336,72.94000244140625,60.08819580078125,2129200,WBA
2017-12-29,72.62999725341797,73.04000091552734,72.37000274658203,72.62000274658203,59.824588775634766,3110800,WBA
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,61.74403762817383,6605000,WBA
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,62.20538330078125,7147300,WBA
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,58.98429870605469,12456000,WBA
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,60.07171630859375,9067200,WBA
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,60.837825775146484,5312500,WBA
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,60.483612060546875,4146700,WBA
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,61.02732849121094,4562600,WBA
