Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-17,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,50.238643646240234,15120600,C
2017-02-21,60.290000915527344,60.689998626708984,60.22999954223633,60.54999923706055,50.5559196472168,15812700,C
2017-02-22,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,50.61436462402344,16025700,C
2017-02-23,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,50.61436462402344,14624400,C
2017-02-24,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,49.72932434082031,19900300,C
2017-02-27,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,50.11339569091797,15711400,C
2017-02-28,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,49.93805694580078,17237500,C
2017-03-01,61.20000076293945,61.939998626708984,61.0,61.540000915527344,51.38251495361328,26421700,C
2017-03-02,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,50.622711181640625,17270300,C
2017-03-03,60.38999938964844,61.25,60.33000183105469,61.0,50.93164825439453,15178600,C
2017-03-06,60.79999923706055,60.880001068115234,60.2599983215332,60.279998779296875,50.33047866821289,14979400,C
2017-03-07,60.189998626708984,60.709999084472656,59.779998779296875,60.5,50.51417922973633,17297800,C
2017-03-08,61.560001373291016,62.529998779296875,61.060001373291016,61.11000061035156,51.02349090576172,30724000,C
2017-03-09,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,51.39086151123047,21429300,C
2017-03-10,61.939998626708984,62.029998779296875,60.91999816894531,61.4900016784668,51.34077072143555,17421900,C
2017-03-13,61.540000915527344,61.790000915527344,60.97999954223633,61.529998779296875,51.3741569519043,13481500,C
2017-03-14,61.33000183105469,61.470001220703125,60.810001373291016,61.439998626708984,51.29901885986328,11819700,C
2017-03-15,61.70000076293945,61.779998779296875,60.459999084472656,60.84000015258789,50.79805374145508,20086900,C
2017-03-16,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,51.05689239501953,15198300,C
2017-03-17,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,50.40562438964844,32281900,C
2017-03-20,60.099998474121094,60.380001068115234,59.59000015258789,59.59000015258789,49.75436782836914,14813800,C
2017-03-21,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,48.460205078125,34140400,C
2017-03-22,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,48.23478698730469,25648500,C
2017-03-23,57.7599983215332,58.81999969482422,57.529998779296875,58.04999923706055,48.46855163574219,16916500,C
2017-03-24,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,48.485252380371094,13504400,C
2017-03-27,56.849998474121094,58.45000076293945,56.54999923706055,58.33000183105469,48.702335357666016,17257200,C
2017-03-28,58.189998626708984,59.65999984741211,58.119998931884766,59.41999816894531,49.61243438720703,15391100,C
2017-03-29,59.529998779296875,59.880001068115234,59.27000045776367,59.38999938964844,49.58738327026367,13457400,C
2017-03-30,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,50.522525787353516,14886200,C
2017-03-31,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,49.94640350341797,14407900,C
2017-04-03,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,49.82951354980469,15460500,C
2017-04-04,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,49.82951354980469,9745600,C
2017-04-05,60.5,61.02000045776367,59.529998779296875,59.59000015258789,49.75436782836914,20295200,C
2017-04-06,59.439998626708984,60.22999954223633,59.0099983215332,59.88999938964844,50.004852294921875,13806000,C
2017-04-07,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,49.62078094482422,13449300,C
2017-04-10,59.36000061035156,59.97999954223633,58.97999954223633,59.279998779296875,49.495540618896484,12096700,C
2017-04-11,58.68000030517578,59.04999923706055,58.08000183105469,59.029998779296875,49.286800384521484,15247800,C
2017-04-12,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,48.85262680053711,15223400,C
2017-04-13,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,48.460205078125,31784400,C
2017-04-17,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,49.2534065246582,14657300,C
2017-04-18,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,48.777488708496094,16891000,C
2017-04-19,58.849998474121094,59.099998474121094,57.599998474121094,57.72999954223633,48.201377868652344,18104200,C
2017-04-20,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,48.76913070678711,17074800,C
2017-04-21,58.380001068115234,58.439998626708984,57.630001068115234,57.720001220703125,48.193031311035156,15255900,C
2017-04-24,59.18000030517578,59.709999084472656,59.06999969482422,59.439998626708984,49.62912368774414,24400300,C
2017-04-25,60.08000183105469,60.790000915527344,60.0,60.209999084472656,50.27203369140625,21593500,C
2017-04-26,60.040000915527344,60.70000076293945,59.959999084472656,60.099998474121094,50.18019485473633,16058000,C
2017-04-27,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,49.71974563598633,14025900,C
2017-04-28,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,49.49370574951172,11917100,C
2017-05-01,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,49.77835464477539,12879400,C
2017-05-02,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,49.98764419555664,11471900,C
2017-05-03,59.5,60.33000183105469,59.29999923706055,60.2400016784668,50.43134689331055,12845300,C
2017-05-04,60.70000076293945,60.939998626708984,60.09000015258789,60.209999084472656,50.406227111816406,14509800,C
2017-05-05,60.4900016784668,60.58000183105469,60.099998474121094,60.2400016784668,50.43134689331055,11484300,C
2017-05-08,60.150001525878906,60.72999954223633,60.119998931884766,60.5,50.649009704589844,8458300,C
2017-05-09,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,50.422977447509766,13179900,C
2017-05-10,60.099998474121094,60.63999938964844,60.0,60.369998931884766,50.54017639160156,11607300,C
2017-05-11,60.25,60.91999816894531,59.91999816894531,60.70000076293945,50.81644058227539,16314000,C
2017-05-12,60.36000061035156,61.099998474121094,60.209999084472656,61.06999969482422,51.1262092590332,15393200,C
2017-05-15,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,51.41921615600586,14838500,C
2017-05-16,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,52.31499099731445,21199500,C
2017-05-17,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,50.213680267333984,33251400,C
2017-05-18,59.72999954223633,60.599998474121094,59.099998474121094,60.08000183105469,50.29740524291992,25142200,C
2017-05-19,60.40999984741211,61.77000045776367,60.2400016784668,61.099998474121094,51.15131759643555,20266600,C
2017-05-22,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,51.117835998535156,11744800,C
2017-05-23,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,51.66199493408203,12414300,C
2017-05-24,61.84000015258789,62.439998626708984,61.65999984741211,62.27000045776367,52.13081359863281,16102700,C
2017-05-25,62.25,62.689998626708984,61.779998779296875,61.95000076293945,51.862911224365234,13368600,C
2017-05-26,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,51.96337127685547,10850300,C
2017-05-30,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,51.6033821105957,12603800,C
2017-05-31,61.59000015258789,61.599998474121094,59.869998931884766,60.540000915527344,50.682498931884766,23150500,C
2017-06-01,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,51.13458251953125,13922400,C
2017-06-02,60.33000183105469,61.599998474121094,60.29999923706055,61.11000061035156,51.159690856933594,13643600,C
2017-06-05,61.040000915527344,61.77000045776367,60.959999084472656,61.25,51.276893615722656,10024900,C
2017-06-06,60.68000030517578,61.16999816894531,60.439998626708984,61.0099983215332,51.07596969604492,10764300,C
2017-06-07,61.209999084472656,62.22999954223633,61.099998474121094,61.880001068115234,51.8043212890625,16056100,C
2017-06-08,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,52.91775131225586,25925700,C
2017-06-09,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,53.95584487915039,31488800,C
2017-06-12,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,53.847007751464844,27444400,C
2017-06-13,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,54.156776428222656,18749000,C
2017-06-14,64.25,64.91999816894531,63.5,64.72000122070312,54.181884765625,20791600,C
2017-06-15,64.30999755859375,64.94000244140625,63.939998626708984,64.0999984741211,53.662837982177734,15111500,C
2017-06-16,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,53.48702621459961,19549900,C
2017-06-19,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,53.98096466064453,13264800,C
2017-06-20,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,53.5037727355957,12162800,C
2017-06-21,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,53.436798095703125,13532800,C
2017-06-22,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,53.260990142822266,11344700,C
2017-06-23,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,53.08518600463867,16395300,C
2017-06-26,63.54999923706055,64.12000274658203,63.209999084472656,63.779998779296875,53.39494323730469,14978000,C
2017-06-27,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,53.77166748046875,16416300,C
2017-06-28,65.0,65.36000061035156,64.5199966430664,65.18000030517578,54.566993713378906,24015200,C
2017-06-29,67.6500015258789,67.75,66.26000213623047,66.9800033569336,56.07389831542969,40827200,C
2017-06-30,67.55999755859375,67.58999633789062,66.72000122070312,66.87999725341797,55.990177154541016,15832300,C
2017-07-03,67.23999786376953,68.91000366210938,67.23999786376953,68.26000213623047,57.14548873901367,16488300,C
2017-07-05,68.33000183105469,68.7300033569336,67.94999694824219,68.44999694824219,57.30453109741211,17783100,C
2017-07-06,68.44999694824219,68.76000213623047,67.56999969482422,67.62999725341797,56.618072509765625,17960700,C
2017-07-07,68.02999877929688,68.30000305175781,67.44000244140625,67.91000366210938,56.852481842041016,14735300,C
2017-07-10,67.69000244140625,68.04000091552734,67.44000244140625,67.6500015258789,56.63480758666992,12613800,C
2017-07-11,67.5,67.56999969482422,66.5999984741211,66.81999969482422,55.9399528503418,17134600,C
2017-07-12,66.76000213623047,67.19999694824219,66.54000091552734,66.91999816894531,56.02366256713867,16881700,C
2017-07-13,67.1500015258789,67.29000091552734,66.69000244140625,67.0199966430664,56.10737991333008,20152000,C
2017-07-14,66.31999969482422,66.93000030517578,65.5199966430664,66.72000122070312,55.856239318847656,20742300,C
2017-07-17,66.76000213623047,67.0999984741211,66.41999816894531,66.83000183105469,55.94832229614258,17498000,C
2017-07-18,66.44000244140625,67.0999984741211,66.22000122070312,66.88999938964844,55.99855422973633,15965900,C
2017-07-19,67.1500015258789,67.36000061035156,66.5,66.69999694824219,55.83949279785156,12687300,C
2017-07-20,66.62000274658203,67.04000091552734,66.33000183105469,66.36000061035156,55.55484390258789,14027600,C
2017-07-21,66.0999984741211,66.44000244140625,65.88999938964844,66.0,55.253475189208984,14075500,C
2017-07-24,65.91999816894531,66.43000030517578,65.91000366210938,66.0999984741211,55.33717727661133,14848400,C
2017-07-25,67.93000030517578,68.41999816894531,67.80999755859375,68.02999877929688,56.95292663574219,30833600,C
2017-07-26,68.47000122070312,68.83999633789062,67.79000091552734,67.9800033569336,56.91108703613281,19228500,C
2017-07-27,68.0,68.72000122070312,67.36000061035156,67.5999984741211,56.592952728271484,22650200,C
2017-07-28,67.41999816894531,67.7699966430664,67.0,67.43000030517578,56.45063018798828,13604500,C
2017-07-31,67.87000274658203,68.6500015258789,67.5199966430664,68.44999694824219,57.30453109741211,23059300,C
2017-08-01,69.08999633789062,69.62000274658203,68.75,69.5999984741211,58.26729202270508,22974700,C
2017-08-02,69.56999969482422,69.6500015258789,68.81999969482422,69.41999816894531,58.11659622192383,19095600,C
2017-08-03,68.93000030517578,69.19999694824219,68.01000213623047,68.12999725341797,57.300785064697266,20937900,C
2017-08-04,68.79000091552734,69.41000366210938,68.70999908447266,68.9800033569336,58.01567840576172,18148400,C
2017-08-07,69.12999725341797,69.26000213623047,68.69000244140625,69.04000091552734,58.0661506652832,12961100,C
2017-08-08,69.0,69.86000061035156,68.81999969482422,68.87999725341797,57.93157958984375,16645900,C
2017-08-09,68.12000274658203,68.4800033569336,67.91999816894531,68.43000030517578,57.5531005859375,19195700,C
2017-08-10,68.0,68.12999725341797,67.1500015258789,67.22000122070312,56.53542709350586,19147200,C
2017-08-11,67.06999969482422,67.47000122070312,66.58999633789062,66.80000305175781,56.182193756103516,15172800,C
2017-08-14,67.61000061035156,68.12999725341797,67.41000366210938,67.88999938964844,57.09893798828125,15120200,C
2017-08-15,68.58000183105469,68.95999908447266,67.87999725341797,67.97000122070312,57.16623306274414,15472000,C
2017-08-16,68.1500015258789,68.37000274658203,67.38999938964844,67.70999908447266,56.94754409790039,15064500,C
2017-08-17,67.30999755859375,67.6500015258789,66.51000213623047,66.5999984741211,56.013973236083984,14487900,C
2017-08-18,66.38999938964844,67.36000061035156,66.18000030517578,66.58000183105469,55.99716567993164,13628900,C
2017-08-21,66.58000183105469,66.77999877929688,65.86000061035156,65.94999694824219,55.46728515625,15791100,C
2017-08-22,66.29000091552734,66.93000030517578,66.25,66.8499984741211,56.224239349365234,13247000,C
2017-08-23,66.20999908447266,67.56999969482422,66.20999908447266,67.2300033569336,56.543846130371094,10031600,C
2017-08-24,67.44999694824219,67.91000366210938,66.94999694824219,67.69000244140625,56.930728912353516,11524800,C
2017-08-25,67.80000305175781,68.23999786376953,67.70999908447266,67.8499984741211,57.06528854370117,11883100,C
2017-08-28,68.08000183105469,68.18000030517578,67.43000030517578,67.80999755859375,57.03166961669922,10797600,C
2017-08-29,66.69999694824219,67.7699966430664,66.51000213623047,67.4800033569336,56.75410079956055,12448000,C
2017-08-30,67.69999694824219,68.38999938964844,67.69000244140625,68.01000213623047,57.199867248535156,9152000,C
2017-08-31,68.1500015258789,68.29000091552734,67.75,68.02999877929688,57.216678619384766,12439300,C
2017-09-01,68.11000061035156,69.02999877929688,67.9800033569336,68.58000183105469,57.679256439208984,10720600,C
2017-09-05,67.7699966430664,67.94000244140625,66.76000213623047,67.16000366210938,56.48497772216797,17649500,C
2017-09-06,67.45999908447266,67.5999984741211,66.8499984741211,67.31999969482422,56.619529724121094,11849400,C
2017-09-07,67.38999938964844,67.44000244140625,65.69000244140625,66.05999755859375,55.55980682373047,20307800,C
2017-09-08,65.97000122070312,66.91999816894531,65.87000274658203,66.16999816894531,55.65232849121094,13438000,C
2017-09-11,66.76000213623047,67.79000091552734,66.37000274658203,67.70999908447266,56.94754409790039,17287000,C
2017-09-12,68.22000122070312,69.25,68.0999984741211,68.79000091552734,57.855873107910156,15495400,C
2017-09-13,68.69000244140625,69.52999877929688,68.45999908447266,69.38999938964844,58.360504150390625,17467300,C
2017-09-14,69.3499984741211,69.75,69.20999908447266,69.23999786376953,58.23434829711914,15022100,C
2017-09-15,69.12000274658203,69.37999725341797,68.91000366210938,69.04000091552734,58.0661506652832,18360900,C
2017-09-18,69.37999725341797,70.93000030517578,69.2699966430664,70.5999984741211,59.3781623840332,18027800,C
2017-09-19,70.30000305175781,71.69999694824219,70.30000305175781,71.1500015258789,59.840763092041016,15466000,C
2017-09-20,71.37999725341797,72.19999694824219,70.81999969482422,71.45999908447266,60.10149383544922,19788100,C
2017-09-21,71.44999694824219,72.12999725341797,71.1500015258789,71.76000213623047,60.35381317138672,11509200,C
2017-09-22,71.5999984741211,71.63999938964844,71.01000213623047,71.4000015258789,60.051025390625,10446600,C
2017-09-25,71.20999908447266,71.51000213623047,70.31999969482422,70.83999633789062,59.58003234863281,10762800,C
2017-09-26,70.8499984741211,71.23999786376953,70.51000213623047,70.94000244140625,59.664146423339844,11553800,C
2017-09-27,72.19000244140625,72.97000122070312,71.91000366210938,72.27999877929688,60.7911376953125,18092200,C
2017-09-28,72.61000061035156,72.86000061035156,72.0199966430664,72.6500015258789,61.10234451293945,13845900,C
2017-09-29,72.55000305175781,72.9000015258789,72.36000061035156,72.73999786376953,61.17802429199219,12777300,C
2017-10-02,73.06999969482422,73.88999938964844,72.91000366210938,73.80000305175781,62.06955337524414,13386300,C
2017-10-03,73.9800033569336,74.37999725341797,73.8499984741211,74.12999725341797,62.34709930419922,11925100,C
2017-10-04,74.18000030517578,74.73999786376953,73.93000030517578,74.05999755859375,62.288211822509766,12904100,C
2017-10-05,74.06999969482422,75.93000030517578,73.8499984741211,75.72000122070312,63.68436813354492,19701200,C
2017-10-06,75.80999755859375,76.0199966430664,75.0999984741211,75.63999938964844,63.617088317871094,16119900,C
2017-10-09,75.83000183105469,75.87999725341797,75.08999633789062,75.38999938964844,63.406822204589844,12830800,C
2017-10-10,75.4000015258789,75.54000091552734,74.62999725341797,75.18000030517578,63.23020553588867,13866600,C
2017-10-11,74.97000122070312,75.33000183105469,74.66000366210938,74.94000244140625,63.02832794189453,18597900,C
2017-10-12,75.81999969482422,76.13999938964844,72.2699966430664,72.37000274658203,60.86683654785156,40166300,C
2017-10-13,72.0999984741211,72.33999633789062,70.91000366210938,72.11000061035156,60.64816665649414,30907300,C
2017-10-16,71.37999725341797,72.58000183105469,71.37000274658203,71.7699966430664,60.36220169067383,21169200,C
2017-10-17,72.23999786376953,72.72000122070312,72.0,72.19000244140625,60.715457916259766,15743800,C
2017-10-18,72.66000366210938,73.33000183105469,72.55000305175781,73.12000274658203,61.49763488769531,15126700,C
2017-10-19,72.3499984741211,72.94000244140625,71.70999908447266,72.87999725341797,61.2957649230957,12322700,C
2017-10-20,73.76000213623047,73.87999725341797,73.18000030517578,73.52999877929688,61.84245300292969,15634600,C
2017-10-23,73.4800033569336,74.01000213623047,73.43000030517578,73.52999877929688,61.84245300292969,10821500,C
2017-10-24,73.95999908447266,74.75,73.7300033569336,74.23999786376953,62.43960189819336,15260200,C
2017-10-25,74.4800033569336,74.62999725341797,73.26000213623047,73.62000274658203,61.91816711425781,17188100,C
2017-10-26,73.66000366210938,74.25,73.5999984741211,73.79000091552734,62.061126708984375,13213100,C
2017-10-27,73.43000030517578,73.9800033569336,73.01000213623047,73.87000274658203,62.12842559814453,11309900,C
2017-10-30,73.20999908447266,73.91000366210938,73.18000030517578,73.77999877929688,62.05271530151367,10556900,C
2017-10-31,73.87000274658203,74.08999633789062,73.26000213623047,73.5,61.81722640991211,11733500,C
2017-11-01,73.98999786376953,74.5199966430664,73.80999755859375,74.02999877929688,62.26297378540039,11361900,C
2017-11-02,73.94999694824219,74.8499984741211,73.33000183105469,74.73999786376953,62.860137939453125,12997500,C
2017-11-03,74.22000122070312,74.38999938964844,73.83999633789062,74.05000305175781,62.547607421875,10692600,C
2017-11-06,73.58999633789062,74.02999877929688,73.16999816894531,73.80000305175781,62.33645248413086,12636600,C
2017-11-07,73.77999877929688,74.0,72.31999969482422,72.70999908447266,61.41572189331055,17255700,C
2017-11-08,72.38999938964844,72.56999969482422,71.5199966430664,72.33999633789062,61.10322570800781,18710600,C
2017-11-09,71.72000122070312,72.76000213623047,71.44999694824219,72.43000030517578,61.179229736328125,15496600,C
2017-11-10,72.52999877929688,72.86000061035156,72.11000061035156,72.25,61.0272102355957,12853100,C
2017-11-13,71.66999816894531,72.1500015258789,71.4800033569336,71.98999786376953,60.80758285522461,13500600,C
2017-11-14,71.6500015258789,71.80999755859375,71.04000091552734,71.52999877929688,60.41905212402344,13188900,C
2017-11-15,70.62000274658203,72.06999969482422,70.0199966430664,71.7300033569336,60.587982177734375,17541800,C
2017-11-16,72.11000061035156,72.31999969482422,71.51000213623047,71.66999816894531,60.537296295166016,12415600,C
2017-11-17,71.16000366210938,71.83000183105469,70.94000244140625,71.33000183105469,60.25010299682617,11813000,C
2017-11-20,71.7699966430664,72.30000305175781,71.27999877929688,72.05000305175781,60.8582878112793,10000000,C
2017-11-21,72.5,72.58999633789062,72.12999725341797,72.37999725341797,61.13700485229492,9632100,C
2017-11-22,72.44999694824219,73.1500015258789,72.26000213623047,72.26000213623047,61.03565216064453,9146200,C
2017-11-24,72.41000366210938,72.5199966430664,71.98999786376953,72.0199966430664,60.832916259765625,4676100,C
2017-11-27,71.98999786376953,72.36000061035156,71.30999755859375,71.38999938964844,60.3007926940918,12615200,C
2017-11-28,71.44000244140625,74.0,71.12999725341797,73.69999694824219,62.251976013183594,18048300,C
2017-11-29,75.12999725341797,75.7699966430664,74.05000305175781,75.04000091552734,63.383819580078125,21876400,C
2017-11-30,75.7300033569336,76.88999938964844,75.1500015258789,75.5,63.77238464355469,23179600,C
2017-12-01,75.70999908447266,76.23999786376953,73.77999877929688,75.51000213623047,63.78080368041992,18269800,C
2017-12-04,77.0199966430664,77.91999816894531,76.62000274658203,77.0999984741211,65.12384033203125,23151400,C
2017-12-05,76.9800033569336,77.27999877929688,76.19000244140625,76.54000091552734,64.65083312988281,16045900,C
2017-12-06,76.23999786376953,76.5,75.08999633789062,75.44000244140625,63.72169876098633,16612500,C
2017-12-07,74.66999816894531,75.31999969482422,74.26000213623047,74.9800033569336,63.33314895629883,19173400,C
2017-12-08,75.05999755859375,75.72000122070312,74.97000122070312,75.70999908447266,63.94974899291992,12460900,C
2017-12-11,75.94000244140625,76.12999725341797,75.52999877929688,75.8499984741211,64.06800842285156,10461700,C
2017-12-12,76.04000091552734,76.80000305175781,75.5199966430664,76.1500015258789,64.3214111328125,18381900,C
2017-12-13,75.94999694824219,76.31999969482422,75.05000305175781,75.13999938964844,63.468292236328125,20231600,C
2017-12-14,75.2300033569336,75.43000030517578,73.77999877929688,73.91999816894531,62.437801361083984,24778500,C
2017-12-15,74.44999694824219,75.1500015258789,74.2699966430664,74.7699966430664,63.15576171875,37121100,C
2017-12-18,75.27999877929688,76.01000213623047,75.2699966430664,75.66999816894531,63.91596603393555,16449300,C
2017-12-19,76.0999984741211,76.1500015258789,74.6500015258789,74.69999694824219,63.096641540527344,17655100,C
2017-12-20,75.3499984741211,75.7699966430664,74.61000061035156,74.66000366210938,63.062843322753906,17644000,C
2017-12-21,74.9800033569336,76.08000183105469,74.94000244140625,75.81999969482422,64.04265594482422,14085700,C
2017-12-22,75.88999938964844,75.98999786376953,75.05000305175781,75.48999786376953,63.763919830322266,12006600,C
2017-12-26,75.44999694824219,75.72000122070312,74.41999816894531,74.77999877929688,63.16421890258789,10882100,C
2017-12-27,74.66999816894531,75.08000183105469,74.5199966430664,74.88999938964844,63.25712966918945,10845100,C
2017-12-28,74.91000366210938,75.16999816894531,74.83999633789062,75.08000183105469,63.41758346557617,8759800,C
2017-12-29,75.16999816894531,75.29000091552734,74.37999725341797,74.41000366210938,62.8516731262207,10074900,C
2018-01-02,75.08999633789062,75.18000030517578,74.0199966430664,74.36000061035156,62.80943298339844,15819800,C
2018-01-03,74.3499984741211,74.73999786376953,73.97000122070312,74.58999633789062,63.00373077392578,14657900,C
2018-01-04,75.01000213623047,76.11000061035156,74.66000366210938,75.51000213623047,63.78080368041992,16864900,C
2018-01-05,75.70999908447266,75.7699966430664,74.95999908447266,75.41000366210938,63.69636154174805,15300500,C
2018-01-08,75.16999816894531,75.23999786376953,74.33000183105469,74.52999877929688,62.95304489135742,14215700,C
2018-01-09,74.76000213623047,75.88999938964844,74.61000061035156,75.30999755859375,63.61188888549805,14209500,C
2018-01-10,75.69999694824219,76.27999877929688,75.37000274658203,75.6500015258789,63.89908218383789,14008000,C
2018-01-11,75.9800033569336,76.0199966430664,75.13999938964844,75.55999755859375,63.82304382324219,15459900,C
2018-01-12,75.9000015258789,76.95999908447266,75.77999877929688,76.83999633789062,64.90423583984375,16946700,C
2018-01-16,77.76000213623047,78.44000244140625,76.79000091552734,77.11000061035156,65.1323013305664,26181400,C
2018-01-17,76.88999938964844,77.66000366210938,76.0999984741211,77.47000122070312,65.43634796142578,20958400,C
2018-01-18,77.66000366210938,77.69999694824219,77.08000183105469,77.38999938964844,65.36878967285156,15420800,C
2018-01-19,77.56999969482422,78.37999725341797,77.43000030517578,78.30000305175781,66.137451171875,17814000,C
2018-01-22,78.23999786376953,78.9000015258789,78.05000305175781,78.58999633789062,66.38238525390625,11561100,C
2018-01-23,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,66.34859466552734,10080000,C
