Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-02-02,17.100000381469727,17.100000381469727,16.649999618530273,16.75,15.724737167358398,308300,NWS
2018-02-05,16.75,16.899999618530273,16.100000381469727,16.100000381469727,15.114521026611328,386600,NWS
2018-02-06,15.800000190734863,16.520000457763672,15.5,16.5,15.49003791809082,730400,NWS
2018-02-07,16.350000381469727,16.549999237060547,16.149999618530273,16.299999237060547,15.302278518676758,519800,NWS
2018-02-08,16.149999618530273,16.350000381469727,15.800000190734863,15.850000381469727,14.8798246383667,616600,NWS
2018-02-09,16.0,16.5,15.600000381469727,16.0,15.020641326904297,1151500,NWS
2018-02-12,16.100000381469727,16.5,16.0,16.149999618530273,15.161460876464844,1410800,NWS
2018-02-13,16.149999618530273,16.6299991607666,16.100000381469727,16.549999237060547,15.53697681427002,664900,NWS
2018-02-14,16.5,16.75,16.399999618530273,16.700000762939453,15.67779541015625,369400,NWS
2018-02-15,16.700000762939453,16.850000381469727,16.5,16.600000381469727,15.583916664123535,427900,NWS
2018-02-16,16.549999237060547,16.700000762939453,16.399999618530273,16.450000762939453,15.443099021911621,613700,NWS
2018-02-20,16.450000762939453,16.450000762939453,16.049999237060547,16.100000381469727,15.114521026611328,450800,NWS
2018-02-21,16.149999618530273,16.450000762939453,16.149999618530273,16.149999618530273,15.161460876464844,561900,NWS
2018-02-22,16.299999237060547,16.649999618530273,16.299999237060547,16.5,15.49003791809082,528100,NWS
2018-02-23,16.600000381469727,16.799999237060547,16.43000030517578,16.75,15.724737167358398,165700,NWS
2018-02-26,16.799999237060547,16.979999542236328,16.75,16.899999618530273,15.865551948547363,281700,NWS
2018-02-27,16.850000381469727,16.950000762939453,16.6299991607666,16.700000762939453,15.67779541015625,260300,NWS
2018-02-28,16.75,16.75,16.399999618530273,16.399999618530273,15.396156311035156,344600,NWS
2018-03-01,16.299999237060547,16.450000762939453,16.020000457763672,16.100000381469727,15.114521026611328,440700,NWS
2018-03-02,15.949999809265137,16.149999618530273,15.899999618530273,16.149999618530273,15.161460876464844,545800,NWS
2018-03-05,16.100000381469727,16.450000762939453,16.049999237060547,16.399999618530273,15.396156311035156,286800,NWS
2018-03-06,16.399999618530273,16.649999618530273,16.329999923706055,16.600000381469727,15.583916664123535,281700,NWS
2018-03-07,16.5,16.600000381469727,16.350000381469727,16.5,15.49003791809082,232300,NWS
2018-03-08,16.600000381469727,16.649999618530273,16.350000381469727,16.399999618530273,15.396156311035156,468200,NWS
2018-03-09,16.549999237060547,16.799999237060547,16.450000762939453,16.799999237060547,15.771672248840332,412400,NWS
2018-03-12,16.850000381469727,17.0,16.729999542236328,16.850000381469727,15.818610191345215,375000,NWS
2018-03-13,16.899999618530273,16.950000762939453,16.549999237060547,16.649999618530273,15.724173545837402,177300,NWS
2018-03-14,16.75,16.799999237060547,16.549999237060547,16.649999618530273,15.724173545837402,320700,NWS
2018-03-15,16.75,16.799999237060547,16.649999618530273,16.75,15.818615913391113,302600,NWS
2018-03-16,16.850000381469727,17.020000457763672,16.799999237060547,17.0,16.05471420288086,740500,NWS
2018-03-19,16.950000762939453,17.100000381469727,16.700000762939453,16.75,15.818615913391113,1239700,NWS
2018-03-20,16.75,16.799999237060547,16.6299991607666,16.75,15.818615913391113,330900,NWS
2018-03-21,16.799999237060547,16.950000762939453,16.75,16.899999618530273,15.960271835327148,1154900,NWS
2018-03-22,16.850000381469727,16.950000762939453,16.649999618530273,16.700000762939453,15.771393775939941,1320500,NWS
2018-03-23,16.700000762939453,16.75,15.949999809265137,16.0,15.11031723022461,1687900,NWS
2018-03-26,16.149999618530273,16.200000762939453,15.699999809265137,16.100000381469727,15.204756736755371,985800,NWS
2018-03-27,16.100000381469727,16.25,15.899999618530273,15.949999809265137,15.06309700012207,363000,NWS
2018-03-28,15.949999809265137,16.020000457763672,15.75,15.800000190734863,14.921438217163086,390700,NWS
2018-03-29,15.800000190734863,16.25,15.800000190734863,16.100000381469727,15.204756736755371,506300,NWS
2018-04-02,16.100000381469727,16.100000381469727,15.5,15.649999618530273,14.779778480529785,489500,NWS
2018-04-03,15.699999809265137,16.0,15.550000190734863,16.0,15.11031723022461,515500,NWS
2018-04-04,15.800000190734863,16.049999237060547,15.649999618530273,16.0,15.11031723022461,305000,NWS
2018-04-05,15.949999809265137,16.149999618530273,15.850000381469727,16.0,15.11031723022461,374600,NWS
2018-04-06,15.949999809265137,16.0,15.600000381469727,15.800000190734863,14.921438217163086,316000,NWS
2018-04-09,15.850000381469727,16.149999618530273,15.699999809265137,15.850000381469727,14.968659400939941,317100,NWS
2018-04-10,16.0,16.3799991607666,15.949999809265137,16.200000762939453,15.299198150634766,408500,NWS
2018-04-11,16.049999237060547,16.149999618530273,15.930000305175781,16.0,15.11031723022461,323100,NWS
2018-04-12,16.049999237060547,16.18000030517578,15.899999618530273,16.100000381469727,15.204756736755371,153100,NWS
2018-04-13,16.100000381469727,16.149999618530273,15.899999618530273,15.899999618530273,15.015877723693848,189500,NWS
2018-04-16,16.100000381469727,16.25,15.949999809265137,16.200000762939453,15.299198150634766,234200,NWS
2018-04-17,16.25,16.350000381469727,16.100000381469727,16.25,15.346415519714355,251400,NWS
2018-04-18,16.350000381469727,16.399999618530273,16.200000762939453,16.25,15.346415519714355,200600,NWS
2018-04-19,16.25,16.43000030517578,16.25,16.399999618530273,15.488073348999023,179900,NWS
2018-04-20,16.399999618530273,16.399999618530273,16.25,16.350000381469727,15.440855979919434,308300,NWS
2018-04-23,16.299999237060547,16.450000762939453,16.25,16.350000381469727,15.440855979919434,375600,NWS
2018-04-24,16.450000762939453,16.5,16.049999237060547,16.149999618530273,15.25197696685791,389600,NWS
2018-04-25,16.149999618530273,16.25,15.979999542236328,16.149999618530273,15.25197696685791,355200,NWS
2018-04-26,16.149999618530273,16.299999237060547,16.1299991607666,16.200000762939453,15.299198150634766,182100,NWS
2018-04-27,16.200000762939453,16.25,16.079999923706055,16.25,15.346415519714355,140700,NWS
2018-04-30,16.350000381469727,16.43000030517578,16.149999618530273,16.25,15.346415519714355,401600,NWS
2018-05-01,16.200000762939453,16.200000762939453,16.0,16.200000762939453,15.299198150634766,380900,NWS
2018-05-02,16.149999618530273,16.229999542236328,15.850000381469727,15.850000381469727,14.968659400939941,300700,NWS
2018-05-03,15.949999809265137,16.25,15.800000190734863,16.200000762939453,15.299198150634766,679300,NWS
2018-05-04,16.149999618530273,16.399999618530273,16.100000381469727,16.350000381469727,15.440855979919434,277200,NWS
2018-05-07,16.350000381469727,16.649999618530273,16.350000381469727,16.600000381469727,15.676955223083496,364800,NWS
2018-05-08,16.649999618530273,16.75,16.5,16.600000381469727,15.676955223083496,315000,NWS
2018-05-09,16.75,16.75,16.5,16.649999618530273,15.724173545837402,911200,NWS
2018-05-10,16.75,16.799999237060547,16.579999923706055,16.68000030517578,15.7525053024292,1045900,NWS
2018-05-11,16.75,16.75,15.350000381469727,15.5,14.638121604919434,962900,NWS
2018-05-14,15.75,16.350000381469727,15.75,16.25,15.346415519714355,1630000,NWS
2018-05-15,16.25,16.329999923706055,15.949999809265137,16.25,15.346415519714355,585000,NWS
2018-05-16,16.200000762939453,16.399999618530273,16.1299991607666,16.25,15.346415519714355,594600,NWS
2018-05-17,16.25,16.350000381469727,16.100000381469727,16.200000762939453,15.299198150634766,981600,NWS
2018-05-18,16.149999618530273,16.200000762939453,16.0,16.100000381469727,15.204756736755371,1104800,NWS
2018-05-21,16.100000381469727,16.270000457763672,16.100000381469727,16.200000762939453,15.299198150634766,677200,NWS
2018-05-22,16.200000762939453,16.299999237060547,16.0,16.049999237060547,15.157536506652832,1311500,NWS
2018-05-23,16.100000381469727,16.100000381469727,15.850000381469727,16.0,15.11031723022461,506700,NWS
2018-05-24,16.100000381469727,16.100000381469727,15.850000381469727,16.0,15.11031723022461,731400,NWS
2018-05-25,15.949999809265137,16.100000381469727,15.949999809265137,16.049999237060547,15.157536506652832,159500,NWS
2018-05-29,16.0,16.100000381469727,15.5,15.550000190734863,14.685340881347656,573600,NWS
2018-05-30,15.75,15.949999809265137,15.680000305175781,15.880000114440918,14.996991157531738,289900,NWS
2018-05-31,15.850000381469727,15.899999618530273,15.399999618530273,15.449999809265137,14.590899467468262,430400,NWS
2018-06-01,15.5,15.75,15.5,15.600000381469727,14.732560157775879,307600,NWS
2018-06-04,15.75,15.779999732971191,15.600000381469727,15.649999618530273,14.779778480529785,251200,NWS
2018-06-05,15.649999618530273,16.049999237060547,15.649999618530273,16.049999237060547,15.157536506652832,239500,NWS
2018-06-06,16.0,16.200000762939453,15.949999809265137,16.100000381469727,15.204756736755371,291100,NWS
2018-06-07,16.100000381469727,16.200000762939453,16.0,16.100000381469727,15.204756736755371,286800,NWS
2018-06-08,16.100000381469727,16.299999237060547,16.049999237060547,16.149999618530273,15.25197696685791,449100,NWS
2018-06-11,16.0,16.329999923706055,16.0,16.200000762939453,15.299198150634766,265000,NWS
2018-06-12,16.25,16.450000762939453,16.25,16.399999618530273,15.488073348999023,213800,NWS
2018-06-13,16.350000381469727,16.68000030517578,16.049999237060547,16.100000381469727,15.204756736755371,903100,NWS
2018-06-14,16.200000762939453,16.25,16.0,16.149999618530273,15.25197696685791,803200,NWS
2018-06-15,16.0,16.450000762939453,15.949999809265137,16.25,15.346415519714355,1883800,NWS
2018-06-18,16.100000381469727,16.299999237060547,16.049999237060547,16.299999237060547,15.393634796142578,400500,NWS
2018-06-19,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,15.204756736755371,643500,NWS
2018-06-20,16.149999618530273,16.299999237060547,16.100000381469727,16.149999618530273,15.25197696685791,820100,NWS
2018-06-21,16.100000381469727,16.200000762939453,15.899999618530273,16.0,15.11031723022461,716100,NWS
2018-06-22,16.149999618530273,16.149999618530273,16.0,16.049999237060547,15.157536506652832,541000,NWS
2018-06-25,16.0,16.100000381469727,15.699999809265137,15.75,14.874218940734863,313000,NWS
2018-06-26,15.75,15.850000381469727,15.600000381469727,15.699999809265137,14.826998710632324,370500,NWS
2018-06-27,15.75,16.0,15.699999809265137,15.75,14.874218940734863,346000,NWS
2018-06-28,15.800000190734863,15.850000381469727,15.649999618530273,15.800000190734863,14.921438217163086,285700,NWS
2018-06-29,15.75,15.949999809265137,15.75,15.850000381469727,14.968659400939941,379700,NWS
2018-07-02,15.699999809265137,15.800000190734863,15.399999618530273,15.449999809265137,14.590899467468262,469900,NWS
2018-07-03,15.600000381469727,15.699999809265137,15.550000190734863,15.550000190734863,14.685340881347656,226100,NWS
2018-07-05,15.550000190734863,15.600000381469727,15.350000381469727,15.5,14.638121604919434,477800,NWS
2018-07-06,15.449999809265137,15.699999809265137,15.449999809265137,15.600000381469727,14.732560157775879,169500,NWS
2018-07-09,15.75,15.779999732971191,15.600000381469727,15.699999809265137,14.826998710632324,209400,NWS
2018-07-10,15.699999809265137,16.100000381469727,15.699999809265137,16.049999237060547,15.157536506652832,260700,NWS
2018-07-11,15.899999618530273,16.149999618530273,15.75,15.800000190734863,14.921438217163086,258100,NWS
2018-07-12,15.899999618530273,15.899999618530273,15.649999618530273,15.75,14.874218940734863,156100,NWS
2018-07-13,15.75,15.850000381469727,15.75,15.800000190734863,14.921438217163086,113500,NWS
2018-07-16,15.75,15.800000190734863,15.600000381469727,15.649999618530273,14.779778480529785,159600,NWS
2018-07-17,15.600000381469727,15.630000114440918,15.479999542236328,15.550000190734863,14.685340881347656,338000,NWS
2018-07-18,15.449999809265137,15.850000381469727,15.449999809265137,15.649999618530273,14.779778480529785,523700,NWS
2018-07-19,15.550000190734863,15.829999923706055,15.5,15.600000381469727,14.732560157775879,394500,NWS
2018-07-20,15.550000190734863,15.699999809265137,15.449999809265137,15.5,14.638121604919434,200200,NWS
2018-07-23,15.550000190734863,15.729999542236328,15.399999618530273,15.5,14.638121604919434,365000,NWS
2018-07-24,15.550000190734863,15.550000190734863,15.199999809265137,15.25,14.402022361755371,145300,NWS
2018-07-25,15.25,15.399999618530273,15.199999809265137,15.399999618530273,14.543680191040039,226500,NWS
2018-07-26,15.399999618530273,15.479999542236328,15.25,15.25,14.402022361755371,202900,NWS
2018-07-27,15.300000190734863,15.380000114440918,15.0,15.100000381469727,14.260361671447754,212800,NWS
2018-07-30,15.149999618530273,15.25,15.0,15.149999618530273,14.307580947875977,233200,NWS
2018-07-31,15.149999618530273,15.350000381469727,15.100000381469727,15.300000190734863,14.449240684509277,173800,NWS
2018-08-01,15.199999809265137,15.300000190734863,15.100000381469727,15.25,14.402022361755371,312300,NWS
2018-08-02,15.100000381469727,15.25,15.100000381469727,15.199999809265137,14.354803085327148,158400,NWS
2018-08-03,15.149999618530273,15.300000190734863,15.100000381469727,15.300000190734863,14.449240684509277,123300,NWS
2018-08-06,15.25,15.449999809265137,15.229999542236328,15.350000381469727,14.496460914611816,226700,NWS
2018-08-07,15.350000381469727,15.449999809265137,15.229999542236328,15.300000190734863,14.449240684509277,176100,NWS
2018-08-08,15.350000381469727,15.399999618530273,15.180000305175781,15.300000190734863,14.449240684509277,262700,NWS
2018-08-09,15.350000381469727,15.630000114440918,15.25,15.399999618530273,14.543680191040039,386200,NWS
2018-08-10,15.199999809265137,15.199999809265137,13.199999809265137,13.449999809265137,12.702109336853027,939800,NWS
2018-08-13,13.600000381469727,14.050000190734863,13.600000381469727,13.949999809265137,13.174307823181152,1560200,NWS
2018-08-14,14.149999618530273,14.300000190734863,13.899999618530273,14.149999618530273,13.363186836242676,1609400,NWS
2018-08-15,14.149999618530273,14.199999809265137,13.949999809265137,14.100000381469727,13.315967559814453,1667800,NWS
2018-08-16,14.300000190734863,14.399999618530273,14.149999618530273,14.300000190734863,13.50484561920166,817100,NWS
2018-08-17,14.350000381469727,14.449999809265137,14.100000381469727,14.449999809265137,13.646505355834961,1321000,NWS
2018-08-20,14.050000190734863,14.149999618530273,13.75,14.050000190734863,13.268747329711914,910900,NWS
2018-08-21,14.149999618530273,14.149999618530273,13.899999618530273,14.050000190734863,13.268747329711914,1638100,NWS
2018-08-22,14.100000381469727,14.199999809265137,14.0,14.199999809265137,13.410407066345215,469900,NWS
2018-08-23,14.100000381469727,14.149999618530273,13.75,13.850000381469727,13.079869270324707,613400,NWS
2018-08-24,13.949999809265137,14.050000190734863,13.75,13.850000381469727,13.079869270324707,948900,NWS
2018-08-27,13.899999618530273,14.0,13.600000381469727,13.800000190734863,13.032649040222168,884700,NWS
2018-08-28,13.800000190734863,13.850000381469727,13.649999618530273,13.75,12.985428810119629,479500,NWS
2018-08-29,13.800000190734863,14.0,13.75,13.850000381469727,13.079869270324707,519400,NWS
2018-08-30,13.800000190734863,13.949999809265137,13.649999618530273,13.699999809265137,12.93820858001709,615700,NWS
2018-08-31,13.600000381469727,13.75,13.449999809265137,13.600000381469727,12.843770027160645,444300,NWS
2018-09-04,13.649999618530273,13.75,13.350000381469727,13.399999618530273,12.654889106750488,437700,NWS
2018-09-05,13.449999809265137,13.5,13.25,13.399999618530273,12.654889106750488,659300,NWS
2018-09-06,13.350000381469727,13.550000190734863,13.050000190734863,13.149999618530273,12.418790817260742,975400,NWS
2018-09-07,12.960000038146973,13.25,12.949999809265137,13.100000381469727,12.37157154083252,334300,NWS
2018-09-10,13.149999618530273,13.229999542236328,12.949999809265137,13.050000190734863,12.32435417175293,636600,NWS
2018-09-11,13.0,13.100000381469727,12.800000190734863,13.0,12.371936798095703,563700,NWS
2018-09-12,13.050000190734863,13.130000114440918,12.800000190734863,12.899999618530273,12.27676773071289,579000,NWS
2018-09-13,12.899999618530273,13.100000381469727,12.899999618530273,13.050000190734863,12.419523239135742,408400,NWS
2018-09-14,13.0,13.029999732971191,12.75,12.850000381469727,12.229183197021484,586500,NWS
2018-09-17,13.100000381469727,13.100000381469727,12.699999809265137,12.75,12.134016036987305,283200,NWS
2018-09-18,12.850000381469727,13.0,12.699999809265137,12.899999618530273,12.27676773071289,504900,NWS
2018-09-19,12.850000381469727,13.130000114440918,12.850000381469727,12.949999809265137,12.324352264404297,552300,NWS
2018-09-20,13.0,13.100000381469727,12.850000381469727,13.100000381469727,12.4671049118042,437800,NWS
2018-09-21,13.100000381469727,13.25,12.949999809265137,13.199999809265137,12.562274932861328,1770300,NWS
2018-09-24,13.050000190734863,13.300000190734863,13.050000190734863,13.25,12.609859466552734,493300,NWS
2018-09-25,13.300000190734863,13.430000305175781,13.25,13.350000381469727,12.705028533935547,504500,NWS
2018-09-26,13.399999618530273,13.449999809265137,13.199999809265137,13.399999618530273,12.752610206604004,530600,NWS
2018-09-27,13.350000381469727,13.579999923706055,13.25,13.350000381469727,12.705028533935547,774100,NWS
2018-09-28,13.350000381469727,13.6899995803833,13.25,13.600000381469727,12.942949295043945,523500,NWS
2018-10-01,13.640000343322754,13.739999771118164,13.40999984741211,13.529999732971191,12.876331329345703,908900,NWS
2018-10-02,13.510000228881836,13.539999961853027,13.380000114440918,13.390000343322754,12.743095397949219,1099900,NWS
2018-10-03,13.449999809265137,13.8100004196167,13.369999885559082,13.729999542236328,13.066668510437012,1399100,NWS
2018-10-04,13.6899995803833,13.729999542236328,13.529999732971191,13.65999984741211,13.000049591064453,1181100,NWS
2018-10-05,13.760000228881836,13.8100004196167,13.600000381469727,13.640000343322754,12.981017112731934,931900,NWS
2018-10-08,13.649999618530273,13.649999618530273,13.460000038146973,13.630000114440918,12.971500396728516,424000,NWS
2018-10-09,13.899999618530273,13.899999618530273,13.59000015258789,13.729999542236328,13.066668510437012,793300,NWS
2018-10-10,13.649999618530273,13.729999542236328,13.149999618530273,13.15999984741211,12.524206161499023,776700,NWS
2018-10-11,13.119999885559082,13.199999809265137,12.960000038146973,13.020000457763672,12.390971183776855,750300,NWS
2018-10-12,13.140000343322754,13.239999771118164,13.0600004196167,13.199999809265137,12.562274932861328,670800,NWS
2018-10-15,13.130000114440918,13.430000305175781,12.90999984741211,13.289999961853027,12.647927284240723,453600,NWS
2018-10-16,13.40999984741211,13.479999542236328,13.289999961853027,13.449999809265137,12.80019474029541,424400,NWS
2018-10-17,13.390000343322754,13.600000381469727,13.329999923706055,13.510000228881836,12.85729694366455,674000,NWS
2018-10-18,13.520000457763672,13.600000381469727,13.359999656677246,13.420000076293945,12.771646499633789,609200,NWS
2018-10-19,13.449999809265137,13.670000076293945,13.350000381469727,13.380000114440918,12.7335786819458,1629100,NWS
2018-10-22,13.390000343322754,13.460000038146973,13.319999694824219,13.399999618530273,12.752610206604004,718900,NWS
2018-10-23,13.15999984741211,13.380000114440918,13.069999694824219,13.229999542236328,12.590824127197266,1278700,NWS
2018-10-24,13.180000305175781,13.390000343322754,13.0,13.020000457763672,12.390971183776855,727300,NWS
2018-10-25,13.0,13.210000038146973,12.9399995803833,13.029999732971191,12.400487899780273,893900,NWS
2018-10-26,12.920000076293945,13.020000457763672,12.739999771118164,12.84000015258789,12.2196683883667,1011800,NWS
2018-10-29,12.979999542236328,13.140000343322754,12.579999923706055,12.6899995803833,12.07691478729248,514000,NWS
2018-10-30,12.779999732971191,13.039999961853027,12.720000267028809,13.029999732971191,12.400487899780273,559100,NWS
2018-10-31,13.050000190734863,13.520000457763672,13.050000190734863,13.34000015258789,12.695510864257812,590200,NWS
2018-11-01,13.350000381469727,13.40999984741211,13.180000305175781,13.3100004196167,12.666959762573242,853300,NWS
2018-11-02,13.329999923706055,13.430000305175781,13.1899995803833,13.359999656677246,12.714543342590332,473400,NWS
2018-11-05,13.359999656677246,13.489999771118164,13.25,13.359999656677246,12.714543342590332,978000,NWS
2018-11-06,13.399999618530273,13.520000457763672,13.300000190734863,13.470000267028809,12.819230079650879,395200,NWS
2018-11-07,13.5,13.65999984741211,13.430000305175781,13.600000381469727,12.942949295043945,535500,NWS
2018-11-08,14.140000343322754,14.34000015258789,13.670000076293945,14.3100004196167,13.618647575378418,766700,NWS
2018-11-09,14.270000457763672,14.539999961853027,14.270000457763672,14.399999618530273,13.704299926757812,887600,NWS
2018-11-12,14.399999618530273,14.449999809265137,13.880000114440918,13.890000343322754,13.218938827514648,609000,NWS
2018-11-13,13.949999809265137,14.100000381469727,13.859999656677246,13.90999984741211,13.2379732131958,571600,NWS
2018-11-14,14.020000457763672,14.100000381469727,13.890000343322754,14.0600004196167,13.380725860595703,401700,NWS
2018-11-15,13.949999809265137,13.949999809265137,13.699999809265137,13.850000381469727,13.180871963500977,623000,NWS
2018-11-16,13.789999961853027,14.020000457763672,13.789999961853027,13.880000114440918,13.20942211151123,384200,NWS
2018-11-19,13.869999885559082,13.869999885559082,13.59000015258789,13.649999618530273,12.990533828735352,549100,NWS
2018-11-20,13.5,13.619999885559082,12.920000076293945,12.949999809265137,12.324352264404297,508700,NWS
2018-11-21,12.960000038146973,13.1899995803833,12.920000076293945,12.989999771118164,12.362421035766602,552200,NWS
2018-11-23,12.920000076293945,13.09000015258789,12.859999656677246,12.960000038146973,12.333869934082031,186800,NWS
2018-11-26,13.09000015258789,13.4399995803833,13.069999694824219,13.420000076293945,12.771646499633789,512000,NWS
2018-11-27,13.399999618530273,13.550000190734863,13.180000305175781,13.270000457763672,12.62889289855957,477200,NWS
2018-11-28,13.220000267028809,13.520000457763672,13.149999618530273,13.520000457763672,12.866816520690918,596600,NWS
2018-11-29,13.5,13.729999542236328,13.5,13.600000381469727,12.942949295043945,285900,NWS
2018-11-30,13.569999694824219,13.65999984741211,13.369999885559082,13.399999618530273,12.752610206604004,482000,NWS
2018-12-03,13.489999771118164,13.800000190734863,13.489999771118164,13.6899995803833,13.02860164642334,348300,NWS
2018-12-04,13.649999618530273,13.770000457763672,13.239999771118164,13.270000457763672,12.62889289855957,441500,NWS
2018-12-06,13.140000343322754,13.140000343322754,12.6899995803833,12.859999656677246,12.238699913024902,798200,NWS
2018-12-07,12.869999885559082,13.029999732971191,12.640000343322754,12.710000038146973,12.095949172973633,343300,NWS
2018-12-10,12.6899995803833,12.84000015258789,12.430000305175781,12.789999961853027,12.172083854675293,679700,NWS
2018-12-11,12.949999809265137,13.109999656677246,12.600000381469727,12.65999984741211,12.04836368560791,716900,NWS
2018-12-12,12.84000015258789,13.149999618530273,12.800000190734863,12.970000267028809,12.343385696411133,380300,NWS
2018-12-13,12.989999771118164,13.180000305175781,12.739999771118164,12.8100004196167,12.191117286682129,394400,NWS
2018-12-14,12.649999618530273,12.720000267028809,12.420000076293945,12.460000038146973,11.858026504516602,459500,NWS
2018-12-17,12.470000267028809,12.550000190734863,12.1899995803833,12.270000457763672,11.677205085754395,732800,NWS
2018-12-18,12.34000015258789,12.550000190734863,12.0600004196167,12.15999984741211,11.572519302368164,427700,NWS
2018-12-19,12.1899995803833,12.430000305175781,11.989999771118164,12.010000228881836,11.429766654968262,694000,NWS
2018-12-20,12.010000228881836,12.010000228881836,11.479999542236328,11.569999694824219,11.011025428771973,672500,NWS
2018-12-21,11.569999694824219,11.869999885559082,11.25,11.25,10.706483840942383,1735100,NWS
2018-12-24,11.1899995803833,11.380000114440918,11.0600004196167,11.0600004196167,10.525664329528809,431400,NWS
2018-12-26,11.100000381469727,11.359999656677246,10.850000381469727,11.359999656677246,10.811169624328613,782500,NWS
2018-12-27,11.1899995803833,11.380000114440918,10.960000038146973,11.380000114440918,10.830204010009766,880600,NWS
2018-12-28,11.420000076293945,11.600000381469727,11.3100004196167,11.460000038146973,10.906338691711426,446400,NWS
2018-12-31,11.489999771118164,11.579999923706055,11.329999923706055,11.550000190734863,10.991990089416504,444900,NWS
2019-01-02,11.40999984741211,11.649999618530273,11.319999694824219,11.609999656677246,11.049090385437012,341400,NWS
2019-01-03,11.5600004196167,11.649999618530273,11.359999656677246,11.460000038146973,10.906338691711426,679500,NWS
2019-01-04,11.609999656677246,11.970000267028809,11.609999656677246,11.960000038146973,11.382182121276855,316700,NWS
2019-01-07,11.970000267028809,12.3100004196167,11.880000114440918,12.199999809265137,11.610589027404785,975800,NWS
2019-01-08,12.289999961853027,12.40999984741211,12.180000305175781,12.319999694824219,11.7247896194458,847800,NWS
2019-01-09,12.34000015258789,12.520000457763672,12.300000190734863,12.369999885559082,11.77237319946289,825200,NWS
2019-01-10,12.34000015258789,12.430000305175781,12.25,12.369999885559082,11.77237319946289,428000,NWS
2019-01-11,12.319999694824219,12.510000228881836,12.270000457763672,12.479999542236328,11.877058982849121,373900,NWS
2019-01-14,12.489999771118164,12.609999656677246,12.420000076293945,12.449999809265137,11.848508834838867,492600,NWS
2019-01-15,12.489999771118164,12.6899995803833,12.470000267028809,12.510000228881836,11.905610084533691,950300,NWS
2019-01-16,12.489999771118164,12.65999984741211,12.489999771118164,12.539999961853027,11.934161186218262,545700,NWS
2019-01-17,12.5,12.699999809265137,12.430000305175781,12.600000381469727,11.991262435913086,799900,NWS
2019-01-18,12.739999771118164,12.739999771118164,12.579999923706055,12.680000305175781,12.067397117614746,628200,NWS
2019-01-22,12.65999984741211,12.680000305175781,12.430000305175781,12.5,11.89609432220459,524600,NWS
2019-01-23,12.510000228881836,12.520000457763672,12.170000076293945,12.359999656677246,11.762856483459473,362900,NWS
2019-01-24,12.34000015258789,12.609999656677246,12.270000457763672,12.5600004196167,11.953195571899414,536200,NWS
2019-01-25,12.670000076293945,12.989999771118164,12.670000076293945,12.800000190734863,12.181599617004395,1916900,NWS
2019-01-28,12.779999732971191,12.850000381469727,12.670000076293945,12.779999732971191,12.162566184997559,784400,NWS
2019-01-29,12.819999694824219,12.989999771118164,12.819999694824219,12.859999656677246,12.238699913024902,1047400,NWS
2019-01-30,12.850000381469727,12.949999809265137,12.649999618530273,12.829999923706055,12.210148811340332,928600,NWS
2019-01-31,12.789999961853027,12.970000267028809,12.789999961853027,12.930000305175781,12.305319786071777,1328000,NWS
2019-02-01,12.930000305175781,12.970000267028809,12.84000015258789,12.859999656677246,12.238699913024902,640400,NWS
2019-02-04,12.789999961853027,13.079999923706055,12.789999961853027,12.989999771118164,12.362421035766602,1026600,NWS
2019-02-05,12.979999542236328,13.130000114440918,12.960000038146973,13.119999885559082,12.486139297485352,425700,NWS
2019-02-06,13.0600004196167,13.25,13.039999961853027,13.069999694824219,12.438554763793945,525600,NWS
2019-02-07,12.970000267028809,13.0,12.640000343322754,12.819999694824219,12.200632095336914,761100,NWS
2019-02-08,12.850000381469727,13.100000381469727,12.319999694824219,12.670000076293945,12.057879447937012,752000,NWS
2019-02-11,12.970000267028809,12.970000267028809,12.279999732971191,12.40999984741211,11.810442924499512,682300,NWS
2019-02-12,12.520000457763672,12.710000038146973,12.430000305175781,12.630000114440918,12.01981258392334,478800,NWS
2019-02-13,12.65999984741211,12.789999961853027,12.579999923706055,12.65999984741211,12.04836368560791,487400,NWS
2019-02-14,12.510000228881836,12.829999923706055,12.510000228881836,12.6899995803833,12.07691478729248,377400,NWS
2019-02-15,12.789999961853027,12.949999809265137,12.65999984741211,12.930000305175781,12.305319786071777,563900,NWS
2019-02-19,12.960000038146973,13.130000114440918,12.9399995803833,13.020000457763672,12.390971183776855,574300,NWS
2019-02-20,12.90999984741211,13.25,12.90999984741211,13.149999618530273,12.514688491821289,456600,NWS
2019-02-21,13.069999694824219,13.180000305175781,13.010000228881836,13.050000190734863,12.419523239135742,481200,NWS
2019-02-22,13.0,13.270000457763672,13.0,13.210000038146973,12.57179069519043,352100,NWS
2019-02-25,13.34000015258789,13.449999809265137,13.260000228881836,13.270000457763672,12.62889289855957,446200,NWS
2019-02-26,13.300000190734863,13.350000381469727,13.229999542236328,13.319999694824219,12.676475524902344,396500,NWS
2019-02-27,13.300000190734863,13.380000114440918,13.180000305175781,13.319999694824219,12.676475524902344,313800,NWS
2019-02-28,13.329999923706055,13.34000015258789,13.239999771118164,13.3100004196167,12.666959762573242,535000,NWS
2019-03-01,13.40999984741211,13.59000015258789,13.359999656677246,13.5600004196167,12.90488338470459,421500,NWS
