Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-14,40.04999923706055,40.209999084472656,39.869998931884766,39.970001220703125,33.63671875,784300,LNT
2017-07-17,39.959999084472656,40.130001068115234,39.810001373291016,40.130001068115234,33.7713737487793,727900,LNT
2017-07-18,40.150001525878906,40.36000061035156,40.099998474121094,40.279998779296875,33.897586822509766,624700,LNT
2017-07-19,40.29999923706055,40.5,40.2400016784668,40.5,34.08272933959961,767900,LNT
2017-07-20,40.65999984741211,41.02000045776367,40.56999969482422,41.0099983215332,34.511924743652344,1256800,LNT
2017-07-21,40.970001220703125,41.38999938964844,40.88999938964844,41.380001068115234,34.823299407958984,829300,LNT
2017-07-24,41.40999984741211,41.65999984741211,40.84000015258789,40.84000015258789,34.368858337402344,918600,LNT
2017-07-25,40.79999923706055,40.90999984741211,40.45000076293945,40.54999923706055,34.124813079833984,687200,LNT
2017-07-26,40.5099983215332,40.880001068115234,40.470001220703125,40.869998931884766,34.394100189208984,804000,LNT
2017-07-27,40.470001220703125,40.7599983215332,40.43000030517578,40.72999954223633,34.54251480102539,765000,LNT
2017-07-28,40.689998626708984,40.779998779296875,40.310001373291016,40.470001220703125,34.322025299072266,1305100,LNT
2017-07-31,40.459999084472656,40.61000061035156,40.310001373291016,40.529998779296875,34.37290954589844,1128900,LNT
2017-08-01,40.529998779296875,40.93000030517578,40.5,40.83000183105469,34.62732696533203,1506800,LNT
2017-08-02,40.65999984741211,40.959999084472656,40.52000045776367,40.95000076293945,34.729103088378906,973100,LNT
2017-08-03,40.7400016784668,41.150001525878906,40.7400016784668,41.09000015258789,34.84783935546875,1147500,LNT
2017-08-04,41.400001525878906,41.400001525878906,40.77000045776367,41.09000015258789,34.84783935546875,1051800,LNT
2017-08-07,41.11000061035156,41.31999969482422,41.029998779296875,41.279998779296875,35.00896453857422,651500,LNT
2017-08-08,41.2400016784668,41.58000183105469,41.150001525878906,41.56999969482422,35.25491714477539,729400,LNT
2017-08-09,41.689998626708984,41.72999954223633,41.47999954223633,41.5099983215332,35.20403289794922,1195600,LNT
2017-08-10,41.5,41.75,41.41999816894531,41.630001068115234,35.305789947509766,905400,LNT
2017-08-11,41.59000015258789,41.59000015258789,41.290000915527344,41.369998931884766,35.08529281616211,1407000,LNT
2017-08-14,41.43000030517578,41.70000076293945,41.380001068115234,41.66999816894531,35.3397216796875,652800,LNT
2017-08-15,41.540000915527344,41.959999084472656,41.5,41.90999984741211,35.54326248168945,568900,LNT
2017-08-16,41.880001068115234,42.11000061035156,41.86000061035156,42.08000183105469,35.68743896484375,590300,LNT
2017-08-17,42.13999938964844,42.150001525878906,41.68000030517578,41.77000045776367,35.42453384399414,949800,LNT
2017-08-18,41.689998626708984,42.31999969482422,41.58000183105469,42.2400016784668,35.82312774658203,1412700,LNT
2017-08-21,42.29999923706055,42.45000076293945,42.16999816894531,42.400001525878906,35.958831787109375,837900,LNT
2017-08-22,42.400001525878906,42.81999969482422,42.27000045776367,42.720001220703125,36.2302131652832,1112700,LNT
2017-08-23,42.68000030517578,43.060001373291016,42.540000915527344,43.0099983215332,36.476165771484375,1502600,LNT
2017-08-24,43.0,43.09000015258789,42.75,42.86000061035156,36.34893798828125,892400,LNT
2017-08-25,42.9900016784668,43.09000015258789,42.72999954223633,42.869998931884766,36.357421875,1142000,LNT
2017-08-28,42.959999084472656,43.130001068115234,42.880001068115234,43.08000183105469,36.5355224609375,1178300,LNT
2017-08-29,43.13999938964844,43.22999954223633,42.970001220703125,43.060001373291016,36.51856231689453,887700,LNT
2017-08-30,43.0,43.060001373291016,42.70000076293945,42.77000045776367,36.27261734008789,1459200,LNT
2017-08-31,42.77000045776367,42.939998626708984,42.720001220703125,42.7400016784668,36.247169494628906,981600,LNT
2017-09-01,42.84000015258789,42.91999816894531,42.540000915527344,42.56999969482422,36.10300064086914,1049200,LNT
2017-09-05,42.68000030517578,42.970001220703125,42.56999969482422,42.90999984741211,36.39134979248047,1033600,LNT
2017-09-06,43.0,43.060001373291016,42.560001373291016,42.599998474121094,36.12844467163086,711000,LNT
2017-09-07,42.7400016784668,43.029998779296875,42.650001525878906,42.95000076293945,36.425270080566406,1175100,LNT
2017-09-08,42.93000030517578,43.2400016784668,42.75,43.189998626708984,36.62881088256836,725500,LNT
2017-09-11,43.119998931884766,43.689998626708984,43.040000915527344,43.599998474121094,36.976531982421875,939600,LNT
2017-09-12,43.5,43.5099983215332,42.61000061035156,42.75,36.25566101074219,945900,LNT
2017-09-13,42.709999084472656,42.83000183105469,42.380001068115234,42.45000076293945,36.00122833251953,868000,LNT
2017-09-14,42.43000030517578,42.95000076293945,42.27000045776367,42.91999816894531,36.39982986450195,840700,LNT
2017-09-15,42.97999954223633,43.029998779296875,42.650001525878906,42.900001525878906,36.38286209106445,1954500,LNT
2017-09-18,42.88999938964844,42.90999984741211,42.150001525878906,42.4900016784668,36.035160064697266,1059500,LNT
2017-09-19,42.52000045776367,42.66999816894531,42.310001373291016,42.529998779296875,36.0690803527832,1605500,LNT
2017-09-20,42.66999816894531,42.709999084472656,41.9900016784668,42.150001525878906,35.7468147277832,1507800,LNT
2017-09-21,42.189998626708984,42.459999084472656,42.029998779296875,42.060001373291016,35.67047119140625,653300,LNT
2017-09-22,42.310001373291016,42.310001373291016,41.720001220703125,41.72999954223633,35.390602111816406,684400,LNT
2017-09-25,41.68000030517578,42.310001373291016,41.58000183105469,42.25,35.831607818603516,975000,LNT
2017-09-26,42.189998626708984,42.31999969482422,42.0099983215332,42.25,35.831607818603516,1091000,LNT
2017-09-27,42.02000045776367,42.16999816894531,41.29999923706055,41.58000183105469,35.263397216796875,1481400,LNT
2017-09-28,41.540000915527344,41.779998779296875,41.15999984741211,41.70000076293945,35.365169525146484,1295700,LNT
2017-09-29,41.630001068115234,41.77000045776367,41.43000030517578,41.56999969482422,35.25491714477539,1249000,LNT
2017-10-02,41.209999084472656,41.790000915527344,41.209999084472656,41.599998474121094,35.280357360839844,1419800,LNT
2017-10-03,41.54999923706055,41.56999969482422,41.04999923706055,41.380001068115234,35.093780517578125,1883700,LNT
2017-10-04,41.52000045776367,42.06999969482422,41.33000183105469,41.95000076293945,35.577186584472656,2053100,LNT
2017-10-05,41.970001220703125,42.040000915527344,41.77000045776367,41.900001525878906,35.5347785949707,2063800,LNT
2017-10-06,41.77000045776367,42.13999938964844,41.599998474121094,41.91999816894531,35.5517463684082,1453400,LNT
2017-10-09,42.0,42.18000030517578,41.900001525878906,41.9900016784668,35.61111831665039,1748700,LNT
2017-10-10,42.02000045776367,42.36000061035156,41.84000015258789,42.34000015258789,35.907936096191406,870500,LNT
2017-10-11,42.31999969482422,42.91999816894531,42.31999969482422,42.65999984741211,36.179325103759766,1687000,LNT
2017-10-12,42.650001525878906,43.029998779296875,42.650001525878906,43.0099983215332,36.476165771484375,1483900,LNT
2017-10-13,43.09000015258789,43.459999084472656,42.93000030517578,43.04999923706055,36.51008224487305,1690000,LNT
2017-10-16,43.09000015258789,43.20000076293945,42.779998779296875,43.119998931884766,36.56945037841797,1061600,LNT
2017-10-17,43.04999923706055,43.45000076293945,42.97999954223633,43.439998626708984,36.84082794189453,985000,LNT
2017-10-18,43.31999969482422,43.45000076293945,43.130001068115234,43.380001068115234,36.78995132446289,1014000,LNT
2017-10-19,43.5,43.88999938964844,43.45000076293945,43.849998474121094,37.18855285644531,939900,LNT
2017-10-20,43.790000915527344,43.970001220703125,43.63999938964844,43.869998931884766,37.20551300048828,871600,LNT
2017-10-23,43.869998931884766,43.95000076293945,43.720001220703125,43.77000045776367,37.12070083618164,783800,LNT
2017-10-24,43.7400016784668,43.83000183105469,43.36000061035156,43.47999954223633,36.874755859375,1167800,LNT
2017-10-25,43.38999938964844,43.43000030517578,42.720001220703125,43.25,36.6796989440918,1438800,LNT
2017-10-26,43.43000030517578,43.7599983215332,43.310001373291016,43.380001068115234,36.78995132446289,1020500,LNT
2017-10-27,43.310001373291016,43.790000915527344,43.20000076293945,43.75,37.10373306274414,914300,LNT
2017-10-30,43.36000061035156,43.63999938964844,43.08000183105469,43.18000030517578,36.88591384887695,1277800,LNT
2017-10-31,43.13999938964844,43.38999938964844,43.060001373291016,43.2599983215332,36.95424270629883,1404900,LNT
2017-11-01,43.2400016784668,43.349998474121094,42.900001525878906,43.06999969482422,36.791954040527344,1454500,LNT
2017-11-02,43.119998931884766,43.59000015258789,42.97999954223633,43.060001373291016,36.78340148925781,2169200,LNT
2017-11-03,43.0,44.38999938964844,42.880001068115234,43.83000183105469,37.441165924072266,2344900,LNT
2017-11-06,43.779998779296875,43.91999816894531,43.529998779296875,43.59000015258789,37.23615646362305,1337200,LNT
2017-11-07,43.689998626708984,44.209999084472656,43.5099983215332,44.16999816894531,37.731597900390625,1063400,LNT
2017-11-08,44.06999969482422,44.290000915527344,43.689998626708984,44.06999969482422,37.64617919921875,1296300,LNT
2017-11-09,43.849998474121094,44.18000030517578,43.810001373291016,44.099998474121094,37.67180633544922,902500,LNT
2017-11-10,43.939998626708984,43.9900016784668,43.65999984741211,43.68000030517578,37.313018798828125,1485500,LNT
2017-11-13,43.689998626708984,44.310001373291016,43.689998626708984,44.29999923706055,37.842655181884766,1757800,LNT
2017-11-14,44.220001220703125,45.22999954223633,44.209999084472656,45.18000030517578,38.59438705444336,1523200,LNT
2017-11-15,45.29999923706055,45.54999923706055,44.63999938964844,44.709999084472656,38.19288635253906,1386000,LNT
2017-11-16,44.65999984741211,44.75,44.459999084472656,44.630001068115234,38.12455368041992,1204400,LNT
2017-11-17,44.5099983215332,44.709999084472656,44.16999816894531,44.400001525878906,37.928070068359375,3561100,LNT
2017-11-20,44.43000030517578,44.4900016784668,44.130001068115234,44.2599983215332,37.8084831237793,1220300,LNT
2017-11-21,44.310001373291016,44.400001525878906,44.040000915527344,44.150001525878906,37.71451187133789,1291000,LNT
2017-11-22,44.130001068115234,44.33000183105469,44.0099983215332,44.189998626708984,37.748687744140625,949800,LNT
2017-11-24,44.220001220703125,44.40999984741211,44.150001525878906,44.220001220703125,37.774322509765625,339700,LNT
2017-11-27,44.33000183105469,44.63999938964844,44.11000061035156,44.61000061035156,38.10746765136719,934100,LNT
2017-11-28,44.66999816894531,44.849998474121094,44.29999923706055,44.779998779296875,38.2526969909668,959600,LNT
2017-11-29,44.75,45.310001373291016,44.630001068115234,44.900001525878906,38.35519790649414,1131400,LNT
2017-11-30,44.939998626708984,45.22999954223633,44.869998931884766,45.11000061035156,38.534584045410156,2355200,LNT
2017-12-01,45.2599983215332,45.380001068115234,44.529998779296875,44.83000183105469,38.29539489746094,1500200,LNT
2017-12-04,45.029998779296875,45.220001220703125,44.61000061035156,44.689998626708984,38.175804138183594,963400,LNT
2017-12-05,44.7599983215332,44.790000915527344,43.959999084472656,44.34000015258789,37.876827239990234,1260200,LNT
2017-12-06,44.380001068115234,44.689998626708984,44.29999923706055,44.540000915527344,38.04767608642578,1374800,LNT
2017-12-07,44.56999969482422,44.63999938964844,44.27000045776367,44.63999938964844,38.13309860229492,1081200,LNT
2017-12-08,44.529998779296875,44.95000076293945,44.40999984741211,44.939998626708984,38.38936233520508,752600,LNT
2017-12-11,44.88999938964844,45.099998474121094,44.5,45.08000183105469,38.50896072387695,922900,LNT
2017-12-12,44.939998626708984,44.9900016784668,44.0,44.0099983215332,37.59492492675781,982900,LNT
2017-12-13,44.2400016784668,44.59000015258789,44.02000045776367,44.290000915527344,37.83411407470703,1387900,LNT
2017-12-14,44.119998931884766,44.2400016784668,43.560001373291016,43.95000076293945,37.54367446899414,1097600,LNT
2017-12-15,44.04999923706055,44.459999084472656,43.939998626708984,44.43000030517578,37.953712463378906,3155300,LNT
2017-12-18,44.09000015258789,44.369998931884766,43.43000030517578,43.599998474121094,37.244693756103516,1622500,LNT
2017-12-19,43.540000915527344,43.63999938964844,42.720001220703125,42.77000045776367,36.535675048828125,1489100,LNT
2017-12-20,42.720001220703125,43.02000045776367,42.5,42.5099983215332,36.31357192993164,1152300,LNT
2017-12-21,42.279998779296875,42.58000183105469,42.18000030517578,42.31999969482422,36.15127182006836,965900,LNT
2017-12-22,42.29999923706055,42.650001525878906,42.29999923706055,42.5,36.30502700805664,1083800,LNT
2017-12-26,42.529998779296875,42.77000045776367,42.18000030517578,42.189998626708984,36.04021453857422,1079500,LNT
2017-12-27,42.310001373291016,42.52000045776367,42.27000045776367,42.41999816894531,36.23668670654297,1008300,LNT
2017-12-28,42.650001525878906,42.72999954223633,42.43000030517578,42.65999984741211,36.44171142578125,1246700,LNT
2017-12-29,42.790000915527344,42.970001220703125,42.56999969482422,42.61000061035156,36.39899826049805,1101300,LNT
2018-01-02,42.619998931884766,42.720001220703125,42.04999923706055,42.11000061035156,35.97187042236328,1392900,LNT
2018-01-03,42.029998779296875,42.36000061035156,41.4900016784668,41.7400016784668,35.65581512451172,1481800,LNT
2018-01-04,41.63999938964844,41.9900016784668,41.209999084472656,41.25,35.23723220825195,1352500,LNT
2018-01-05,41.380001068115234,41.4900016784668,40.91999816894531,41.08000183105469,35.092018127441406,1665000,LNT
2018-01-08,41.08000183105469,41.58000183105469,41.04999923706055,41.540000915527344,35.48496627807617,1718900,LNT
2018-01-09,41.43000030517578,41.5,40.880001068115234,40.90999984741211,34.94679641723633,1747400,LNT
2018-01-10,40.70000076293945,40.810001373291016,40.150001525878906,40.189998626708984,34.33174514770508,1785800,LNT
2018-01-11,40.119998931884766,40.33000183105469,39.709999084472656,39.84000015258789,34.03276062011719,1567400,LNT
