Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-03,37.5099983215332,38.130001068115234,37.5,38.040000915527344,37.470550537109375,1326200,PWR
2017-03-06,37.65999984741211,37.83000183105469,37.310001373291016,37.66999816894531,37.1060791015625,1344300,PWR
2017-03-07,37.66999816894531,38.15999984741211,37.400001525878906,37.529998779296875,36.96818161010742,1698000,PWR
2017-03-08,37.63999938964844,37.77000045776367,37.279998779296875,37.4900016784668,36.92878341674805,2098400,PWR
2017-03-09,37.2599983215332,37.52000045776367,36.5,36.720001220703125,36.170310974121094,1463900,PWR
2017-03-10,37.15999984741211,37.40999984741211,36.95000076293945,37.310001373291016,36.75147247314453,1436100,PWR
2017-03-13,37.369998931884766,37.900001525878906,37.2599983215332,37.66999816894531,37.1060791015625,1308700,PWR
2017-03-14,37.2400016784668,37.29999923706055,36.630001068115234,37.22999954223633,36.672672271728516,874600,PWR
2017-03-15,37.400001525878906,38.0,37.22999954223633,37.650001525878906,37.08638381958008,1435200,PWR
2017-03-16,37.869998931884766,38.0,37.40999984741211,37.47999954223633,36.9189338684082,884800,PWR
2017-03-17,37.56999969482422,37.619998931884766,37.02000045776367,37.2599983215332,36.70222473144531,1695100,PWR
2017-03-20,37.15999984741211,37.279998779296875,36.790000915527344,37.099998474121094,36.54461669921875,676700,PWR
2017-03-21,37.2599983215332,37.2599983215332,35.66999816894531,35.90999984741211,35.37242889404297,2315400,PWR
2017-03-22,35.900001525878906,36.58000183105469,35.689998626708984,36.310001373291016,35.766441345214844,1831800,PWR
2017-03-23,36.34000015258789,36.84000015258789,36.209999084472656,36.43000030517578,35.884647369384766,1712400,PWR
2017-03-24,36.630001068115234,36.810001373291016,35.95000076293945,36.130001068115234,35.58913803100586,1241700,PWR
2017-03-27,35.58000183105469,36.11000061035156,35.06999969482422,35.97999954223633,35.441383361816406,1106000,PWR
2017-03-28,35.959999084472656,36.66999816894531,35.88999938964844,36.47999954223633,35.93389129638672,1322500,PWR
2017-03-29,36.279998779296875,36.81999969482422,35.9900016784668,36.720001220703125,36.170310974121094,1393100,PWR
2017-03-30,36.720001220703125,37.25,36.630001068115234,37.119998931884766,36.56431579589844,2175800,PWR
2017-03-31,36.90999984741211,37.470001220703125,36.810001373291016,37.11000061035156,36.554466247558594,1572800,PWR
2017-04-03,37.279998779296875,37.4900016784668,36.2400016784668,36.47999954223633,35.93389129638672,1829000,PWR
2017-04-04,36.47999954223633,36.939998626708984,36.18000030517578,36.349998474121094,35.80583953857422,2193200,PWR
2017-04-05,36.400001525878906,36.59000015258789,35.2599983215332,35.29999923706055,34.77155685424805,2821800,PWR
2017-04-06,35.2599983215332,35.75,35.2599983215332,35.59000015258789,35.05722427368164,1344200,PWR
2017-04-07,35.459999084472656,35.959999084472656,35.380001068115234,35.79999923706055,35.264068603515625,1163100,PWR
2017-04-10,35.83000183105469,36.400001525878906,35.650001525878906,35.79999923706055,35.264068603515625,962900,PWR
2017-04-11,35.720001220703125,35.79999923706055,35.38999938964844,35.619998931884766,35.08677291870117,1473000,PWR
2017-04-12,35.54999923706055,35.560001373291016,34.41999816894531,34.83000183105469,34.30859375,2037800,PWR
2017-04-13,34.7400016784668,35.16999816894531,34.150001525878906,34.15999984741211,33.64862823486328,1723900,PWR
2017-04-17,34.25,34.900001525878906,34.13999938964844,34.869998931884766,34.34799575805664,973900,PWR
2017-04-18,34.630001068115234,35.06999969482422,34.5,34.939998626708984,34.416954040527344,1066100,PWR
2017-04-19,35.189998626708984,35.41999816894531,34.95000076293945,35.04999923706055,34.525299072265625,1560500,PWR
2017-04-20,35.43000030517578,35.4900016784668,34.970001220703125,35.209999084472656,34.68291473388672,1265200,PWR
2017-04-21,35.220001220703125,35.34000015258789,34.66999816894531,35.0099983215332,34.48590087890625,1924900,PWR
2017-04-24,35.689998626708984,36.029998779296875,35.47999954223633,35.93000030517578,35.39213180541992,2074700,PWR
2017-04-25,36.130001068115234,36.380001068115234,35.869998931884766,36.0,35.461090087890625,1267000,PWR
2017-04-26,36.0099983215332,36.560001373291016,35.90999984741211,36.290000915527344,35.74675750732422,1087000,PWR
2017-04-27,36.290000915527344,36.459999084472656,35.9900016784668,36.130001068115234,35.58913803100586,909000,PWR
2017-04-28,36.18000030517578,36.279998779296875,35.41999816894531,35.439998626708984,34.90945816040039,1578300,PWR
2017-05-01,35.61000061035156,35.939998626708984,35.2400016784668,35.599998474121094,35.06707000732422,814700,PWR
2017-05-02,35.56999969482422,35.84000015258789,35.36000061035156,35.529998779296875,34.99811553955078,1893300,PWR
2017-05-03,35.29999923706055,35.59000015258789,34.63999938964844,35.04999923706055,34.525299072265625,3435000,PWR
2017-05-04,35.29999923706055,36.65999984741211,34.900001525878906,34.970001220703125,34.446502685546875,2404300,PWR
2017-05-05,35.0,35.06999969482422,34.189998626708984,34.5099983215332,33.99338150024414,2945500,PWR
2017-05-08,34.4900016784668,34.900001525878906,34.22999954223633,34.439998626708984,33.9244384765625,1687000,PWR
2017-05-09,34.40999984741211,34.709999084472656,34.150001525878906,34.5099983215332,33.99338150024414,3144500,PWR
2017-05-10,34.40999984741211,34.5099983215332,33.31999969482422,33.66999816894531,33.16596221923828,2680100,PWR
2017-05-11,33.5099983215332,33.650001525878906,32.869998931884766,33.61000061035156,33.10685729980469,1653700,PWR
2017-05-12,33.45000076293945,33.810001373291016,32.369998931884766,32.4900016784668,32.003639221191406,1663500,PWR
2017-05-15,32.70000076293945,32.81999969482422,32.31999969482422,32.45000076293945,31.964231491088867,1456800,PWR
2017-05-16,32.45000076293945,32.560001373291016,31.719999313354492,31.81999969482422,31.343656539916992,1704700,PWR
2017-05-17,31.81999969482422,31.81999969482422,31.030000686645508,31.049999237060547,30.585186004638672,1564200,PWR
2017-05-18,31.020000457763672,31.3799991607666,30.68000030517578,31.219999313354492,30.752635955810547,1673100,PWR
2017-05-19,31.440000534057617,31.690000534057617,31.290000915527344,31.440000534057617,30.96934700012207,1350500,PWR
2017-05-22,31.6299991607666,31.719999313354492,31.3700008392334,31.600000381469727,31.126953125,1152100,PWR
2017-05-23,31.6200008392334,31.84000015258789,31.270000457763672,31.700000762939453,31.225454330444336,841300,PWR
2017-05-24,31.389999389648438,31.530000686645508,31.15999984741211,31.280000686645508,30.81174087524414,1568600,PWR
2017-05-25,31.459999084472656,31.610000610351562,30.969999313354492,31.010000228881836,30.54578399658203,1446500,PWR
2017-05-26,31.010000228881836,31.31999969482422,30.760000228881836,31.06999969482422,30.604887008666992,1682500,PWR
2017-05-30,30.889999389648438,31.040000915527344,30.700000762939453,30.75,30.289674758911133,1212100,PWR
2017-05-31,30.760000228881836,30.760000228881836,30.229999542236328,30.65999984741211,30.20102310180664,2309400,PWR
2017-06-01,30.809999465942383,31.43000030517578,30.440000534057617,31.3700008392334,30.90039825439453,2438000,PWR
2017-06-02,31.299999237060547,31.770000457763672,31.190000534057617,31.600000381469727,31.126953125,1629000,PWR
2017-06-05,31.65999984741211,31.65999984741211,31.059999465942383,31.260000228881836,30.792043685913086,1761800,PWR
2017-06-06,30.969999313354492,31.420000076293945,30.690000534057617,31.239999771118164,30.772340774536133,1504700,PWR
2017-06-07,31.299999237060547,31.600000381469727,31.25,31.399999618530273,30.92994499206543,2072500,PWR
2017-06-08,31.399999618530273,32.0099983215332,31.399999618530273,31.809999465942383,31.33380889892578,1361400,PWR
2017-06-09,31.8799991607666,32.81999969482422,31.8799991607666,32.709999084472656,32.2203369140625,2124200,PWR
2017-06-12,32.7400016784668,33.0099983215332,32.5099983215332,32.65999984741211,32.17108154296875,1688500,PWR
2017-06-13,32.709999084472656,33.40999984741211,32.5099983215332,33.0,32.5059928894043,1208400,PWR
2017-06-14,32.959999084472656,33.0,32.150001525878906,32.459999084472656,31.974069595336914,1103600,PWR
2017-06-15,32.040000915527344,32.43000030517578,31.770000457763672,31.979999542236328,31.50126075744629,1996900,PWR
2017-06-16,31.860000610351562,32.2400016784668,31.809999465942383,32.060001373291016,31.580066680908203,1860200,PWR
2017-06-19,32.15999984741211,32.439998626708984,31.950000762939453,32.400001525878906,31.914979934692383,1409700,PWR
2017-06-20,32.119998931884766,32.220001220703125,31.6299991607666,31.770000457763672,31.29441261291504,1247000,PWR
2017-06-21,31.8799991607666,31.93000030517578,31.170000076293945,31.219999313354492,30.752635955810547,1358300,PWR
2017-06-22,31.209999084472656,31.5,31.149999618530273,31.209999084472656,30.74279022216797,998400,PWR
2017-06-23,31.270000457763672,31.709999084472656,31.079999923706055,31.6200008392334,31.146650314331055,1775800,PWR
2017-06-26,31.65999984741211,32.540000915527344,31.6299991607666,32.290000915527344,31.806615829467773,1543200,PWR
2017-06-27,32.279998779296875,32.720001220703125,32.060001373291016,32.15999984741211,31.678565979003906,1086200,PWR
2017-06-28,32.45000076293945,32.79999923706055,32.18000030517578,32.2599983215332,31.777070999145508,1412400,PWR
2017-06-29,32.400001525878906,32.5,31.6200008392334,31.8799991607666,31.402759552001953,1195000,PWR
2017-06-30,32.06999969482422,33.189998626708984,31.899999618530273,32.91999816894531,32.42719268798828,2501900,PWR
2017-07-03,33.08000183105469,33.20000076293945,32.47999954223633,32.66999816894531,32.180931091308594,838100,PWR
2017-07-05,32.68000030517578,32.970001220703125,32.36000061035156,32.66999816894531,32.180931091308594,1674000,PWR
2017-07-06,32.5099983215332,33.279998779296875,32.5099983215332,32.7599983215332,32.269588470458984,2113200,PWR
2017-07-07,32.779998779296875,33.15999984741211,32.5099983215332,33.04999923706055,32.55524444580078,1257200,PWR
2017-07-10,32.90999984741211,33.52000045776367,32.72999954223633,33.38999938964844,32.89015579223633,1933700,PWR
2017-07-11,33.38999938964844,33.56999969482422,33.060001373291016,33.40999984741211,32.90985107421875,1895200,PWR
2017-07-12,33.72999954223633,34.349998474121094,33.689998626708984,33.75,33.24477005004883,1491000,PWR
2017-07-13,34.790000915527344,35.0,34.31999969482422,34.369998931884766,33.8554801940918,1989400,PWR
2017-07-14,34.38999938964844,34.619998931884766,34.189998626708984,34.22999954223633,33.717586517333984,1250600,PWR
2017-07-17,34.209999084472656,34.27000045776367,33.7400016784668,33.79999923706055,33.29401779174805,1572300,PWR
2017-07-18,33.720001220703125,33.810001373291016,32.709999084472656,33.08000183105469,32.58479690551758,1521600,PWR
2017-07-19,33.2400016784668,33.560001373291016,33.11000061035156,33.369998931884766,32.87044906616211,1347400,PWR
2017-07-20,33.43000030517578,33.52000045776367,32.720001220703125,32.75,32.259727478027344,1952200,PWR
2017-07-21,32.77000045776367,33.369998931884766,32.720001220703125,33.04999923706055,32.55524444580078,2135600,PWR
2017-07-24,33.13999938964844,33.66999816894531,33.029998779296875,33.61000061035156,33.10685729980469,2826400,PWR
2017-07-25,33.93000030517578,34.59000015258789,33.900001525878906,34.16999816894531,33.658485412597656,1499100,PWR
2017-07-26,33.709999084472656,33.779998779296875,32.380001068115234,33.77000045776367,33.26447677612305,2607700,PWR
2017-07-27,33.77000045776367,34.13999938964844,33.650001525878906,33.939998626708984,33.43192672729492,1040800,PWR
2017-07-28,33.880001068115234,34.060001373291016,33.43000030517578,33.58000183105469,33.07732009887695,1194300,PWR
2017-07-31,33.880001068115234,34.290000915527344,33.689998626708984,33.72999954223633,33.22507095336914,1584800,PWR
2017-08-01,33.869998931884766,34.459999084472656,33.70000076293945,34.439998626708984,33.9244384765625,2393100,PWR
2017-08-02,34.290000915527344,34.59000015258789,34.029998779296875,34.220001220703125,33.70772933959961,2177600,PWR
2017-08-03,34.61000061035156,36.08000183105469,34.459999084472656,35.70000076293945,35.16557693481445,3913500,PWR
2017-08-04,36.25,37.349998474121094,36.0099983215332,36.5,35.95360565185547,3974500,PWR
2017-08-07,36.5,36.54999923706055,36.09000015258789,36.290000915527344,35.74675750732422,2302700,PWR
2017-08-08,36.130001068115234,37.040000915527344,36.060001373291016,36.540000915527344,35.99299621582031,2377000,PWR
2017-08-09,36.279998779296875,37.040000915527344,36.220001220703125,36.68000030517578,36.13090896606445,2031000,PWR
2017-08-10,36.380001068115234,36.59000015258789,35.65999984741211,35.68000030517578,35.145870208740234,1714600,PWR
2017-08-11,35.529998779296875,35.75,35.27000045776367,35.61000061035156,35.07692337036133,1507300,PWR
2017-08-14,35.81999969482422,35.9900016784668,35.439998626708984,35.619998931884766,35.08677291870117,1611300,PWR
2017-08-15,35.619998931884766,35.66999816894531,35.2400016784668,35.33000183105469,34.80111312866211,974800,PWR
2017-08-16,35.40999984741211,35.40999984741211,34.060001373291016,34.27000045776367,33.756980895996094,2606800,PWR
2017-08-17,34.22999954223633,34.470001220703125,33.810001373291016,33.83000183105469,33.32356262207031,1251600,PWR
2017-08-18,34.099998474121094,34.400001525878906,33.79999923706055,34.040000915527344,33.53042221069336,998900,PWR
2017-08-21,34.06999969482422,34.09000015258789,33.599998474121094,33.779998779296875,33.27431869506836,1232000,PWR
2017-08-22,33.849998474121094,34.380001068115234,33.68000030517578,34.29999923706055,33.78653335571289,903900,PWR
2017-08-23,34.06999969482422,34.63999938964844,34.0099983215332,34.41999816894531,33.90473937988281,895800,PWR
2017-08-24,34.459999084472656,34.4900016784668,33.97999954223633,34.40999984741211,33.8948860168457,1822900,PWR
2017-08-25,34.599998474121094,34.880001068115234,34.52000045776367,34.61000061035156,34.09189224243164,853400,PWR
2017-08-28,34.900001525878906,35.619998931884766,34.7400016784668,34.88999938964844,34.367706298828125,1535800,PWR
2017-08-29,34.5,35.45000076293945,34.08000183105469,35.2599983215332,34.7321662902832,1314300,PWR
2017-08-30,35.13999938964844,35.7599983215332,34.709999084472656,35.380001068115234,34.85036849975586,1953500,PWR
2017-08-31,35.5,36.06999969482422,35.470001220703125,35.93000030517578,35.39213180541992,1464700,PWR
2017-09-01,36.09000015258789,36.2599983215332,35.779998779296875,36.02000045776367,35.48078155517578,1010200,PWR
2017-09-05,35.959999084472656,36.08000183105469,35.65999984741211,35.779998779296875,35.24437713623047,1477400,PWR
2017-09-06,36.029998779296875,36.119998931884766,35.529998779296875,35.560001373291016,35.02767562866211,1411500,PWR
2017-09-07,35.599998474121094,35.75,35.34000015258789,35.5,34.968570709228516,1213300,PWR
2017-09-08,35.439998626708984,36.31999969482422,35.41999816894531,36.130001068115234,35.58913803100586,2029100,PWR
2017-09-11,36.380001068115234,36.79999923706055,36.02000045776367,36.15999984741211,35.61868667602539,3754600,PWR
2017-09-12,36.2599983215332,36.90999984741211,36.2599983215332,36.540000915527344,35.99299621582031,1474000,PWR
2017-09-13,36.47999954223633,36.66999816894531,36.0,36.27000045776367,35.7270393371582,1762200,PWR
2017-09-14,36.25,36.5099983215332,36.150001525878906,36.459999084472656,35.9141960144043,1034300,PWR
2017-09-15,36.380001068115234,36.52000045776367,36.0099983215332,36.29999923706055,35.756587982177734,1943000,PWR
2017-09-18,36.380001068115234,36.779998779296875,36.27000045776367,36.34000015258789,35.79600143432617,882500,PWR
2017-09-19,36.41999816894531,36.810001373291016,36.310001373291016,36.77000045776367,36.21955490112305,847000,PWR
2017-09-20,36.900001525878906,37.119998931884766,36.68000030517578,36.970001220703125,36.416561126708984,741300,PWR
2017-09-21,36.939998626708984,37.369998931884766,36.939998626708984,37.060001373291016,36.50520706176758,955500,PWR
2017-09-22,37.04999923706055,37.189998626708984,36.79999923706055,37.119998931884766,36.56431579589844,1003100,PWR
2017-09-25,37.11000061035156,37.560001373291016,37.029998779296875,37.310001373291016,36.75147247314453,731400,PWR
2017-09-26,37.36000061035156,37.65999984741211,37.189998626708984,37.5099983215332,36.94847106933594,918600,PWR
2017-09-27,37.619998931884766,37.75,37.36000061035156,37.59000015258789,37.02728271484375,658500,PWR
2017-09-28,37.560001373291016,37.65999984741211,37.06999969482422,37.52000045776367,36.95833206176758,1271200,PWR
2017-09-29,37.4900016784668,37.61000061035156,37.27000045776367,37.369998931884766,36.81057357788086,737500,PWR
2017-10-02,37.209999084472656,37.58000183105469,37.209999084472656,37.41999816894531,36.859825134277344,1555700,PWR
2017-10-03,37.45000076293945,37.56999969482422,37.22999954223633,37.4900016784668,36.92878341674805,821100,PWR
2017-10-04,37.45000076293945,37.66999816894531,37.040000915527344,37.13999938964844,36.584022521972656,877900,PWR
2017-10-05,37.20000076293945,37.54999923706055,37.20000076293945,37.5,36.93863296508789,1109800,PWR
2017-10-06,37.33000183105469,37.54999923706055,37.220001220703125,37.540000915527344,36.978031158447266,786000,PWR
2017-10-09,37.58000183105469,37.65999984741211,37.25,37.369998931884766,36.81057357788086,955600,PWR
2017-10-10,37.43000030517578,37.650001525878906,37.150001525878906,37.36000061035156,36.80072784423828,1050500,PWR
2017-10-11,37.47999954223633,37.54999923706055,37.27000045776367,37.52000045776367,36.95833206176758,975200,PWR
2017-10-12,37.41999816894531,37.70000076293945,37.34000015258789,37.5,36.93863296508789,987800,PWR
2017-10-13,37.75,37.790000915527344,37.209999084472656,37.290000915527344,36.73178482055664,859000,PWR
2017-10-16,37.689998626708984,38.349998474121094,37.63999938964844,37.84000015258789,37.27354049682617,1378700,PWR
2017-10-17,37.81999969482422,37.83000183105469,37.33000183105469,37.45000076293945,36.889381408691406,795900,PWR
2017-10-18,37.45000076293945,37.58000183105469,37.22999954223633,37.400001525878906,36.840126037597656,1030500,PWR
2017-10-19,37.290000915527344,37.38999938964844,36.880001068115234,37.16999816894531,36.61355972290039,809500,PWR
2017-10-20,37.349998474121094,37.650001525878906,36.939998626708984,37.45000076293945,36.889381408691406,1197200,PWR
2017-10-23,37.47999954223633,37.56999969482422,37.279998779296875,37.47999954223633,36.9189338684082,711900,PWR
2017-10-24,37.709999084472656,38.060001373291016,37.52000045776367,37.880001068115234,37.31293487548828,966600,PWR
2017-10-25,37.81999969482422,38.060001373291016,37.15999984741211,37.369998931884766,36.81057357788086,975500,PWR
2017-10-26,37.40999984741211,37.970001220703125,37.290000915527344,37.83000183105469,37.26369094848633,922100,PWR
2017-10-27,37.7599983215332,38.22999954223633,37.720001220703125,37.97999954223633,37.411441802978516,1002900,PWR
2017-10-30,37.86000061035156,38.130001068115234,37.790000915527344,38.060001373291016,37.4902458190918,944300,PWR
2017-10-31,38.150001525878906,38.16999816894531,37.66999816894531,37.72999954223633,37.165184020996094,1766700,PWR
2017-11-01,37.790000915527344,37.970001220703125,37.27000045776367,37.34000015258789,36.781028747558594,1958500,PWR
2017-11-02,36.790000915527344,38.040000915527344,36.040000915527344,36.560001373291016,36.012699127197266,2522700,PWR
2017-11-03,36.470001220703125,36.630001068115234,35.5099983215332,35.65999984741211,35.12617111206055,1915100,PWR
2017-11-06,35.709999084472656,36.5,35.619998931884766,36.310001373291016,35.766441345214844,1478700,PWR
2017-11-07,36.18000030517578,36.27000045776367,35.70000076293945,36.209999084472656,35.66794204711914,1684000,PWR
2017-11-08,36.04999923706055,36.599998474121094,35.84000015258789,36.34000015258789,35.79600143432617,1404400,PWR
2017-11-09,36.060001373291016,36.189998626708984,35.45000076293945,35.5099983215332,34.97841262817383,1261700,PWR
2017-11-10,35.43000030517578,35.97999954223633,35.380001068115234,35.84000015258789,35.3034782409668,850300,PWR
2017-11-13,35.65999984741211,36.790000915527344,35.65999984741211,36.720001220703125,36.170310974121094,1868000,PWR
2017-11-14,36.38999938964844,36.38999938964844,35.72999954223633,35.75,35.21482849121094,1839000,PWR
2017-11-15,35.54999923706055,35.959999084472656,35.29999923706055,35.349998474121094,34.82080841064453,1705100,PWR
2017-11-16,35.4900016784668,36.08000183105469,35.439998626708984,35.970001220703125,35.43153381347656,1703700,PWR
2017-11-17,35.810001373291016,36.369998931884766,35.810001373291016,36.0099983215332,35.4709358215332,1588700,PWR
2017-11-20,36.04999923706055,36.709999084472656,35.959999084472656,36.470001220703125,35.92405319213867,1611600,PWR
2017-11-21,36.790000915527344,37.13999938964844,36.54999923706055,36.88999938964844,36.33776092529297,1104700,PWR
2017-11-22,37.0099983215332,37.0099983215332,36.400001525878906,36.470001220703125,35.92405319213867,740900,PWR
2017-11-24,36.529998779296875,36.529998779296875,36.040000915527344,36.130001068115234,35.58913803100586,369100,PWR
2017-11-27,36.15999984741211,36.310001373291016,36.02000045776367,36.15999984741211,35.61868667602539,1021100,PWR
2017-11-28,36.380001068115234,37.099998474121094,36.369998931884766,37.060001373291016,36.50520706176758,1013900,PWR
2017-11-29,37.099998474121094,37.709999084472656,37.040000915527344,37.650001525878906,37.08638381958008,1511100,PWR
2017-11-30,37.7400016784668,38.20000076293945,37.27000045776367,37.900001525878906,37.332645416259766,1898900,PWR
2017-12-01,37.93000030517578,38.0,36.34000015258789,37.38999938964844,36.83027648925781,1965600,PWR
2017-12-04,37.88999938964844,39.20000076293945,37.88999938964844,38.79999923706055,38.21916580200195,2746500,PWR
2017-12-05,38.90999984741211,38.95000076293945,38.369998931884766,38.41999816894531,37.84485626220703,1796800,PWR
2017-12-06,38.2599983215332,38.54999923706055,38.0099983215332,38.290000915527344,37.7168083190918,1356600,PWR
2017-12-07,38.130001068115234,38.630001068115234,37.9900016784668,38.45000076293945,37.87440872192383,1006800,PWR
2017-12-08,38.72999954223633,39.41999816894531,38.380001068115234,39.400001525878906,38.81018829345703,1364600,PWR
2017-12-11,39.310001373291016,39.529998779296875,39.04999923706055,39.16999816894531,38.5836296081543,1595500,PWR
2017-12-12,39.34000015258789,39.66999816894531,39.06999969482422,39.119998931884766,38.53437423706055,1249400,PWR
2017-12-13,39.08000183105469,39.08000183105469,38.2599983215332,38.290000915527344,37.7168083190918,1607000,PWR
2017-12-14,38.220001220703125,38.29999923706055,37.189998626708984,37.439998626708984,36.87952423095703,1355900,PWR
2017-12-15,37.59000015258789,38.459999084472656,37.45000076293945,37.720001220703125,37.15534591674805,3365900,PWR
2017-12-18,37.849998474121094,38.43000030517578,37.849998474121094,38.380001068115234,37.80545425415039,1414500,PWR
2017-12-19,38.38999938964844,38.439998626708984,37.63999938964844,37.79999923706055,37.234134674072266,1164400,PWR
2017-12-20,38.099998474121094,38.66999816894531,37.95000076293945,38.540000915527344,37.96306228637695,1340000,PWR
2017-12-21,38.61000061035156,39.560001373291016,38.5099983215332,39.400001525878906,38.81018829345703,1484600,PWR
2017-12-22,39.63999938964844,39.70000076293945,39.0099983215332,39.40999984741211,38.820037841796875,955600,PWR
2017-12-26,39.380001068115234,39.63999938964844,39.380001068115234,39.5,38.90869140625,476300,PWR
2017-12-27,39.56999969482422,39.56999969482422,39.20000076293945,39.47999954223633,38.88899230957031,633600,PWR
2017-12-28,39.70000076293945,39.709999084472656,39.2599983215332,39.33000183105469,38.741233825683594,570500,PWR
2017-12-29,39.560001373291016,39.650001525878906,39.099998474121094,39.11000061035156,38.5245246887207,534900,PWR
2018-01-02,39.290000915527344,39.59000015258789,39.029998779296875,39.2400016784668,38.652587890625,885700,PWR
2018-01-03,39.349998474121094,39.619998931884766,38.95000076293945,39.54999923706055,38.957942962646484,973300,PWR
2018-01-04,39.75,40.099998474121094,39.459999084472656,39.86000061035156,39.2632942199707,1219000,PWR
2018-01-05,39.90999984741211,39.90999984741211,39.209999084472656,39.5099983215332,38.918540954589844,1417800,PWR
2018-01-08,39.56999969482422,39.720001220703125,38.70000076293945,39.099998474121094,38.514671325683594,1322800,PWR
2018-01-09,39.20000076293945,39.369998931884766,38.630001068115234,38.63999938964844,38.061561584472656,1753100,PWR
2018-01-10,38.70000076293945,38.790000915527344,38.060001373291016,38.13999938964844,37.56904602050781,1669800,PWR
