Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,20.502126693725586,79519400,BAC
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,20.37819480895996,63254700,BAC
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,20.2896671295166,94206700,BAC
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,20.050655364990234,76556300,BAC
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,19.776229858398438,88061800,BAC
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,20.192289352416992,85053200,BAC
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,20.103769302368164,146488400,BAC
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,20.130325317382812,101771800,BAC
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,20.422456741333008,103802600,BAC
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,20.103769302368164,127235400,BAC
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,20.91818618774414,138638900,BAC
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,21.228025436401367,131531100,BAC
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,21.148345947265625,95172200,BAC
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,20.93589210510254,80024200,BAC
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,20.661474227905273,69384900,BAC
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,20.900487899780273,72382900,BAC
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,20.829666137695312,60262600,BAC
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,21.042125701904297,64272800,BAC
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,21.11294174194336,68133400,BAC
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,21.015562057495117,56678800,BAC
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,21.21031951904297,56016500,BAC
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,21.228025436401367,61622000,BAC
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,21.378511428833008,48495300,BAC
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,21.307695388793945,68350800,BAC
2017-05-12,23.920000076293945,24.0,23.75,24.0,21.2457275390625,62589000,BAC
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,21.2988338470459,50688800,BAC
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,21.23687744140625,55774800,BAC
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,19.979835510253906,190353300,BAC
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,20.130325317382812,108444100,BAC
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,20.404747009277344,89566700,BAC
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,20.39590072631836,74839400,BAC
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,20.705734252929688,79020000,BAC
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,20.679174423217773,58823200,BAC
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,20.581796646118164,60443500,BAC
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,20.57294464111328,50399500,BAC
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,20.28081703186035,61307900,BAC
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,19.90335464477539,138636300,BAC
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,20.0987491607666,69725100,BAC
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,19.938884735107422,79722300,BAC
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,19.90335464477539,51590300,BAC
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,19.743486404418945,71735600,BAC
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,20.072105407714844,66429700,BAC
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,20.40071678161621,93685900,BAC
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,21.02242088317871,108254300,BAC
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,21.1201114654541,85829900,BAC
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,21.11123275756836,68047300,BAC
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,21.10235023498535,102352400,BAC
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,20.90696144104004,69707500,BAC
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,20.809263229370117,57745800,BAC
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,21.235572814941406,58587800,BAC
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,20.8625545501709,59693500,BAC
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,20.542821884155273,72432800,BAC
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,20.36519432067871,64763300,BAC
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,20.267488479614258,85399600,BAC
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,20.329654693603516,61307800,BAC
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,20.667163848876953,88257800,BAC
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,21.20893096923828,119049300,BAC
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,21.599714279174805,150501200,BAC
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,21.54642677307129,84005200,BAC
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,21.91944694519043,58129700,BAC
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,22.132596969604492,76172500,BAC
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,21.94608497619629,84465400,BAC
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,22.05266571044922,54478800,BAC
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,22.10595703125,54632800,BAC
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,21.848388671875,69410600,BAC
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,21.626358032226562,68708700,BAC
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,21.86615562438965,55533400,BAC
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,21.502016067504883,92625400,BAC
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,21.333271026611328,81522000,BAC
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,21.22669219970703,107981400,BAC
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,21.368797302246094,74140100,BAC
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,21.262218475341797,62793500,BAC
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,21.13787841796875,65922500,BAC
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,21.235572814941406,51382700,BAC
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,21.741817474365234,86154700,BAC
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,21.502016067504883,65704700,BAC
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,21.413206100463867,62902100,BAC
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,21.342147827148438,50143400,BAC
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,21.422086715698242,62272000,BAC
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,21.71517562866211,52782500,BAC
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,21.839509963989258,55317100,BAC
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,21.64412498474121,53210600,BAC
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,22.177011489868164,105206600,BAC
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,22.168127059936523,41860900,BAC
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,22.114837646484375,73399300,BAC
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,21.972736358642578,56910400,BAC
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,21.422086715698242,78023700,BAC
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,21.19116973876953,68157400,BAC
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,21.688526153564453,54989500,BAC
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,21.732938766479492,45143200,BAC
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,21.4842529296875,59188900,BAC
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,20.99577522277832,78969300,BAC
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,20.978012084960938,60461200,BAC
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,20.764860153198242,70124800,BAC
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,21.164518356323242,59228600,BAC
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,21.10235023498535,39825500,BAC
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,21.173398971557617,39178700,BAC
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,21.11123275756836,43511900,BAC
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,21.06682777404785,37155000,BAC
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,20.94248390197754,60897200,BAC
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,21.308490753173828,58412900,BAC
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,21.326343536376953,62362400,BAC
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,21.504880905151367,56233900,BAC
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,20.808582305908203,108605400,BAC
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,20.89785385131836,64188900,BAC
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,20.50506591796875,103501200,BAC
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,20.433643341064453,68365000,BAC
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,20.85322380065918,73741000,BAC
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,21.379901885986328,99658500,BAC
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,21.71912384033203,86339800,BAC
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,21.638782501220703,70051000,BAC
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,21.763755798339844,85937600,BAC
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,22.04941749572754,68076400,BAC
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,22.192249298095703,56218100,BAC
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,22.37078857421875,82289900,BAC
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,22.460058212280273,57864000,BAC
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,22.3350772857666,61446000,BAC
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,22.102981567382812,62361700,BAC
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,22.147613525390625,53012700,BAC
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,22.6832332611084,92877400,BAC
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,22.71893882751465,64991400,BAC
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,22.620738983154297,66232600,BAC
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,22.87069320678711,54001400,BAC
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,23.084938049316406,55946900,BAC
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,22.951038360595703,53402800,BAC
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,23.325960159301758,62636900,BAC
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,23.39737892150879,53900600,BAC
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,23.076013565063477,55172500,BAC
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,23.14742660522461,46133800,BAC
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,23.05815887451172,51652300,BAC
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,22.71893882751465,71770000,BAC
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,23.05815887451172,104196900,BAC
2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,23.42416000366211,71927200,BAC
2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,23.38844871520996,48644400,BAC
2017-10-18,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,23.638410568237305,55382500,BAC
2017-10-19,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,23.727676391601562,54542700,BAC
2017-10-20,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,24.254362106323242,83764700,BAC
2017-10-23,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,24.24543571472168,69607700,BAC
2017-10-24,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,24.70963478088379,90346500,BAC
2017-10-25,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,24.66499900817871,81265300,BAC
2017-10-26,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,24.76319122314453,55342500,BAC
2017-10-27,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,24.81675148010254,58856700,BAC
2017-10-30,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,24.638221740722656,51357600,BAC
2017-10-31,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,24.450748443603516,50311200,BAC
2017-11-01,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,24.575729370117188,46527700,BAC
2017-11-02,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,24.879241943359375,59692000,BAC
2017-11-03,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,24.83460807800293,37816100,BAC
2017-11-06,27.739999771118164,27.81999969482422,27.6200008392334,27.75,24.77212142944336,37261000,BAC
2017-11-07,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,24.263290405273438,68342100,BAC
2017-11-08,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,23.915142059326172,83128200,BAC
2017-11-09,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,23.647335052490234,95448600,BAC
2017-11-10,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,23.66518783569336,61105300,BAC
2017-11-13,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,23.56698989868164,55902200,BAC
2017-11-14,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,23.42416000366211,61596800,BAC
2017-11-15,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,23.915142059326172,98274900,BAC
2017-11-16,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,23.88835906982422,54565200,BAC
2017-11-17,26.510000228881836,26.729999542236328,26.440000534057617,26.6200008392334,23.763383865356445,48420700,BAC
2017-11-20,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,23.87050437927246,46328800,BAC
2017-11-21,26.799999237060547,26.860000610351562,26.690000534057617,26.729999542236328,23.86157989501953,57749100,BAC
2017-11-22,26.770000457763672,26.899999618530273,26.59000015258789,26.65999984741211,23.799087524414062,38103200,BAC
2017-11-24,26.719999313354492,26.739999771118164,26.56999969482422,26.59000015258789,23.736604690551758,14273600,BAC
2017-11-27,26.520000457763672,26.920000076293945,26.510000228881836,26.59000015258789,23.736604690551758,44828600,BAC
2017-11-28,26.6200008392334,27.700000762939453,26.56999969482422,27.639999389648438,24.673925399780273,99765000,BAC
2017-11-29,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,25.245248794555664,119728400,BAC
2017-11-30,28.6200008392334,28.719999313354492,28.079999923706055,28.170000076293945,25.25421142578125,122131900,BAC
2017-12-01,28.25,28.510000228881836,27.5,28.100000381469727,25.191455841064453,137774800,BAC
2017-12-04,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,26.052087783813477,145661700,BAC
2017-12-05,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,25.935548782348633,91349800,BAC
2017-12-06,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,25.675561904907227,74593800,BAC
2017-12-07,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,25.801071166992188,80706100,BAC
2017-12-08,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,26.043123245239258,60991300,BAC
2017-12-11,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,25.94451332092285,54001900,BAC
2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,26.285175323486328,76017200,BAC
2017-12-13,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,25.854860305786133,79980600,BAC
2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,25.756250381469727,60615800,BAC
2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,26.034162521362305,129859400,BAC
2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,26.428619384765625,70548600,BAC
2017-12-19,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,26.40172004699707,67984100,BAC
2017-12-20,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,26.428619384765625,81271200,BAC
2017-12-21,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,26.733428955078125,72953200,BAC
2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,26.787214279174805,54203000,BAC
2017-12-26,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,26.69756507873535,42371200,BAC
2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,26.652738571166992,35111800,BAC
2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,26.71549415588379,37914900,BAC
2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,26.4644775390625,40672000,BAC
2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,26.80514144897461,57121600,BAC
2018-01-03,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,26.71549415588379,57865700,BAC
2018-01-04,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,27.065122604370117,76512500,BAC
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,27.19063377380371,56445200,BAC
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,27.002370834350586,42914800,BAC
